# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 18:50:48 UTC;eth0;75.20;83.20;29.80;152.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:48 UTC;lo;79.80;79.80;34.05;34.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:53 UTC;eth0;86.60;87.00;45.84;20.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:53 UTC;lo;28.40;28.40;11.94;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:58 UTC;eth0;63.40;70.40;35.02;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:58 UTC;lo;31.00;31.00;79.31;79.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:03 UTC;eth0;37.60;50.00;9.66;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:03 UTC;lo;26.00;26.00;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:08 UTC;eth0;52.00;71.40;19.34;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:08 UTC;lo;23.40;23.40;7.23;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:13 UTC;eth0;92.00;93.60;49.51;31.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:13 UTC;lo;44.00;44.00;32.85;32.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:18 UTC;eth0;114.00;101.60;73.21;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:18 UTC;lo;48.40;48.40;31.80;31.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:23 UTC;eth0;95.60;97.20;50.06;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:23 UTC;lo;38.80;38.80;19.41;19.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:28 UTC;eth0;61.40;62.80;30.93;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:28 UTC;lo;52.80;52.80;104.14;104.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:33 UTC;eth0;49.60;57.60;19.21;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:33 UTC;lo;65.00;65.00;331.93;331.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:38 UTC;eth0;50.20;55.00;21.37;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:38 UTC;lo;49.40;49.40;38.33;38.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:43 UTC;eth0;73.40;78.40;37.21;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:43 UTC;lo;45.00;45.00;17.26;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:48 UTC;eth0;77.20;78.00;34.94;74.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:48 UTC;lo;79.80;79.80;37.57;37.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:53 UTC;eth0;90.60;72.60;64.44;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:53 UTC;lo;60.60;60.60;54.44;54.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:58 UTC;eth0;46.91;59.08;13.52;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:51:58 UTC;lo;25.55;25.55;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:03 UTC;eth0;58.00;80.40;12.64;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:03 UTC;lo;57.80;57.80;16.49;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:08 UTC;eth0;198.60;189.20;106.02;131.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:08 UTC;lo;37.00;37.00;20.65;20.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:13 UTC;eth0;271.00;265.80;131.61;125.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:13 UTC;lo;31.60;31.60;32.32;32.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:18 UTC;eth0;1322.00;1446.80;156.03;11114.18;0.00;0.00;0.00;0.18
hn0-hadoop;5;2024-07-06 18:52:18 UTC;lo;26.00;26.00;22.13;22.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:23 UTC;eth0;609.20;638.40;122.90;4157.58;0.00;0.00;0.00;0.07
hn0-hadoop;5;2024-07-06 18:52:23 UTC;lo;36.00;36.00;18.97;18.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:28 UTC;eth0;92.00;76.20;61.49;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:28 UTC;lo;62.00;62.00;64.16;64.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:33 UTC;eth0;66.20;65.80;36.72;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:33 UTC;lo;20.40;20.40;11.82;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:38 UTC;eth0;52.00;69.40;18.16;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:38 UTC;lo;19.00;19.00;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:43 UTC;eth0;60.60;70.80;26.76;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:43 UTC;lo;869.20;869.20;361.14;361.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:48 UTC;eth0;93.60;91.20;53.39;105.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:48 UTC;lo;118.20;118.20;278.66;278.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:53 UTC;eth0;100.60;100.40;46.14;45.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:53 UTC;lo;32.80;32.80;18.66;18.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:58 UTC;eth0;55.60;61.20;29.34;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:52:58 UTC;lo;25.20;25.20;19.17;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:03 UTC;eth0;37.60;51.60;10.79;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:03 UTC;lo;26.60;26.60;11.18;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:08 UTC;eth0;103.20;94.20;70.35;80.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:08 UTC;lo;92.20;92.20;51.60;51.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:13 UTC;eth0;84.20;85.80;53.68;30.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:13 UTC;lo;32.20;32.20;29.07;29.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:18 UTC;eth0;83.80;72.60;53.44;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:18 UTC;lo;25.40;25.40;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:23 UTC;eth0;86.00;94.20;40.36;18.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:23 UTC;lo;30.00;30.00;29.88;29.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:28 UTC;eth0;47.20;55.60;18.61;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:28 UTC;lo;18.40;18.40;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:33 UTC;eth0;55.80;69.40;19.32;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:33 UTC;lo;35.20;35.20;20.33;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:38 UTC;eth0;82.00;80.80;46.20;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:38 UTC;lo;18.40;18.40;18.38;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:43 UTC;eth0;49.40;64.00;18.44;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:43 UTC;lo;693.40;693.40;435.90;435.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:48 UTC;eth0;80.80;79.60;38.52;153.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:48 UTC;lo;57.20;57.20;26.68;26.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:53 UTC;eth0;133.20;103.00;102.80;23.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:53 UTC;lo;28.00;28.00;17.74;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:58 UTC;eth0;74.60;74.60;42.90;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:53:58 UTC;lo;40.60;40.60;95.13;95.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:03 UTC;eth0;56.20;56.00;28.64;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:03 UTC;lo;25.00;25.00;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:08 UTC;eth0;115.40;142.80;42.68;30.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:08 UTC;lo;140.00;140.00;386.44;386.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:13 UTC;eth0;76.20;83.40;39.96;27.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:13 UTC;lo;33.80;33.80;28.92;28.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:18 UTC;eth0;89.60;88.40;53.73;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:18 UTC;lo;36.60;36.60;15.16;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:23 UTC;eth0;99.80;90.00;64.01;17.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:23 UTC;lo;33.60;33.60;30.28;30.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:28 UTC;eth0;69.86;68.46;38.74;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:28 UTC;lo;24.55;24.55;20.10;20.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:33 UTC;eth0;68.40;74.20;33.34;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:33 UTC;lo;29.40;29.40;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:38 UTC;eth0;40.40;57.00;11.19;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:38 UTC;lo;44.20;44.20;31.14;31.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:43 UTC;eth0;49.40;63.20;16.03;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:43 UTC;lo;885.40;885.40;391.12;391.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:48 UTC;eth0;98.00;89.60;56.34;207.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:48 UTC;lo;78.40;78.40;30.81;30.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:53 UTC;eth0;55.80;64.20;19.97;18.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:53 UTC;lo;31.60;31.60;12.81;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:58 UTC;eth0;67.60;79.00;28.07;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:54:58 UTC;lo;52.20;52.20;18.87;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:03 UTC;eth0;55.80;70.40;15.95;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:03 UTC;lo;48.20;48.20;12.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:08 UTC;eth0;83.60;83.60;47.78;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:08 UTC;lo;30.40;30.40;21.18;21.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:13 UTC;eth0;80.60;82.60;42.22;31.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:13 UTC;lo;33.40;33.40;30.53;30.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:18 UTC;eth0;81.20;75.40;48.74;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:18 UTC;lo;61.40;61.40;270.05;270.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:23 UTC;eth0;85.20;89.00;41.91;18.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:23 UTC;lo;33.40;33.40;29.54;29.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:28 UTC;eth0;1937.60;1788.60;873.00;14941.17;0.00;0.00;0.00;0.24
hn0-hadoop;5;2024-07-06 18:55:28 UTC;lo;50.20;50.20;71.53;71.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:33 UTC;eth0;101.20;119.60;38.02;272.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:33 UTC;lo;41.40;41.40;22.21;22.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:38 UTC;eth0;58.80;63.00;31.53;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:38 UTC;lo;34.60;34.60;26.96;26.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:43 UTC;eth0;52.00;66.60;19.35;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:43 UTC;lo;28.60;28.60;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:48 UTC;eth0;82.80;84.80;35.56;155.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:48 UTC;lo;65.00;65.00;28.77;28.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:53 UTC;eth0;92.00;78.40;65.06;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:53 UTC;lo;31.20;31.20;17.20;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:58 UTC;eth0;58.40;64.80;25.51;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:55:58 UTC;lo;24.20;24.20;14.06;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:03 UTC;eth0;61.80;62.80;31.12;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:03 UTC;lo;33.60;33.60;12.93;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:08 UTC;eth0;61.00;73.80;25.24;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:08 UTC;lo;40.80;40.80;25.39;25.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:13 UTC;eth0;83.60;80.20;49.83;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:13 UTC;lo;25.00;25.00;30.06;30.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:18 UTC;eth0;76.00;70.00;45.76;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:18 UTC;lo;25.20;25.20;17.26;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:23 UTC;eth0;99.80;89.00;66.13;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:23 UTC;lo;27.80;27.80;32.12;32.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:28 UTC;eth0;69.20;68.80;40.42;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:28 UTC;lo;41.60;41.60;219.16;219.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:33 UTC;eth0;37.40;49.80;12.95;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:33 UTC;lo;38.80;38.80;266.19;266.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:38 UTC;eth0;63.60;64.00;34.90;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:38 UTC;lo;41.60;41.60;48.34;48.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:43 UTC;eth0;40.20;56.60;8.99;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:43 UTC;lo;873.60;873.60;366.53;366.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:48 UTC;eth0;186.60;94.60;177.25;145.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:56:48 UTC;lo;62.60;62.60;29.10;29.10;0.00;0.00;0.00;0.00
