# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 19:20:54 UTC;-1;25.87;0.00;8.79;0.33;0.00;65.01
hn0-hadoop;5;2024-07-15 19:20:59 UTC;-1;24.18;0.00;11.37;0.00;0.00;64.45
hn0-hadoop;5;2024-07-15 19:21:04 UTC;-1;30.03;0.00;15.76;0.00;0.00;54.21
hn0-hadoop;5;2024-07-15 19:21:09 UTC;-1;8.17;0.00;5.78;0.00;0.00;86.05
hn0-hadoop;5;2024-07-15 19:21:14 UTC;-1;5.51;0.00;4.67;0.05;0.00;89.77
hn0-hadoop;5;2024-07-15 19:21:19 UTC;-1;7.08;0.00;6.61;0.00;0.00;86.31
hn0-hadoop;5;2024-07-15 19:21:24 UTC;-1;10.07;0.00;6.17;0.21;0.00;83.54
hn0-hadoop;5;2024-07-15 19:21:29 UTC;-1;18.08;0.00;8.16;0.00;0.00;73.75
hn0-hadoop;5;2024-07-15 19:21:34 UTC;-1;24.21;0.00;11.50;0.00;0.00;64.29
hn0-hadoop;5;2024-07-15 19:21:39 UTC;-1;21.89;0.00;9.28;0.00;0.00;68.83
hn0-hadoop;5;2024-07-15 19:21:44 UTC;-1;10.05;0.00;5.16;0.00;0.00;84.79
hn0-hadoop;5;2024-07-15 19:21:49 UTC;-1;5.00;0.00;4.63;0.00;0.00;90.37
hn0-hadoop;5;2024-07-15 19:21:54 UTC;-1;4.08;0.00;4.44;0.21;0.00;91.27
hn0-hadoop;5;2024-07-15 19:21:59 UTC;-1;4.66;0.00;5.23;0.00;0.00;90.11
hn0-hadoop;5;2024-07-15 19:22:04 UTC;-1;16.11;0.00;7.65;0.00;0.00;76.25
hn0-hadoop;5;2024-07-15 19:22:09 UTC;-1;21.43;0.00;9.07;0.00;0.00;69.50
hn0-hadoop;5;2024-07-15 19:22:14 UTC;-1;21.21;0.00;9.33;0.06;0.00;69.41
hn0-hadoop;5;2024-07-15 19:22:19 UTC;-1;13.54;0.00;8.57;0.00;0.00;77.89
hn0-hadoop;5;2024-07-15 19:22:24 UTC;-1;32.29;0.00;14.56;0.57;0.00;52.58
hn0-hadoop;5;2024-07-15 19:22:29 UTC;-1;46.80;0.00;12.90;0.00;0.00;40.29
hn0-hadoop;5;2024-07-15 19:22:34 UTC;-1;23.91;0.00;8.21;0.17;0.00;67.71
hn0-hadoop;5;2024-07-15 19:22:39 UTC;-1;13.98;0.00;8.09;0.00;0.00;77.93
hn0-hadoop;5;2024-07-15 19:22:44 UTC;-1;23.54;0.00;8.82;0.00;0.00;67.64
hn0-hadoop;5;2024-07-15 19:22:49 UTC;-1;24.16;0.00;10.46;0.00;0.00;65.38
hn0-hadoop;5;2024-07-15 19:22:54 UTC;-1;22.26;0.00;8.01;0.17;0.00;69.56
hn0-hadoop;5;2024-07-15 19:22:59 UTC;-1;5.12;0.00;4.86;0.00;0.00;90.02
hn0-hadoop;5;2024-07-15 19:23:04 UTC;-1;5.67;0.00;5.77;0.00;0.00;88.56
hn0-hadoop;5;2024-07-15 19:23:09 UTC;-1;5.12;0.00;5.85;0.00;0.00;89.03
hn0-hadoop;5;2024-07-15 19:23:14 UTC;-1;11.78;0.00;6.66;0.00;0.00;81.56
hn0-hadoop;5;2024-07-15 19:23:19 UTC;-1;22.39;0.00;9.50;0.06;0.00;68.06
hn0-hadoop;5;2024-07-15 19:23:24 UTC;-1;29.14;0.00;12.87;0.23;0.00;57.76
hn0-hadoop;5;2024-07-15 19:23:29 UTC;-1;16.22;0.00;7.84;0.00;0.00;75.95
hn0-hadoop;5;2024-07-15 19:23:34 UTC;-1;4.29;0.00;4.14;0.00;0.00;91.57
hn0-hadoop;5;2024-07-15 19:23:39 UTC;-1;5.95;0.00;6.64;0.00;0.00;87.41
hn0-hadoop;5;2024-07-15 19:23:44 UTC;-1;3.93;0.00;4.51;0.00;0.00;91.55
hn0-hadoop;5;2024-07-15 19:23:49 UTC;-1;12.18;0.00;7.55;0.05;0.00;80.22
hn0-hadoop;5;2024-07-15 19:23:54 UTC;-1;23.47;0.00;11.54;0.11;0.00;64.88
hn0-hadoop;5;2024-07-15 19:23:59 UTC;-1;42.48;0.00;18.36;0.06;0.00;39.10
hn0-hadoop;5;2024-07-15 19:24:04 UTC;-1;51.13;0.00;23.18;0.00;0.00;25.69
hn0-hadoop;5;2024-07-15 19:24:09 UTC;-1;33.90;0.00;9.94;0.00;0.00;56.16
hn0-hadoop;5;2024-07-15 19:24:14 UTC;-1;9.57;0.00;8.18;0.00;0.00;82.25
hn0-hadoop;5;2024-07-15 19:24:19 UTC;-1;5.32;0.00;5.48;0.00;0.00;89.20
hn0-hadoop;5;2024-07-15 19:24:24 UTC;-1;36.67;0.00;18.48;0.00;0.00;44.85
hn0-hadoop;5;2024-07-15 19:24:29 UTC;-1;57.54;0.00;23.82;0.06;0.00;18.58
hn0-hadoop;5;2024-07-15 19:24:34 UTC;-1;57.24;0.00;22.77;0.00;0.00;19.99
hn0-hadoop;5;2024-07-15 19:24:39 UTC;-1;47.85;0.00;22.30;0.00;0.00;29.85
hn0-hadoop;5;2024-07-15 19:24:44 UTC;-1;12.82;0.00;7.81;0.00;0.00;79.38
hn0-hadoop;5;2024-07-15 19:24:49 UTC;-1;7.59;0.00;4.93;0.00;0.00;87.48
hn0-hadoop;5;2024-07-15 19:24:54 UTC;-1;6.31;0.00;6.36;0.26;0.00;87.07
hn0-hadoop;5;2024-07-15 19:24:59 UTC;-1;5.47;0.00;5.95;0.00;0.00;88.58
hn0-hadoop;5;2024-07-15 19:25:04 UTC;-1;17.27;0.00;8.12;0.00;0.00;74.61
hn0-hadoop;5;2024-07-15 19:25:09 UTC;-1;22.78;0.00;9.42;0.00;0.00;67.79
hn0-hadoop;5;2024-07-15 19:25:14 UTC;-1;26.61;0.00;12.97;0.06;0.00;60.37
hn0-hadoop;5;2024-07-15 19:25:19 UTC;-1;18.45;0.00;10.33;0.00;0.00;71.22
hn0-hadoop;5;2024-07-15 19:25:24 UTC;-1;51.25;0.00;27.22;0.00;0.00;21.53
