# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 12:05:23 UTC;4.80;0.00;4.80;0.00;180.80
hn0-hadoop;5;2024-07-14 12:05:28 UTC;8.20;0.00;8.20;0.00;126.40
hn0-hadoop;5;2024-07-14 12:05:33 UTC;13.20;0.00;13.20;0.00;561.60
hn0-hadoop;5;2024-07-14 12:05:38 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 12:05:43 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-14 12:05:48 UTC;2.20;0.40;1.80;3.20;64.00
hn0-hadoop;5;2024-07-14 12:05:53 UTC;19.80;0.00;19.80;0.00;875.20
hn0-hadoop;5;2024-07-14 12:05:58 UTC;2.00;0.00;2.00;0.00;64.00
hn0-hadoop;5;2024-07-14 12:06:03 UTC;9.20;0.00;9.20;0.00;160.00
hn0-hadoop;5;2024-07-14 12:06:08 UTC;1.40;0.20;1.20;1.60;19.20
hn0-hadoop;5;2024-07-14 12:06:13 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 12:06:18 UTC;5.20;0.00;5.20;0.00;606.40
hn0-hadoop;5;2024-07-14 12:06:23 UTC;4.19;0.20;3.99;1.60;116.57
hn0-hadoop;5;2024-07-14 12:06:28 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-14 12:06:33 UTC;10.80;0.00;10.80;0.00;540.80
hn0-hadoop;5;2024-07-14 12:06:38 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 12:06:43 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-14 12:06:48 UTC;8.60;0.00;8.60;0.00;201.60
hn0-hadoop;5;2024-07-14 12:06:53 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 12:06:58 UTC;3.80;0.00;3.80;0.00;216.00
hn0-hadoop;5;2024-07-14 12:07:03 UTC;2.00;0.00;2.00;0.00;75.20
hn0-hadoop;5;2024-07-14 12:07:08 UTC;6.40;0.00;6.40;0.00;99.20
hn0-hadoop;5;2024-07-14 12:07:13 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-14 12:07:18 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-14 12:07:23 UTC;23.40;1.00;22.40;52.80;296.00
hn0-hadoop;5;2024-07-14 12:07:28 UTC;4.80;0.00;4.80;0.00;472.00
hn0-hadoop;5;2024-07-14 12:07:33 UTC;7.40;0.40;7.00;3.20;102.40
hn0-hadoop;5;2024-07-14 12:07:38 UTC;8.20;0.00;8.20;0.00;161.60
hn0-hadoop;5;2024-07-14 12:07:43 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 12:07:48 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-14 12:07:53 UTC;1.20;0.00;1.20;0.00;193.60
hn0-hadoop;5;2024-07-14 12:07:58 UTC;5.20;0.00;5.20;0.00;94.40
hn0-hadoop;5;2024-07-14 12:08:03 UTC;5.20;0.00;5.20;0.00;59.20
hn0-hadoop;5;2024-07-14 12:08:08 UTC;9.20;0.00;9.20;0.00;182.40
hn0-hadoop;5;2024-07-14 12:08:13 UTC;2.20;0.00;2.20;0.00;473.60
hn0-hadoop;5;2024-07-14 12:08:18 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 12:08:23 UTC;23.60;0.20;23.40;1.60;808.00
hn0-hadoop;5;2024-07-14 12:08:28 UTC;2.20;0.20;2.00;1.60;28.80
hn0-hadoop;5;2024-07-14 12:08:33 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-14 12:08:38 UTC;10.00;0.00;10.00;0.00;128.00
hn0-hadoop;5;2024-07-14 12:08:43 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 12:08:48 UTC;1.60;0.00;1.60;0.00;62.28
hn0-hadoop;5;2024-07-14 12:08:53 UTC;2.60;0.20;2.40;9.60;321.60
hn0-hadoop;5;2024-07-14 12:08:58 UTC;2.60;0.00;2.60;0.00;54.40
hn0-hadoop;5;2024-07-14 12:09:03 UTC;4.00;0.00;4.00;0.00;65.60
hn0-hadoop;5;2024-07-14 12:09:08 UTC;9.00;0.00;9.00;0.00;137.60
hn0-hadoop;5;2024-07-14 12:09:13 UTC;4.60;0.20;4.40;1.60;54.40
hn0-hadoop;5;2024-07-14 12:09:18 UTC;4.00;0.00;4.00;0.00;448.00
hn0-hadoop;5;2024-07-14 12:09:23 UTC;17.40;0.20;17.20;1.60;579.20
hn0-hadoop;5;2024-07-14 12:09:28 UTC;4.40;0.00;4.40;0.00;126.40
hn0-hadoop;5;2024-07-14 12:09:33 UTC;1.80;0.40;1.40;19.20;17.60
hn0-hadoop;5;2024-07-14 12:09:38 UTC;8.60;0.00;8.60;0.00;145.60
hn0-hadoop;5;2024-07-14 12:09:43 UTC;4.20;0.00;4.20;0.00;457.60
hn0-hadoop;5;2024-07-14 12:09:48 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 12:09:53 UTC;4.40;0.00;4.40;0.00;200.00
hn0-hadoop;5;2024-07-14 12:09:58 UTC;2.60;0.00;2.60;0.00;68.80
hn0-hadoop;5;2024-07-14 12:10:03 UTC;3.80;0.00;3.80;0.00;132.80
hn0-hadoop;5;2024-07-14 12:10:08 UTC;6.60;0.00;6.60;0.00;97.60
hn0-hadoop;5;2024-07-14 12:10:13 UTC;2.00;0.00;2.00;0.00;432.00
hn0-hadoop;5;2024-07-14 12:10:18 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-14 12:10:23 UTC;19.16;0.20;18.96;1.60;731.34
hn0-hadoop;5;2024-07-14 12:10:28 UTC;7.78;0.00;7.78;0.00;78.24
hn0-hadoop;5;2024-07-14 12:10:33 UTC;5.80;0.00;5.80;0.00;94.40
hn0-hadoop;5;2024-07-14 12:10:38 UTC;14.20;0.00;14.20;0.00;140.80
hn0-hadoop;5;2024-07-14 12:10:43 UTC;12.20;0.00;12.20;0.00;1017.60
hn0-hadoop;5;2024-07-14 12:10:48 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 12:10:53 UTC;1.40;0.00;1.40;0.00;219.20
hn0-hadoop;5;2024-07-14 12:10:58 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 12:11:03 UTC;4.80;0.00;4.80;0.00;76.80
hn0-hadoop;5;2024-07-14 12:11:08 UTC;1.80;0.00;1.80;0.00;20.76
hn0-hadoop;5;2024-07-14 12:11:13 UTC;22.80;0.00;22.80;0.00;1337.60
hn0-hadoop;5;2024-07-14 12:11:18 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 12:11:23 UTC;2.20;0.00;2.20;0.00;153.60
hn0-hadoop;5;2024-07-14 12:11:28 UTC;2.40;0.20;2.20;1.60;24.00
hn0-hadoop;5;2024-07-14 12:11:33 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-14 12:11:38 UTC;18.20;0.00;18.20;0.00;356.80
hn0-hadoop;5;2024-07-14 12:11:43 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 12:11:48 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 12:11:53 UTC;8.20;0.00;8.20;0.00;252.80
hn0-hadoop;5;2024-07-14 12:11:58 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-14 12:12:03 UTC;3.20;0.00;3.20;0.00;52.80
hn0-hadoop;5;2024-07-14 12:12:08 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 12:12:13 UTC;3.39;0.00;3.39;0.00;33.53
hn0-hadoop;5;2024-07-14 12:12:18 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 12:12:23 UTC;23.00;0.00;23.00;0.00;766.40
hn0-hadoop;5;2024-07-14 12:12:28 UTC;2.20;0.00;2.20;0.00;70.40
hn0-hadoop;5;2024-07-14 12:12:33 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-14 12:12:38 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 12:12:43 UTC;3.79;0.00;3.79;0.00;445.51
hn0-hadoop;5;2024-07-14 12:12:48 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 12:12:53 UTC;7.80;0.00;7.80;0.00;257.60
hn0-hadoop;5;2024-07-14 12:12:58 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 12:13:03 UTC;2.60;0.00;2.60;0.00;94.40
hn0-hadoop;5;2024-07-14 12:13:08 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-14 12:13:13 UTC;2.40;0.00;2.40;0.00;209.60
hn0-hadoop;5;2024-07-14 12:13:18 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-14 12:13:23 UTC;27.60;0.20;27.40;1.60;387.20
hn0-hadoop;5;2024-07-14 12:13:28 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-14 12:13:33 UTC;6.80;0.00;6.80;0.00;62.40
hn0-hadoop;5;2024-07-14 12:13:38 UTC;1.40;0.00;1.40;0.00;68.80
hn0-hadoop;5;2024-07-14 12:13:43 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 12:13:48 UTC;3.60;0.00;3.60;0.00;484.80
hn0-hadoop;5;2024-07-14 12:13:53 UTC;9.60;0.00;9.60;0.00;288.00
hn0-hadoop;5;2024-07-14 12:13:58 UTC;3.39;0.00;3.39;0.00;44.71
hn0-hadoop;5;2024-07-14 12:14:03 UTC;5.00;0.00;5.00;0.00;81.60
hn0-hadoop;5;2024-07-14 12:14:08 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-14 12:14:13 UTC;3.00;0.00;3.00;0.00;140.80
hn0-hadoop;5;2024-07-14 12:14:18 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 12:14:23 UTC;6.60;0.00;6.60;0.00;680.00
hn0-hadoop;5;2024-07-14 12:14:28 UTC;22.40;0.00;22.40;0.00;678.40
hn0-hadoop;5;2024-07-14 12:14:33 UTC;5.60;0.20;5.40;9.60;68.80
hn0-hadoop;5;2024-07-14 12:14:38 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-14 12:14:43 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 12:14:48 UTC;2.40;0.00;2.40;0.00;70.40
hn0-hadoop;5;2024-07-14 12:14:53 UTC;2.00;0.00;2.00;0.00;180.80
hn0-hadoop;5;2024-07-14 12:14:58 UTC;8.78;0.00;8.78;0.00;681.84
hn0-hadoop;5;2024-07-14 12:15:03 UTC;6.00;0.60;5.40;4.80;94.40
hn0-hadoop;5;2024-07-14 12:15:08 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 12:15:13 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 12:15:18 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 12:15:23 UTC;19.80;0.20;19.60;1.60;361.60
hn0-hadoop;5;2024-07-14 12:15:28 UTC;11.80;0.00;11.80;0.00;563.20
hn0-hadoop;5;2024-07-14 12:15:33 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-14 12:15:38 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-14 12:15:43 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 12:15:48 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 12:15:53 UTC;2.40;0.00;2.40;0.00;595.20
hn0-hadoop;5;2024-07-14 12:15:58 UTC;6.60;0.00;6.60;0.00;142.40
hn0-hadoop;5;2024-07-14 12:16:03 UTC;5.00;0.40;4.60;3.20;75.20
hn0-hadoop;5;2024-07-14 12:16:08 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-14 12:16:13 UTC;2.59;0.00;2.59;0.00;148.50
hn0-hadoop;5;2024-07-14 12:16:18 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 12:16:23 UTC;23.80;0.00;23.80;0.00;1172.80
hn0-hadoop;5;2024-07-14 12:16:28 UTC;9.60;0.00;9.60;0.00;153.60
hn0-hadoop;5;2024-07-14 12:16:33 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-14 12:16:38 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 12:16:43 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 12:16:48 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 12:16:53 UTC;4.20;0.00;4.20;0.00;376.00
hn0-hadoop;5;2024-07-14 12:16:58 UTC;7.40;0.00;7.40;0.00;116.80
hn0-hadoop;5;2024-07-14 12:17:03 UTC;6.60;2.00;4.60;273.60;560.00
hn0-hadoop;5;2024-07-14 12:17:08 UTC;2.40;0.20;2.20;1.60;81.60
hn0-hadoop;5;2024-07-14 12:17:13 UTC;1.80;0.60;1.20;4.80;19.20
hn0-hadoop;5;2024-07-14 12:17:18 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 12:17:23 UTC;14.80;0.20;14.60;1.60;190.40
hn0-hadoop;5;2024-07-14 12:17:28 UTC;8.80;0.00;8.80;0.00;118.40
hn0-hadoop;5;2024-07-14 12:17:33 UTC;3.20;0.00;3.20;0.00;192.00
hn0-hadoop;5;2024-07-14 12:17:38 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 12:17:43 UTC;20.00;0.00;20.00;0.00;665.60
hn0-hadoop;5;2024-07-14 12:17:48 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 12:17:53 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 12:17:58 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-14 12:18:03 UTC;12.20;0.00;12.20;0.00;436.80
hn0-hadoop;5;2024-07-14 12:18:08 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 12:18:13 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 12:18:18 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 12:18:23 UTC;20.20;0.00;20.20;0.00;1614.40
hn0-hadoop;5;2024-07-14 12:18:28 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-14 12:18:33 UTC;5.40;0.00;5.40;0.00;97.60
hn0-hadoop;5;2024-07-14 12:18:38 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 12:18:43 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 12:18:48 UTC;1.60;0.20;1.40;7.98;17.56
hn0-hadoop;5;2024-07-14 12:18:53 UTC;8.00;0.00;8.00;0.00;369.60
hn0-hadoop;5;2024-07-14 12:18:58 UTC;14.80;0.00;14.80;0.00;192.00
hn0-hadoop;5;2024-07-14 12:19:03 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 12:19:08 UTC;5.20;0.00;5.20;0.00;84.80
hn0-hadoop;5;2024-07-14 12:19:13 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-14 12:19:18 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 12:19:23 UTC;12.18;0.00;12.18;0.00;250.70
hn0-hadoop;5;2024-07-14 12:19:28 UTC;4.40;0.20;4.20;1.60;129.60
hn0-hadoop;5;2024-07-14 12:19:33 UTC;4.20;0.00;4.20;0.00;99.20
hn0-hadoop;5;2024-07-14 12:19:38 UTC;7.60;0.00;7.60;0.00;476.80
hn0-hadoop;5;2024-07-14 12:19:43 UTC;5.60;0.00;5.60;0.00;70.40
hn0-hadoop;5;2024-07-14 12:19:48 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 12:19:53 UTC;26.40;0.00;26.40;0.00;473.60
hn0-hadoop;5;2024-07-14 12:19:58 UTC;2.60;0.00;2.60;0.00;446.40
hn0-hadoop;5;2024-07-14 12:20:03 UTC;3.00;0.00;3.00;0.00;59.20
hn0-hadoop;5;2024-07-14 12:20:08 UTC;3.20;0.00;3.20;0.00;140.80
hn0-hadoop;5;2024-07-14 12:20:13 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-14 12:20:18 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 12:20:23 UTC;13.00;0.20;12.80;1.60;1142.40
hn0-hadoop;5;2024-07-14 12:20:28 UTC;4.39;0.00;4.39;0.00;52.69
hn0-hadoop;5;2024-07-14 12:20:33 UTC;9.40;0.00;9.40;0.00;81.60
hn0-hadoop;5;2024-07-14 12:20:38 UTC;2.00;0.00;2.00;0.00;44.80
hn0-hadoop;5;2024-07-14 12:20:43 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-14 12:20:48 UTC;2.60;0.00;2.60;0.00;440.00
hn0-hadoop;5;2024-07-14 12:20:53 UTC;27.60;0.00;27.60;0.00;654.40
hn0-hadoop;5;2024-07-14 12:20:58 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 12:21:03 UTC;4.80;0.00;4.80;0.00;76.80
hn0-hadoop;5;2024-07-14 12:21:08 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-14 12:21:13 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 12:21:18 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-14 12:21:23 UTC;4.20;0.20;4.00;1.60;572.80
hn0-hadoop;5;2024-07-14 12:21:28 UTC;8.80;0.00;8.80;0.00;179.20
hn0-hadoop;5;2024-07-14 12:21:33 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-14 12:21:38 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 12:21:43 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 12:21:48 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 12:21:53 UTC;2.20;0.00;2.20;0.00;180.80
hn0-hadoop;5;2024-07-14 12:21:58 UTC;18.80;0.00;18.80;0.00;217.60
hn0-hadoop;5;2024-07-14 12:22:03 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-14 12:22:08 UTC;4.80;0.00;4.80;0.00;464.00
hn0-hadoop;5;2024-07-14 12:22:13 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-14 12:22:18 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-14 12:22:23 UTC;8.40;0.20;8.20;1.60;592.00
hn0-hadoop;5;2024-07-14 12:22:28 UTC;8.58;0.00;8.58;0.00;183.63
hn0-hadoop;5;2024-07-14 12:22:33 UTC;5.80;0.00;5.80;0.00;54.40
hn0-hadoop;5;2024-07-14 12:22:38 UTC;4.00;0.00;4.00;0.00;59.20
hn0-hadoop;5;2024-07-14 12:22:43 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 12:22:48 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 12:22:53 UTC;2.20;0.00;2.20;0.00;198.40
hn0-hadoop;5;2024-07-14 12:22:58 UTC;23.80;0.00;23.80;0.00;676.80
hn0-hadoop;5;2024-07-14 12:23:03 UTC;1.20;0.00;1.20;0.00;67.20
hn0-hadoop;5;2024-07-14 12:23:08 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-14 12:23:13 UTC;3.80;0.00;3.80;0.00;244.80
hn0-hadoop;5;2024-07-14 12:23:18 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 12:23:23 UTC;3.60;0.20;3.40;1.60;174.40
hn0-hadoop;5;2024-07-14 12:23:28 UTC;6.40;0.00;6.40;0.00;102.40
hn0-hadoop;5;2024-07-14 12:23:33 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 12:23:38 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-14 12:23:43 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-14 12:23:48 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 12:23:53 UTC;3.60;0.00;3.60;0.00;147.20
hn0-hadoop;5;2024-07-14 12:23:58 UTC;19.00;0.00;19.00;0.00;651.20
hn0-hadoop;5;2024-07-14 12:24:03 UTC;1.40;0.00;1.40;0.00;33.60
hn0-hadoop;5;2024-07-14 12:24:08 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-14 12:24:13 UTC;4.40;0.00;4.40;0.00;110.40
hn0-hadoop;5;2024-07-14 12:24:18 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-14 12:24:23 UTC;6.00;0.00;6.00;0.00;614.40
hn0-hadoop;5;2024-07-14 12:24:28 UTC;10.20;0.00;10.20;0.00;144.00
hn0-hadoop;5;2024-07-14 12:24:33 UTC;4.40;0.40;4.00;17.60;107.20
hn0-hadoop;5;2024-07-14 12:24:38 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-14 12:24:43 UTC;2.60;0.00;2.60;0.00;436.80
hn0-hadoop;5;2024-07-14 12:24:48 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-14 12:24:53 UTC;4.20;0.00;4.20;0.00;228.80
hn0-hadoop;5;2024-07-14 12:24:58 UTC;20.36;0.00;20.36;0.00;190.02
hn0-hadoop;5;2024-07-14 12:25:03 UTC;9.40;0.00;9.40;0.00;150.40
hn0-hadoop;5;2024-07-14 12:25:08 UTC;2.20;0.00;2.20;0.00;600.00
hn0-hadoop;5;2024-07-14 12:25:13 UTC;3.40;0.00;3.40;0.00;462.40
hn0-hadoop;5;2024-07-14 12:25:18 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-14 12:25:23 UTC;4.00;0.00;4.00;0.00;182.40
hn0-hadoop;5;2024-07-14 12:25:28 UTC;7.40;0.00;7.40;0.00;118.40
hn0-hadoop;5;2024-07-14 12:25:33 UTC;13.00;0.20;12.80;1.60;139.20
hn0-hadoop;5;2024-07-14 12:25:38 UTC;12.00;0.00;12.00;0.00;512.00
hn0-hadoop;5;2024-07-14 12:25:43 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 12:25:48 UTC;1.20;0.00;1.20;0.00;43.20
hn0-hadoop;5;2024-07-14 12:25:53 UTC;2.00;0.00;2.00;0.00;176.00
hn0-hadoop;5;2024-07-14 12:25:58 UTC;17.20;0.00;17.20;0.00;582.40
hn0-hadoop;5;2024-07-14 12:26:03 UTC;8.60;0.00;8.60;0.00;190.40
hn0-hadoop;5;2024-07-14 12:26:08 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-14 12:26:13 UTC;4.60;0.00;4.60;0.00;56.00
hn0-hadoop;5;2024-07-14 12:26:18 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 12:26:23 UTC;14.40;0.20;14.20;1.60;1328.00
hn0-hadoop;5;2024-07-14 12:26:28 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 12:26:33 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 12:26:38 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 12:26:43 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 12:26:48 UTC;22.40;0.00;22.40;0.00;388.80
hn0-hadoop;5;2024-07-14 12:26:53 UTC;2.60;0.00;2.60;0.00;152.00
hn0-hadoop;5;2024-07-14 12:26:58 UTC;1.20;0.00;1.20;0.00;180.80
hn0-hadoop;5;2024-07-14 12:27:03 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-14 12:27:08 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 12:27:13 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 12:27:18 UTC;9.20;0.00;9.20;0.00;531.20
hn0-hadoop;5;2024-07-14 12:27:23 UTC;5.40;0.20;5.20;1.60;211.20
hn0-hadoop;5;2024-07-14 12:27:28 UTC;12.00;0.00;12.00;0.00;116.80
hn0-hadoop;5;2024-07-14 12:27:33 UTC;1.00;0.00;1.00;0.00;56.00
hn0-hadoop;5;2024-07-14 12:27:38 UTC;9.00;0.00;9.00;0.00;145.60
hn0-hadoop;5;2024-07-14 12:27:43 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 12:27:48 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 12:27:53 UTC;4.00;0.00;4.00;0.00;171.20
hn0-hadoop;5;2024-07-14 12:27:58 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 12:28:03 UTC;1.80;0.20;1.60;1.60;24.00
hn0-hadoop;5;2024-07-14 12:28:08 UTC;5.99;0.00;5.99;0.00;97.41
hn0-hadoop;5;2024-07-14 12:28:13 UTC;3.80;0.00;3.80;0.00;168.00
hn0-hadoop;5;2024-07-14 12:28:18 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-14 12:28:23 UTC;8.40;0.00;8.40;0.00;630.40
hn0-hadoop;5;2024-07-14 12:28:28 UTC;19.60;0.00;19.60;0.00;201.60
hn0-hadoop;5;2024-07-14 12:28:33 UTC;7.40;0.00;7.40;0.00;470.40
hn0-hadoop;5;2024-07-14 12:28:38 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 12:28:43 UTC;7.40;0.00;7.40;0.00;110.40
hn0-hadoop;5;2024-07-14 12:28:48 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-14 12:28:53 UTC;2.20;0.00;2.20;0.00;208.00
hn0-hadoop;5;2024-07-14 12:28:58 UTC;3.60;0.00;3.60;0.00;193.60
hn0-hadoop;5;2024-07-14 12:29:03 UTC;3.40;0.00;3.40;0.00;51.20
hn0-hadoop;5;2024-07-14 12:29:08 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-14 12:29:13 UTC;10.60;0.00;10.60;0.00;211.20
hn0-hadoop;5;2024-07-14 12:29:18 UTC;2.40;0.00;2.40;0.00;435.20
hn0-hadoop;5;2024-07-14 12:29:23 UTC;3.00;0.00;3.00;0.00;212.80
hn0-hadoop;5;2024-07-14 12:29:28 UTC;19.16;0.00;19.16;0.00;220.36
