# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 09:20:50 UTC;eth0;66.00;79.00;24.78;152.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:50 UTC;lo;60.20;60.20;30.24;30.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:55 UTC;eth0;42.00;59.20;9.74;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:55 UTC;lo;36.20;36.20;35.05;35.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:00 UTC;eth0;56.20;58.60;33.83;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:00 UTC;lo;25.20;25.20;10.67;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:05 UTC;eth0;32.60;47.20;10.97;6.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:05 UTC;lo;20.20;20.20;17.72;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:10 UTC;eth0;56.00;59.20;32.91;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:10 UTC;lo;23.00;23.00;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:15 UTC;eth0;48.60;69.80;17.37;28.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:15 UTC;lo;43.00;43.00;205.21;205.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:20 UTC;eth0;63.20;60.00;41.16;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:20 UTC;lo;26.00;26.00;19.31;19.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:25 UTC;eth0;100.20;94.20;63.12;18.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:25 UTC;lo;59.60;59.60;123.71;123.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:30 UTC;eth0;50.40;60.80;22.15;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:30 UTC;lo;28.80;28.80;39.77;39.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:35 UTC;eth0;63.80;63.80;35.15;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:35 UTC;lo;47.40;47.40;267.97;267.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:40 UTC;eth0;38.20;61.80;9.46;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:40 UTC;lo;26.40;26.40;18.42;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:45 UTC;eth0;54.60;75.00;18.01;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:45 UTC;lo;19.60;19.60;10.50;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:50 UTC;eth0;68.60;74.60;32.38;74.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:50 UTC;lo;105.80;105.80;78.51;78.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:55 UTC;eth0;67.40;75.80;29.28;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:21:55 UTC;lo;31.00;31.00;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:00 UTC;eth0;68.80;81.60;29.31;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:00 UTC;lo;60.60;60.60;16.74;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:05 UTC;eth0;52.60;68.00;13.09;70.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:05 UTC;lo;25.60;25.60;21.18;21.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:10 UTC;eth0;48.50;59.28;23.30;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:10 UTC;lo;36.73;36.73;28.54;28.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:15 UTC;eth0;42.60;63.40;15.56;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:15 UTC;lo;24.40;24.40;12.82;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:20 UTC;eth0;67.00;71.80;35.20;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:20 UTC;lo;28.40;28.40;22.46;22.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:25 UTC;eth0;65.80;74.40;33.40;18.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:25 UTC;lo;39.60;39.60;19.57;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:30 UTC;eth0;47.60;53.40;19.40;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:30 UTC;lo;46.00;46.00;18.13;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:35 UTC;eth0;51.20;58.60;22.91;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:35 UTC;lo;33.20;33.20;29.00;29.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:40 UTC;eth0;54.20;70.80;23.41;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:40 UTC;lo;37.60;37.60;103.69;103.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:45 UTC;eth0;41.20;61.80;10.56;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:45 UTC;lo;892.00;892.00;452.40;452.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:50 UTC;eth0;104.00;104.00;56.74;107.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:50 UTC;lo;91.20;91.20;63.85;63.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:55 UTC;eth0;58.80;74.00;16.43;36.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:22:55 UTC;lo;33.00;33.00;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:00 UTC;eth0;110.20;113.60;55.82;128.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:00 UTC;lo;29.40;29.40;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:05 UTC;eth0;74.80;68.60;51.03;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:05 UTC;lo;26.00;26.00;22.75;22.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:10 UTC;eth0;92.80;76.60;63.61;75.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:10 UTC;lo;77.40;77.40;38.74;38.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:15 UTC;eth0;53.60;76.80;20.15;29.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:15 UTC;lo;41.60;41.60;21.52;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:20 UTC;eth0;84.00;75.20;50.22;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:20 UTC;lo;32.80;32.80;23.36;23.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:25 UTC;eth0;115.80;93.40;79.73;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:25 UTC;lo;26.20;26.20;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:30 UTC;eth0;37.00;51.20;10.92;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:30 UTC;lo;32.40;32.40;48.16;48.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:35 UTC;eth0;48.40;62.00;17.41;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:35 UTC;lo;26.40;26.40;14.66;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:40 UTC;eth0;39.52;57.88;12.11;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:40 UTC;lo;51.50;51.50;134.38;134.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:45 UTC;eth0;40.40;59.20;11.45;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:45 UTC;lo;498.20;498.20;233.48;233.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:50 UTC;eth0;89.40;87.20;50.04;156.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:50 UTC;lo;53.40;53.40;31.71;31.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:55 UTC;eth0;54.80;65.40;23.75;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:23:55 UTC;lo;58.80;58.80;335.39;335.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:00 UTC;eth0;66.47;68.06;34.72;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:00 UTC;lo;31.94;31.94;18.14;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:05 UTC;eth0;91.60;112.60;45.59;19.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:05 UTC;lo;67.60;67.60;89.81;89.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:10 UTC;eth0;74.60;96.60;27.85;19.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:10 UTC;lo;78.20;78.20;18.44;18.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:15 UTC;eth0;44.40;59.80;14.94;20.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:15 UTC;lo;30.60;30.60;19.79;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:20 UTC;eth0;57.80;62.20;28.39;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:20 UTC;lo;26.60;26.60;24.65;24.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:25 UTC;eth0;62.60;72.40;29.44;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:25 UTC;lo;22.60;22.60;8.38;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:30 UTC;eth0;44.00;53.60;19.52;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:30 UTC;lo;26.40;26.40;14.23;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:35 UTC;eth0;33.60;47.60;8.63;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:35 UTC;lo;36.00;36.00;27.55;27.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:40 UTC;eth0;56.00;70.40;25.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:40 UTC;lo;37.60;37.60;133.32;133.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:45 UTC;eth0;58.80;63.20;36.81;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:45 UTC;lo;870.20;870.20;234.20;234.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:50 UTC;eth0;66.80;79.80;24.24;207.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:50 UTC;lo;66.20;66.20;30.43;30.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:55 UTC;eth0;69.40;62.80;45.27;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:24:55 UTC;lo;29.80;29.80;11.96;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:00 UTC;eth0;75.20;88.60;30.35;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:00 UTC;lo;76.00;76.00;52.10;52.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:05 UTC;eth0;51.40;55.80;27.45;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:05 UTC;lo;28.20;28.20;24.01;24.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:10 UTC;eth0;43.20;53.20;20.77;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:10 UTC;lo;33.40;33.40;23.06;23.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:15 UTC;eth0;50.20;69.60;17.91;29.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:15 UTC;lo;58.40;58.40;255.87;255.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:20 UTC;eth0;74.60;66.80;51.77;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:20 UTC;lo;30.00;30.00;27.09;27.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:25 UTC;eth0;79.00;83.00;44.16;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:25 UTC;lo;31.40;31.40;51.68;51.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:30 UTC;eth0;42.80;53.00;15.51;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:30 UTC;lo;27.00;27.00;20.99;20.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:35 UTC;eth0;46.20;56.60;19.49;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:35 UTC;lo;23.60;23.60;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:40 UTC;eth0;38.40;61.40;10.40;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:40 UTC;lo;24.60;24.60;9.51;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:45 UTC;eth0;44.80;62.00;14.86;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:45 UTC;lo;18.80;18.80;9.06;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:50 UTC;eth0;78.80;85.20;33.33;156.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:50 UTC;lo;65.00;65.00;31.80;31.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:55 UTC;eth0;42.00;61.80;8.86;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:25:55 UTC;lo;25.40;25.40;7.33;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:00 UTC;eth0;79.60;77.60;45.31;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:00 UTC;lo;31.60;31.60;12.04;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:05 UTC;eth0;123.20;120.40;68.76;137.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:05 UTC;lo;46.40;46.40;42.01;42.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:10 UTC;eth0;58.60;60.40;35.40;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:10 UTC;lo;25.40;25.40;19.65;19.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:15 UTC;eth0;39.40;53.80;14.65;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:15 UTC;lo;31.80;31.80;19.49;19.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:20 UTC;eth0;49.00;60.20;21.30;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:20 UTC;lo;30.80;30.80;24.52;24.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:25 UTC;eth0;86.60;77.80;58.08;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:25 UTC;lo;53.60;53.60;238.77;238.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:30 UTC;eth0;41.12;52.69;13.12;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:30 UTC;lo;24.95;24.95;14.95;14.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:35 UTC;eth0;42.00;51.40;18.34;6.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:35 UTC;lo;49.20;49.20;286.47;286.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:40 UTC;eth0;45.20;67.60;13.85;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:40 UTC;lo;50.20;50.20;202.06;202.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:45 UTC;eth0;43.60;65.40;11.82;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:45 UTC;lo;858.60;858.60;151.66;151.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:50 UTC;eth0;81.60;87.80;40.47;76.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:50 UTC;lo;96.40;96.40;77.78;77.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:55 UTC;eth0;67.00;74.20;32.41;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:26:55 UTC;lo;26.20;26.20;37.32;37.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:00 UTC;eth0;44.80;53.40;22.28;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:00 UTC;lo;30.80;30.80;45.64;45.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:05 UTC;eth0;54.60;61.80;22.77;68.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:05 UTC;lo;21.40;21.40;19.75;19.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:10 UTC;eth0;43.60;52.60;21.28;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:10 UTC;lo;19.80;19.80;6.12;6.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:15 UTC;eth0;52.20;71.00;18.21;32.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:15 UTC;lo;30.40;30.40;20.30;20.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:20 UTC;eth0;63.40;66.20;39.45;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:20 UTC;lo;23.80;23.80;22.89;22.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:25 UTC;eth0;89.80;87.80;49.52;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:25 UTC;lo;51.80;51.80;16.38;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:30 UTC;eth0;54.60;64.20;24.55;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:30 UTC;lo;36.20;36.20;20.94;20.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:35 UTC;eth0;49.80;59.60;21.28;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:35 UTC;lo;20.40;20.40;13.04;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:40 UTC;eth0;60.80;73.80;28.59;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:40 UTC;lo;33.00;33.00;20.54;20.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:45 UTC;eth0;37.13;54.49;8.79;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:45 UTC;lo;54.49;54.49;230.29;230.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:50 UTC;eth0;98.00;103.20;52.86;101.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:50 UTC;lo;81.00;81.00;55.54;55.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:55 UTC;eth0;90.00;79.60;52.19;36.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:27:55 UTC;lo;36.20;36.20;18.81;18.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:01 UTC;eth0;85.43;97.21;33.84;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:01 UTC;lo;68.86;68.86;20.68;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:06 UTC;eth0;74.20;68.20;49.59;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:06 UTC;lo;38.40;38.40;38.13;38.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:11 UTC;eth0;95.20;92.60;65.22;79.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:11 UTC;lo;90.20;90.20;46.32;46.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:16 UTC;eth0;45.20;65.60;14.32;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:16 UTC;lo;45.00;45.00;22.55;22.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:21 UTC;eth0;66.20;68.40;29.03;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:21 UTC;lo;34.20;34.20;16.42;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:26 UTC;eth0;70.60;81.60;29.51;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:26 UTC;lo;28.20;28.20;19.79;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:31 UTC;eth0;35.40;48.80;10.32;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:31 UTC;lo;31.60;31.60;42.28;42.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:36 UTC;eth0;50.40;65.00;17.31;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:36 UTC;lo;20.00;20.00;7.75;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:41 UTC;eth0;46.00;66.60;14.83;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:41 UTC;lo;80.80;80.80;378.50;378.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:46 UTC;eth0;46.91;65.47;16.05;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:46 UTC;lo;1304.99;1304.99;297.06;297.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:51 UTC;eth0;86.60;86.20;45.25;160.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:51 UTC;lo;63.20;63.20;28.55;28.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:56 UTC;eth0;71.40;75.00;38.46;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:28:56 UTC;lo;35.40;35.40;43.77;43.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:01 UTC;eth0;57.09;57.09;33.89;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:01 UTC;lo;26.35;26.35;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:06 UTC;eth0;74.60;92.80;28.79;17.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:06 UTC;lo;66.20;66.20;369.48;369.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:11 UTC;eth0;95.40;111.40;42.90;21.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:11 UTC;lo;83.80;83.80;35.90;35.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:16 UTC;eth0;56.40;77.60;21.61;41.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:16 UTC;lo;32.80;32.80;19.84;19.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:21 UTC;eth0;68.60;69.00;36.83;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:21 UTC;lo;34.20;34.20;17.08;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:26 UTC;eth0;78.00;76.80;52.14;15.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:26 UTC;lo;22.60;22.60;20.31;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:31 UTC;eth0;43.80;52.00;18.59;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:31 UTC;lo;22.80;22.80;14.81;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:36 UTC;eth0;64.40;72.00;32.74;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:36 UTC;lo;40.40;40.40;24.94;24.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:41 UTC;eth0;35.40;56.20;8.89;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:41 UTC;lo;36.40;36.40;51.30;51.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:46 UTC;eth0;108.80;112.20;60.97;80.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:46 UTC;lo;115.00;115.00;31.14;31.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:51 UTC;eth0;105.60;116.40;44.46;267.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:51 UTC;lo;97.40;97.40;33.68;33.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:29:56 UTC;eth0;58.80;70.80;23.69;16.78;0.00;0.00;0.00;0.00
