timeline;application;bread/s;bwrtn/s
2240.0;dfsioe;0.0;99.0
2240.0;pagerank;0.0;55.925
2241.0;dfsioe;0.0;89.6
2241.0;pagerank;0.0;52.69
2245.0;dfsioe;0.0;110.4
2245.0;pagerank;0.0;81.6
2246.0;dfsioe;0.0;115.2
2246.0;pagerank;0.0;59.2
2250.0;dfsioe;0.0;75.2
2250.0;pagerank;0.0;42.4
2251.0;dfsioe;0.0;772.8
2251.0;pagerank;0.0;502.4
2255.0;dfsioe;0.0;155.2
2255.0;pagerank;0.0;29.6
2256.0;dfsioe;0.0;33.6
2256.0;pagerank;0.0;204.8
2260.0;dfsioe;0.0;147.2
2260.0;pagerank;0.0;135.145
2261.0;dfsioe;1.6;78.4
2261.0;pagerank;0.0;302.4
2265.0;dfsioe;0.0;48.0
2265.0;pagerank;0.0;66.335
2266.0;dfsioe;0.0;33.6
2266.0;pagerank;0.0;40.0
2270.0;dfsioe;0.0;104.0
2270.0;pagerank;0.0;73.6
2271.0;dfsioe;0.0;696.0
2271.0;pagerank;0.0;41.6
2275.0;dfsioe;1.6;208.0
2275.0;pagerank;0.0;75.945
2276.0;dfsioe;0.0;52.8
2276.0;pagerank;0.0;83.2
2280.0;dfsioe;0.0;89.6
2280.0;pagerank;0.0;140.0
2281.0;dfsioe;0.0;132.8
2281.0;pagerank;1.6;56.0
2285.0;dfsioe;0.0;201.6
2285.0;pagerank;0.8;108.8
2286.0;dfsioe;0.0;14.4
2286.0;pagerank;0.0;424.0
2290.0;dfsioe;0.0;158.4
2290.0;pagerank;0.0;70.4
2291.0;dfsioe;0.0;12.8
2291.0;pagerank;0.0;265.6
2295.0;dfsioe;0.0;72.0
2295.0;pagerank;0.0;117.6
2296.0;dfsioe;0.0;36.73
2296.0;pagerank;1.6;40.0
2300.0;dfsioe;1.6;92.8
2300.0;pagerank;0.0;39.2
2301.0;dfsioe;0.0;134.4
2301.0;pagerank;1.6;126.4
2305.0;dfsioe;0.0;144.0
2305.0;pagerank;0.0;80.0
2306.0;dfsioe;0.0;83.2
2306.0;pagerank;0.0;60.8
2310.0;dfsioe;0.0;160.0
2310.0;pagerank;0.0;27.174999999999997
2311.0;dfsioe;0.0;265.6
2311.0;pagerank;1.6;124.8
2315.0;dfsioe;0.0;129.6
2315.0;pagerank;0.0;95.19999999999999
2316.0;dfsioe;0.0;70.4
2316.0;pagerank;0.0;62.4
2320.0;dfsioe;0.0;211.2
2320.0;pagerank;0.0;77.50999999999999
2321.0;dfsioe;0.0;11.2
2321.0;pagerank;0.0;460.8
2325.0;dfsioe;0.0;65.6
2325.0;pagerank;0.0;120.0
2326.0;dfsioe;0.0;27.2
2326.0;pagerank;0.0;95.105
2330.0;dfsioe;0.0;147.2
2330.0;pagerank;0.0;56.0
2331.0;dfsioe;0.0;137.6
2331.0;pagerank;0.0;160.8
2335.0;dfsioe;0.0;116.8
2335.0;pagerank;0.0;48.0
2336.0;dfsioe;0.0;459.2
2336.0;pagerank;0.0;49.6
2340.0;dfsioe;0.0;73.6
2340.0;pagerank;0.0;150.4
2341.0;dfsioe;0.0;662.4
2341.0;pagerank;0.0;79.2
2345.0;dfsioe;0.0;235.2
2345.0;pagerank;0.0;94.4
2346.0;dfsioe;0.0;16.0
2346.0;pagerank;0.0;240.0
2350.0;dfsioe;0.0;260.8
2350.0;pagerank;0.0;124.8
2351.0;dfsioe;0.0;201.6
2351.0;pagerank;0.0;256.0
2355.0;dfsioe;0.0;51.2
2355.0;pagerank;0.0;116.8
2356.0;dfsioe;0.0;25.6
2356.0;pagerank;0.8;76.0
2360.0;dfsioe;0.0;70.4
2360.0;pagerank;0.0;78.4
2361.0;dfsioe;46.4;73.6
2361.0;pagerank;0.0;96.80000000000001
2365.0;dfsioe;0.0;184.0
2365.0;pagerank;0.0;128.0
2366.0;dfsioe;0.0;139.2
2366.0;pagerank;0.0;369.6
2370.0;dfsioe;0.0;83.03
2370.0;pagerank;0.0;190.4
2371.0;dfsioe;0.0;238.4
2371.0;pagerank;0.8;125.60000000000001
2375.0;dfsioe;0.0;52.8
2375.0;pagerank;0.0;56.0
2376.0;dfsioe;0.0;264.0
2376.0;pagerank;6.4;29.6
2380.0;dfsioe;0.0;205.99
2380.0;pagerank;0.0;65.47
2381.0;dfsioe;0.0;27.2
2381.0;pagerank;0.0;144.0
2385.0;dfsioe;0.0;64.0
2385.0;pagerank;0.0;116.8
2386.0;dfsioe;0.0;25.6
2386.0;pagerank;0.0;224.435
2390.0;dfsioe;0.0;79.84
2390.0;pagerank;0.0;150.4
2391.0;dfsioe;0.0;62.4
2391.0;pagerank;0.0;45.6
2395.0;dfsioe;0.0;100.8
2395.0;pagerank;0.0;28.8
2396.0;dfsioe;0.0;556.8
2396.0;pagerank;0.0;59.199999999999996
2400.0;dfsioe;0.0;51.2
2400.0;pagerank;0.0;296.0
2401.0;dfsioe;0.0;180.08
2401.0;pagerank;0.0;79.88
2405.0;dfsioe;0.0;161.6
2405.0;pagerank;0.0;174.4
2406.0;dfsioe;0.0;113.6
2406.0;pagerank;4.8;67.14
2410.0;dfsioe;0.0;187.2
2410.0;pagerank;0.0;57.6
2411.0;dfsioe;0.0;80.0
2411.0;pagerank;0.0;157.6
2415.0;dfsioe;0.0;83.2
2415.0;pagerank;0.0;152.0
2416.0;dfsioe;0.0;22.4
2416.0;pagerank;0.0;120.0
2420.0;dfsioe;0.0;97.6
2420.0;pagerank;0.0;152.0
2421.0;dfsioe;0.0;48.0
2421.0;pagerank;0.0;64.8
2425.0;dfsioe;0.0;152.0
2425.0;pagerank;0.0;147.2
2426.0;dfsioe;0.0;185.6
2426.0;pagerank;0.0;93.6
2430.0;dfsioe;0.0;72.0
2430.0;pagerank;0.0;209.6
2431.0;dfsioe;0.0;779.2
2431.0;pagerank;0.0;88.0
2435.0;dfsioe;0.0;51.2
2435.0;pagerank;0.0;65.6
2436.0;dfsioe;0.0;44.8
2436.0;pagerank;3.2;366.4
2440.0;dfsioe;0.0;119.76
2440.0;pagerank;0.0;79.84
2441.0;dfsioe;0.0;32.0
2441.0;pagerank;0.8;354.4
2445.0;dfsioe;0.0;46.4
2445.0;pagerank;0.0;41.6
2446.0;dfsioe;0.0;76.8
2446.0;pagerank;7.185;55.945
2450.0;dfsioe;0.0;59.08
2450.0;pagerank;0.0;185.6
2451.0;dfsioe;0.0;52.8
2451.0;pagerank;0.0;52.0
2455.0;dfsioe;0.0;120.0
2455.0;pagerank;0.0;150.4
2456.0;dfsioe;27.2;552.0
2456.0;pagerank;0.0;112.8
2460.0;dfsioe;0.0;70.4
2460.0;pagerank;0.0;54.4
2461.0;dfsioe;0.0;611.2
2461.0;pagerank;0.0;95.19999999999999
2465.0;dfsioe;0.0;28.8
2465.0;pagerank;0.0;225.6
2466.0;dfsioe;0.0;179.2
2466.0;pagerank;0.0;113.6
2470.0;dfsioe;0.0;153.6
2470.0;pagerank;0.0;68.8
2471.0;dfsioe;0.0;40.0
2471.0;pagerank;0.0;149.38
2475.0;dfsioe;0.0;113.6
2475.0;pagerank;0.0;55.89
2476.0;dfsioe;0.0;52.8
2476.0;pagerank;2.4;104.8
2480.0;dfsioe;0.0;97.6
2480.0;pagerank;0.0;60.8
2481.0;dfsioe;0.0;105.6
2481.0;pagerank;0.0;52.8
2485.0;dfsioe;0.0;44.8
2485.0;pagerank;0.0;161.6
2486.0;dfsioe;0.0;556.8
2486.0;pagerank;0.0;86.4
2490.0;dfsioe;0.0;116.8
2490.0;pagerank;0.0;204.8
2491.0;dfsioe;0.0;388.8
2491.0;pagerank;0.0;95.19999999999999
2495.0;dfsioe;0.0;54.4
2495.0;pagerank;0.0;32.0
2496.0;dfsioe;0.0;60.8
2496.0;pagerank;5.59;51.2
2500.0;dfsioe;0.0;49.6
2500.0;pagerank;0.0;62.4
2501.0;dfsioe;0.0;25.6
2501.0;pagerank;0.0;312.8
2505.0;dfsioe;0.0;115.2
2505.0;pagerank;0.0;48.0
2506.0;dfsioe;0.0;35.2
2506.0;pagerank;0.0;75.19999999999999
2510.0;dfsioe;0.0;70.4
2510.0;pagerank;0.0;150.4
2511.0;dfsioe;0.0;54.4
2511.0;pagerank;0.0;83.2
2515.0;dfsioe;0.0;107.2
2515.0;pagerank;0.0;110.4
2516.0;dfsioe;0.0;627.2
2516.0;pagerank;0.0;170.4
2520.0;dfsioe;0.0;46.4
2520.0;pagerank;0.0;86.4
2521.0;dfsioe;6.4;150.4
2521.0;pagerank;5.6;49.599999999999994
2525.0;dfsioe;0.0;96.0
2525.0;pagerank;0.0;184.0
2526.0;dfsioe;0.0;124.8
2526.0;pagerank;0.0;97.6
2530.0;dfsioe;0.0;200.0
2530.0;pagerank;0.0;32.0
2531.0;dfsioe;0.0;17.6
2531.0;pagerank;0.0;152.0
2535.0;dfsioe;0.0;166.4
2535.0;pagerank;0.0;16.0
2536.0;dfsioe;1.6;44.71
2536.0;pagerank;0.0;115.035
2540.0;dfsioe;0.0;92.8
2540.0;pagerank;0.0;235.2
2541.0;dfsioe;0.0;89.6
2541.0;pagerank;0.0;178.4
2545.0;dfsioe;0.0;54.4
2545.0;pagerank;0.0;112.0
2546.0;dfsioe;0.0;134.4
2546.0;pagerank;0.0;258.4
2550.0;dfsioe;0.0;279.44
2550.0;pagerank;0.0;166.4
2551.0;dfsioe;0.0;814.4
2551.0;pagerank;0.0;45.6
2555.0;dfsioe;0.0;62.4
2555.0;pagerank;0.0;127.74
2556.0;dfsioe;0.0;51.2
2556.0;pagerank;0.0;66.4
2560.0;dfsioe;0.0;169.6
2560.0;pagerank;0.0;86.4
2561.0;dfsioe;1.6;14.4
2561.0;pagerank;0.0;559.2
2565.0;dfsioe;0.0;41.6
2565.0;pagerank;0.0;30.4
2566.0;dfsioe;0.0;12.8
2566.0;pagerank;0.8;108.0
2570.0;dfsioe;0.0;94.4
2570.0;pagerank;0.0;131.2
2571.0;dfsioe;0.0;41.6
2571.0;pagerank;0.0;59.2
2575.0;dfsioe;0.0;36.8
2575.0;pagerank;0.0;57.6
2576.0;dfsioe;11.2;155.2
2576.0;pagerank;1.6;94.4
2580.0;dfsioe;0.0;164.8
2580.0;pagerank;0.0;154.89
2581.0;dfsioe;0.0;657.6
2581.0;pagerank;0.0;42.400000000000006
2585.0;dfsioe;0.0;104.0
2585.0;pagerank;0.0;70.4
2586.0;dfsioe;0.0;68.8
2586.0;pagerank;0.0;42.4
2590.0;dfsioe;0.0;57.49
2590.0;pagerank;0.0;116.8
2591.0;dfsioe;0.0;14.4
2591.0;pagerank;0.0;214.94
2595.0;dfsioe;1.6;102.4
2595.0;pagerank;0.0;88.0
2596.0;dfsioe;0.0;609.6
2596.0;pagerank;0.0;48.0
2600.0;dfsioe;0.0;96.0
2600.0;pagerank;0.0;52.8
2601.0;dfsioe;0.0;38.4
2601.0;pagerank;0.0;109.6
2605.0;dfsioe;0.0;160.0
2605.0;pagerank;0.0;160.0
2606.0;dfsioe;0.0;16.0
2606.0;pagerank;0.0;60.8
2610.0;dfsioe;0.0;132.8
2610.0;pagerank;0.0;185.6
2611.0;dfsioe;1.6;334.4
2611.0;pagerank;0.0;335.2
2615.0;dfsioe;0.0;110.4
2615.0;pagerank;0.0;57.49
2616.0;dfsioe;0.0;43.2
2616.0;pagerank;6.4;160.8
2620.0;dfsioe;0.0;131.2
2620.0;pagerank;0.0;68.8
2621.0;dfsioe;0.0;78.4
2621.0;pagerank;1.6;200.79999999999998
2625.0;dfsioe;1.6;435.2
2625.0;pagerank;0.0;96.0
2626.0;dfsioe;0.0;46.4
2626.0;pagerank;211.2;209.6
2630.0;dfsioe;1.6;286.4
2630.0;pagerank;0.0;540.8
2631.0;dfsioe;0.0;27.2
2631.0;pagerank;1.6;316.8
2635.0;dfsioe;0.0;41.6
2635.0;pagerank;0.0;232.0
2636.0;dfsioe;0.0;43.2
2636.0;pagerank;76.0;470.4
2640.0;dfsioe;0.0;41.6
2640.0;pagerank;0.0;41.6
2641.0;dfsioe;0.8;162.4
2641.0;pagerank;3.2;68.0
2645.0;dfsioe;0.0;68.8
2645.0;pagerank;0.0;283.2
2646.0;dfsioe;0.0;25.6
2646.0;pagerank;7.199999999999999;90.4
2650.0;dfsioe;0.0;213.6
2650.0;pagerank;0.0;51.2
2651.0;dfsioe;0.0;69.6
2651.0;pagerank;0.8;180.8
2655.0;dfsioe;0.0;44.709999999999994
2655.0;pagerank;0.0;76.8
2656.0;dfsioe;0.0;328.63
2656.0;pagerank;0.0;199.17000000000002
2660.0;dfsioe;0.0;72.0
2660.0;pagerank;0.0;212.8
2661.0;dfsioe;0.0;109.47999999999999
2661.0;pagerank;0.0;284.0
2665.0;dfsioe;0.0;158.4
2665.0;pagerank;0.0;83.2
2666.0;dfsioe;0.0;331.20000000000005
2666.0;pagerank;0.0;87.19999999999999
2670.0;dfsioe;0.0;108.8
2670.0;pagerank;0.0;174.4
2671.0;dfsioe;0.0;335.20000000000005
2671.0;pagerank;0.0;112.8
2675.0;dfsioe;0.0;90.4
2675.0;pagerank;0.0;112.0
2676.0;dfsioe;0.8;421.59999999999997
2676.0;pagerank;0.8;163.2
2680.0;dfsioe;0.0;172.77
2680.0;pagerank;0.0;116.57
2681.0;dfsioe;0.0;36.0
2681.0;pagerank;3.2;573.6
2685.0;dfsioe;0.0;175.2
2685.0;pagerank;0.0;44.8
2686.0;dfsioe;4.8;544.8
2686.0;pagerank;0.0;192.0
2690.0;dfsioe;0.0;139.935
2690.0;pagerank;1.6;126.4
2691.0;dfsioe;1.6;83.2
2691.0;pagerank;4.0;217.545
2695.0;dfsioe;0.0;102.4
2695.0;pagerank;0.0;191.62
2696.0;dfsioe;1.6;269.6
2696.0;pagerank;1.6;64.8
2700.0;dfsioe;0.0;88.0
2700.0;pagerank;0.0;68.8
2701.0;dfsioe;0.0;318.4
2701.0;pagerank;3.995;45.55
2705.0;dfsioe;0.0;179.2
2705.0;pagerank;0.0;241.12
2706.0;dfsioe;0.8;115.2
2706.0;pagerank;1.6;101.6
2710.0;dfsioe;0.0;99.2
2710.0;pagerank;0.0;51.2
2711.0;dfsioe;0.0;28.8
2711.0;pagerank;0.0;121.435
2715.0;dfsioe;0.0;63.2
2715.0;pagerank;0.0;25.6
2716.0;dfsioe;0.8;73.6
2716.0;pagerank;23.2;121.6
2720.0;dfsioe;0.0;38.37
2720.0;pagerank;0.0;444.8
2721.0;dfsioe;0.8;175.87
2721.0;pagerank;0.0;34.4
2725.0;dfsioe;0.0;86.4
2725.0;pagerank;1.6;49.5
2726.0;dfsioe;17.565;33.565
2726.0;pagerank;0.0;82.4
2730.0;dfsioe;0.0;108.80000000000001
2730.0;pagerank;0.0;128.0
2731.0;dfsioe;0.0;418.4
2731.0;pagerank;0.0;53.6
2735.0;dfsioe;0.0;149.6
2735.0;pagerank;0.0;209.6
2736.0;dfsioe;2.4;148.0
2736.0;pagerank;0.0;411.20000000000005
2740.0;dfsioe;0.0;172.8
2740.0;pagerank;0.0;52.8
2741.0;dfsioe;0.0;100.8
2741.0;pagerank;4.800000000000001;270.4
2745.0;dfsioe;0.0;55.2
2745.0;pagerank;0.0;128.0
2746.0;dfsioe;2.4;275.2
2746.0;pagerank;0.0;253.60000000000002
2750.0;dfsioe;0.0;68.8
2750.0;pagerank;0.0;107.2
2751.0;dfsioe;1.6;76.0
2751.0;pagerank;0.0;76.0
2755.0;dfsioe;0.0;49.599999999999994
2755.0;pagerank;0.0;438.4
2756.0;dfsioe;0.0;173.6
2756.0;pagerank;1.6;35.975
2760.0;dfsioe;0.8;87.19999999999999
2760.0;pagerank;0.0;118.4
2761.0;dfsioe;0.8;328.97999999999996
2761.0;pagerank;1.6;45.6
2765.0;dfsioe;0.0;134.4
2765.0;pagerank;0.0;112.0
2766.0;dfsioe;0.0;124.0
2766.0;pagerank;3.2;262.4
2770.0;dfsioe;0.0;178.2
2770.0;pagerank;0.0;62.4
2771.0;dfsioe;0.0;28.0
2771.0;pagerank;0.0;173.6
2775.0;dfsioe;0.0;99.075
2775.0;pagerank;0.0;35.2
2776.0;dfsioe;2.4000000000000004;77.6
2776.0;pagerank;0.0;161.6
2780.0;dfsioe;0.0;171.2
2780.0;pagerank;0.0;121.6
2781.0;dfsioe;0.0;71.2
2781.0;pagerank;1.6;33.6
2785.0;dfsioe;0.0;93.6
2785.0;pagerank;0.0;24.0
2786.0;dfsioe;0.0;53.599999999999994
2786.0;pagerank;0.0;76.8
2790.0;dfsioe;0.0;84.8
2790.0;pagerank;0.0;347.2
2791.0;dfsioe;5.6;173.6
2791.0;pagerank;0.0;84.0
2795.0;dfsioe;0.0;104.8
2795.0;pagerank;0.0;46.4
2796.0;dfsioe;0.0;895.2
2796.0;pagerank;0.0;44.0
2800.0;dfsioe;0.0;61.599999999999994
2800.0;pagerank;0.0;65.6
2801.0;dfsioe;0.0;58.4
2801.0;pagerank;0.0;629.84
2805.0;dfsioe;0.0;85.6
2805.0;pagerank;0.0;60.8
2806.0;dfsioe;0.0;28.0
2806.0;pagerank;0.0;140.8
2810.0;dfsioe;0.0;49.599999999999994
2810.0;pagerank;0.0;62.28
2811.0;dfsioe;0.0;100.8
2811.0;pagerank;4.8;61.55
2815.0;dfsioe;0.0;85.6
2815.0;pagerank;0.0;36.8
2816.0;dfsioe;0.8;262.4
2816.0;pagerank;0.0;57.6
2820.0;dfsioe;0.0;87.19999999999999
2820.0;pagerank;0.0;220.8
2821.0;dfsioe;0.0;535.18
2821.0;pagerank;4.8;57.545
2825.0;dfsioe;0.0;117.6
2825.0;pagerank;0.0;168.0
2826.0;dfsioe;0.0;298.4
2826.0;pagerank;0.0;110.4
2830.0;dfsioe;0.0;206.39999999999998
2830.0;pagerank;0.0;62.4
2831.0;dfsioe;0.0;32.8
2831.0;pagerank;0.8;354.4
2835.0;dfsioe;0.0;61.599999999999994
2835.0;pagerank;0.0;28.8
2836.0;dfsioe;2.4000000000000004;72.0
2836.0;pagerank;4.0;236.8
2840.0;dfsioe;0.0;116.8
2840.0;pagerank;0.0;78.4
2841.0;dfsioe;0.0;120.8
2841.0;pagerank;0.0;48.8
2845.0;dfsioe;0.0;52.0
2845.0;pagerank;0.0;124.8
2846.0;dfsioe;0.0;32.0
2846.0;pagerank;1.6;127.19999999999999
2850.0;dfsioe;0.0;102.4
2850.0;pagerank;0.0;44.8
2851.0;dfsioe;4.79;95.985
2851.0;pagerank;6.3999999999999995;47.2
2855.0;dfsioe;0.8;46.4
2855.0;pagerank;0.0;299.2
2856.0;dfsioe;0.0;488.0
2856.0;pagerank;1.6;86.4
2860.0;dfsioe;0.0;184.8
2860.0;pagerank;0.0;96.0
2861.0;dfsioe;0.0;344.0
2861.0;pagerank;2.4;286.835
2865.0;dfsioe;0.0;82.4
2865.0;pagerank;0.0;33.6
2866.0;dfsioe;0.0;92.0
2866.0;pagerank;0.8;390.2
2870.0;dfsioe;0.0;79.19999999999999
2870.0;pagerank;0.0;65.6
2871.0;dfsioe;0.0;153.6
2871.0;pagerank;0.0;111.19999999999999
2875.0;dfsioe;0.8;58.4
2875.0;pagerank;0.0;190.4
2876.0;dfsioe;0.0;43.2
2876.0;pagerank;0.0;524.8
2880.0;dfsioe;0.0;83.2
2880.0;pagerank;0.0;113.6
2881.0;dfsioe;0.0;79.2
2881.0;pagerank;3.995;66.34
2885.0;dfsioe;0.0;149.93
2885.0;pagerank;1.6;76.65
2886.0;dfsioe;0.8;110.4
2886.0;pagerank;3.2;102.4
2890.0;dfsioe;0.0;141.60000000000002
2890.0;pagerank;3.2;108.8
2891.0;dfsioe;0.0;244.79999999999998
2891.0;pagerank;0.0;182.4
2895.0;dfsioe;0.0;95.2
2895.0;pagerank;0.0;51.2
2896.0;dfsioe;2.4000000000000004;91.19999999999999
2896.0;pagerank;0.0;228.0
2900.0;dfsioe;0.0;56.745
2900.0;pagerank;0.0;176.0
2901.0;dfsioe;0.0;301.035
2901.0;pagerank;14.4;136.0
2905.0;dfsioe;0.0;44.8
2905.0;pagerank;0.0;51.2
2906.0;dfsioe;0.0;106.39999999999999
2906.0;pagerank;0.8;81.55
2910.0;dfsioe;0.0;104.80000000000001
2910.0;pagerank;0.0;348.8
2911.0;dfsioe;0.0;205.6
2911.0;pagerank;0.0;68.0
2915.0;dfsioe;0.0;48.760000000000005
2915.0;pagerank;0.0;43.2
2916.0;dfsioe;0.0;541.6
2916.0;pagerank;5.6;180.0
2920.0;dfsioe;0.0;230.4
2920.0;pagerank;0.0;116.8
2921.0;dfsioe;0.0;100.0
2921.0;pagerank;4.0;326.40000000000003
2925.0;dfsioe;0.0;122.39999999999999
2925.0;pagerank;0.0;80.0
2926.0;dfsioe;26.4;335.20000000000005
2926.0;pagerank;1.6;140.0
2930.0;dfsioe;0.0;214.39999999999998
2930.0;pagerank;0.0;100.8
2931.0;dfsioe;4.0;123.2
2931.0;pagerank;14.4;72.0
2935.0;dfsioe;0.0;38.4
2935.0;pagerank;0.0;110.4
2936.0;dfsioe;2.4;84.8
2936.0;pagerank;0.0;30.4
2940.0;dfsioe;0.0;238.4
2940.0;pagerank;0.0;180.8
2941.0;dfsioe;1.595;568.29
2941.0;pagerank;0.0;88.0
2945.0;dfsioe;0.0;60.0
2945.0;pagerank;0.0;80.0
2946.0;dfsioe;0.0;113.60000000000001
2946.0;pagerank;0.0;280.8
2950.0;dfsioe;0.0;135.2
2950.0;pagerank;0.0;73.6
2951.0;dfsioe;0.0;23.200000000000003
2951.0;pagerank;0.0;200.8
2955.0;dfsioe;0.0;103.2
2955.0;pagerank;0.0;46.4
2956.0;dfsioe;0.8;371.2
2956.0;pagerank;0.0;56.0
2960.0;dfsioe;0.0;52.0
2960.0;pagerank;0.0;196.8
2961.0;dfsioe;1.6;64.0
2961.0;pagerank;2.4;207.2
2965.0;dfsioe;0.0;66.4
2965.0;pagerank;0.0;65.6
2966.0;dfsioe;0.0;82.4
2966.0;pagerank;0.0;59.2
2970.0;dfsioe;0.0;117.6
2970.0;pagerank;0.0;218.76
2971.0;dfsioe;0.0;92.0
2971.0;pagerank;0.0;80.80000000000001
2975.0;dfsioe;0.0;51.2
2975.0;pagerank;0.0;196.8
2976.0;dfsioe;0.0;420.0
2976.0;pagerank;0.0;124.0
2980.0;dfsioe;0.0;126.4
2980.0;pagerank;0.0;107.2
2981.0;dfsioe;0.0;24.0
2981.0;pagerank;0.0;187.04000000000002
2985.0;dfsioe;0.0;88.80000000000001
2985.0;pagerank;0.0;56.0
2986.0;dfsioe;0.8;102.4
2986.0;pagerank;0.0;372.275
2990.0;dfsioe;0.0;94.4
2990.0;pagerank;0.0;54.4
2991.0;dfsioe;0.8;45.53
2991.0;pagerank;0.0;53.6
2995.0;dfsioe;0.0;69.6
2995.0;pagerank;0.0;140.8
2996.0;dfsioe;0.0;91.2
2996.0;pagerank;0.0;44.0
3000.0;dfsioe;0.0;105.6
3000.0;pagerank;0.0;635.2
3001.0;dfsioe;0.8;214.94
3001.0;pagerank;0.0;112.0
3005.0;dfsioe;0.0;79.2
3005.0;pagerank;0.0;331.2
3006.0;dfsioe;0.0;214.4
3006.0;pagerank;0.0;117.6
3010.0;dfsioe;0.0;133.60000000000002
3010.0;pagerank;0.0;59.925
3011.0;dfsioe;0.0;56.705
3011.0;pagerank;0.0;134.4
3015.0;dfsioe;0.8;68.0
3015.0;pagerank;0.0;32.0
3016.0;dfsioe;0.0;258.4
3016.0;pagerank;0.0;57.599999999999994
3020.0;dfsioe;0.0;43.95
3020.0;pagerank;0.0;308.8
3021.0;dfsioe;0.0;299.445
3021.0;pagerank;0.0;105.6
3025.0;dfsioe;0.0;112.8
3025.0;pagerank;0.0;74.4
3026.0;dfsioe;8.0;91.2
3026.0;pagerank;0.0;81.6
3030.0;dfsioe;0.0;282.4
3030.0;pagerank;0.0;164.0
3031.0;dfsioe;0.0;140.8
3031.0;pagerank;0.0;32.0
3035.0;dfsioe;0.0;65.6
3035.0;pagerank;1.6;264.0
3036.0;dfsioe;0.0;468.8
3036.0;pagerank;0.0;99.2
3040.0;dfsioe;0.0;292.0
3040.0;pagerank;0.0;54.4
3041.0;dfsioe;0.0;27.2
3041.0;pagerank;0.0;521.6
3045.0;dfsioe;0.0;41.6
3045.0;pagerank;0.0;107.2
3046.0;dfsioe;0.0;284.0
3046.0;pagerank;0.0;112.80000000000001
3050.0;dfsioe;0.0;48.8
3050.0;pagerank;0.0;180.8
3051.0;dfsioe;0.0;292.0
3051.0;pagerank;0.0;35.2
3055.0;dfsioe;0.0;126.26499999999999
3055.0;pagerank;0.0;32.0
3056.0;dfsioe;0.0;77.6
3056.0;pagerank;0.0;277.59999999999997
3060.0;dfsioe;0.0;76.8
3060.0;pagerank;0.0;203.2
3061.0;dfsioe;0.0;345.6
3061.0;pagerank;0.0;33.6
3065.0;dfsioe;0.0;175.2
3065.0;pagerank;0.0;155.2
3066.0;dfsioe;20.8;464.0
3066.0;pagerank;0.0;67.2
3070.0;dfsioe;0.0;94.39999999999999
3070.0;pagerank;0.0;75.2
3071.0;dfsioe;0.0;41.6
3071.0;pagerank;0.0;200.8
3075.0;dfsioe;0.0;52.0
3075.0;pagerank;0.0;124.0
3076.0;dfsioe;7.2;255.525
3076.0;pagerank;0.0;96.0
3080.0;dfsioe;0.0;49.6
3080.0;pagerank;7.2;91.2
3081.0;dfsioe;0.0;104.0
3081.0;pagerank;0.0;35.13
3085.0;dfsioe;0.0;67.2
3085.0;pagerank;0.0;219.2
3086.0;dfsioe;0.0;121.6
3086.0;pagerank;0.0;115.2
3090.0;dfsioe;0.0;83.2
3090.0;pagerank;0.0;152.8
3091.0;dfsioe;0.0;140.8
3091.0;pagerank;0.0;73.6
3095.0;dfsioe;0.0;59.08
3095.0;pagerank;0.0;292.8
3096.0;dfsioe;0.0;70.4
3096.0;pagerank;0.0;134.4
3100.0;dfsioe;0.0;104.0
3100.0;pagerank;0.8;112.0
3101.0;dfsioe;0.0;68.8
3101.0;pagerank;0.0;144.0
3105.0;dfsioe;0.8;140.0
3105.0;pagerank;0.0;99.19999999999999
3106.0;dfsioe;0.0;437.15999999999997
3106.0;pagerank;0.0;192.0
3110.0;dfsioe;0.0;131.2
3110.0;pagerank;0.0;141.60000000000002
3111.0;dfsioe;0.0;95.19999999999999
3111.0;pagerank;0.0;88.0
3115.0;dfsioe;0.0;95.19999999999999
3115.0;pagerank;0.0;45.56
3116.0;dfsioe;0.0;71.2
3116.0;pagerank;0.0;35.2
3120.0;dfsioe;0.0;64.0
3120.0;pagerank;0.0;199.2
3121.0;dfsioe;0.8;124.0
3121.0;pagerank;0.0;126.4
3125.0;dfsioe;0.0;88.0
3125.0;pagerank;0.8;69.6
3126.0;dfsioe;0.8;168.8
3126.0;pagerank;0.0;25.6
3130.0;dfsioe;0.0;124.0
3130.0;pagerank;0.0;55.2
3131.0;dfsioe;4.79;152.535
3131.0;pagerank;0.0;214.4
3135.0;dfsioe;0.0;93.6
3135.0;pagerank;0.0;24.0
3136.0;dfsioe;0.8;112.8
3136.0;pagerank;0.0;76.8
3140.0;dfsioe;0.0;155.2
3140.0;pagerank;0.0;128.0
3141.0;dfsioe;0.0;113.6
3141.0;pagerank;0.0;115.2
3145.0;dfsioe;0.0;318.4
3145.0;pagerank;0.0;99.19999999999999
3146.0;dfsioe;2.4;157.6
3146.0;pagerank;0.0;52.8
3150.0;dfsioe;0.0;55.2
3150.0;pagerank;0.0;216.0
3151.0;dfsioe;0.0;91.2
3151.0;pagerank;0.0;105.6
3155.0;dfsioe;0.795;94.4
3155.0;pagerank;0.0;484.0
3156.0;dfsioe;3.2;109.6
3156.0;pagerank;0.0;78.4
3160.0;dfsioe;0.0;140.8
3160.0;pagerank;0.0;104.8
3161.0;dfsioe;1.595;144.555
3161.0;pagerank;0.0;489.6
3165.0;dfsioe;0.8;248.0
