timeline;application;%cpu_utilization
4971.0;pagerank;56.75
4975.0;dfsioe;51.26
4975.0;pagerank;30.430000000000007
4976.0;dfsioe;10.420000000000002
4976.0;pagerank;37.5
4980.0;dfsioe;35.09
4980.0;pagerank;19.049999999999997
4981.0;dfsioe;28.709999999999994
4981.0;pagerank;19.5
4985.0;dfsioe;19.409999999999997
4985.0;pagerank;9.530000000000001
4986.0;dfsioe;30.290000000000006
4986.0;pagerank;12.819999999999993
4990.0;dfsioe;11.799999999999997
4990.0;pagerank;10.64
4991.0;dfsioe;51.58
4991.0;pagerank;35.150000000000006
4995.0;dfsioe;12.14
4995.0;pagerank;11.560000000000002
4996.0;dfsioe;58.63
4996.0;pagerank;31.939999999999998
5000.0;dfsioe;14.810000000000002
5000.0;pagerank;25.36
5001.0;dfsioe;53.43
5001.0;pagerank;27.42
5005.0;dfsioe;29.61
5005.0;pagerank;42.47
5006.0;dfsioe;28.849999999999994
5006.0;pagerank;15.069999999999993
5010.0;dfsioe;26.275000000000002
5010.0;pagerank;31.409999999999997
5011.0;dfsioe;13.46
5011.0;pagerank;20.28
5015.0;dfsioe;24.870000000000005
5015.0;pagerank;27.239999999999995
5016.0;dfsioe;13.780000000000001
5016.0;pagerank;15.239999999999995
5020.0;dfsioe;9.590000000000003
5020.0;pagerank;34.709999999999994
5021.0;dfsioe;32.68
5021.0;pagerank;23.090000000000003
5025.0;dfsioe;12.884999999999998
5025.0;pagerank;46.8
5026.0;dfsioe;34.199999999999996
5026.0;pagerank;28.950000000000003
5030.0;dfsioe;17.590000000000003
5030.0;pagerank;51.76
5031.0;dfsioe;29.950000000000003
5031.0;pagerank;29.42
5035.0;dfsioe;29.22
5035.0;pagerank;73.88
5036.0;dfsioe;20.619999999999997
5036.0;pagerank;29.230000000000004
5040.0;dfsioe;52.755
5040.0;pagerank;51.64
5041.0;dfsioe;19.364999999999995
5041.0;pagerank;32.41
5045.0;dfsioe;48.7
5045.0;pagerank;32.980000000000004
5046.0;dfsioe;23.325000000000003
5046.0;pagerank;30.870000000000005
5050.0;dfsioe;28.51
5050.0;pagerank;23.900000000000006
5051.0;dfsioe;24.485
5051.0;pagerank;30.08
5055.0;dfsioe;11.465000000000003
5055.0;pagerank;26.75
5056.0;dfsioe;33.855000000000004
5056.0;pagerank;29.22
5060.0;dfsioe;19.474999999999994
5060.0;pagerank;19.049999999999997
5061.0;dfsioe;29.11
5061.0;pagerank;25.760000000000005
5065.0;dfsioe;30.724999999999998
5065.0;pagerank;13.670000000000002
5066.0;dfsioe;37.474999999999994
5066.0;pagerank;22.909999999999997
5070.0;dfsioe;35.66
5070.0;pagerank;18.650000000000006
5071.0;dfsioe;27.6
5071.0;pagerank;16.42
5075.0;dfsioe;42.34
5075.0;pagerank;31.319999999999993
5076.0;dfsioe;20.6
5076.0;pagerank;21.129999999999995
5080.0;dfsioe;23.725
5080.0;pagerank;36.72
5081.0;dfsioe;13.219999999999999
5081.0;pagerank;31.560000000000002
5085.0;dfsioe;40.125
5085.0;pagerank;28.939999999999998
5086.0;dfsioe;16.4
5086.0;pagerank;32.03
5090.0;dfsioe;37.67999999999999
5090.0;pagerank;15.219999999999999
5091.0;dfsioe;21.295
5091.0;pagerank;24.730000000000004
5095.0;dfsioe;36.725
5095.0;pagerank;27.840000000000003
5096.0;dfsioe;26.365000000000002
5096.0;pagerank;20.439999999999998
5100.0;dfsioe;19.165
5100.0;pagerank;22.599999999999994
5101.0;dfsioe;31.115000000000002
5101.0;pagerank;20.760000000000005
5105.0;dfsioe;21.1
5105.0;pagerank;17.11
5106.0;dfsioe;30.270000000000003
5106.0;pagerank;14.150000000000006
5110.0;dfsioe;32.075
5110.0;pagerank;31.260000000000005
5111.0;dfsioe;18.064999999999998
5111.0;pagerank;14.420000000000002
5115.0;dfsioe;23.145000000000003
5115.0;pagerank;40.64
5116.0;dfsioe;18.305
5116.0;pagerank;17.83
5120.0;dfsioe;20.364999999999995
5120.0;pagerank;27.409999999999997
5121.0;dfsioe;14.649999999999999
5121.0;pagerank;26.25
5125.0;dfsioe;14.545000000000002
5125.0;pagerank;30.97
5126.0;dfsioe;21.215000000000003
5126.0;pagerank;29.430000000000007
5130.0;dfsioe;9.155000000000001
5130.0;pagerank;32.22
5131.0;dfsioe;25.47
5131.0;pagerank;26.25
5135.0;dfsioe;17.925000000000004
5135.0;pagerank;19.230000000000004
5136.0;dfsioe;29.980000000000004
5136.0;pagerank;18.269999999999996
5140.0;dfsioe;25.305
5140.0;pagerank;22.450000000000003
5141.0;dfsioe;24.775000000000006
5141.0;pagerank;17.439999999999998
5145.0;dfsioe;59.489999999999995
5145.0;pagerank;33.43000000000001
5146.0;dfsioe;12.395000000000003
5146.0;pagerank;14.659999999999997
5150.0;dfsioe;59.81
5150.0;pagerank;29.239999999999995
5151.0;dfsioe;11.68
5151.0;pagerank;22.53
5155.0;dfsioe;62.644999999999996
5155.0;pagerank;27.370000000000005
5156.0;dfsioe;10.835
5156.0;pagerank;30.0
5160.0;dfsioe;27.255000000000003
5160.0;pagerank;32.19
5161.0;dfsioe;16.010000000000005
5161.0;pagerank;30.11
5165.0;dfsioe;9.045000000000002
5165.0;pagerank;28.760000000000005
5166.0;dfsioe;24.300000000000004
5166.0;pagerank;18.379999999999995
5170.0;dfsioe;19.830000000000005
5170.0;pagerank;11.560000000000002
5171.0;dfsioe;31.17
5171.0;pagerank;21.75
5175.0;dfsioe;24.575000000000003
5175.0;pagerank;9.709999999999994
5176.0;dfsioe;27.739999999999995
5176.0;pagerank;14.989999999999995
5180.0;dfsioe;31.214999999999996
5180.0;pagerank;28.200000000000003
5181.0;dfsioe;16.764999999999993
5181.0;pagerank;21.370000000000005
5185.0;dfsioe;35.09
5185.0;pagerank;33.370000000000005
5186.0;dfsioe;11.219999999999999
5186.0;pagerank;29.92
5190.0;dfsioe;29.154999999999998
5190.0;pagerank;31.760000000000005
5191.0;dfsioe;13.365000000000002
5191.0;pagerank;30.64
5195.0;dfsioe;24.535000000000004
5195.0;pagerank;13.459999999999994
5196.0;dfsioe;20.96
5196.0;pagerank;38.49
5200.0;dfsioe;21.71
5200.0;pagerank;13.120000000000005
5201.0;dfsioe;31.559999999999995
5201.0;pagerank;32.370000000000005
5205.0;dfsioe;31.750000000000004
5205.0;pagerank;31.819999999999993
5206.0;dfsioe;30.72
5206.0;pagerank;24.239999999999995
5210.0;dfsioe;20.045
5210.0;pagerank;23.480000000000004
5211.0;dfsioe;29.0
5211.0;pagerank;35.769999999999996
5215.0;dfsioe;40.474999999999994
5215.0;pagerank;33.33
5216.0;dfsioe;18.725
5216.0;pagerank;31.810000000000002
5220.0;dfsioe;55.725
5220.0;pagerank;37.44
5221.0;dfsioe;12.055
5221.0;pagerank;21.97
5225.0;dfsioe;53.92
5225.0;pagerank;26.590000000000003
5226.0;dfsioe;22.28
5226.0;pagerank;29.700000000000003
5230.0;dfsioe;52.5
5230.0;pagerank;24.760000000000005
5231.0;dfsioe;39.52
5231.0;pagerank;14.25
5235.0;dfsioe;46.975
5235.0;pagerank;27.620000000000005
5236.0;dfsioe;50.004999999999995
5236.0;pagerank;31.72
5240.0;dfsioe;23.04
5240.0;pagerank;12.810000000000002
5241.0;dfsioe;54.769999999999996
5241.0;pagerank;22.659999999999997
5245.0;dfsioe;19.83
5245.0;pagerank;11.819999999999993
5246.0;dfsioe;29.894999999999996
5246.0;pagerank;23.290000000000006
5250.0;dfsioe;21.485
5250.0;pagerank;27.08
5251.0;dfsioe;18.905
5251.0;pagerank;19.069999999999993
5255.0;dfsioe;23.765
5255.0;pagerank;29.78
5256.0;dfsioe;13.25
5256.0;pagerank;17.61
5260.0;dfsioe;19.980000000000004
5260.0;pagerank;34.099999999999994
5261.0;dfsioe;14.695
5261.0;pagerank;35.739999999999995
5265.0;dfsioe;25.28
5265.0;pagerank;29.22
5266.0;dfsioe;13.685000000000002
5266.0;pagerank;33.86
5270.0;dfsioe;11.535000000000004
5270.0;pagerank;18.299999999999997
5271.0;dfsioe;26.85
5271.0;pagerank;56.39
5275.0;dfsioe;39.46
5275.0;pagerank;9.560000000000002
5276.0;dfsioe;29.790000000000006
5276.0;pagerank;27.0
5280.0;dfsioe;49.68
5280.0;pagerank;10.939999999999998
5281.0;dfsioe;32.21
5281.0;pagerank;32.209999999999994
5285.0;dfsioe;23.884999999999998
5285.0;pagerank;21.730000000000004
5286.0;dfsioe;25.799999999999997
5286.0;pagerank;33.459999999999994
5290.0;dfsioe;26.370000000000005
5290.0;pagerank;30.849999999999994
5291.0;dfsioe;37.230000000000004
5291.0;pagerank;14.549999999999997
5295.0;dfsioe;26.965
5295.0;pagerank;30.97
5296.0;dfsioe;47.19
5296.0;pagerank;20.0
5300.0;dfsioe;23.265
5300.0;pagerank;27.92
5301.0;dfsioe;33.349999999999994
5301.0;pagerank;31.39
5305.0;dfsioe;11.43
5305.0;pagerank;15.659999999999997
5306.0;dfsioe;31.644999999999996
5306.0;pagerank;31.299999999999997
5310.0;dfsioe;22.505000000000003
5310.0;pagerank;13.840000000000003
5311.0;dfsioe;30.21
5311.0;pagerank;31.64
5315.0;dfsioe;25.47
5315.0;pagerank;12.379999999999995
5316.0;dfsioe;27.105000000000004
5316.0;pagerank;26.310000000000002
5320.0;dfsioe;20.65
5320.0;pagerank;61.17
5321.0;dfsioe;24.055
5321.0;pagerank;22.680000000000007
5325.0;dfsioe;37.459999999999994
5325.0;pagerank;63.44
5326.0;dfsioe;23.049999999999997
5326.0;pagerank;15.260000000000005
5330.0;dfsioe;46.370000000000005
5330.0;pagerank;41.73
5331.0;dfsioe;17.78
5331.0;pagerank;31.260000000000005
5335.0;dfsioe;29.715000000000003
5335.0;pagerank;30.58
5336.0;dfsioe;26.695
5336.0;pagerank;29.709999999999994
5340.0;dfsioe;14.735
5340.0;pagerank;30.959999999999994
5341.0;dfsioe;25.79
5341.0;pagerank;39.64
5345.0;dfsioe;17.949999999999996
5345.0;pagerank;15.709999999999994
5346.0;dfsioe;32.055
5346.0;pagerank;33.18000000000001
5350.0;dfsioe;23.165
5350.0;pagerank;11.969999999999999
5351.0;dfsioe;30.655
5351.0;pagerank;18.709999999999994
5355.0;dfsioe;22.07
5355.0;pagerank;14.36
5356.0;dfsioe;29.85
5356.0;pagerank;13.709999999999994
5360.0;dfsioe;27.299999999999997
5360.0;pagerank;31.879999999999995
5361.0;dfsioe;16.475
5361.0;pagerank;18.64
5365.0;dfsioe;33.015
5365.0;pagerank;31.019999999999996
5366.0;dfsioe;12.065000000000005
5366.0;pagerank;12.489999999999995
5370.0;dfsioe;37.225
5370.0;pagerank;34.28
5371.0;dfsioe;23.504999999999995
5371.0;pagerank;31.64
5375.0;dfsioe;11.855000000000004
5375.0;pagerank;15.849999999999994
5376.0;dfsioe;32.155
5376.0;pagerank;28.459999999999994
5380.0;dfsioe;20.97
5380.0;pagerank;12.620000000000005
5381.0;dfsioe;30.625
5381.0;pagerank;30.010000000000005
5385.0;dfsioe;39.36000000000001
5385.0;pagerank;50.005
5386.0;dfsioe;22.064999999999998
5386.0;pagerank;16.310000000000002
5390.0;dfsioe;44.11
5390.0;pagerank;56.72
5391.0;dfsioe;19.655
5391.0;pagerank;17.019999999999996
5395.0;dfsioe;59.32
5395.0;pagerank;31.020000000000003
5396.0;dfsioe;14.584999999999994
5396.0;pagerank;17.805
5400.0;dfsioe;51.64
5400.0;pagerank;56.44499999999999
5401.0;dfsioe;14.450000000000003
5401.0;pagerank;21.775
5405.0;dfsioe;45.01
5405.0;pagerank;57.004999999999995
5406.0;dfsioe;31.065000000000005
5406.0;pagerank;30.025
5410.0;dfsioe;22.974999999999994
5410.0;pagerank;24.975
5411.0;dfsioe;28.32
5411.0;pagerank;23.035000000000004
5415.0;dfsioe;22.009999999999998
5415.0;pagerank;9.524999999999999
5416.0;dfsioe;41.36
5416.0;pagerank;23.42
5420.0;dfsioe;21.894999999999996
5420.0;pagerank;15.395000000000003
5421.0;dfsioe;29.78
5421.0;pagerank;13.46
5425.0;dfsioe;23.42
5425.0;pagerank;21.03
5426.0;dfsioe;19.490000000000002
5426.0;pagerank;20.034999999999997
5430.0;dfsioe;17.894999999999996
5430.0;pagerank;24.375
5431.0;dfsioe;11.665
5431.0;pagerank;19.050000000000004
5435.0;dfsioe;21.325000000000003
5435.0;pagerank;31.235
5436.0;dfsioe;15.779999999999994
5436.0;pagerank;31.919999999999995
5440.0;dfsioe;26.535000000000004
5440.0;pagerank;31.08
5441.0;dfsioe;25.934999999999995
5441.0;pagerank;31.345
5445.0;dfsioe;41.555
5445.0;pagerank;18.214999999999996
5446.0;dfsioe;23.415
5446.0;pagerank;27.415
5450.0;dfsioe;39.78
5450.0;pagerank;10.14
5451.0;dfsioe;30.745000000000005
5451.0;pagerank;24.895000000000003
5455.0;dfsioe;26.62
5455.0;pagerank;8.644999999999996
5456.0;dfsioe;14.630000000000003
5456.0;pagerank;11.774999999999999
5460.0;dfsioe;23.32
5460.0;pagerank;35.705
5461.0;dfsioe;18.659999999999997
5461.0;pagerank;21.314999999999998
5465.0;dfsioe;15.634999999999998
5465.0;pagerank;46.025
5466.0;dfsioe;12.745000000000005
5466.0;pagerank;16.43
5470.0;dfsioe;24.104999999999997
5470.0;pagerank;45.495
5471.0;dfsioe;12.590000000000003
5471.0;pagerank;22.15
5475.0;dfsioe;23.105000000000004
5475.0;pagerank;24.229999999999997
5476.0;dfsioe;29.619999999999997
5476.0;pagerank;31.200000000000003
5480.0;dfsioe;16.130000000000003
5480.0;pagerank;17.115000000000002
5481.0;dfsioe;23.439999999999998
5481.0;pagerank;27.32
5485.0;dfsioe;29.615000000000002
5485.0;pagerank;10.209999999999994
5486.0;dfsioe;31.184999999999995
5486.0;pagerank;22.54
5490.0;dfsioe;29.61
5490.0;pagerank;10.825000000000003
5491.0;dfsioe;18.665
5491.0;pagerank;14.825000000000003
5495.0;dfsioe;30.700000000000003
5495.0;pagerank;15.114999999999995
5496.0;dfsioe;18.1
5496.0;pagerank;28.79
5500.0;dfsioe;28.359999999999996
5500.0;pagerank;25.074999999999996
5501.0;dfsioe;18.369999999999997
5501.0;pagerank;30.690000000000005
5505.0;dfsioe;54.254999999999995
5505.0;pagerank;29.71
5506.0;dfsioe;25.240000000000002
5506.0;pagerank;38.114999999999995
5510.0;dfsioe;47.91
5510.0;pagerank;26.849999999999994
5511.0;dfsioe;29.034999999999997
5511.0;pagerank;45.985
5515.0;dfsioe;31.915
5515.0;pagerank;15.469999999999999
5516.0;dfsioe;29.525000000000006
5516.0;pagerank;31.919999999999995
5520.0;dfsioe;46.205
5520.0;pagerank;12.009999999999998
5521.0;dfsioe;30.615000000000002
5521.0;pagerank;24.58
5525.0;dfsioe;55.09
5525.0;pagerank;11.295000000000002
5526.0;dfsioe;34.865
5526.0;pagerank;23.04
5530.0;dfsioe;38.445
5530.0;pagerank;20.200000000000003
5531.0;dfsioe;35.235
5531.0;pagerank;29.584999999999994
5535.0;dfsioe;15.725000000000001
5535.0;pagerank;23.67
5536.0;dfsioe;26.569999999999997
5536.0;pagerank;15.365000000000002
5540.0;dfsioe;22.59
5540.0;pagerank;31.04
5541.0;dfsioe;22.559999999999995
5541.0;pagerank;24.275
5545.0;dfsioe;25.1
5545.0;pagerank;25.46
5546.0;dfsioe;28.435000000000002
5546.0;pagerank;31.0
5550.0;dfsioe;17.165000000000006
5550.0;pagerank;18.585
5551.0;dfsioe;28.604999999999997
5551.0;pagerank;31.945
5555.0;dfsioe;21.630000000000003
5555.0;pagerank;9.174999999999997
5556.0;dfsioe;32.495000000000005
5556.0;pagerank;22.485
5560.0;dfsioe;18.785000000000004
5560.0;pagerank;31.15
5561.0;dfsioe;31.445
5561.0;pagerank;24.590000000000003
5565.0;dfsioe;22.380000000000003
5565.0;pagerank;39.19
5566.0;dfsioe;30.125
5566.0;pagerank;29.545
5570.0;dfsioe;15.46
5570.0;pagerank;28.005000000000003
5571.0;dfsioe;19.275
5571.0;pagerank;37.535
5575.0;dfsioe;41.06
5575.0;pagerank;31.940000000000005
5576.0;dfsioe;11.920000000000002
5576.0;pagerank;30.134999999999998
5580.0;dfsioe;54.11
5580.0;pagerank;26.509999999999998
5581.0;dfsioe;27.07
5581.0;pagerank;34.275
5585.0;dfsioe;55.755
5585.0;pagerank;14.82
5586.0;dfsioe;32.190000000000005
5586.0;pagerank;31.945
5590.0;dfsioe;54.75
5590.0;pagerank;11.689999999999998
5591.0;dfsioe;56.285
5591.0;pagerank;27.299999999999997
5595.0;dfsioe;32.955
5595.0;pagerank;17.96
5596.0;dfsioe;67.37
5596.0;pagerank;27.545
5600.0;dfsioe;18.165
5600.0;pagerank;27.445
5601.0;dfsioe;57.505
5601.0;pagerank;27.585
5605.0;dfsioe;9.835
5605.0;pagerank;53.16
5606.0;dfsioe;29.6
5606.0;pagerank;14.764999999999993
5610.0;dfsioe;19.739999999999995
5610.0;pagerank;34.58
5611.0;dfsioe;22.629999999999995
5611.0;pagerank;18.1
5615.0;dfsioe;27.514999999999997
5615.0;pagerank;38.285
5616.0;dfsioe;29.28
5616.0;pagerank;29.085
5620.0;dfsioe;22.635000000000005
5620.0;pagerank;50.48
5621.0;dfsioe;31.83
5621.0;pagerank;32.05
5625.0;dfsioe;28.044999999999998
5625.0;pagerank;56.305
5626.0;dfsioe;29.765
5626.0;pagerank;31.705000000000005
5630.0;dfsioe;19.845
5630.0;pagerank;29.605
5631.0;dfsioe;28.43
5631.0;pagerank;19.765
5635.0;dfsioe;17.64
5635.0;pagerank;16.35
5636.0;dfsioe;21.685000000000002
5636.0;pagerank;12.445
5640.0;dfsioe;11.005000000000003
5640.0;pagerank;57.335
5641.0;dfsioe;23.765
5641.0;pagerank;13.964999999999996
5645.0;dfsioe;16.634999999999998
5645.0;pagerank;63.54
5646.0;dfsioe;13.534999999999997
5646.0;pagerank;20.305
5650.0;dfsioe;23.800000000000004
5650.0;pagerank;65.49
5651.0;dfsioe;29.479999999999997
5651.0;pagerank;30.455
5655.0;dfsioe;26.735
5655.0;pagerank;52.165
5656.0;dfsioe;33.545
5656.0;pagerank;30.800000000000004
5660.0;dfsioe;42.215
5660.0;pagerank;23.12
5661.0;dfsioe;34.46
5661.0;pagerank;30.015
5665.0;dfsioe;35.67
5665.0;pagerank;10.334999999999994
5666.0;dfsioe;19.46
5666.0;pagerank;13.479999999999997
5670.0;dfsioe;33.13
5670.0;pagerank;11.485
5671.0;dfsioe;14.060000000000002
5671.0;pagerank;12.219999999999999
5675.0;dfsioe;15.969999999999999
5675.0;pagerank;39.26
5676.0;dfsioe;14.745000000000005
5676.0;pagerank;15.090000000000003
5680.0;dfsioe;31.354999999999997
5680.0;pagerank;56.724999999999994
5681.0;dfsioe;13.25
5681.0;pagerank;15.205000000000005
5685.0;dfsioe;50.294999999999995
5685.0;pagerank;53.21
5686.0;dfsioe;32.43
5686.0;pagerank;31.035000000000004
5690.0;dfsioe;60.15
5690.0;pagerank;19.260000000000005
5691.0;dfsioe;32.085
5691.0;pagerank;31.870000000000005
5695.0;dfsioe;56.57
5695.0;pagerank;20.765
5696.0;dfsioe;29.93
5696.0;pagerank;30.505000000000003
5700.0;dfsioe;52.99
5700.0;pagerank;36.835
5701.0;dfsioe;29.345
5701.0;pagerank;21.160000000000004
5705.0;dfsioe;37.155
5705.0;pagerank;26.485000000000003
5706.0;dfsioe;28.380000000000003
5706.0;pagerank;16.189999999999998
5710.0;dfsioe;13.055
5710.0;pagerank;31.07
5711.0;dfsioe;12.989999999999995
5711.0;pagerank;9.809999999999995
5715.0;dfsioe;16.924999999999997
5715.0;pagerank;30.64
5716.0;dfsioe;12.89
5716.0;pagerank;12.780000000000001
5720.0;dfsioe;22.559999999999995
5720.0;pagerank;37.775
5721.0;dfsioe;25.309999999999995
5721.0;pagerank;27.265
5725.0;dfsioe;24.355
5725.0;pagerank;17.724999999999994
5726.0;dfsioe;30.799999999999997
5726.0;pagerank;32.96
5730.0;dfsioe;20.33
5730.0;pagerank;14.029999999999994
5731.0;dfsioe;28.714999999999996
5731.0;pagerank;33.31
5735.0;dfsioe;24.475
5735.0;pagerank;10.189999999999998
5736.0;dfsioe;26.745000000000005
5736.0;pagerank;14.945
5740.0;dfsioe;24.825
5740.0;pagerank;35.714999999999996
5741.0;dfsioe;19.175000000000004
5741.0;pagerank;12.945
5745.0;dfsioe;38.285000000000004
5745.0;pagerank;54.405
5746.0;dfsioe;10.915
5746.0;pagerank;11.935000000000002
5750.0;dfsioe;38.185
5750.0;pagerank;32.155
5751.0;dfsioe;10.024999999999999
5751.0;pagerank;14.454999999999998
5755.0;dfsioe;30.86
5755.0;pagerank;31.560000000000002
5756.0;dfsioe;20.729999999999997
5756.0;pagerank;27.245000000000005
5760.0;dfsioe;45.54
5760.0;pagerank;15.659999999999997
5761.0;dfsioe;29.879999999999995
5761.0;pagerank;32.86000000000001
5765.0;dfsioe;47.230000000000004
5765.0;pagerank;10.045000000000002
5766.0;dfsioe;32.43
5766.0;pagerank;32.824999999999996
5770.0;dfsioe;28.470000000000002
5770.0;pagerank;11.545000000000002
5771.0;dfsioe;26.095
5771.0;pagerank;40.965
5775.0;dfsioe;23.694999999999997
5775.0;pagerank;8.410000000000004
5776.0;dfsioe;37.459999999999994
5776.0;pagerank;25.9
5780.0;dfsioe;14.14
5780.0;pagerank;26.78
5781.0;dfsioe;21.565000000000005
5781.0;pagerank;14.280000000000001
5785.0;dfsioe;21.674999999999997
5785.0;pagerank;31.14
5786.0;dfsioe;15.265
5786.0;pagerank;12.93
5790.0;dfsioe;28.855000000000004
5790.0;pagerank;28.994999999999997
5791.0;dfsioe;24.424999999999997
5791.0;pagerank;18.555
5795.0;dfsioe;10.280000000000001
5795.0;pagerank;11.534999999999997
5796.0;dfsioe;32.849999999999994
5796.0;pagerank;35.235
5800.0;dfsioe;28.53
5800.0;pagerank;12.410000000000004
5801.0;dfsioe;31.83
5801.0;pagerank;33.435
5805.0;dfsioe;39.09
5805.0;pagerank;9.660000000000004
5806.0;dfsioe;32.86
5806.0;pagerank;30.395000000000003
5810.0;dfsioe;29.480000000000004
5810.0;pagerank;9.36
5811.0;dfsioe;22.439999999999998
5811.0;pagerank;32.45
5815.0;dfsioe;13.180000000000007
5815.0;pagerank;30.230000000000004
5816.0;dfsioe;11.540000000000006
5816.0;pagerank;27.03
5820.0;dfsioe;19.25
5820.0;pagerank;50.825
5821.0;dfsioe;16.879999999999995
5821.0;pagerank;15.590000000000003
5825.0;dfsioe;12.579999999999998
5825.0;pagerank;54.055
5826.0;dfsioe;29.519999999999996
5826.0;pagerank;18.75
5830.0;dfsioe;8.0
5830.0;pagerank;30.974999999999998
5831.0;dfsioe;36.14
5831.0;pagerank;26.735
5835.0;dfsioe;31.239999999999995
5835.0;pagerank;9.079999999999998
5836.0;dfsioe;33.58
5836.0;pagerank;33.754999999999995
5840.0;dfsioe;29.25
5840.0;pagerank;8.755000000000003
5841.0;dfsioe;29.909999999999997
5841.0;pagerank;17.305
5845.0;dfsioe;28.0
5845.0;pagerank;12.030000000000001
5846.0;dfsioe;23.370000000000005
5846.0;pagerank;18.085
5850.0;dfsioe;10.599999999999994
5850.0;pagerank;32.405
5851.0;dfsioe;10.11
5851.0;pagerank;19.07
5855.0;dfsioe;9.349999999999994
5855.0;pagerank;32.365
5856.0;dfsioe;14.39
5856.0;pagerank;11.895000000000003
5860.0;dfsioe;9.010000000000005
5860.0;pagerank;31.795
5861.0;dfsioe;30.010000000000005
5861.0;pagerank;29.345
5865.0;dfsioe;44.73
5865.0;pagerank;12.779999999999994
5866.0;dfsioe;33.150000000000006
5866.0;pagerank;36.114999999999995
5870.0;dfsioe;81.99
5870.0;pagerank;8.509999999999998
5871.0;dfsioe;33.650000000000006
5871.0;pagerank;48.265
5875.0;dfsioe;53.98
5875.0;pagerank;9.409999999999997
5876.0;dfsioe;27.310000000000002
5876.0;pagerank;29.945
5880.0;dfsioe;61.49
5880.0;pagerank;13.765
5881.0;dfsioe;32.879999999999995
5881.0;pagerank;29.97
5885.0;dfsioe;29.78
5885.0;pagerank;32.625
5886.0;dfsioe;25.879999999999995
5886.0;pagerank;27.740000000000002
5890.0;dfsioe;11.950000000000003
5890.0;pagerank;32.815
5891.0;dfsioe;29.39
5891.0;pagerank;11.57
5895.0;dfsioe;17.269999999999996
5895.0;pagerank;41.855
5896.0;dfsioe;31.439999999999998
5896.0;pagerank;17.165
5900.0;dfsioe;9.89
5900.0;pagerank;23.299999999999997
5901.0;dfsioe;36.65
5901.0;pagerank;29.540000000000006
5902.0;pagerank;33.17
5905.0;dfsioe;29.86
5905.0;pagerank;29.604999999999997
5906.0;dfsioe;33.239999999999995
5906.0;pagerank;32.03
5907.0;pagerank;40.21
5910.0;dfsioe;31.22
5910.0;pagerank;11.340000000000003
5911.0;dfsioe;30.819999999999993
5911.0;pagerank;31.269999999999996
5912.0;pagerank;19.260000000000005
5915.0;dfsioe;31.47
5915.0;pagerank;24.930000000000007
5916.0;dfsioe;23.680000000000007
5916.0;pagerank;23.819999999999993
5917.0;pagerank;12.280000000000001
5920.0;dfsioe;8.530000000000001
5920.0;pagerank;73.44
5921.0;dfsioe;19.739999999999995
5921.0;pagerank;9.310000000000002
5922.0;pagerank;23.230000000000004
5925.0;dfsioe;16.659999999999997
5925.0;pagerank;84.885
5926.0;dfsioe;15.39
5926.0;pagerank;10.36
5927.0;pagerank;9.319999999999993
5930.0;dfsioe;9.689999999999998
5930.0;pagerank;65.42
5931.0;dfsioe;19.810000000000002
5931.0;pagerank;33.7
5932.0;pagerank;23.950000000000003
5935.0;dfsioe;11.090000000000003
5935.0;pagerank;55.394999999999996
5936.0;dfsioe;27.86
5936.0;pagerank;35.2
5937.0;pagerank;30.739999999999995
5940.0;dfsioe;30.28
5940.0;pagerank;43.8
5941.0;dfsioe;32.040000000000006
5941.0;pagerank;28.519999999999996
5942.0;pagerank;48.38
5945.0;dfsioe;35.120000000000005
5945.0;pagerank;37.99
5946.0;dfsioe;34.06
5946.0;pagerank;31.909999999999997
5947.0;pagerank;65.85
5950.0;dfsioe;30.260000000000005
5950.0;pagerank;31.655
5951.0;dfsioe;23.379999999999995
5951.0;pagerank;31.58
5952.0;pagerank;60.05
5955.0;dfsioe;10.219999999999999
5955.0;pagerank;24.549999999999997
5956.0;dfsioe;20.14
5956.0;pagerank;27.090000000000003
5957.0;pagerank;9.469999999999999
5960.0;dfsioe;30.950000000000003
5960.0;pagerank;32.22
5961.0;dfsioe;11.310000000000002
5961.0;pagerank;15.340000000000003
5962.0;pagerank;9.129999999999995
5965.0;dfsioe;36.61
5965.0;pagerank;32.87
5966.0;dfsioe;19.36
5966.0;pagerank;12.159999999999997
5967.0;pagerank;29.08
5970.0;dfsioe;47.08
5970.0;pagerank;19.625
5971.0;dfsioe;29.17
5971.0;pagerank;29.370000000000005
5972.0;pagerank;30.900000000000006
5975.0;dfsioe;36.99
5975.0;pagerank;22.645000000000003
5976.0;dfsioe;29.709999999999994
5976.0;pagerank;31.989999999999995
5977.0;pagerank;28.39
5980.0;dfsioe;32.72
5980.0;pagerank;38.30500000000001
5981.0;dfsioe;25.42
5981.0;pagerank;32.019999999999996
5982.0;pagerank;19.17
5985.0;dfsioe;69.0
5985.0;pagerank;20.230000000000004
5986.0;dfsioe;22.97
5986.0;pagerank;30.200000000000003
5987.0;pagerank;10.840000000000003
5990.0;dfsioe;61.48
5990.0;pagerank;25.665
5991.0;dfsioe;19.730000000000004
5991.0;pagerank;14.180000000000007
5992.0;pagerank;10.030000000000001
5995.0;dfsioe;64.00999999999999
5995.0;pagerank;40.975
5996.0;dfsioe;22.64
5996.0;pagerank;11.409999999999997
5997.0;pagerank;10.5
6000.0;dfsioe;11.840000000000003
6000.0;pagerank;62.61
