timeline;application;rxkB/s;txkB/s
2356.0;dfsioe;20.72;52.519999999999996
2356.0;pagerank;73.7925;64.33
2360.0;dfsioe;26.96;11.879999999999999
2360.0;pagerank;14.235;16.619999999999997
2361.0;dfsioe;19.53;16.855
2361.0;pagerank;23.055;15.34
2365.0;dfsioe;14.985000000000001;15.7
2365.0;pagerank;20.355;12.55
2366.0;dfsioe;11.35;11.219999999999999
2366.0;pagerank;22.3275;15.47
2370.0;dfsioe;22.145;14.864999999999998
2370.0;pagerank;18.855;13.535
2371.0;dfsioe;38.045;17.715
2371.0;pagerank;31.557500000000005;29.020000000000003
2375.0;dfsioe;36.125;41.575
2375.0;pagerank;26.79;21.165
2376.0;dfsioe;11.115;8.705
2376.0;pagerank;25.915;16.134999999999998
2380.0;dfsioe;29.445;13.495000000000001
2380.0;pagerank;24.17;15.155000000000001
2381.0;dfsioe;20.55;12.100000000000001
2381.0;pagerank;23.85;19.825000000000003
2385.0;dfsioe;18.96;17.715
2385.0;pagerank;27.73;25.25
2386.0;dfsioe;22.655;18.97
2386.0;pagerank;14.5075;25.3725
2390.0;dfsioe;18.270000000000003;14.66
2390.0;pagerank;38.94;34.645
2391.0;dfsioe;28.995;20.18
2391.0;pagerank;16.3875;17.447499999999998
2395.0;dfsioe;23.465;15.155000000000001
2395.0;pagerank;17.46;16.4
2396.0;dfsioe;22.404999999999998;10.29
2396.0;pagerank;26.1875;34.817499999999995
2400.0;dfsioe;28.525;22.905
2400.0;pagerank;27.33;15.355
2401.0;dfsioe;159.335;158.73000000000002
2401.0;pagerank;22.445;19.485
2405.0;dfsioe;17.505000000000003;12.364999999999998
2405.0;pagerank;36.95;15.585
2406.0;dfsioe;45.58;44.760000000000005
2406.0;pagerank;33.5625;21.565
2410.0;dfsioe;16.03;12.5
2410.0;pagerank;21.645000000000003;16.19
2411.0;dfsioe;7.28;8.125
2411.0;pagerank;87.92000000000002;85.32750000000001
2415.0;dfsioe;32.535;30.924999999999997
2415.0;pagerank;19.74;21.84
2416.0;dfsioe;52.47;92.875
2416.0;pagerank;38.167500000000004;35.260000000000005
2420.0;dfsioe;29.740000000000002;19.955
2420.0;pagerank;21.175;12.485000000000001
2421.0;dfsioe;36.72;21.935000000000002
2421.0;pagerank;27.505;18.5625
2425.0;dfsioe;24.21;30.660000000000004
2425.0;pagerank;29.965;46.145
2426.0;dfsioe;37.675;51.115
2426.0;pagerank;38.69;24.509999999999998
2430.0;dfsioe;25.25;21.479999999999997
2430.0;pagerank;18.77;18.95
2431.0;dfsioe;22.145000000000003;14.385
2431.0;pagerank;20.630000000000003;18.0625
2435.0;dfsioe;16.494999999999997;41.900000000000006
2435.0;pagerank;29.795;15.69
2436.0;dfsioe;10.870000000000001;9.085
2436.0;pagerank;21.61;20.14
2440.0;dfsioe;31.19;16.95
2440.0;pagerank;35.265;25.799999999999997
2441.0;dfsioe;15.719999999999999;14.135
2441.0;pagerank;16.825;40.205
2445.0;dfsioe;24.13;20.785
2445.0;pagerank;16.384999999999998;13.7
2446.0;dfsioe;157.83;156.98000000000002
2446.0;pagerank;29.54;15.9275
2450.0;dfsioe;18.61;14.665
2450.0;pagerank;24.005;16.544999999999998
2451.0;dfsioe;13.075;10.315
2451.0;pagerank;14.1475;12.7625
2455.0;dfsioe;11.475000000000001;12.190000000000001
2455.0;pagerank;24.005000000000003;25.259999999999998
2456.0;dfsioe;13.165000000000001;8.81
2456.0;pagerank;30.6075;51.2975
2460.0;dfsioe;28.535;28.785
2460.0;pagerank;18.905;24.45
2461.0;dfsioe;18.825;16.82
2461.0;pagerank;30.035;26.1425
2465.0;dfsioe;31.625;20.18
2465.0;pagerank;16.985;13.780000000000001
2466.0;dfsioe;27.005;25.225
2466.0;pagerank;17.0375;12.2575
2470.0;dfsioe;18.47;13.43
2470.0;pagerank;25.880000000000003;13.16
2471.0;dfsioe;145.89000000000001;136.44500000000002
2471.0;pagerank;71.39;62.115
2475.0;dfsioe;21.76;11.585
2475.0;pagerank;39.89;31.66
2476.0;dfsioe;20.79;112.545
2476.0;pagerank;44.035;35.239999999999995
2480.0;dfsioe;19.575;11.629999999999999
2480.0;pagerank;24.57;24.330000000000002
2481.0;dfsioe;36.085;31.56
2481.0;pagerank;19.865000000000002;10.184999999999999
2485.0;dfsioe;19.125;22.59
2485.0;pagerank;22.799999999999997;35.09
2486.0;dfsioe;24.630000000000003;19.37
2486.0;pagerank;18.17;14.8075
2490.0;dfsioe;31.64;15.760000000000002
2490.0;pagerank;15.924999999999999;15.004999999999999
2491.0;dfsioe;40.4;19.68
2491.0;pagerank;15.190000000000001;13.0725
2495.0;dfsioe;22.085;21.36
2495.0;pagerank;20.950000000000003;22.255000000000003
2496.0;dfsioe;23.494999999999997;22.32
2496.0;pagerank;22.0;18.244999999999997
2500.0;dfsioe;30.69;15.844999999999999
2500.0;pagerank;31.945;17.96
2501.0;dfsioe;12.370000000000001;12.525
2501.0;pagerank;17.795;25.7225
2505.0;dfsioe;16.87;15.22
2505.0;pagerank;22.97;22.9
2506.0;dfsioe;123.175;123.91
2506.0;pagerank;34.3825;53.43000000000001
2510.0;dfsioe;21.700000000000003;25.07
2510.0;pagerank;24.935000000000002;39.394999999999996
2511.0;dfsioe;32.775;25.695
2511.0;pagerank;31.3625;32.817499999999995
2515.0;dfsioe;21.14;20.555
2515.0;pagerank;15.335;11.17
2516.0;dfsioe;22.11;10.265
2516.0;pagerank;32.815;13.780000000000001
2520.0;dfsioe;33.870000000000005;29.990000000000002
2520.0;pagerank;36.405;59.085
2521.0;dfsioe;33.745000000000005;28.905
2521.0;pagerank;32.6775;33.2125
2525.0;dfsioe;27.715;22.265
2525.0;pagerank;38.495000000000005;31.830000000000002
2526.0;dfsioe;35.275;20.835
2526.0;pagerank;66.80499999999999;61.72
2530.0;dfsioe;24.625;20.43
2530.0;pagerank;23.305;18.595
2531.0;dfsioe;6.965;7.685
2531.0;pagerank;34.385000000000005;36.144999999999996
2535.0;dfsioe;27.884999999999998;15.724999999999998
2535.0;pagerank;18.939999999999998;15.185
2536.0;dfsioe;35.93;92.785
2536.0;pagerank;25.0075;15.7675
2540.0;dfsioe;17.615;12.969999999999999
2540.0;pagerank;13.74;14.53
2541.0;dfsioe;39.05;23.674999999999997
2541.0;pagerank;23.0075;15.4325
2545.0;dfsioe;13.600000000000001;11.370000000000001
2545.0;pagerank;22.83;20.675
2546.0;dfsioe;13.265;9.535
2546.0;pagerank;28.1675;22.2425
2550.0;dfsioe;23.330000000000002;21.285
2550.0;pagerank;25.62;18.51
2551.0;dfsioe;153.07;151.27499999999998
2551.0;pagerank;21.84;19.0825
2555.0;dfsioe;21.130000000000003;20.985
2555.0;pagerank;21.045;15.55
2556.0;dfsioe;5.845000000000001;6.36
2556.0;pagerank;21.682499999999997;13.82
2560.0;dfsioe;17.35;15.120000000000001
2560.0;pagerank;25.284999999999997;14.25
2561.0;dfsioe;21.869999999999997;16.41
2561.0;pagerank;38.5275;58.29
2565.0;dfsioe;20.15;14.2
2565.0;pagerank;18.805;13.985
2566.0;dfsioe;155.915;157.495
2566.0;pagerank;22.2125;13.535
2570.0;dfsioe;17.375;20.785
2570.0;pagerank;13.26;14.735
2571.0;dfsioe;18.505;13.815
2571.0;pagerank;28.835;32.824999999999996
2575.0;dfsioe;25.365000000000002;16.935
2575.0;pagerank;25.310000000000002;21.209999999999997
2576.0;dfsioe;15.825;10.415
2576.0;pagerank;17.1025;13.2425
2580.0;dfsioe;39.905;54.31
2580.0;pagerank;36.71;59.235
2581.0;dfsioe;34.125;17.49
2581.0;pagerank;23.3375;37.7825
2585.0;dfsioe;61.415000000000006;55.415000000000006
2585.0;pagerank;21.555;15.18
2586.0;dfsioe;45.12;44.185
2586.0;pagerank;12.8525;10.225000000000001
2590.0;dfsioe;18.655;12.95
2590.0;pagerank;24.65;15.905000000000001
2591.0;dfsioe;14.265;12.545
2591.0;pagerank;25.875;20.2225
2595.0;dfsioe;27.685;20.119999999999997
2595.0;pagerank;28.85;21.555
2596.0;dfsioe;23.15;78.18
2596.0;pagerank;51.8075;45.635
2600.0;dfsioe;25.745;22.495
2600.0;pagerank;22.43;12.985
2601.0;dfsioe;23.915;20.29
2601.0;pagerank;35.545;17.89
2605.0;dfsioe;15.44;15.285
2605.0;pagerank;16.755;15.309999999999999
2606.0;dfsioe;15.934999999999999;9.845
2606.0;pagerank;29.84;22.5175
2610.0;dfsioe;20.705000000000002;12.955
2610.0;pagerank;24.79;18.255000000000003
2611.0;dfsioe;39.1;35.945
2611.0;pagerank;90.4875;82.35000000000001
2615.0;dfsioe;18.259999999999998;14.399999999999999
2615.0;pagerank;27.705;15.19
2616.0;dfsioe;12.91;7.890000000000001
2616.0;pagerank;17.405;26.197499999999998
2620.0;dfsioe;25.845;15.559999999999999
2620.0;pagerank;33.89;18.555
2621.0;dfsioe;131.55;130.845
2621.0;pagerank;21.7975;21.785
2625.0;dfsioe;23.060000000000002;22.439999999999998
2625.0;pagerank;28.85;40.835
2626.0;dfsioe;148.16500000000002;178.59500000000003
2626.0;pagerank;46.79749999999999;56.735
2630.0;dfsioe;20.845;18.19
2630.0;pagerank;39.265;26.029999999999998
2631.0;dfsioe;22.265;19.375
2631.0;pagerank;41.5825;19.7575
2635.0;dfsioe;26.765;18.57
2635.0;pagerank;31.535;23.189999999999998
2636.0;dfsioe;11.445;8.995000000000001
2636.0;pagerank;30.082500000000003;19.810000000000002
2640.0;dfsioe;20.48;17.105
2640.0;pagerank;30.34;30.22
2641.0;dfsioe;18.5675;69.0375
2641.0;pagerank;25.7625;62.459999999999994
2645.0;dfsioe;25.48;13.434999999999999
2645.0;pagerank;45.83;39.865
2646.0;dfsioe;27.35;19.895000000000003
2646.0;pagerank;28.369999999999997;22.9825
2650.0;dfsioe;23.805;61.785000000000004
2650.0;pagerank;25.795;19.799999999999997
2651.0;dfsioe;14.545000000000002;9.1075
2651.0;pagerank;27.7125;17.099999999999998
2655.0;dfsioe;29.7275;19.669999999999998
2655.0;pagerank;17.23;12.739999999999998
2656.0;dfsioe;29.927500000000002;44.31
2656.0;pagerank;21.165;13.825
2660.0;dfsioe;28.485;14.307500000000001
2660.0;pagerank;19.805;12.18
2661.0;dfsioe;29.5275;22.525
2661.0;pagerank;17.939999999999998;11.1975
2665.0;dfsioe;131.98;130.17749999999998
2665.0;pagerank;16.97;14.645
2666.0;dfsioe;13.307500000000001;9.7925
2666.0;pagerank;26.5425;20.61
2670.0;dfsioe;32.49;24.759999999999998
2670.0;pagerank;17.455;13.379999999999999
2671.0;dfsioe;81.1775;68.8225
2671.0;pagerank;17.825;13.1675
2675.0;dfsioe;21.2425;34.405
2675.0;pagerank;16.224999999999998;12.775
2676.0;dfsioe;19.810000000000002;20.122500000000002
2676.0;pagerank;27.4775;21.17
2680.0;dfsioe;17.8975;11.9025
2680.0;pagerank;18.475;20.165
2681.0;dfsioe;30.145;20.0375
2681.0;pagerank;14.7275;13.195
2685.0;dfsioe;22.512500000000003;21.275000000000002
2685.0;pagerank;31.089999999999996;21.46
2686.0;dfsioe;102.025;93.2475
2686.0;pagerank;20.049999999999997;40.12
2690.0;dfsioe;15.899999999999999;13.282499999999999
2690.0;pagerank;28.284999999999997;23.055
2691.0;dfsioe;29.875;20.57
2691.0;pagerank;17.625;12.204999999999998
2695.0;dfsioe;24.7525;31.075
2695.0;pagerank;20.345;19.37
2696.0;dfsioe;17.1725;13.2025
2696.0;pagerank;34.035;23.125
2700.0;dfsioe;28.235;30.2675
2700.0;pagerank;26.025;16.44
2701.0;dfsioe;91.5275;120.7475
2701.0;pagerank;20.1625;33.3675
2705.0;dfsioe;16.0325;14.725
2705.0;pagerank;36.349999999999994;21.795
2706.0;dfsioe;31.765;26.322499999999998
2706.0;pagerank;29.7175;19.0575
2710.0;dfsioe;21.2875;13.2575
2710.0;pagerank;26.515;19.105
2711.0;dfsioe;11.9225;10.442499999999999
2711.0;pagerank;65.5575;59.637499999999996
2715.0;dfsioe;26.145;23.7775
2715.0;pagerank;25.965;20.615
2716.0;dfsioe;74.685;94.20750000000001
2716.0;pagerank;69.125;65.53
2720.0;dfsioe;30.3875;22.235
2720.0;pagerank;31.345;18.205
2721.0;dfsioe;18.314999999999998;14.46
2721.0;pagerank;27.795;19.46
2725.0;dfsioe;18.9575;22.9225
2725.0;pagerank;26.68;19.605
2726.0;dfsioe;45.7325;50.05500000000001
2726.0;pagerank;28.79;22.71
2730.0;dfsioe;17.497500000000002;14.215
2730.0;pagerank;42.559999999999995;41.285
2731.0;dfsioe;90.82000000000001;85.7225
2731.0;pagerank;33.455;22.24
2735.0;dfsioe;88.72;110.7675
2735.0;pagerank;25.805;20.415
2736.0;dfsioe;19.8375;16.445
2736.0;pagerank;22.77;22.252499999999998
2740.0;dfsioe;24.1825;15.0125
2740.0;pagerank;29.085;22.395
2741.0;dfsioe;27.61;15.600000000000001
2741.0;pagerank;23.134999999999998;19.7625
2745.0;dfsioe;23.9525;15.635
2745.0;pagerank;10.690000000000001;11.855
2746.0;dfsioe;13.092500000000001;11.7725
2746.0;pagerank;27.6675;16.067500000000003
2750.0;dfsioe;20.6425;15.4825
2750.0;pagerank;22.700000000000003;27.18
2751.0;dfsioe;22.720000000000002;24.565
2751.0;pagerank;16.6375;17.5075
2755.0;dfsioe;25.14;13.825
2755.0;pagerank;26.605;23.22
2756.0;dfsioe;10.157499999999999;7.9125
2756.0;pagerank;26.427500000000002;22.4625
2760.0;dfsioe;22.387500000000003;18.71
2760.0;pagerank;24.814999999999998;36.300000000000004
2761.0;dfsioe;27.349999999999998;43.730000000000004
2761.0;pagerank;18.67;20.07
2765.0;dfsioe;14.4375;10.6525
2765.0;pagerank;31.275;23.634999999999998
2766.0;dfsioe;27.270000000000003;21.505
2766.0;pagerank;24.72;12.705
2770.0;dfsioe;18.3975;15.885
2770.0;pagerank;21.625;13.004999999999999
2771.0;dfsioe;73.2375;68.815
2771.0;pagerank;18.682499999999997;11.8925
2775.0;dfsioe;22.259999999999998;15.03
2775.0;pagerank;23.835;16.125
2776.0;dfsioe;36.8275;74.8325
2776.0;pagerank;24.8825;15.75
2780.0;dfsioe;21.6475;11.685
2780.0;pagerank;15.85;13.100000000000001
2781.0;dfsioe;34.74;27.997500000000002
2781.0;pagerank;19.619999999999997;13.7425
2785.0;dfsioe;18.61;19.18
2785.0;pagerank;17.69;34.455
2786.0;dfsioe;69.5675;67.5375
2786.0;pagerank;25.2725;16.405
2790.0;dfsioe;20.215;17.375
2790.0;pagerank;18.77;13.585
2791.0;dfsioe;16.285;12.440000000000001
2791.0;pagerank;18.375;18.299999999999997
2795.0;dfsioe;23.810000000000002;28.9175
2795.0;pagerank;30.58;27.060000000000002
2796.0;dfsioe;100.71249999999999;96.61
2796.0;pagerank;20.9125;18.3275
2800.0;dfsioe;23.689999999999998;16.3525
2800.0;pagerank;22.68;15.66
2801.0;dfsioe;16.93;13.88
2801.0;pagerank;22.5925;23.955
2805.0;dfsioe;35.474999999999994;38.7575
2805.0;pagerank;33.57;19.84
2806.0;dfsioe;133.5;131.45250000000001
2806.0;pagerank;19.002499999999998;44.31
2810.0;dfsioe;19.83;13.120000000000001
2810.0;pagerank;36.065;37.525000000000006
2811.0;dfsioe;24.995;20.4125
2811.0;pagerank;27.980000000000004;25.362499999999997
2815.0;dfsioe;25.435000000000002;24.4225
2815.0;pagerank;18.924999999999997;13.91
2816.0;dfsioe;19.1625;14.205
2816.0;pagerank;26.07;13.579999999999998
2820.0;dfsioe;35.8725;33.76
2820.0;pagerank;22.165;21.005000000000003
2821.0;dfsioe;28.4875;36.8375
2821.0;pagerank;32.54;32.8025
2825.0;dfsioe;28.737500000000004;45.1225
2825.0;pagerank;18.425;12.760000000000002
2826.0;dfsioe;35.405;41.6475
2826.0;pagerank;31.0;20.19
2830.0;dfsioe;32.3825;36.8275
2830.0;pagerank;19.57;13.7
2831.0;dfsioe;14.3425;9.585
2831.0;pagerank;42.8625;40.777499999999996
2835.0;dfsioe;17.005;12.01
2835.0;pagerank;15.059999999999999;13.49
2836.0;dfsioe;27.4925;57.792500000000004
2836.0;pagerank;74.01;65.825
2840.0;dfsioe;18.637500000000003;15.625
2840.0;pagerank;15.61;16.365000000000002
2841.0;dfsioe;19.0625;17.64
2841.0;pagerank;33.0625;19.2625
2845.0;dfsioe;16.845000000000002;14.0
2845.0;pagerank;25.595;34.254999999999995
2846.0;dfsioe;10.535;7.914999999999999
2846.0;pagerank;26.675;20.677500000000002
2850.0;dfsioe;16.052500000000002;12.704999999999998
2850.0;pagerank;34.835;23.43
2851.0;dfsioe;159.4825;146.5525
2851.0;pagerank;23.2975;27.82
2855.0;dfsioe;10.6175;11.275
2855.0;pagerank;23.93;23.56
2856.0;dfsioe;6.390000000000001;7.072500000000001
2856.0;pagerank;11.45;16.635
2860.0;dfsioe;21.0125;13.275
2860.0;pagerank;34.625;17.310000000000002
2861.0;dfsioe;40.605000000000004;31.2025
2861.0;pagerank;39.4425;65.28
2865.0;dfsioe;24.805;17.735
2865.0;pagerank;25.294999999999998;21.27
2866.0;dfsioe;92.86749999999999;85.83999999999999
2866.0;pagerank;25.5575;15.0
2870.0;dfsioe;15.6475;11.1475
2870.0;pagerank;34.230000000000004;27.065
2871.0;dfsioe;17.427500000000002;23.792499999999997
2871.0;pagerank;28.3;47.6175
2875.0;dfsioe;45.505;82.54249999999999
2875.0;pagerank;24.639999999999997;23.470000000000002
2876.0;dfsioe;14.5275;11.095
2876.0;pagerank;28.814999999999998;15.7
2880.0;dfsioe;25.785;26.5325
2880.0;pagerank;44.61;75.58500000000001
2881.0;dfsioe;28.57;46.739999999999995
2881.0;pagerank;14.975;18.634999999999998
2885.0;dfsioe;25.6325;20.59
2885.0;pagerank;22.575;19.455
2886.0;dfsioe;25.96;21.740000000000002
2886.0;pagerank;37.8975;22.424999999999997
2890.0;dfsioe;22.262500000000003;20.92
2890.0;pagerank;20.07;14.15
2891.0;dfsioe;26.7325;31.1175
2891.0;pagerank;26.2425;15.9375
2895.0;dfsioe;26.3075;19.39
2895.0;pagerank;17.265;16.32
2896.0;dfsioe;19.905;46.75
2896.0;pagerank;37.792500000000004;27.404999999999998
2900.0;dfsioe;29.7075;25.4625
2900.0;pagerank;36.83;17.215
2901.0;dfsioe;26.982499999999998;13.649999999999999
2901.0;pagerank;24.1275;20.13
2905.0;dfsioe;21.89;18.905
2905.0;pagerank;21.8;22.799999999999997
2906.0;dfsioe;20.165;13.76
2906.0;pagerank;19.442500000000003;17.415
2910.0;dfsioe;33.265;26.74
2910.0;pagerank;16.355;16.87
2911.0;dfsioe;26.875;24.880000000000003
2911.0;pagerank;73.8125;72.77749999999999
2915.0;dfsioe;29.905;51.9375
2915.0;pagerank;24.83;17.75
2916.0;dfsioe;26.8;22.1025
2916.0;pagerank;24.045;24.494999999999997
2920.0;dfsioe;28.61;17.0125
2920.0;pagerank;52.495;97.175
2921.0;dfsioe;69.7975;81.16
2921.0;pagerank;19.8975;14.92
2925.0;dfsioe;26.3075;26.939999999999998
2925.0;pagerank;30.490000000000002;28.655
2926.0;dfsioe;159.0875;157.1
2926.0;pagerank;23.48;18.5825
2930.0;dfsioe;21.997500000000002;12.6175
2930.0;pagerank;28.07;27.36
2931.0;dfsioe;22.645;18.405
2931.0;pagerank;19.2975;20.3825
2935.0;dfsioe;24.255000000000003;13.419999999999998
2935.0;pagerank;34.595;27.135
2936.0;dfsioe;72.0175;68.76
2936.0;pagerank;29.854999999999997;31.817500000000003
2940.0;dfsioe;31.990000000000002;20.5325
2940.0;pagerank;20.32;29.18
2941.0;dfsioe;31.310000000000002;68.36749999999999
2941.0;pagerank;26.895;61.1575
2945.0;dfsioe;105.3175;100.86499999999998
2945.0;pagerank;24.1;15.905000000000001
2946.0;dfsioe;44.685;35.9275
2946.0;pagerank;48.1025;45.5625
2950.0;dfsioe;18.072499999999998;20.6525
2950.0;pagerank;36.599999999999994;27.345
2951.0;dfsioe;22.6325;13.25
2951.0;pagerank;54.295;52.01
2955.0;dfsioe;20.6025;16.965
2955.0;pagerank;22.015;21.23
2956.0;dfsioe;24.85;41.44
2956.0;pagerank;56.035;53.6575
2960.0;dfsioe;28.855000000000004;15.5475
2960.0;pagerank;26.565;15.935
2961.0;dfsioe;22.9625;21.17
2961.0;pagerank;26.634999999999998;16.1325
2965.0;dfsioe;14.942499999999999;18.8275
2965.0;pagerank;23.28;16.485
2966.0;dfsioe;11.43;8.6525
2966.0;pagerank;32.3;17.634999999999998
2970.0;dfsioe;26.755000000000003;19.087500000000002
2970.0;pagerank;29.27;16.705000000000002
2971.0;dfsioe;133.6075;128.1175
2971.0;pagerank;17.197499999999998;14.2525
2975.0;dfsioe;35.8825;36.900000000000006
2975.0;pagerank;26.369999999999997;16.0
2976.0;dfsioe;13.2175;14.295000000000002
2976.0;pagerank;18.689999999999998;15.1075
2980.0;dfsioe;29.1875;19.42
2980.0;pagerank;25.835;17.23
2981.0;dfsioe;24.520000000000003;17.0625
2981.0;pagerank;25.622500000000002;28.224999999999998
2985.0;dfsioe;22.935;20.14
2985.0;pagerank;38.615;30.265
2986.0;dfsioe;30.655;21.5525
2986.0;pagerank;29.982499999999998;41.095
2990.0;dfsioe;24.77;17.7375
2990.0;pagerank;35.805;30.95
2991.0;dfsioe;19.682499999999997;17.97
2991.0;pagerank;29.4675;28.9175
2995.0;dfsioe;21.4325;31.377499999999998
2995.0;pagerank;12.875;12.025
2996.0;dfsioe;18.802500000000002;11.8925
2996.0;pagerank;19.7575;13.905000000000001
3000.0;dfsioe;20.302500000000002;16.29
3000.0;pagerank;28.5325;56.6625
3001.0;dfsioe;92.45500000000001;122.28
3001.0;pagerank;31.945;22.765
3005.0;dfsioe;16.3075;16.175
3005.0;pagerank;44.400000000000006;30.04
3006.0;dfsioe;32.9125;33.195
3006.0;pagerank;37.255;25.5475
3010.0;dfsioe;23.6675;25.3275
3010.0;pagerank;22.490000000000002;18.4225
3011.0;dfsioe;8.6675;9.33
3011.0;pagerank;76.28500000000001;78.00500000000001
3015.0;dfsioe;23.0625;15.922500000000001
3015.0;pagerank;20.045;18.8
3016.0;dfsioe;99.1175;114.76
3016.0;pagerank;33.8725;33.3975
3020.0;dfsioe;30.4775;16.835
3020.0;pagerank;25.61;14.3975
3021.0;dfsioe;25.595000000000002;12.9075
3021.0;pagerank;26.354999999999997;17.535
3025.0;dfsioe;44.805;35.709999999999994
3025.0;pagerank;25.112499999999997;24.259999999999998
3026.0;dfsioe;31.375;37.0325
3026.0;pagerank;34.17;30.4
3030.0;dfsioe;26.0775;24.965
3030.0;pagerank;16.9825;10.682500000000001
3031.0;dfsioe;27.38;12.955
3031.0;pagerank;17.81;17.56
3035.0;dfsioe;42.772499999999994;88.17
3035.0;pagerank;23.8175;15.004999999999999
3036.0;dfsioe;15.605;9.61
3036.0;pagerank;21.755;17.645
3040.0;dfsioe;28.134999999999998;14.075
3040.0;pagerank;34.485;29.58
3041.0;dfsioe;29.345;16.455000000000002
3041.0;pagerank;20.295;13.962499999999999
3045.0;dfsioe;26.8925;22.607499999999998
3045.0;pagerank;20.04;11.655000000000001
3046.0;dfsioe;84.50999999999999;85.23
3046.0;pagerank;21.630000000000003;15.805
3050.0;dfsioe;21.884999999999998;15.3775
3050.0;pagerank;17.84;14.93
3051.0;dfsioe;29.307499999999997;24.8
3051.0;pagerank;16.122500000000002;13.25
3055.0;dfsioe;23.14;15.5225
3055.0;pagerank;24.14;14.93
3056.0;dfsioe;8.69;8.827499999999999
3056.0;pagerank;36.3475;27.355
3060.0;dfsioe;31.1125;34.4225
3060.0;pagerank;27.39;43.505
3061.0;dfsioe;20.2425;43.089999999999996
3061.0;pagerank;24.83;24.0175
3065.0;dfsioe;20.8275;14.33
3065.0;pagerank;20.275;14.285
3066.0;dfsioe;32.81;25.2275
3066.0;pagerank;15.9725;12.924999999999999
3070.0;dfsioe;19.38;32.4825
3070.0;pagerank;19.6;11.614999999999998
3071.0;dfsioe;85.4875;80.215
3071.0;pagerank;77.4875;68.8075
3075.0;dfsioe;21.965;14.0
3075.0;pagerank;85.75;74.1425
3076.0;dfsioe;39.6625;78.575
3076.0;pagerank;50.364999999999995;47.525
3080.0;dfsioe;15.795;11.425
3080.0;pagerank;17.965;13.434999999999999
3081.0;dfsioe;28.355;18.445
3081.0;pagerank;15.225;11.1
3085.0;dfsioe;16.425;21.48
3085.0;pagerank;22.4975;24.93
3086.0;dfsioe;22.96;15.25
3086.0;pagerank;16.625;19.75
3090.0;dfsioe;21.275;15.555
3090.0;pagerank;14.7775;11.767499999999998
3091.0;dfsioe;20.53;20.295
3091.0;pagerank;29.46;15.469999999999999
3095.0;dfsioe;24.1;21.6
3095.0;pagerank;28.3925;61.949999999999996
3096.0;dfsioe;23.935000000000002;22.490000000000002
3096.0;pagerank;17.490000000000002;14.350000000000001
3100.0;dfsioe;24.96;15.26
3100.0;pagerank;27.78;17.987499999999997
3101.0;dfsioe;23.18;15.68
3101.0;pagerank;15.834999999999999;12.370000000000001
3105.0;dfsioe;17.965;19.035
3105.0;pagerank;21.549999999999997;17.192500000000003
3106.0;dfsioe;68.1075;65.4975
3106.0;pagerank;38.465;15.350000000000001
3110.0;dfsioe;23.79;13.705
3110.0;pagerank;41.8475;43.9525
3111.0;dfsioe;18.105;19.134999999999998
3111.0;pagerank;14.85;13.334999999999999
3115.0;dfsioe;27.395;22.4225
3115.0;pagerank;23.255000000000003;24.17
3116.0;dfsioe;44.1025;33.760000000000005
3116.0;pagerank;21.975;13.030000000000001
3120.0;dfsioe;23.677500000000002;16.2925
3120.0;pagerank;23.325000000000003;35.739999999999995
3121.0;dfsioe;38.405;63.2775
3121.0;pagerank;40.54;52.915
3125.0;dfsioe;37.3475;67.47
3125.0;pagerank;36.7275;21.564999999999998
3126.0;dfsioe;18.775000000000002;14.68
3126.0;pagerank;38.33;17.86
3130.0;dfsioe;34.2325;37.285
3130.0;pagerank;18.5625;12.3475
3131.0;dfsioe;25.255;14.695
3131.0;pagerank;32.34;13.98
3135.0;dfsioe;16.735;11.9375
3135.0;pagerank;20.807499999999997;14.4125
3136.0;dfsioe;23.075;29.3425
3136.0;pagerank;26.67;17.205
3140.0;dfsioe;21.9375;14.405000000000001
3140.0;pagerank;14.8625;13.8
3141.0;dfsioe;36.1225;29.4875
3141.0;pagerank;15.209999999999999;14.0
3145.0;dfsioe;15.1825;15.61
3145.0;pagerank;20.387500000000003;23.96
3146.0;dfsioe;17.04;12.657499999999999
3146.0;pagerank;25.61;22.375
3150.0;dfsioe;16.085;12.225000000000001
3150.0;pagerank;40.035000000000004;22.097500000000004
3151.0;dfsioe;75.36;67.23500000000001
3151.0;pagerank;21.6;26.86
3155.0;dfsioe;28.835;65.4525
3155.0;pagerank;22.415;28.68
3156.0;dfsioe;13.3475;10.682500000000001
3156.0;pagerank;13.405000000000001;12.105
3160.0;dfsioe;17.8625;12.870000000000001
3160.0;pagerank;15.305;13.5775
3161.0;dfsioe;25.807499999999997;15.345
3161.0;pagerank;51.67;104.52000000000001
3165.0;dfsioe;35.2025;31.7725
3165.0;pagerank;33.9;33.9675
3166.0;dfsioe;91.1025;88.50750000000001
3166.0;pagerank;23.1;17.59
3170.0;dfsioe;18.5325;16.9575
3170.0;pagerank;19.4175;13.79
3171.0;dfsioe;18.612499999999997;23.409999999999997
3171.0;pagerank;14.305;39.885000000000005
3175.0;dfsioe;43.5225;71.9375
3175.0;pagerank;20.519999999999996;21.27
3176.0;dfsioe;15.8725;17.965
3176.0;pagerank;21.005;15.114999999999998
3180.0;dfsioe;66.80000000000001;73.23750000000001
3180.0;pagerank;38.224999999999994;42.41
3181.0;dfsioe;17.4175;47.6325
3181.0;pagerank;22.515;17.090000000000003
