timeline;application;%cpu_utilization
1120.0;dfsioe;14.64
1120.0;pagerank;35.375
1121.0;pagerank;17.785000000000004
1125.0;dfsioe;27.03
1125.0;pagerank;26.71
1126.0;pagerank;15.410000000000004
1130.0;dfsioe;33.019999999999996
1130.0;pagerank;34.075
1131.0;pagerank;21.840000000000003
1135.0;dfsioe;33.45
1135.0;pagerank;43.82
1136.0;pagerank;22.019999999999996
1140.0;dfsioe;16.689999999999998
1140.0;pagerank;30.555
1141.0;pagerank;19.939999999999998
1145.0;dfsioe;9.739999999999995
1145.0;pagerank;25.955000000000005
1146.0;pagerank;42.855000000000004
1150.0;dfsioe;10.200000000000003
1150.0;pagerank;31.480000000000004
1151.0;pagerank;61.59
1155.0;dfsioe;10.280000000000001
1155.0;pagerank;34.94
1156.0;pagerank;21.814999999999998
1160.0;dfsioe;22.67
1160.0;pagerank;20.994999999999997
1161.0;pagerank;38.834999999999994
1165.0;dfsioe;30.5
1165.0;pagerank;22.599999999999994
1166.0;pagerank;47.425
1170.0;dfsioe;36.91
1170.0;pagerank;22.165
1171.0;pagerank;28.435000000000002
1175.0;dfsioe;14.900000000000006
1175.0;pagerank;25.259999999999998
1176.0;pagerank;21.875
1180.0;dfsioe;10.25
1180.0;pagerank;29.634999999999998
1181.0;pagerank;23.020000000000003
1185.0;dfsioe;30.810000000000002
1185.0;pagerank;45.849999999999994
1186.0;pagerank;22.574999999999996
1190.0;dfsioe;55.92
1190.0;pagerank;63.035
1191.0;pagerank;16.799999999999997
1195.0;dfsioe;63.87
1195.0;pagerank;32.74
1196.0;pagerank;20.595
1200.0;dfsioe;31.939999999999998
1200.0;pagerank;29.33
1201.0;pagerank;25.905
1205.0;dfsioe;28.22
1205.0;pagerank;32.89
1206.0;pagerank;27.770000000000003
1210.0;dfsioe;11.450000000000003
1210.0;pagerank;14.57
1211.0;pagerank;23.895
1215.0;dfsioe;8.920000000000002
1215.0;pagerank;20.590000000000003
1216.0;pagerank;20.32
1220.0;dfsioe;10.040000000000006
1220.0;pagerank;30.200000000000003
1221.0;pagerank;20.410000000000004
1225.0;dfsioe;14.599999999999994
1225.0;pagerank;28.760000000000005
1226.0;pagerank;13.465000000000003
1230.0;dfsioe;37.75
1230.0;pagerank;20.230000000000004
1231.0;pagerank;19.96
1235.0;dfsioe;54.09
1235.0;pagerank;11.599999999999994
1236.0;pagerank;23.195
1240.0;dfsioe;58.22
1240.0;pagerank;24.75
1241.0;pagerank;23.455000000000005
1245.0;dfsioe;56.27
1245.0;pagerank;15.540000000000006
1246.0;pagerank;21.949999999999996
1250.0;dfsioe;10.430000000000007
1250.0;pagerank;28.950000000000003
1251.0;pagerank;31.525
1255.0;dfsioe;19.099999999999994
1255.0;pagerank;22.155
1256.0;pagerank;30.9
1260.0;dfsioe;60.93
1260.0;pagerank;23.475
1261.0;pagerank;40.37
1265.0;dfsioe;78.17
1265.0;pagerank;27.135000000000005
1266.0;pagerank;60.65
1270.0;dfsioe;64.17
1270.0;pagerank;25.159999999999997
1271.0;pagerank;32.150000000000006
1275.0;dfsioe;33.78
1275.0;pagerank;25.349999999999994
1276.0;pagerank;53.72
1280.0;dfsioe;11.0
1280.0;pagerank;14.010000000000005
1285.0;dfsioe;8.569999999999993
1285.0;pagerank;20.299999999999997
1290.0;dfsioe;12.39
1290.0;pagerank;14.980000000000004
1295.0;dfsioe;8.959999999999994
1295.0;pagerank;35.08
1300.0;dfsioe;38.7
1300.0;pagerank;30.150000000000006
1305.0;dfsioe;40.19
1305.0;pagerank;24.185000000000002
1310.0;dfsioe;33.239999999999995
1310.0;pagerank;29.209999999999994
1315.0;dfsioe;41.96
1315.0;pagerank;30.64
1320.0;dfsioe;66.03999999999999
1320.0;pagerank;25.78
1325.0;dfsioe;18.450000000000003
1325.0;pagerank;31.989999999999995
1330.0;dfsioe;13.120000000000005
1330.0;pagerank;29.39
1335.0;dfsioe;32.879999999999995
1335.0;pagerank;18.209999999999994
1340.0;dfsioe;30.549999999999997
1340.0;pagerank;23.345000000000002
1345.0;dfsioe;24.060000000000002
1345.0;pagerank;20.595
1350.0;dfsioe;12.61
1350.0;pagerank;14.980000000000004
1355.0;dfsioe;21.08
1355.0;pagerank;18.72
1360.0;dfsioe;14.579999999999998
1360.0;pagerank;11.5
1365.0;dfsioe;37.14
1365.0;pagerank;17.810000000000002
1370.0;dfsioe;73.49
1370.0;pagerank;32.66
1375.0;dfsioe;73.28
1375.0;pagerank;33.150000000000006
1380.0;dfsioe;32.16
1380.0;pagerank;26.239999999999995
1385.0;dfsioe;9.5
1385.0;pagerank;12.329999999999998
1390.0;dfsioe;12.61
1390.0;pagerank;13.280000000000001
1395.0;dfsioe;11.89
1395.0;pagerank;17.200000000000003
1400.0;dfsioe;12.549999999999997
1400.0;pagerank;37.68
1405.0;dfsioe;27.790000000000006
1410.0;dfsioe;29.590000000000003
1415.0;dfsioe;21.92
1420.0;dfsioe;11.689999999999998
1425.0;dfsioe;17.290000000000006
1430.0;dfsioe;9.340000000000003
1435.0;dfsioe;16.950000000000003
1440.0;dfsioe;30.150000000000006
1445.0;dfsioe;29.319999999999993
1450.0;dfsioe;19.28
1455.0;dfsioe;10.849999999999994
1460.0;dfsioe;10.89
1465.0;dfsioe;8.230000000000004
1470.0;dfsioe;27.849999999999994
1475.0;dfsioe;30.11
1480.0;dfsioe;35.58
1485.0;dfsioe;23.299999999999997
1490.0;dfsioe;13.019999999999996
1495.0;dfsioe;11.599999999999994
1500.0;dfsioe;10.400000000000006
1505.0;dfsioe;21.680000000000007
1510.0;dfsioe;31.189999999999998
1515.0;dfsioe;30.159999999999997
1520.0;dfsioe;16.310000000000002
1525.0;dfsioe;12.760000000000005
1530.0;dfsioe;18.689999999999998
1535.0;dfsioe;29.0
1540.0;dfsioe;43.69
1545.0;dfsioe;86.47
1550.0;dfsioe;72.95
1555.0;dfsioe;76.38
1560.0;dfsioe;65.46000000000001
1565.0;dfsioe;62.37
1570.0;dfsioe;32.870000000000005
1575.0;dfsioe;24.590000000000003
1580.0;dfsioe;31.299999999999997
1585.0;dfsioe;31.269999999999996
1590.0;dfsioe;15.040000000000006
1595.0;dfsioe;10.340000000000003
1600.0;dfsioe;21.299999999999997
1605.0;dfsioe;18.930000000000007
1610.0;dfsioe;27.47
1615.0;dfsioe;61.33
1620.0;dfsioe;85.97
1625.0;dfsioe;47.46
1630.0;dfsioe;12.769999999999996
1635.0;dfsioe;11.099999999999994
1640.0;dfsioe;11.480000000000004
1645.0;dfsioe;23.17
1650.0;dfsioe;31.14
1655.0;dfsioe;44.35
1660.0;dfsioe;15.159999999999997
1665.0;dfsioe;18.650000000000006
1670.0;dfsioe;10.14
1675.0;dfsioe;8.730000000000004
1680.0;dfsioe;29.58
1685.0;dfsioe;30.989999999999995
1690.0;dfsioe;32.489999999999995
1695.0;dfsioe;12.120000000000005
1700.0;dfsioe;10.920000000000002
1705.0;dfsioe;9.219999999999999
1710.0;dfsioe;9.379999999999995
1715.0;dfsioe;31.260000000000005
1720.0;dfsioe;36.42
1725.0;dfsioe;50.79
1730.0;dfsioe;56.01
1735.0;dfsioe;37.5
1740.0;dfsioe;13.060000000000002
1745.0;dfsioe;11.189999999999998
1750.0;dfsioe;30.480000000000004
1755.0;dfsioe;30.069999999999993
1760.0;dfsioe;27.400000000000006
1765.0;dfsioe;9.049999999999997
1770.0;dfsioe;16.209999999999994
1775.0;dfsioe;10.459999999999994
1780.0;dfsioe;14.840000000000003
1785.0;dfsioe;37.72
1790.0;dfsioe;32.94
1795.0;dfsioe;23.25
1800.0;dfsioe;11.170000000000002
1805.0;dfsioe;9.689999999999998
1810.0;dfsioe;8.329999999999998
1815.0;dfsioe;15.730000000000004
1820.0;dfsioe;33.91
1825.0;dfsioe;36.31
1830.0;dfsioe;28.799999999999997
1835.0;dfsioe;30.230000000000004
1840.0;dfsioe;32.61
1845.0;dfsioe;45.47
1850.0;dfsioe;21.510000000000005
1855.0;dfsioe;36.67
1860.0;dfsioe;83.39
1865.0;dfsioe;74.45
1870.0;dfsioe;44.88
1875.0;dfsioe;13.579999999999998
1880.0;dfsioe;12.689999999999998
1885.0;dfsioe;20.239999999999995
1890.0;dfsioe;32.81
1895.0;dfsioe;30.159999999999997
1900.0;dfsioe;26.450000000000003
1905.0;dfsioe;33.67
1910.0;dfsioe;56.97
1915.0;dfsioe;61.34
1920.0;dfsioe;74.15
1925.0;dfsioe;62.55
1930.0;dfsioe;36.26
1935.0;dfsioe;18.14
1940.0;dfsioe;12.280000000000001
1945.0;dfsioe;9.480000000000004
1950.0;dfsioe;12.209999999999994
1955.0;dfsioe;31.379999999999995
1960.0;dfsioe;38.9
1965.0;dfsioe;39.24
1970.0;dfsioe;16.599999999999994
1975.0;dfsioe;9.049999999999997
1980.0;dfsioe;11.450000000000003
1985.0;dfsioe;11.450000000000003
1990.0;dfsioe;25.819999999999993
1995.0;dfsioe;31.239999999999995
2000.0;dfsioe;32.260000000000005
2005.0;dfsioe;14.060000000000002
2010.0;dfsioe;10.099999999999994
2015.0;dfsioe;9.489999999999995
2020.0;dfsioe;11.530000000000001
2025.0;dfsioe;33.0
2030.0;dfsioe;30.200000000000003
2035.0;dfsioe;29.790000000000006
2040.0;dfsioe;12.170000000000002
2045.0;dfsioe;12.670000000000002
2050.0;dfsioe;10.670000000000002
2055.0;dfsioe;9.840000000000003
2060.0;dfsioe;33.16
2065.0;dfsioe;33.47
2070.0;dfsioe;35.95
2075.0;dfsioe;9.75
2080.0;dfsioe;17.989999999999995
2085.0;dfsioe;32.81
2090.0;dfsioe;57.65
2095.0;dfsioe;61.74
2100.0;dfsioe;34.989999999999995
2105.0;dfsioe;28.480000000000004
2110.0;dfsioe;10.700000000000003
2115.0;dfsioe;8.319999999999993
2120.0;dfsioe;11.030000000000001
2125.0;dfsioe;18.760000000000005
2130.0;dfsioe;40.7
2135.0;dfsioe;54.08
2140.0;dfsioe;47.59
2145.0;dfsioe;50.03
2150.0;dfsioe;14.379999999999995
2155.0;dfsioe;17.849999999999994
2160.0;dfsioe;65.14
2165.0;dfsioe;81.43
2170.0;dfsioe;67.9
2175.0;dfsioe;27.39
2180.0;dfsioe;11.25
2185.0;dfsioe;11.620000000000005
2190.0;dfsioe;11.439999999999998
2195.0;dfsioe;11.670000000000002
2200.0;dfsioe;43.32
2205.0;dfsioe;41.73
2210.0;dfsioe;30.159999999999997
2215.0;dfsioe;41.73
2220.0;dfsioe;67.37
2225.0;dfsioe;21.799999999999997
2230.0;dfsioe;19.25
2235.0;dfsioe;31.22
2240.0;dfsioe;30.099999999999994
2245.0;dfsioe;23.36
2250.0;dfsioe;11.189999999999998
2255.0;dfsioe;21.67
2260.0;dfsioe;11.090000000000003
2265.0;dfsioe;40.09
2270.0;dfsioe;74.45
2275.0;dfsioe;70.12
2280.0;dfsioe;25.939999999999998
2285.0;dfsioe;13.730000000000004
2290.0;dfsioe;11.480000000000004
2295.0;dfsioe;11.439999999999998
2300.0;dfsioe;15.239999999999995
2305.0;dfsioe;30.680000000000007
2310.0;dfsioe;30.58
2315.0;dfsioe;19.14
2320.0;dfsioe;11.86
2325.0;dfsioe;18.36
2330.0;dfsioe;9.469999999999999
2335.0;dfsioe;19.25
2340.0;dfsioe;30.150000000000006
2345.0;dfsioe;34.43000000000001
2350.0;dfsioe;15.659999999999997
2355.0;dfsioe;10.549999999999997
2360.0;dfsioe;8.980000000000004
2365.0;dfsioe;9.510000000000005
2370.0;dfsioe;29.879999999999995
2375.0;dfsioe;29.689999999999998
2380.0;dfsioe;29.620000000000005
2385.0;dfsioe;21.599999999999994
2390.0;dfsioe;9.969999999999999
2395.0;dfsioe;10.64
2400.0;dfsioe;8.829999999999998
2405.0;dfsioe;28.189999999999998
2410.0;dfsioe;33.2
2415.0;dfsioe;33.459999999999994
2420.0;dfsioe;12.329999999999998
2425.0;dfsioe;16.049999999999997
2430.0;dfsioe;20.909999999999997
2435.0;dfsioe;28.450000000000003
2440.0;dfsioe;49.97
2445.0;dfsioe;89.2
2450.0;dfsioe;74.18
2455.0;dfsioe;71.65
2460.0;dfsioe;66.47
2465.0;dfsioe;61.14
2470.0;dfsioe;34.040000000000006
2475.0;dfsioe;25.659999999999997
2480.0;dfsioe;30.040000000000006
2485.0;dfsioe;32.239999999999995
2490.0;dfsioe;18.150000000000006
2495.0;dfsioe;11.959999999999994
2500.0;dfsioe;16.819999999999993
2505.0;dfsioe;18.489999999999995
2510.0;dfsioe;24.680000000000007
2515.0;dfsioe;61.83
2520.0;dfsioe;85.28999999999999
2525.0;dfsioe;41.95
2530.0;dfsioe;15.040000000000006
2535.0;dfsioe;11.829999999999998
2540.0;dfsioe;11.180000000000007
2545.0;dfsioe;26.040000000000006
2550.0;dfsioe;32.3
2555.0;dfsioe;42.92
2560.0;dfsioe;16.22
2565.0;dfsioe;20.659999999999997
2570.0;dfsioe;8.549999999999997
2575.0;dfsioe;8.540000000000006
2580.0;dfsioe;28.61
2585.0;dfsioe;29.290000000000006
2590.0;dfsioe;37.56
2595.0;dfsioe;11.159999999999997
2600.0;dfsioe;9.840000000000003
2605.0;dfsioe;9.14
2610.0;dfsioe;10.430000000000007
2615.0;dfsioe;29.689999999999998
2620.0;dfsioe;30.590000000000003
2625.0;dfsioe;49.68
2630.0;dfsioe;54.73
2635.0;dfsioe;35.0
2640.0;dfsioe;11.310000000000002
2645.0;dfsioe;12.760000000000005
2650.0;dfsioe;38.64
2655.0;dfsioe;30.83
2660.0;dfsioe;25.28
2665.0;dfsioe;9.590000000000003
2670.0;dfsioe;16.560000000000002
2675.0;dfsioe;9.519999999999996
2680.0;dfsioe;19.22
2685.0;dfsioe;38.69
2690.0;dfsioe;33.349999999999994
2695.0;dfsioe;20.78
2700.0;dfsioe;8.64
2705.0;dfsioe;9.299999999999997
2710.0;dfsioe;12.89
2715.0;dfsioe;17.180000000000007
2720.0;dfsioe;32.19
2725.0;dfsioe;35.05
2730.0;dfsioe;29.120000000000005
2735.0;dfsioe;30.189999999999998
2740.0;dfsioe;28.090000000000003
2745.0;dfsioe;45.86
2750.0;dfsioe;25.14
2755.0;dfsioe;37.54
2760.0;dfsioe;82.19
2765.0;dfsioe;70.4
2770.0;dfsioe;42.06
2775.0;dfsioe;11.340000000000003
2780.0;dfsioe;12.370000000000005
2785.0;dfsioe;23.319999999999993
2790.0;dfsioe;36.12
2795.0;dfsioe;30.150000000000006
2800.0;dfsioe;40.22
2805.0;dfsioe;37.78
2810.0;dfsioe;58.09
2815.0;dfsioe;67.47
2820.0;dfsioe;79.01
2825.0;dfsioe;56.02
2830.0;dfsioe;41.13
2835.0;dfsioe;14.549999999999997
2840.0;dfsioe;10.560000000000002
2845.0;dfsioe;9.090000000000003
2850.0;dfsioe;13.120000000000005
2855.0;dfsioe;39.12
2860.0;dfsioe;32.0
2865.0;dfsioe;39.6
2870.0;dfsioe;14.5
2875.0;dfsioe;9.129999999999995
2880.0;dfsioe;10.629999999999995
2885.0;dfsioe;11.209999999999994
2890.0;dfsioe;31.92
2895.0;dfsioe;35.45
2900.0;dfsioe;29.36
2905.0;dfsioe;7.900000000000006
2910.0;dfsioe;9.89
2915.0;dfsioe;9.829999999999998
2920.0;dfsioe;15.480000000000004
2925.0;dfsioe;38.14
2930.0;dfsioe;31.019999999999996
2935.0;dfsioe;27.39
2940.0;dfsioe;8.870000000000005
2945.0;dfsioe;11.290000000000006
2950.0;dfsioe;9.829999999999998
2955.0;dfsioe;15.709999999999994
2960.0;dfsioe;33.349999999999994
2965.0;dfsioe;30.620000000000005
2970.0;dfsioe;29.790000000000006
2975.0;dfsioe;10.86
2980.0;dfsioe;9.709999999999994
2985.0;dfsioe;34.81999999999999
2990.0;dfsioe;63.95
2995.0;dfsioe;63.82
3000.0;dfsioe;30.790000000000006
3005.0;dfsioe;21.89
3010.0;dfsioe;9.079999999999998
3015.0;dfsioe;12.670000000000002
3020.0;dfsioe;12.379999999999995
3025.0;dfsioe;23.290000000000006
3030.0;dfsioe;40.41
3035.0;dfsioe;54.49
3040.0;dfsioe;47.58
3045.0;dfsioe;49.18
3050.0;dfsioe;10.069999999999993
3055.0;dfsioe;19.97
3060.0;dfsioe;67.11
3065.0;dfsioe;80.4
3070.0;dfsioe;63.48
3075.0;dfsioe;26.260000000000005
3080.0;dfsioe;9.900000000000006
3085.0;dfsioe;12.450000000000003
3090.0;dfsioe;12.849999999999994
3095.0;dfsioe;18.340000000000003
3100.0;dfsioe;36.36
3105.0;dfsioe;38.44
3110.0;dfsioe;22.819999999999993
3115.0;dfsioe;46.38
3120.0;dfsioe;61.57
3125.0;dfsioe;20.150000000000006
3130.0;dfsioe;25.629999999999995
3135.0;dfsioe;33.709999999999994
3140.0;dfsioe;30.090000000000003
3145.0;dfsioe;16.730000000000004
3150.0;dfsioe;12.11
3155.0;dfsioe;19.680000000000007
3160.0;dfsioe;13.670000000000002
3165.0;dfsioe;46.36
3170.0;dfsioe;74.51
3175.0;dfsioe;69.57
3180.0;dfsioe;19.879999999999995
3185.0;dfsioe;16.36
3190.0;dfsioe;10.969999999999999
3195.0;dfsioe;13.290000000000006
3200.0;dfsioe;21.14
3205.0;dfsioe;32.019999999999996
3210.0;dfsioe;30.75
3215.0;dfsioe;14.280000000000001
3220.0;dfsioe;10.760000000000005
3225.0;dfsioe;16.33
3230.0;dfsioe;8.879999999999995
3235.0;dfsioe;24.89
3240.0;dfsioe;30.260000000000005
3245.0;dfsioe;29.200000000000003
3250.0;dfsioe;14.370000000000005
3255.0;dfsioe;12.340000000000003
3260.0;dfsioe;9.700000000000003
3265.0;dfsioe;10.840000000000003
3270.0;dfsioe;37.03
3275.0;dfsioe;29.299999999999997
3280.0;dfsioe;35.68000000000001
3285.0;dfsioe;17.72
3290.0;dfsioe;10.959999999999994
3295.0;dfsioe;9.760000000000005
3300.0;dfsioe;10.319999999999993
3305.0;dfsioe;29.650000000000006
3310.0;dfsioe;33.260000000000005
3315.0;dfsioe;28.189999999999998
3320.0;dfsioe;10.329999999999998
3325.0;dfsioe;13.950000000000003
3330.0;dfsioe;20.53
3335.0;dfsioe;32.739999999999995
3340.0;dfsioe;51.64
3345.0;dfsioe;86.1
3350.0;dfsioe;75.0
3355.0;dfsioe;62.88
3360.0;dfsioe;64.33
3365.0;dfsioe;62.8
3370.0;dfsioe;29.870000000000005
3375.0;dfsioe;31.939999999999998
3380.0;dfsioe;34.92
3385.0;dfsioe;29.629999999999995
3390.0;dfsioe;12.099999999999994
3395.0;dfsioe;10.730000000000004
3400.0;dfsioe;17.64
3405.0;dfsioe;20.430000000000007
3410.0;dfsioe;33.480000000000004
3415.0;dfsioe;62.74
3420.0;dfsioe;84.21000000000001
3425.0;dfsioe;30.819999999999993
3430.0;dfsioe;14.709999999999994
3435.0;dfsioe;10.5
3440.0;dfsioe;14.299999999999997
3445.0;dfsioe;29.200000000000003
3450.0;dfsioe;33.3
3455.0;dfsioe;40.14
3460.0;dfsioe;10.680000000000007
3465.0;dfsioe;18.14
3470.0;dfsioe;9.719999999999999
3475.0;dfsioe;15.219999999999999
3480.0;dfsioe;33.09
3485.0;dfsioe;30.989999999999995
3490.0;dfsioe;22.180000000000007
3495.0;dfsioe;11.75
3500.0;dfsioe;14.129999999999995
3505.0;dfsioe;9.189999999999998
3510.0;dfsioe;20.049999999999997
3515.0;dfsioe;30.78
3520.0;dfsioe;35.61
3525.0;dfsioe;45.14
3530.0;dfsioe;56.19
3535.0;dfsioe;35.260000000000005
3540.0;dfsioe;11.590000000000003
3545.0;dfsioe;21.11
3550.0;dfsioe;29.549999999999997
3555.0;dfsioe;31.189999999999998
3560.0;dfsioe;17.700000000000003
3565.0;dfsioe;9.530000000000001
3570.0;dfsioe;18.83
3575.0;dfsioe;9.75
3580.0;dfsioe;26.739999999999995
3585.0;dfsioe;39.1
3590.0;dfsioe;31.849999999999994
3595.0;dfsioe;11.769999999999996
3600.0;dfsioe;9.010000000000005
3605.0;dfsioe;8.010000000000005
3610.0;dfsioe;8.780000000000001
3615.0;dfsioe;26.14
3620.0;dfsioe;34.92
3625.0;dfsioe;35.45
3630.0;dfsioe;22.930000000000007
3635.0;dfsioe;30.58
3640.0;dfsioe;34.2
3645.0;dfsioe;45.14
3650.0;dfsioe;31.819999999999993
3655.0;dfsioe;41.63
3660.0;dfsioe;79.35
3665.0;dfsioe;60.13
3670.0;dfsioe;33.599999999999994
3675.0;dfsioe;13.489999999999995
3680.0;dfsioe;14.129999999999995
3685.0;dfsioe;32.56999999999999
3690.0;dfsioe;33.8
3695.0;dfsioe;27.040000000000006
3700.0;dfsioe;14.680000000000007
3705.0;dfsioe;37.32
3710.0;dfsioe;59.68
3715.0;dfsioe;66.65
3720.0;dfsioe;80.8
3725.0;dfsioe;62.92
3730.0;dfsioe;30.730000000000004
3735.0;dfsioe;11.700000000000003
3740.0;dfsioe;12.099999999999994
3745.0;dfsioe;8.689999999999998
3750.0;dfsioe;15.150000000000006
3755.0;dfsioe;46.76
3760.0;dfsioe;35.2
3765.0;dfsioe;34.42
3770.0;dfsioe;9.489999999999995
3775.0;dfsioe;9.510000000000005
3780.0;dfsioe;9.569999999999993
3785.0;dfsioe;15.219999999999999
3790.0;dfsioe;31.209999999999994
3795.0;dfsioe;31.03
3800.0;dfsioe;25.319999999999993
3805.0;dfsioe;8.409999999999997
3810.0;dfsioe;6.980000000000004
3815.0;dfsioe;11.340000000000003
3820.0;dfsioe;19.489999999999995
3825.0;dfsioe;37.52
3830.0;dfsioe;30.069999999999993
3835.0;dfsioe;16.92
3840.0;dfsioe;9.760000000000005
3845.0;dfsioe;10.260000000000005
3850.0;dfsioe;10.370000000000005
3855.0;dfsioe;23.599999999999994
3860.0;dfsioe;34.93000000000001
3865.0;dfsioe;32.66
3870.0;dfsioe;24.060000000000002
3875.0;dfsioe;11.340000000000003
3880.0;dfsioe;13.86
3885.0;dfsioe;35.18000000000001
3890.0;dfsioe;69.86
3895.0;dfsioe;70.66
3900.0;dfsioe;31.189999999999998
3905.0;dfsioe;14.219999999999999
3910.0;dfsioe;8.980000000000004
3915.0;dfsioe;10.310000000000002
3920.0;dfsioe;12.400000000000006
3925.0;dfsioe;35.19
3930.0;dfsioe;41.29
3935.0;dfsioe;53.93
3940.0;dfsioe;35.59
3945.0;dfsioe;43.43
3950.0;dfsioe;10.060000000000002
3955.0;dfsioe;21.120000000000005
3960.0;dfsioe;77.17
3965.0;dfsioe;79.35
3970.0;dfsioe;65.41
3975.0;dfsioe;16.78
3980.0;dfsioe;11.939999999999998
3985.0;dfsioe;13.549999999999997
3990.0;dfsioe;14.040000000000006
3995.0;dfsioe;28.03
4000.0;dfsioe;44.13
4005.0;dfsioe;38.83
4010.0;dfsioe;17.730000000000004
4015.0;dfsioe;45.56
4020.0;dfsioe;63.99
4025.0;dfsioe;20.47
4030.0;dfsioe;32.7
4035.0;dfsioe;29.689999999999998
4040.0;dfsioe;32.64
4045.0;dfsioe;11.709999999999994
4050.0;dfsioe;12.790000000000006
4055.0;dfsioe;21.58
4060.0;dfsioe;11.290000000000006
4065.0;dfsioe;54.46
4070.0;dfsioe;75.19
4075.0;dfsioe;67.38
4080.0;dfsioe;13.700000000000003
4085.0;dfsioe;9.980000000000004
4090.0;dfsioe;11.480000000000004
4095.0;dfsioe;11.079999999999998
4100.0;dfsioe;32.040000000000006
4105.0;dfsioe;32.47
4110.0;dfsioe;28.439999999999998
4115.0;dfsioe;10.799999999999997
4120.0;dfsioe;15.760000000000005
4125.0;dfsioe;15.459999999999994
4130.0;dfsioe;11.89
4135.0;dfsioe;31.299999999999997
4140.0;dfsioe;31.319999999999993
4145.0;dfsioe;23.379999999999995
4150.0;dfsioe;11.049999999999997
4155.0;dfsioe;8.730000000000004
4160.0;dfsioe;11.540000000000006
4165.0;dfsioe;18.840000000000003
4170.0;dfsioe;38.01
4175.0;dfsioe;29.480000000000004
4180.0;dfsioe;22.03
4185.0;dfsioe;15.379999999999995
4190.0;dfsioe;11.549999999999997
4195.0;dfsioe;9.090000000000003
4200.0;dfsioe;19.11
4205.0;dfsioe;28.67
4210.0;dfsioe;31.930000000000007
4215.0;dfsioe;17.22
4220.0;dfsioe;11.069999999999993
4225.0;dfsioe;17.680000000000007
4230.0;dfsioe;22.950000000000003
4235.0;dfsioe;41.74
4240.0;dfsioe;59.29
4245.0;dfsioe;85.26
4250.0;dfsioe;65.46000000000001
4255.0;dfsioe;62.46
4260.0;dfsioe;60.9
4265.0;dfsioe;64.93
4270.0;dfsioe;35.209999999999994
4275.0;dfsioe;31.72
4280.0;dfsioe;32.489999999999995
4285.0;dfsioe;22.89
4290.0;dfsioe;12.420000000000002
4295.0;dfsioe;11.11
4300.0;dfsioe;19.08
4305.0;dfsioe;29.540000000000006
4310.0;dfsioe;36.75
4315.0;dfsioe;62.58
4320.0;dfsioe;74.15
4325.0;dfsioe;25.849999999999994
4330.0;dfsioe;13.790000000000006
4335.0;dfsioe;9.920000000000002
4340.0;dfsioe;22.040000000000006
4345.0;dfsioe;34.94
4350.0;dfsioe;33.150000000000006
4355.0;dfsioe;26.489999999999995
4360.0;dfsioe;16.290000000000006
4365.0;dfsioe;18.489999999999995
4370.0;dfsioe;8.510000000000005
4375.0;dfsioe;25.92
4380.0;dfsioe;32.66
4385.0;dfsioe;30.340000000000003
4390.0;dfsioe;12.879999999999995
4395.0;dfsioe;11.579999999999998
4400.0;dfsioe;10.200000000000003
4405.0;dfsioe;10.5
4410.0;dfsioe;30.450000000000003
4415.0;dfsioe;30.150000000000006
4420.0;dfsioe;29.900000000000006
4425.0;dfsioe;36.12
4430.0;dfsioe;57.7
4435.0;dfsioe;26.129999999999995
4440.0;dfsioe;12.180000000000007
4445.0;dfsioe;30.739999999999995
4450.0;dfsioe;32.769999999999996
4455.0;dfsioe;24.599999999999994
4460.0;dfsioe;11.25
4465.0;dfsioe;10.739999999999995
4470.0;dfsioe;18.11
4475.0;dfsioe;15.819999999999993
4480.0;dfsioe;37.58
4485.0;dfsioe;36.82
4490.0;dfsioe;21.22
4495.0;dfsioe;11.010000000000005
4500.0;dfsioe;9.430000000000007
4505.0;dfsioe;8.739999999999995
4510.0;dfsioe;18.25
4515.0;dfsioe;31.459999999999994
4520.0;dfsioe;32.099999999999994
4525.0;dfsioe;23.299999999999997
4530.0;dfsioe;27.159999999999997
4535.0;dfsioe;27.180000000000007
4540.0;dfsioe;28.510000000000005
4545.0;dfsioe;59.38
4550.0;dfsioe;31.17
4555.0;dfsioe;42.51
4560.0;dfsioe;68.26
4565.0;dfsioe;64.16
4570.0;dfsioe;30.260000000000005
4575.0;dfsioe;12.420000000000002
4580.0;dfsioe;23.58
4585.0;dfsioe;31.629999999999995
4590.0;dfsioe;36.22
4595.0;dfsioe;14.14
4600.0;dfsioe;21.090000000000003
4605.0;dfsioe;38.04
4610.0;dfsioe;56.29
4615.0;dfsioe;83.78
4620.0;dfsioe;76.78999999999999
4625.0;dfsioe;69.87
4630.0;dfsioe;20.510000000000005
4635.0;dfsioe;11.0
4640.0;dfsioe;9.799999999999997
4645.0;dfsioe;7.670000000000002
4650.0;dfsioe;31.090000000000003
4655.0;dfsioe;43.36
4660.0;dfsioe;30.650000000000006
4665.0;dfsioe;24.120000000000005
4670.0;dfsioe;8.620000000000005
4675.0;dfsioe;10.36
4680.0;dfsioe;12.739999999999995
4685.0;dfsioe;24.430000000000007
4690.0;dfsioe;30.86
4695.0;dfsioe;32.17
4700.0;dfsioe;11.200000000000003
4705.0;dfsioe;7.730000000000004
4710.0;dfsioe;13.760000000000005
4715.0;dfsioe;8.209999999999994
4720.0;dfsioe;39.16
4725.0;dfsioe;37.87
4730.0;dfsioe;27.790000000000006
4735.0;dfsioe;7.230000000000004
4740.0;dfsioe;11.64
