timeline;application;%memused
1330.0;pagerank;94.18
1335.0;dfsioe;86.42
1335.0;pagerank;94.2
1340.0;dfsioe;86.37
1340.0;pagerank;92.78
1345.0;dfsioe;86.28
1345.0;pagerank;89.555
1350.0;dfsioe;86.28
1350.0;pagerank;94.05
1355.0;dfsioe;86.37
1355.0;pagerank;94.16
1360.0;dfsioe;86.33
1360.0;pagerank;94.06
1365.0;dfsioe;87.29
1365.0;pagerank;94.25
1370.0;dfsioe;88.14
1370.0;pagerank;94.39
1375.0;dfsioe;88.65
1375.0;pagerank;94.39
1380.0;dfsioe;86.24
1380.0;pagerank;94.33
1385.0;dfsioe;86.24
1385.0;pagerank;94.33
1390.0;dfsioe;86.37
1390.0;pagerank;94.29
1395.0;dfsioe;86.4
1395.0;pagerank;94.25
1400.0;dfsioe;86.31
1400.0;pagerank;88.82
1405.0;dfsioe;86.35
1410.0;dfsioe;86.34
1415.0;dfsioe;86.29
1420.0;dfsioe;86.26
1425.0;dfsioe;86.38
1430.0;dfsioe;86.29
1435.0;dfsioe;86.36
1440.0;dfsioe;86.4
1445.0;dfsioe;86.44
1450.0;dfsioe;86.31
1455.0;dfsioe;86.31
1460.0;dfsioe;86.29
1465.0;dfsioe;86.3
1470.0;dfsioe;86.46
1475.0;dfsioe;86.48
1480.0;dfsioe;86.47
1485.0;dfsioe;86.37
1490.0;dfsioe;86.32
1495.0;dfsioe;86.33
1500.0;dfsioe;86.32
1505.0;dfsioe;86.43
1510.0;dfsioe;86.55
1515.0;dfsioe;86.56
1520.0;dfsioe;86.41
1525.0;dfsioe;86.35
1530.0;dfsioe;86.97
1535.0;dfsioe;87.0
1540.0;dfsioe;87.02
1545.0;dfsioe;87.43
1550.0;dfsioe;87.72
1555.0;dfsioe;89.14
1560.0;dfsioe;88.66
1565.0;dfsioe;88.62
1570.0;dfsioe;86.47
1575.0;dfsioe;86.5
1580.0;dfsioe;86.51
1585.0;dfsioe;86.51
1590.0;dfsioe;86.4
1595.0;dfsioe;86.42
1600.0;dfsioe;86.43
1605.0;dfsioe;86.66
1610.0;dfsioe;86.65
1615.0;dfsioe;87.18
1620.0;dfsioe;88.63
1625.0;dfsioe;86.44
1630.0;dfsioe;86.63
1635.0;dfsioe;86.63
1640.0;dfsioe;86.44
1645.0;dfsioe;86.59
1650.0;dfsioe;86.59
1655.0;dfsioe;86.69
1660.0;dfsioe;86.49
1665.0;dfsioe;86.63
1670.0;dfsioe;86.46
1675.0;dfsioe;86.46
1680.0;dfsioe;86.61
1685.0;dfsioe;86.61
1690.0;dfsioe;86.62
1695.0;dfsioe;86.47
1700.0;dfsioe;86.46
1705.0;dfsioe;86.47
1710.0;dfsioe;86.46
1715.0;dfsioe;86.62
1720.0;dfsioe;86.64
1725.0;dfsioe;87.23
1730.0;dfsioe;88.27
1735.0;dfsioe;86.51
1740.0;dfsioe;86.5
1745.0;dfsioe;86.55
1750.0;dfsioe;86.64
1755.0;dfsioe;86.63
1760.0;dfsioe;86.49
1765.0;dfsioe;86.51
1770.0;dfsioe;86.5
1775.0;dfsioe;86.53
1780.0;dfsioe;86.59
1785.0;dfsioe;86.63
1790.0;dfsioe;86.56
1795.0;dfsioe;86.54
1800.0;dfsioe;86.52
1805.0;dfsioe;86.53
1810.0;dfsioe;86.52
1815.0;dfsioe;86.55
1820.0;dfsioe;86.6
1825.0;dfsioe;86.62
1830.0;dfsioe;87.18
1835.0;dfsioe;87.21
1840.0;dfsioe;87.17
1845.0;dfsioe;86.61
1850.0;dfsioe;86.71
1855.0;dfsioe;87.25
1860.0;dfsioe;88.96
1865.0;dfsioe;88.51
1870.0;dfsioe;86.78
1875.0;dfsioe;86.73
1880.0;dfsioe;86.62
1885.0;dfsioe;86.61
1890.0;dfsioe;86.6
1895.0;dfsioe;86.66
1900.0;dfsioe;86.59
1905.0;dfsioe;87.74
1910.0;dfsioe;88.49
1915.0;dfsioe;86.83
1920.0;dfsioe;88.78
1925.0;dfsioe;89.45
1930.0;dfsioe;86.82
1935.0;dfsioe;86.65
1940.0;dfsioe;86.61
1945.0;dfsioe;86.62
1950.0;dfsioe;86.61
1955.0;dfsioe;86.85
1960.0;dfsioe;86.81
1965.0;dfsioe;86.89
1970.0;dfsioe;86.62
1975.0;dfsioe;86.63
1980.0;dfsioe;86.64
1985.0;dfsioe;86.63
1990.0;dfsioe;86.84
1995.0;dfsioe;86.88
2000.0;dfsioe;86.78
2005.0;dfsioe;86.65
2010.0;dfsioe;86.65
2015.0;dfsioe;86.65
2020.0;dfsioe;86.63
2025.0;dfsioe;86.79
2030.0;dfsioe;86.77
2035.0;dfsioe;86.79
2040.0;dfsioe;86.65
2045.0;dfsioe;86.65
2050.0;dfsioe;86.66
2055.0;dfsioe;86.66
2060.0;dfsioe;86.83
2065.0;dfsioe;86.82
2070.0;dfsioe;86.65
2075.0;dfsioe;86.65
2080.0;dfsioe;86.66
2085.0;dfsioe;87.82
2090.0;dfsioe;88.67
2095.0;dfsioe;86.76
2100.0;dfsioe;86.78
2105.0;dfsioe;86.72
2110.0;dfsioe;86.82
2115.0;dfsioe;86.82
2120.0;dfsioe;86.83
2125.0;dfsioe;86.86
2130.0;dfsioe;87.42
2135.0;dfsioe;87.42
2140.0;dfsioe;87.36
2145.0;dfsioe;86.82
2150.0;dfsioe;86.77
2155.0;dfsioe;87.48
2160.0;dfsioe;87.13
2165.0;dfsioe;89.02
2170.0;dfsioe;86.95
2175.0;dfsioe;86.81
2180.0;dfsioe;86.83
2185.0;dfsioe;86.81
2190.0;dfsioe;86.82
2195.0;dfsioe;86.88
2200.0;dfsioe;86.86
2205.0;dfsioe;87.22
2210.0;dfsioe;86.95
2215.0;dfsioe;87.89
2220.0;dfsioe;89.51
2225.0;dfsioe;86.84
2230.0;dfsioe;87.23
2235.0;dfsioe;87.23
2240.0;dfsioe;87.05
2245.0;dfsioe;86.88
2250.0;dfsioe;86.86
2255.0;dfsioe;86.87
2260.0;dfsioe;86.93
2265.0;dfsioe;87.81
2270.0;dfsioe;88.76
2275.0;dfsioe;89.31
2280.0;dfsioe;86.86
2285.0;dfsioe;86.85
2290.0;dfsioe;86.72
2295.0;dfsioe;86.71
2300.0;dfsioe;86.77
2305.0;dfsioe;86.78
2310.0;dfsioe;86.84
2315.0;dfsioe;86.72
2320.0;dfsioe;86.7
2325.0;dfsioe;86.84
2330.0;dfsioe;86.73
2335.0;dfsioe;86.84
2340.0;dfsioe;86.86
2345.0;dfsioe;86.88
2350.0;dfsioe;86.83
2355.0;dfsioe;86.85
2360.0;dfsioe;86.73
2365.0;dfsioe;86.74
2370.0;dfsioe;86.86
2375.0;dfsioe;86.89
2380.0;dfsioe;86.89
2385.0;dfsioe;86.79
2390.0;dfsioe;86.75
2395.0;dfsioe;86.75
2400.0;dfsioe;86.75
2405.0;dfsioe;86.94
2410.0;dfsioe;86.87
2415.0;dfsioe;86.89
2420.0;dfsioe;86.83
2425.0;dfsioe;86.78
2430.0;dfsioe;87.42
2435.0;dfsioe;87.46
2440.0;dfsioe;87.5
2445.0;dfsioe;87.68
2450.0;dfsioe;88.14
2455.0;dfsioe;89.73
2460.0;dfsioe;89.13
2465.0;dfsioe;89.14
2470.0;dfsioe;87.02
2475.0;dfsioe;86.96
2480.0;dfsioe;86.87
2485.0;dfsioe;86.86
2490.0;dfsioe;86.87
2495.0;dfsioe;86.87
2500.0;dfsioe;86.88
2505.0;dfsioe;87.07
2510.0;dfsioe;86.96
2515.0;dfsioe;87.74
2520.0;dfsioe;89.14
2525.0;dfsioe;86.87
2530.0;dfsioe;86.92
2535.0;dfsioe;86.93
2540.0;dfsioe;86.86
2545.0;dfsioe;87.08
2550.0;dfsioe;87.08
2555.0;dfsioe;87.2
2560.0;dfsioe;86.95
2565.0;dfsioe;87.12
2570.0;dfsioe;86.92
2575.0;dfsioe;86.92
2580.0;dfsioe;87.09
2585.0;dfsioe;87.1
2590.0;dfsioe;87.22
2595.0;dfsioe;87.02
2600.0;dfsioe;86.91
2605.0;dfsioe;86.92
2610.0;dfsioe;86.92
2615.0;dfsioe;86.92
2620.0;dfsioe;86.92
2625.0;dfsioe;87.76
2630.0;dfsioe;88.71
2635.0;dfsioe;86.94
2640.0;dfsioe;86.95
2645.0;dfsioe;87.13
2650.0;dfsioe;87.13
2655.0;dfsioe;86.95
2660.0;dfsioe;86.94
2665.0;dfsioe;86.95
2670.0;dfsioe;86.93
2675.0;dfsioe;86.93
2680.0;dfsioe;86.93
2685.0;dfsioe;87.24
2690.0;dfsioe;86.94
2695.0;dfsioe;86.93
2700.0;dfsioe;86.97
2705.0;dfsioe;86.98
2710.0;dfsioe;87.07
2715.0;dfsioe;87.09
2720.0;dfsioe;87.05
2725.0;dfsioe;87.01
2730.0;dfsioe;87.66
2735.0;dfsioe;87.7
2740.0;dfsioe;87.62
2745.0;dfsioe;87.08
2750.0;dfsioe;87.03
2755.0;dfsioe;87.69
2760.0;dfsioe;89.45
2765.0;dfsioe;89.21
2770.0;dfsioe;87.1
2775.0;dfsioe;87.04
2780.0;dfsioe;87.04
2785.0;dfsioe;87.08
2790.0;dfsioe;87.11
2795.0;dfsioe;87.14
2800.0;dfsioe;87.06
2805.0;dfsioe;88.3
2810.0;dfsioe;88.91
2815.0;dfsioe;87.52
2820.0;dfsioe;89.49
2825.0;dfsioe;87.21
2830.0;dfsioe;87.5
2835.0;dfsioe;87.26
2840.0;dfsioe;87.1
2845.0;dfsioe;87.08
2850.0;dfsioe;87.09
2855.0;dfsioe;87.26
2860.0;dfsioe;87.2
2865.0;dfsioe;87.28
2870.0;dfsioe;87.1
2875.0;dfsioe;87.1
2880.0;dfsioe;87.12
2885.0;dfsioe;87.13
2890.0;dfsioe;87.2
2895.0;dfsioe;87.22
2900.0;dfsioe;87.15
2905.0;dfsioe;87.13
2910.0;dfsioe;87.15
2915.0;dfsioe;87.15
2920.0;dfsioe;87.22
2925.0;dfsioe;87.27
2930.0;dfsioe;87.19
2935.0;dfsioe;87.12
2940.0;dfsioe;87.12
2945.0;dfsioe;87.12
2950.0;dfsioe;87.24
2955.0;dfsioe;87.33
2960.0;dfsioe;87.27
2965.0;dfsioe;87.29
2970.0;dfsioe;87.13
2975.0;dfsioe;87.15
2980.0;dfsioe;87.15
2985.0;dfsioe;88.33
2990.0;dfsioe;89.04
2995.0;dfsioe;87.37
3000.0;dfsioe;87.16
3005.0;dfsioe;87.17
3010.0;dfsioe;87.17
3015.0;dfsioe;87.17
3020.0;dfsioe;87.27
3025.0;dfsioe;87.21
3030.0;dfsioe;88.0
3035.0;dfsioe;88.05
3040.0;dfsioe;87.86
3045.0;dfsioe;87.28
3050.0;dfsioe;87.23
3055.0;dfsioe;88.06
3060.0;dfsioe;87.45
3065.0;dfsioe;89.55
3070.0;dfsioe;87.69
3075.0;dfsioe;87.41
3080.0;dfsioe;87.31
3085.0;dfsioe;87.27
3090.0;dfsioe;87.24
3095.0;dfsioe;87.47
3100.0;dfsioe;87.48
3105.0;dfsioe;87.63
3110.0;dfsioe;87.36
3115.0;dfsioe;88.35
3120.0;dfsioe;89.86
3125.0;dfsioe;87.26
3130.0;dfsioe;87.47
3135.0;dfsioe;87.49
3140.0;dfsioe;87.47
3145.0;dfsioe;87.28
3150.0;dfsioe;87.25
3155.0;dfsioe;87.27
3160.0;dfsioe;87.33
3165.0;dfsioe;88.29
3170.0;dfsioe;89.2
3175.0;dfsioe;87.39
3180.0;dfsioe;87.31
3185.0;dfsioe;87.32
3190.0;dfsioe;87.42
3195.0;dfsioe;87.43
3200.0;dfsioe;87.39
3205.0;dfsioe;87.43
3210.0;dfsioe;87.46
3215.0;dfsioe;87.36
3220.0;dfsioe;87.35
3225.0;dfsioe;87.46
3230.0;dfsioe;87.36
3235.0;dfsioe;87.44
3240.0;dfsioe;87.47
3245.0;dfsioe;87.45
3250.0;dfsioe;87.32
3255.0;dfsioe;87.33
3260.0;dfsioe;87.33
3265.0;dfsioe;87.35
3270.0;dfsioe;87.44
3275.0;dfsioe;87.43
3280.0;dfsioe;87.33
3285.0;dfsioe;87.42
3290.0;dfsioe;87.36
3295.0;dfsioe;87.36
3300.0;dfsioe;87.46
3305.0;dfsioe;87.44
3310.0;dfsioe;87.52
3315.0;dfsioe;87.44
3320.0;dfsioe;87.43
3325.0;dfsioe;87.4
3330.0;dfsioe;88.05
3335.0;dfsioe;88.15
3340.0;dfsioe;87.95
3345.0;dfsioe;88.41
3350.0;dfsioe;88.84
3355.0;dfsioe;90.36
3360.0;dfsioe;87.56
3365.0;dfsioe;89.72
3370.0;dfsioe;87.53
3375.0;dfsioe;87.69
3380.0;dfsioe;87.7
3385.0;dfsioe;87.49
3390.0;dfsioe;87.48
3395.0;dfsioe;87.47
3400.0;dfsioe;87.5
3405.0;dfsioe;87.84
3410.0;dfsioe;87.59
3415.0;dfsioe;88.56
3420.0;dfsioe;89.75
3425.0;dfsioe;87.49
3430.0;dfsioe;87.68
3435.0;dfsioe;87.66
3440.0;dfsioe;87.67
3445.0;dfsioe;87.66
3450.0;dfsioe;87.65
3455.0;dfsioe;87.48
3460.0;dfsioe;87.52
3465.0;dfsioe;87.67
3470.0;dfsioe;87.5
3475.0;dfsioe;87.67
3480.0;dfsioe;87.69
3485.0;dfsioe;87.68
3490.0;dfsioe;87.49
3495.0;dfsioe;87.5
3500.0;dfsioe;87.49
3505.0;dfsioe;87.49
3510.0;dfsioe;87.69
3515.0;dfsioe;87.5
3520.0;dfsioe;87.49
3525.0;dfsioe;88.74
3530.0;dfsioe;89.46
3535.0;dfsioe;87.52
3540.0;dfsioe;87.55
3545.0;dfsioe;87.54
3550.0;dfsioe;87.65
3555.0;dfsioe;87.65
3560.0;dfsioe;87.56
3565.0;dfsioe;87.56
3570.0;dfsioe;87.55
3575.0;dfsioe;87.55
3580.0;dfsioe;87.55
3585.0;dfsioe;87.81
3590.0;dfsioe;87.74
3595.0;dfsioe;87.55
3600.0;dfsioe;87.54
3605.0;dfsioe;87.53
3610.0;dfsioe;87.54
3615.0;dfsioe;87.54
3620.0;dfsioe;87.64
3625.0;dfsioe;87.58
3630.0;dfsioe;88.28
3635.0;dfsioe;88.31
3640.0;dfsioe;88.23
3645.0;dfsioe;87.65
3650.0;dfsioe;87.61
3655.0;dfsioe;88.38
3660.0;dfsioe;89.92
3665.0;dfsioe;89.89
3670.0;dfsioe;87.81
3675.0;dfsioe;87.74
3680.0;dfsioe;87.75
3685.0;dfsioe;87.75
3690.0;dfsioe;87.71
3695.0;dfsioe;87.62
3700.0;dfsioe;87.62
3705.0;dfsioe;88.96
3710.0;dfsioe;89.59
3715.0;dfsioe;88.01
3720.0;dfsioe;90.0
3725.0;dfsioe;87.61
3730.0;dfsioe;87.68
3735.0;dfsioe;87.69
3740.0;dfsioe;87.62
3745.0;dfsioe;87.62
3750.0;dfsioe;87.65
3755.0;dfsioe;87.65
3760.0;dfsioe;87.83
3765.0;dfsioe;87.83
3770.0;dfsioe;87.65
3775.0;dfsioe;87.66
3780.0;dfsioe;87.65
3785.0;dfsioe;87.87
3790.0;dfsioe;87.62
3795.0;dfsioe;87.63
3800.0;dfsioe;87.53
3805.0;dfsioe;87.52
3810.0;dfsioe;87.51
3815.0;dfsioe;87.52
3820.0;dfsioe;87.55
3825.0;dfsioe;87.62
3830.0;dfsioe;87.53
3835.0;dfsioe;87.53
3840.0;dfsioe;87.53
3845.0;dfsioe;87.54
3850.0;dfsioe;87.54
3855.0;dfsioe;87.55
3860.0;dfsioe;87.62
3865.0;dfsioe;87.61
3870.0;dfsioe;87.52
3875.0;dfsioe;87.55
3880.0;dfsioe;87.54
3885.0;dfsioe;88.77
3890.0;dfsioe;89.49
3895.0;dfsioe;87.68
3900.0;dfsioe;87.74
3905.0;dfsioe;87.59
3910.0;dfsioe;87.7
3915.0;dfsioe;87.7
3920.0;dfsioe;87.65
3925.0;dfsioe;87.74
3930.0;dfsioe;88.38
3935.0;dfsioe;88.33
3940.0;dfsioe;88.25
3945.0;dfsioe;87.68
3950.0;dfsioe;87.62
3955.0;dfsioe;88.53
3960.0;dfsioe;87.94
3965.0;dfsioe;89.9
3970.0;dfsioe;87.8
3975.0;dfsioe;87.66
3980.0;dfsioe;87.67
3985.0;dfsioe;87.65
3990.0;dfsioe;87.66
3995.0;dfsioe;87.83
4000.0;dfsioe;87.73
4005.0;dfsioe;87.9
4010.0;dfsioe;87.79
4015.0;dfsioe;89.08
4020.0;dfsioe;90.36
4025.0;dfsioe;87.75
4030.0;dfsioe;87.93
4035.0;dfsioe;87.93
4040.0;dfsioe;87.75
4045.0;dfsioe;87.72
4050.0;dfsioe;87.73
4055.0;dfsioe;87.73
4060.0;dfsioe;87.77
4065.0;dfsioe;88.98
4070.0;dfsioe;89.5
4075.0;dfsioe;87.88
4080.0;dfsioe;87.72
4085.0;dfsioe;87.74
4090.0;dfsioe;87.73
4095.0;dfsioe;87.73
4100.0;dfsioe;87.9
4105.0;dfsioe;87.9
4110.0;dfsioe;87.74
4115.0;dfsioe;87.75
4120.0;dfsioe;87.75
4125.0;dfsioe;87.86
4130.0;dfsioe;87.91
4135.0;dfsioe;87.94
4140.0;dfsioe;87.94
4145.0;dfsioe;87.76
4150.0;dfsioe;87.87
4155.0;dfsioe;87.87
4160.0;dfsioe;87.77
4165.0;dfsioe;87.76
4170.0;dfsioe;87.78
4175.0;dfsioe;87.78
4180.0;dfsioe;87.77
4185.0;dfsioe;87.83
4190.0;dfsioe;87.77
4195.0;dfsioe;87.78
4200.0;dfsioe;87.83
4205.0;dfsioe;87.81
4210.0;dfsioe;87.86
4215.0;dfsioe;87.79
4220.0;dfsioe;87.9
4225.0;dfsioe;87.84
4230.0;dfsioe;88.57
4235.0;dfsioe;88.59
4240.0;dfsioe;88.65
4245.0;dfsioe;88.1
4250.0;dfsioe;89.31
4255.0;dfsioe;91.09
4260.0;dfsioe;88.06
4265.0;dfsioe;90.32
4270.0;dfsioe;88.27
4275.0;dfsioe;88.2
4280.0;dfsioe;88.12
4285.0;dfsioe;87.9
4290.0;dfsioe;87.92
4295.0;dfsioe;87.92
4300.0;dfsioe;87.92
4305.0;dfsioe;88.21
4310.0;dfsioe;88.19
4315.0;dfsioe;88.8
4320.0;dfsioe;90.24
4325.0;dfsioe;87.92
4330.0;dfsioe;88.0
4335.0;dfsioe;87.99
4340.0;dfsioe;87.97
4345.0;dfsioe;88.12
4350.0;dfsioe;88.04
4355.0;dfsioe;87.97
4360.0;dfsioe;87.98
4365.0;dfsioe;88.13
4370.0;dfsioe;87.94
4375.0;dfsioe;88.05
4380.0;dfsioe;88.05
4385.0;dfsioe;88.1
4390.0;dfsioe;88.07
4395.0;dfsioe;88.08
4400.0;dfsioe;87.97
4405.0;dfsioe;87.97
4410.0;dfsioe;88.11
4415.0;dfsioe;88.1
4420.0;dfsioe;87.95
4425.0;dfsioe;88.11
4430.0;dfsioe;89.89
4435.0;dfsioe;87.97
4440.0;dfsioe;88.13
4445.0;dfsioe;88.13
4450.0;dfsioe;88.14
4455.0;dfsioe;87.97
4460.0;dfsioe;87.97
4465.0;dfsioe;88.0
4470.0;dfsioe;87.97
4475.0;dfsioe;88.17
4480.0;dfsioe;88.18
4485.0;dfsioe;88.28
4490.0;dfsioe;88.0
4495.0;dfsioe;88.01
4500.0;dfsioe;88.0
4505.0;dfsioe;88.0
4510.0;dfsioe;88.35
4515.0;dfsioe;88.13
4520.0;dfsioe;88.09
4525.0;dfsioe;88.05
4530.0;dfsioe;88.78
4535.0;dfsioe;88.8
4540.0;dfsioe;88.74
4545.0;dfsioe;88.29
4550.0;dfsioe;88.25
4555.0;dfsioe;89.06
4560.0;dfsioe;88.21
4565.0;dfsioe;90.39
4570.0;dfsioe;88.18
4575.0;dfsioe;88.11
4580.0;dfsioe;88.24
4585.0;dfsioe;88.22
4590.0;dfsioe;88.19
4595.0;dfsioe;88.09
4600.0;dfsioe;88.12
4605.0;dfsioe;89.45
4610.0;dfsioe;90.04
4615.0;dfsioe;89.02
4620.0;dfsioe;90.39
4625.0;dfsioe;88.27
4630.0;dfsioe;88.32
4635.0;dfsioe;88.32
4640.0;dfsioe;88.12
4645.0;dfsioe;88.12
4650.0;dfsioe;88.25
4655.0;dfsioe;88.27
4660.0;dfsioe;88.33
4665.0;dfsioe;88.36
4670.0;dfsioe;88.18
4675.0;dfsioe;88.18
4680.0;dfsioe;88.19
4685.0;dfsioe;88.33
4690.0;dfsioe;88.27
4695.0;dfsioe;88.28
4700.0;dfsioe;88.15
4705.0;dfsioe;88.15
4710.0;dfsioe;88.16
4715.0;dfsioe;88.17
4720.0;dfsioe;88.34
4725.0;dfsioe;88.38
4730.0;dfsioe;88.18
4735.0;dfsioe;88.18
4740.0;dfsioe;88.18
4745.0;dfsioe;88.18
4750.0;dfsioe;88.45
4755.0;dfsioe;88.45
4760.0;dfsioe;88.34
4765.0;dfsioe;88.18
4770.0;dfsioe;88.18
4775.0;dfsioe;88.18
4780.0;dfsioe;88.18
4785.0;dfsioe;89.51
4790.0;dfsioe;90.17
4795.0;dfsioe;88.36
4800.0;dfsioe;88.21
4805.0;dfsioe;88.21
4810.0;dfsioe;88.21
4815.0;dfsioe;88.23
4820.0;dfsioe;88.46
4825.0;dfsioe;88.41
4830.0;dfsioe;89.02
4835.0;dfsioe;89.02
4840.0;dfsioe;88.93
4845.0;dfsioe;88.37
4850.0;dfsioe;88.3
4855.0;dfsioe;89.42
4860.0;dfsioe;90.69
4865.0;dfsioe;90.28
4870.0;dfsioe;88.72
4875.0;dfsioe;88.45
4880.0;dfsioe;88.32
4885.0;dfsioe;88.3
4890.0;dfsioe;88.49
4895.0;dfsioe;88.47
4900.0;dfsioe;88.45
4905.0;dfsioe;88.43
4910.0;dfsioe;88.4
4915.0;dfsioe;89.7
4920.0;dfsioe;90.95
4925.0;dfsioe;88.42
4930.0;dfsioe;88.49
4935.0;dfsioe;88.5
4940.0;dfsioe;88.34
4945.0;dfsioe;88.34
4950.0;dfsioe;88.34
4955.0;dfsioe;88.33
4960.0;dfsioe;88.56
4965.0;dfsioe;89.5
4970.0;dfsioe;90.23
4975.0;dfsioe;88.4
4980.0;dfsioe;88.42
4985.0;dfsioe;88.42
4990.0;dfsioe;88.53
4995.0;dfsioe;88.55
5000.0;dfsioe;88.42
5005.0;dfsioe;88.43
5010.0;dfsioe;88.42
5015.0;dfsioe;88.43
5020.0;dfsioe;88.4
5025.0;dfsioe;88.51
5030.0;dfsioe;88.45
5035.0;dfsioe;88.51
5040.0;dfsioe;88.52
5045.0;dfsioe;88.42
5050.0;dfsioe;88.41
5055.0;dfsioe;88.41
5060.0;dfsioe;88.42
5065.0;dfsioe;88.53
5070.0;dfsioe;88.55
5075.0;dfsioe;88.55
5080.0;dfsioe;88.41
5085.0;dfsioe;88.5
5090.0;dfsioe;88.44
5095.0;dfsioe;88.44
5100.0;dfsioe;88.58
5105.0;dfsioe;88.55
5110.0;dfsioe;88.67
5115.0;dfsioe;88.56
5120.0;dfsioe;88.52
5125.0;dfsioe;88.46
5130.0;dfsioe;89.2
5135.0;dfsioe;89.16
5140.0;dfsioe;89.35
5145.0;dfsioe;88.96
5150.0;dfsioe;90.17
5155.0;dfsioe;91.84
5160.0;dfsioe;88.74
5165.0;dfsioe;90.98
5170.0;dfsioe;88.64
5175.0;dfsioe;88.55
5180.0;dfsioe;88.6
5185.0;dfsioe;88.53
5190.0;dfsioe;88.51
5195.0;dfsioe;88.52
5200.0;dfsioe;88.52
5205.0;dfsioe;88.75
5210.0;dfsioe;88.65
5215.0;dfsioe;89.8
5220.0;dfsioe;91.12
5225.0;dfsioe;88.55
5230.0;dfsioe;88.73
5235.0;dfsioe;88.73
5240.0;dfsioe;88.61
5245.0;dfsioe;88.58
5250.0;dfsioe;88.4
5255.0;dfsioe;88.42
5260.0;dfsioe;88.46
5265.0;dfsioe;88.62
5270.0;dfsioe;88.61
5275.0;dfsioe;88.63
5280.0;dfsioe;88.64
5285.0;dfsioe;88.44
5290.0;dfsioe;88.43
5295.0;dfsioe;88.44
5300.0;dfsioe;88.44
5305.0;dfsioe;88.65
5310.0;dfsioe;88.65
5315.0;dfsioe;88.46
5320.0;dfsioe;88.47
5325.0;dfsioe;88.65
5330.0;dfsioe;90.44
5335.0;dfsioe;88.51
5340.0;dfsioe;88.7
5345.0;dfsioe;88.5
5350.0;dfsioe;88.58
5355.0;dfsioe;88.61
5360.0;dfsioe;88.5
5365.0;dfsioe;88.51
5370.0;dfsioe;88.49
5375.0;dfsioe;88.52
5380.0;dfsioe;88.57
5385.0;dfsioe;88.65
5390.0;dfsioe;88.49
5395.0;dfsioe;88.5
5400.0;dfsioe;88.5
5405.0;dfsioe;88.51
5410.0;dfsioe;88.53
5415.0;dfsioe;88.54
5420.0;dfsioe;88.66
5425.0;dfsioe;88.56
5430.0;dfsioe;89.29
5435.0;dfsioe;89.34
5440.0;dfsioe;89.23
5445.0;dfsioe;88.77
5450.0;dfsioe;88.72
5455.0;dfsioe;89.48
5460.0;dfsioe;88.76
5465.0;dfsioe;90.94
5470.0;dfsioe;88.83
5475.0;dfsioe;88.77
5480.0;dfsioe;88.65
5485.0;dfsioe;88.67
5490.0;dfsioe;88.67
5495.0;dfsioe;88.66
5500.0;dfsioe;88.67
5505.0;dfsioe;88.92
5510.0;dfsioe;90.63
5515.0;dfsioe;88.87
5520.0;dfsioe;90.95
5525.0;dfsioe;88.71
5530.0;dfsioe;88.71
5535.0;dfsioe;88.7
5540.0;dfsioe;88.64
5545.0;dfsioe;88.65
5550.0;dfsioe;88.74
5555.0;dfsioe;88.76
5560.0;dfsioe;88.73
5565.0;dfsioe;88.83
5570.0;dfsioe;88.67
5575.0;dfsioe;88.67
5580.0;dfsioe;88.76
5585.0;dfsioe;88.8
5590.0;dfsioe;88.86
5595.0;dfsioe;88.77
5600.0;dfsioe;88.7
5605.0;dfsioe;88.71
5610.0;dfsioe;88.69
5615.0;dfsioe;88.81
5620.0;dfsioe;88.86
5625.0;dfsioe;88.91
5630.0;dfsioe;88.69
5635.0;dfsioe;88.69
5640.0;dfsioe;88.66
5645.0;dfsioe;88.67
5650.0;dfsioe;88.81
5655.0;dfsioe;88.86
5660.0;dfsioe;88.88
5665.0;dfsioe;88.74
5670.0;dfsioe;88.72
5675.0;dfsioe;88.72
5680.0;dfsioe;88.73
5685.0;dfsioe;89.99
5690.0;dfsioe;90.24
5695.0;dfsioe;88.83
5700.0;dfsioe;88.72
5705.0;dfsioe;88.72
5710.0;dfsioe;88.85
5715.0;dfsioe;88.85
5720.0;dfsioe;88.9
5725.0;dfsioe;88.85
5730.0;dfsioe;89.49
5735.0;dfsioe;89.53
5740.0;dfsioe;89.46
5745.0;dfsioe;88.85
5750.0;dfsioe;88.79
5755.0;dfsioe;89.93
5760.0;dfsioe;91.08
5765.0;dfsioe;90.85
5770.0;dfsioe;89.09
5775.0;dfsioe;88.82
5780.0;dfsioe;88.84
5785.0;dfsioe;88.83
5790.0;dfsioe;88.99
5795.0;dfsioe;88.99
5800.0;dfsioe;89.0
5805.0;dfsioe;89.0
5810.0;dfsioe;88.96
5815.0;dfsioe;90.23
5820.0;dfsioe;91.57
5825.0;dfsioe;88.99
5830.0;dfsioe;89.15
5835.0;dfsioe;89.19
5840.0;dfsioe;88.89
5845.0;dfsioe;88.87
5850.0;dfsioe;88.87
5855.0;dfsioe;88.88
5860.0;dfsioe;89.08
5865.0;dfsioe;90.21
5870.0;dfsioe;90.64
5875.0;dfsioe;88.88
5880.0;dfsioe;88.88
5885.0;dfsioe;88.89
5890.0;dfsioe;88.89
5895.0;dfsioe;89.08
5900.0;dfsioe;88.89
5905.0;dfsioe;88.92
5910.0;dfsioe;88.92
5915.0;dfsioe;88.92
5920.0;dfsioe;88.9
