timeline;application;bread/s;bwrtn/s
955.0;dfsioe;1.6;70.315
955.0;pagerank;0.0;116.8
956.0;dfsioe;9.6;27.2
956.0;pagerank;0.0;78.4
960.0;dfsioe;0.0;48.0
960.0;pagerank;0.0;68.8
961.0;dfsioe;22.4;33.6
961.0;pagerank;0.0;424.0
965.0;dfsioe;3.2;84.0
965.0;pagerank;0.0;124.8
966.0;dfsioe;6.4;91.2
966.0;pagerank;0.0;116.8
970.0;dfsioe;4.0;129.6
970.0;pagerank;3.2;91.2
971.0;dfsioe;0.0;136.0
971.0;pagerank;3.2;56.0
975.0;dfsioe;1.6;114.4
975.0;pagerank;0.0;103.2
976.0;dfsioe;0.0;20.8
976.0;pagerank;0.8;372.1
980.0;dfsioe;0.0;65.6
980.0;pagerank;0.0;62.339999999999996
981.0;pagerank;1.6;216.79999999999998
985.0;dfsioe;4.8;45.599999999999994
985.0;pagerank;0.0;85.6
986.0;pagerank;36.0;24.0
990.0;dfsioe;5.6;174.39999999999998
990.0;pagerank;0.0;27.2
991.0;pagerank;1.6;87.2
995.0;dfsioe;4.0;136.0
995.0;pagerank;0.0;80.0
996.0;pagerank;0.0;326.4
1000.0;dfsioe;0.0;116.8
1000.0;pagerank;0.0;184.625
1001.0;pagerank;0.8;85.6
1005.0;dfsioe;36.730000000000004;151.2
1005.0;pagerank;0.0;128.8
1006.0;pagerank;0.0;112.8
1010.0;dfsioe;0.0;38.4
1010.0;pagerank;0.0;174.39999999999998
1011.0;pagerank;5.6;492.895
1015.0;dfsioe;1.6;121.6
1015.0;pagerank;0.0;122.4
1016.0;pagerank;5.6;258.40000000000003
1020.0;dfsioe;0.0;36.8
1020.0;pagerank;0.0;48.8
1021.0;pagerank;0.0;18.375
1025.0;dfsioe;0.0;168.79999999999998
1025.0;pagerank;0.0;128.0
1026.0;pagerank;6.4;530.4
1030.0;dfsioe;0.0;205.6
1030.0;pagerank;1.6;89.60000000000001
1031.0;pagerank;3.2;48.0
1035.0;dfsioe;0.0;44.8
1035.0;pagerank;0.0;100.8
1036.0;pagerank;13.6;98.23
1040.0;dfsioe;0.0;148.0
1040.0;pagerank;2.4;60.8
1041.0;pagerank;2.4;291.20000000000005
1045.0;dfsioe;0.0;88.0
1045.0;pagerank;1.6;90.4
1046.0;pagerank;0.8;46.4
1050.0;dfsioe;1.6;180.8
1050.0;pagerank;0.0;88.8
1051.0;pagerank;6.4;64.8
1055.0;dfsioe;0.0;59.2
1055.0;pagerank;0.0;55.155
1056.0;pagerank;3.2;344.79999999999995
1060.0;dfsioe;0.0;46.4
1060.0;pagerank;2.4000000000000004;251.2
1061.0;pagerank;22.4;188.0
1065.0;dfsioe;8.0;203.2
1065.0;pagerank;0.8;102.4
1066.0;pagerank;14.4;589.6
1070.0;dfsioe;12.8;180.8
1070.0;pagerank;0.8;105.6
1071.0;pagerank;0.8;68.8
1075.0;dfsioe;11.2;16.0
1075.0;pagerank;0.0;430.4
1076.0;pagerank;28.0;51.2
1080.0;dfsioe;323.2;91.2
1080.0;pagerank;0.0;52.8
1081.0;pagerank;24.8;52.8
1085.0;dfsioe;0.0;70.4
1085.0;pagerank;0.0;96.0
1086.0;pagerank;0.0;82.4
1090.0;dfsioe;28.8;446.4
1090.0;pagerank;0.0;53.599999999999994
1091.0;pagerank;0.8;336.96000000000004
1095.0;dfsioe;49.6;124.8
1095.0;pagerank;0.0;226.4
1096.0;pagerank;12.0;411.2
1100.0;dfsioe;0.0;582.4
1100.0;pagerank;0.0;129.6
1101.0;pagerank;27.2;310.4
1105.0;dfsioe;35.2;118.4
1105.0;pagerank;0.0;111.19999999999999
1106.0;pagerank;0.8;44.8
1110.0;dfsioe;4.8;24.0
1110.0;pagerank;0.0;79.84
1111.0;pagerank;0.0;23.2
1115.0;dfsioe;6.4;102.4
1115.0;pagerank;0.8;80.0
1116.0;pagerank;0.0;300.0
1120.0;dfsioe;6.4;60.8
1120.0;pagerank;0.0;159.08499999999998
1121.0;pagerank;4.8;100.0
1125.0;dfsioe;20.8;520.0
1125.0;pagerank;0.8;47.2
1126.0;pagerank;0.0;365.6
1130.0;dfsioe;6.4;582.4
1130.0;pagerank;0.8;128.8
1131.0;pagerank;0.0;124.0
1135.0;dfsioe;12.8;35.2
1135.0;pagerank;0.0;178.89000000000001
1136.0;pagerank;21.6;28.8
1140.0;dfsioe;6.4;17.6
1140.0;pagerank;8.0;184.8
1141.0;pagerank;0.0;313.96
1145.0;dfsioe;22.4;203.2
1145.0;pagerank;0.0;54.4
1146.0;pagerank;2.4;637.5999999999999
1150.0;dfsioe;1.6;14.4
1150.0;pagerank;0.0;147.2
1151.0;pagerank;4.795;54.33
1155.0;dfsioe;275.2;158.4
1155.0;pagerank;0.0;56.0
1156.0;pagerank;0.0;112.8
1160.0;dfsioe;0.0;232.0
1160.0;pagerank;0.0;60.8
1161.0;pagerank;0.0;102.4
1165.0;dfsioe;0.0;39.92
1165.0;pagerank;0.0;210.4
1166.0;pagerank;3.2;650.4
1170.0;dfsioe;14.4;38.4
1170.0;pagerank;0.0;42.400000000000006
1171.0;pagerank;78.4;63.199999999999996
1175.0;dfsioe;0.0;30.4
1175.0;pagerank;0.0;87.2
1176.0;pagerank;0.0;142.4
1180.0;dfsioe;0.0;89.6
1180.0;pagerank;2.4000000000000004;134.29000000000002
1181.0;pagerank;0.8;79.19999999999999
1185.0;dfsioe;3.19;546.11
1185.0;pagerank;0.0;278.4
1186.0;pagerank;0.8;296.0
1190.0;dfsioe;84.8;222.4
1190.0;pagerank;6.385;91.2
1191.0;pagerank;0.0;284.0
1195.0;dfsioe;1.6;76.8
1195.0;pagerank;0.8;109.6
1196.0;pagerank;3.2;272.8
1200.0;dfsioe;179.2;52.8
1200.0;pagerank;0.0;75.2
1201.0;pagerank;4.8;32.769999999999996
1205.0;dfsioe;25.6;41.6
1205.0;pagerank;0.0;48.8
1206.0;pagerank;8.8;330.4
1210.0;dfsioe;0.0;64.0
1210.0;pagerank;0.0;117.6
1211.0;pagerank;4.0;133.6
1215.0;dfsioe;3.2;113.6
1215.0;pagerank;0.0;49.6
1216.0;pagerank;0.0;468.0
1220.0;dfsioe;0.0;787.2
1220.0;pagerank;3.2;119.2
1221.0;pagerank;0.0;22.4
1225.0;dfsioe;3.2;60.8
1225.0;pagerank;0.0;120.0
1226.0;pagerank;39.199999999999996;129.6
1230.0;dfsioe;3.19;453.49
1230.0;pagerank;0.0;81.6
1231.0;pagerank;0.0;19.975
1235.0;dfsioe;3.2;54.4
1235.0;pagerank;0.0;153.6
1236.0;pagerank;0.0;21.6
1240.0;dfsioe;0.0;52.8
1240.0;pagerank;0.0;38.4
1241.0;pagerank;12.8;200.0
1245.0;dfsioe;1.6;174.4
1245.0;pagerank;0.0;110.4
1246.0;pagerank;2.4;164.8
1250.0;dfsioe;8.0;345.6
1250.0;pagerank;0.0;124.8
1251.0;pagerank;0.0;365.59999999999997
1255.0;dfsioe;0.0;33.53
1255.0;pagerank;20.799999999999997;146.39999999999998
1256.0;pagerank;0.0;32.0
1260.0;dfsioe;20.8;38.4
1260.0;pagerank;0.8;42.400000000000006
1261.0;pagerank;0.0;33.6
1265.0;dfsioe;0.0;116.8
1265.0;pagerank;0.0;161.6
1266.0;pagerank;0.0;635.2
1270.0;dfsioe;0.0;1241.6
1270.0;pagerank;0.8;164.0
1271.0;pagerank;0.0;35.2
1275.0;dfsioe;1.6;35.2
1275.0;pagerank;0.0;35.2
1276.0;pagerank;0.0;161.6
1280.0;dfsioe;0.0;212.8
1280.0;pagerank;1.6;86.4
1285.0;dfsioe;6.4;12.8
1285.0;pagerank;0.0;137.6
1290.0;dfsioe;8.0;30.4
1290.0;pagerank;0.0;81.6
1295.0;dfsioe;0.0;32.0
1295.0;pagerank;0.0;115.2
1300.0;dfsioe;0.0;108.8
1300.0;pagerank;6.4;168.0
1305.0;dfsioe;147.2;123.2
1305.0;pagerank;0.8;128.0
1310.0;dfsioe;14.4;166.4
1310.0;pagerank;1.6;99.2
1315.0;dfsioe;6.4;312.0
1315.0;pagerank;0.0;115.2
1320.0;dfsioe;0.0;171.2
1320.0;pagerank;0.0;64.0
1325.0;dfsioe;0.0;59.2
1325.0;pagerank;6.4;80.0
1330.0;dfsioe;0.0;121.36
1330.0;pagerank;19.2;88.0
1335.0;dfsioe;0.0;464.0
1335.0;pagerank;3.2;28.8
1340.0;dfsioe;0.0;675.2
1340.0;pagerank;19.2;50.4
1345.0;dfsioe;6.4;24.0
1345.0;pagerank;10.4;314.40000000000003
1350.0;dfsioe;16.0;96.0
1350.0;pagerank;0.0;124.8
1355.0;dfsioe;4.8;465.6
1355.0;pagerank;20.8;227.2
1360.0;dfsioe;41.6;240.0
1360.0;pagerank;0.0;48.0
1365.0;dfsioe;195.2;46.4
1365.0;pagerank;0.0;416.0
1370.0;dfsioe;0.0;200.0
1370.0;pagerank;4180.8;4382.4
1375.0;dfsioe;0.0;216.0
1375.0;pagerank;41.6;665.6
1380.0;dfsioe;28.8;89.6
1380.0;pagerank;112.0;206.4
1385.0;dfsioe;0.0;20.8
1385.0;pagerank;0.0;12.8
1390.0;dfsioe;3.19;102.2
1390.0;pagerank;0.0;27.2
1395.0;dfsioe;6.4;518.4
1395.0;pagerank;12.8;19.2
1400.0;dfsioe;0.0;160.0
1400.0;pagerank;54.29;92.61
1405.0;dfsioe;0.0;30.4
1410.0;dfsioe;6.4;91.2
1415.0;dfsioe;0.0;30.4
1420.0;dfsioe;0.0;96.0
1425.0;dfsioe;0.0;467.2
1430.0;dfsioe;3.2;705.6
1435.0;dfsioe;0.0;71.86
1440.0;dfsioe;0.0;32.0
1445.0;dfsioe;0.0;86.4
1450.0;dfsioe;0.0;100.8
1455.0;dfsioe;177.6;73.6
1460.0;dfsioe;0.0;552.0
1465.0;dfsioe;0.0;20.8
1470.0;dfsioe;0.0;40.0
1475.0;dfsioe;1.6;123.2
1480.0;dfsioe;0.0;72.0
1485.0;dfsioe;6.4;257.6
1490.0;dfsioe;9.6;187.2
1495.0;dfsioe;46.4;153.6
1500.0;dfsioe;0.0;16.0
1505.0;dfsioe;0.0;449.6
1510.0;dfsioe;1.6;30.4
1515.0;dfsioe;3.2;161.6
1520.0;dfsioe;0.0;136.0
1525.0;dfsioe;0.0;78.4
1530.0;dfsioe;1.6;25.6
1535.0;dfsioe;0.0;40.0
1540.0;dfsioe;1.6;56.0
1545.0;dfsioe;0.0;161.6
1550.0;dfsioe;0.0;257.6
1555.0;dfsioe;1.6;164.8
1560.0;dfsioe;0.0;467.2
1565.0;dfsioe;0.0;102.2
1570.0;dfsioe;8.02;44.89
1575.0;dfsioe;0.0;118.16
1580.0;dfsioe;0.0;1044.8
1585.0;dfsioe;0.0;76.8
1590.0;dfsioe;97.6;48.0
1595.0;dfsioe;0.0;78.4
1600.0;dfsioe;0.0;14.4
1605.0;dfsioe;0.0;552.0
1610.0;dfsioe;1.6;172.8
1615.0;dfsioe;0.0;184.0
1620.0;dfsioe;1.6;92.8
1625.0;dfsioe;0.0;80.0
1630.0;dfsioe;0.0;737.6
1635.0;dfsioe;3.2;104.0
1640.0;dfsioe;1.6;145.6
1645.0;dfsioe;0.0;30.4
1650.0;dfsioe;0.0;36.8
1655.0;dfsioe;1.6;556.8
1660.0;dfsioe;0.0;24.0
1665.0;dfsioe;28.8;560.0
1670.0;dfsioe;0.0;300.8
1675.0;dfsioe;0.0;17.6
1680.0;dfsioe;9.6;86.4
1685.0;dfsioe;0.0;62.4
1690.0;dfsioe;0.0;49.6
1695.0;dfsioe;49.6;65.6
1700.0;dfsioe;1.6;1054.4
1705.0;dfsioe;1.6;22.4
1710.0;dfsioe;0.0;17.6
1715.0;dfsioe;1.6;43.11
1720.0;dfsioe;1.6;27.2
1725.0;dfsioe;6.4;230.4
1730.0;dfsioe;0.0;289.6
1735.0;dfsioe;0.0;156.8
1740.0;dfsioe;0.0;51.2
1745.0;dfsioe;8.0;25.6
1750.0;dfsioe;0.0;43.2
1755.0;dfsioe;0.0;444.8
1760.0;dfsioe;0.0;323.2
1765.0;dfsioe;0.0;59.2
1770.0;dfsioe;121.6;27.2
1775.0;dfsioe;60.8;33.6
1780.0;dfsioe;0.0;14.4
1785.0;dfsioe;3.2;54.4
1790.0;dfsioe;41.6;182.4
1795.0;dfsioe;0.0;292.8
1800.0;dfsioe;0.0;489.6
1805.0;dfsioe;0.0;28.8
1810.0;dfsioe;0.0;19.2
1815.0;dfsioe;0.0;16.0
1820.0;dfsioe;0.0;665.6
1825.0;dfsioe;0.0;92.61
1830.0;dfsioe;0.0;35.2
1835.0;dfsioe;3.2;97.6
1840.0;dfsioe;3.2;35.2
1845.0;dfsioe;86.4;81.6
1850.0;dfsioe;1.6;393.6
1855.0;dfsioe;0.0;446.4
1860.0;dfsioe;0.0;214.4
1865.0;dfsioe;19.2;480.0
1870.0;dfsioe;1.6;99.2
1875.0;dfsioe;1.6;24.0
1880.0;dfsioe;0.0;230.4
1885.0;dfsioe;0.0;438.4
1890.0;dfsioe;0.0;43.2
1895.0;dfsioe;0.0;89.6
1900.0;dfsioe;3.2;25.6
1905.0;dfsioe;33.6;41.6
1910.0;dfsioe;17.6;220.8
1915.0;dfsioe;0.0;676.8
1920.0;dfsioe;1.6;52.8
1925.0;dfsioe;0.0;62.4
1930.0;dfsioe;1.6;251.2
1935.0;dfsioe;0.0;17.6
1940.0;dfsioe;0.0;1016.0
1945.0;dfsioe;0.0;144.0
1950.0;dfsioe;3.2;43.2
1955.0;dfsioe;1.6;57.6
1960.0;dfsioe;0.0;457.6
1965.0;dfsioe;0.0;217.6
1970.0;dfsioe;0.0;164.8
1975.0;dfsioe;0.0;236.8
1980.0;dfsioe;0.0;102.2
1985.0;dfsioe;0.0;33.6
1990.0;dfsioe;0.0;38.4
1995.0;dfsioe;6.4;33.6
2000.0;dfsioe;0.0;200.0
2005.0;dfsioe;0.0;510.4
2010.0;dfsioe;0.0;28.8
2015.0;dfsioe;3.2;60.8
2020.0;dfsioe;0.0;19.2
2025.0;dfsioe;12.8;64.0
2030.0;dfsioe;0.0;142.4
2035.0;dfsioe;0.0;251.2
2040.0;dfsioe;0.0;16.0
2045.0;dfsioe;3.2;38.4
2050.0;dfsioe;0.0;65.6
2055.0;dfsioe;0.0;22.4
2060.0;dfsioe;0.0;564.8
2065.0;dfsioe;0.0;528.0
2070.0;dfsioe;240.0;104.0
2075.0;dfsioe;0.0;11.2
2080.0;dfsioe;0.0;22.4
2085.0;dfsioe;32.0;264.0
2090.0;dfsioe;24.0;212.8
2095.0;dfsioe;0.0;156.8
2100.0;dfsioe;120.0;48.0
2105.0;dfsioe;0.0;40.0
2110.0;dfsioe;0.0;27.2
2115.0;dfsioe;1.6;17.6
2120.0;dfsioe;3.2;280.0
2125.0;dfsioe;0.0;604.8
2130.0;dfsioe;1.6;126.4
2135.0;dfsioe;0.0;563.2
2140.0;dfsioe;0.0;51.2
2145.0;dfsioe;0.0;104.0
2150.0;dfsioe;39.92;19.16
2155.0;dfsioe;0.0;243.2
2160.0;dfsioe;0.0;123.2
2165.0;dfsioe;9.6;465.6
2170.0;dfsioe;1.6;128.0
2175.0;dfsioe;0.0;46.4
2180.0;dfsioe;0.0;620.8
2185.0;dfsioe;0.0;235.2
2190.0;dfsioe;94.4;164.8
2195.0;dfsioe;3.2;857.6
2200.0;dfsioe;3.2;422.4
2205.0;dfsioe;0.0;334.4
2210.0;dfsioe;0.0;172.8
2215.0;dfsioe;0.0;41.52
2220.0;dfsioe;123.2;526.4
2225.0;dfsioe;0.0;124.8
2230.0;dfsioe;0.0;22.4
2235.0;dfsioe;68.8;137.6
2240.0;dfsioe;0.0;169.6
2245.0;dfsioe;0.0;164.8
2250.0;dfsioe;4.8;518.4
2255.0;dfsioe;0.0;54.4
2260.0;dfsioe;0.0;65.6
2265.0;dfsioe;94.4;59.2
2270.0;dfsioe;4.8;225.6
2275.0;dfsioe;0.0;57.6
2280.0;dfsioe;6.4;163.2
2285.0;dfsioe;1.6;33.6
2290.0;dfsioe;0.0;430.4
2295.0;dfsioe;1.6;86.4
2300.0;dfsioe;0.0;614.77
2305.0;dfsioe;0.0;238.4
2310.0;dfsioe;0.0;126.4
2315.0;dfsioe;0.0;436.8
2320.0;dfsioe;0.0;19.2
2325.0;dfsioe;1.6;54.4
2330.0;dfsioe;0.0;134.4
2335.0;dfsioe;0.0;68.8
2340.0;dfsioe;78.4;491.2
2345.0;dfsioe;0.0;44.8
2350.0;dfsioe;3.2;43.2
2355.0;dfsioe;0.0;24.0
2360.0;dfsioe;0.0;108.8
2365.0;dfsioe;0.0;11.2
2370.0;dfsioe;0.0;128.0
2375.0;dfsioe;0.0;80.0
2380.0;dfsioe;0.0;512.0
2385.0;dfsioe;65.47;57.49
2390.0;dfsioe;17.64;150.7
2395.0;dfsioe;0.0;132.53
2400.0;dfsioe;0.0;112.0
2405.0;dfsioe;3.2;28.8
2410.0;dfsioe;0.0;88.0
2415.0;dfsioe;0.0;110.4
2420.0;dfsioe;0.0;569.6
2425.0;dfsioe;16.0;17.6
2430.0;dfsioe;0.0;108.8
2435.0;dfsioe;0.0;35.2
2440.0;dfsioe;0.0;463.07
2445.0;dfsioe;43.11;137.33
2450.0;dfsioe;0.0;367.13
2455.0;dfsioe;19.2;152.0
2460.0;dfsioe;0.0;152.0
2465.0;dfsioe;0.0;46.4
2470.0;dfsioe;0.0;65.6
2475.0;dfsioe;0.0;36.8
2480.0;dfsioe;0.0;499.2
2485.0;dfsioe;0.0;236.8
2490.0;dfsioe;0.0;129.6
2495.0;dfsioe;1.6;443.2
2500.0;dfsioe;0.0;19.2
2505.0;dfsioe;0.0;54.4
2510.0;dfsioe;0.0;30.4
2515.0;dfsioe;0.0;332.8
2520.0;dfsioe;0.0;669.06
2525.0;dfsioe;17.6;80.0
2530.0;dfsioe;0.0;38.4
2535.0;dfsioe;0.0;32.0
2540.0;dfsioe;0.0;27.2
2545.0;dfsioe;0.0;614.4
2550.0;dfsioe;0.0;496.0
2555.0;dfsioe;0.0;220.8
2560.0;dfsioe;0.0;32.0
2565.0;dfsioe;0.0;46.4
2570.0;dfsioe;0.0;25.6
2575.0;dfsioe;0.0;187.2
2580.0;dfsioe;19.2;468.8
2585.0;dfsioe;0.0;580.8
2590.0;dfsioe;0.0;223.55
2595.0;dfsioe;1.6;22.4
2600.0;dfsioe;0.0;28.8
2605.0;dfsioe;0.0;233.6
2610.0;dfsioe;3.2;32.0
2615.0;dfsioe;0.0;108.8
2620.0;dfsioe;0.0;75.2
2625.0;dfsioe;32.0;537.6
2630.0;dfsioe;0.0;44.8
2635.0;dfsioe;1.6;198.4
2640.0;dfsioe;0.0;24.0
2645.0;dfsioe;0.0;102.4
2650.0;dfsioe;1.6;46.4
2655.0;dfsioe;25.6;78.4
2660.0;dfsioe;0.0;97.6
2665.0;dfsioe;0.0;1116.8
2670.0;dfsioe;0.0;19.2
2675.0;dfsioe;40.0;104.0
2680.0;dfsioe;3.2;24.0
2685.0;dfsioe;0.0;49.6
2690.0;dfsioe;11.2;91.2
2695.0;dfsioe;6.4;377.6
2700.0;dfsioe;251.2;80.0
2705.0;dfsioe;1.6;105.6
2710.0;dfsioe;0.0;38.4
2715.0;dfsioe;1.6;24.0
2720.0;dfsioe;17.6;43.2
2725.0;dfsioe;1.6;155.2
2730.0;dfsioe;0.0;605.19
2735.0;dfsioe;11.2;123.2
2740.0;dfsioe;0.0;31.94
2745.0;dfsioe;6.4;78.4
2750.0;dfsioe;0.0;41.6
2755.0;dfsioe;0.0;30.4
2760.0;dfsioe;0.0;171.2
2765.0;dfsioe;3.2;302.4
2770.0;dfsioe;3.2;161.6
2775.0;dfsioe;17.6;428.8
2780.0;dfsioe;1.6;54.4
2785.0;dfsioe;0.0;592.0
2790.0;dfsioe;12.8;54.4
2795.0;dfsioe;6.4;36.8
2800.0;dfsioe;70.4;918.4
2805.0;dfsioe;3.19;52.69
2810.0;dfsioe;0.0;70.4
2815.0;dfsioe;0.0;411.2
2820.0;dfsioe;0.0;36.8
2825.0;dfsioe;0.0;496.0
2830.0;dfsioe;0.0;144.0
2835.0;dfsioe;36.8;472.0
2840.0;dfsioe;0.0;36.8
2845.0;dfsioe;3.2;166.4
2850.0;dfsioe;0.0;452.8
2855.0;dfsioe;139.2;52.8
2860.0;dfsioe;72.0;121.6
2865.0;dfsioe;33.6;54.4
2870.0;dfsioe;0.0;137.6
2875.0;dfsioe;0.0;291.2
2880.0;dfsioe;4.8;40.0
2885.0;dfsioe;0.0;33.6
2890.0;dfsioe;6.4;529.6
2895.0;dfsioe;0.0;49.6
2900.0;dfsioe;0.0;38.4
2905.0;dfsioe;0.0;697.6
2910.0;dfsioe;0.0;19.2
2915.0;dfsioe;0.0;30.4
2920.0;dfsioe;1.6;94.21
2925.0;dfsioe;0.0;462.4
2930.0;dfsioe;0.0;51.2
2935.0;dfsioe;0.0;270.4
2940.0;dfsioe;0.0;54.4
2945.0;dfsioe;3.2;211.2
2950.0;dfsioe;0.0;185.6
2955.0;dfsioe;0.0;43.2
2960.0;dfsioe;0.0;43.2
2965.0;dfsioe;0.0;142.4
2970.0;dfsioe;22.4;30.4
2975.0;dfsioe;0.0;16.0
2980.0;dfsioe;0.0;65.6
2985.0;dfsioe;20.8;193.6
2990.0;dfsioe;36.8;54.4
2995.0;dfsioe;0.0;657.6
3000.0;dfsioe;0.0;145.6
3005.0;dfsioe;1.6;30.4
3010.0;dfsioe;0.0;433.6
3015.0;dfsioe;0.0;235.2
3020.0;dfsioe;0.0;38.4
3025.0;dfsioe;0.0;625.6
3030.0;dfsioe;0.0;41.6
3035.0;dfsioe;0.0;54.4
3040.0;dfsioe;1.6;457.6
3045.0;dfsioe;1.6;156.8
3050.0;dfsioe;0.0;67.2
3055.0;dfsioe;0.0;494.4
3060.0;dfsioe;0.0;39.92
3065.0;dfsioe;0.0;32.0
3070.0;dfsioe;0.0;72.0
3075.0;dfsioe;0.0;136.0
3080.0;dfsioe;0.0;436.8
3085.0;dfsioe;0.0;300.8
3090.0;dfsioe;0.0;32.0
3095.0;dfsioe;0.0;30.4
3100.0;dfsioe;0.0;440.0
3105.0;dfsioe;0.0;144.0
3110.0;dfsioe;6.4;43.2
3115.0;dfsioe;0.0;297.6
3120.0;dfsioe;0.0;230.4
3125.0;dfsioe;0.0;49.6
3130.0;dfsioe;6.4;443.2
3135.0;dfsioe;0.0;137.6
3140.0;dfsioe;0.0;30.4
3145.0;dfsioe;0.0;622.4
3150.0;dfsioe;0.0;30.4
3155.0;dfsioe;534.4;518.4
3160.0;dfsioe;0.0;86.4
3165.0;dfsioe;0.0;139.2
3170.0;dfsioe;0.0;49.6
3175.0;dfsioe;0.0;364.07
3180.0;dfsioe;46.4;57.6
3185.0;dfsioe;12.8;24.0
3190.0;dfsioe;0.0;196.8
3195.0;dfsioe;184.0;616.0
3200.0;dfsioe;0.0;20.8
3205.0;dfsioe;6.4;177.6
3210.0;dfsioe;0.0;32.0
3215.0;dfsioe;0.0;19.2
3220.0;dfsioe;0.0;12.8
3225.0;dfsioe;6.4;168.0
3230.0;dfsioe;0.0;75.2
3235.0;dfsioe;0.0;145.6
3240.0;dfsioe;0.0;553.6
3245.0;dfsioe;0.0;30.4
3250.0;dfsioe;3.2;20.8
3255.0;dfsioe;0.0;115.2
3260.0;dfsioe;0.0;86.4
3265.0;dfsioe;0.0;628.8
3270.0;dfsioe;0.0;43.2
3275.0;dfsioe;0.0;30.4
3280.0;dfsioe;3.2;32.0
3285.0;dfsioe;124.8;118.4
3290.0;dfsioe;3.2;19.2
3295.0;dfsioe;0.0;496.0
3300.0;dfsioe;0.0;78.4
3305.0;dfsioe;152.0;440.0
3310.0;dfsioe;1.6;35.2
3315.0;dfsioe;0.0;131.2
3320.0;dfsioe;0.0;17.6
3325.0;dfsioe;0.0;124.8
3330.0;dfsioe;0.0;35.13
3335.0;dfsioe;0.0;136.0
3340.0;dfsioe;0.0;51.1
3345.0;dfsioe;30.4;150.4
3350.0;dfsioe;0.0;73.31
3355.0;dfsioe;0.0;366.4
3360.0;dfsioe;0.0;484.8
3365.0;dfsioe;0.0;88.0
3370.0;dfsioe;0.0;102.4
3375.0;dfsioe;0.0;128.0
3380.0;dfsioe;158.4;457.6
3385.0;dfsioe;0.0;649.6
3390.0;dfsioe;0.0;36.8
3395.0;dfsioe;6.4;22.4
3400.0;dfsioe;3.2;291.2
3405.0;dfsioe;3.2;40.0
3410.0;dfsioe;0.0;1011.2
3415.0;dfsioe;1.6;190.4
3420.0;dfsioe;11.18;193.21
3425.0;dfsioe;6.4;60.8
3430.0;dfsioe;0.0;20.8
3435.0;dfsioe;0.0;528.0
3440.0;dfsioe;0.0;115.2
3445.0;dfsioe;0.0;212.8
3450.0;dfsioe;7.98;60.68
3455.0;dfsioe;3.2;65.6
3460.0;dfsioe;0.0;432.0
3465.0;dfsioe;4.8;43.2
3470.0;dfsioe;0.0;140.8
3475.0;dfsioe;0.0;145.6
3480.0;dfsioe;11.2;224.0
3485.0;dfsioe;0.0;44.8
3490.0;dfsioe;0.0;25.6
3495.0;dfsioe;0.0;24.0
3500.0;dfsioe;0.0;516.8
3505.0;dfsioe;0.0;617.6
3510.0;dfsioe;20.8;32.0
3515.0;dfsioe;0.0;87.82
3520.0;dfsioe;0.0;38.4
3525.0;dfsioe;19.2;54.4
3530.0;dfsioe;0.0;126.15
3535.0;dfsioe;0.0;336.67
3540.0;dfsioe;0.0;185.6
3545.0;dfsioe;0.0;38.4
3550.0;dfsioe;0.0;75.2
3555.0;dfsioe;0.0;462.4
3560.0;dfsioe;0.0;120.0
3565.0;dfsioe;0.0;139.2
3570.0;dfsioe;1.6;28.8
3575.0;dfsioe;0.0;83.2
3580.0;dfsioe;0.0;25.6
3585.0;dfsioe;35.2;99.2
3590.0;dfsioe;11.2;123.2
3595.0;dfsioe;0.0;307.2
3600.0;dfsioe;0.0;432.0
3605.0;dfsioe;0.0;108.8
3610.0;dfsioe;12.8;16.0
3615.0;dfsioe;0.0;32.0
3620.0;dfsioe;22.4;46.4
3625.0;dfsioe;0.0;724.8
3630.0;dfsioe;0.0;27.15
3635.0;dfsioe;9.6;62.4
3640.0;dfsioe;1.6;183.63
3645.0;dfsioe;0.0;86.4
3650.0;dfsioe;0.0;33.6
3655.0;dfsioe;1.6;270.4
3660.0;dfsioe;0.0;574.4
3665.0;dfsioe;3.2;56.0
3670.0;dfsioe;0.0;73.6
3675.0;dfsioe;0.0;22.4
3680.0;dfsioe;0.0;123.2
3685.0;dfsioe;0.0;240.0
3690.0;dfsioe;0.0;462.4
3695.0;dfsioe;3.2;100.8
3700.0;dfsioe;0.0;12.8
3705.0;dfsioe;0.0;52.8
3710.0;dfsioe;0.0;48.0
3715.0;dfsioe;0.0;897.6
3720.0;dfsioe;0.0;112.0
3725.0;dfsioe;28.8;96.0
3730.0;dfsioe;6.4;97.6
3735.0;dfsioe;0.0;32.0
3740.0;dfsioe;0.0;440.0
3745.0;dfsioe;0.0;772.8
3750.0;dfsioe;0.0;28.8
3755.0;dfsioe;6.4;64.0
3760.0;dfsioe;0.0;38.4
3765.0;dfsioe;0.0;507.2
3770.0;dfsioe;0.0;17.6
3775.0;dfsioe;0.0;409.6
3780.0;dfsioe;24.0;36.8
3785.0;dfsioe;0.0;43.2
3790.0;dfsioe;11.18;635.53
3795.0;dfsioe;0.0;32.0
3800.0;dfsioe;0.0;86.4
3805.0;dfsioe;0.0;204.8
3810.0;dfsioe;0.0;16.0
3815.0;dfsioe;11.2;448.0
3820.0;dfsioe;0.0;20.8
3825.0;dfsioe;0.0;134.4
3830.0;dfsioe;0.0;38.4
3835.0;dfsioe;0.0;129.6
3840.0;dfsioe;0.0;248.0
