# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 01:10:04 UTC;lo;40.20;40.20;26.34;26.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:09 UTC;eth0;63.00;58.40;40.23;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:09 UTC;lo;20.80;20.80;21.74;21.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:14 UTC;eth0;40.60;54.40;14.43;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:14 UTC;lo;35.80;35.80;237.70;237.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:19 UTC;eth0;53.40;55.80;29.36;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:19 UTC;lo;23.00;23.00;28.18;28.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:24 UTC;eth0;83.23;82.24;51.91;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:24 UTC;lo;39.72;39.72;48.09;48.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:29 UTC;eth0;31.80;39.60;10.49;5.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:29 UTC;lo;24.00;24.00;48.24;48.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:34 UTC;eth0;57.20;62.00;25.21;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:34 UTC;lo;40.00;40.00;25.75;25.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:39 UTC;eth0;26.20;41.40;4.43;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:39 UTC;lo;23.60;23.60;11.32;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:44 UTC;eth0;33.80;50.40;6.96;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:44 UTC;lo;877.20;877.20;332.78;332.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:49 UTC;eth0;75.00;76.20;37.10;142.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:49 UTC;lo;64.00;64.00;32.05;32.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:54 UTC;eth0;55.60;63.00;27.42;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:54 UTC;lo;18.80;18.80;15.55;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:59 UTC;eth0;25.40;38.20;6.62;4.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:10:59 UTC;lo;16.60;16.60;10.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:04 UTC;eth0;51.60;55.20;25.19;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:04 UTC;lo;29.40;29.40;11.76;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:09 UTC;eth0;46.40;50.80;23.37;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:09 UTC;lo;38.60;38.60;39.72;39.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:14 UTC;eth0;50.00;66.20;18.08;28.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:14 UTC;lo;31.00;31.00;32.13;32.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:19 UTC;eth0;37.80;49.80;14.86;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:19 UTC;lo;29.00;29.00;22.30;22.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:24 UTC;eth0;86.80;81.20;58.31;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:24 UTC;lo;37.40;37.40;238.56;238.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:29 UTC;eth0;25.00;40.80;5.52;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:29 UTC;lo;19.20;19.20;17.08;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:34 UTC;eth0;58.20;57.80;29.49;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:34 UTC;lo;43.60;43.60;261.46;261.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:39 UTC;eth0;63.20;60.00;38.32;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:39 UTC;lo;22.80;22.80;25.55;25.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:44 UTC;eth0;34.20;50.60;6.62;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:44 UTC;lo;14.40;14.40;8.31;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:49 UTC;eth0;68.86;71.26;36.00;84.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:49 UTC;lo;86.03;86.03;71.96;71.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:54 UTC;eth0;59.32;57.92;32.21;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:54 UTC;lo;17.84;17.84;16.44;16.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:59 UTC;eth0;27.94;40.32;3.31;65.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:11:59 UTC;lo;28.94;28.94;72.53;72.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:04 UTC;eth0;47.80;51.20;22.80;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:04 UTC;lo;35.00;35.00;25.33;25.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:09 UTC;eth0;48.60;54.20;25.88;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:09 UTC;lo;24.60;24.60;20.11;20.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:14 UTC;eth0;45.60;61.20;18.13;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:14 UTC;lo;19.00;19.00;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:19 UTC;eth0;54.20;61.80;25.30;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:19 UTC;lo;23.00;23.00;21.95;21.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:24 UTC;eth0;96.60;86.20;64.76;19.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:24 UTC;lo;24.00;24.00;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:29 UTC;eth0;38.80;47.00;14.41;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:29 UTC;lo;63.60;63.60;27.74;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:34 UTC;eth0;36.00;46.40;10.55;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:34 UTC;lo;20.60;20.60;6.28;6.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:39 UTC;eth0;41.00;55.00;14.09;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:39 UTC;lo;26.20;26.20;17.11;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:44 UTC;eth0;36.13;55.09;10.12;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:44 UTC;lo;870.46;870.46;324.32;324.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:49 UTC;eth0;111.18;98.00;77.10;74.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:49 UTC;lo;141.12;141.12;321.70;321.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:54 UTC;eth0;113.63;93.39;67.01;68.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:54 UTC;lo;36.07;36.07;32.32;32.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:59 UTC;eth0;41.60;58.20;9.40;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:12:59 UTC;lo;33.20;33.20;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:04 UTC;eth0;91.20;88.00;50.84;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:04 UTC;lo;53.20;53.20;18.54;18.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:09 UTC;eth0;88.40;71.60;63.67;76.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:09 UTC;lo;79.80;79.80;54.98;54.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:14 UTC;eth0;70.00;82.20;34.57;31.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:14 UTC;lo;37.80;37.80;17.89;17.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:19 UTC;eth0;67.40;65.20;35.47;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:19 UTC;lo;25.60;25.60;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:24 UTC;eth0;70.20;77.60;28.34;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:24 UTC;lo;22.40;22.40;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:29 UTC;eth0;27.40;41.20;5.19;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:29 UTC;lo;24.00;24.00;39.33;39.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:34 UTC;eth0;58.80;68.60;21.97;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:34 UTC;lo;29.20;29.20;10.76;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:39 UTC;eth0;49.40;54.20;24.88;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:39 UTC;lo;22.80;22.80;13.78;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:44 UTC;eth0;34.80;55.80;6.75;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:44 UTC;lo;507.00;507.00;344.16;344.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:49 UTC;eth0;71.60;74.60;33.24;157.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:49 UTC;lo;57.80;57.80;29.33;29.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:54 UTC;eth0;72.20;63.00;51.81;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:54 UTC;lo;19.80;19.80;15.65;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:59 UTC;eth0;30.60;37.40;13.28;4.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:13:59 UTC;lo;16.80;16.80;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:04 UTC;eth0;62.28;79.24;22.74;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:04 UTC;lo;46.11;46.11;53.90;53.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:09 UTC;eth0;105.80;118.20;49.19;22.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:09 UTC;lo;129.40;129.40;383.68;383.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:14 UTC;eth0;50.00;66.00;20.27;21.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:14 UTC;lo;25.60;25.60;19.21;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:19 UTC;eth0;40.40;49.20;17.21;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:19 UTC;lo;28.00;28.00;16.45;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:24 UTC;eth0;81.00;77.60;54.79;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:24 UTC;lo;26.60;26.60;16.80;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:29 UTC;eth0;34.00;46.80;9.18;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:29 UTC;lo;20.20;20.20;12.52;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:34 UTC;eth0;52.20;56.60;24.40;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:34 UTC;lo;28.20;28.20;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:39 UTC;eth0;35.60;46.40;12.71;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:39 UTC;lo;33.60;33.60;22.96;22.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:44 UTC;eth0;39.00;53.00;16.28;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:44 UTC;lo;871.60;871.60;341.38;341.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:49 UTC;eth0;92.60;74.00;55.81;244.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:49 UTC;lo;65.00;65.00;26.64;26.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:54 UTC;eth0;62.00;59.60;35.08;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:54 UTC;lo;22.80;22.80;22.47;22.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:59 UTC;eth0;24.20;38.80;3.55;5.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:14:59 UTC;lo;27.20;27.20;71.63;71.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:04 UTC;eth0;56.80;55.00;32.35;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:04 UTC;lo;23.40;23.40;7.74;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:09 UTC;eth0;52.00;51.20;30.18;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:09 UTC;lo;20.60;20.60;23.88;23.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:14 UTC;eth0;50.90;64.87;20.73;28.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:14 UTC;lo;49.70;49.70;288.21;288.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:19 UTC;eth0;68.40;63.40;42.74;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:19 UTC;lo;24.60;24.60;24.79;24.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:24 UTC;eth0;86.00;83.00;55.43;15.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:24 UTC;lo;29.20;29.20;24.16;24.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:29 UTC;eth0;30.00;42.40;6.40;6.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:29 UTC;lo;21.40;21.40;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:34 UTC;eth0;45.60;55.80;15.92;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:34 UTC;lo;33.20;33.20;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:39 UTC;eth0;37.40;45.00;15.11;6.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:39 UTC;lo;25.20;25.20;23.82;23.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:44 UTC;eth0;27.00;45.40;4.17;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:44 UTC;lo;23.80;23.80;9.68;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:49 UTC;eth0;64.80;74.00;26.98;150.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:49 UTC;lo;54.40;54.40;24.35;24.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:54 UTC;eth0;86.20;64.20;70.43;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:54 UTC;lo;25.20;25.20;21.86;21.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:59 UTC;eth0;48.80;66.80;8.37;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:15:59 UTC;lo;51.80;51.80;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:04 UTC;eth0;61.80;61.20;33.35;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:04 UTC;lo;39.20;39.20;15.83;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:09 UTC;eth0;41.60;49.40;19.17;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:09 UTC;lo;25.00;25.00;21.59;21.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:14 UTC;eth0;43.20;62.80;15.04;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:14 UTC;lo;20.20;20.20;13.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:19 UTC;eth0;47.00;55.80;22.61;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:19 UTC;lo;23.80;23.80;14.72;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:24 UTC;eth0;50.80;61.00;20.79;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:24 UTC;lo;48.40;48.40;270.80;270.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:29 UTC;eth0;35.00;53.00;8.13;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:29 UTC;lo;27.80;27.80;47.14;47.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:34 UTC;eth0;57.60;60.40;28.19;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:34 UTC;lo;45.60;45.60;251.36;251.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:39 UTC;eth0;56.20;56.60;30.70;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:39 UTC;lo;41.20;41.20;48.95;48.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:44 UTC;eth0;36.40;56.80;7.90;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:44 UTC;lo;868.80;868.80;322.44;322.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:49 UTC;eth0;73.00;67.60;39.18;100.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:49 UTC;lo;87.40;87.40;70.74;70.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:54 UTC;eth0;74.40;73.60;41.90;17.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:54 UTC;lo;20.80;20.80;21.20;21.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:59 UTC;eth0;43.00;52.20;11.17;67.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:16:59 UTC;lo;22.40;22.40;38.36;38.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:04 UTC;eth0;35.60;44.40;12.55;5.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:04 UTC;lo;19.00;19.00;6.33;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:09 UTC;eth0;57.60;58.80;33.39;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:09 UTC;lo;33.20;33.20;31.86;31.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:14 UTC;eth0;56.20;72.40;22.36;32.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:14 UTC;lo;18.40;18.40;13.82;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:19 UTC;eth0;37.80;52.40;13.09;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:19 UTC;lo;24.60;24.60;15.79;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:24 UTC;eth0;93.40;81.60;73.58;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:24 UTC;lo;23.00;23.00;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:29 UTC;eth0;42.60;50.40;17.53;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:29 UTC;lo;60.00;60.00;23.90;23.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:34 UTC;eth0;38.12;48.70;13.98;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:34 UTC;lo;21.96;21.96;14.89;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:39 UTC;eth0;47.20;59.60;18.49;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:39 UTC;lo;25.20;25.20;13.57;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:44 UTC;eth0;37.52;53.09;11.06;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:44 UTC;lo;29.74;29.74;23.66;23.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:49 UTC;eth0;95.40;86.00;58.55;73.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:49 UTC;lo;83.20;83.20;201.75;201.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:54 UTC;eth0;72.60;70.00;37.10;36.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:54 UTC;lo;43.80;43.80;106.77;106.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:59 UTC;eth0;30.00;42.60;7.79;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:17:59 UTC;lo;24.20;24.20;50.48;50.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:04 UTC;eth0;60.60;59.40;34.59;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:04 UTC;lo;32.80;32.80;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:09 UTC;eth0;126.80;99.00;98.21;82.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:09 UTC;lo;87.80;87.80;62.83;62.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:14 UTC;eth0;49.60;63.60;19.70;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:14 UTC;lo;39.80;39.80;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:19 UTC;eth0;49.40;55.00;20.44;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:19 UTC;lo;25.60;25.60;16.97;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:24 UTC;eth0;84.40;92.80;35.87;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:24 UTC;lo;23.60;23.60;14.82;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:29 UTC;eth0;36.40;52.80;8.09;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:29 UTC;lo;21.60;21.60;11.93;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:34 UTC;eth0;48.80;61.40;15.23;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:34 UTC;lo;23.60;23.60;8.31;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:39 UTC;eth0;41.60;48.40;18.22;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:39 UTC;lo;31.80;31.80;21.43;21.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:44 UTC;eth0;34.40;55.20;6.47;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:44 UTC;lo;1244.20;1244.20;2044.52;2044.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:49 UTC;eth0;82.63;81.64;42.94;153.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:49 UTC;lo;237.33;237.33;61.39;61.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:54 UTC;eth0;66.00;64.20;41.27;16.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:54 UTC;lo;43.40;43.40;283.25;283.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:59 UTC;eth0;48.80;58.00;19.45;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:18:59 UTC;lo;55.40;55.40;44.87;44.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:19:04 UTC;eth0;80.00;82.80;42.32;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:19:04 UTC;lo;48.40;48.40;89.71;89.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:19:09 UTC;eth0;88.80;103.80;40.55;21.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 01:19:09 UTC;lo;113.60;113.60;44.59;44.59;0.00;0.00;0.00;0.00
