# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 18:26:13 UTC;4.80;0.20;4.60;1.60;94.40
hn0-hadoop;5;2024-07-13 18:26:18 UTC;2.80;0.00;2.80;0.00;449.60
hn0-hadoop;5;2024-07-13 18:26:23 UTC;20.20;0.20;20.00;1.60;360.00
hn0-hadoop;5;2024-07-13 18:26:28 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 18:26:33 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 18:26:38 UTC;8.00;0.00;8.00;0.00;120.00
hn0-hadoop;5;2024-07-13 18:26:43 UTC;5.20;0.00;5.20;0.00;59.20
hn0-hadoop;5;2024-07-13 18:26:48 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-13 18:26:53 UTC;1.80;0.00;1.80;0.00;126.40
hn0-hadoop;5;2024-07-13 18:26:58 UTC;2.20;0.00;2.20;0.00;208.00
hn0-hadoop;5;2024-07-13 18:27:03 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-13 18:27:08 UTC;8.00;0.00;8.00;0.00;515.20
hn0-hadoop;5;2024-07-13 18:27:13 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-13 18:27:18 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-13 18:27:23 UTC;15.60;0.40;15.20;3.20;734.40
hn0-hadoop;5;2024-07-13 18:27:28 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 18:27:33 UTC;0.80;0.00;0.80;0.00;36.80
hn0-hadoop;5;2024-07-13 18:27:38 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 18:27:43 UTC;11.00;0.00;11.00;0.00;185.60
hn0-hadoop;5;2024-07-13 18:27:48 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-13 18:27:53 UTC;2.80;0.00;2.80;0.00;220.80
hn0-hadoop;5;2024-07-13 18:27:58 UTC;21.60;0.00;21.60;0.00;1222.40
hn0-hadoop;5;2024-07-13 18:28:03 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-13 18:28:08 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 18:28:13 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-13 18:28:18 UTC;11.00;0.00;11.00;0.00;184.00
hn0-hadoop;5;2024-07-13 18:28:23 UTC;6.80;0.00;6.80;0.00;156.80
hn0-hadoop;5;2024-07-13 18:28:28 UTC;4.60;0.00;4.60;0.00;96.00
hn0-hadoop;5;2024-07-13 18:28:33 UTC;5.80;0.00;5.80;0.00;49.60
hn0-hadoop;5;2024-07-13 18:28:38 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 18:28:43 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-13 18:28:48 UTC;6.60;0.00;6.60;0.00;113.60
hn0-hadoop;5;2024-07-13 18:28:53 UTC;5.20;0.00;5.20;0.00;238.40
hn0-hadoop;5;2024-07-13 18:28:58 UTC;5.60;0.00;5.60;0.00;468.80
hn0-hadoop;5;2024-07-13 18:29:03 UTC;4.19;0.00;4.19;0.00;220.36
hn0-hadoop;5;2024-07-13 18:29:08 UTC;4.40;0.40;4.00;3.20;120.00
hn0-hadoop;5;2024-07-13 18:29:13 UTC;3.80;0.00;3.80;0.00;56.00
hn0-hadoop;5;2024-07-13 18:29:18 UTC;7.40;0.00;7.40;0.00;126.40
hn0-hadoop;5;2024-07-13 18:29:23 UTC;23.20;0.00;23.20;0.00;803.20
hn0-hadoop;5;2024-07-13 18:29:28 UTC;4.40;0.00;4.40;0.00;115.20
hn0-hadoop;5;2024-07-13 18:29:33 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 18:29:38 UTC;5.40;0.00;5.40;0.00;512.00
hn0-hadoop;5;2024-07-13 18:29:43 UTC;4.60;0.00;4.60;0.00;49.60
hn0-hadoop;5;2024-07-13 18:29:48 UTC;7.40;0.00;7.40;0.00;116.80
hn0-hadoop;5;2024-07-13 18:29:53 UTC;2.20;0.00;2.20;0.00;182.40
hn0-hadoop;5;2024-07-13 18:29:58 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-13 18:30:03 UTC;3.20;0.00;3.20;0.00;515.20
hn0-hadoop;5;2024-07-13 18:30:08 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 18:30:13 UTC;3.79;0.00;3.79;0.00;78.24
hn0-hadoop;5;2024-07-13 18:30:18 UTC;9.40;0.00;9.40;0.00;139.20
hn0-hadoop;5;2024-07-13 18:30:23 UTC;18.80;0.00;18.80;0.00;379.20
hn0-hadoop;5;2024-07-13 18:30:28 UTC;5.40;0.00;5.40;0.00;49.60
hn0-hadoop;5;2024-07-13 18:30:33 UTC;7.40;0.00;7.40;0.00;470.40
hn0-hadoop;5;2024-07-13 18:30:38 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-13 18:30:43 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-13 18:30:48 UTC;8.40;0.00;8.40;0.00;163.20
hn0-hadoop;5;2024-07-13 18:30:53 UTC;5.40;0.00;5.40;0.00;206.40
hn0-hadoop;5;2024-07-13 18:30:58 UTC;1.80;0.00;1.80;0.00;435.20
hn0-hadoop;5;2024-07-13 18:31:03 UTC;3.60;0.00;3.60;0.00;54.40
hn0-hadoop;5;2024-07-13 18:31:08 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 18:31:13 UTC;2.20;0.00;2.20;0.00;73.60
hn0-hadoop;5;2024-07-13 18:31:18 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 18:31:23 UTC;18.20;1.40;16.80;20.80;948.80
hn0-hadoop;5;2024-07-13 18:31:28 UTC;16.60;0.00;16.60;0.00;185.60
hn0-hadoop;5;2024-07-13 18:31:33 UTC;6.40;0.00;6.40;0.00;64.00
hn0-hadoop;5;2024-07-13 18:31:38 UTC;2.00;0.00;2.00;0.00;427.20
hn0-hadoop;5;2024-07-13 18:31:43 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 18:31:48 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-13 18:31:53 UTC;8.38;0.00;8.38;0.00;277.84
hn0-hadoop;5;2024-07-13 18:31:58 UTC;3.60;0.00;3.60;0.00;104.00
hn0-hadoop;5;2024-07-13 18:32:03 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-13 18:32:08 UTC;19.00;0.00;19.00;0.00;648.00
hn0-hadoop;5;2024-07-13 18:32:13 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 18:32:18 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 18:32:23 UTC;3.19;0.20;2.99;1.60;164.47
hn0-hadoop;5;2024-07-13 18:32:28 UTC;18.40;0.00;18.40;0.00;348.80
hn0-hadoop;5;2024-07-13 18:32:33 UTC;4.20;0.20;4.00;1.60;57.60
hn0-hadoop;5;2024-07-13 18:32:38 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 18:32:43 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 18:32:48 UTC;8.80;0.00;8.80;0.00;153.60
hn0-hadoop;5;2024-07-13 18:32:53 UTC;19.00;0.00;19.00;0.00;323.20
hn0-hadoop;5;2024-07-13 18:32:58 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 18:33:03 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-13 18:33:08 UTC;11.80;0.00;11.80;0.00;883.20
hn0-hadoop;5;2024-07-13 18:33:13 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 18:33:18 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 18:33:23 UTC;4.60;0.00;4.60;0.00;606.40
hn0-hadoop;5;2024-07-13 18:33:28 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 18:33:33 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 18:33:38 UTC;8.80;0.00;8.80;0.00;116.80
hn0-hadoop;5;2024-07-13 18:33:43 UTC;4.80;0.00;4.80;0.00;131.20
hn0-hadoop;5;2024-07-13 18:33:48 UTC;14.60;0.00;14.60;0.00;987.20
hn0-hadoop;5;2024-07-13 18:33:53 UTC;1.60;0.20;1.40;9.60;168.00
hn0-hadoop;5;2024-07-13 18:33:58 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-13 18:34:03 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 18:34:08 UTC;19.20;0.00;19.20;0.00;260.80
hn0-hadoop;5;2024-07-13 18:34:13 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 18:34:18 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 18:34:23 UTC;16.80;0.20;16.60;1.60;806.40
hn0-hadoop;5;2024-07-13 18:34:28 UTC;6.59;0.00;6.59;0.00;49.50
hn0-hadoop;5;2024-07-13 18:34:33 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 18:34:38 UTC;7.39;0.00;7.39;0.00;73.45
hn0-hadoop;5;2024-07-13 18:34:43 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 18:34:48 UTC;12.00;0.00;12.00;0.00;596.80
hn0-hadoop;5;2024-07-13 18:34:53 UTC;2.80;0.00;2.80;0.00;195.20
hn0-hadoop;5;2024-07-13 18:34:58 UTC;4.00;0.00;4.00;0.00;216.00
hn0-hadoop;5;2024-07-13 18:35:03 UTC;2.20;0.00;2.20;0.00;51.20
hn0-hadoop;5;2024-07-13 18:35:08 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 18:35:13 UTC;19.60;0.00;19.60;0.00;665.60
hn0-hadoop;5;2024-07-13 18:35:18 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 18:35:23 UTC;7.00;0.00;7.00;0.00;649.60
hn0-hadoop;5;2024-07-13 18:35:28 UTC;5.00;0.00;5.00;0.00;62.40
hn0-hadoop;5;2024-07-13 18:35:33 UTC;10.80;0.00;10.80;0.00;110.40
hn0-hadoop;5;2024-07-13 18:35:38 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 18:35:43 UTC;15.00;0.00;15.00;0.00;649.60
hn0-hadoop;5;2024-07-13 18:35:48 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 18:35:53 UTC;1.60;0.00;1.60;0.00;188.80
hn0-hadoop;5;2024-07-13 18:35:58 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-13 18:36:03 UTC;23.80;0.00;23.80;0.00;425.60
hn0-hadoop;5;2024-07-13 18:36:08 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 18:36:13 UTC;1.00;0.00;1.00;0.00;137.60
hn0-hadoop;5;2024-07-13 18:36:18 UTC;9.40;0.00;9.40;0.00;545.60
hn0-hadoop;5;2024-07-13 18:36:23 UTC;3.20;0.20;3.00;1.60;156.80
hn0-hadoop;5;2024-07-13 18:36:28 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-13 18:36:33 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 18:36:38 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 18:36:43 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 18:36:48 UTC;6.20;0.00;6.20;0.00;97.60
hn0-hadoop;5;2024-07-13 18:36:53 UTC;3.40;0.00;3.40;0.00;360.00
hn0-hadoop;5;2024-07-13 18:36:58 UTC;12.40;0.00;12.40;0.00;128.00
hn0-hadoop;5;2024-07-13 18:37:03 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-13 18:37:08 UTC;12.60;0.00;12.60;0.00;694.40
hn0-hadoop;5;2024-07-13 18:37:13 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 18:37:18 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 18:37:23 UTC;8.60;0.00;8.60;0.00;654.40
hn0-hadoop;5;2024-07-13 18:37:28 UTC;2.60;0.00;2.60;0.00;54.40
hn0-hadoop;5;2024-07-13 18:37:33 UTC;5.40;0.00;5.40;0.00;46.40
hn0-hadoop;5;2024-07-13 18:37:38 UTC;7.80;0.00;7.80;0.00;112.00
hn0-hadoop;5;2024-07-13 18:37:43 UTC;4.20;0.00;4.20;0.00;92.80
hn0-hadoop;5;2024-07-13 18:37:48 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 18:37:53 UTC;22.20;0.00;22.20;0.00;384.00
hn0-hadoop;5;2024-07-13 18:37:58 UTC;1.40;0.00;1.40;0.00;89.60
hn0-hadoop;5;2024-07-13 18:38:03 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-13 18:38:08 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-13 18:38:13 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 18:38:18 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 18:38:23 UTC;6.00;0.00;6.00;0.00;267.20
hn0-hadoop;5;2024-07-13 18:38:28 UTC;5.80;0.00;5.80;0.00;500.80
hn0-hadoop;5;2024-07-13 18:38:33 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 18:38:38 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 18:38:43 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-13 18:38:48 UTC;3.19;0.20;2.99;1.60;33.53
hn0-hadoop;5;2024-07-13 18:38:53 UTC;3.40;0.00;3.40;0.00;147.20
hn0-hadoop;5;2024-07-13 18:38:58 UTC;18.00;0.00;18.00;0.00;222.40
hn0-hadoop;5;2024-07-13 18:39:03 UTC;3.20;0.00;3.20;0.00;216.00
hn0-hadoop;5;2024-07-13 18:39:08 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 18:39:13 UTC;7.80;0.00;7.80;0.00;123.20
hn0-hadoop;5;2024-07-13 18:39:18 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 18:39:23 UTC;7.20;0.20;7.00;1.60;1019.20
hn0-hadoop;5;2024-07-13 18:39:28 UTC;4.58;0.00;4.58;0.00;70.12
hn0-hadoop;5;2024-07-13 18:39:33 UTC;5.40;0.00;5.40;0.00;145.60
hn0-hadoop;5;2024-07-13 18:39:38 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-13 18:39:43 UTC;8.60;0.00;8.60;0.00;120.00
hn0-hadoop;5;2024-07-13 18:39:48 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 18:39:53 UTC;2.80;0.00;2.80;0.00;569.60
hn0-hadoop;5;2024-07-13 18:39:58 UTC;17.20;0.00;17.20;0.00;164.80
hn0-hadoop;5;2024-07-13 18:40:03 UTC;4.40;0.00;4.40;0.00;73.60
hn0-hadoop;5;2024-07-13 18:40:08 UTC;3.80;0.00;3.80;0.00;121.60
hn0-hadoop;5;2024-07-13 18:40:13 UTC;9.40;0.00;9.40;0.00;526.40
hn0-hadoop;5;2024-07-13 18:40:18 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-13 18:40:23 UTC;4.60;0.00;4.60;0.00;172.80
hn0-hadoop;5;2024-07-13 18:40:28 UTC;8.60;0.00;8.60;0.00;518.40
hn0-hadoop;5;2024-07-13 18:40:33 UTC;8.20;0.00;8.20;0.00;59.20
hn0-hadoop;5;2024-07-13 18:40:38 UTC;8.00;0.00;8.00;0.00;60.80
hn0-hadoop;5;2024-07-13 18:40:43 UTC;9.38;0.00;9.38;0.00;228.34
hn0-hadoop;5;2024-07-13 18:40:48 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-13 18:40:53 UTC;5.00;0.00;5.00;0.00;192.00
hn0-hadoop;5;2024-07-13 18:40:58 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-13 18:41:03 UTC;4.40;0.00;4.40;0.00;68.80
hn0-hadoop;5;2024-07-13 18:41:08 UTC;3.20;0.00;3.20;0.00;446.40
hn0-hadoop;5;2024-07-13 18:41:13 UTC;8.00;0.00;8.00;0.00;123.20
hn0-hadoop;5;2024-07-13 18:41:18 UTC;3.40;0.00;3.40;0.00;83.20
hn0-hadoop;5;2024-07-13 18:41:23 UTC;24.40;0.20;24.20;1.60;1081.60
hn0-hadoop;5;2024-07-13 18:41:28 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-13 18:41:33 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 18:41:38 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-13 18:41:43 UTC;8.40;0.00;8.40;0.00;523.20
hn0-hadoop;5;2024-07-13 18:41:48 UTC;2.60;0.00;2.60;0.00;64.00
hn0-hadoop;5;2024-07-13 18:41:53 UTC;3.60;0.00;3.60;0.00;209.60
hn0-hadoop;5;2024-07-13 18:41:58 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-13 18:42:03 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 18:42:08 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 18:42:13 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 18:42:18 UTC;7.60;0.00;7.60;0.00;110.40
hn0-hadoop;5;2024-07-13 18:42:23 UTC;4.60;0.20;4.40;1.60;187.20
hn0-hadoop;5;2024-07-13 18:42:28 UTC;14.60;0.00;14.60;0.00;180.80
hn0-hadoop;5;2024-07-13 18:42:33 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 18:42:38 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 18:42:43 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 18:42:48 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-13 18:42:53 UTC;2.20;0.00;2.20;0.00;147.20
hn0-hadoop;5;2024-07-13 18:42:58 UTC;4.80;0.00;4.80;0.00;500.80
hn0-hadoop;5;2024-07-13 18:43:03 UTC;4.40;0.40;4.00;3.20;228.80
hn0-hadoop;5;2024-07-13 18:43:08 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-13 18:43:13 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-13 18:43:18 UTC;6.40;0.00;6.40;0.00;107.20
hn0-hadoop;5;2024-07-13 18:43:23 UTC;9.00;0.00;9.00;0.00;614.40
hn0-hadoop;5;2024-07-13 18:43:28 UTC;17.40;0.20;17.20;1.60;184.00
hn0-hadoop;5;2024-07-13 18:43:33 UTC;8.40;0.00;8.40;0.00;128.00
hn0-hadoop;5;2024-07-13 18:43:38 UTC;3.20;0.00;3.20;0.00;64.00
hn0-hadoop;5;2024-07-13 18:43:43 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-13 18:43:48 UTC;7.58;0.00;7.58;0.00;531.74
hn0-hadoop;5;2024-07-13 18:43:53 UTC;2.00;0.00;2.00;0.00;187.20
hn0-hadoop;5;2024-07-13 18:43:58 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-13 18:44:03 UTC;2.80;0.40;2.40;3.20;46.40
hn0-hadoop;5;2024-07-13 18:44:08 UTC;4.19;0.00;4.19;0.00;156.49
hn0-hadoop;5;2024-07-13 18:44:13 UTC;4.00;0.00;4.00;0.00;107.20
hn0-hadoop;5;2024-07-13 18:44:18 UTC;8.40;0.00;8.40;0.00;118.40
hn0-hadoop;5;2024-07-13 18:44:23 UTC;34.40;31.60;2.80;588.80;441.60
hn0-hadoop;5;2024-07-13 18:44:28 UTC;18.00;0.00;18.00;0.00;342.40
hn0-hadoop;5;2024-07-13 18:44:33 UTC;3.00;0.20;2.80;8.00;44.80
hn0-hadoop;5;2024-07-13 18:44:38 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-13 18:44:43 UTC;4.40;0.00;4.40;0.00;92.80
hn0-hadoop;5;2024-07-13 18:44:48 UTC;7.80;0.00;7.80;0.00;115.20
hn0-hadoop;5;2024-07-13 18:44:53 UTC;3.20;0.00;3.20;0.00;200.00
hn0-hadoop;5;2024-07-13 18:44:58 UTC;3.00;0.00;3.00;0.00;561.60
hn0-hadoop;5;2024-07-13 18:45:03 UTC;2.60;0.00;2.60;0.00;62.40
hn0-hadoop;5;2024-07-13 18:45:08 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 18:45:13 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-13 18:45:18 UTC;9.98;0.00;9.98;0.00;584.43
hn0-hadoop;5;2024-07-13 18:45:23 UTC;7.20;0.80;6.40;25.60;676.80
hn0-hadoop;5;2024-07-13 18:45:28 UTC;19.20;0.00;19.20;0.00;193.60
hn0-hadoop;5;2024-07-13 18:45:33 UTC;10.20;0.00;10.20;0.00;91.20
hn0-hadoop;5;2024-07-13 18:45:38 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 18:45:43 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 18:45:48 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 18:45:53 UTC;8.60;0.00;8.60;0.00;299.20
hn0-hadoop;5;2024-07-13 18:45:58 UTC;4.60;0.00;4.60;0.00;572.80
hn0-hadoop;5;2024-07-13 18:46:03 UTC;4.40;0.00;4.40;0.00;68.80
hn0-hadoop;5;2024-07-13 18:46:08 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-13 18:46:13 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 18:46:18 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 18:46:23 UTC;12.38;0.00;12.38;0.00;271.46
hn0-hadoop;5;2024-07-13 18:46:28 UTC;18.60;0.00;18.60;0.00;244.80
hn0-hadoop;5;2024-07-13 18:46:33 UTC;9.00;0.00;9.00;0.00;553.60
hn0-hadoop;5;2024-07-13 18:46:38 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 18:46:43 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 18:46:48 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 18:46:53 UTC;6.60;0.00;6.60;0.00;110.40
hn0-hadoop;5;2024-07-13 18:46:58 UTC;2.00;0.00;2.00;0.00;174.40
hn0-hadoop;5;2024-07-13 18:47:03 UTC;3.60;0.00;3.60;0.00;489.60
hn0-hadoop;5;2024-07-13 18:47:08 UTC;4.40;0.00;4.40;0.00;230.40
hn0-hadoop;5;2024-07-13 18:47:13 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 18:47:18 UTC;1.60;0.00;1.60;0.00;436.80
hn0-hadoop;5;2024-07-13 18:47:23 UTC;10.20;0.00;10.20;0.00;694.40
hn0-hadoop;5;2024-07-13 18:47:28 UTC;18.40;0.00;18.40;0.00;200.00
hn0-hadoop;5;2024-07-13 18:47:33 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-13 18:47:38 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-13 18:47:43 UTC;4.00;0.20;3.80;1.60;40.00
hn0-hadoop;5;2024-07-13 18:47:48 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-13 18:47:53 UTC;6.80;0.00;6.80;0.00;112.00
hn0-hadoop;5;2024-07-13 18:47:58 UTC;1.00;0.00;1.00;0.00;131.20
hn0-hadoop;5;2024-07-13 18:48:03 UTC;1.60;0.00;1.60;0.00;100.80
hn0-hadoop;5;2024-07-13 18:48:08 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-13 18:48:13 UTC;4.60;0.00;4.60;0.00;497.60
hn0-hadoop;5;2024-07-13 18:48:18 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 18:48:23 UTC;11.20;0.20;11.00;1.60;156.80
hn0-hadoop;5;2024-07-13 18:48:28 UTC;15.00;0.00;15.00;0.00;260.80
hn0-hadoop;5;2024-07-13 18:48:33 UTC;1.80;0.00;1.80;0.00;40.00
hn0-hadoop;5;2024-07-13 18:48:38 UTC;1.00;0.00;1.00;0.00;25.60
hn0-hadoop;5;2024-07-13 18:48:43 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 18:48:48 UTC;3.60;0.00;3.60;0.00;78.40
hn0-hadoop;5;2024-07-13 18:48:53 UTC;10.00;0.00;10.00;0.00;137.60
hn0-hadoop;5;2024-07-13 18:48:58 UTC;2.80;0.00;2.80;0.00;147.20
hn0-hadoop;5;2024-07-13 18:49:03 UTC;1.60;0.00;1.60;0.00;40.00
hn0-hadoop;5;2024-07-13 18:49:08 UTC;3.00;0.00;3.00;0.00;451.20
hn0-hadoop;5;2024-07-13 18:49:13 UTC;2.40;0.00;2.40;0.00;214.40
hn0-hadoop;5;2024-07-13 18:49:18 UTC;2.59;0.00;2.59;0.00;28.74
hn0-hadoop;5;2024-07-13 18:49:23 UTC;5.80;0.00;5.80;0.00;102.40
hn0-hadoop;5;2024-07-13 18:49:28 UTC;29.28;0.00;29.28;0.00;908.37
hn0-hadoop;5;2024-07-13 18:49:33 UTC;4.60;0.20;4.40;9.60;59.20
hn0-hadoop;5;2024-07-13 18:49:38 UTC;4.40;0.00;4.40;0.00;72.00
hn0-hadoop;5;2024-07-13 18:49:43 UTC;8.40;0.40;8.00;3.20;91.20
hn0-hadoop;5;2024-07-13 18:49:48 UTC;3.80;0.80;3.00;14.40;467.20
hn0-hadoop;5;2024-07-13 18:49:53 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-13 18:49:58 UTC;8.80;0.00;8.80;0.00;336.00
hn0-hadoop;5;2024-07-13 18:50:03 UTC;4.00;0.00;4.00;0.00;65.60
hn0-hadoop;5;2024-07-13 18:50:08 UTC;4.00;0.00;4.00;0.00;456.00
hn0-hadoop;5;2024-07-13 18:50:13 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 18:50:18 UTC;1.80;0.00;1.80;0.00;22.40
