# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 18:34:53 UTC;eth0;46.40;57.60;24.71;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:34:58 UTC;lo;31.40;31.40;22.77;22.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:34:58 UTC;eth0;53.00;59.60;23.86;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:03 UTC;lo;24.20;24.20;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:03 UTC;eth0;50.40;64.60;20.12;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:08 UTC;lo;21.00;21.00;38.20;38.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:08 UTC;eth0;40.60;69.40;7.92;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:13 UTC;lo;66.00;66.00;283.25;283.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:13 UTC;eth0;63.20;76.80;29.59;36.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:18 UTC;lo;26.20;26.20;22.05;22.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:18 UTC;eth0;50.80;54.00;26.84;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:23 UTC;lo;54.80;54.80;25.90;25.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:23 UTC;eth0;63.80;73.60;25.25;210.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:28 UTC;lo;25.40;25.40;12.93;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:28 UTC;eth0;41.80;53.00;19.74;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:33 UTC;lo;121.40;121.40;31.43;31.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:33 UTC;eth0;90.40;131.20;23.88;27.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:38 UTC;lo;19.60;19.60;6.15;6.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:38 UTC;eth0;37.00;52.00;13.49;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:43 UTC;lo;27.80;27.80;15.01;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:43 UTC;eth0;41.00;51.60;14.95;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:48 UTC;lo;304.80;304.80;244.93;244.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:48 UTC;eth0;42.40;53.20;19.35;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:53 UTC;lo;86.20;86.20;22.24;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:53 UTC;eth0;35.80;50.20;14.36;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:58 UTC;lo;28.00;28.00;20.53;20.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:35:58 UTC;eth0;64.40;88.00;22.63;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:03 UTC;lo;20.00;20.00;27.11;27.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:03 UTC;eth0;48.60;61.20;19.43;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:08 UTC;lo;21.20;21.20;8.99;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:08 UTC;eth0;90.40;80.00;70.51;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:13 UTC;lo;34.60;34.60;13.63;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:13 UTC;eth0;48.60;64.00;15.10;24.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:18 UTC;lo;28.60;28.60;12.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:18 UTC;eth0;30.60;49.20;5.87;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:23 UTC;lo;103.00;103.00;276.20;276.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:23 UTC;eth0;49.80;57.40;18.53;188.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:28 UTC;lo;19.60;19.60;16.62;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:28 UTC;eth0;39.00;50.80;15.20;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:33 UTC;lo;38.40;38.40;83.93;83.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:33 UTC;eth0;40.00;52.80;14.21;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:38 UTC;lo;24.80;24.80;40.71;40.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:38 UTC;eth0;41.60;58.40;16.19;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:43 UTC;lo;24.20;24.20;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:43 UTC;eth0;39.00;52.00;14.64;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:48 UTC;lo;362.80;362.80;225.49;225.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:48 UTC;eth0;57.80;60.60;33.93;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:53 UTC;lo;527.80;527.80;93.29;93.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:53 UTC;eth0;49.80;55.20;27.28;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:58 UTC;lo;27.80;27.80;21.44;21.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:36:58 UTC;eth0;46.40;54.60;21.32;7.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:03 UTC;lo;22.00;22.00;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:03 UTC;eth0;37.80;53.60;11.70;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:08 UTC;lo;16.20;16.20;5.50;5.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:08 UTC;eth0;41.20;64.40;10.46;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:13 UTC;lo;30.40;30.40;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:13 UTC;eth0;56.00;76.80;19.79;36.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:18 UTC;lo;33.60;33.60;27.52;27.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:18 UTC;eth0;38.60;50.80;8.72;66.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:23 UTC;lo;58.40;58.40;23.33;23.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:23 UTC;eth0;85.80;80.20;46.25;112.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:28 UTC;lo;33.60;33.60;15.79;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:28 UTC;eth0;45.80;56.00;21.06;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:33 UTC;lo;79.80;79.80;64.07;64.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:33 UTC;eth0;59.40;72.80;23.20;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:38 UTC;lo;22.40;22.40;7.10;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:38 UTC;eth0;60.60;59.60;41.85;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:43 UTC;lo;57.20;57.20;285.96;285.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:43 UTC;eth0;34.40;49.80;10.13;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:48 UTC;lo;21.40;21.40;23.86;23.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:48 UTC;eth0;38.00;48.40;18.02;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:53 UTC;lo;56.40;56.40;292.62;292.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:53 UTC;eth0;37.40;51.80;13.58;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:58 UTC;lo;35.20;35.20;41.33;41.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:37:58 UTC;eth0;32.00;48.60;9.03;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:03 UTC;lo;15.80;15.80;9.35;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:03 UTC;eth0;42.60;58.80;13.72;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:08 UTC;lo;20.80;20.80;38.13;38.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:08 UTC;eth0;44.00;68.60;11.49;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:13 UTC;lo;31.40;31.40;12.79;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:13 UTC;eth0;60.40;74.40;26.53;21.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:18 UTC;lo;24.20;24.20;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:18 UTC;eth0;43.60;49.40;21.25;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:23 UTC;lo;66.00;66.00;48.14;48.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:23 UTC;eth0;56.40;65.00;25.81;74.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:28 UTC;lo;22.00;22.00;16.36;16.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:28 UTC;eth0;49.40;56.00;25.13;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:33 UTC;lo;23.20;23.20;15.47;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:33 UTC;eth0;37.00;50.20;11.96;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:38 UTC;lo;22.20;22.20;7.87;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:38 UTC;eth0;41.60;59.80;13.90;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:43 UTC;lo;27.40;27.40;13.32;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:43 UTC;eth0;34.80;51.40;9.28;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:48 UTC;lo;318.56;318.56;225.54;225.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:48 UTC;eth0;50.70;54.09;29.60;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:53 UTC;lo;615.00;615.00;110.89;110.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:53 UTC;eth0;49.00;59.00;22.15;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:58 UTC;lo;24.40;24.40;18.03;18.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:38:58 UTC;eth0;58.60;65.00;28.70;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:03 UTC;lo;54.60;54.60;290.00;290.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:03 UTC;eth0;64.40;75.60;30.08;16.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:08 UTC;lo;17.00;17.00;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:08 UTC;eth0;43.80;65.80;10.16;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:13 UTC;lo;38.00;38.00;17.55;17.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:13 UTC;eth0;74.00;91.80;23.03;55.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:18 UTC;lo;20.80;20.80;9.43;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:18 UTC;eth0;26.20;45.20;3.96;5.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:23 UTC;lo;73.60;73.60;42.28;42.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:23 UTC;eth0;91.60;85.60;56.88;138.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:28 UTC;lo;25.50;25.50;13.08;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:28 UTC;eth0;45.82;59.96;22.92;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:33 UTC;lo;69.80;69.80;34.04;34.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:33 UTC;eth0;82.80;80.80;51.12;77.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:38 UTC;lo;30.00;30.00;38.08;38.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:38 UTC;eth0;75.00;66.20;56.10;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:43 UTC;lo;31.00;31.00;16.08;16.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:43 UTC;eth0;53.20;63.60;19.82;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:48 UTC;lo;23.60;23.60;16.68;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:48 UTC;eth0;42.60;51.60;17.77;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:53 UTC;lo;35.00;35.00;28.98;28.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:53 UTC;eth0;37.00;54.60;12.17;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:58 UTC;lo;27.00;27.00;21.47;21.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:39:58 UTC;eth0;35.20;53.00;7.99;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:03 UTC;lo;20.20;20.20;11.35;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:03 UTC;eth0;41.60;57.00;13.92;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:08 UTC;lo;17.80;17.80;5.90;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:08 UTC;eth0;40.60;60.20;11.48;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:13 UTC;lo;57.60;57.60;284.30;284.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:13 UTC;eth0;54.60;68.20;24.33;16.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:18 UTC;lo;32.80;32.80;36.25;36.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:18 UTC;eth0;46.40;49.60;27.04;6.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:23 UTC;lo;66.40;66.40;28.75;28.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:23 UTC;eth0;73.80;76.80;36.70;204.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:28 UTC;lo;34.40;34.40;17.74;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:28 UTC;eth0;77.20;88.40;37.32;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:33 UTC;lo;112.00;112.00;29.22;29.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:33 UTC;eth0;93.80;127.20;28.70;26.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:38 UTC;lo;58.40;58.40;19.21;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:38 UTC;eth0;56.00;79.40;19.12;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:43 UTC;lo;28.14;28.14;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:43 UTC;eth0;43.11;58.88;16.39;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:48 UTC;lo;193.60;193.60;660.84;660.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:48 UTC;eth0;52.60;61.60;27.51;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:53 UTC;lo;1094.60;1094.60;1159.60;1159.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:53 UTC;eth0;39.40;55.00;14.44;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:58 UTC;lo;25.20;25.20;18.20;18.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:40:58 UTC;eth0;65.80;90.00;22.74;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:03 UTC;lo;24.20;24.20;26.95;26.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:03 UTC;eth0;38.40;54.60;11.68;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:08 UTC;lo;34.20;34.20;46.61;46.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:08 UTC;eth0;95.80;101.40;57.56;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:13 UTC;lo;28.20;28.20;11.71;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:13 UTC;eth0;60.00;71.80;32.52;42.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:18 UTC;lo;17.60;17.60;5.46;5.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:18 UTC;eth0;28.40;44.40;5.75;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:23 UTC;lo;61.60;61.60;51.04;51.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:23 UTC;eth0;60.60;74.80;17.18;156.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:28 UTC;lo;18.40;18.40;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:28 UTC;eth0;41.60;54.40;17.31;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:33 UTC;lo;49.40;49.40;282.24;282.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:33 UTC;eth0;36.80;51.60;11.76;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:38 UTC;lo;18.60;18.60;20.43;20.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:38 UTC;eth0;40.60;54.80;15.77;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:43 UTC;lo;33.60;33.60;13.57;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:43 UTC;eth0;41.20;54.80;17.77;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:48 UTC;lo;31.00;31.00;19.03;19.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:48 UTC;eth0;45.60;50.20;24.50;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:53 UTC;lo;37.60;37.60;42.80;42.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:53 UTC;eth0;38.60;55.00;13.08;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:58 UTC;lo;25.40;25.40;23.75;23.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:41:58 UTC;eth0;43.00;53.60;18.28;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:03 UTC;lo;22.80;22.80;8.64;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:03 UTC;eth0;47.60;61.00;19.17;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:08 UTC;lo;18.00;18.00;9.85;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:08 UTC;eth0;36.00;57.00;8.64;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:13 UTC;lo;37.00;37.00;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:13 UTC;eth0;43.40;60.40;13.53;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:18 UTC;lo;26.40;26.40;8.55;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:18 UTC;eth0;44.40;54.60;12.64;67.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:23 UTC;lo;68.00;68.00;28.44;28.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:23 UTC;eth0;80.80;73.80;54.47;109.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:28 UTC;lo;20.80;20.80;14.54;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:28 UTC;eth0;58.80;65.20;31.65;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:33 UTC;lo;52.80;52.80;56.57;56.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:33 UTC;eth0;51.20;61.80;22.68;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:38 UTC;lo;19.00;19.00;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:38 UTC;eth0;59.20;55.40;42.00;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:43 UTC;lo;49.20;49.20;215.41;215.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:43 UTC;eth0;44.00;54.40;18.42;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:48 UTC;lo;363.80;363.80;211.16;211.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:48 UTC;eth0;49.40;61.60;23.47;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:53 UTC;lo;545.40;545.40;397.48;397.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:53 UTC;eth0;39.20;53.00;14.88;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:58 UTC;lo;26.80;26.80;28.04;28.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:42:58 UTC;eth0;31.60;46.40;7.94;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:03 UTC;lo;17.40;17.40;6.90;6.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:03 UTC;eth0;45.20;65.20;14.11;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:08 UTC;lo;22.40;22.40;43.32;43.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:08 UTC;eth0;51.60;74.40;18.18;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:13 UTC;lo;28.00;28.00;12.62;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:13 UTC;eth0;73.80;93.00;33.89;41.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:18 UTC;lo;35.00;35.00;21.63;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:18 UTC;eth0;37.00;53.40;10.32;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:23 UTC;lo;82.00;82.00;72.04;72.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:23 UTC;eth0;67.80;87.60;17.60;75.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:28 UTC;lo;24.00;24.00;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:28 UTC;eth0;45.60;57.00;20.95;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:33 UTC;lo;63.60;63.60;17.99;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:33 UTC;eth0;60.20;84.80;22.18;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:38 UTC;lo;24.60;24.60;14.78;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:38 UTC;eth0;44.40;65.20;14.92;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:43 UTC;lo;24.40;24.40;10.36;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:43 UTC;eth0;34.60;50.60;11.68;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:48 UTC;lo;47.11;47.11;15.17;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:48 UTC;eth0;72.46;63.87;48.89;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:53 UTC;lo;37.40;37.40;26.34;26.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:53 UTC;eth0;59.80;72.00;32.07;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:58 UTC;lo;27.40;27.40;21.91;21.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:43:58 UTC;eth0;68.60;77.00;32.24;14.35;0.00;0.00;0.00;0.00
