# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 18:30:08 UTC;553272;1207248;7583260;93.20;60836;824700;13137648;84.89;5548180;1585696;2112
hn0-hadoop;5;2024-07-13 18:30:13 UTC;534796;1189004;7601736;93.43;60836;824892;13147448;84.95;5565336;1585852;2200
hn0-hadoop;5;2024-07-13 18:30:18 UTC;540428;1194424;7596104;93.36;60844;824684;13432084;86.79;5561644;1585032;1944
hn0-hadoop;5;2024-07-13 18:30:23 UTC;400884;1054968;7735648;95.07;60852;826660;13678792;88.38;5701236;1586984;1504
hn0-hadoop;5;2024-07-13 18:30:28 UTC;335304;991056;7801228;95.88;60852;828324;13550536;87.56;5763232;1588632;3104
hn0-hadoop;5;2024-07-13 18:30:33 UTC;551208;1206420;7585324;93.23;60852;827792;13065788;84.42;5549120;1588096;1556
hn0-hadoop;5;2024-07-13 18:30:38 UTC;536508;1191960;7600024;93.41;60852;828128;13063208;84.41;5564468;1588084;1784
hn0-hadoop;5;2024-07-13 18:30:43 UTC;541076;1196572;7595456;93.35;60852;828164;13055560;84.36;5560236;1588120;1828
hn0-hadoop;5;2024-07-13 18:30:48 UTC;552388;1208180;7584144;93.21;60852;828468;13045684;84.29;5548308;1588404;1932
hn0-hadoop;5;2024-07-13 18:30:53 UTC;551920;1207664;7584612;93.22;60872;828388;13041184;84.26;5548600;1588332;2172
hn0-hadoop;5;2024-07-13 18:30:58 UTC;553180;1208968;7583352;93.20;60872;826424;13061440;84.39;5544720;1589664;1168
hn0-hadoop;5;2024-07-13 18:31:03 UTC;552676;1209532;7583856;93.21;60872;827480;13047800;84.31;5545416;1590704;2240
hn0-hadoop;5;2024-07-13 18:31:08 UTC;547768;1204700;7588764;93.27;60872;827532;13217868;85.41;5549664;1590684;2264
hn0-hadoop;5;2024-07-13 18:31:13 UTC;521372;1178628;7615160;93.59;60872;827844;13060160;84.39;5576472;1590832;2460
hn0-hadoop;5;2024-07-13 18:31:18 UTC;536224;1193536;7600308;93.41;60872;827876;13059848;84.38;5560968;1590524;2492
hn0-hadoop;5;2024-07-13 18:31:23 UTC;455384;1112888;7681148;94.40;60948;828008;13537612;87.47;5642620;1590448;2200
hn0-hadoop;5;2024-07-13 18:31:28 UTC;416988;1074212;7719544;94.88;60948;827732;13314980;86.03;5683780;1590168;1472
hn0-hadoop;5;2024-07-13 18:31:33 UTC;550136;1207468;7586396;93.24;60948;827724;13058224;84.37;5547936;1590160;1472
hn0-hadoop;5;2024-07-13 18:31:38 UTC;552068;1209364;7584464;93.21;60948;827760;13050072;84.32;5546572;1589864;484
hn0-hadoop;5;2024-07-13 18:31:43 UTC;552068;1209400;7584464;93.21;60948;827788;13050072;84.32;5546572;1589900;512
hn0-hadoop;5;2024-07-13 18:31:48 UTC;540152;1197804;7596380;93.36;60948;828108;13051500;84.33;5559272;1590224;708
hn0-hadoop;5;2024-07-13 18:31:53 UTC;542160;1200944;7594372;93.34;60960;829208;13049100;84.32;5556920;1591324;2104
hn0-hadoop;5;2024-07-13 18:31:58 UTC;543844;1202732;7592688;93.32;60968;829248;13049248;84.32;5554832;1591056;2012
hn0-hadoop;5;2024-07-13 18:32:03 UTC;551168;1209788;7585364;93.23;60968;828980;13036476;84.23;5547016;1590784;1748
hn0-hadoop;5;2024-07-13 18:32:08 UTC;550820;1209520;7585712;93.23;60968;829008;13036476;84.23;5546536;1590808;228
hn0-hadoop;5;2024-07-13 18:32:13 UTC;550820;1209548;7585712;93.23;60968;829032;13036476;84.23;5546804;1590836;288
hn0-hadoop;5;2024-07-13 18:32:18 UTC;551608;1210364;7584924;93.22;60968;829060;13051052;84.33;5546608;1590612;332
hn0-hadoop;5;2024-07-13 18:32:23 UTC;540688;1199692;7595844;93.35;60980;829376;13059212;84.38;5557748;1590564;816
hn0-hadoop;5;2024-07-13 18:32:28 UTC;550420;1209376;7586112;93.24;60988;829368;13038320;84.25;5549288;1590512;432
hn0-hadoop;5;2024-07-13 18:32:33 UTC;536184;1195412;7600348;93.41;60988;829652;13055380;84.36;5565096;1590784;772
hn0-hadoop;5;2024-07-13 18:32:38 UTC;552148;1210968;7584384;93.21;60988;829196;13046140;84.30;5546984;1590228;328
hn0-hadoop;5;2024-07-13 18:32:43 UTC;551896;1210744;7584636;93.22;60988;829220;13046140;84.30;5547008;1590256;368
hn0-hadoop;5;2024-07-13 18:32:48 UTC;552076;1211296;7584456;93.21;60988;829576;13041556;84.27;5547736;1590600;556
hn0-hadoop;5;2024-07-13 18:32:53 UTC;552148;1211436;7584384;93.21;60996;829676;13041556;84.27;5547236;1590660;644
hn0-hadoop;5;2024-07-13 18:32:58 UTC;538388;1198152;7598144;93.38;61004;830000;13057036;84.37;5560852;1590844;1040
hn0-hadoop;5;2024-07-13 18:33:03 UTC;540396;1201244;7596136;93.36;61004;831068;13052164;84.34;5557568;1591912;2120
hn0-hadoop;5;2024-07-13 18:33:08 UTC;545728;1206580;7590804;93.29;61004;831100;13028832;84.18;5553484;1591940;456
hn0-hadoop;5;2024-07-13 18:33:13 UTC;538648;1199240;7597884;93.38;61004;830836;13041092;84.26;5557640;1591676;264
hn0-hadoop;5;2024-07-13 18:33:18 UTC;548968;1209504;7587564;93.25;61004;830872;13044708;84.29;5548164;1591564;328
hn0-hadoop;5;2024-07-13 18:33:23 UTC;546564;1207144;7589968;93.28;61016;830908;13048448;84.31;5551712;1591320;696
hn0-hadoop;5;2024-07-13 18:33:28 UTC;548020;1208684;7588512;93.26;61024;830936;13038568;84.25;5548396;1591348;720
hn0-hadoop;5;2024-07-13 18:33:33 UTC;532388;1193388;7604144;93.46;61024;831272;13051564;84.33;5565932;1591684;1060
hn0-hadoop;5;2024-07-13 18:33:38 UTC;534040;1195132;7602492;93.44;61024;831288;13046604;84.30;5564252;1591516;1020
hn0-hadoop;5;2024-07-13 18:33:43 UTC;536812;1197948;7599720;93.40;61024;831324;13057924;84.37;5561224;1591552;828
hn0-hadoop;5;2024-07-13 18:33:48 UTC;544380;1207348;7592152;93.31;61024;835108;13048872;84.31;5548364;1595332;164
hn0-hadoop;5;2024-07-13 18:33:53 UTC;541924;1204988;7594608;93.34;61032;835196;13092768;84.60;5549180;1595412;652
hn0-hadoop;5;2024-07-13 18:33:58 UTC;544192;1207340;7592340;93.31;61040;835220;13086504;84.56;5548768;1595216;724
hn0-hadoop;5;2024-07-13 18:34:03 UTC;544284;1207448;7592248;93.31;61040;835236;13088256;84.57;5549824;1595232;764
hn0-hadoop;5;2024-07-13 18:34:08 UTC;521908;1185380;7614624;93.59;61040;835652;13496484;87.21;5569660;1595648;592
hn0-hadoop;5;2024-07-13 18:34:13 UTC;536168;1199628;7600364;93.41;61040;833648;13088836;84.57;5556244;1597032;652
hn0-hadoop;5;2024-07-13 18:34:18 UTC;538376;1202852;7598156;93.38;61040;834716;13073780;84.47;5553264;1597020;1744
hn0-hadoop;5;2024-07-13 18:34:23 UTC;410160;1074504;7726372;94.96;61052;834596;13994388;90.42;5681028;1596660;212
hn0-hadoop;5;2024-07-13 18:34:28 UTC;275244;939608;7861288;96.62;61060;834612;13913668;89.90;5814464;1596656;336
hn0-hadoop;5;2024-07-13 18:34:33 UTC;277672;942604;7858860;96.59;61060;835172;13947084;90.12;5810196;1597216;928
hn0-hadoop;5;2024-07-13 18:34:38 UTC;378816;1044244;7757716;95.34;61060;835644;13981992;90.34;5705368;1597428;1432
hn0-hadoop;5;2024-07-13 18:34:43 UTC;523100;1188832;7613432;93.57;61060;835932;13197556;85.27;5565508;1597704;1756
hn0-hadoop;5;2024-07-13 18:34:48 UTC;526856;1192944;7609676;93.52;61060;836284;13188608;85.22;5562068;1597988;916
hn0-hadoop;5;2024-07-13 18:34:53 UTC;528620;1194748;7607912;93.50;61064;836320;13142236;84.92;5560788;1598024;1392
hn0-hadoop;5;2024-07-13 18:34:58 UTC;539920;1205852;7596612;93.36;61072;836072;13138648;84.89;5548160;1597428;720
hn0-hadoop;5;2024-07-13 18:35:03 UTC;538944;1205936;7597588;93.38;61072;837120;13138372;84.89;5548832;1598472;1780
hn0-hadoop;5;2024-07-13 18:35:08 UTC;538944;1205960;7597588;93.38;61072;837144;13139668;84.90;5548588;1598492;1804
hn0-hadoop;5;2024-07-13 18:35:13 UTC;529368;1196408;7607164;93.49;61072;837172;13131452;84.85;5558328;1598516;240
hn0-hadoop;5;2024-07-13 18:35:18 UTC;520500;1187896;7616032;93.60;61072;837564;13237672;85.53;5568420;1598644;656
hn0-hadoop;5;2024-07-13 18:35:23 UTC;438284;1105812;7698248;94.61;61096;837668;13680160;88.39;5651708;1598576;1052
hn0-hadoop;5;2024-07-13 18:35:28 UTC;340196;1009392;7796336;95.82;61104;839232;13577524;87.73;5745032;1600140;2608
hn0-hadoop;5;2024-07-13 18:35:33 UTC;540332;1208672;7596200;93.36;61104;838416;13047248;84.30;5549580;1599260;1760
hn0-hadoop;5;2024-07-13 18:35:38 UTC;539576;1207912;7596956;93.37;61104;838432;13052232;84.34;5549064;1599080;1768
hn0-hadoop;5;2024-07-13 18:35:43 UTC;537656;1206028;7598876;93.39;61104;840456;13050760;84.33;5548980;1601060;228
hn0-hadoop;5;2024-07-13 18:35:48 UTC;537656;1206296;7598876;93.39;61104;840724;13038984;84.25;5548832;1601328;532
hn0-hadoop;5;2024-07-13 18:35:53 UTC;537528;1206480;7599004;93.39;61116;841140;13041340;84.27;5549300;1601628;1296
hn0-hadoop;5;2024-07-13 18:35:58 UTC;520656;1189620;7615876;93.60;61124;841092;13066144;84.43;5566216;1601320;1356
hn0-hadoop;5;2024-07-13 18:36:03 UTC;526048;1196144;7610484;93.53;61124;842152;13126008;84.81;5561660;1602356;1824
hn0-hadoop;5;2024-07-13 18:36:08 UTC;541300;1211132;7595232;93.35;61124;839916;13037260;84.24;5545132;1603352;1588
hn0-hadoop;5;2024-07-13 18:36:13 UTC;538112;1208032;7598420;93.39;61124;839928;13036872;84.24;5548480;1603132;1328
hn0-hadoop;5;2024-07-13 18:36:18 UTC;540412;1210348;7596120;93.36;61124;839944;13036872;84.24;5546120;1602764;192
hn0-hadoop;5;2024-07-13 18:36:23 UTC;518652;1188720;7617880;93.63;61136;840044;13295504;85.91;5567516;1602668;644
hn0-hadoop;5;2024-07-13 18:36:28 UTC;533772;1204132;7602760;93.44;61144;840316;13039824;84.26;5552004;1602940;928
hn0-hadoop;5;2024-07-13 18:36:33 UTC;537964;1208216;7598568;93.39;61144;840180;13046168;84.30;5547480;1602800;792
hn0-hadoop;5;2024-07-13 18:36:38 UTC;522212;1192692;7614320;93.58;61144;840400;13054776;84.35;5563484;1602832;1016
hn0-hadoop;5;2024-07-13 18:36:43 UTC;539072;1209316;7597460;93.37;61144;840148;13045820;84.29;5546432;1602580;768
hn0-hadoop;5;2024-07-13 18:36:48 UTC;540064;1210636;7596468;93.36;61144;840516;13045820;84.29;5546124;1602916;1096
hn0-hadoop;5;2024-07-13 18:36:53 UTC;538204;1208884;7598328;93.39;61152;840552;13034724;84.22;5546368;1602972;620
hn0-hadoop;5;2024-07-13 18:36:58 UTC;538488;1209228;7598044;93.38;61160;840588;13034724;84.22;5546496;1602648;336
hn0-hadoop;5;2024-07-13 18:37:03 UTC;525016;1196016;7611516;93.55;61160;840916;13043208;84.28;5562096;1602976;660
hn0-hadoop;5;2024-07-13 18:37:08 UTC;526024;1198096;7610508;93.54;61160;841972;13054092;84.35;5559084;1604032;508
hn0-hadoop;5;2024-07-13 18:37:13 UTC;522072;1194152;7614460;93.58;61160;841996;13034576;84.22;5563376;1604056;600
hn0-hadoop;5;2024-07-13 18:37:18 UTC;536412;1208272;7600120;93.41;61160;841740;13049744;84.32;5547248;1603620;360
hn0-hadoop;5;2024-07-13 18:37:23 UTC;503336;1175260;7633196;93.81;61176;841856;13331700;86.14;5581872;1603676;720
hn0-hadoop;5;2024-07-13 18:37:28 UTC;385368;1057852;7751164;95.26;61184;842388;13308752;85.99;5702036;1604072;1272
hn0-hadoop;5;2024-07-13 18:37:33 UTC;537124;1209036;7599408;93.40;61184;842064;13046860;84.30;5548300;1603572;972
hn0-hadoop;5;2024-07-13 18:37:38 UTC;535880;1207564;7600652;93.41;61184;841732;13214612;85.38;5548704;1603520;876
hn0-hadoop;5;2024-07-13 18:37:43 UTC;538360;1209944;7598172;93.38;61184;841508;13035128;84.22;5547852;1603380;636
hn0-hadoop;5;2024-07-13 18:37:48 UTC;520996;1192952;7615536;93.60;61184;841880;13044716;84.29;5564504;1603752;1012
hn0-hadoop;5;2024-07-13 18:37:53 UTC;536912;1209684;7599620;93.40;61196;842668;13036952;84.24;5547716;1604524;1456
hn0-hadoop;5;2024-07-13 18:37:58 UTC;535828;1208608;7600704;93.41;61208;842736;13036952;84.24;5548048;1604360;1508
hn0-hadoop;5;2024-07-13 18:38:03 UTC;535072;1207880;7601460;93.42;61208;842764;13044936;84.29;5548576;1604340;1524
hn0-hadoop;5;2024-07-13 18:38:08 UTC;536300;1209128;7600232;93.41;61208;842784;13031092;84.20;5547640;1604360;1412
hn0-hadoop;5;2024-07-13 18:38:13 UTC;521960;1195088;7614572;93.58;61208;843116;13037812;84.24;5562768;1604688;1876
hn0-hadoop;5;2024-07-13 18:38:18 UTC;522716;1195880;7613816;93.58;61208;843148;13046736;84.30;5560628;1604720;1916
hn0-hadoop;5;2024-07-13 18:38:23 UTC;521904;1195068;7614628;93.59;61216;843180;13066488;84.43;5563200;1604508;1948
hn0-hadoop;5;2024-07-13 18:38:28 UTC;538648;1211564;7597884;93.38;61224;842924;13034560;84.22;5547624;1604100;676
hn0-hadoop;5;2024-07-13 18:38:33 UTC;536648;1209620;7599884;93.40;61224;842952;13042600;84.27;5547844;1604124;620
hn0-hadoop;5;2024-07-13 18:38:38 UTC;537908;1210888;7598624;93.39;61224;842956;13034220;84.22;5546716;1604132;628
hn0-hadoop;5;2024-07-13 18:38:43 UTC;537688;1210704;7598844;93.39;61224;842992;13042236;84.27;5546944;1603980;604
hn0-hadoop;5;2024-07-13 18:38:48 UTC;523024;1197748;7613508;93.57;61224;844696;13133356;84.86;5560744;1605688;2308
hn0-hadoop;5;2024-07-13 18:38:53 UTC;532388;1206996;7604144;93.46;61228;844560;13080188;84.52;5551624;1605536;2284
hn0-hadoop;5;2024-07-13 18:38:58 UTC;518552;1193388;7617980;93.63;61236;844792;13101020;84.65;5563112;1605768;2060
hn0-hadoop;5;2024-07-13 18:39:03 UTC;532616;1207248;7603916;93.45;61236;846488;13090820;84.58;5548568;1607292;1376
hn0-hadoop;5;2024-07-13 18:39:08 UTC;503548;1178264;7632984;93.81;61236;846584;13505648;87.27;5579640;1607388;1448
hn0-hadoop;5;2024-07-13 18:39:13 UTC;523368;1198120;7613164;93.57;61236;846568;13093588;84.60;5557684;1607372;1416
hn0-hadoop;5;2024-07-13 18:39:18 UTC;532692;1207464;7603840;93.45;61236;846588;13089520;84.58;5548932;1607144;1448
hn0-hadoop;5;2024-07-13 18:39:23 UTC;431128;1107408;7705404;94.70;61256;846052;13778164;89.03;5650028;1606420;2172
hn0-hadoop;5;2024-07-13 18:39:28 UTC;340992;1017124;7795540;95.81;61264;845900;13700024;88.52;5737512;1606136;2020
hn0-hadoop;5;2024-07-13 18:39:33 UTC;371852;1048068;7764680;95.43;61264;846088;13735600;88.75;5707160;1606284;1988
hn0-hadoop;5;2024-07-13 18:39:38 UTC;506232;1182160;7630300;93.78;61264;845796;13367952;86.38;5573064;1605976;1704
hn0-hadoop;5;2024-07-13 18:39:43 UTC;524492;1201620;7612040;93.55;61264;846828;13193764;85.25;5552320;1606732;2704
hn0-hadoop;5;2024-07-13 18:39:48 UTC;526320;1203452;7610212;93.53;61264;846864;13195800;85.26;5551692;1606768;2752
hn0-hadoop;5;2024-07-13 18:39:53 UTC;527704;1204944;7608828;93.51;61268;846904;13134012;84.86;5551464;1606772;1836
hn0-hadoop;5;2024-07-13 18:39:58 UTC;525940;1204424;7610592;93.54;61276;848128;13130436;84.84;5551436;1607996;2672
hn0-hadoop;5;2024-07-13 18:40:03 UTC;510028;1188628;7626504;93.73;61276;848328;13142620;84.92;5569900;1607756;2852
hn0-hadoop;5;2024-07-13 18:40:08 UTC;511068;1189696;7625464;93.72;61276;848348;13152168;84.98;5568456;1607784;2644
hn0-hadoop;5;2024-07-13 18:40:13 UTC;527172;1205556;7609360;93.52;61276;848072;13132552;84.85;5551436;1607480;1296
hn0-hadoop;5;2024-07-13 18:40:18 UTC;521084;1200568;7615448;93.60;61276;849200;13239260;85.54;5557072;1608580;2424
hn0-hadoop;5;2024-07-13 18:40:23 UTC;390720;1070388;7745812;95.20;61288;849356;13868840;89.61;5686548;1608436;2848
hn0-hadoop;5;2024-07-13 18:40:28 UTC;295460;975808;7841072;96.37;61296;849912;13773312;88.99;5780900;1608948;2348
hn0-hadoop;5;2024-07-13 18:40:33 UTC;385552;1065532;7750980;95.26;61296;849644;13398500;86.57;5690452;1608560;2044
hn0-hadoop;5;2024-07-13 18:40:38 UTC;325292;1006320;7811240;96.00;61296;850696;13339004;86.19;5751476;1609608;3092
hn0-hadoop;5;2024-07-13 18:40:43 UTC;507452;1188612;7629080;93.76;61296;850724;13067040;84.43;5569632;1609500;2924
hn0-hadoop;5;2024-07-13 18:40:48 UTC;526116;1207456;7610416;93.53;61296;850924;13061896;84.40;5550932;1609636;2160
hn0-hadoop;5;2024-07-13 18:40:53 UTC;522872;1204496;7613660;93.57;61308;851168;13089096;84.57;5551660;1609908;2480
hn0-hadoop;5;2024-07-13 18:40:58 UTC;524068;1205756;7612464;93.56;61316;851192;13085052;84.55;5551692;1609868;2492
hn0-hadoop;5;2024-07-13 18:41:03 UTC;525692;1207392;7610840;93.54;61316;851224;13094184;84.61;5552480;1609712;2464
hn0-hadoop;5;2024-07-13 18:41:08 UTC;507564;1189528;7628968;93.76;61316;853548;13277748;85.79;5568948;1611992;1756
hn0-hadoop;5;2024-07-13 18:41:13 UTC;499752;1182788;7636780;93.86;61316;854592;13089272;84.57;5575476;1613032;2728
hn0-hadoop;5;2024-07-13 18:41:18 UTC;514068;1196884;7622464;93.68;61316;854568;13097376;84.63;5560360;1612924;2512
hn0-hadoop;5;2024-07-13 18:41:23 UTC;511420;1194124;7625112;93.71;61336;854356;13099860;84.64;5562320;1612580;1336
hn0-hadoop;5;2024-07-13 18:41:28 UTC;521240;1203988;7615292;93.59;61344;854384;13080528;84.52;5552912;1612388;1368
hn0-hadoop;5;2024-07-13 18:41:33 UTC;521208;1203988;7615324;93.59;61344;854408;13080528;84.52;5553588;1612412;1404
hn0-hadoop;5;2024-07-13 18:41:38 UTC;520104;1203016;7616428;93.61;61344;854476;13081996;84.53;5552688;1612440;1440
hn0-hadoop;5;2024-07-13 18:41:43 UTC;521080;1204232;7615452;93.60;61344;854760;13257380;85.66;5553504;1612520;472
hn0-hadoop;5;2024-07-13 18:41:48 UTC;506880;1190220;7629652;93.77;61344;852836;13103152;84.66;5563228;1617220;696
hn0-hadoop;5;2024-07-13 18:41:53 UTC;509924;1193348;7626608;93.73;61352;852904;13122692;84.79;5559868;1617288;892
hn0-hadoop;5;2024-07-13 18:41:58 UTC;524464;1207652;7612068;93.55;61360;852664;13052868;84.34;5545648;1616840;660
hn0-hadoop;5;2024-07-13 18:42:03 UTC;524652;1207920;7611880;93.55;61360;852688;13052868;84.34;5546064;1616588;680
hn0-hadoop;5;2024-07-13 18:42:08 UTC;523848;1207168;7612684;93.56;61360;852708;13052868;84.34;5546060;1616540;692
hn0-hadoop;5;2024-07-13 18:42:13 UTC;523596;1206936;7612936;93.56;61360;852728;13044488;84.29;5546012;1616560;700
hn0-hadoop;5;2024-07-13 18:42:18 UTC;511240;1194900;7625292;93.72;61360;853048;13055052;84.35;5558856;1616864;984
hn0-hadoop;5;2024-07-13 18:42:23 UTC;508956;1193740;7627576;93.74;61372;854108;13074588;84.48;5562520;1617628;1992
hn0-hadoop;5;2024-07-13 18:42:28 UTC;523720;1208336;7612812;93.56;61380;854112;13044236;84.28;5547352;1617116;1496
hn0-hadoop;5;2024-07-13 18:42:33 UTC;525252;1209892;7611280;93.54;61380;854112;13051840;84.33;5546796;1617140;1584
hn0-hadoop;5;2024-07-13 18:42:38 UTC;524936;1209484;7611596;93.55;61380;853928;13051840;84.33;5546760;1616964;1408
hn0-hadoop;5;2024-07-13 18:42:43 UTC;525084;1209492;7611448;93.55;61380;853956;13052420;84.34;5547012;1616680;1456
hn0-hadoop;5;2024-07-13 18:42:48 UTC;524784;1209540;7611748;93.55;61380;854296;13052420;84.34;5547240;1616992;1748
hn0-hadoop;5;2024-07-13 18:42:53 UTC;507452;1192616;7629080;93.76;61388;854696;13060684;84.39;5564444;1617392;2452
hn0-hadoop;5;2024-07-13 18:42:58 UTC;508572;1193716;7627960;93.75;61396;854720;13053104;84.34;5563464;1617412;1332
hn0-hadoop;5;2024-07-13 18:43:03 UTC;511800;1196996;7624732;93.71;61396;854756;13051456;84.33;5560976;1617292;896
hn0-hadoop;5;2024-07-13 18:43:08 UTC;524628;1209576;7611904;93.55;61396;854484;13043248;84.28;5547420;1616992;600
hn0-hadoop;5;2024-07-13 18:43:13 UTC;513508;1199528;7623024;93.69;61396;855556;13049268;84.32;5556508;1618048;1696
hn0-hadoop;5;2024-07-13 18:43:18 UTC;521736;1207820;7614796;93.59;61396;855580;13049268;84.32;5547692;1618052;1660
hn0-hadoop;5;2024-07-13 18:43:23 UTC;405468;1091664;7731064;95.02;61412;855728;13552284;87.57;5664308;1617968;1964
hn0-hadoop;5;2024-07-13 18:43:28 UTC;373420;1059972;7763112;95.41;61420;856108;13511152;87.30;5695096;1617860;1848
hn0-hadoop;5;2024-07-13 18:43:33 UTC;518192;1204720;7618340;93.63;61420;856008;13044532;84.29;5551132;1617824;1740
hn0-hadoop;5;2024-07-13 18:43:38 UTC;521124;1207808;7615408;93.60;61420;856164;13038936;84.25;5547976;1617932;1832
hn0-hadoop;5;2024-07-13 18:43:43 UTC;521320;1207732;7615212;93.59;61420;855892;13051264;84.33;5547748;1617592;1544
hn0-hadoop;5;2024-07-13 18:43:48 UTC;521732;1208096;7614800;93.59;61420;855908;13066604;84.43;5547820;1617596;456
hn0-hadoop;5;2024-07-13 18:43:53 UTC;519904;1207388;7616628;93.61;61432;857016;13096884;84.62;5548692;1618696;1992
hn0-hadoop;5;2024-07-13 18:43:58 UTC;519604;1207144;7616928;93.61;61432;857060;13091916;84.59;5548480;1618736;2024
hn0-hadoop;5;2024-07-13 18:44:03 UTC;512392;1200328;7624140;93.70;61440;857444;13098732;84.64;5558144;1618956;2404
hn0-hadoop;5;2024-07-13 18:44:08 UTC;485032;1173060;7651500;94.04;61440;857500;13525204;87.39;5584588;1619008;2176
hn0-hadoop;5;2024-07-13 18:44:13 UTC;519916;1207804;7616616;93.61;61440;857324;13090852;84.59;5549028;1618832;1872
hn0-hadoop;5;2024-07-13 18:44:18 UTC;518296;1206092;7618236;93.63;61440;857212;13098124;84.63;5548208;1618600;1692
hn0-hadoop;5;2024-07-13 18:44:23 UTC;411524;1101964;7725008;94.94;61440;861808;13793472;89.12;5654056;1622436;1848
hn0-hadoop;5;2024-07-13 18:44:28 UTC;496036;1186492;7640496;93.90;61448;861820;13376464;86.43;5565828;1622428;1444
hn0-hadoop;5;2024-07-13 18:44:33 UTC;328676;1019192;7807856;95.96;61456;861880;13781640;89.05;5736508;1622232;1496
hn0-hadoop;5;2024-07-13 18:44:38 UTC;503320;1193908;7633212;93.81;61456;860024;13352176;86.27;5561768;1619732;1632
hn0-hadoop;5;2024-07-13 18:44:43 UTC;492704;1183516;7643828;93.94;61456;860204;13194956;85.26;5574388;1619448;1692
hn0-hadoop;5;2024-07-13 18:44:48 UTC;494436;1186592;7642096;93.92;61456;861576;13207828;85.34;5570708;1620688;3000
hn0-hadoop;5;2024-07-13 18:44:53 UTC;507264;1199188;7629268;93.77;61456;861340;13163656;85.06;5556708;1620452;2384
hn0-hadoop;5;2024-07-13 18:44:58 UTC;507468;1199436;7629064;93.76;61468;861376;13168700;85.09;5556956;1620468;1708
hn0-hadoop;5;2024-07-13 18:45:03 UTC;508160;1200252;7628372;93.75;61476;861404;13171564;85.11;5557532;1620228;1708
hn0-hadoop;5;2024-07-13 18:45:08 UTC;507820;1199916;7628712;93.76;61476;861424;13171564;85.11;5556504;1620140;1728
hn0-hadoop;5;2024-07-13 18:45:13 UTC;487252;1179708;7649280;94.01;61476;861784;13174120;85.12;5578796;1620500;2080
hn0-hadoop;5;2024-07-13 18:45:18 UTC;485328;1177868;7651204;94.04;61476;861816;13256380;85.65;5578048;1620500;812
hn0-hadoop;5;2024-07-13 18:45:23 UTC;363808;1057596;7772724;95.53;61500;863024;13728444;88.70;5700324;1621464;2116
hn0-hadoop;5;2024-07-13 18:45:28 UTC;320156;1014160;7816376;96.07;61500;863276;13596552;87.85;5742880;1621700;1944
hn0-hadoop;5;2024-07-13 18:45:33 UTC;507812;1201308;7628720;93.76;61508;862740;13082128;84.53;5556904;1621084;1452
hn0-hadoop;5;2024-07-13 18:45:38 UTC;507132;1200736;7629400;93.77;61508;862772;13088452;84.57;5556416;1621084;1488
hn0-hadoop;5;2024-07-13 18:45:43 UTC;508204;1201844;7628328;93.75;61508;862788;13073656;84.47;5556356;1620916;1516
hn0-hadoop;5;2024-07-13 18:45:48 UTC;508356;1202192;7628176;93.75;61508;863016;13067248;84.43;5556204;1621096;1736
hn0-hadoop;5;2024-07-13 18:45:53 UTC;508268;1202460;7628264;93.75;61516;863364;13066304;84.43;5556540;1621444;2256
hn0-hadoop;5;2024-07-13 18:45:58 UTC;492096;1187372;7644436;93.95;61516;864452;13082640;84.53;5570620;1622516;2024
hn0-hadoop;5;2024-07-13 18:46:03 UTC;508144;1203200;7628388;93.75;61516;864188;13067740;84.44;5556620;1622064;1732
hn0-hadoop;5;2024-07-13 18:46:08 UTC;503308;1198392;7633224;93.81;61524;864224;13235708;85.52;5561456;1622096;1720
hn0-hadoop;5;2024-07-13 18:46:13 UTC;505812;1200940;7630720;93.78;61524;864256;13060460;84.39;5558980;1622112;1768
hn0-hadoop;5;2024-07-13 18:46:18 UTC;508868;1204028;7627664;93.75;61524;864284;13060460;84.39;5556212;1622144;1784
hn0-hadoop;5;2024-07-13 18:46:23 UTC;392428;1087756;7744104;95.18;61528;864660;13576864;87.73;5672072;1622196;2180
hn0-hadoop;5;2024-07-13 18:46:28 UTC;388216;1083716;7748316;95.23;61528;864736;13329688;86.13;5678356;1622356;1792
hn0-hadoop;5;2024-07-13 18:46:33 UTC;494812;1191400;7641720;93.92;61528;865764;13071248;84.46;5568716;1623196;1672
hn0-hadoop;5;2024-07-13 18:46:38 UTC;507036;1203376;7629496;93.77;61536;865508;13055300;84.36;5556476;1622940;1396
hn0-hadoop;5;2024-07-13 18:46:43 UTC;503688;1201104;7632844;93.81;61536;868556;13059480;84.38;5556972;1625384;2460
hn0-hadoop;5;2024-07-13 18:46:48 UTC;503688;1201448;7632844;93.81;61536;868892;13059480;84.38;5557076;1625720;2800
hn0-hadoop;5;2024-07-13 18:46:53 UTC;503168;1200996;7633364;93.82;61536;868952;13059480;84.38;5557304;1625736;2800
hn0-hadoop;5;2024-07-13 18:46:58 UTC;493616;1191784;7642916;93.93;61548;869272;13069648;84.45;5568312;1626064;3520
hn0-hadoop;5;2024-07-13 18:47:03 UTC;495016;1193132;7641516;93.92;61548;869272;13073528;84.47;5565616;1625820;2304
hn0-hadoop;5;2024-07-13 18:47:08 UTC;503544;1201512;7632988;93.81;61556;869032;13060012;84.39;5557360;1625664;1764
