# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 11:08:43 UTC;eth0;68.60;70.80;37.20;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:43 UTC;lo;702.40;702.40;543.70;543.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:48 UTC;eth0;73.25;85.23;32.10;166.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:48 UTC;lo;718.96;718.96;154.25;154.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:53 UTC;eth0;76.20;65.20;58.94;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:53 UTC;lo;27.40;27.40;14.56;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:58 UTC;eth0;62.60;66.40;35.19;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:58 UTC;lo;61.80;61.80;189.03;189.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:03 UTC;eth0;50.40;49.80;31.96;6.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:03 UTC;lo;26.40;26.40;9.39;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:08 UTC;eth0;111.80;132.00;50.22;27.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:08 UTC;lo;127.00;127.00;48.17;48.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:13 UTC;eth0;89.20;124.00;28.28;52.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:13 UTC;lo;33.40;33.40;16.24;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:18 UTC;eth0;54.80;67.40;23.01;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:18 UTC;lo;41.80;41.80;202.00;202.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:23 UTC;eth0;70.20;75.80;38.16;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:23 UTC;lo;23.40;23.40;13.87;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:28 UTC;eth0;46.40;55.60;18.45;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:28 UTC;lo;31.00;31.00;11.49;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:33 UTC;eth0;42.40;55.00;16.22;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:33 UTC;lo;26.20;26.20;12.33;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:38 UTC;eth0;35.00;51.60;9.57;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:38 UTC;lo;42.80;42.80;35.35;35.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:43 UTC;eth0;59.40;62.60;33.75;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:43 UTC;lo;25.80;25.80;47.30;47.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:48 UTC;eth0;105.99;90.42;71.30;207.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:48 UTC;lo;52.50;52.50;32.84;32.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:53 UTC;eth0;71.60;72.00;39.90;19.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:53 UTC;lo;26.20;26.20;16.24;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:58 UTC;eth0;48.60;61.40;19.27;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:09:58 UTC;lo;37.80;37.80;19.16;19.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:03 UTC;eth0;64.20;86.40;18.56;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:03 UTC;lo;76.40;76.40;28.12;28.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:08 UTC;eth0;36.00;52.80;10.55;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:08 UTC;lo;33.80;33.80;53.11;53.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:13 UTC;eth0;43.60;61.00;14.34;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:13 UTC;lo;31.80;31.80;11.79;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:18 UTC;eth0;38.20;59.40;9.14;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:18 UTC;lo;31.60;31.60;58.76;58.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:23 UTC;eth0;133.00;132.80;80.23;134.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:23 UTC;lo;28.40;28.40;14.95;14.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:28 UTC;eth0;42.80;55.60;17.42;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:28 UTC;lo;29.80;29.80;37.53;37.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:33 UTC;eth0;40.40;51.40;14.65;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:33 UTC;lo;23.60;23.60;13.18;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:38 UTC;eth0;57.80;62.40;28.90;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:38 UTC;lo;50.80;50.80;217.15;217.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:43 UTC;eth0;61.20;62.40;33.75;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:43 UTC;lo;883.60;883.60;333.35;333.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:48 UTC;eth0;79.80;80.40;38.09;143.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:48 UTC;lo;67.60;67.60;36.31;36.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:53 UTC;eth0;46.80;60.20;17.07;16.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:53 UTC;lo;19.60;19.60;12.92;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:58 UTC;eth0;57.00;61.40;29.07;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:10:58 UTC;lo;29.00;29.00;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:03 UTC;eth0;59.80;57.60;36.63;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:03 UTC;lo;23.00;23.00;10.24;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:08 UTC;eth0;32.60;48.80;7.68;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:08 UTC;lo;37.40;37.40;33.76;33.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:13 UTC;eth0;66.60;82.40;27.41;31.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:13 UTC;lo;32.80;32.80;14.70;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:18 UTC;eth0;65.00;77.60;31.32;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:18 UTC;lo;24.60;24.60;20.55;20.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:23 UTC;eth0;87.80;83.20;55.08;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:23 UTC;lo;23.40;23.40;15.35;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:28 UTC;eth0;47.40;59.20;18.90;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:28 UTC;lo;44.60;44.60;91.78;91.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:33 UTC;eth0;30.00;43.60;9.21;5.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:33 UTC;lo;35.00;35.00;297.72;297.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:38 UTC;eth0;32.00;49.00;6.90;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:38 UTC;lo;40.00;40.00;43.55;43.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:43 UTC;eth0;63.00;64.20;36.02;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:43 UTC;lo;21.40;21.40;22.65;22.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:48 UTC;eth0;73.00;78.80;37.34;98.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:48 UTC;lo;58.40;58.40;32.41;32.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:53 UTC;eth0;82.80;71.60;60.58;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:53 UTC;lo;49.80;49.80;61.16;61.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:58 UTC;eth0;49.40;61.40;20.08;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:11:58 UTC;lo;38.80;38.80;72.33;72.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:03 UTC;eth0;31.40;43.20;10.31;5.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:03 UTC;lo;33.80;33.80;22.74;22.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:08 UTC;eth0;44.40;59.80;16.91;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:08 UTC;lo;22.00;22.00;16.89;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:13 UTC;eth0;52.80;69.60;15.52;73.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:13 UTC;lo;27.20;27.20;10.67;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:18 UTC;eth0;45.60;62.40;15.44;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:18 UTC;lo;25.00;25.00;9.67;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:23 UTC;eth0;49.60;72.60;14.02;17.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:23 UTC;lo;21.40;21.40;10.98;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:28 UTC;eth0;70.60;69.20;42.54;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:28 UTC;lo;68.40;68.40;25.91;25.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:33 UTC;eth0;31.14;49.10;7.89;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:33 UTC;lo;25.55;25.55;12.14;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:38 UTC;eth0;62.20;75.40;26.04;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:38 UTC;lo;29.60;29.60;29.05;29.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:43 UTC;eth0;78.60;81.20;42.50;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:43 UTC;lo;853.40;853.40;324.47;324.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:48 UTC;eth0;90.20;92.60;56.20;75.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:48 UTC;lo;136.20;136.20;282.44;282.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:53 UTC;eth0;99.40;96.80;49.94;42.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:53 UTC;lo;30.60;30.60;21.60;21.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:58 UTC;eth0;48.50;60.88;20.26;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:12:58 UTC;lo;41.72;41.72;24.53;24.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:03 UTC;eth0;84.40;97.20;37.04;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:03 UTC;lo;62.60;62.60;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:08 UTC;eth0;84.80;78.80;52.87;80.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:08 UTC;lo;92.20;92.20;48.21;48.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:13 UTC;eth0;63.40;83.40;23.94;31.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:13 UTC;lo;40.20;40.20;13.48;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:18 UTC;eth0;68.60;71.40;34.15;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:18 UTC;lo;25.20;25.20;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:23 UTC;eth0;89.80;76.20;65.44;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:23 UTC;lo;25.20;25.20;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:28 UTC;eth0;39.00;50.60;14.80;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:28 UTC;lo;31.00;31.00;39.50;39.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:33 UTC;eth0;45.40;62.60;14.84;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:33 UTC;lo;20.60;20.60;8.93;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:38 UTC;eth0;34.40;52.60;6.97;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:38 UTC;lo;25.80;25.80;18.75;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:43 UTC;eth0;136.40;131.40;75.75;136.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:43 UTC;lo;519.40;519.40;355.46;355.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:48 UTC;eth0;81.80;86.80;41.56;175.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:48 UTC;lo;59.60;59.60;33.92;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:53 UTC;eth0;64.00;67.60;37.67;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:53 UTC;lo;20.60;20.60;14.65;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:58 UTC;eth0;51.00;57.20;25.87;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:13:58 UTC;lo;34.40;34.40;24.94;24.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:03 UTC;eth0;43.40;47.80;21.26;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:03 UTC;lo;38.40;38.40;25.04;25.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:08 UTC;eth0;84.20;93.20;37.50;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:08 UTC;lo;125.40;125.40;375.11;375.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:13 UTC;eth0;76.60;99.40;23.60;29.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:13 UTC;lo;34.20;34.20;14.49;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:18 UTC;eth0;39.60;59.60;10.18;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:18 UTC;lo;28.20;28.20;19.07;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:23 UTC;eth0;71.20;78.20;31.67;16.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:23 UTC;lo;22.00;22.00;10.43;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:28 UTC;eth0;52.00;56.20;28.07;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:28 UTC;lo;28.60;28.60;13.37;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:33 UTC;eth0;54.40;62.00;25.18;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:33 UTC;lo;23.20;23.20;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:38 UTC;eth0;47.00;59.80;16.56;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:38 UTC;lo;42.60;42.60;36.07;36.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:43 UTC;eth0;63.20;67.20;33.23;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:43 UTC;lo;858.20;858.20;353.22;353.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:48 UTC;eth0;115.00;89.00;76.13;234.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:48 UTC;lo;88.00;88.00;43.31;43.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:53 UTC;eth0;51.80;62.60;22.08;17.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:53 UTC;lo;18.80;18.80;13.17;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:58 UTC;eth0;44.40;55.40;17.24;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:14:58 UTC;lo;33.20;33.20;37.42;37.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:03 UTC;eth0;40.00;53.60;14.47;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:03 UTC;lo;18.20;18.20;10.57;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:08 UTC;eth0;41.80;56.20;15.19;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:08 UTC;lo;24.00;24.00;12.66;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:13 UTC;eth0;50.80;69.40;16.10;28.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:13 UTC;lo;29.60;29.60;8.38;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:18 UTC;eth0;45.20;61.00;15.53;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:18 UTC;lo;54.80;54.80;287.93;287.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:23 UTC;eth0;83.80;72.20;65.41;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:23 UTC;lo;19.80;19.80;9.20;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:28 UTC;eth0;48.80;56.40;22.88;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:28 UTC;lo;36.20;36.20;44.37;44.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:33 UTC;eth0;41.60;57.60;13.33;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:33 UTC;lo;24.20;24.20;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:38 UTC;eth0;44.60;56.00;16.61;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:38 UTC;lo;30.80;30.80;23.85;23.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:43 UTC;eth0;67.20;64.20;40.70;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:43 UTC;lo;23.40;23.40;26.24;26.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:48 UTC;eth0;67.20;74.40;30.19;151.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:48 UTC;lo;56.80;56.80;32.64;32.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:53 UTC;eth0;57.60;63.60;28.44;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:53 UTC;lo;24.80;24.80;13.86;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:58 UTC;eth0;69.06;84.83;30.12;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:15:58 UTC;lo;77.84;77.84;23.94;23.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:03 UTC;eth0;57.80;74.60;18.56;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:03 UTC;lo;47.60;47.60;32.70;32.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:08 UTC;eth0;42.00;54.00;15.82;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:08 UTC;lo;42.20;42.20;35.25;35.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:13 UTC;eth0;42.20;61.40;12.25;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:13 UTC;lo;32.20;32.20;13.54;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:18 UTC;eth0;64.00;73.60;30.35;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:18 UTC;lo;24.00;24.00;12.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:23 UTC;eth0;69.00;78.00;34.23;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:23 UTC;lo;20.60;20.60;10.76;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:28 UTC;eth0;41.40;55.20;12.77;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:28 UTC;lo;54.00;54.00;279.69;279.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:33 UTC;eth0;57.40;64.00;29.37;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:33 UTC;lo;46.20;46.20;254.89;254.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:38 UTC;eth0;57.20;70.00;24.77;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:38 UTC;lo;30.20;30.20;34.05;34.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:43 UTC;eth0;68.40;72.60;35.01;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:43 UTC;lo;879.20;879.20;331.83;331.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:48 UTC;eth0;70.00;79.60;32.58;103.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:48 UTC;lo;58.20;58.20;35.70;35.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:53 UTC;eth0;52.80;60.20;23.93;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:53 UTC;lo;52.00;52.00;57.57;57.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:58 UTC;eth0;43.40;59.40;13.39;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:16:58 UTC;lo;29.20;29.20;42.12;42.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:03 UTC;eth0;59.80;65.00;31.34;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:03 UTC;lo;31.40;31.40;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:08 UTC;eth0;54.60;64.20;24.31;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:08 UTC;lo;27.80;27.80;14.70;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:13 UTC;eth0;56.20;78.60;16.75;34.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:13 UTC;lo;31.00;31.00;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:18 UTC;eth0;50.90;67.27;12.16;71.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:18 UTC;lo;19.96;19.96;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:23 UTC;eth0;84.20;77.20;58.56;17.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:23 UTC;lo;18.00;18.00;9.75;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:28 UTC;eth0;53.60;58.80;27.47;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:28 UTC;lo;62.20;62.20;24.90;24.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:33 UTC;eth0;45.80;57.40;16.68;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:33 UTC;lo;42.20;42.20;29.86;29.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:38 UTC;eth0;99.60;114.00;39.45;128.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:38 UTC;lo;174.20;174.20;66.97;66.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:43 UTC;eth0;68.40;68.60;41.22;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:43 UTC;lo;23.80;23.80;25.18;25.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:48 UTC;eth0;98.20;94.00;60.28;75.37;0.00;0.00;0.00;0.00
