# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 04:39:10 UTC;eth0;131.60;171.40;40.03;36.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:10 UTC;lo;126.80;126.80;39.30;39.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:15 UTC;eth0;51.80;76.60;10.98;50.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:15 UTC;lo;22.40;22.40;9.36;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:20 UTC;eth0;117.80;92.00;88.91;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:20 UTC;lo;26.20;26.20;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:25 UTC;eth0;72.00;74.60;35.51;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:25 UTC;lo;31.20;31.20;21.69;21.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:30 UTC;eth0;44.20;51.80;16.78;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:30 UTC;lo;27.00;27.00;37.84;37.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:35 UTC;eth0;95.80;76.80;67.73;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:35 UTC;lo;33.80;33.80;42.41;42.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:40 UTC;eth0;76.00;78.00;37.69;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:40 UTC;lo;33.80;33.80;49.79;49.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:45 UTC;eth0;69.00;66.40;38.97;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:45 UTC;lo;21.40;21.40;12.99;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:50 UTC;eth0;125.40;111.20;77.03;211.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:50 UTC;lo;61.40;61.40;35.73;35.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:55 UTC;eth0;70.60;78.00;30.19;21.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:55 UTC;lo;36.20;36.20;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:00 UTC;eth0;71.80;80.40;27.50;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:00 UTC;lo;54.00;54.00;22.79;22.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:05 UTC;eth0;64.80;73.00;27.26;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:05 UTC;lo;46.20;46.20;26.53;26.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:10 UTC;eth0;125.20;128.20;58.78;131.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:10 UTC;lo;174.20;174.20;63.53;63.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:15 UTC;eth0;54.40;66.80;18.64;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:15 UTC;lo;51.40;51.40;279.23;279.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:20 UTC;eth0;65.00;66.20;35.03;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:20 UTC;lo;18.20;18.20;15.02;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:25 UTC;eth0;90.60;86.40;51.29;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:25 UTC;lo;30.40;30.40;13.32;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:30 UTC;eth0;48.60;55.00;21.46;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:30 UTC;lo;22.20;22.20;11.72;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:35 UTC;eth0;138.20;105.00;102.99;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:35 UTC;lo;43.20;43.20;69.84;69.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:40 UTC;eth0;101.00;93.20;57.84;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:40 UTC;lo;34.40;34.40;27.44;27.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:45 UTC;eth0;52.80;61.20;22.02;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:45 UTC;lo;882.20;882.20;413.76;413.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:50 UTC;eth0;102.80;100.60;50.56;145.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:50 UTC;lo;65.60;65.60;38.91;38.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:55 UTC;eth0;90.80;82.20;60.86;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:40:55 UTC;lo;38.80;38.80;40.41;40.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:00 UTC;eth0;43.00;49.00;18.21;5.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:00 UTC;lo;30.80;30.80;47.68;47.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:05 UTC;eth0;36.60;50.60;9.62;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:05 UTC;lo;23.40;23.40;8.48;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:10 UTC;eth0;55.40;63.00;23.65;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:10 UTC;lo;23.60;23.60;14.37;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:15 UTC;eth0;51.20;67.80;15.44;28.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:15 UTC;lo;25.60;25.60;15.93;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:20 UTC;eth0;138.20;110.40;101.64;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:20 UTC;lo;19.40;19.40;21.38;21.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:25 UTC;eth0;70.20;76.80;31.96;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:25 UTC;lo;43.40;43.40;217.98;217.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:30 UTC;eth0;63.20;64.00;30.43;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:30 UTC;lo;25.60;25.60;16.81;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:35 UTC;eth0;100.40;80.40;71.14;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:35 UTC;lo;51.00;51.00;314.73;314.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:40 UTC;eth0;83.40;84.20;43.52;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:40 UTC;lo;35.60;35.60;35.56;35.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:45 UTC;eth0;63.40;71.60;28.33;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:41:45 UTC;lo;20.00;20.00;16.80;16.80;0.00;0.00;0.00;0.00
