# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 21:15:27 UTC;eth0;41.80;53.80;19.30;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:15:32 UTC;lo;109.00;109.00;23.97;23.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:15:32 UTC;eth0;89.00;110.80;31.70;21.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:15:37 UTC;lo;22.00;22.00;10.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:15:37 UTC;eth0;46.80;64.80;15.56;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:15:42 UTC;lo;29.00;29.00;38.98;38.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:15:42 UTC;eth0;34.60;46.80;9.44;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:15:47 UTC;lo;26.55;26.55;7.99;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:15:47 UTC;eth0;40.12;59.68;11.58;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:15:52 UTC;lo;353.40;353.40;239.35;239.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:15:52 UTC;eth0;38.20;58.80;11.21;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:15:57 UTC;lo;46.60;46.60;30.47;30.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:15:57 UTC;eth0;60.60;83.60;23.10;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:02 UTC;lo;25.40;25.40;8.40;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:02 UTC;eth0;41.00;51.60;17.68;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:07 UTC;lo;20.00;20.00;31.06;31.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:07 UTC;eth0;58.80;75.00;26.25;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:12 UTC;lo;22.20;22.20;10.66;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:12 UTC;eth0;63.00;66.40;36.34;23.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:17 UTC;lo;21.80;21.80;15.28;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:17 UTC;eth0;28.00;42.80;7.26;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:22 UTC;lo;55.80;55.80;50.89;50.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:22 UTC;eth0;88.00;100.60;36.87;146.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:27 UTC;lo;45.60;45.60;69.09;69.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:27 UTC;eth0;41.60;53.80;17.33;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:32 UTC;lo;25.00;25.00;9.95;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:32 UTC;eth0;40.80;51.80;17.48;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:37 UTC;lo;93.20;93.20;249.07;249.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:37 UTC;eth0;89.20;96.40;51.40;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:42 UTC;lo;23.00;23.00;11.51;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:42 UTC;eth0;33.40;47.60;8.91;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:47 UTC;lo;45.20;45.20;32.61;32.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:47 UTC;eth0;57.80;71.60;26.37;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:52 UTC;lo;862.00;862.00;300.41;300.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:52 UTC;eth0;36.80;59.00;8.23;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:57 UTC;lo;34.40;34.40;26.99;26.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:16:57 UTC;eth0;38.60;48.80;17.21;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:02 UTC;lo;22.60;22.60;9.48;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:02 UTC;eth0;55.00;57.40;30.81;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:07 UTC;lo;24.20;24.20;13.71;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:07 UTC;eth0;58.60;74.20;23.29;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:12 UTC;lo;21.40;21.40;9.59;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:12 UTC;eth0;38.20;57.80;9.07;32.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:17 UTC;lo;31.00;31.00;18.59;18.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:17 UTC;eth0;29.20;43.00;7.75;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:22 UTC;lo;40.40;40.40;24.92;24.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:22 UTC;eth0;68.80;74.20;35.81;113.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:27 UTC;lo;50.40;50.40;33.82;33.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:27 UTC;eth0;57.00;55.80;42.12;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:32 UTC;lo;21.20;21.20;7.03;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:32 UTC;eth0;39.00;49.80;16.32;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:37 UTC;lo;53.20;53.20;99.13;99.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:37 UTC;eth0;43.00;62.80;11.57;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:42 UTC;lo;26.20;26.20;43.89;43.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:42 UTC;eth0;29.40;45.40;6.55;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:47 UTC;lo;51.80;51.80;238.98;238.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:47 UTC;eth0;40.80;61.80;11.25;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:52 UTC;lo;39.60;39.60;275.88;275.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:52 UTC;eth0;37.60;52.40;13.04;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:57 UTC;lo;33.40;33.40;32.24;32.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:17:57 UTC;eth0;38.20;52.00;10.72;67.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:02 UTC;lo;22.80;22.80;8.65;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:02 UTC;eth0;40.80;51.40;16.42;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:07 UTC;lo;19.20;19.20;14.11;14.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:07 UTC;eth0;83.80;75.40;59.14;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:12 UTC;lo;23.80;23.80;13.40;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:12 UTC;eth0;54.40;67.80;20.50;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:17 UTC;lo;31.60;31.60;28.20;28.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:17 UTC;eth0;51.60;57.20;28.42;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:22 UTC;lo;56.00;56.00;54.93;54.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:22 UTC;eth0;68.40;74.40;35.43;72.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:27 UTC;lo;34.40;34.40;21.88;21.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:27 UTC;eth0;39.60;51.80;17.38;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:32 UTC;lo;21.20;21.20;7.77;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:32 UTC;eth0;56.60;63.40;28.64;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:37 UTC;lo;18.20;18.20;9.73;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:37 UTC;eth0;51.60;70.60;16.05;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:42 UTC;lo;19.60;19.60;8.82;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:42 UTC;eth0;27.60;45.40;4.74;6.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:47 UTC;lo;28.60;28.60;10.64;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:47 UTC;eth0;47.00;65.20;17.01;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:52 UTC;lo;908.00;908.00;318.13;318.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:52 UTC;eth0;51.40;65.20;19.10;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:57 UTC;lo;45.80;45.80;39.11;39.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:18:57 UTC;eth0;42.20;53.60;20.85;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:02 UTC;lo;28.60;28.60;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:02 UTC;eth0;52.80;62.00;24.65;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:07 UTC;lo;31.00;31.00;25.48;25.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:07 UTC;eth0;61.80;83.00;24.70;18.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:12 UTC;lo;29.00;29.00;46.50;46.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:12 UTC;eth0;56.20;73.40;12.55;51.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:17 UTC;lo;50.20;50.20;285.73;285.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:17 UTC;eth0;30.40;45.20;8.08;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:22 UTC;lo;63.80;63.80;48.36;48.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:22 UTC;eth0;106.80;109.40;54.81;156.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:27 UTC;lo;47.60;47.60;22.72;22.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:27 UTC;eth0;60.80;57.00;45.18;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:32 UTC;lo;74.20;74.20;30.40;30.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:32 UTC;eth0;86.60;82.60;54.12;77.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:37 UTC;lo;30.54;30.54;13.15;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:37 UTC;eth0;76.65;75.45;50.72;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:42 UTC;lo;45.40;45.40;15.93;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:42 UTC;eth0;50.20;63.60;15.26;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:47 UTC;lo;54.80;54.80;23.38;23.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:47 UTC;eth0;45.40;70.00;10.41;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:52 UTC;lo;15.80;15.80;9.78;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:52 UTC;eth0;29.00;50.00;4.94;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:57 UTC;lo;27.80;27.80;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:19:57 UTC;eth0;42.80;52.00;19.67;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:02 UTC;lo;24.20;24.20;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:02 UTC;eth0;55.00;61.80;27.30;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:07 UTC;lo;19.00;19.00;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:07 UTC;eth0;54.40;71.20;20.83;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:12 UTC;lo;21.36;21.36;11.72;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:12 UTC;eth0;53.89;63.07;25.67;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:17 UTC;lo;32.20;32.20;29.95;29.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:17 UTC;eth0;48.20;51.20;27.45;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:22 UTC;lo;54.00;54.00;36.30;36.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:22 UTC;eth0;74.20;76.60;39.47;208.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:27 UTC;lo;58.40;58.40;97.04;97.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:27 UTC;eth0;36.40;48.20;15.47;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:32 UTC;lo;110.20;110.20;24.77;24.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:32 UTC;eth0;82.80;106.40;29.98;21.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:37 UTC;lo;34.40;34.40;201.95;201.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:37 UTC;eth0;49.40;66.20;17.41;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:42 UTC;lo;22.00;22.00;9.68;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:42 UTC;eth0;28.20;45.00;4.78;6.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:47 UTC;lo;30.40;30.40;9.21;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:47 UTC;eth0;39.40;61.60;9.52;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:52 UTC;lo;1200.60;1200.60;488.07;488.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:52 UTC;eth0;38.40;58.20;8.90;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:57 UTC;lo;50.60;50.60;40.75;40.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:20:57 UTC;eth0;50.60;80.00;16.62;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:02 UTC;lo;23.40;23.40;9.42;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:02 UTC;eth0;52.80;61.00;25.44;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:07 UTC;lo;24.95;24.95;35.21;35.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:07 UTC;eth0;85.43;82.24;60.93;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:12 UTC;lo;25.40;25.40;42.78;42.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:12 UTC;eth0;55.80;63.00;28.02;40.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:17 UTC;lo;35.00;35.00;30.54;30.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:17 UTC;eth0;28.80;42.80;7.49;5.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:22 UTC;lo;44.20;44.20;53.85;53.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:22 UTC;eth0;77.00;77.40;37.11;154.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:27 UTC;lo;43.40;43.40;27.97;27.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:27 UTC;eth0;43.00;53.60;21.17;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:32 UTC;lo;30.20;30.20;12.39;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:32 UTC;eth0;52.20;57.60;27.65;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:37 UTC;lo;24.80;24.80;16.16;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:37 UTC;eth0;48.60;66.40;16.72;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:42 UTC;lo;19.60;19.60;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:42 UTC;eth0;46.00;56.60;17.14;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:47 UTC;lo;55.00;55.00;280.01;280.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:47 UTC;eth0;55.60;67.60;24.30;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:52 UTC;lo;17.20;17.20;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:52 UTC;eth0;27.60;47.80;5.38;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:57 UTC;lo;25.00;25.00;14.17;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:21:57 UTC;eth0;40.80;55.40;15.78;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:02 UTC;lo;20.00;20.00;5.80;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:02 UTC;eth0;47.40;60.20;19.34;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:07 UTC;lo;25.00;25.00;13.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:07 UTC;eth0;61.00;75.20;28.43;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:12 UTC;lo;19.40;19.40;8.74;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:12 UTC;eth0;35.60;51.40;9.48;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:17 UTC;lo;24.00;24.00;15.62;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:17 UTC;eth0;24.00;40.20;4.08;5.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:22 UTC;lo;47.50;47.50;28.69;28.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:22 UTC;eth0;79.04;87.82;37.08;108.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:27 UTC;lo;65.20;65.20;39.08;39.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:27 UTC;eth0;64.40;63.00;42.02;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:32 UTC;lo;21.40;21.40;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:32 UTC;eth0;45.20;56.60;19.27;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:37 UTC;lo;89.40;89.40;70.62;70.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:37 UTC;eth0;90.80;99.20;53.42;19.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:42 UTC;lo;22.80;22.80;34.23;34.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:42 UTC;eth0;35.20;53.40;9.25;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:47 UTC;lo;52.40;52.40;44.77;44.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:47 UTC;eth0;41.00;58.00;11.93;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:52 UTC;lo;884.83;884.83;633.52;633.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:52 UTC;eth0;40.12;58.68;11.64;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:57 UTC;lo;26.40;26.40;12.99;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:22:57 UTC;eth0;55.00;62.00;25.38;69.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:02 UTC;lo;27.00;27.00;25.12;25.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:02 UTC;eth0;65.40;64.80;37.91;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:07 UTC;lo;24.40;24.40;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:07 UTC;eth0;61.80;78.60;24.66;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:12 UTC;lo;18.20;18.20;5.56;5.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:12 UTC;eth0;59.80;79.00;18.38;39.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:17 UTC;lo;27.40;27.40;28.71;28.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:17 UTC;eth0;54.00;63.60;28.26;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:22 UTC;lo;42.20;42.20;51.95;51.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:22 UTC;eth0;60.80;66.60;33.00;66.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:27 UTC;lo;35.40;35.40;14.39;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:27 UTC;eth0;33.80;50.00;9.51;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:32 UTC;lo;22.00;22.00;9.15;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:32 UTC;eth0;34.60;50.00;10.66;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:37 UTC;lo;18.00;18.00;9.77;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:37 UTC;eth0;52.60;71.20;17.48;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:42 UTC;lo;20.00;20.00;9.56;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:42 UTC;eth0;49.40;58.80;23.32;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:47 UTC;lo;24.40;24.40;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:47 UTC;eth0;60.40;76.20;27.33;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:52 UTC;lo;56.80;56.80;23.10;23.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:52 UTC;eth0;50.40;69.20;21.03;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:57 UTC;lo;31.20;31.20;20.50;20.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:23:57 UTC;eth0;61.80;79.20;29.56;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:02 UTC;lo;26.40;26.40;13.21;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:02 UTC;eth0;52.60;68.00;22.31;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:07 UTC;lo;29.40;29.40;25.50;25.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:07 UTC;eth0;87.40;83.80;58.87;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:12 UTC;lo;32.34;32.34;45.77;45.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:12 UTC;eth0;63.47;78.44;20.15;32.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:17 UTC;lo;59.20;59.20;299.42;299.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:17 UTC;eth0;31.60;49.00;8.26;6.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:22 UTC;lo;66.80;66.80;45.46;45.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:22 UTC;eth0;79.60;79.80;46.31;149.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:27 UTC;lo;53.40;53.40;36.57;36.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:27 UTC;eth0;53.00;64.80;22.92;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:32 UTC;lo;75.00;75.00;32.80;32.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:32 UTC;eth0;99.40;90.80;66.25;80.18;0.00;0.00;0.00;0.00
