# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 11:38:07 UTC;6.00;0.80;5.20;11.20;248.00
hn0-hadoop;5;2024-07-05 11:38:12 UTC;8.20;0.40;7.80;6.40;166.40
hn0-hadoop;5;2024-07-05 11:38:17 UTC;4.00;0.00;4.00;0.00;190.40
hn0-hadoop;5;2024-07-05 11:38:22 UTC;15.60;0.00;15.60;0.00;544.00
hn0-hadoop;5;2024-07-05 11:38:27 UTC;2.00;0.20;1.80;6.40;128.00
hn0-hadoop;5;2024-07-05 11:38:32 UTC;1.60;0.20;1.40;6.40;20.80
hn0-hadoop;5;2024-07-05 11:38:37 UTC;4.00;1.20;2.80;22.40;44.80
hn0-hadoop;5;2024-07-05 11:38:42 UTC;8.00;0.20;7.80;1.60;625.60
hn0-hadoop;5;2024-07-05 11:38:47 UTC;4.20;0.20;4.00;6.40;155.20
hn0-hadoop;5;2024-07-05 11:38:52 UTC;5.20;0.60;4.60;19.20;57.60
hn0-hadoop;5;2024-07-05 11:38:57 UTC;3.00;0.60;2.40;6.40;25.60
hn0-hadoop;5;2024-07-05 11:39:02 UTC;3.40;0.20;3.20;6.40;96.00
hn0-hadoop;5;2024-07-05 11:39:07 UTC;8.20;0.40;7.80;4.80;478.40
hn0-hadoop;5;2024-07-05 11:39:12 UTC;10.20;0.20;10.00;1.60;144.00
hn0-hadoop;5;2024-07-05 11:39:17 UTC;17.40;0.00;17.40;0.00;662.40
hn0-hadoop;5;2024-07-05 11:39:22 UTC;4.00;0.40;3.60;9.60;35.20
hn0-hadoop;5;2024-07-05 11:39:27 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-05 11:39:32 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-05 11:39:37 UTC;2.80;0.00;2.80;0.00;88.00
hn0-hadoop;5;2024-07-05 11:39:42 UTC;4.40;0.20;4.20;1.60;470.40
hn0-hadoop;5;2024-07-05 11:39:47 UTC;9.80;0.00;9.80;0.00;721.60
hn0-hadoop;5;2024-07-05 11:39:52 UTC;4.40;0.00;4.40;0.00;124.80
hn0-hadoop;5;2024-07-05 11:39:57 UTC;3.39;0.00;3.39;0.00;36.73
hn0-hadoop;5;2024-07-05 11:40:02 UTC;11.00;0.60;10.40;105.60;96.00
hn0-hadoop;5;2024-07-05 11:40:07 UTC;3.40;0.20;3.20;1.60;43.20
hn0-hadoop;5;2024-07-05 11:40:12 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-05 11:40:17 UTC;6.60;0.00;6.60;0.00;672.00
hn0-hadoop;5;2024-07-05 11:40:22 UTC;18.20;0.20;18.00;1.60;176.00
hn0-hadoop;5;2024-07-05 11:40:27 UTC;2.60;0.00;2.60;0.00;116.80
hn0-hadoop;5;2024-07-05 11:40:32 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-05 11:40:37 UTC;4.20;0.40;3.80;14.40;48.00
hn0-hadoop;5;2024-07-05 11:40:42 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-05 11:40:47 UTC;7.20;0.00;7.20;0.00;188.80
hn0-hadoop;5;2024-07-05 11:40:52 UTC;3.20;0.40;2.80;6.40;153.60
hn0-hadoop;5;2024-07-05 11:40:57 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-05 11:41:02 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-05 11:41:07 UTC;4.00;0.00;4.00;0.00;249.60
hn0-hadoop;5;2024-07-05 11:41:12 UTC;5.60;1.40;4.20;12.80;40.00
hn0-hadoop;5;2024-07-05 11:41:17 UTC;6.00;0.20;5.80;1.60;128.00
hn0-hadoop;5;2024-07-05 11:41:22 UTC;15.20;0.20;15.00;1.60;288.00
hn0-hadoop;5;2024-07-05 11:41:27 UTC;1.20;0.60;0.60;4.80;11.20
hn0-hadoop;5;2024-07-05 11:41:32 UTC;1.20;0.40;0.80;3.20;12.80
hn0-hadoop;5;2024-07-05 11:41:37 UTC;3.80;0.20;3.60;4.80;41.60
hn0-hadoop;5;2024-07-05 11:41:42 UTC;3.20;0.00;3.20;0.00;118.40
hn0-hadoop;5;2024-07-05 11:41:47 UTC;10.80;0.40;10.40;6.40;668.80
hn0-hadoop;5;2024-07-05 11:41:52 UTC;4.80;1.00;3.80;14.40;67.20
hn0-hadoop;5;2024-07-05 11:41:57 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-05 11:42:02 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-05 11:42:07 UTC;3.60;0.60;3.00;11.20;443.20
hn0-hadoop;5;2024-07-05 11:42:12 UTC;2.80;0.00;2.80;0.00;110.40
hn0-hadoop;5;2024-07-05 11:42:17 UTC;8.00;0.20;7.80;1.60;264.00
hn0-hadoop;5;2024-07-05 11:42:22 UTC;16.60;0.20;16.40;4.80;150.40
hn0-hadoop;5;2024-07-05 11:42:27 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-05 11:42:32 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-05 11:42:37 UTC;2.40;0.00;2.40;0.00;46.40
hn0-hadoop;5;2024-07-05 11:42:42 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-05 11:42:47 UTC;7.60;0.00;7.60;0.00;145.60
hn0-hadoop;5;2024-07-05 11:42:52 UTC;7.80;0.40;7.40;12.80;435.20
hn0-hadoop;5;2024-07-05 11:42:57 UTC;5.20;0.60;4.60;8.00;51.20
hn0-hadoop;5;2024-07-05 11:43:02 UTC;61.40;14.20;47.20;291.20;7180.80
hn0-hadoop;5;2024-07-05 11:43:07 UTC;27.40;24.20;3.20;704.00;48.00
hn0-hadoop;5;2024-07-05 11:43:12 UTC;50.00;46.20;3.80;3420.80;96.00
hn0-hadoop;5;2024-07-05 11:43:17 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-05 11:43:22 UTC;79.20;55.80;23.40;1950.40;508.80
hn0-hadoop;5;2024-07-05 11:43:27 UTC;15.40;11.60;3.80;230.40;444.80
hn0-hadoop;5;2024-07-05 11:43:32 UTC;5.80;2.80;3.00;25.60;40.00
hn0-hadoop;5;2024-07-05 11:43:37 UTC;5.19;1.60;3.59;20.76;49.50
hn0-hadoop;5;2024-07-05 11:43:42 UTC;2.20;0.40;1.80;4.80;22.40
hn0-hadoop;5;2024-07-05 11:43:47 UTC;5.80;2.00;3.80;68.80;1017.60
hn0-hadoop;5;2024-07-05 11:43:52 UTC;58.80;49.20;9.60;1598.40;184.00
hn0-hadoop;5;2024-07-05 11:43:57 UTC;6.20;1.40;4.80;14.40;659.20
hn0-hadoop;5;2024-07-05 11:44:02 UTC;4.59;1.00;3.59;57.49;57.49
hn0-hadoop;5;2024-07-05 11:44:07 UTC;9.60;1.20;8.40;9.60;65.60
hn0-hadoop;5;2024-07-05 11:44:12 UTC;6.40;0.20;6.20;1.60;462.40
hn0-hadoop;5;2024-07-05 11:44:17 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-05 11:44:22 UTC;25.00;2.40;22.60;105.60;454.40
hn0-hadoop;5;2024-07-05 11:44:27 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-05 11:44:32 UTC;3.60;0.20;3.40;6.40;121.60
hn0-hadoop;5;2024-07-05 11:44:37 UTC;4.00;0.00;4.00;0.00;456.00
hn0-hadoop;5;2024-07-05 11:44:42 UTC;6.80;1.40;5.40;59.20;70.40
hn0-hadoop;5;2024-07-05 11:44:47 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-05 11:44:52 UTC;8.00;0.00;8.00;0.00;288.00
hn0-hadoop;5;2024-07-05 11:44:57 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-05 11:45:02 UTC;11.20;10.00;1.20;1209.60;38.40
hn0-hadoop;5;2024-07-05 11:45:07 UTC;4.40;0.00;4.40;0.00;273.60
hn0-hadoop;5;2024-07-05 11:45:12 UTC;4.40;0.00;4.40;0.00;449.60
hn0-hadoop;5;2024-07-05 11:45:17 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-05 11:45:22 UTC;19.80;0.00;19.80;0.00;345.60
hn0-hadoop;5;2024-07-05 11:45:27 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-05 11:45:32 UTC;1.00;0.20;0.80;6.40;56.00
hn0-hadoop;5;2024-07-05 11:45:37 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-05 11:45:42 UTC;4.20;0.20;4.00;4.80;107.20
hn0-hadoop;5;2024-07-05 11:45:47 UTC;5.00;1.80;3.20;40.00;32.00
hn0-hadoop;5;2024-07-05 11:45:52 UTC;11.38;0.00;11.38;0.00;745.71
hn0-hadoop;5;2024-07-05 11:45:57 UTC;3.20;0.00;3.20;0.00;27.20
hn0-hadoop;5;2024-07-05 11:46:02 UTC;7.20;0.00;7.20;0.00;54.40
hn0-hadoop;5;2024-07-05 11:46:07 UTC;2.00;0.00;2.00;0.00;536.00
hn0-hadoop;5;2024-07-05 11:46:12 UTC;5.40;2.40;3.00;19.20;36.80
hn0-hadoop;5;2024-07-05 11:46:17 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-05 11:46:22 UTC;20.00;0.00;20.00;0.00;403.20
hn0-hadoop;5;2024-07-05 11:46:27 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-05 11:46:32 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-05 11:46:37 UTC;1.80;0.20;1.60;1.60;64.00
hn0-hadoop;5;2024-07-05 11:46:42 UTC;2.00;0.40;1.60;6.40;112.00
hn0-hadoop;5;2024-07-05 11:46:47 UTC;2.60;0.20;2.40;1.60;27.20
hn0-hadoop;5;2024-07-05 11:46:52 UTC;6.20;1.20;5.00;16.00;177.60
hn0-hadoop;5;2024-07-05 11:46:57 UTC;8.40;0.00;8.40;0.00;555.20
hn0-hadoop;5;2024-07-05 11:47:02 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-05 11:47:07 UTC;1.20;0.20;1.00;1.60;19.20
hn0-hadoop;5;2024-07-05 11:47:12 UTC;2.40;0.40;2.00;3.20;265.60
hn0-hadoop;5;2024-07-05 11:47:17 UTC;11.40;0.20;11.20;1.60;166.40
hn0-hadoop;5;2024-07-05 11:47:22 UTC;3.40;0.00;3.40;0.00;158.40
hn0-hadoop;5;2024-07-05 11:47:27 UTC;4.00;1.00;3.00;116.80;30.40
hn0-hadoop;5;2024-07-05 11:47:32 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-05 11:47:37 UTC;2.40;0.00;2.40;0.00;46.40
hn0-hadoop;5;2024-07-05 11:47:42 UTC;3.60;1.60;2.00;22.40;33.60
hn0-hadoop;5;2024-07-05 11:47:47 UTC;8.60;1.60;7.00;20.80;219.20
hn0-hadoop;5;2024-07-05 11:47:52 UTC;17.00;0.20;16.80;3.20;732.80
hn0-hadoop;5;2024-07-05 11:47:57 UTC;4.80;0.00;4.80;0.00;480.00
hn0-hadoop;5;2024-07-05 11:48:02 UTC;4.40;0.20;4.20;1.60;40.00
hn0-hadoop;5;2024-07-05 11:48:07 UTC;3.98;0.00;3.98;0.00;55.78
hn0-hadoop;5;2024-07-05 11:48:12 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-05 11:48:17 UTC;7.00;0.20;6.80;6.40;152.00
hn0-hadoop;5;2024-07-05 11:48:22 UTC;1.80;0.00;1.80;0.00;225.60
hn0-hadoop;5;2024-07-05 11:48:27 UTC;2.40;0.20;2.20;1.60;475.20
hn0-hadoop;5;2024-07-05 11:48:32 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-05 11:48:37 UTC;4.80;0.20;4.60;1.60;54.40
hn0-hadoop;5;2024-07-05 11:48:42 UTC;3.60;0.20;3.40;1.60;33.60
hn0-hadoop;5;2024-07-05 11:48:47 UTC;6.80;0.20;6.60;1.60;524.80
hn0-hadoop;5;2024-07-05 11:48:52 UTC;17.40;0.20;17.20;3.20;604.80
hn0-hadoop;5;2024-07-05 11:48:57 UTC;5.00;0.00;5.00;0.00;51.20
hn0-hadoop;5;2024-07-05 11:49:02 UTC;24.60;3.80;20.80;342.40;4960.00
hn0-hadoop;5;2024-07-05 11:49:07 UTC;17.76;6.99;10.78;594.01;81.44
hn0-hadoop;5;2024-07-05 11:49:12 UTC;10.00;1.40;8.60;54.40;78.40
hn0-hadoop;5;2024-07-05 11:49:17 UTC;9.60;1.20;8.40;244.80;145.60
hn0-hadoop;5;2024-07-05 11:49:22 UTC;2.00;0.00;2.00;0.00;574.40
hn0-hadoop;5;2024-07-05 11:49:27 UTC;3.20;2.00;1.20;110.40;107.20
hn0-hadoop;5;2024-07-05 11:49:32 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-05 11:49:37 UTC;3.40;0.60;2.80;4.80;486.40
hn0-hadoop;5;2024-07-05 11:49:42 UTC;6.00;0.60;5.40;9.60;67.20
hn0-hadoop;5;2024-07-05 11:49:47 UTC;8.40;0.00;8.40;0.00;137.60
hn0-hadoop;5;2024-07-05 11:49:52 UTC;20.00;0.40;19.60;6.40;760.00
hn0-hadoop;5;2024-07-05 11:49:57 UTC;4.40;2.80;1.60;422.40;32.00
hn0-hadoop;5;2024-07-05 11:50:02 UTC;3.40;1.40;2.00;72.00;120.00
hn0-hadoop;5;2024-07-05 11:50:07 UTC;1.40;0.60;0.80;14.40;12.80
hn0-hadoop;5;2024-07-05 11:50:12 UTC;2.60;1.40;1.20;20.80;49.60
hn0-hadoop;5;2024-07-05 11:50:17 UTC;5.20;0.60;4.60;12.80;507.20
hn0-hadoop;5;2024-07-05 11:50:22 UTC;9.00;0.60;8.40;16.00;689.60
hn0-hadoop;5;2024-07-05 11:50:27 UTC;3.20;0.20;3.00;6.40;33.60
hn0-hadoop;5;2024-07-05 11:50:32 UTC;1.60;0.20;1.40;12.80;17.60
hn0-hadoop;5;2024-07-05 11:50:37 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-05 11:50:42 UTC;1.80;0.00;1.80;0.00;65.60
hn0-hadoop;5;2024-07-05 11:50:47 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-05 11:50:52 UTC;8.00;0.00;8.00;0.00;308.80
hn0-hadoop;5;2024-07-05 11:50:57 UTC;12.00;0.60;11.40;6.40;115.20
hn0-hadoop;5;2024-07-05 11:51:02 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-05 11:51:07 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-05 11:51:12 UTC;1.40;0.00;1.40;0.00;214.40
hn0-hadoop;5;2024-07-05 11:51:17 UTC;2.60;0.00;2.60;0.00;428.80
hn0-hadoop;5;2024-07-05 11:51:22 UTC;5.99;0.00;5.99;0.00;225.15
hn0-hadoop;5;2024-07-05 11:51:27 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-05 11:51:32 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-05 11:51:37 UTC;2.60;0.40;2.20;9.60;28.80
hn0-hadoop;5;2024-07-05 11:51:42 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-05 11:51:47 UTC;3.60;0.80;2.80;46.40;124.80
hn0-hadoop;5;2024-07-05 11:51:52 UTC;21.60;0.80;20.80;14.40;816.00
hn0-hadoop;5;2024-07-05 11:51:57 UTC;5.99;0.00;5.99;0.00;55.89
hn0-hadoop;5;2024-07-05 11:52:02 UTC;5.20;0.20;5.00;33.60;97.60
hn0-hadoop;5;2024-07-05 11:52:07 UTC;7.40;0.80;6.60;6.40;104.00
hn0-hadoop;5;2024-07-05 11:52:12 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-05 11:52:17 UTC;2.40;0.00;2.40;0.00;438.40
hn0-hadoop;5;2024-07-05 11:52:22 UTC;6.00;0.00;6.00;0.00;280.00
hn0-hadoop;5;2024-07-05 11:52:27 UTC;1.80;0.20;1.60;6.40;20.80
hn0-hadoop;5;2024-07-05 11:52:32 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-05 11:52:37 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-05 11:52:42 UTC;4.19;0.00;4.19;0.00;91.02
hn0-hadoop;5;2024-07-05 11:52:47 UTC;4.00;0.60;3.40;9.60;48.00
hn0-hadoop;5;2024-07-05 11:52:52 UTC;26.00;0.60;25.40;6.40;608.00
hn0-hadoop;5;2024-07-05 11:52:57 UTC;3.40;1.00;2.40;22.40;46.40
hn0-hadoop;5;2024-07-05 11:53:02 UTC;3.60;0.80;2.80;8.00;436.80
hn0-hadoop;5;2024-07-05 11:53:07 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-05 11:53:12 UTC;5.60;0.00;5.60;0.00;124.80
hn0-hadoop;5;2024-07-05 11:53:17 UTC;4.60;0.40;4.20;3.20;46.40
hn0-hadoop;5;2024-07-05 11:53:22 UTC;6.60;0.20;6.40;1.60;252.80
hn0-hadoop;5;2024-07-05 11:53:27 UTC;2.80;0.00;2.80;0.00;561.60
hn0-hadoop;5;2024-07-05 11:53:32 UTC;2.20;0.40;1.80;8.00;24.00
hn0-hadoop;5;2024-07-05 11:53:37 UTC;2.40;0.20;2.20;1.60;28.80
hn0-hadoop;5;2024-07-05 11:53:42 UTC;2.60;0.20;2.40;1.60;30.40
hn0-hadoop;5;2024-07-05 11:53:47 UTC;4.39;0.80;3.59;7.98;215.57
hn0-hadoop;5;2024-07-05 11:53:52 UTC;8.00;0.20;7.80;1.60;1081.60
hn0-hadoop;5;2024-07-05 11:53:57 UTC;20.20;0.00;20.20;0.00;246.40
hn0-hadoop;5;2024-07-05 11:54:02 UTC;3.40;0.20;3.20;11.20;100.80
hn0-hadoop;5;2024-07-05 11:54:07 UTC;7.40;0.40;7.00;9.60;60.80
hn0-hadoop;5;2024-07-05 11:54:12 UTC;6.00;1.00;5.00;28.80;40.00
hn0-hadoop;5;2024-07-05 11:54:17 UTC;3.00;0.60;2.40;20.80;27.20
hn0-hadoop;5;2024-07-05 11:54:22 UTC;4.40;0.40;4.00;12.80;219.20
hn0-hadoop;5;2024-07-05 11:54:27 UTC;7.60;0.20;7.40;12.80;537.60
hn0-hadoop;5;2024-07-05 11:54:32 UTC;2.60;0.40;2.20;4.80;33.60
hn0-hadoop;5;2024-07-05 11:54:37 UTC;1.20;0.20;1.00;4.80;65.60
hn0-hadoop;5;2024-07-05 11:54:42 UTC;3.40;0.20;3.20;1.60;51.20
hn0-hadoop;5;2024-07-05 11:54:47 UTC;3.40;0.40;3.00;8.00;444.80
hn0-hadoop;5;2024-07-05 11:54:52 UTC;4.20;0.00;4.20;0.00;185.60
hn0-hadoop;5;2024-07-05 11:54:57 UTC;21.40;1.80;19.60;16.00;292.80
hn0-hadoop;5;2024-07-05 11:55:02 UTC;13.00;1.40;11.60;206.40;121.60
hn0-hadoop;5;2024-07-05 11:55:07 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-05 11:55:12 UTC;4.40;2.20;2.20;40.00;248.00
hn0-hadoop;5;2024-07-05 11:55:17 UTC;1.80;0.20;1.60;6.40;25.60
hn0-hadoop;5;2024-07-05 11:55:22 UTC;2.80;0.00;2.80;0.00;576.00
hn0-hadoop;5;2024-07-05 11:55:27 UTC;6.20;0.00;6.20;0.00;118.40
hn0-hadoop;5;2024-07-05 11:55:32 UTC;3.79;0.00;3.79;0.00;84.63
hn0-hadoop;5;2024-07-05 11:55:37 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-05 11:55:42 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-05 11:55:47 UTC;1.20;0.00;1.20;0.00;100.80
hn0-hadoop;5;2024-07-05 11:55:52 UTC;20.60;0.00;20.60;0.00;758.40
hn0-hadoop;5;2024-07-05 11:55:57 UTC;6.20;0.00;6.20;0.00;112.00
hn0-hadoop;5;2024-07-05 11:56:02 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-05 11:56:07 UTC;4.00;0.00;4.00;0.00;86.40
hn0-hadoop;5;2024-07-05 11:56:12 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-05 11:56:17 UTC;1.20;0.40;0.80;9.60;16.00
hn0-hadoop;5;2024-07-05 11:56:22 UTC;4.40;0.80;3.60;22.40;608.00
hn0-hadoop;5;2024-07-05 11:56:27 UTC;5.60;0.20;5.40;3.20;112.00
hn0-hadoop;5;2024-07-05 11:56:32 UTC;1.40;0.40;1.00;9.60;16.00
hn0-hadoop;5;2024-07-05 11:56:37 UTC;4.80;0.60;4.20;11.20;48.00
hn0-hadoop;5;2024-07-05 11:56:42 UTC;3.60;0.20;3.40;12.80;80.00
hn0-hadoop;5;2024-07-05 11:56:47 UTC;3.00;0.20;2.80;9.60;28.80
hn0-hadoop;5;2024-07-05 11:56:52 UTC;17.20;0.60;16.60;9.60;518.40
hn0-hadoop;5;2024-07-05 11:56:57 UTC;5.40;0.00;5.40;0.00;120.00
hn0-hadoop;5;2024-07-05 11:57:02 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-05 11:57:07 UTC;1.80;0.20;1.60;12.80;20.80
hn0-hadoop;5;2024-07-05 11:57:12 UTC;6.80;3.40;3.40;115.20;35.20
hn0-hadoop;5;2024-07-05 11:57:17 UTC;2.80;0.00;2.80;0.00;70.40
hn0-hadoop;5;2024-07-05 11:57:22 UTC;3.80;0.00;3.80;0.00;211.20
hn0-hadoop;5;2024-07-05 11:57:27 UTC;2.40;0.00;2.40;0.00;440.00
hn0-hadoop;5;2024-07-05 11:57:32 UTC;6.20;0.00;6.20;0.00;115.20
hn0-hadoop;5;2024-07-05 11:57:37 UTC;2.40;0.20;2.20;12.80;40.00
hn0-hadoop;5;2024-07-05 11:57:42 UTC;2.60;0.20;2.40;6.40;36.80
hn0-hadoop;5;2024-07-05 11:57:47 UTC;4.40;0.40;4.00;3.20;51.20
hn0-hadoop;5;2024-07-05 11:57:52 UTC;8.98;0.20;8.78;1.60;708.98
hn0-hadoop;5;2024-07-05 11:57:57 UTC;15.60;0.00;15.60;0.00;232.00
hn0-hadoop;5;2024-07-05 11:58:02 UTC;125.40;75.20;50.20;3230.40;11841.60
hn0-hadoop;5;2024-07-05 11:58:07 UTC;13.20;10.40;2.80;241.60;41.60
hn0-hadoop;5;2024-07-05 11:58:12 UTC;4.40;1.20;3.20;14.40;54.40
hn0-hadoop;5;2024-07-05 11:58:17 UTC;3.80;1.80;2.00;147.20;430.40
hn0-hadoop;5;2024-07-05 11:58:22 UTC;44.40;38.80;5.60;1932.80;212.80
hn0-hadoop;5;2024-07-05 11:58:27 UTC;3.60;0.20;3.40;12.80;83.20
hn0-hadoop;5;2024-07-05 11:58:32 UTC;8.80;0.40;8.40;9.60;632.00
hn0-hadoop;5;2024-07-05 11:58:37 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-05 11:58:42 UTC;2.80;1.00;1.80;16.00;20.80
hn0-hadoop;5;2024-07-05 11:58:47 UTC;3.40;2.40;1.00;41.60;16.00
hn0-hadoop;5;2024-07-05 11:58:52 UTC;4.80;0.80;4.00;20.80;166.40
hn0-hadoop;5;2024-07-05 11:58:57 UTC;18.36;1.40;16.97;44.71;568.46
hn0-hadoop;5;2024-07-05 11:59:02 UTC;12.40;3.80;8.60;185.60;212.80
hn0-hadoop;5;2024-07-05 11:59:07 UTC;12.20;3.60;8.60;67.20;419.20
hn0-hadoop;5;2024-07-05 11:59:12 UTC;6.20;0.20;6.00;1.60;51.20
hn0-hadoop;5;2024-07-05 11:59:17 UTC;1.40;0.20;1.20;6.40;17.60
hn0-hadoop;5;2024-07-05 11:59:22 UTC;23.20;1.00;22.20;14.40;1249.60
hn0-hadoop;5;2024-07-05 11:59:27 UTC;1.40;0.60;0.80;31.94;12.77
hn0-hadoop;5;2024-07-05 11:59:32 UTC;3.40;0.80;2.60;25.60;27.20
hn0-hadoop;5;2024-07-05 11:59:37 UTC;3.80;0.20;3.60;12.80;40.00
hn0-hadoop;5;2024-07-05 11:59:42 UTC;5.20;1.20;4.00;62.40;124.80
hn0-hadoop;5;2024-07-05 11:59:47 UTC;8.40;0.20;8.20;1.60;161.60
hn0-hadoop;5;2024-07-05 11:59:52 UTC;6.00;0.80;5.20;16.00;630.40
hn0-hadoop;5;2024-07-05 11:59:57 UTC;1.40;0.40;1.00;9.60;14.40
hn0-hadoop;5;2024-07-05 12:00:02 UTC;10.20;9.00;1.20;926.40;38.40
hn0-hadoop;5;2024-07-05 12:00:07 UTC;3.80;0.40;3.40;9.60;44.80
hn0-hadoop;5;2024-07-05 12:00:12 UTC;3.00;0.20;2.80;12.80;28.80
hn0-hadoop;5;2024-07-05 12:00:17 UTC;7.00;0.40;6.60;14.40;211.20
hn0-hadoop;5;2024-07-05 12:00:22 UTC;17.00;0.00;17.00;0.00;715.20
hn0-hadoop;5;2024-07-05 12:00:27 UTC;1.60;0.60;1.00;19.20;14.40
hn0-hadoop;5;2024-07-05 12:00:32 UTC;0.80;0.20;0.60;12.80;11.20
hn0-hadoop;5;2024-07-05 12:00:37 UTC;3.40;1.00;2.40;67.20;30.40
hn0-hadoop;5;2024-07-05 12:00:42 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-05 12:00:47 UTC;12.00;0.60;11.40;16.00;316.80
hn0-hadoop;5;2024-07-05 12:00:52 UTC;5.60;0.60;5.00;6.40;387.20
hn0-hadoop;5;2024-07-05 12:00:57 UTC;4.20;0.40;3.80;9.60;25.60
hn0-hadoop;5;2024-07-05 12:01:02 UTC;6.00;0.40;5.60;12.80;44.80
hn0-hadoop;5;2024-07-05 12:01:07 UTC;2.00;0.20;1.80;9.60;32.00
hn0-hadoop;5;2024-07-05 12:01:12 UTC;1.60;0.80;0.80;14.40;12.80
hn0-hadoop;5;2024-07-05 12:01:17 UTC;3.60;1.00;2.60;20.80;27.20
hn0-hadoop;5;2024-07-05 12:01:22 UTC;10.58;0.60;9.98;11.18;378.44
hn0-hadoop;5;2024-07-05 12:01:27 UTC;14.00;0.20;13.80;12.80;545.60
hn0-hadoop;5;2024-07-05 12:01:32 UTC;1.40;0.20;1.20;12.80;22.40
hn0-hadoop;5;2024-07-05 12:01:37 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-05 12:01:42 UTC;1.20;0.40;0.80;14.40;12.80
hn0-hadoop;5;2024-07-05 12:01:47 UTC;2.60;0.60;2.00;24.00;24.00
hn0-hadoop;5;2024-07-05 12:01:52 UTC;26.80;15.40;11.40;708.80;747.20
hn0-hadoop;5;2024-07-05 12:01:57 UTC;5.40;1.00;4.40;28.80;190.40
hn0-hadoop;5;2024-07-05 12:02:02 UTC;2.00;0.20;1.80;6.40;20.80
hn0-hadoop;5;2024-07-05 12:02:07 UTC;3.80;1.80;2.00;51.20;35.20
hn0-hadoop;5;2024-07-05 12:02:12 UTC;4.20;2.60;1.60;33.60;19.20
