# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 21:18:09 UTC;eth0;115.80;100.20;77.92;85.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:09 UTC;lo;94.20;94.20;48.36;48.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:14 UTC;eth0;93.80;86.20;60.16;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:14 UTC;lo;33.60;33.60;11.56;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:19 UTC;eth0;102.20;83.80;66.66;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:19 UTC;lo;32.00;32.00;36.88;36.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:24 UTC;eth0;109.80;95.40;72.61;19.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:24 UTC;lo;27.40;27.40;24.19;24.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:29 UTC;eth0;59.20;66.40;26.10;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:29 UTC;lo;28.80;28.80;18.62;18.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:34 UTC;eth0;53.20;68.60;13.26;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:34 UTC;lo;35.80;35.80;25.25;25.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:39 UTC;eth0;51.40;58.20;23.34;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:39 UTC;lo;33.20;33.20;23.67;23.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:44 UTC;eth0;42.40;60.80;12.64;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:44 UTC;lo;633.00;633.00;2159.40;2159.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:49 UTC;eth0;79.80;90.00;31.57;180.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:49 UTC;lo;1045.20;1045.20;205.91;205.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:54 UTC;eth0;86.03;77.84;51.40;19.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:54 UTC;lo;29.74;29.74;17.90;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:59 UTC;eth0;86.03;77.05;58.71;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:59 UTC;lo;71.86;71.86;426.85;426.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:04 UTC;eth0;63.20;70.60;32.36;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:04 UTC;lo;48.00;48.00;16.59;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:09 UTC;eth0;117.60;140.80;51.85;30.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:09 UTC;lo;101.20;101.20;24.71;24.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:14 UTC;eth0;118.40;133.00;52.34;58.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:14 UTC;lo;35.60;35.60;17.79;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:19 UTC;eth0;69.80;67.40;41.50;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:19 UTC;lo;31.80;31.80;31.45;31.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:24 UTC;eth0;110.60;105.40;74.03;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:24 UTC;lo;24.40;24.40;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:29 UTC;eth0;66.80;66.40;38.75;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:29 UTC;lo;38.60;38.60;31.41;31.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:34 UTC;eth0;51.40;66.60;16.50;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:34 UTC;lo;26.60;26.60;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:39 UTC;eth0;66.40;68.40;36.64;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:39 UTC;lo;28.20;28.20;14.56;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:44 UTC;eth0;47.60;60.20;15.34;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:44 UTC;lo;25.80;25.80;29.67;29.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:49 UTC;eth0;102.80;90.60;59.93;212.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:49 UTC;lo;69.80;69.80;33.41;33.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:54 UTC;eth0;70.00;85.80;26.78;21.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:54 UTC;lo;26.80;26.80;9.00;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:59 UTC;eth0;77.60;89.40;33.23;77.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:19:59 UTC;lo;28.40;28.40;11.20;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:04 UTC;eth0;56.20;68.20;21.50;55.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:04 UTC;lo;162.40;162.40;59.52;59.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:09 UTC;eth0;45.80;62.40;15.27;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:09 UTC;lo;25.20;25.20;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:14 UTC;eth0;57.80;60.40;31.65;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:14 UTC;lo;27.00;27.00;14.65;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:19 UTC;eth0;84.80;73.60;55.03;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:19 UTC;lo;61.80;61.80;314.22;314.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:24 UTC;eth0;111.80;89.80;82.03;18.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:24 UTC;lo;26.00;26.00;17.28;17.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:29 UTC;eth0;74.20;74.00;35.73;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:29 UTC;lo;36.20;36.20;60.05;60.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:34 UTC;eth0;56.00;65.40;24.03;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:34 UTC;lo;25.60;25.60;13.00;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:39 UTC;eth0;76.60;85.60;39.59;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:39 UTC;lo;42.80;42.80;23.97;23.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:44 UTC;eth0;50.00;58.80;21.49;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:44 UTC;lo;875.40;875.40;374.72;374.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:49 UTC;eth0;85.00;82.80;40.17;138.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:49 UTC;lo;71.60;71.60;34.75;34.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:54 UTC;eth0;68.20;74.00;32.37;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:54 UTC;lo;21.80;21.80;9.17;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:59 UTC;eth0;60.40;61.40;34.44;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:20:59 UTC;lo;27.80;27.80;44.98;44.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:04 UTC;eth0;39.60;50.60;12.90;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:04 UTC;lo;24.60;24.60;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:09 UTC;eth0;74.80;72.20;43.92;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:09 UTC;lo;29.00;29.00;14.67;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:14 UTC;eth0;82.20;90.20;45.54;31.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:14 UTC;lo;23.60;23.60;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:19 UTC;eth0;70.60;72.80;40.20;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:19 UTC;lo;26.80;26.80;30.12;30.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:24 UTC;eth0;115.20;110.20;71.13;21.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:24 UTC;lo;24.60;24.60;17.47;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:29 UTC;eth0;57.60;65.60;27.48;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:29 UTC;lo;61.40;61.40;309.56;309.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:34 UTC;eth0;41.00;54.60;11.59;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:34 UTC;lo;50.40;50.40;270.28;270.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:39 UTC;eth0;42.60;55.20;17.28;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:39 UTC;lo;34.80;34.80;28.10;28.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:44 UTC;eth0;33.60;47.80;8.62;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:44 UTC;lo;19.60;19.60;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:49 UTC;eth0;75.20;87.80;27.49;89.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:49 UTC;lo;89.80;89.80;41.36;41.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:54 UTC;eth0;95.60;84.60;66.92;19.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:54 UTC;lo;50.60;50.60;52.97;52.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:59 UTC;eth0;83.60;92.60;38.96;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:21:59 UTC;lo;69.40;69.40;58.33;58.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:22:04 UTC;eth0;68.20;90.60;19.89;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:22:04 UTC;lo;29.40;29.40;11.86;11.86;0.00;0.00;0.00;0.00
