# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 14:35:35 UTC;eth0;105.00;120.80;39.73;34.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:35 UTC;lo;93.00;93.00;121.59;121.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:40 UTC;eth0;114.00;123.80;38.78;34.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:40 UTC;lo;61.00;61.00;40.21;40.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:45 UTC;eth0;151.00;162.60;58.39;240.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:45 UTC;lo;60.00;60.00;30.15;30.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:50 UTC;eth0;87.60;99.00;33.52;24.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:50 UTC;lo;31.40;31.40;18.64;18.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:55 UTC;eth0;204.60;201.00;69.97;84.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:55 UTC;lo;48.40;48.40;35.47;35.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:00 UTC;eth0;489.80;436.00;84.79;231.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:00 UTC;lo;128.40;128.40;596.32;596.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:05 UTC;eth0;159.20;116.00;97.59;17.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:05 UTC;lo;48.20;48.20;39.86;39.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:10 UTC;eth0;113.60;93.00;47.30;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:10 UTC;lo;89.00;89.00;65.75;65.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:15 UTC;eth0;115.60;105.60;70.09;21.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:15 UTC;lo;56.20;56.20;22.77;22.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:20 UTC;eth0;61.60;83.40;12.76;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:20 UTC;lo;38.20;38.20;15.82;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:25 UTC;eth0;106.99;105.99;62.93;38.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:25 UTC;lo;74.85;74.85;50.84;50.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:30 UTC;eth0;96.60;91.80;60.66;22.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:30 UTC;lo;32.80;32.80;21.89;21.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:35 UTC;eth0;141.00;123.00;78.89;40.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:35 UTC;lo;52.60;52.60;51.96;51.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:40 UTC;eth0;267.00;273.00;114.82;131.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:40 UTC;lo;48.00;48.00;23.27;23.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:45 UTC;eth0;268.06;266.07;90.51;1043.66;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 14:36:45 UTC;lo;51.70;51.70;15.20;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:50 UTC;eth0;849.40;1090.80;111.72;14368.96;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 14:36:50 UTC;lo;894.80;894.80;373.26;373.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:55 UTC;eth0;72.80;87.60;22.71;22.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:36:55 UTC;lo;31.60;31.60;17.46;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:00 UTC;eth0;149.80;86.80;147.71;27.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:00 UTC;lo;47.60;47.60;180.84;180.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:05 UTC;eth0;64.60;71.60;29.26;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:05 UTC;lo;34.40;34.40;15.61;15.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:10 UTC;eth0;71.60;88.20;35.25;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:10 UTC;lo;76.60;76.60;469.08;469.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:15 UTC;eth0;54.20;71.80;17.28;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:15 UTC;lo;35.20;35.20;36.38;36.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:20 UTC;eth0;82.80;105.40;20.63;47.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:20 UTC;lo;41.60;41.60;24.82;24.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:25 UTC;eth0;433.20;414.20;142.95;186.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:25 UTC;lo;111.20;111.20;68.69;68.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:30 UTC;eth0;182.60;210.40;74.01;361.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:30 UTC;lo;33.40;33.40;26.18;26.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:35 UTC;eth0;108.40;92.80;62.35;19.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:35 UTC;lo;34.80;34.80;31.66;31.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:40 UTC;eth0;83.20;97.20;36.06;19.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:40 UTC;lo;37.00;37.00;24.18;24.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:45 UTC;eth0;109.80;112.00;60.77;84.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:45 UTC;lo;43.40;43.40;21.04;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:50 UTC;eth0;63.60;78.40;23.17;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:50 UTC;lo;24.00;24.00;15.84;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:55 UTC;eth0;66.80;78.60;26.49;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:37:55 UTC;lo;28.80;28.80;15.52;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:00 UTC;eth0;46.20;61.20;10.22;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:00 UTC;lo;20.60;20.60;14.59;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:05 UTC;eth0;118.00;96.40;84.07;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:05 UTC;lo;37.40;37.40;23.15;23.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:10 UTC;eth0;167.40;121.40;129.57;42.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:10 UTC;lo;101.00;101.00;85.91;85.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:15 UTC;eth0;52.40;72.60;13.78;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:15 UTC;lo;79.60;79.60;92.48;92.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:20 UTC;eth0;81.40;86.20;37.55;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:20 UTC;lo;38.20;38.20;40.65;40.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:25 UTC;eth0;146.71;154.89;76.64;34.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:25 UTC;lo;160.68;160.68;467.58;467.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:30 UTC;eth0;144.00;147.60;74.28;43.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:30 UTC;lo;52.00;52.00;78.92;78.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:35 UTC;eth0;208.80;196.40;68.53;86.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:35 UTC;lo;56.80;56.80;70.83;70.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:40 UTC;eth0;255.20;279.60;66.24;124.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:40 UTC;lo;94.80;94.80;55.38;55.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:45 UTC;eth0;188.40;222.80;47.96;131.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:45 UTC;lo;53.00;53.00;36.74;36.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:50 UTC;eth0;94.81;118.76;25.47;47.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:50 UTC;lo;512.57;512.57;330.91;330.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:55 UTC;eth0;171.40;149.20;115.78;51.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:38:55 UTC;lo;494.40;494.40;194.74;194.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:00 UTC;eth0;80.20;112.40;23.82;28.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:00 UTC;lo;48.60;48.60;35.65;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:05 UTC;eth0;132.80;120.40;77.94;20.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:05 UTC;lo;49.40;49.40;40.35;40.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:10 UTC;eth0;78.40;88.80;31.95;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:10 UTC;lo;63.00;63.00;35.03;35.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:15 UTC;eth0;105.40;106.80;54.42;22.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:15 UTC;lo;42.00;42.00;26.85;26.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:20 UTC;eth0;110.18;129.94;37.15;49.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:20 UTC;lo;39.92;39.92;33.76;33.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:25 UTC;eth0;128.20;131.80;69.47;35.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:25 UTC;lo;67.60;67.60;47.42;47.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:30 UTC;eth0;114.80;113.20;67.59;31.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:30 UTC;lo;39.80;39.80;36.63;36.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:35 UTC;eth0;158.60;156.20;76.30;66.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:35 UTC;lo;48.80;48.80;45.56;45.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:40 UTC;eth0;195.40;208.40;67.94;92.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:40 UTC;lo;134.60;134.60;506.90;506.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:45 UTC;eth0;136.80;155.40;43.61;251.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:45 UTC;lo;56.60;56.60;55.47;55.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:50 UTC;eth0;104.19;130.74;33.44;39.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:50 UTC;lo;389.82;389.82;389.38;389.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:55 UTC;eth0;99.40;115.80;40.19;26.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:39:55 UTC;lo;423.20;423.20;107.75;107.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:00 UTC;eth0;90.40;117.00;20.21;34.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:00 UTC;lo;46.40;46.40;63.03;63.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:05 UTC;eth0;669.40;166.60;821.95;28.52;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 14:40:05 UTC;lo;47.80;47.80;29.06;29.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:10 UTC;eth0;1019.20;873.20;145.44;15197.94;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 14:40:10 UTC;lo;62.40;62.40;26.86;26.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:15 UTC;eth0;146.80;161.60;38.73;44.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:15 UTC;lo;55.40;55.40;21.91;21.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:20 UTC;eth0;95.60;114.80;40.04;38.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:20 UTC;lo;34.40;34.40;17.13;17.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:25 UTC;eth0;87.60;87.20;49.98;23.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:25 UTC;lo;64.40;64.40;42.81;42.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:30 UTC;eth0;106.00;105.80;64.81;25.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:30 UTC;lo;47.80;47.80;87.57;87.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:35 UTC;eth0;96.20;96.60;53.95;25.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:35 UTC;lo;54.60;54.60;123.25;123.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:40 UTC;eth0;53.80;69.20;14.07;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:40 UTC;lo;31.80;31.80;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:45 UTC;eth0;134.80;137.20;54.04;250.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:45 UTC;lo;41.20;41.20;23.32;23.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:50 UTC;eth0;75.60;84.00;29.80;19.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:50 UTC;lo;914.00;914.00;781.94;781.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:55 UTC;eth0;85.80;93.00;44.32;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:40:55 UTC;lo;26.00;26.00;19.74;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:00 UTC;eth0;44.60;63.40;9.39;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:00 UTC;lo;56.40;56.40;135.59;135.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:05 UTC;eth0;102.20;91.60;59.12;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:05 UTC;lo;31.20;31.20;25.81;25.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:10 UTC;eth0;61.40;67.00;29.44;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:10 UTC;lo;79.60;79.60;77.21;77.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:15 UTC;eth0;81.60;90.80;33.55;20.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:15 UTC;lo;37.80;37.80;33.34;33.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:20 UTC;eth0;73.40;93.40;23.39;36.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:20 UTC;lo;37.20;37.20;15.55;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:25 UTC;eth0;122.00;116.00;72.72;24.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:25 UTC;lo;61.80;61.80;44.61;44.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:30 UTC;eth0;126.20;122.80;73.46;33.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:30 UTC;lo;46.00;46.00;74.52;74.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:35 UTC;eth0;253.80;177.60;241.10;110.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:41:35 UTC;lo;64.80;64.80;19.23;19.23;0.00;0.00;0.00;0.00
