# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 11:58:16 UTC;-1;5.49;0.00;4.86;0.05;0.00;89.60
hn0-hadoop;5;2024-07-12 11:58:21 UTC;-1;9.16;0.00;7.42;0.11;0.00;83.32
hn0-hadoop;5;2024-07-12 11:58:26 UTC;-1;46.82;0.00;16.66;0.18;0.00;36.35
hn0-hadoop;5;2024-07-12 11:58:31 UTC;-1;58.71;0.00;20.36;0.19;0.00;20.74
hn0-hadoop;5;2024-07-12 11:58:36 UTC;-1;26.80;0.00;11.19;0.23;0.00;61.78
hn0-hadoop;5;2024-07-12 11:58:41 UTC;-1;22.13;0.00;9.55;0.00;0.00;68.31
hn0-hadoop;5;2024-07-12 11:58:46 UTC;-1;4.53;0.00;5.22;0.00;0.00;90.25
hn0-hadoop;5;2024-07-12 11:58:51 UTC;-1;9.20;0.00;7.57;0.05;0.00;83.18
hn0-hadoop;5;2024-07-12 11:58:56 UTC;-1;10.13;0.00;6.13;0.05;0.00;83.69
hn0-hadoop;5;2024-07-12 11:59:01 UTC;-1;21.82;0.00;8.66;0.27;0.00;69.24
hn0-hadoop;5;2024-07-12 11:59:06 UTC;-1;42.02;0.00;16.50;0.06;0.00;41.42
hn0-hadoop;5;2024-07-12 11:59:11 UTC;-1;49.45;0.00;22.41;0.12;0.00;28.01
hn0-hadoop;5;2024-07-12 11:59:16 UTC;-1;21.25;0.00;10.43;0.00;0.00;68.31
hn0-hadoop;5;2024-07-12 11:59:21 UTC;-1;11.54;0.00;7.33;0.05;0.00;81.08
hn0-hadoop;5;2024-07-12 11:59:26 UTC;-1;48.63;0.00;15.89;0.00;0.00;35.48
hn0-hadoop;5;2024-07-12 11:59:31 UTC;-1;46.94;0.00;18.98;0.06;0.00;34.03
hn0-hadoop;5;2024-07-12 11:59:36 UTC;-1;29.45;0.00;11.10;0.00;0.00;59.46
hn0-hadoop;5;2024-07-12 11:59:41 UTC;-1;20.47;0.00;9.93;0.00;0.00;69.61
hn0-hadoop;5;2024-07-12 11:59:46 UTC;-1;21.84;0.00;9.81;0.00;0.00;68.36
hn0-hadoop;5;2024-07-12 11:59:51 UTC;-1;21.60;0.00;9.69;0.11;0.00;68.60
hn0-hadoop;5;2024-07-12 11:59:56 UTC;-1;8.00;0.00;6.53;0.00;0.00;85.47
hn0-hadoop;5;2024-07-12 12:00:01 UTC;-1;5.04;0.00;5.51;0.31;0.00;89.13
hn0-hadoop;5;2024-07-12 12:00:06 UTC;-1;5.83;0.00;4.31;0.00;0.00;89.86
hn0-hadoop;5;2024-07-12 12:00:11 UTC;-1;5.81;0.00;6.23;0.05;0.00;87.90
hn0-hadoop;5;2024-07-12 12:00:16 UTC;-1;25.24;0.00;10.31;0.00;0.00;64.46
hn0-hadoop;5;2024-07-12 12:00:21 UTC;-1;39.88;0.00;19.82;0.06;0.00;40.24
hn0-hadoop;5;2024-07-12 12:00:26 UTC;-1;59.12;0.00;21.28;0.00;0.00;19.60
hn0-hadoop;5;2024-07-12 12:00:31 UTC;-1;45.88;0.00;15.06;0.41;0.00;38.65
hn0-hadoop;5;2024-07-12 12:00:36 UTC;-1;6.74;0.00;5.36;0.05;0.00;87.85
hn0-hadoop;5;2024-07-12 12:00:41 UTC;-1;5.25;0.00;4.57;0.00;0.00;90.17
hn0-hadoop;5;2024-07-12 12:00:46 UTC;-1;4.53;0.00;4.48;0.00;0.00;90.98
hn0-hadoop;5;2024-07-12 12:00:51 UTC;-1;19.70;0.00;8.66;0.00;0.00;71.64
hn0-hadoop;5;2024-07-12 12:00:56 UTC;-1;28.27;0.00;10.95;0.06;0.00;60.72
hn0-hadoop;5;2024-07-12 12:01:01 UTC;-1;25.85;0.00;12.40;0.39;0.00;61.36
hn0-hadoop;5;2024-07-12 12:01:06 UTC;-1;12.55;0.00;10.18;0.05;0.00;77.22
hn0-hadoop;5;2024-07-12 12:01:11 UTC;-1;5.92;0.00;5.14;0.05;0.00;88.89
hn0-hadoop;5;2024-07-12 12:01:16 UTC;-1;4.40;0.00;3.93;0.00;0.00;91.66
hn0-hadoop;5;2024-07-12 12:01:21 UTC;-1;9.61;0.00;7.98;0.26;0.00;82.14
hn0-hadoop;5;2024-07-12 12:01:26 UTC;-1;52.39;0.00;19.02;0.06;0.00;28.53
hn0-hadoop;5;2024-07-12 12:01:31 UTC;-1;63.56;0.00;20.11;0.00;0.00;16.33
hn0-hadoop;5;2024-07-12 12:01:36 UTC;-1;31.05;0.00;13.34;0.23;0.00;55.38
hn0-hadoop;5;2024-07-12 12:01:41 UTC;-1;12.16;0.00;6.40;0.00;0.00;81.43
hn0-hadoop;5;2024-07-12 12:01:46 UTC;-1;3.89;0.00;4.10;0.00;0.00;92.02
hn0-hadoop;5;2024-07-12 12:01:51 UTC;-1;4.54;0.00;5.07;0.05;0.00;90.34
hn0-hadoop;5;2024-07-12 12:01:56 UTC;-1;7.79;0.00;5.84;0.00;0.00;86.38
hn0-hadoop;5;2024-07-12 12:02:01 UTC;-1;14.32;0.00;7.24;0.22;0.00;78.23
hn0-hadoop;5;2024-07-12 12:02:06 UTC;-1;22.34;0.00;8.81;0.06;0.00;68.79
hn0-hadoop;5;2024-07-12 12:02:11 UTC;-1;20.89;0.00;9.14;0.00;0.00;69.97
hn0-hadoop;5;2024-07-12 12:02:16 UTC;-1;11.87;0.00;6.50;0.00;0.00;81.63
hn0-hadoop;5;2024-07-12 12:02:21 UTC;-1;5.80;0.00;5.43;0.11;0.00;88.67
hn0-hadoop;5;2024-07-12 12:02:26 UTC;-1;8.31;0.00;5.54;0.00;0.00;86.16
hn0-hadoop;5;2024-07-12 12:02:31 UTC;-1;3.94;0.00;3.46;0.16;0.00;92.44
hn0-hadoop;5;2024-07-12 12:02:36 UTC;-1;16.40;0.00;8.37;0.00;0.00;75.23
hn0-hadoop;5;2024-07-12 12:02:41 UTC;-1;23.43;0.00;9.08;0.06;0.00;67.44
hn0-hadoop;5;2024-07-12 12:02:46 UTC;-1;21.92;0.00;8.02;0.00;0.00;70.07
hn0-hadoop;5;2024-07-12 12:02:51 UTC;-1;15.38;0.00;7.45;0.05;0.00;77.12
hn0-hadoop;5;2024-07-12 12:02:56 UTC;-1;10.67;0.00;5.66;0.00;0.00;83.67
hn0-hadoop;5;2024-07-12 12:03:01 UTC;-1;5.04;0.00;4.47;0.21;0.00;90.28
hn0-hadoop;5;2024-07-12 12:03:06 UTC;-1;5.30;0.00;5.67;0.05;0.00;88.98
hn0-hadoop;5;2024-07-12 12:03:11 UTC;-1;14.54;0.00;7.89;0.00;0.00;77.57
hn0-hadoop;5;2024-07-12 12:03:16 UTC;-1;23.45;0.00;8.82;0.00;0.00;67.73
hn0-hadoop;5;2024-07-12 12:03:21 UTC;-1;22.70;0.00;9.04;0.00;0.00;68.27
hn0-hadoop;5;2024-07-12 12:03:26 UTC;-1;16.58;0.00;7.75;0.05;0.00;75.61
hn0-hadoop;5;2024-07-12 12:03:31 UTC;-1;3.50;0.00;4.39;0.21;0.00;91.90
hn0-hadoop;5;2024-07-12 12:03:36 UTC;-1;4.99;0.00;4.89;0.00;0.00;90.12
hn0-hadoop;5;2024-07-12 12:03:41 UTC;-1;4.56;0.00;5.03;0.00;0.00;90.41
hn0-hadoop;5;2024-07-12 12:03:46 UTC;-1;16.67;0.00;8.09;0.05;0.00;75.19
hn0-hadoop;5;2024-07-12 12:03:51 UTC;-1;23.65;0.00;12.44;0.06;0.00;63.85
hn0-hadoop;5;2024-07-12 12:03:56 UTC;-1;26.86;0.00;12.08;0.06;0.00;61.00
hn0-hadoop;5;2024-07-12 12:04:01 UTC;-1;28.72;0.00;9.84;0.11;0.00;61.33
hn0-hadoop;5;2024-07-12 12:04:06 UTC;-1;27.21;0.00;10.34;0.00;0.00;62.46
hn0-hadoop;5;2024-07-12 12:04:11 UTC;-1;30.66;0.00;11.14;0.06;0.00;58.14
hn0-hadoop;5;2024-07-12 12:04:16 UTC;-1;6.06;0.00;4.80;0.00;0.00;89.14
hn0-hadoop;5;2024-07-12 12:04:21 UTC;-1;19.76;0.00;15.83;0.11;0.00;64.31
hn0-hadoop;5;2024-07-12 12:04:26 UTC;-1;64.68;0.00;30.22;0.00;0.00;5.10
hn0-hadoop;5;2024-07-12 12:04:31 UTC;-1;66.91;0.00;27.67;0.07;0.00;5.36
hn0-hadoop;5;2024-07-12 12:04:36 UTC;-1;63.87;0.00;30.63;0.07;0.00;5.43
hn0-hadoop;5;2024-07-12 12:04:41 UTC;-1;61.11;0.00;24.70;0.38;0.00;13.81
hn0-hadoop;5;2024-07-12 12:04:46 UTC;-1;22.05;0.00;7.95;0.05;0.00;69.94
hn0-hadoop;5;2024-07-12 12:04:51 UTC;-1;7.18;0.00;5.59;0.00;0.00;87.23
hn0-hadoop;5;2024-07-12 12:04:56 UTC;-1;7.17;0.00;7.06;0.05;0.00;85.72
hn0-hadoop;5;2024-07-12 12:05:01 UTC;-1;18.62;0.00;9.34;0.44;0.00;71.60
hn0-hadoop;5;2024-07-12 12:05:06 UTC;-1;22.96;0.00;13.46;0.23;0.00;63.35
hn0-hadoop;5;2024-07-12 12:05:11 UTC;-1;21.32;0.00;9.54;0.00;0.00;69.14
hn0-hadoop;5;2024-07-12 12:05:16 UTC;-1;10.99;0.00;7.25;0.00;0.00;81.76
hn0-hadoop;5;2024-07-12 12:05:21 UTC;-1;25.98;0.00;12.26;0.06;0.00;61.71
hn0-hadoop;5;2024-07-12 12:05:26 UTC;-1;53.37;0.00;17.79;0.00;0.00;28.83
hn0-hadoop;5;2024-07-12 12:05:31 UTC;-1;23.30;0.00;8.15;0.60;0.00;67.94
hn0-hadoop;5;2024-07-12 12:05:36 UTC;-1;22.06;0.00;10.81;0.06;0.00;67.07
hn0-hadoop;5;2024-07-12 12:05:41 UTC;-1;21.11;0.00;8.37;0.00;0.00;70.53
hn0-hadoop;5;2024-07-12 12:05:46 UTC;-1;22.32;0.00;8.84;0.06;0.00;68.78
hn0-hadoop;5;2024-07-12 12:05:51 UTC;-1;8.44;0.00;5.07;0.00;0.00;86.49
hn0-hadoop;5;2024-07-12 12:05:56 UTC;-1;12.53;0.00;4.57;0.00;0.00;82.89
hn0-hadoop;5;2024-07-12 12:06:01 UTC;-1;11.23;0.00;7.24;0.16;0.00;81.37
hn0-hadoop;5;2024-07-12 12:06:06 UTC;-1;6.75;0.00;6.32;0.05;0.00;86.88
hn0-hadoop;5;2024-07-12 12:06:11 UTC;-1;20.37;0.00;8.85;0.28;0.00;70.51
hn0-hadoop;5;2024-07-12 12:06:16 UTC;-1;22.55;0.00;8.75;0.00;0.00;68.70
hn0-hadoop;5;2024-07-12 12:06:21 UTC;-1;23.70;0.00;10.36;0.06;0.00;65.88
hn0-hadoop;5;2024-07-12 12:06:26 UTC;-1;10.58;0.00;6.50;0.00;0.00;82.92
hn0-hadoop;5;2024-07-12 12:06:31 UTC;-1;4.13;0.00;4.02;0.16;0.00;91.70
hn0-hadoop;5;2024-07-12 12:06:36 UTC;-1;6.55;0.00;5.16;0.00;0.00;88.29
hn0-hadoop;5;2024-07-12 12:06:41 UTC;-1;4.17;0.00;4.22;0.00;0.00;91.61
hn0-hadoop;5;2024-07-12 12:06:46 UTC;-1;21.18;0.00;8.92;0.00;0.00;69.90
hn0-hadoop;5;2024-07-12 12:06:51 UTC;-1;22.92;0.00;9.17;0.00;0.00;67.92
hn0-hadoop;5;2024-07-12 12:06:56 UTC;-1;23.44;0.00;10.38;0.11;0.00;66.07
hn0-hadoop;5;2024-07-12 12:07:01 UTC;-1;7.15;0.00;5.42;0.16;0.00;87.28
hn0-hadoop;5;2024-07-12 12:07:06 UTC;-1;6.39;0.00;5.50;0.05;0.00;88.06
hn0-hadoop;5;2024-07-12 12:07:11 UTC;-1;4.87;0.00;5.13;0.00;0.00;90.01
hn0-hadoop;5;2024-07-12 12:07:16 UTC;-1;4.92;0.00;4.45;0.00;0.00;90.63
hn0-hadoop;5;2024-07-12 12:07:21 UTC;-1;24.80;0.00;11.11;0.34;0.00;63.75
hn0-hadoop;5;2024-07-12 12:07:26 UTC;-1;52.41;0.00;25.27;0.00;0.00;22.33
hn0-hadoop;5;2024-07-12 12:07:31 UTC;-1;63.21;0.00;19.27;0.31;0.00;17.20
hn0-hadoop;5;2024-07-12 12:07:36 UTC;-1;23.90;0.00;9.17;0.17;0.00;66.76
hn0-hadoop;5;2024-07-12 12:07:41 UTC;-1;4.93;0.00;4.77;0.05;0.00;90.25
hn0-hadoop;5;2024-07-12 12:07:46 UTC;-1;4.71;0.00;4.71;0.00;0.00;90.57
hn0-hadoop;5;2024-07-12 12:07:51 UTC;-1;9.98;0.00;4.89;0.00;0.00;85.13
hn0-hadoop;5;2024-07-12 12:07:56 UTC;-1;21.08;0.00;8.22;0.06;0.00;70.64
hn0-hadoop;5;2024-07-12 12:08:01 UTC;-1;23.15;0.00;10.15;0.17;0.00;66.54
hn0-hadoop;5;2024-07-12 12:08:06 UTC;-1;23.20;0.00;9.38;0.00;0.00;67.43
hn0-hadoop;5;2024-07-12 12:08:11 UTC;-1;9.45;0.00;6.09;0.00;0.00;84.46
hn0-hadoop;5;2024-07-12 12:08:16 UTC;-1;4.91;0.00;3.64;0.00;0.00;91.45
hn0-hadoop;5;2024-07-12 12:08:21 UTC;-1;6.32;0.00;4.89;0.00;0.00;88.79
hn0-hadoop;5;2024-07-12 12:08:26 UTC;-1;8.99;0.00;6.17;0.05;0.00;84.78
hn0-hadoop;5;2024-07-12 12:08:31 UTC;-1;21.21;0.00;8.40;0.33;0.00;70.07
hn0-hadoop;5;2024-07-12 12:08:36 UTC;-1;23.74;0.00;8.56;0.00;0.00;67.70
hn0-hadoop;5;2024-07-12 12:08:41 UTC;-1;22.18;0.00;10.51;0.00;0.00;67.31
hn0-hadoop;5;2024-07-12 12:08:46 UTC;-1;8.22;0.00;5.43;0.00;0.00;86.35
hn0-hadoop;5;2024-07-12 12:08:51 UTC;-1;8.09;0.00;6.60;0.00;0.00;85.32
hn0-hadoop;5;2024-07-12 12:08:56 UTC;-1;9.27;0.00;6.02;0.00;0.00;84.72
hn0-hadoop;5;2024-07-12 12:09:01 UTC;-1;24.08;0.00;9.62;0.27;0.00;66.03
hn0-hadoop;5;2024-07-12 12:09:06 UTC;-1;41.29;0.00;15.06;0.00;0.00;43.65
hn0-hadoop;5;2024-07-12 12:09:11 UTC;-1;52.63;0.00;22.43;0.00;0.00;24.94
hn0-hadoop;5;2024-07-12 12:09:16 UTC;-1;21.61;0.00;8.22;0.00;0.00;70.17
hn0-hadoop;5;2024-07-12 12:09:21 UTC;-1;14.17;0.00;7.76;0.05;0.00;78.02
hn0-hadoop;5;2024-07-12 12:09:26 UTC;-1;50.39;0.00;18.13;0.06;0.00;31.42
hn0-hadoop;5;2024-07-12 12:09:31 UTC;-1;44.72;0.00;16.44;0.17;0.00;38.66
hn0-hadoop;5;2024-07-12 12:09:36 UTC;-1;27.71;0.00;10.28;0.00;0.00;62.01
hn0-hadoop;5;2024-07-12 12:09:41 UTC;-1;18.79;0.00;9.86;0.00;0.00;71.35
hn0-hadoop;5;2024-07-12 12:09:46 UTC;-1;21.70;0.00;9.25;0.00;0.00;69.04
hn0-hadoop;5;2024-07-12 12:09:51 UTC;-1;21.93;0.00;9.24;0.00;0.00;68.84
hn0-hadoop;5;2024-07-12 12:09:56 UTC;-1;8.70;0.00;6.00;0.05;0.00;85.25
hn0-hadoop;5;2024-07-12 12:10:01 UTC;-1;6.40;0.00;6.24;0.21;0.00;87.15
hn0-hadoop;5;2024-07-12 12:10:06 UTC;-1;5.07;0.00;5.07;0.00;0.00;89.85
hn0-hadoop;5;2024-07-12 12:10:11 UTC;-1;4.77;0.00;5.72;0.05;0.00;89.46
hn0-hadoop;5;2024-07-12 12:10:16 UTC;-1;22.07;0.00;9.39;0.00;0.00;68.54
hn0-hadoop;5;2024-07-12 12:10:21 UTC;-1;37.06;0.00;19.10;0.06;0.00;43.78
hn0-hadoop;5;2024-07-12 12:10:26 UTC;-1;61.25;0.00;33.70;0.07;0.00;4.98
hn0-hadoop;5;2024-07-12 12:10:31 UTC;-1;67.71;0.00;26.01;0.00;0.00;6.27
hn0-hadoop;5;2024-07-12 12:10:36 UTC;-1;64.46;0.00;25.50;0.52;0.00;9.53
hn0-hadoop;5;2024-07-12 12:10:41 UTC;-1;23.44;0.00;9.88;0.22;0.00;66.46
hn0-hadoop;5;2024-07-12 12:10:46 UTC;-1;4.18;0.00;3.81;0.00;0.00;92.02
hn0-hadoop;5;2024-07-12 12:10:51 UTC;-1;16.05;0.00;6.70;0.00;0.00;77.24
hn0-hadoop;5;2024-07-12 12:10:56 UTC;-1;26.14;0.00;9.89;0.06;0.00;63.92
hn0-hadoop;5;2024-07-12 12:11:01 UTC;-1;28.02;0.00;13.22;0.73;0.00;58.02
hn0-hadoop;5;2024-07-12 12:11:06 UTC;-1;17.40;0.00;10.30;0.11;0.00;72.20
hn0-hadoop;5;2024-07-12 12:11:11 UTC;-1;6.45;0.00;5.81;0.00;0.00;87.74
hn0-hadoop;5;2024-07-12 12:11:16 UTC;-1;5.73;0.00;4.00;0.00;0.00;90.27
hn0-hadoop;5;2024-07-12 12:11:21 UTC;-1;5.16;0.00;4.95;0.00;0.00;89.89
hn0-hadoop;5;2024-07-12 12:11:26 UTC;-1;16.92;0.00;9.30;0.71;0.00;73.07
hn0-hadoop;5;2024-07-12 12:11:31 UTC;-1;20.48;0.00;8.97;0.28;0.00;70.28
hn0-hadoop;5;2024-07-12 12:11:36 UTC;-1;21.61;0.00;8.70;0.06;0.00;69.64
hn0-hadoop;5;2024-07-12 12:11:41 UTC;-1;15.04;0.00;7.63;0.00;0.00;77.33
hn0-hadoop;5;2024-07-12 12:11:46 UTC;-1;4.63;0.00;4.89;0.00;0.00;90.49
hn0-hadoop;5;2024-07-12 12:11:51 UTC;-1;4.08;0.00;4.29;0.00;0.00;91.63
hn0-hadoop;5;2024-07-12 12:11:56 UTC;-1;4.60;0.00;4.44;0.05;0.00;90.91
hn0-hadoop;5;2024-07-12 12:12:01 UTC;-1;11.96;0.00;8.32;0.16;0.00;79.56
hn0-hadoop;5;2024-07-12 12:12:06 UTC;-1;23.08;0.00;9.11;0.06;0.00;67.75
hn0-hadoop;5;2024-07-12 12:12:11 UTC;-1;20.73;0.00;10.50;0.00;0.00;68.77
hn0-hadoop;5;2024-07-12 12:12:16 UTC;-1;15.85;0.00;7.76;0.05;0.00;76.33
hn0-hadoop;5;2024-07-12 12:12:21 UTC;-1;5.31;0.00;4.68;0.00;0.00;90.01
hn0-hadoop;5;2024-07-12 12:12:26 UTC;-1;9.53;0.00;5.67;0.05;0.00;84.75
hn0-hadoop;5;2024-07-12 12:12:31 UTC;-1;4.47;0.00;4.53;0.21;0.00;90.79
hn0-hadoop;5;2024-07-12 12:12:36 UTC;-1;12.01;0.00;5.76;0.05;0.00;82.18
hn0-hadoop;5;2024-07-12 12:12:41 UTC;-1;20.60;0.00;8.30;0.00;0.00;71.10
hn0-hadoop;5;2024-07-12 12:12:46 UTC;-1;22.02;0.00;9.57;0.00;0.00;68.41
hn0-hadoop;5;2024-07-12 12:12:51 UTC;-1;20.60;0.00;7.68;0.00;0.00;71.73
hn0-hadoop;5;2024-07-12 12:12:56 UTC;-1;8.54;0.00;4.40;0.11;0.00;86.96
hn0-hadoop;5;2024-07-12 12:13:01 UTC;-1;4.65;0.00;5.13;0.21;0.00;90.01
hn0-hadoop;5;2024-07-12 12:13:06 UTC;-1;6.64;0.00;5.11;0.00;0.00;88.26
hn0-hadoop;5;2024-07-12 12:13:11 UTC;-1;11.71;0.00;7.03;0.00;0.00;81.27
hn0-hadoop;5;2024-07-12 12:13:16 UTC;-1;22.50;0.00;9.94;0.00;0.00;67.56
hn0-hadoop;5;2024-07-12 12:13:21 UTC;-1;25.13;0.00;11.41;0.22;0.00;63.24
hn0-hadoop;5;2024-07-12 12:13:26 UTC;-1;50.91;0.00;21.38;0.06;0.00;27.65
hn0-hadoop;5;2024-07-12 12:13:31 UTC;-1;45.21;0.00;11.45;0.06;0.00;43.28
hn0-hadoop;5;2024-07-12 12:13:36 UTC;-1;9.25;0.00;6.45;0.16;0.00;84.14
hn0-hadoop;5;2024-07-12 12:13:41 UTC;-1;3.92;0.00;4.13;0.00;0.00;91.95
hn0-hadoop;5;2024-07-12 12:13:46 UTC;-1;12.57;0.00;7.72;0.00;0.00;79.71
hn0-hadoop;5;2024-07-12 12:13:51 UTC;-1;24.69;0.00;9.45;0.00;0.00;65.86
hn0-hadoop;5;2024-07-12 12:13:56 UTC;-1;25.77;0.00;11.43;0.06;0.00;62.75
hn0-hadoop;5;2024-07-12 12:14:01 UTC;-1;33.54;0.00;12.50;0.46;0.00;53.50
hn0-hadoop;5;2024-07-12 12:14:06 UTC;-1;27.54;0.00;13.15;0.06;0.00;59.26
hn0-hadoop;5;2024-07-12 12:14:11 UTC;-1;31.09;0.00;11.15;0.00;0.00;57.76
hn0-hadoop;5;2024-07-12 12:14:16 UTC;-1;5.52;0.00;4.99;0.00;0.00;89.48
hn0-hadoop;5;2024-07-12 12:14:21 UTC;-1;15.74;0.00;8.52;0.05;0.00;75.68
hn0-hadoop;5;2024-07-12 12:14:26 UTC;-1;58.25;0.00;25.57;0.13;0.00;16.05
hn0-hadoop;5;2024-07-12 12:14:31 UTC;-1;54.58;0.00;24.24;0.19;0.00;21.00
hn0-hadoop;5;2024-07-12 12:14:36 UTC;-1;61.40;0.00;22.87;0.00;0.00;15.73
hn0-hadoop;5;2024-07-12 12:14:41 UTC;-1;9.64;0.00;7.17;0.00;0.00;83.19
hn0-hadoop;5;2024-07-12 12:14:46 UTC;-1;5.30;0.00;5.77;0.00;0.00;88.92
hn0-hadoop;5;2024-07-12 12:14:51 UTC;-1;6.56;0.00;5.82;0.00;0.00;87.62
hn0-hadoop;5;2024-07-12 12:14:56 UTC;-1;6.33;0.00;5.91;0.10;0.00;87.66
hn0-hadoop;5;2024-07-12 12:15:01 UTC;-1;20.32;0.00;9.80;0.50;0.00;69.38
hn0-hadoop;5;2024-07-12 12:15:06 UTC;-1;24.45;0.00;10.97;0.00;0.00;64.58
hn0-hadoop;5;2024-07-12 12:15:11 UTC;-1;22.42;0.00;10.49;0.00;0.00;67.09
hn0-hadoop;5;2024-07-12 12:15:16 UTC;-1;9.56;0.00;7.85;0.11;0.00;82.48
hn0-hadoop;5;2024-07-12 12:15:21 UTC;-1;28.01;0.00;10.81;0.00;0.00;61.18
hn0-hadoop;5;2024-07-12 12:15:26 UTC;-1;54.26;0.00;16.99;0.06;0.00;28.68
hn0-hadoop;5;2024-07-12 12:15:31 UTC;-1;20.95;0.00;9.40;0.66;0.00;68.99
hn0-hadoop;5;2024-07-12 12:15:36 UTC;-1;23.05;0.00;9.43;0.00;0.00;67.52
hn0-hadoop;5;2024-07-12 12:15:41 UTC;-1;23.79;0.00;8.87;0.00;0.00;67.33
hn0-hadoop;5;2024-07-12 12:15:46 UTC;-1;21.19;0.00;9.48;0.06;0.00;69.27
hn0-hadoop;5;2024-07-12 12:15:51 UTC;-1;8.37;0.00;5.30;0.00;0.00;86.33
hn0-hadoop;5;2024-07-12 12:15:56 UTC;-1;9.37;0.00;4.79;0.00;0.00;85.84
hn0-hadoop;5;2024-07-12 12:16:01 UTC;-1;9.71;0.00;6.84;0.16;0.00;83.29
hn0-hadoop;5;2024-07-12 12:16:06 UTC;-1;8.28;0.00;7.86;0.05;0.00;83.81
hn0-hadoop;5;2024-07-12 12:16:11 UTC;-1;20.81;0.00;9.88;0.00;0.00;69.32
hn0-hadoop;5;2024-07-12 12:16:16 UTC;-1;21.66;0.00;9.25;0.00;0.00;69.09
hn0-hadoop;5;2024-07-12 12:16:21 UTC;-1;25.45;0.00;12.36;0.11;0.00;62.08
hn0-hadoop;5;2024-07-12 12:16:26 UTC;-1;43.62;0.00;15.73;0.06;0.00;40.59
hn0-hadoop;5;2024-07-12 12:16:31 UTC;-1;44.23;0.00;12.71;0.35;0.00;42.72
hn0-hadoop;5;2024-07-12 12:16:36 UTC;-1;6.63;0.00;4.24;0.00;0.00;89.13
hn0-hadoop;5;2024-07-12 12:16:41 UTC;-1;3.85;0.00;5.10;0.00;0.00;91.06
hn0-hadoop;5;2024-07-12 12:16:46 UTC;-1;22.62;0.00;9.25;0.06;0.00;68.08
hn0-hadoop;5;2024-07-12 12:16:51 UTC;-1;22.75;0.00;9.18;0.00;0.00;68.07
hn0-hadoop;5;2024-07-12 12:16:56 UTC;-1;21.38;0.00;8.35;0.06;0.00;70.21
hn0-hadoop;5;2024-07-12 12:17:01 UTC;-1;4.66;0.00;4.92;0.53;0.00;89.89
hn0-hadoop;5;2024-07-12 12:17:06 UTC;-1;10.33;0.00;8.43;0.32;0.00;80.92
hn0-hadoop;5;2024-07-12 12:17:11 UTC;-1;5.32;0.00;5.11;0.00;0.00;89.56
hn0-hadoop;5;2024-07-12 12:17:16 UTC;-1;6.93;0.00;5.51;0.05;0.00;87.51
hn0-hadoop;5;2024-07-12 12:17:21 UTC;-1;21.27;0.00;9.27;0.00;0.00;69.46
hn0-hadoop;5;2024-07-12 12:17:26 UTC;-1;26.09;0.00;10.98;0.06;0.00;62.88
hn0-hadoop;5;2024-07-12 12:17:31 UTC;-1;21.11;0.00;8.78;0.00;0.00;70.11
hn0-hadoop;5;2024-07-12 12:17:36 UTC;-1;5.24;0.00;5.13;0.21;0.00;89.42
hn0-hadoop;5;2024-07-12 12:17:41 UTC;-1;4.37;0.00;4.53;0.00;0.00;91.10
hn0-hadoop;5;2024-07-12 12:17:46 UTC;-1;5.76;0.00;5.08;0.00;0.00;89.16
hn0-hadoop;5;2024-07-12 12:17:51 UTC;-1;8.85;0.00;4.74;0.05;0.00;86.35
hn0-hadoop;5;2024-07-12 12:17:56 UTC;-1;25.62;0.00;9.14;0.06;0.00;65.19
hn0-hadoop;5;2024-07-12 12:18:01 UTC;-1;21.49;0.00;8.12;0.00;0.00;70.39
hn0-hadoop;5;2024-07-12 12:18:06 UTC;-1;23.61;0.00;11.42;0.17;0.00;64.80
hn0-hadoop;5;2024-07-12 12:18:11 UTC;-1;3.89;0.00;4.89;0.00;0.00;91.21
hn0-hadoop;5;2024-07-12 12:18:16 UTC;-1;5.58;0.00;4.21;0.00;0.00;90.21
hn0-hadoop;5;2024-07-12 12:18:21 UTC;-1;4.91;0.00;5.54;0.00;0.00;89.55
hn0-hadoop;5;2024-07-12 12:18:26 UTC;-1;9.09;0.00;6.18;0.05;0.00;84.68
hn0-hadoop;5;2024-07-12 12:18:31 UTC;-1;21.33;0.00;8.90;0.00;0.00;69.78
hn0-hadoop;5;2024-07-12 12:18:36 UTC;-1;22.15;0.00;9.14;0.22;0.00;68.49
hn0-hadoop;5;2024-07-12 12:18:41 UTC;-1;20.83;0.00;7.76;0.06;0.00;71.36
hn0-hadoop;5;2024-07-12 12:18:46 UTC;-1;4.80;0.00;5.11;0.00;0.00;90.09
hn0-hadoop;5;2024-07-12 12:18:51 UTC;-1;10.39;0.00;7.67;0.00;0.00;81.94
hn0-hadoop;5;2024-07-12 12:18:56 UTC;-1;9.68;0.00;4.84;0.00;0.00;85.49
hn0-hadoop;5;2024-07-12 12:19:01 UTC;-1;21.83;0.00;8.79;0.22;0.00;69.16
hn0-hadoop;5;2024-07-12 12:19:06 UTC;-1;44.67;0.00;18.60;0.00;0.00;36.72
hn0-hadoop;5;2024-07-12 12:19:11 UTC;-1;54.35;0.00;24.65;0.06;0.00;20.93
hn0-hadoop;5;2024-07-12 12:19:16 UTC;-1;22.23;0.00;8.43;0.06;0.00;69.29
