# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 10:47:58 UTC;-1;7.15;0.00;6.72;0.00;0.00;86.13
hn0-hadoop;5;2024-07-05 10:48:03 UTC;-1;49.17;0.00;13.63;0.00;0.00;37.20
hn0-hadoop;5;2024-07-05 10:48:08 UTC;-1;50.86;0.00;24.11;0.00;0.00;25.03
hn0-hadoop;5;2024-07-05 10:48:13 UTC;-1;59.55;0.00;24.64;0.00;0.00;15.82
hn0-hadoop;5;2024-07-05 10:48:18 UTC;-1;23.57;0.00;11.64;0.06;0.00;64.74
hn0-hadoop;5;2024-07-05 10:48:23 UTC;-1;16.50;0.00;9.13;0.00;0.00;74.37
hn0-hadoop;5;2024-07-05 10:48:28 UTC;-1;6.62;0.00;5.83;0.00;0.00;87.55
hn0-hadoop;5;2024-07-05 10:48:33 UTC;-1;6.04;0.00;5.99;0.00;0.00;87.97
hn0-hadoop;5;2024-07-05 10:48:38 UTC;-1;5.37;0.00;5.48;0.00;0.00;89.15
hn0-hadoop;5;2024-07-05 10:48:43 UTC;-1;21.59;0.00;10.20;0.23;0.00;67.98
hn0-hadoop;5;2024-07-05 10:48:48 UTC;-1;31.07;0.00;16.94;0.00;0.00;51.99
hn0-hadoop;5;2024-07-05 10:48:53 UTC;-1;53.59;0.00;24.77;0.00;0.00;21.65
hn0-hadoop;5;2024-07-05 10:48:58 UTC;-1;61.83;0.00;28.63;0.19;0.00;9.35
hn0-hadoop;5;2024-07-05 10:49:03 UTC;-1;56.60;0.00;22.73;0.50;0.00;20.17
hn0-hadoop;5;2024-07-05 10:49:08 UTC;-1;43.41;0.00;14.41;0.18;0.00;42.00
hn0-hadoop;5;2024-07-05 10:49:13 UTC;-1;7.61;0.00;6.54;0.48;0.00;85.37
hn0-hadoop;5;2024-07-05 10:49:18 UTC;-1;11.51;0.00;6.32;0.00;0.00;82.16
hn0-hadoop;5;2024-07-05 10:49:23 UTC;-1;21.72;0.00;10.36;0.00;0.00;67.92
hn0-hadoop;5;2024-07-05 10:49:28 UTC;-1;23.21;0.00;8.90;0.06;0.00;67.84
hn0-hadoop;5;2024-07-05 10:49:33 UTC;-1;14.18;0.00;7.20;0.00;0.00;78.61
hn0-hadoop;5;2024-07-05 10:49:38 UTC;-1;12.64;0.00;7.15;0.00;0.00;80.20
hn0-hadoop;5;2024-07-05 10:49:43 UTC;-1;7.69;0.00;7.59;0.11;0.00;84.62
hn0-hadoop;5;2024-07-05 10:49:48 UTC;-1;10.96;0.00;7.36;0.00;0.00;81.68
hn0-hadoop;5;2024-07-05 10:49:53 UTC;-1;10.74;0.00;7.34;0.05;0.00;81.87
hn0-hadoop;5;2024-07-05 10:49:58 UTC;-1;22.30;0.00;9.64;0.00;0.00;68.07
hn0-hadoop;5;2024-07-05 10:50:03 UTC;-1;21.23;0.00;9.30;0.00;0.00;69.47
hn0-hadoop;5;2024-07-05 10:50:08 UTC;-1;12.66;0.00;6.79;0.05;0.00;80.49
hn0-hadoop;5;2024-07-05 10:50:13 UTC;-1;6.32;0.00;5.26;0.16;0.00;88.26
hn0-hadoop;5;2024-07-05 10:50:18 UTC;-1;6.60;0.00;4.70;0.00;0.00;88.71
hn0-hadoop;5;2024-07-05 10:50:23 UTC;-1;6.96;0.00;5.49;0.05;0.00;87.49
hn0-hadoop;5;2024-07-05 10:50:28 UTC;-1;13.51;0.00;7.14;0.00;0.00;79.35
hn0-hadoop;5;2024-07-05 10:50:33 UTC;-1;21.02;0.00;9.33;0.00;0.00;69.65
hn0-hadoop;5;2024-07-05 10:50:38 UTC;-1;21.36;0.00;10.09;0.06;0.00;68.50
hn0-hadoop;5;2024-07-05 10:50:43 UTC;-1;47.22;0.00;17.63;0.18;0.00;34.97
hn0-hadoop;5;2024-07-05 10:50:48 UTC;-1;21.81;0.00;9.05;0.11;0.00;69.03
hn0-hadoop;5;2024-07-05 10:50:53 UTC;-1;5.03;0.00;5.56;0.00;0.00;89.41
hn0-hadoop;5;2024-07-05 10:50:58 UTC;-1;4.52;0.00;4.63;0.00;0.00;90.85
hn0-hadoop;5;2024-07-05 10:51:03 UTC;-1;14.58;0.00;7.24;0.00;0.00;78.19
hn0-hadoop;5;2024-07-05 10:51:08 UTC;-1;21.84;0.00;9.77;0.06;0.00;68.33
hn0-hadoop;5;2024-07-05 10:51:13 UTC;-1;23.65;0.00;9.85;0.28;0.00;66.22
hn0-hadoop;5;2024-07-05 10:51:18 UTC;-1;10.38;0.00;5.38;0.00;0.00;84.24
hn0-hadoop;5;2024-07-05 10:51:23 UTC;-1;4.90;0.00;5.01;0.00;0.00;90.09
hn0-hadoop;5;2024-07-05 10:51:28 UTC;-1;5.15;0.00;4.47;0.00;0.00;90.38
hn0-hadoop;5;2024-07-05 10:51:33 UTC;-1;11.09;0.00;5.06;0.05;0.00;83.80
hn0-hadoop;5;2024-07-05 10:51:38 UTC;-1;17.76;0.00;8.06;0.00;0.00;74.18
hn0-hadoop;5;2024-07-05 10:51:43 UTC;-1;21.30;0.00;9.45;0.28;0.00;68.98
hn0-hadoop;5;2024-07-05 10:51:48 UTC;-1;30.51;0.00;14.76;0.00;0.00;54.74
hn0-hadoop;5;2024-07-05 10:51:53 UTC;-1;45.80;0.00;20.08;0.00;0.00;34.11
hn0-hadoop;5;2024-07-05 10:51:58 UTC;-1;44.74;0.00;11.33;0.18;0.00;43.75
hn0-hadoop;5;2024-07-05 10:52:03 UTC;-1;5.45;0.00;5.29;0.16;0.00;89.10
hn0-hadoop;5;2024-07-05 10:52:08 UTC;-1;4.99;0.00;4.68;0.00;0.00;90.33
hn0-hadoop;5;2024-07-05 10:52:13 UTC;-1;16.07;0.00;8.96;0.38;0.00;74.59
hn0-hadoop;5;2024-07-05 10:52:18 UTC;-1;21.78;0.00;8.35;0.00;0.00;69.87
hn0-hadoop;5;2024-07-05 10:52:23 UTC;-1;22.93;0.00;11.13;0.00;0.00;65.94
hn0-hadoop;5;2024-07-05 10:52:28 UTC;-1;13.83;0.00;7.21;0.05;0.00;78.91
hn0-hadoop;5;2024-07-05 10:52:33 UTC;-1;7.99;0.00;5.57;0.00;0.00;86.44
hn0-hadoop;5;2024-07-05 10:52:38 UTC;-1;22.31;0.00;6.88;0.00;0.00;70.81
hn0-hadoop;5;2024-07-05 10:52:43 UTC;-1;24.40;0.00;9.10;0.11;0.00;66.39
hn0-hadoop;5;2024-07-05 10:52:48 UTC;-1;53.01;0.00;22.37;0.06;0.00;24.55
hn0-hadoop;5;2024-07-05 10:52:53 UTC;-1;24.28;0.00;12.99;0.06;0.00;62.68
hn0-hadoop;5;2024-07-05 10:52:58 UTC;-1;24.65;0.00;11.29;0.00;0.00;64.07
hn0-hadoop;5;2024-07-05 10:53:03 UTC;-1;52.71;0.00;17.14;0.00;0.00;30.15
hn0-hadoop;5;2024-07-05 10:53:08 UTC;-1;45.03;0.00;17.28;0.06;0.00;37.63
hn0-hadoop;5;2024-07-05 10:53:13 UTC;-1;33.55;0.00;13.83;0.18;0.00;52.45
hn0-hadoop;5;2024-07-05 10:53:18 UTC;-1;5.63;0.00;5.31;0.00;0.00;89.06
hn0-hadoop;5;2024-07-05 10:53:23 UTC;-1;13.49;0.00;8.00;0.05;0.00;78.45
hn0-hadoop;5;2024-07-05 10:53:28 UTC;-1;22.57;0.00;9.78;0.00;0.00;67.65
hn0-hadoop;5;2024-07-05 10:53:33 UTC;-1;21.67;0.00;11.62;0.06;0.00;66.65
hn0-hadoop;5;2024-07-05 10:53:38 UTC;-1;12.35;0.00;6.53;0.00;0.00;81.12
hn0-hadoop;5;2024-07-05 10:53:43 UTC;-1;25.55;0.00;17.90;0.35;0.00;56.20
