# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 12:03:31 UTC;lo;23.20;23.20;21.38;21.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:03:31 UTC;eth0;46.80;55.60;22.29;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:03:36 UTC;lo;19.40;19.40;10.61;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:03:36 UTC;eth0;64.80;64.80;42.69;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:03:41 UTC;lo;31.40;31.40;36.23;36.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:03:41 UTC;eth0;41.20;61.20;9.86;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:03:46 UTC;lo;27.00;27.00;28.10;28.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:03:46 UTC;eth0;25.00;40.80;4.10;5.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:03:51 UTC;lo;59.80;59.80;26.18;26.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:03:51 UTC;eth0;74.20;70.00;46.92;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:03:56 UTC;lo;28.20;28.20;21.99;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:03:56 UTC;eth0;39.00;50.60;18.72;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:01 UTC;lo;23.40;23.40;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:01 UTC;eth0;51.80;67.60;18.88;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:06 UTC;lo;52.00;52.00;291.81;291.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:06 UTC;eth0;60.60;79.20;23.53;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:11 UTC;lo;21.80;21.80;14.45;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:11 UTC;eth0;61.60;80.20;17.11;32.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:16 UTC;lo;33.00;33.00;17.47;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:16 UTC;eth0;33.40;46.20;10.94;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:21 UTC;lo;79.84;79.84;67.82;67.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:21 UTC;eth0;89.62;97.80;38.96;126.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:26 UTC;lo;48.60;48.60;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:26 UTC;eth0;69.80;66.60;45.91;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:31 UTC;lo;67.53;67.53;40.90;40.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:31 UTC;eth0;94.42;90.64;62.24;75.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:36 UTC;lo;30.00;30.00;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:36 UTC;eth0;45.60;61.60;18.54;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:41 UTC;lo;71.86;71.86;17.51;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:41 UTC;eth0;80.84;104.79;27.19;17.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:46 UTC;lo;28.60;28.60;22.32;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:46 UTC;eth0;34.60;49.00;10.74;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:51 UTC;lo;871.60;871.60;297.55;297.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:51 UTC;eth0;39.60;57.80;12.84;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:56 UTC;lo;42.40;42.40;19.78;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:04:56 UTC;eth0;26.40;43.80;4.07;5.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:01 UTC;lo;19.00;19.00;12.39;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:01 UTC;eth0;59.20;71.20;25.99;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:06 UTC;lo;22.80;22.80;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:06 UTC;eth0;76.80;79.00;49.97;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:11 UTC;lo;19.00;19.00;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:11 UTC;eth0;51.00;63.20;20.20;33.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:16 UTC;lo;51.60;51.60;228.58;228.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:16 UTC;eth0;45.80;48.40;27.89;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:21 UTC;lo;45.40;45.40;22.26;22.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:21 UTC;eth0;80.80;81.80;39.19;210.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:26 UTC;lo;56.00;56.00;98.99;98.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:26 UTC;eth0;69.20;71.60;42.12;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:31 UTC;lo;100.40;100.40;36.29;36.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:31 UTC;eth0;92.60;108.80;39.42;20.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:36 UTC;lo;23.00;23.00;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:36 UTC;eth0;40.00;55.20;13.22;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:41 UTC;lo;29.60;29.60;41.89;41.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:41 UTC;eth0;45.40;64.80;13.24;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:46 UTC;lo;33.00;33.00;22.80;22.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:46 UTC;eth0;21.80;38.00;3.48;4.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:51 UTC;lo;359.40;359.40;239.60;239.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:51 UTC;eth0;46.20;59.60;19.75;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:56 UTC;lo;40.20;40.20;22.24;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:05:56 UTC;eth0;54.40;82.00;14.95;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:01 UTC;lo;15.20;15.20;9.14;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:01 UTC;eth0;45.20;62.20;15.36;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:06 UTC;lo;26.40;26.40;27.22;27.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:06 UTC;eth0;43.20;67.80;11.78;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:11 UTC;lo;18.60;18.60;9.58;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:11 UTC;eth0;70.00;65.40;45.65;22.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:16 UTC;lo;24.20;24.20;14.38;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:16 UTC;eth0;29.20;46.40;9.07;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:21 UTC;lo;53.60;53.60;47.54;47.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:21 UTC;eth0;73.20;84.20;29.73;191.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:26 UTC;lo;39.80;39.80;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:26 UTC;eth0;65.60;64.40;46.62;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:31 UTC;lo;21.60;21.60;17.92;17.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:31 UTC;eth0;43.40;53.00;20.09;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:36 UTC;lo;51.10;51.10;287.46;287.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:36 UTC;eth0;61.48;58.48;41.55;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:41 UTC;lo;23.20;23.20;7.14;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:41 UTC;eth0;39.60;61.20;8.14;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:46 UTC;lo;37.80;37.80;33.59;33.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:46 UTC;eth0;32.00;46.00;10.15;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:51 UTC;lo;869.60;869.60;314.70;314.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:51 UTC;eth0;48.40;57.00;22.12;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:56 UTC;lo;48.20;48.20;21.44;21.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:06:56 UTC;eth0;53.80;73.20;21.35;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:01 UTC;lo;19.80;19.80;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:01 UTC;eth0;73.40;83.20;34.80;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:06 UTC;lo;26.00;26.00;10.60;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:06 UTC;eth0;57.80;82.00;14.59;75.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:11 UTC;lo;25.00;25.00;42.56;42.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:11 UTC;eth0;46.00;60.80;15.34;32.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:16 UTC;lo;18.80;18.80;11.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:16 UTC;eth0;32.40;47.80;10.88;6.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:21 UTC;lo;44.40;44.40;20.44;20.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:21 UTC;eth0;68.60;89.00;20.55;112.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:26 UTC;lo;54.60;54.60;29.09;29.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:26 UTC;eth0;73.20;82.20;39.08;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:31 UTC;lo;18.20;18.20;17.78;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:31 UTC;eth0;65.60;68.40;37.88;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:36 UTC;lo;87.20;87.20;63.57;63.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:36 UTC;eth0;60.80;85.60;20.78;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:41 UTC;lo;26.60;26.60;9.43;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:41 UTC;eth0;46.80;68.80;14.31;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:46 UTC;lo;40.20;40.20;38.12;38.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:46 UTC;eth0;32.60;49.20;10.13;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:51 UTC;lo;31.60;31.60;347.70;347.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:51 UTC;eth0;39.00;59.60;12.57;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:56 UTC;lo;38.40;38.40;30.43;30.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:07:56 UTC;eth0;44.80;56.60;19.65;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:01 UTC;lo;15.60;15.60;11.89;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:01 UTC;eth0;41.20;56.40;13.75;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:06 UTC;lo;20.76;20.76;11.37;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:06 UTC;eth0;56.49;82.44;19.57;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:11 UTC;lo;20.00;20.00;10.14;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:11 UTC;eth0;60.40;76.80;27.41;20.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:16 UTC;lo;27.80;27.80;23.67;23.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:16 UTC;eth0;36.00;51.60;11.62;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:21 UTC;lo;46.20;46.20;25.44;25.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:21 UTC;eth0;64.40;80.80;27.70;76.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:26 UTC;lo;56.80;56.80;24.41;24.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:26 UTC;eth0;69.60;67.40;47.37;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:31 UTC;lo;20.20;20.20;20.25;20.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:31 UTC;eth0;69.00;67.20;41.69;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:36 UTC;lo;21.60;21.60;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:36 UTC;eth0;71.40;64.80;46.92;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:41 UTC;lo;27.40;27.40;36.36;36.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:41 UTC;eth0;39.40;58.60;11.41;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:46 UTC;lo;21.60;21.60;15.52;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:46 UTC;eth0;27.20;42.60;4.96;5.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:51 UTC;lo;909.60;909.60;323.87;323.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:51 UTC;eth0;52.80;59.80;28.03;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:56 UTC;lo;30.60;30.60;15.05;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:08:56 UTC;eth0;38.40;52.40;13.84;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:01 UTC;lo;22.20;22.20;8.91;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:01 UTC;eth0;74.00;89.60;30.28;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:06 UTC;lo;53.80;53.80;292.02;292.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:06 UTC;eth0;58.80;81.20;21.90;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:11 UTC;lo;22.60;22.60;13.49;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:11 UTC;eth0;70.40;86.20;25.86;52.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:16 UTC;lo;32.00;32.00;17.32;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:16 UTC;eth0;32.00;45.60;10.28;6.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:21 UTC;lo;59.40;59.40;66.99;66.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:21 UTC;eth0;58.60;66.00;26.83;120.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:26 UTC;lo;50.50;50.50;22.51;22.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:26 UTC;eth0;69.26;79.04;35.59;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:31 UTC;lo;68.00;68.00;37.34;37.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:31 UTC;eth0;90.00;76.40;64.39;76.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:36 UTC;lo;30.00;30.00;14.44;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:36 UTC;eth0;44.00;60.80;18.31;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:41 UTC;lo;21.80;21.80;6.57;6.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:41 UTC;eth0;50.80;68.00;15.61;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:46 UTC;lo;32.20;32.20;26.78;26.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:46 UTC;eth0;30.20;44.60;6.42;5.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:51 UTC;lo;18.20;18.20;17.59;17.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:51 UTC;eth0;38.60;53.20;14.17;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:56 UTC;lo;44.60;44.60;19.98;19.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:09:56 UTC;eth0;38.00;53.20;10.57;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:01 UTC;lo;20.80;20.80;15.05;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:01 UTC;eth0;57.60;64.60;27.24;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:06 UTC;lo;29.80;29.80;14.62;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:06 UTC;eth0;73.60;70.40;51.84;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:11 UTC;lo;19.00;19.00;9.41;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:11 UTC;eth0;41.20;52.60;15.68;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:16 UTC;lo;53.80;53.80;294.05;294.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:16 UTC;eth0;45.80;49.40;26.37;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:21 UTC;lo;45.00;45.00;19.34;19.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:21 UTC;eth0;71.40;74.00;37.07;203.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:26 UTC;lo;56.00;56.00;23.73;23.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:26 UTC;eth0;93.80;90.40;57.62;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:31 UTC;lo;19.96;19.96;16.31;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:31 UTC;eth0;65.87;66.07;40.98;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:36 UTC;lo;92.20;92.20;23.18;23.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:36 UTC;eth0;85.20;120.00;25.94;23.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:41 UTC;lo;92.40;92.40;55.46;55.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:41 UTC;eth0;57.00;85.80;14.84;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:46 UTC;lo;32.60;32.60;20.67;20.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:46 UTC;eth0;26.60;43.80;4.27;5.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:51 UTC;lo;1198.40;1198.40;483.86;483.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:51 UTC;eth0;32.40;51.20;8.45;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:56 UTC;lo;41.40;41.40;24.93;24.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:10:56 UTC;eth0;72.80;88.00;32.08;17.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:01 UTC;lo;19.56;19.56;12.11;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:01 UTC;eth0;46.51;62.67;16.06;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:06 UTC;lo;27.60;27.60;25.65;25.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:06 UTC;eth0;50.60;79.40;13.76;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:11 UTC;lo;22.40;22.40;10.44;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:11 UTC;eth0;67.20;65.00;43.51;40.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:16 UTC;lo;23.80;23.80;15.03;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:16 UTC;eth0;28.40;44.00;7.50;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:21 UTC;lo;34.80;34.80;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:21 UTC;eth0;48.40;61.60;12.77;165.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:26 UTC;lo;74.80;74.80;230.92;230.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:26 UTC;eth0;48.20;64.40;18.82;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:31 UTC;lo;18.80;18.80;18.59;18.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:31 UTC;eth0;57.60;57.00;32.94;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:36 UTC;lo;39.80;39.80;88.80;88.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:36 UTC;eth0;57.60;57.00;39.31;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:41 UTC;lo;24.40;24.40;10.48;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:41 UTC;eth0;44.40;59.80;14.23;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:46 UTC;lo;40.80;40.80;30.54;30.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:46 UTC;eth0;30.00;44.60;7.72;6.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:51 UTC;lo;16.00;16.00;15.20;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:51 UTC;eth0;45.40;55.40;21.47;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:56 UTC;lo;35.40;35.40;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:11:56 UTC;eth0;33.20;47.60;8.90;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:01 UTC;lo;17.60;17.60;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:01 UTC;eth0;64.40;68.60;32.79;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:06 UTC;lo;22.20;22.20;8.40;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:06 UTC;eth0;54.80;69.80;19.59;73.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:11 UTC;lo;26.20;26.20;44.27;44.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:11 UTC;eth0;48.00;56.80;19.88;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:16 UTC;lo;28.00;28.00;18.79;18.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:16 UTC;eth0;30.60;45.80;8.28;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:21 UTC;lo;52.20;52.20;45.79;45.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:21 UTC;eth0;45.80;60.20;14.29;106.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:26 UTC;lo;43.20;43.20;18.34;18.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:26 UTC;eth0;71.20;69.40;47.39;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:31 UTC;lo;19.40;19.40;16.66;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:31 UTC;eth0;47.60;52.20;25.39;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:36 UTC;lo;67.60;67.60;251.46;251.46;0.00;0.00;0.00;0.00
