# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 13:04:56 UTC;eth0;78.40;93.20;31.73;22.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:56 UTC;lo;1037.60;1037.60;213.79;213.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:01 UTC;eth0;93.40;123.20;22.08;33.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:01 UTC;lo;39.20;39.20;23.76;23.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:06 UTC;eth0;84.40;87.40;39.63;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:06 UTC;lo;33.60;33.60;24.04;24.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:11 UTC;eth0;65.60;67.00;34.69;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:11 UTC;lo;39.60;39.60;19.69;19.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:16 UTC;eth0;65.00;76.40;25.01;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:16 UTC;lo;34.40;34.40;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:21 UTC;eth0;108.40;122.80;50.87;58.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:21 UTC;lo;36.40;36.40;14.90;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:26 UTC;eth0;68.40;81.60;32.73;19.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:26 UTC;lo;61.60;61.60;48.63;48.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:31 UTC;eth0;110.40;116.20;55.74;34.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:31 UTC;lo;56.00;56.00;127.56;127.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:36 UTC;eth0;129.94;124.55;75.21;30.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:36 UTC;lo;79.44;79.44;111.72;111.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:41 UTC;eth0;107.40;111.20;52.25;20.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:41 UTC;lo;104.40;104.40;75.74;75.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:46 UTC;eth0;161.40;147.80;61.63;243.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:46 UTC;lo;40.80;40.80;36.75;36.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:51 UTC;eth0;108.40;105.60;52.11;30.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:51 UTC;lo;65.40;65.40;442.80;442.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:56 UTC;eth0;187.00;191.40;71.23;167.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:05:56 UTC;lo;35.40;35.40;21.65;21.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:01 UTC;eth0;54.80;68.00;9.37;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:01 UTC;lo;49.40;49.40;124.97;124.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:06 UTC;eth0;134.00;117.40;82.46;20.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:06 UTC;lo;42.20;42.20;46.25;46.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:11 UTC;eth0;60.60;66.60;24.29;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:11 UTC;lo;46.00;46.00;24.44;24.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:16 UTC;eth0;74.00;81.20;32.00;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:16 UTC;lo;32.60;32.60;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:21 UTC;eth0;223.80;228.00;67.42;89.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:21 UTC;lo;52.20;52.20;19.05;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:26 UTC;eth0;234.00;212.60;106.71;87.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:26 UTC;lo;87.40;87.40;65.75;65.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:31 UTC;eth0;89.20;92.60;50.49;21.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:31 UTC;lo;27.60;27.60;24.76;24.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:36 UTC;eth0;74.80;90.60;21.06;25.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:36 UTC;lo;34.20;34.20;17.70;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:41 UTC;eth0;100.60;115.40;23.40;42.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:41 UTC;lo;52.20;52.20;32.00;32.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:46 UTC;eth0;115.80;96.00;34.92;147.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:46 UTC;lo;35.00;35.00;16.58;16.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:51 UTC;eth0;53.40;70.40;13.39;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:51 UTC;lo;886.60;886.60;381.97;381.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:56 UTC;eth0;162.80;102.40;153.21;31.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:06:56 UTC;lo;43.60;43.60;143.08;143.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:01 UTC;eth0;65.80;85.60;15.49;23.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:01 UTC;lo;47.00;47.00;75.59;75.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:06 UTC;eth0;123.40;107.20;83.36;23.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:06 UTC;lo;31.60;31.60;25.61;25.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:11 UTC;eth0;110.60;99.80;74.67;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:11 UTC;lo;72.00;72.00;463.08;463.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:16 UTC;eth0;78.00;88.20;33.46;17.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:16 UTC;lo;42.20;42.20;17.37;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:21 UTC;eth0;151.60;140.40;82.00;52.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:21 UTC;lo;41.40;41.40;37.04;37.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:26 UTC;eth0;81.60;92.80;36.95;21.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:26 UTC;lo;62.60;62.60;52.72;52.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:31 UTC;eth0;109.40;110.80;57.17;30.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:31 UTC;lo;33.00;33.00;49.80;49.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:36 UTC;eth0;135.40;119.20;78.86;26.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:36 UTC;lo;31.40;31.40;23.97;23.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:41 UTC;eth0;71.00;91.20;18.00;22.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:41 UTC;lo;90.80;90.80;76.99;76.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:46 UTC;eth0;94.80;100.60;47.43;80.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:46 UTC;lo;45.40;45.40;17.24;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:51 UTC;eth0;61.80;75.20;21.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:51 UTC;lo;29.40;29.40;21.80;21.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:56 UTC;eth0;82.20;85.80;39.15;22.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:07:56 UTC;lo;31.40;31.40;29.09;29.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:01 UTC;eth0;43.60;62.60;7.63;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:01 UTC;lo;26.60;26.60;14.26;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:06 UTC;eth0;62.20;69.00;22.44;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:06 UTC;lo;26.80;26.80;18.26;18.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:11 UTC;eth0;125.80;102.00;96.88;30.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:11 UTC;lo;90.40;90.40;53.04;53.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:16 UTC;eth0;71.20;87.20;28.63;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:16 UTC;lo;83.80;83.80;96.84;96.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:21 UTC;eth0;104.60;113.00;41.88;34.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:21 UTC;lo;50.60;50.60;52.82;52.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:26 UTC;eth0;130.20;120.80;82.24;33.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:26 UTC;lo;159.80;159.80;496.76;496.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:31 UTC;eth0;87.20;89.40;49.92;19.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:31 UTC;lo;37.80;37.80;57.25;57.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:36 UTC;eth0;138.92;141.72;35.25;57.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:36 UTC;lo;49.10;49.10;29.72;29.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:41 UTC;eth0;140.80;156.40;61.61;153.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:41 UTC;lo;68.00;68.00;26.56;26.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:46 UTC;eth0;108.80;116.60;44.87;85.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:46 UTC;lo;44.00;44.00;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:51 UTC;eth0;142.00;106.00;112.63;33.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:51 UTC;lo;900.60;900.60;401.09;401.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:56 UTC;eth0;63.40;85.40;14.88;27.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:08:56 UTC;lo;103.40;103.40;127.41;127.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:01 UTC;eth0;74.80;103.20;19.59;26.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:01 UTC;lo;48.00;48.00;26.24;26.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:06 UTC;eth0;285.40;226.80;170.66;72.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:06 UTC;lo;57.40;57.40;54.14;54.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:11 UTC;eth0;68.80;69.80;37.57;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:11 UTC;lo;53.00;53.00;50.08;50.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:16 UTC;eth0;83.00;104.80;25.09;21.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:16 UTC;lo;49.00;49.00;18.75;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:21 UTC;eth0;117.00;122.40;59.24;39.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:21 UTC;lo;29.80;29.80;25.68;25.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:26 UTC;eth0;129.60;132.60;69.14;38.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:26 UTC;lo;71.00;71.00;49.83;49.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:31 UTC;eth0;82.80;85.00;49.94;19.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:31 UTC;lo;26.00;26.00;28.19;28.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:36 UTC;eth0;89.60;100.00;38.25;35.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:36 UTC;lo;29.20;29.20;28.91;28.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:41 UTC;eth0;79.00;104.00;29.77;30.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:41 UTC;lo;94.40;94.40;446.54;446.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:46 UTC;eth0;173.25;185.63;63.69;266.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:46 UTC;lo;65.87;65.87;66.03;66.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:51 UTC;eth0;82.60;108.00;17.31;34.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:51 UTC;lo;564.80;564.80;425.15;425.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:56 UTC;eth0;118.60;131.20;55.60;32.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:09:56 UTC;lo;245.00;245.00;61.81;61.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:01 UTC;eth0;84.20;111.40;24.07;28.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:01 UTC;lo;33.60;33.60;23.50;23.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:06 UTC;eth0;67.80;80.40;21.04;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:06 UTC;lo;31.00;31.00;18.95;18.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:11 UTC;eth0;60.80;83.60;17.92;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:11 UTC;lo;38.00;38.00;19.12;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:16 UTC;eth0;84.40;101.20;27.44;29.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:16 UTC;lo;41.60;41.60;21.67;21.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:21 UTC;eth0;107.20;121.20;51.87;39.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:21 UTC;lo;46.00;46.00;30.99;30.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:26 UTC;eth0;74.40;88.00;35.50;20.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:26 UTC;lo;76.00;76.00;69.70;69.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:31 UTC;eth0;145.91;152.30;69.47;59.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:31 UTC;lo;61.68;61.68;208.59;208.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:36 UTC;eth0;232.60;181.60;146.66;54.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:10:36 UTC;lo;42.40;42.40;29.84;29.84;0.00;0.00;0.00;0.00
