timeline;application;bread/s;bwrtn/s;worker
441.0;pagerank;48.0;22.4;2
445.0;pagerank;8.0;484.8;2
446.0;pagerank;501.4;31.94;2
450.0;pagerank;16.0;35.2;2
451.0;pagerank;12.8;30.4;2
455.0;pagerank;84.8;654.4;2
456.0;pagerank;139.2;230.4;2
460.0;pagerank;1536.0;299.2;2
461.0;pagerank;81.6;424.0;2
465.0;pagerank;264.0;36.8;2
466.0;pagerank;81.6;27.2;2
470.0;pagerank;278.4;35.2;2
471.0;pagerank;116.8;435.2;2
475.0;pagerank;3.2;35.2;2
476.0;pagerank;185.6;49.6;2
480.0;pagerank;6.4;249.6;2
481.0;pagerank;75.2;32.0;2
485.0;pagerank;3.2;27.2;2
486.0;pagerank;57.6;193.6;2
490.0;pagerank;11.2;268.8;2
491.0;pagerank;102.4;262.4;2
495.0;pagerank;128.0;441.6;2
496.0;pagerank;1265.6;934.4;2
500.0;pagerank;73.6;19.2;2
501.0;pagerank;80.0;32.0;2
505.0;pagerank;51.1;164.47;2
506.0;pagerank;172.8;190.4;2
510.0;pagerank;48.0;209.6;2
511.0;pagerank;33.6;25.6;2
515.0;pagerank;3.2;184.0;2
516.0;pagerank;17.6;48.0;2
520.0;pagerank;920.0;160.0;2
521.0;pagerank;80.0;689.6;2
525.0;pagerank;88.0;249.6;2
526.0;pagerank;1411.2;867.2;2
530.0;pagerank;110.4;20.8;2
531.0;pagerank;1176.0;134.4;2
535.0;pagerank;19.2;75.2;2
536.0;pagerank;784.0;38.4;2
540.0;pagerank;14.4;190.4;2
541.0;pagerank;67.2;14.4;2
545.0;pagerank;6.4;28.8;2
546.0;pagerank;62.4;36.8;2
550.0;pagerank;14.4;73.6;2
551.0;pagerank;49.6;172.8;2
555.0;pagerank;57.6;139.2;2
556.0;pagerank;108.8;193.6;2
560.0;pagerank;222.4;104.0;2
561.0;pagerank;62.4;646.4;2
565.0;pagerank;12.8;27.2;2
566.0;pagerank;136.0;80.0;2
570.0;pagerank;310.4;571.2;2
571.0;pagerank;22.4;12.8;2
575.0;pagerank;204.8;728.0;2
576.0;pagerank;56.0;30.4;2
580.0;pagerank;4478.4;94.4;2
581.0;pagerank;51.2;148.8;2
585.0;pagerank;9.58;217.17;2
586.0;pagerank;97.6;145.6;2
590.0;pagerank;196.8;4089.6;2
591.0;pagerank;56.0;62.4;2
595.0;pagerank;12.8;483.2;2
596.0;pagerank;166.4;292.8;2
600.0;pagerank;278.4;2896.0;2
601.0;pagerank;46.4;88.0;2
605.0;pagerank;316.8;246.4;2
606.0;pagerank;172.8;28.8;2
610.0;pagerank;16.0;640.0;2
611.0;pagerank;27.2;592.0;2
615.0;pagerank;78.4;153.6;2
616.0;pagerank;187.2;196.8;2
620.0;pagerank;179.2;94.4;2
621.0;pagerank;1579.2;150.4;2
625.0;pagerank;108.8;651.2;2
626.0;pagerank;339.2;54.4;2
630.0;pagerank;12.8;20.8;2
631.0;pagerank;30.4;76.8;2
635.0;pagerank;86.4;33.6;2
636.0;pagerank;441.6;73.6;2
640.0;pagerank;260.8;68.8;2
641.0;pagerank;62.4;713.6;2
645.0;pagerank;17.6;294.4;2
646.0;pagerank;95.81;33.53;2
650.0;pagerank;188.42;354.49;2
651.0;pagerank;179.2;41.6;2
655.0;pagerank;43.2;5009.6;2
656.0;pagerank;142.4;608.0;2
660.0;pagerank;9489.6;100.8;2
661.0;pagerank;32.0;16.0;2
665.0;pagerank;88.0;19.2;2
666.0;pagerank;89.6;124.8;2
670.0;pagerank;14.4;41.6;2
671.0;pagerank;1488.0;302.4;2
675.0;pagerank;307.2;598.4;2
676.0;pagerank;67.2;158.4;2
680.0;pagerank;142.4;220.8;2
681.0;pagerank;128.0;262.4;2
685.0;pagerank;1.6;73.6;2
686.0;pagerank;25.6;40.0;2
690.0;pagerank;92.61;110.18;2
691.0;pagerank;52.8;17.6;2
695.0;pagerank;251.2;579.2;2
696.0;pagerank;28.8;96.0;2
700.0;pagerank;379.2;459.2;2
701.0;pagerank;67.2;145.6;2
705.0;pagerank;81.6;182.4;2
706.0;pagerank;619.2;115.2;2
710.0;pagerank;4.8;129.6;2
711.0;pagerank;234.73;178.84;2
715.0;pagerank;304.0;126.4;2
716.0;pagerank;462.4;64.0;2
720.0;pagerank;4.8;25.6;2
721.0;pagerank;44.8;427.2;2
725.0;pagerank;0.0;870.4;2
726.0;pagerank;24.0;25.6;2
730.0;pagerank;2497.6;17.6;2
731.0;pagerank;68.8;1318.4;2
735.0;pagerank;7187.2;38.4;2
736.0;pagerank;78.4;198.4;2
740.0;pagerank;78.4;32.0;2
741.0;pagerank;160.0;265.6;2
745.0;pagerank;236.8;30.4;2
746.0;pagerank;3902.4;604.8;2
750.0;pagerank;5104.0;196.8;2
751.0;pagerank;56.0;436.8;2
755.0;pagerank;14.4;256.0;2
756.0;pagerank;38.4;22.4;2
760.0;pagerank;265.6;41.6;2
761.0;pagerank;148.8;651.2;2
765.0;pagerank;59.2;137.6;2
766.0;pagerank;46.4;136.0;2
770.0;pagerank;265.07;3552.89;2
771.0;pagerank;172.8;36.8;2
775.0;pagerank;91.2;73.6;2
776.0;pagerank;124.8;547.2;2
780.0;pagerank;9.6;113.6;2
781.0;pagerank;24.0;1774.4;2
785.0;pagerank;548.8;187.2;2
786.0;pagerank;1813.97;9901.8;2
790.0;pagerank;24.0;388.8;2
791.0;pagerank;3487.43;3220.76;2
795.0;pagerank;102.4;448.0;2
796.0;pagerank;5734.4;102.4;2
800.0;pagerank;59.2;83.2;2
801.0;pagerank;201.6;19.2;2
805.0;pagerank;214.4;171.2;2
806.0;pagerank;588.8;36.8;2
810.0;pagerank;9.6;264.0;2
811.0;pagerank;32.0;27.2;2
815.0;pagerank;52.8;539.2;2
816.0;pagerank;60.8;164.8;2
820.0;pagerank;153.6;156.8;2
821.0;pagerank;395.2;734.4;2
825.0;pagerank;25.6;86.4;2
826.0;pagerank;683.2;220.8;2
830.0;pagerank;12.8;25.6;2
831.0;pagerank;441.6;120.0;2
835.0;pagerank;697.8;111.78;2
836.0;pagerank;4316.8;51.2;2
840.0;pagerank;1.6;472.0;2
841.0;pagerank;20.8;28.8;2
845.0;pagerank;8.0;246.4;2
846.0;pagerank;174.4;156.8;2
850.0;pagerank;8.0;137.6;2
851.0;pagerank;16.0;520.0;2
855.0;pagerank;36.8;28.8;2
856.0;pagerank;4.8;505.6;2
860.0;pagerank;54.4;14.4;2
861.0;pagerank;20.8;108.8;2
865.0;pagerank;353.6;48.0;2
866.0;pagerank;134.4;30.4;2
870.0;pagerank;2748.8;96.0;2
871.0;pagerank;14.4;27.2;2
875.0;pagerank;1852.8;187.2;2
876.0;pagerank;3.2;145.6;2
880.0;pagerank;177.6;518.4;2
881.0;pagerank;1230.4;638.4;2
885.0;pagerank;20.8;19.2;2
886.0;pagerank;33.6;14.4;2
890.0;pagerank;142.4;52.8;2
891.0;pagerank;8.0;75.2;2
895.0;pagerank;1227.2;5780.8;2
896.0;pagerank;584.0;51.2;2
900.0;pagerank;428.8;44.8;2
901.0;pagerank;278.4;32.0;2
905.0;pagerank;198.0;5737.33;2
906.0;pagerank;115.2;444.8;2
910.0;pagerank;92.8;25.6;2
911.0;pagerank;76.8;313.6;2
915.0;pagerank;289.6;20.8;2
916.0;pagerank;1014.4;300.8;2
920.0;pagerank;102.4;16.0;2
921.0;pagerank;25.6;32.0;2
925.0;pagerank;459.2;32.0;2
926.0;pagerank;176.0;88.0;2
930.0;pagerank;288.0;25.6;2
931.0;pagerank;30.4;25.6;2
935.0;pagerank;83.2;952.0;2
936.0;pagerank;6.4;30.4;2
940.0;pagerank;1412.8;299.2;2
941.0;pagerank;17.6;283.2;2
946.0;pagerank;100.8;28.8;2
951.0;pagerank;36.8;19.2;2
956.0;pagerank;200.0;347.2;2
961.0;pagerank;33.6;104.0;2
966.0;pagerank;273.6;25.6;2
971.0;pagerank;371.2;331.2;2
976.0;pagerank;75.2;579.2;2
981.0;pagerank;22.4;20.8;2
986.0;pagerank;289.6;115.2;2
0.0;pagerank;2380.505;248.54500000000002;3
5.0;pagerank;188.0;4900.8;3
10.0;pagerank;70.4;244.0;3
15.0;pagerank;2381.6000000000004;94.4;3
20.0;pagerank;14.4;41.599999999999994;3
25.0;pagerank;157.34;43.9;3
30.0;pagerank;463.2;716.8;3
35.0;pagerank;224.0;4891.2;3
40.0;pagerank;273.96;351.955;3
45.0;pagerank;918.4000000000001;480.0;3
50.0;pagerank;2884.0;32.0;3
55.0;pagerank;1519.645;192.66;3
60.0;pagerank;10895.2;8520.8;3
65.0;pagerank;3223.815;366.77;3
70.0;pagerank;537.37;294.15999999999997;3
75.0;pagerank;64.0;96.80000000000001;3
80.0;pagerank;1888.0;325.6;3
85.0;pagerank;116.8;85.6;3
90.0;pagerank;3621.6;140.0;3
95.0;pagerank;800.8000000000001;528.0;3
100.0;pagerank;939.2;154.4;3
105.0;pagerank;36.8;254.39999999999998;3
110.0;pagerank;45.6;35.2;3
115.0;pagerank;280.8;378.4;3
120.0;pagerank;80.0;34.400000000000006;3
125.0;pagerank;128.0;379.2;3
130.0;pagerank;3228.0;60.8;3
135.0;pagerank;182.39999999999998;40.0;3
140.0;pagerank;164.0;69.6;3
145.0;pagerank;328.78999999999996;575.1750000000001;3
150.0;pagerank;292.0;243.2;3
155.0;pagerank;123.2;229.6;3
160.0;pagerank;176.0;373.6;3
165.0;pagerank;60.8;40.8;3
170.0;pagerank;75.19999999999999;227.2;3
175.0;pagerank;253.6;515.2;3
180.0;pagerank;484.79999999999995;102.39999999999999;3
185.0;pagerank;90.25;111.94;3
190.0;pagerank;2331.2000000000003;256.8;3
195.0;pagerank;151.20000000000002;55.2;3
200.0;pagerank;123.2;310.4;3
205.0;pagerank;31.200000000000003;121.6;3
210.0;pagerank;25.6;152.8;3
215.0;pagerank;66.38;410.40500000000003;3
220.0;pagerank;323.2;286.4;3
225.0;pagerank;1143.3899999999999;160.745;3
230.0;pagerank;192.0;352.0;3
235.0;pagerank;521.6;200.0;3
240.0;pagerank;16.8;72.8;3
245.0;pagerank;95.2;144.0;3
250.0;pagerank;528.0;100.8;3
255.0;pagerank;1176.8;332.79999999999995;3
260.0;pagerank;105.6;68.0;3
265.0;pagerank;18.4;372.8;3
270.0;pagerank;27.2;56.8;3
275.0;pagerank;108.0;174.4;3
280.0;pagerank;160.79999999999998;362.40000000000003;3
285.0;pagerank;35.175;55.155;3
290.0;pagerank;39.144999999999996;94.25;3
295.0;pagerank;118.39999999999999;435.2;3
300.0;pagerank;1489.6;97.6;3
305.0;pagerank;185.545;330.18;3
310.0;pagerank;136.0;166.39999999999998;3
315.0;pagerank;777.5999999999999;268.0;3
320.0;pagerank;50.400000000000006;44.0;3
325.0;pagerank;49.6;322.40000000000003;3
330.0;pagerank;456.0;144.79999999999998;3
335.0;pagerank;41.6;327.2;3
340.0;pagerank;495.2;106.39999999999999;3
345.0;pagerank;142.4;192.8;3
350.0;pagerank;548.0;115.19999999999999;3
355.0;pagerank;205.6;496.8;3
360.0;pagerank;5340.0;165.6;3
365.0;pagerank;80.80000000000001;244.0;3
370.0;pagerank;414.4;151.2;3
375.0;pagerank;78.39999999999999;60.0;3
380.0;pagerank;11.2;498.40000000000003;3
385.0;pagerank;172.0;159.2;3
390.0;pagerank;156.0;99.2;3
395.0;pagerank;8.8;50.4;3
400.0;pagerank;143.875;554.675;3
405.0;pagerank;525.6;44.0;3
410.0;pagerank;24.0;123.2;3
411.0;pagerank;79.84;43.11;3
415.0;pagerank;0.0;659.2;3
416.0;pagerank;193.6;251.2;3
420.0;pagerank;17.6;35.2;3
421.0;pagerank;99.2;4550.4;3
425.0;pagerank;11.2;57.6;3
426.0;pagerank;1056.0;14254.4;3
430.0;pagerank;8.0;300.8;3
431.0;pagerank;1080.0;228.8;3
435.0;pagerank;99.2;35.2;3
436.0;pagerank;32.0;56.0;3
440.0;pagerank;3.2;41.6;3
441.0;pagerank;48.0;22.4;3
445.0;pagerank;8.0;484.8;3
446.0;pagerank;501.4;31.94;3
450.0;pagerank;16.0;35.2;3
451.0;pagerank;12.8;30.4;3
455.0;pagerank;84.8;654.4;3
456.0;pagerank;139.2;230.4;3
460.0;pagerank;1536.0;299.2;3
461.0;pagerank;81.6;424.0;3
465.0;pagerank;264.0;36.8;3
466.0;pagerank;81.6;27.2;3
470.0;pagerank;278.4;35.2;3
471.0;pagerank;116.8;435.2;3
475.0;pagerank;3.2;35.2;3
476.0;pagerank;185.6;49.6;3
480.0;pagerank;6.4;249.6;3
481.0;pagerank;75.2;32.0;3
485.0;pagerank;3.2;27.2;3
486.0;pagerank;57.6;193.6;3
490.0;pagerank;11.2;268.8;3
491.0;pagerank;102.4;262.4;3
495.0;pagerank;128.0;441.6;3
496.0;pagerank;1265.6;934.4;3
500.0;pagerank;73.6;19.2;3
501.0;pagerank;80.0;32.0;3
505.0;pagerank;51.1;164.47;3
506.0;pagerank;172.8;190.4;3
510.0;pagerank;48.0;209.6;3
511.0;pagerank;33.6;25.6;3
515.0;pagerank;3.2;184.0;3
516.0;pagerank;17.6;48.0;3
520.0;pagerank;920.0;160.0;3
521.0;pagerank;80.0;689.6;3
525.0;pagerank;88.0;249.6;3
526.0;pagerank;1411.2;867.2;3
530.0;pagerank;110.4;20.8;3
531.0;pagerank;1176.0;134.4;3
535.0;pagerank;19.2;75.2;3
536.0;pagerank;784.0;38.4;3
540.0;pagerank;14.4;190.4;3
541.0;pagerank;67.2;14.4;3
545.0;pagerank;6.4;28.8;3
546.0;pagerank;62.4;36.8;3
550.0;pagerank;14.4;73.6;3
551.0;pagerank;49.6;172.8;3
555.0;pagerank;57.6;139.2;3
556.0;pagerank;108.8;193.6;3
560.0;pagerank;222.4;104.0;3
561.0;pagerank;62.4;646.4;3
565.0;pagerank;12.8;27.2;3
566.0;pagerank;136.0;80.0;3
570.0;pagerank;310.4;571.2;3
571.0;pagerank;22.4;12.8;3
575.0;pagerank;204.8;728.0;3
576.0;pagerank;56.0;30.4;3
580.0;pagerank;4478.4;94.4;3
581.0;pagerank;51.2;148.8;3
585.0;pagerank;9.58;217.17;3
586.0;pagerank;97.6;145.6;3
590.0;pagerank;196.8;4089.6;3
591.0;pagerank;56.0;62.4;3
595.0;pagerank;12.8;483.2;3
596.0;pagerank;166.4;292.8;3
600.0;pagerank;278.4;2896.0;3
601.0;pagerank;46.4;88.0;3
605.0;pagerank;316.8;246.4;3
606.0;pagerank;172.8;28.8;3
610.0;pagerank;16.0;640.0;3
611.0;pagerank;27.2;592.0;3
615.0;pagerank;78.4;153.6;3
616.0;pagerank;187.2;196.8;3
620.0;pagerank;179.2;94.4;3
621.0;pagerank;1579.2;150.4;3
625.0;pagerank;108.8;651.2;3
626.0;pagerank;339.2;54.4;3
630.0;pagerank;12.8;20.8;3
631.0;pagerank;30.4;76.8;3
635.0;pagerank;86.4;33.6;3
636.0;pagerank;441.6;73.6;3
640.0;pagerank;260.8;68.8;3
641.0;pagerank;62.4;713.6;3
645.0;pagerank;17.6;294.4;3
646.0;pagerank;95.81;33.53;3
650.0;pagerank;188.42;354.49;3
651.0;pagerank;179.2;41.6;3
655.0;pagerank;43.2;5009.6;3
656.0;pagerank;142.4;608.0;3
660.0;pagerank;9489.6;100.8;3
661.0;pagerank;32.0;16.0;3
665.0;pagerank;88.0;19.2;3
666.0;pagerank;89.6;124.8;3
670.0;pagerank;14.4;41.6;3
671.0;pagerank;1488.0;302.4;3
675.0;pagerank;307.2;598.4;3
676.0;pagerank;67.2;158.4;3
680.0;pagerank;142.4;220.8;3
681.0;pagerank;128.0;262.4;3
685.0;pagerank;1.6;73.6;3
686.0;pagerank;25.6;40.0;3
690.0;pagerank;92.61;110.18;3
691.0;pagerank;52.8;17.6;3
695.0;pagerank;251.2;579.2;3
696.0;pagerank;28.8;96.0;3
700.0;pagerank;379.2;459.2;3
701.0;pagerank;67.2;145.6;3
705.0;pagerank;81.6;182.4;3
706.0;pagerank;619.2;115.2;3
710.0;pagerank;4.8;129.6;3
711.0;pagerank;234.73;178.84;3
715.0;pagerank;304.0;126.4;3
716.0;pagerank;462.4;64.0;3
720.0;pagerank;4.8;25.6;3
721.0;pagerank;44.8;427.2;3
725.0;pagerank;0.0;870.4;3
726.0;pagerank;24.0;25.6;3
730.0;pagerank;2497.6;17.6;3
731.0;pagerank;68.8;1318.4;3
735.0;pagerank;7187.2;38.4;3
736.0;pagerank;78.4;198.4;3
740.0;pagerank;78.4;32.0;3
741.0;pagerank;160.0;265.6;3
745.0;pagerank;236.8;30.4;3
746.0;pagerank;3902.4;604.8;3
750.0;pagerank;5104.0;196.8;3
751.0;pagerank;56.0;436.8;3
755.0;pagerank;14.4;256.0;3
756.0;pagerank;38.4;22.4;3
760.0;pagerank;265.6;41.6;3
761.0;pagerank;148.8;651.2;3
765.0;pagerank;59.2;137.6;3
766.0;pagerank;46.4;136.0;3
770.0;pagerank;265.07;3552.89;3
771.0;pagerank;172.8;36.8;3
775.0;pagerank;91.2;73.6;3
776.0;pagerank;124.8;547.2;3
780.0;pagerank;9.6;113.6;3
781.0;pagerank;24.0;1774.4;3
785.0;pagerank;548.8;187.2;3
786.0;pagerank;1813.97;9901.8;3
790.0;pagerank;24.0;388.8;3
791.0;pagerank;3487.43;3220.76;3
795.0;pagerank;102.4;448.0;3
796.0;pagerank;5734.4;102.4;3
800.0;pagerank;59.2;83.2;3
801.0;pagerank;201.6;19.2;3
805.0;pagerank;214.4;171.2;3
806.0;pagerank;588.8;36.8;3
810.0;pagerank;9.6;264.0;3
811.0;pagerank;32.0;27.2;3
815.0;pagerank;52.8;539.2;3
816.0;pagerank;60.8;164.8;3
820.0;pagerank;153.6;156.8;3
821.0;pagerank;395.2;734.4;3
825.0;pagerank;25.6;86.4;3
826.0;pagerank;683.2;220.8;3
830.0;pagerank;12.8;25.6;3
831.0;pagerank;441.6;120.0;3
835.0;pagerank;697.8;111.78;3
836.0;pagerank;4316.8;51.2;3
840.0;pagerank;1.6;472.0;3
841.0;pagerank;20.8;28.8;3
845.0;pagerank;8.0;246.4;3
846.0;pagerank;174.4;156.8;3
850.0;pagerank;8.0;137.6;3
851.0;pagerank;16.0;520.0;3
855.0;pagerank;36.8;28.8;3
856.0;pagerank;4.8;505.6;3
860.0;pagerank;54.4;14.4;3
861.0;pagerank;20.8;108.8;3
865.0;pagerank;353.6;48.0;3
866.0;pagerank;134.4;30.4;3
870.0;pagerank;2748.8;96.0;3
871.0;pagerank;14.4;27.2;3
875.0;pagerank;1852.8;187.2;3
876.0;pagerank;3.2;145.6;3
880.0;pagerank;177.6;518.4;3
881.0;pagerank;1230.4;638.4;3
885.0;pagerank;20.8;19.2;3
886.0;pagerank;33.6;14.4;3
890.0;pagerank;142.4;52.8;3
891.0;pagerank;8.0;75.2;3
895.0;pagerank;1227.2;5780.8;3
896.0;pagerank;584.0;51.2;3
900.0;pagerank;428.8;44.8;3
901.0;pagerank;278.4;32.0;3
905.0;pagerank;198.0;5737.33;3
906.0;pagerank;115.2;444.8;3
910.0;pagerank;92.8;25.6;3
911.0;pagerank;76.8;313.6;3
915.0;pagerank;289.6;20.8;3
916.0;pagerank;1014.4;300.8;3
920.0;pagerank;102.4;16.0;3
921.0;pagerank;25.6;32.0;3
925.0;pagerank;459.2;32.0;3
926.0;pagerank;176.0;88.0;3
930.0;pagerank;288.0;25.6;3
931.0;pagerank;30.4;25.6;3
935.0;pagerank;83.2;952.0;3
936.0;pagerank;6.4;30.4;3
940.0;pagerank;1412.8;299.2;3
941.0;pagerank;17.6;283.2;3
946.0;pagerank;100.8;28.8;3
951.0;pagerank;36.8;19.2;3
956.0;pagerank;200.0;347.2;3
961.0;pagerank;33.6;104.0;3
966.0;pagerank;273.6;25.6;3
971.0;pagerank;371.2;331.2;3
976.0;pagerank;75.2;579.2;3
981.0;pagerank;22.4;20.8;3
986.0;pagerank;289.6;115.2;3
0.0;pagerank;2380.505;248.54500000000002;4
5.0;pagerank;188.0;4900.8;4
10.0;pagerank;70.4;244.0;4
15.0;pagerank;2381.6000000000004;94.4;4
20.0;pagerank;14.4;41.599999999999994;4
25.0;pagerank;157.34;43.9;4
30.0;pagerank;463.2;716.8;4
35.0;pagerank;224.0;4891.2;4
40.0;pagerank;273.96;351.955;4
45.0;pagerank;918.4000000000001;480.0;4
50.0;pagerank;2884.0;32.0;4
55.0;pagerank;1519.645;192.66;4
60.0;pagerank;10895.2;8520.8;4
65.0;pagerank;3223.815;366.77;4
70.0;pagerank;537.37;294.15999999999997;4
75.0;pagerank;64.0;96.80000000000001;4
80.0;pagerank;1888.0;325.6;4
85.0;pagerank;116.8;85.6;4
90.0;pagerank;3621.6;140.0;4
95.0;pagerank;800.8000000000001;528.0;4
100.0;pagerank;939.2;154.4;4
105.0;pagerank;36.8;254.39999999999998;4
110.0;pagerank;45.6;35.2;4
115.0;pagerank;280.8;378.4;4
120.0;pagerank;80.0;34.400000000000006;4
125.0;pagerank;128.0;379.2;4
130.0;pagerank;3228.0;60.8;4
135.0;pagerank;182.39999999999998;40.0;4
140.0;pagerank;164.0;69.6;4
145.0;pagerank;328.78999999999996;575.1750000000001;4
150.0;pagerank;292.0;243.2;4
155.0;pagerank;123.2;229.6;4
160.0;pagerank;176.0;373.6;4
165.0;pagerank;60.8;40.8;4
170.0;pagerank;75.19999999999999;227.2;4
175.0;pagerank;253.6;515.2;4
180.0;pagerank;484.79999999999995;102.39999999999999;4
185.0;pagerank;90.25;111.94;4
190.0;pagerank;2331.2000000000003;256.8;4
195.0;pagerank;151.20000000000002;55.2;4
200.0;pagerank;123.2;310.4;4
205.0;pagerank;31.200000000000003;121.6;4
210.0;pagerank;25.6;152.8;4
215.0;pagerank;66.38;410.40500000000003;4
220.0;pagerank;323.2;286.4;4
225.0;pagerank;1143.3899999999999;160.745;4
230.0;pagerank;192.0;352.0;4
235.0;pagerank;521.6;200.0;4
240.0;pagerank;16.8;72.8;4
245.0;pagerank;95.2;144.0;4
250.0;pagerank;528.0;100.8;4
255.0;pagerank;1176.8;332.79999999999995;4
260.0;pagerank;105.6;68.0;4
265.0;pagerank;18.4;372.8;4
270.0;pagerank;27.2;56.8;4
275.0;pagerank;108.0;174.4;4
280.0;pagerank;160.79999999999998;362.40000000000003;4
285.0;pagerank;35.175;55.155;4
290.0;pagerank;39.144999999999996;94.25;4
295.0;pagerank;118.39999999999999;435.2;4
300.0;pagerank;1489.6;97.6;4
305.0;pagerank;185.545;330.18;4
310.0;pagerank;136.0;166.39999999999998;4
315.0;pagerank;777.5999999999999;268.0;4
320.0;pagerank;50.400000000000006;44.0;4
325.0;pagerank;49.6;322.40000000000003;4
330.0;pagerank;456.0;144.79999999999998;4
335.0;pagerank;41.6;327.2;4
340.0;pagerank;495.2;106.39999999999999;4
345.0;pagerank;142.4;192.8;4
350.0;pagerank;548.0;115.19999999999999;4
355.0;pagerank;205.6;496.8;4
360.0;pagerank;5340.0;165.6;4
365.0;pagerank;80.80000000000001;244.0;4
370.0;pagerank;414.4;151.2;4
375.0;pagerank;78.39999999999999;60.0;4
380.0;pagerank;11.2;498.40000000000003;4
385.0;pagerank;172.0;159.2;4
390.0;pagerank;156.0;99.2;4
395.0;pagerank;8.8;50.4;4
400.0;pagerank;143.875;554.675;4
405.0;pagerank;525.6;44.0;4
410.0;pagerank;24.0;123.2;4
411.0;pagerank;79.84;43.11;4
415.0;pagerank;0.0;659.2;4
416.0;pagerank;193.6;251.2;4
420.0;pagerank;17.6;35.2;4
421.0;pagerank;99.2;4550.4;4
425.0;pagerank;11.2;57.6;4
426.0;pagerank;1056.0;14254.4;4
430.0;pagerank;8.0;300.8;4
431.0;pagerank;1080.0;228.8;4
435.0;pagerank;99.2;35.2;4
436.0;pagerank;32.0;56.0;4
440.0;pagerank;3.2;41.6;4
441.0;pagerank;48.0;22.4;4
445.0;pagerank;8.0;484.8;4
446.0;pagerank;501.4;31.94;4
450.0;pagerank;16.0;35.2;4
451.0;pagerank;12.8;30.4;4
455.0;pagerank;84.8;654.4;4
456.0;pagerank;139.2;230.4;4
460.0;pagerank;1536.0;299.2;4
461.0;pagerank;81.6;424.0;4
465.0;pagerank;264.0;36.8;4
466.0;pagerank;81.6;27.2;4
470.0;pagerank;278.4;35.2;4
471.0;pagerank;116.8;435.2;4
475.0;pagerank;3.2;35.2;4
476.0;pagerank;185.6;49.6;4
480.0;pagerank;6.4;249.6;4
481.0;pagerank;75.2;32.0;4
485.0;pagerank;3.2;27.2;4
486.0;pagerank;57.6;193.6;4
490.0;pagerank;11.2;268.8;4
491.0;pagerank;102.4;262.4;4
495.0;pagerank;128.0;441.6;4
496.0;pagerank;1265.6;934.4;4
500.0;pagerank;73.6;19.2;4
501.0;pagerank;80.0;32.0;4
505.0;pagerank;51.1;164.47;4
506.0;pagerank;172.8;190.4;4
510.0;pagerank;48.0;209.6;4
511.0;pagerank;33.6;25.6;4
515.0;pagerank;3.2;184.0;4
516.0;pagerank;17.6;48.0;4
520.0;pagerank;920.0;160.0;4
521.0;pagerank;80.0;689.6;4
525.0;pagerank;88.0;249.6;4
526.0;pagerank;1411.2;867.2;4
530.0;pagerank;110.4;20.8;4
531.0;pagerank;1176.0;134.4;4
535.0;pagerank;19.2;75.2;4
536.0;pagerank;784.0;38.4;4
540.0;pagerank;14.4;190.4;4
541.0;pagerank;67.2;14.4;4
545.0;pagerank;6.4;28.8;4
546.0;pagerank;62.4;36.8;4
550.0;pagerank;14.4;73.6;4
551.0;pagerank;49.6;172.8;4
555.0;pagerank;57.6;139.2;4
556.0;pagerank;108.8;193.6;4
560.0;pagerank;222.4;104.0;4
561.0;pagerank;62.4;646.4;4
565.0;pagerank;12.8;27.2;4
566.0;pagerank;136.0;80.0;4
570.0;pagerank;310.4;571.2;4
571.0;pagerank;22.4;12.8;4
575.0;pagerank;204.8;728.0;4
576.0;pagerank;56.0;30.4;4
580.0;pagerank;4478.4;94.4;4
581.0;pagerank;51.2;148.8;4
585.0;pagerank;9.58;217.17;4
586.0;pagerank;97.6;145.6;4
590.0;pagerank;196.8;4089.6;4
591.0;pagerank;56.0;62.4;4
595.0;pagerank;12.8;483.2;4
596.0;pagerank;166.4;292.8;4
600.0;pagerank;278.4;2896.0;4
601.0;pagerank;46.4;88.0;4
605.0;pagerank;316.8;246.4;4
606.0;pagerank;172.8;28.8;4
610.0;pagerank;16.0;640.0;4
611.0;pagerank;27.2;592.0;4
615.0;pagerank;78.4;153.6;4
616.0;pagerank;187.2;196.8;4
620.0;pagerank;179.2;94.4;4
621.0;pagerank;1579.2;150.4;4
625.0;pagerank;108.8;651.2;4
626.0;pagerank;339.2;54.4;4
630.0;pagerank;12.8;20.8;4
631.0;pagerank;30.4;76.8;4
635.0;pagerank;86.4;33.6;4
636.0;pagerank;441.6;73.6;4
640.0;pagerank;260.8;68.8;4
641.0;pagerank;62.4;713.6;4
645.0;pagerank;17.6;294.4;4
646.0;pagerank;95.81;33.53;4
650.0;pagerank;188.42;354.49;4
651.0;pagerank;179.2;41.6;4
655.0;pagerank;43.2;5009.6;4
656.0;pagerank;142.4;608.0;4
660.0;pagerank;9489.6;100.8;4
661.0;pagerank;32.0;16.0;4
665.0;pagerank;88.0;19.2;4
666.0;pagerank;89.6;124.8;4
670.0;pagerank;14.4;41.6;4
671.0;pagerank;1488.0;302.4;4
675.0;pagerank;307.2;598.4;4
676.0;pagerank;67.2;158.4;4
680.0;pagerank;142.4;220.8;4
681.0;pagerank;128.0;262.4;4
685.0;pagerank;1.6;73.6;4
686.0;pagerank;25.6;40.0;4
690.0;pagerank;92.61;110.18;4
691.0;pagerank;52.8;17.6;4
695.0;pagerank;251.2;579.2;4
696.0;pagerank;28.8;96.0;4
700.0;pagerank;379.2;459.2;4
