timeline;application;%cpu_utilization;worker
760.0;pagerank;31.92;2
761.0;pagerank;24.129999999999995;2
765.0;pagerank;78.24;2
766.0;pagerank;11.790000000000006;2
770.0;pagerank;67.65;2
771.0;pagerank;23.39;2
775.0;pagerank;33.480000000000004;2
776.0;pagerank;68.43;2
780.0;pagerank;11.159999999999997;2
781.0;pagerank;90.4;2
785.0;pagerank;9.909999999999997;2
786.0;pagerank;80.56;2
790.0;pagerank;21.049999999999997;2
791.0;pagerank;79.16;2
795.0;pagerank;15.730000000000004;2
796.0;pagerank;44.95;2
800.0;pagerank;35.55;2
801.0;pagerank;13.489999999999995;2
805.0;pagerank;34.95;2
806.0;pagerank;24.42;2
810.0;pagerank;21.879999999999995;2
811.0;pagerank;33.870000000000005;2
815.0;pagerank;10.129999999999995;2
816.0;pagerank;25.67;2
820.0;pagerank;16.25;2
821.0;pagerank;15.230000000000004;2
825.0;pagerank;16.459999999999994;2
826.0;pagerank;25.629999999999995;2
830.0;pagerank;18.930000000000007;2
831.0;pagerank;33.64;2
835.0;pagerank;58.99;2
836.0;pagerank;21.67;2
840.0;pagerank;30.230000000000004;2
841.0;pagerank;27.930000000000007;2
845.0;pagerank;10.269999999999996;2
846.0;pagerank;28.310000000000002;2
850.0;pagerank;10.569999999999993;2
851.0;pagerank;16.510000000000005;2
855.0;pagerank;20.11;2
856.0;pagerank;16.150000000000006;2
860.0;pagerank;33.769999999999996;2
861.0;pagerank;11.909999999999997;2
865.0;pagerank;45.12;2
866.0;pagerank;14.480000000000004;2
870.0;pagerank;65.84;2
871.0;pagerank;24.5;2
875.0;pagerank;38.77;2
876.0;pagerank;30.909999999999997;2
880.0;pagerank;40.15;2
881.0;pagerank;23.75;2
885.0;pagerank;12.170000000000002;2
886.0;pagerank;10.689999999999998;2
890.0;pagerank;24.700000000000003;2
891.0;pagerank;15.090000000000003;2
895.0;pagerank;67.83;2
896.0;pagerank;19.120000000000005;2
900.0;pagerank;93.15;2
901.0;pagerank;18.78;2
905.0;pagerank;87.15;2
906.0;pagerank;40.86;2
910.0;pagerank;39.56;2
911.0;pagerank;30.150000000000006;2
915.0;pagerank;13.540000000000006;2
916.0;pagerank;13.200000000000003;2
920.0;pagerank;21.700000000000003;2
921.0;pagerank;15.670000000000002;2
925.0;pagerank;24.5;2
926.0;pagerank;11.819999999999993;2
930.0;pagerank;21.950000000000003;2
931.0;pagerank;15.230000000000004;2
935.0;pagerank;30.11;2
936.0;pagerank;24.709999999999994;2
940.0;pagerank;53.27;2
941.0;pagerank;36.0;2
946.0;pagerank;19.810000000000002;2
951.0;pagerank;16.58;2
956.0;pagerank;49.3;2
961.0;pagerank;50.98;2
966.0;pagerank;21.870000000000005;2
971.0;pagerank;50.29;2
976.0;pagerank;36.6;2
981.0;pagerank;10.260000000000005;2
986.0;pagerank;20.5;2
0.0;pagerank;54.67;3
5.0;pagerank;51.905;3
10.0;pagerank;29.18;3
15.0;pagerank;30.205000000000002;3
20.0;pagerank;32.3;3
25.0;pagerank;57.475;3
30.0;pagerank;67.55;3
35.0;pagerank;58.760000000000005;3
40.0;pagerank;65.045;3
45.0;pagerank;66.83;3
50.0;pagerank;59.245000000000005;3
55.0;pagerank;81.87;3
60.0;pagerank;91.50999999999999;3
65.0;pagerank;73.45;3
70.0;pagerank;24.160000000000004;3
75.0;pagerank;9.314999999999998;3
80.0;pagerank;18.085;3
85.0;pagerank;29.010000000000005;3
90.0;pagerank;44.165;3
95.0;pagerank;36.224999999999994;3
100.0;pagerank;26.47;3
105.0;pagerank;17.515;3
110.0;pagerank;25.145;3
115.0;pagerank;28.805000000000007;3
120.0;pagerank;32.5;3
125.0;pagerank;44.21;3
130.0;pagerank;46.995000000000005;3
135.0;pagerank;40.045;3
140.0;pagerank;25.185;3
145.0;pagerank;26.21;3
150.0;pagerank;28.980000000000004;3
155.0;pagerank;40.195;3
160.0;pagerank;28.505;3
165.0;pagerank;10.11;3
170.0;pagerank;10.485;3
175.0;pagerank;20.5;3
180.0;pagerank;38.459999999999994;3
185.0;pagerank;59.765;3
190.0;pagerank;57.68;3
195.0;pagerank;25.055;3
200.0;pagerank;26.795;3
205.0;pagerank;12.32;3
210.0;pagerank;22.130000000000003;3
215.0;pagerank;24.604999999999997;3
220.0;pagerank;41.75;3
225.0;pagerank;55.57;3
230.0;pagerank;27.434999999999995;3
235.0;pagerank;38.815;3
240.0;pagerank;30.855;3
245.0;pagerank;22.464999999999996;3
250.0;pagerank;28.799999999999997;3
255.0;pagerank;35.574999999999996;3
260.0;pagerank;25.590000000000003;3
265.0;pagerank;17.35;3
270.0;pagerank;20.525;3
275.0;pagerank;24.754999999999995;3
280.0;pagerank;45.0;3
285.0;pagerank;35.745000000000005;3
290.0;pagerank;26.935000000000002;3
295.0;pagerank;36.15;3
300.0;pagerank;44.165;3
305.0;pagerank;29.085;3
310.0;pagerank;30.659999999999997;3
315.0;pagerank;33.925;3
320.0;pagerank;34.7;3
325.0;pagerank;20.275;3
330.0;pagerank;21.044999999999995;3
335.0;pagerank;10.725000000000001;3
340.0;pagerank;31.639999999999997;3
345.0;pagerank;36.36;3
350.0;pagerank;59.824999999999996;3
355.0;pagerank;59.21;3
360.0;pagerank;21.155;3
365.0;pagerank;15.43;3
370.0;pagerank;20.07;3
375.0;pagerank;17.985;3
380.0;pagerank;39.41;3
385.0;pagerank;29.195;3
390.0;pagerank;21.259999999999998;3
395.0;pagerank;20.464999999999996;3
400.0;pagerank;32.56;3
405.0;pagerank;43.32000000000001;3
410.0;pagerank;50.21;3
411.0;pagerank;53.05;3
415.0;pagerank;32.900000000000006;3
416.0;pagerank;77.45;3
420.0;pagerank;15.5;3
421.0;pagerank;80.13;3
425.0;pagerank;10.209999999999994;3
426.0;pagerank;68.41;3
430.0;pagerank;10.170000000000002;3
431.0;pagerank;74.42;3
435.0;pagerank;13.650000000000006;3
436.0;pagerank;74.71000000000001;3
440.0;pagerank;24.540000000000006;3
441.0;pagerank;31.36;3
445.0;pagerank;35.379999999999995;3
446.0;pagerank;47.87;3
450.0;pagerank;22.08;3
451.0;pagerank;30.14;3
455.0;pagerank;12.120000000000005;3
456.0;pagerank;37.83;3
460.0;pagerank;16.11;3
461.0;pagerank;25.0;3
465.0;pagerank;24.75;3
466.0;pagerank;13.900000000000006;3
470.0;pagerank;15.129999999999995;3
471.0;pagerank;12.319999999999993;3
475.0;pagerank;37.79;3
476.0;pagerank;29.92;3
480.0;pagerank;41.74;3
481.0;pagerank;56.61;3
485.0;pagerank;12.86;3
486.0;pagerank;83.74;3
490.0;pagerank;9.14;3
491.0;pagerank;78.14;3
495.0;pagerank;12.519999999999996;3
496.0;pagerank;26.36;3
500.0;pagerank;16.89;3
501.0;pagerank;10.469999999999999;3
505.0;pagerank;32.89;3
506.0;pagerank;21.64;3
510.0;pagerank;36.27;3
511.0;pagerank;26.64;3
515.0;pagerank;23.700000000000003;3
516.0;pagerank;32.47;3
520.0;pagerank;16.450000000000003;3
521.0;pagerank;27.760000000000005;3
525.0;pagerank;11.599999999999994;3
526.0;pagerank;25.269999999999996;3
530.0;pagerank;11.510000000000005;3
531.0;pagerank;24.22;3
535.0;pagerank;35.67;3
536.0;pagerank;14.89;3
540.0;pagerank;37.39;3
541.0;pagerank;17.42;3
545.0;pagerank;29.560000000000002;3
546.0;pagerank;29.25;3
550.0;pagerank;11.870000000000005;3
551.0;pagerank;31.739999999999995;3
555.0;pagerank;15.420000000000002;3
556.0;pagerank;21.959999999999994;3
560.0;pagerank;32.0;3
561.0;pagerank;12.129999999999995;3
565.0;pagerank;21.060000000000002;3
566.0;pagerank;11.530000000000001;3
570.0;pagerank;49.24;3
571.0;pagerank;12.849999999999994;3
575.0;pagerank;51.03;3
576.0;pagerank;23.58;3
580.0;pagerank;77.03;3
581.0;pagerank;33.09;3
585.0;pagerank;50.62;3
586.0;pagerank;30.799999999999997;3
590.0;pagerank;53.28;3
591.0;pagerank;9.560000000000002;3
595.0;pagerank;58.39;3
596.0;pagerank;47.19;3
600.0;pagerank;73.85;3
601.0;pagerank;52.84;3
605.0;pagerank;74.56;3
606.0;pagerank;33.730000000000004;3
610.0;pagerank;51.55;3
611.0;pagerank;29.75;3
615.0;pagerank;25.25;3
616.0;pagerank;32.58;3
620.0;pagerank;29.17;3
621.0;pagerank;17.459999999999994;3
625.0;pagerank;34.959999999999994;3
626.0;pagerank;8.89;3
630.0;pagerank;14.989999999999995;3
631.0;pagerank;15.260000000000005;3
635.0;pagerank;31.379999999999995;3
636.0;pagerank;18.290000000000006;3
640.0;pagerank;43.63;3
641.0;pagerank;22.72;3
645.0;pagerank;38.52;3
646.0;pagerank;32.400000000000006;3
650.0;pagerank;67.49000000000001;3
651.0;pagerank;34.19;3
655.0;pagerank;64.72;3
656.0;pagerank;21.459999999999994;3
660.0;pagerank;48.54;3
661.0;pagerank;8.799999999999997;3
665.0;pagerank;15.549999999999997;3
666.0;pagerank;20.64;3
670.0;pagerank;28.310000000000002;3
671.0;pagerank;33.22;3
675.0;pagerank;29.64;3
676.0;pagerank;28.980000000000004;3
680.0;pagerank;27.840000000000003;3
681.0;pagerank;39.52;3
685.0;pagerank;9.099999999999994;3
686.0;pagerank;12.25;3
690.0;pagerank;20.659999999999997;3
691.0;pagerank;17.019999999999996;3
695.0;pagerank;17.810000000000002;3
696.0;pagerank;22.340000000000003;3
700.0;pagerank;38.83;3
701.0;pagerank;44.18;3
705.0;pagerank;28.489999999999995;3
706.0;pagerank;42.55;3
710.0;pagerank;28.879999999999995;3
711.0;pagerank;66.65;3
715.0;pagerank;10.810000000000002;3
716.0;pagerank;47.15;3
720.0;pagerank;8.810000000000002;3
721.0;pagerank;9.400000000000006;3
725.0;pagerank;9.329999999999998;3
726.0;pagerank;41.02;3
730.0;pagerank;18.689999999999998;3
731.0;pagerank;78.17;3
735.0;pagerank;34.150000000000006;3
736.0;pagerank;64.0;3
740.0;pagerank;31.129999999999995;3
741.0;pagerank;57.88;3
745.0;pagerank;25.769999999999996;3
746.0;pagerank;54.34;3
750.0;pagerank;18.159999999999997;3
751.0;pagerank;18.879999999999995;3
755.0;pagerank;10.590000000000003;3
756.0;pagerank;22.459999999999994;3
760.0;pagerank;31.92;3
761.0;pagerank;24.129999999999995;3
765.0;pagerank;78.24;3
766.0;pagerank;11.790000000000006;3
770.0;pagerank;67.65;3
771.0;pagerank;23.39;3
775.0;pagerank;33.480000000000004;3
776.0;pagerank;68.43;3
780.0;pagerank;11.159999999999997;3
781.0;pagerank;90.4;3
785.0;pagerank;9.909999999999997;3
786.0;pagerank;80.56;3
790.0;pagerank;21.049999999999997;3
791.0;pagerank;79.16;3
795.0;pagerank;15.730000000000004;3
796.0;pagerank;44.95;3
800.0;pagerank;35.55;3
801.0;pagerank;13.489999999999995;3
805.0;pagerank;34.95;3
806.0;pagerank;24.42;3
810.0;pagerank;21.879999999999995;3
811.0;pagerank;33.870000000000005;3
815.0;pagerank;10.129999999999995;3
816.0;pagerank;25.67;3
820.0;pagerank;16.25;3
821.0;pagerank;15.230000000000004;3
825.0;pagerank;16.459999999999994;3
826.0;pagerank;25.629999999999995;3
830.0;pagerank;18.930000000000007;3
831.0;pagerank;33.64;3
835.0;pagerank;58.99;3
836.0;pagerank;21.67;3
840.0;pagerank;30.230000000000004;3
841.0;pagerank;27.930000000000007;3
845.0;pagerank;10.269999999999996;3
846.0;pagerank;28.310000000000002;3
850.0;pagerank;10.569999999999993;3
851.0;pagerank;16.510000000000005;3
855.0;pagerank;20.11;3
856.0;pagerank;16.150000000000006;3
860.0;pagerank;33.769999999999996;3
861.0;pagerank;11.909999999999997;3
865.0;pagerank;45.12;3
866.0;pagerank;14.480000000000004;3
870.0;pagerank;65.84;3
871.0;pagerank;24.5;3
875.0;pagerank;38.77;3
876.0;pagerank;30.909999999999997;3
880.0;pagerank;40.15;3
881.0;pagerank;23.75;3
885.0;pagerank;12.170000000000002;3
886.0;pagerank;10.689999999999998;3
890.0;pagerank;24.700000000000003;3
891.0;pagerank;15.090000000000003;3
895.0;pagerank;67.83;3
896.0;pagerank;19.120000000000005;3
900.0;pagerank;93.15;3
901.0;pagerank;18.78;3
905.0;pagerank;87.15;3
906.0;pagerank;40.86;3
910.0;pagerank;39.56;3
911.0;pagerank;30.150000000000006;3
915.0;pagerank;13.540000000000006;3
916.0;pagerank;13.200000000000003;3
920.0;pagerank;21.700000000000003;3
921.0;pagerank;15.670000000000002;3
925.0;pagerank;24.5;3
926.0;pagerank;11.819999999999993;3
930.0;pagerank;21.950000000000003;3
931.0;pagerank;15.230000000000004;3
935.0;pagerank;30.11;3
936.0;pagerank;24.709999999999994;3
940.0;pagerank;53.27;3
941.0;pagerank;36.0;3
946.0;pagerank;19.810000000000002;3
951.0;pagerank;16.58;3
956.0;pagerank;49.3;3
961.0;pagerank;50.98;3
966.0;pagerank;21.870000000000005;3
971.0;pagerank;50.29;3
976.0;pagerank;36.6;3
981.0;pagerank;10.260000000000005;3
986.0;pagerank;20.5;3
0.0;pagerank;54.67;4
5.0;pagerank;51.905;4
10.0;pagerank;29.18;4
15.0;pagerank;30.205000000000002;4
20.0;pagerank;32.3;4
25.0;pagerank;57.475;4
30.0;pagerank;67.55;4
35.0;pagerank;58.760000000000005;4
40.0;pagerank;65.045;4
45.0;pagerank;66.83;4
50.0;pagerank;59.245000000000005;4
55.0;pagerank;81.87;4
60.0;pagerank;91.50999999999999;4
65.0;pagerank;73.45;4
70.0;pagerank;24.160000000000004;4
75.0;pagerank;9.314999999999998;4
80.0;pagerank;18.085;4
85.0;pagerank;29.010000000000005;4
90.0;pagerank;44.165;4
95.0;pagerank;36.224999999999994;4
100.0;pagerank;26.47;4
105.0;pagerank;17.515;4
110.0;pagerank;25.145;4
115.0;pagerank;28.805000000000007;4
120.0;pagerank;32.5;4
125.0;pagerank;44.21;4
130.0;pagerank;46.995000000000005;4
135.0;pagerank;40.045;4
140.0;pagerank;25.185;4
145.0;pagerank;26.21;4
150.0;pagerank;28.980000000000004;4
155.0;pagerank;40.195;4
160.0;pagerank;28.505;4
165.0;pagerank;10.11;4
170.0;pagerank;10.485;4
175.0;pagerank;20.5;4
180.0;pagerank;38.459999999999994;4
185.0;pagerank;59.765;4
190.0;pagerank;57.68;4
195.0;pagerank;25.055;4
200.0;pagerank;26.795;4
205.0;pagerank;12.32;4
210.0;pagerank;22.130000000000003;4
215.0;pagerank;24.604999999999997;4
220.0;pagerank;41.75;4
225.0;pagerank;55.57;4
230.0;pagerank;27.434999999999995;4
235.0;pagerank;38.815;4
240.0;pagerank;30.855;4
245.0;pagerank;22.464999999999996;4
250.0;pagerank;28.799999999999997;4
255.0;pagerank;35.574999999999996;4
260.0;pagerank;25.590000000000003;4
265.0;pagerank;17.35;4
270.0;pagerank;20.525;4
275.0;pagerank;24.754999999999995;4
280.0;pagerank;45.0;4
285.0;pagerank;35.745000000000005;4
290.0;pagerank;26.935000000000002;4
295.0;pagerank;36.15;4
300.0;pagerank;44.165;4
305.0;pagerank;29.085;4
310.0;pagerank;30.659999999999997;4
315.0;pagerank;33.925;4
320.0;pagerank;34.7;4
325.0;pagerank;20.275;4
330.0;pagerank;21.044999999999995;4
335.0;pagerank;10.725000000000001;4
340.0;pagerank;31.639999999999997;4
345.0;pagerank;36.36;4
350.0;pagerank;59.824999999999996;4
355.0;pagerank;59.21;4
360.0;pagerank;21.155;4
365.0;pagerank;15.43;4
370.0;pagerank;20.07;4
375.0;pagerank;17.985;4
380.0;pagerank;39.41;4
385.0;pagerank;29.195;4
390.0;pagerank;21.259999999999998;4
395.0;pagerank;20.464999999999996;4
400.0;pagerank;32.56;4
405.0;pagerank;43.32000000000001;4
410.0;pagerank;50.21;4
411.0;pagerank;53.05;4
415.0;pagerank;32.900000000000006;4
416.0;pagerank;77.45;4
420.0;pagerank;15.5;4
421.0;pagerank;80.13;4
425.0;pagerank;10.209999999999994;4
426.0;pagerank;68.41;4
430.0;pagerank;10.170000000000002;4
431.0;pagerank;74.42;4
435.0;pagerank;13.650000000000006;4
436.0;pagerank;74.71000000000001;4
440.0;pagerank;24.540000000000006;4
441.0;pagerank;31.36;4
445.0;pagerank;35.379999999999995;4
446.0;pagerank;47.87;4
450.0;pagerank;22.08;4
451.0;pagerank;30.14;4
455.0;pagerank;12.120000000000005;4
456.0;pagerank;37.83;4
460.0;pagerank;16.11;4
461.0;pagerank;25.0;4
465.0;pagerank;24.75;4
466.0;pagerank;13.900000000000006;4
470.0;pagerank;15.129999999999995;4
471.0;pagerank;12.319999999999993;4
475.0;pagerank;37.79;4
476.0;pagerank;29.92;4
480.0;pagerank;41.74;4
481.0;pagerank;56.61;4
485.0;pagerank;12.86;4
486.0;pagerank;83.74;4
490.0;pagerank;9.14;4
491.0;pagerank;78.14;4
495.0;pagerank;12.519999999999996;4
496.0;pagerank;26.36;4
500.0;pagerank;16.89;4
501.0;pagerank;10.469999999999999;4
505.0;pagerank;32.89;4
506.0;pagerank;21.64;4
510.0;pagerank;36.27;4
511.0;pagerank;26.64;4
515.0;pagerank;23.700000000000003;4
516.0;pagerank;32.47;4
520.0;pagerank;16.450000000000003;4
521.0;pagerank;27.760000000000005;4
525.0;pagerank;11.599999999999994;4
526.0;pagerank;25.269999999999996;4
530.0;pagerank;11.510000000000005;4
531.0;pagerank;24.22;4
535.0;pagerank;35.67;4
536.0;pagerank;14.89;4
540.0;pagerank;37.39;4
541.0;pagerank;17.42;4
545.0;pagerank;29.560000000000002;4
546.0;pagerank;29.25;4
550.0;pagerank;11.870000000000005;4
551.0;pagerank;31.739999999999995;4
555.0;pagerank;15.420000000000002;4
556.0;pagerank;21.959999999999994;4
560.0;pagerank;32.0;4
561.0;pagerank;12.129999999999995;4
565.0;pagerank;21.060000000000002;4
566.0;pagerank;11.530000000000001;4
570.0;pagerank;49.24;4
571.0;pagerank;12.849999999999994;4
575.0;pagerank;51.03;4
576.0;pagerank;23.58;4
580.0;pagerank;77.03;4
581.0;pagerank;33.09;4
585.0;pagerank;50.62;4
586.0;pagerank;30.799999999999997;4
590.0;pagerank;53.28;4
591.0;pagerank;9.560000000000002;4
595.0;pagerank;58.39;4
596.0;pagerank;47.19;4
600.0;pagerank;73.85;4
601.0;pagerank;52.84;4
605.0;pagerank;74.56;4
606.0;pagerank;33.730000000000004;4
610.0;pagerank;51.55;4
611.0;pagerank;29.75;4
615.0;pagerank;25.25;4
616.0;pagerank;32.58;4
620.0;pagerank;29.17;4
621.0;pagerank;17.459999999999994;4
625.0;pagerank;34.959999999999994;4
626.0;pagerank;8.89;4
630.0;pagerank;14.989999999999995;4
631.0;pagerank;15.260000000000005;4
635.0;pagerank;31.379999999999995;4
636.0;pagerank;18.290000000000006;4
640.0;pagerank;43.63;4
641.0;pagerank;22.72;4
645.0;pagerank;38.52;4
646.0;pagerank;32.400000000000006;4
650.0;pagerank;67.49000000000001;4
651.0;pagerank;34.19;4
655.0;pagerank;64.72;4
656.0;pagerank;21.459999999999994;4
660.0;pagerank;48.54;4
661.0;pagerank;8.799999999999997;4
665.0;pagerank;15.549999999999997;4
666.0;pagerank;20.64;4
670.0;pagerank;28.310000000000002;4
671.0;pagerank;33.22;4
675.0;pagerank;29.64;4
676.0;pagerank;28.980000000000004;4
680.0;pagerank;27.840000000000003;4
681.0;pagerank;39.52;4
685.0;pagerank;9.099999999999994;4
686.0;pagerank;12.25;4
690.0;pagerank;20.659999999999997;4
691.0;pagerank;17.019999999999996;4
695.0;pagerank;17.810000000000002;4
696.0;pagerank;22.340000000000003;4
700.0;pagerank;38.83;4
701.0;pagerank;44.18;4
705.0;pagerank;28.489999999999995;4
706.0;pagerank;42.55;4
710.0;pagerank;28.879999999999995;4
711.0;pagerank;66.65;4
715.0;pagerank;10.810000000000002;4
716.0;pagerank;47.15;4
720.0;pagerank;8.810000000000002;4
721.0;pagerank;9.400000000000006;4
725.0;pagerank;9.329999999999998;4
726.0;pagerank;41.02;4
730.0;pagerank;18.689999999999998;4
731.0;pagerank;78.17;4
735.0;pagerank;34.150000000000006;4
736.0;pagerank;64.0;4
740.0;pagerank;31.129999999999995;4
741.0;pagerank;57.88;4
745.0;pagerank;25.769999999999996;4
746.0;pagerank;54.34;4
750.0;pagerank;18.159999999999997;4
751.0;pagerank;18.879999999999995;4
755.0;pagerank;10.590000000000003;4
756.0;pagerank;22.459999999999994;4
760.0;pagerank;31.92;4
761.0;pagerank;24.129999999999995;4
765.0;pagerank;78.24;4
766.0;pagerank;11.790000000000006;4
770.0;pagerank;67.65;4
771.0;pagerank;23.39;4
775.0;pagerank;33.480000000000004;4
776.0;pagerank;68.43;4
780.0;pagerank;11.159999999999997;4
781.0;pagerank;90.4;4
785.0;pagerank;9.909999999999997;4
786.0;pagerank;80.56;4
790.0;pagerank;21.049999999999997;4
791.0;pagerank;79.16;4
795.0;pagerank;15.730000000000004;4
796.0;pagerank;44.95;4
800.0;pagerank;35.55;4
801.0;pagerank;13.489999999999995;4
805.0;pagerank;34.95;4
806.0;pagerank;24.42;4
810.0;pagerank;21.879999999999995;4
811.0;pagerank;33.870000000000005;4
815.0;pagerank;10.129999999999995;4
816.0;pagerank;25.67;4
820.0;pagerank;16.25;4
821.0;pagerank;15.230000000000004;4
825.0;pagerank;16.459999999999994;4
826.0;pagerank;25.629999999999995;4
830.0;pagerank;18.930000000000007;4
831.0;pagerank;33.64;4
835.0;pagerank;58.99;4
836.0;pagerank;21.67;4
840.0;pagerank;30.230000000000004;4
841.0;pagerank;27.930000000000007;4
845.0;pagerank;10.269999999999996;4
846.0;pagerank;28.310000000000002;4
850.0;pagerank;10.569999999999993;4
851.0;pagerank;16.510000000000005;4
855.0;pagerank;20.11;4
856.0;pagerank;16.150000000000006;4
860.0;pagerank;33.769999999999996;4
861.0;pagerank;11.909999999999997;4
865.0;pagerank;45.12;4
866.0;pagerank;14.480000000000004;4
870.0;pagerank;65.84;4
871.0;pagerank;24.5;4
875.0;pagerank;38.77;4
876.0;pagerank;30.909999999999997;4
880.0;pagerank;40.15;4
881.0;pagerank;23.75;4
885.0;pagerank;12.170000000000002;4
886.0;pagerank;10.689999999999998;4
890.0;pagerank;24.700000000000003;4
891.0;pagerank;15.090000000000003;4
895.0;pagerank;67.83;4
896.0;pagerank;19.120000000000005;4
900.0;pagerank;93.15;4
901.0;pagerank;18.78;4
905.0;pagerank;87.15;4
906.0;pagerank;40.86;4
910.0;pagerank;39.56;4
911.0;pagerank;30.150000000000006;4
915.0;pagerank;13.540000000000006;4
916.0;pagerank;13.200000000000003;4
920.0;pagerank;21.700000000000003;4
921.0;pagerank;15.670000000000002;4
925.0;pagerank;24.5;4
926.0;pagerank;11.819999999999993;4
930.0;pagerank;21.950000000000003;4
931.0;pagerank;15.230000000000004;4
935.0;pagerank;30.11;4
936.0;pagerank;24.709999999999994;4
940.0;pagerank;53.27;4
941.0;pagerank;36.0;4
946.0;pagerank;19.810000000000002;4
951.0;pagerank;16.58;4
956.0;pagerank;49.3;4
961.0;pagerank;50.98;4
966.0;pagerank;21.870000000000005;4
971.0;pagerank;50.29;4
976.0;pagerank;36.6;4
981.0;pagerank;10.260000000000005;4
986.0;pagerank;20.5;4
0.0;pagerank;54.67;5
5.0;pagerank;51.905;5
10.0;pagerank;29.18;5
15.0;pagerank;30.205000000000002;5
20.0;pagerank;32.3;5
25.0;pagerank;57.475;5
30.0;pagerank;67.55;5
35.0;pagerank;58.760000000000005;5
40.0;pagerank;65.045;5
45.0;pagerank;66.83;5
50.0;pagerank;59.245000000000005;5
55.0;pagerank;81.87;5
60.0;pagerank;91.50999999999999;5
65.0;pagerank;73.45;5
70.0;pagerank;24.160000000000004;5
75.0;pagerank;9.314999999999998;5
80.0;pagerank;18.085;5
85.0;pagerank;29.010000000000005;5
90.0;pagerank;44.165;5
95.0;pagerank;36.224999999999994;5
100.0;pagerank;26.47;5
105.0;pagerank;17.515;5
110.0;pagerank;25.145;5
115.0;pagerank;28.805000000000007;5
120.0;pagerank;32.5;5
125.0;pagerank;44.21;5
130.0;pagerank;46.995000000000005;5
135.0;pagerank;40.045;5
140.0;pagerank;25.185;5
145.0;pagerank;26.21;5
150.0;pagerank;28.980000000000004;5
155.0;pagerank;40.195;5
160.0;pagerank;28.505;5
165.0;pagerank;10.11;5
170.0;pagerank;10.485;5
175.0;pagerank;20.5;5
180.0;pagerank;38.459999999999994;5
185.0;pagerank;59.765;5
190.0;pagerank;57.68;5
195.0;pagerank;25.055;5
200.0;pagerank;26.795;5
205.0;pagerank;12.32;5
210.0;pagerank;22.130000000000003;5
215.0;pagerank;24.604999999999997;5
220.0;pagerank;41.75;5
225.0;pagerank;55.57;5
230.0;pagerank;27.434999999999995;5
235.0;pagerank;38.815;5
240.0;pagerank;30.855;5
245.0;pagerank;22.464999999999996;5
250.0;pagerank;28.799999999999997;5
255.0;pagerank;35.574999999999996;5
260.0;pagerank;25.590000000000003;5
265.0;pagerank;17.35;5
270.0;pagerank;20.525;5
275.0;pagerank;24.754999999999995;5
280.0;pagerank;45.0;5
285.0;pagerank;35.745000000000005;5
290.0;pagerank;26.935000000000002;5
295.0;pagerank;36.15;5
300.0;pagerank;44.165;5
305.0;pagerank;29.085;5
310.0;pagerank;30.659999999999997;5
315.0;pagerank;33.925;5
320.0;pagerank;34.7;5
325.0;pagerank;20.275;5
330.0;pagerank;21.044999999999995;5
335.0;pagerank;10.725000000000001;5
340.0;pagerank;31.639999999999997;5
345.0;pagerank;36.36;5
350.0;pagerank;59.824999999999996;5
355.0;pagerank;59.21;5
360.0;pagerank;21.155;5
365.0;pagerank;15.43;5
370.0;pagerank;20.07;5
375.0;pagerank;17.985;5
380.0;pagerank;39.41;5
385.0;pagerank;29.195;5
390.0;pagerank;21.259999999999998;5
395.0;pagerank;20.464999999999996;5
400.0;pagerank;32.56;5
405.0;pagerank;43.32000000000001;5
410.0;pagerank;50.21;5
411.0;pagerank;53.05;5
415.0;pagerank;32.900000000000006;5
416.0;pagerank;77.45;5
420.0;pagerank;15.5;5
421.0;pagerank;80.13;5
425.0;pagerank;10.209999999999994;5
426.0;pagerank;68.41;5
430.0;pagerank;10.170000000000002;5
431.0;pagerank;74.42;5
435.0;pagerank;13.650000000000006;5
436.0;pagerank;74.71000000000001;5
440.0;pagerank;24.540000000000006;5
441.0;pagerank;31.36;5
445.0;pagerank;35.379999999999995;5
446.0;pagerank;47.87;5
450.0;pagerank;22.08;5
451.0;pagerank;30.14;5
455.0;pagerank;12.120000000000005;5
456.0;pagerank;37.83;5
460.0;pagerank;16.11;5
461.0;pagerank;25.0;5
465.0;pagerank;24.75;5
466.0;pagerank;13.900000000000006;5
470.0;pagerank;15.129999999999995;5
471.0;pagerank;12.319999999999993;5
475.0;pagerank;37.79;5
476.0;pagerank;29.92;5
480.0;pagerank;41.74;5
481.0;pagerank;56.61;5
485.0;pagerank;12.86;5
486.0;pagerank;83.74;5
490.0;pagerank;9.14;5
491.0;pagerank;78.14;5
495.0;pagerank;12.519999999999996;5
496.0;pagerank;26.36;5
500.0;pagerank;16.89;5
501.0;pagerank;10.469999999999999;5
505.0;pagerank;32.89;5
506.0;pagerank;21.64;5
510.0;pagerank;36.27;5
511.0;pagerank;26.64;5
515.0;pagerank;23.700000000000003;5
516.0;pagerank;32.47;5
520.0;pagerank;16.450000000000003;5
521.0;pagerank;27.760000000000005;5
525.0;pagerank;11.599999999999994;5
526.0;pagerank;25.269999999999996;5
530.0;pagerank;11.510000000000005;5
531.0;pagerank;24.22;5
535.0;pagerank;35.67;5
536.0;pagerank;14.89;5
540.0;pagerank;37.39;5
541.0;pagerank;17.42;5
545.0;pagerank;29.560000000000002;5
546.0;pagerank;29.25;5
550.0;pagerank;11.870000000000005;5
551.0;pagerank;31.739999999999995;5
