timeline;application;%memused;worker
10.0;pagerank;89.41999999999999;3
15.0;pagerank;89.625;3
20.0;pagerank;89.69999999999999;3
25.0;pagerank;91.14;3
30.0;pagerank;90.61;3
35.0;pagerank;90.51499999999999;3
40.0;pagerank;93.2;3
45.0;pagerank;94.145;3
50.0;pagerank;95.445;3
55.0;pagerank;96.245;3
60.0;pagerank;97.3;3
65.0;pagerank;95.77;3
70.0;pagerank;94.17;3
75.0;pagerank;94.13499999999999;3
80.0;pagerank;94.375;3
85.0;pagerank;94.31;3
90.0;pagerank;94.485;3
95.0;pagerank;94.435;3
100.0;pagerank;94.39;3
105.0;pagerank;94.405;3
110.0;pagerank;94.39500000000001;3
115.0;pagerank;94.575;3
120.0;pagerank;94.6;3
125.0;pagerank;95.195;3
130.0;pagerank;95.16999999999999;3
135.0;pagerank;94.575;3
140.0;pagerank;94.635;3
145.0;pagerank;94.64;3
150.0;pagerank;94.745;3
155.0;pagerank;94.745;3
160.0;pagerank;94.64500000000001;3
165.0;pagerank;94.64;3
170.0;pagerank;94.705;3
175.0;pagerank;94.745;3
180.0;pagerank;95.32499999999999;3
185.0;pagerank;95.58500000000001;3
190.0;pagerank;96.055;3
195.0;pagerank;94.795;3
200.0;pagerank;95.15;3
205.0;pagerank;95.11;3
210.0;pagerank;95.29;3
215.0;pagerank;95.44;3
220.0;pagerank;95.51;3
225.0;pagerank;96.215;3
230.0;pagerank;95.19999999999999;3
235.0;pagerank;95.8;3
240.0;pagerank;95.575;3
245.0;pagerank;95.35;3
250.0;pagerank;95.44;3
255.0;pagerank;95.37;3
260.0;pagerank;95.355;3
265.0;pagerank;95.715;3
270.0;pagerank;95.72;3
275.0;pagerank;95.795;3
280.0;pagerank;95.5;3
285.0;pagerank;95.535;3
290.0;pagerank;96.065;3
295.0;pagerank;95.755;3
300.0;pagerank;96.705;3
305.0;pagerank;95.55000000000001;3
310.0;pagerank;95.605;3
315.0;pagerank;95.715;3
320.0;pagerank;95.755;3
325.0;pagerank;95.565;3
330.0;pagerank;95.66499999999999;3
335.0;pagerank;95.685;3
340.0;pagerank;95.935;3
345.0;pagerank;95.965;3
350.0;pagerank;96.27000000000001;3
355.0;pagerank;97.07;3
360.0;pagerank;95.96000000000001;3
365.0;pagerank;96.38;3
370.0;pagerank;95.995;3
375.0;pagerank;96.13499999999999;3
380.0;pagerank;96.265;3
385.0;pagerank;96.11;3
390.0;pagerank;96.035;3
395.0;pagerank;96.10499999999999;3
400.0;pagerank;96.495;3
405.0;pagerank;97.155;3
410.0;pagerank;96.12;3
411.0;pagerank;97.25;3
415.0;pagerank;96.05;3
416.0;pagerank;96.49;3
420.0;pagerank;95.85;3
421.0;pagerank;98.04;3
425.0;pagerank;95.87;3
426.0;pagerank;96.55;3
430.0;pagerank;95.87;3
431.0;pagerank;96.54;3
435.0;pagerank;95.87;3
436.0;pagerank;95.04;3
440.0;pagerank;95.96;3
441.0;pagerank;95.08;3
445.0;pagerank;95.87;3
446.0;pagerank;95.13;3
450.0;pagerank;95.86;3
451.0;pagerank;95.2;3
455.0;pagerank;95.88;3
456.0;pagerank;95.21;3
460.0;pagerank;95.97;3
461.0;pagerank;95.12;3
465.0;pagerank;95.99;3
466.0;pagerank;95.12;3
470.0;pagerank;96.04;3
471.0;pagerank;95.11;3
475.0;pagerank;96.14;3
476.0;pagerank;95.26;3
480.0;pagerank;96.23;3
481.0;pagerank;96.07;3
485.0;pagerank;96.1;3
486.0;pagerank;97.13;3
490.0;pagerank;96.1;3
491.0;pagerank;97.76;3
495.0;pagerank;96.09;3
496.0;pagerank;95.18;3
500.0;pagerank;96.21;3
501.0;pagerank;95.19;3
505.0;pagerank;96.33;3
506.0;pagerank;95.26;3
510.0;pagerank;96.33;3
511.0;pagerank;95.45;3
515.0;pagerank;96.19;3
516.0;pagerank;95.51;3
520.0;pagerank;96.22;3
521.0;pagerank;95.33;3
525.0;pagerank;96.21;3
526.0;pagerank;95.47;3
530.0;pagerank;96.34;3
531.0;pagerank;95.49;3
535.0;pagerank;96.39;3
536.0;pagerank;95.5;3
540.0;pagerank;96.38;3
541.0;pagerank;95.56;3
545.0;pagerank;96.4;3
546.0;pagerank;95.61;3
550.0;pagerank;96.25;3
551.0;pagerank;95.58;3
555.0;pagerank;96.31;3
556.0;pagerank;95.52;3
560.0;pagerank;96.31;3
561.0;pagerank;95.53;3
565.0;pagerank;96.96;3
566.0;pagerank;95.52;3
570.0;pagerank;97.09;3
571.0;pagerank;95.5;3
575.0;pagerank;97.07;3
576.0;pagerank;95.72;3
580.0;pagerank;96.6;3
581.0;pagerank;95.66;3
585.0;pagerank;98.2;3
586.0;pagerank;95.54;3
590.0;pagerank;96.91;3
591.0;pagerank;95.53;3
595.0;pagerank;96.68;3
596.0;pagerank;96.63;3
600.0;pagerank;98.32;3
601.0;pagerank;95.54;3
605.0;pagerank;95.97;3
606.0;pagerank;95.85;3
610.0;pagerank;95.89;3
611.0;pagerank;95.75;3
615.0;pagerank;95.71;3
616.0;pagerank;95.56;3
620.0;pagerank;95.97;3
621.0;pagerank;95.63;3
625.0;pagerank;95.85;3
626.0;pagerank;95.66;3
630.0;pagerank;95.87;3
631.0;pagerank;95.67;3
635.0;pagerank;96.02;3
636.0;pagerank;95.75;3
640.0;pagerank;96.1;3
641.0;pagerank;95.8;3
645.0;pagerank;96.18;3
646.0;pagerank;95.86;3
650.0;pagerank;97.07;3
651.0;pagerank;95.72;3
655.0;pagerank;98.17;3
656.0;pagerank;95.9;3
660.0;pagerank;95.9;3
661.0;pagerank;95.91;3
665.0;pagerank;95.88;3
666.0;pagerank;96.52;3
670.0;pagerank;96.06;3
671.0;pagerank;96.17;3
675.0;pagerank;96.1;3
676.0;pagerank;96.2;3
680.0;pagerank;96.11;3
681.0;pagerank;96.22;3
685.0;pagerank;95.9;3
686.0;pagerank;96.03;3
690.0;pagerank;96.0;3
691.0;pagerank;96.04;3
695.0;pagerank;96.06;3
696.0;pagerank;96.16;3
700.0;pagerank;96.26;3
701.0;pagerank;96.08;3
705.0;pagerank;96.04;3
706.0;pagerank;96.31;3
710.0;pagerank;96.03;3
711.0;pagerank;96.94;3
715.0;pagerank;96.06;3
716.0;pagerank;96.21;3
720.0;pagerank;96.08;3
721.0;pagerank;96.23;3
725.0;pagerank;96.06;3
726.0;pagerank;98.15;3
730.0;pagerank;96.26;3
731.0;pagerank;97.67;3
735.0;pagerank;96.49;3
736.0;pagerank;96.26;3
740.0;pagerank;96.67;3
741.0;pagerank;96.26;3
745.0;pagerank;96.39;3
746.0;pagerank;96.36;3
750.0;pagerank;96.3;3
751.0;pagerank;96.28;3
755.0;pagerank;96.28;3
756.0;pagerank;96.42;3
760.0;pagerank;96.84;3
761.0;pagerank;96.31;3
765.0;pagerank;97.77;3
766.0;pagerank;96.31;3
770.0;pagerank;95.9;3
771.0;pagerank;96.42;3
775.0;pagerank;95.83;3
776.0;pagerank;96.77;3
780.0;pagerank;95.63;3
781.0;pagerank;98.19;3
785.0;pagerank;95.64;3
786.0;pagerank;98.32;3
790.0;pagerank;96.16;3
791.0;pagerank;97.16;3
795.0;pagerank;96.15;3
796.0;pagerank;94.85;3
800.0;pagerank;96.42;3
801.0;pagerank;94.85;3
805.0;pagerank;96.37;3
806.0;pagerank;95.05;3
810.0;pagerank;96.2;3
811.0;pagerank;95.04;3
815.0;pagerank;96.19;3
816.0;pagerank;95.07;3
820.0;pagerank;96.21;3
821.0;pagerank;94.91;3
825.0;pagerank;96.19;3
826.0;pagerank;95.06;3
830.0;pagerank;96.2;3
831.0;pagerank;95.35;3
835.0;pagerank;96.37;3
836.0;pagerank;95.69;3
840.0;pagerank;96.4;3
841.0;pagerank;95.7;3
845.0;pagerank;96.2;3
846.0;pagerank;95.64;3
850.0;pagerank;96.21;3
851.0;pagerank;95.51;3
855.0;pagerank;96.29;3
856.0;pagerank;95.54;3
860.0;pagerank;96.28;3
861.0;pagerank;95.53;3
865.0;pagerank;96.85;3
866.0;pagerank;95.53;3
870.0;pagerank;97.15;3
871.0;pagerank;95.6;3
875.0;pagerank;97.13;3
876.0;pagerank;95.78;3
880.0;pagerank;96.46;3
881.0;pagerank;95.56;3
885.0;pagerank;96.44;3
886.0;pagerank;95.61;3
890.0;pagerank;97.46;3
891.0;pagerank;95.59;3
895.0;pagerank;96.16;3
896.0;pagerank;95.61;3
900.0;pagerank;97.97;3
901.0;pagerank;95.78;3
905.0;pagerank;95.44;3
906.0;pagerank;95.79;3
910.0;pagerank;95.22;3
911.0;pagerank;95.77;3
915.0;pagerank;95.22;3
916.0;pagerank;95.65;3
920.0;pagerank;95.41;3
921.0;pagerank;95.66;3
925.0;pagerank;95.26;3
926.0;pagerank;95.68;3
930.0;pagerank;95.25;3
931.0;pagerank;95.68;3
935.0;pagerank;95.26;3
936.0;pagerank;95.93;3
940.0;pagerank;95.62;3
941.0;pagerank;95.88;3
946.0;pagerank;95.72;3
951.0;pagerank;95.71;3
956.0;pagerank;96.73;3
961.0;pagerank;95.74;3
966.0;pagerank;96.51;3
971.0;pagerank;95.96;3
976.0;pagerank;95.76;3
981.0;pagerank;95.76;3
986.0;pagerank;89.36;3
0.0;pagerank;90.155;4
5.0;pagerank;89.39500000000001;4
10.0;pagerank;89.41999999999999;4
15.0;pagerank;89.625;4
20.0;pagerank;89.69999999999999;4
25.0;pagerank;91.14;4
30.0;pagerank;90.61;4
35.0;pagerank;90.51499999999999;4
40.0;pagerank;93.2;4
45.0;pagerank;94.145;4
50.0;pagerank;95.445;4
55.0;pagerank;96.245;4
60.0;pagerank;97.3;4
65.0;pagerank;95.77;4
70.0;pagerank;94.17;4
75.0;pagerank;94.13499999999999;4
80.0;pagerank;94.375;4
85.0;pagerank;94.31;4
90.0;pagerank;94.485;4
95.0;pagerank;94.435;4
100.0;pagerank;94.39;4
105.0;pagerank;94.405;4
110.0;pagerank;94.39500000000001;4
115.0;pagerank;94.575;4
120.0;pagerank;94.6;4
125.0;pagerank;95.195;4
130.0;pagerank;95.16999999999999;4
135.0;pagerank;94.575;4
140.0;pagerank;94.635;4
145.0;pagerank;94.64;4
150.0;pagerank;94.745;4
155.0;pagerank;94.745;4
160.0;pagerank;94.64500000000001;4
165.0;pagerank;94.64;4
170.0;pagerank;94.705;4
175.0;pagerank;94.745;4
180.0;pagerank;95.32499999999999;4
185.0;pagerank;95.58500000000001;4
190.0;pagerank;96.055;4
195.0;pagerank;94.795;4
200.0;pagerank;95.15;4
205.0;pagerank;95.11;4
210.0;pagerank;95.29;4
215.0;pagerank;95.44;4
220.0;pagerank;95.51;4
225.0;pagerank;96.215;4
230.0;pagerank;95.19999999999999;4
235.0;pagerank;95.8;4
240.0;pagerank;95.575;4
245.0;pagerank;95.35;4
250.0;pagerank;95.44;4
255.0;pagerank;95.37;4
260.0;pagerank;95.355;4
265.0;pagerank;95.715;4
270.0;pagerank;95.72;4
275.0;pagerank;95.795;4
280.0;pagerank;95.5;4
285.0;pagerank;95.535;4
290.0;pagerank;96.065;4
295.0;pagerank;95.755;4
300.0;pagerank;96.705;4
305.0;pagerank;95.55000000000001;4
310.0;pagerank;95.605;4
315.0;pagerank;95.715;4
320.0;pagerank;95.755;4
325.0;pagerank;95.565;4
330.0;pagerank;95.66499999999999;4
335.0;pagerank;95.685;4
340.0;pagerank;95.935;4
345.0;pagerank;95.965;4
350.0;pagerank;96.27000000000001;4
355.0;pagerank;97.07;4
360.0;pagerank;95.96000000000001;4
365.0;pagerank;96.38;4
370.0;pagerank;95.995;4
375.0;pagerank;96.13499999999999;4
380.0;pagerank;96.265;4
385.0;pagerank;96.11;4
390.0;pagerank;96.035;4
395.0;pagerank;96.10499999999999;4
400.0;pagerank;96.495;4
405.0;pagerank;97.155;4
410.0;pagerank;96.12;4
411.0;pagerank;97.25;4
415.0;pagerank;96.05;4
416.0;pagerank;96.49;4
420.0;pagerank;95.85;4
421.0;pagerank;98.04;4
425.0;pagerank;95.87;4
426.0;pagerank;96.55;4
430.0;pagerank;95.87;4
431.0;pagerank;96.54;4
435.0;pagerank;95.87;4
436.0;pagerank;95.04;4
440.0;pagerank;95.96;4
441.0;pagerank;95.08;4
445.0;pagerank;95.87;4
446.0;pagerank;95.13;4
450.0;pagerank;95.86;4
451.0;pagerank;95.2;4
455.0;pagerank;95.88;4
456.0;pagerank;95.21;4
460.0;pagerank;95.97;4
461.0;pagerank;95.12;4
465.0;pagerank;95.99;4
466.0;pagerank;95.12;4
470.0;pagerank;96.04;4
471.0;pagerank;95.11;4
475.0;pagerank;96.14;4
476.0;pagerank;95.26;4
480.0;pagerank;96.23;4
481.0;pagerank;96.07;4
485.0;pagerank;96.1;4
486.0;pagerank;97.13;4
490.0;pagerank;96.1;4
491.0;pagerank;97.76;4
495.0;pagerank;96.09;4
496.0;pagerank;95.18;4
500.0;pagerank;96.21;4
501.0;pagerank;95.19;4
505.0;pagerank;96.33;4
506.0;pagerank;95.26;4
510.0;pagerank;96.33;4
511.0;pagerank;95.45;4
515.0;pagerank;96.19;4
516.0;pagerank;95.51;4
520.0;pagerank;96.22;4
521.0;pagerank;95.33;4
525.0;pagerank;96.21;4
526.0;pagerank;95.47;4
530.0;pagerank;96.34;4
531.0;pagerank;95.49;4
535.0;pagerank;96.39;4
536.0;pagerank;95.5;4
540.0;pagerank;96.38;4
541.0;pagerank;95.56;4
545.0;pagerank;96.4;4
546.0;pagerank;95.61;4
550.0;pagerank;96.25;4
551.0;pagerank;95.58;4
555.0;pagerank;96.31;4
556.0;pagerank;95.52;4
560.0;pagerank;96.31;4
561.0;pagerank;95.53;4
565.0;pagerank;96.96;4
566.0;pagerank;95.52;4
570.0;pagerank;97.09;4
571.0;pagerank;95.5;4
575.0;pagerank;97.07;4
576.0;pagerank;95.72;4
580.0;pagerank;96.6;4
581.0;pagerank;95.66;4
585.0;pagerank;98.2;4
586.0;pagerank;95.54;4
590.0;pagerank;96.91;4
591.0;pagerank;95.53;4
595.0;pagerank;96.68;4
596.0;pagerank;96.63;4
600.0;pagerank;98.32;4
601.0;pagerank;95.54;4
605.0;pagerank;95.97;4
606.0;pagerank;95.85;4
610.0;pagerank;95.89;4
611.0;pagerank;95.75;4
615.0;pagerank;95.71;4
616.0;pagerank;95.56;4
620.0;pagerank;95.97;4
621.0;pagerank;95.63;4
625.0;pagerank;95.85;4
626.0;pagerank;95.66;4
630.0;pagerank;95.87;4
631.0;pagerank;95.67;4
635.0;pagerank;96.02;4
636.0;pagerank;95.75;4
640.0;pagerank;96.1;4
641.0;pagerank;95.8;4
645.0;pagerank;96.18;4
646.0;pagerank;95.86;4
650.0;pagerank;97.07;4
651.0;pagerank;95.72;4
655.0;pagerank;98.17;4
656.0;pagerank;95.9;4
660.0;pagerank;95.9;4
661.0;pagerank;95.91;4
665.0;pagerank;95.88;4
666.0;pagerank;96.52;4
670.0;pagerank;96.06;4
671.0;pagerank;96.17;4
675.0;pagerank;96.1;4
676.0;pagerank;96.2;4
680.0;pagerank;96.11;4
681.0;pagerank;96.22;4
685.0;pagerank;95.9;4
686.0;pagerank;96.03;4
690.0;pagerank;96.0;4
691.0;pagerank;96.04;4
695.0;pagerank;96.06;4
696.0;pagerank;96.16;4
700.0;pagerank;96.26;4
701.0;pagerank;96.08;4
705.0;pagerank;96.04;4
706.0;pagerank;96.31;4
710.0;pagerank;96.03;4
711.0;pagerank;96.94;4
715.0;pagerank;96.06;4
716.0;pagerank;96.21;4
720.0;pagerank;96.08;4
721.0;pagerank;96.23;4
725.0;pagerank;96.06;4
726.0;pagerank;98.15;4
730.0;pagerank;96.26;4
731.0;pagerank;97.67;4
735.0;pagerank;96.49;4
736.0;pagerank;96.26;4
740.0;pagerank;96.67;4
741.0;pagerank;96.26;4
745.0;pagerank;96.39;4
746.0;pagerank;96.36;4
750.0;pagerank;96.3;4
751.0;pagerank;96.28;4
755.0;pagerank;96.28;4
756.0;pagerank;96.42;4
760.0;pagerank;96.84;4
761.0;pagerank;96.31;4
765.0;pagerank;97.77;4
766.0;pagerank;96.31;4
770.0;pagerank;95.9;4
771.0;pagerank;96.42;4
775.0;pagerank;95.83;4
776.0;pagerank;96.77;4
780.0;pagerank;95.63;4
781.0;pagerank;98.19;4
785.0;pagerank;95.64;4
786.0;pagerank;98.32;4
790.0;pagerank;96.16;4
791.0;pagerank;97.16;4
795.0;pagerank;96.15;4
796.0;pagerank;94.85;4
800.0;pagerank;96.42;4
801.0;pagerank;94.85;4
805.0;pagerank;96.37;4
806.0;pagerank;95.05;4
810.0;pagerank;96.2;4
811.0;pagerank;95.04;4
815.0;pagerank;96.19;4
816.0;pagerank;95.07;4
820.0;pagerank;96.21;4
821.0;pagerank;94.91;4
825.0;pagerank;96.19;4
826.0;pagerank;95.06;4
830.0;pagerank;96.2;4
831.0;pagerank;95.35;4
835.0;pagerank;96.37;4
836.0;pagerank;95.69;4
840.0;pagerank;96.4;4
841.0;pagerank;95.7;4
845.0;pagerank;96.2;4
846.0;pagerank;95.64;4
850.0;pagerank;96.21;4
851.0;pagerank;95.51;4
855.0;pagerank;96.29;4
856.0;pagerank;95.54;4
860.0;pagerank;96.28;4
861.0;pagerank;95.53;4
865.0;pagerank;96.85;4
866.0;pagerank;95.53;4
870.0;pagerank;97.15;4
871.0;pagerank;95.6;4
875.0;pagerank;97.13;4
876.0;pagerank;95.78;4
880.0;pagerank;96.46;4
881.0;pagerank;95.56;4
885.0;pagerank;96.44;4
886.0;pagerank;95.61;4
890.0;pagerank;97.46;4
891.0;pagerank;95.59;4
895.0;pagerank;96.16;4
896.0;pagerank;95.61;4
900.0;pagerank;97.97;4
901.0;pagerank;95.78;4
905.0;pagerank;95.44;4
906.0;pagerank;95.79;4
910.0;pagerank;95.22;4
911.0;pagerank;95.77;4
915.0;pagerank;95.22;4
916.0;pagerank;95.65;4
920.0;pagerank;95.41;4
921.0;pagerank;95.66;4
925.0;pagerank;95.26;4
926.0;pagerank;95.68;4
930.0;pagerank;95.25;4
931.0;pagerank;95.68;4
935.0;pagerank;95.26;4
936.0;pagerank;95.93;4
940.0;pagerank;95.62;4
941.0;pagerank;95.88;4
946.0;pagerank;95.72;4
951.0;pagerank;95.71;4
956.0;pagerank;96.73;4
961.0;pagerank;95.74;4
966.0;pagerank;96.51;4
971.0;pagerank;95.96;4
976.0;pagerank;95.76;4
981.0;pagerank;95.76;4
986.0;pagerank;89.36;4
0.0;pagerank;90.155;5
5.0;pagerank;89.39500000000001;5
10.0;pagerank;89.41999999999999;5
15.0;pagerank;89.625;5
20.0;pagerank;89.69999999999999;5
25.0;pagerank;91.14;5
30.0;pagerank;90.61;5
35.0;pagerank;90.51499999999999;5
40.0;pagerank;93.2;5
45.0;pagerank;94.145;5
50.0;pagerank;95.445;5
55.0;pagerank;96.245;5
60.0;pagerank;97.3;5
65.0;pagerank;95.77;5
70.0;pagerank;94.17;5
75.0;pagerank;94.13499999999999;5
80.0;pagerank;94.375;5
85.0;pagerank;94.31;5
90.0;pagerank;94.485;5
95.0;pagerank;94.435;5
100.0;pagerank;94.39;5
105.0;pagerank;94.405;5
110.0;pagerank;94.39500000000001;5
115.0;pagerank;94.575;5
120.0;pagerank;94.6;5
125.0;pagerank;95.195;5
130.0;pagerank;95.16999999999999;5
135.0;pagerank;94.575;5
140.0;pagerank;94.635;5
145.0;pagerank;94.64;5
150.0;pagerank;94.745;5
155.0;pagerank;94.745;5
160.0;pagerank;94.64500000000001;5
165.0;pagerank;94.64;5
170.0;pagerank;94.705;5
175.0;pagerank;94.745;5
180.0;pagerank;95.32499999999999;5
185.0;pagerank;95.58500000000001;5
190.0;pagerank;96.055;5
195.0;pagerank;94.795;5
200.0;pagerank;95.15;5
205.0;pagerank;95.11;5
210.0;pagerank;95.29;5
215.0;pagerank;95.44;5
220.0;pagerank;95.51;5
225.0;pagerank;96.215;5
230.0;pagerank;95.19999999999999;5
235.0;pagerank;95.8;5
240.0;pagerank;95.575;5
245.0;pagerank;95.35;5
250.0;pagerank;95.44;5
255.0;pagerank;95.37;5
260.0;pagerank;95.355;5
265.0;pagerank;95.715;5
270.0;pagerank;95.72;5
275.0;pagerank;95.795;5
280.0;pagerank;95.5;5
285.0;pagerank;95.535;5
290.0;pagerank;96.065;5
295.0;pagerank;95.755;5
300.0;pagerank;96.705;5
305.0;pagerank;95.55000000000001;5
310.0;pagerank;95.605;5
315.0;pagerank;95.715;5
320.0;pagerank;95.755;5
325.0;pagerank;95.565;5
330.0;pagerank;95.66499999999999;5
335.0;pagerank;95.685;5
340.0;pagerank;95.935;5
345.0;pagerank;95.965;5
350.0;pagerank;96.27000000000001;5
355.0;pagerank;97.07;5
360.0;pagerank;95.96000000000001;5
365.0;pagerank;96.38;5
370.0;pagerank;95.995;5
375.0;pagerank;96.13499999999999;5
380.0;pagerank;96.265;5
385.0;pagerank;96.11;5
390.0;pagerank;96.035;5
395.0;pagerank;96.10499999999999;5
400.0;pagerank;96.495;5
405.0;pagerank;97.155;5
410.0;pagerank;96.12;5
411.0;pagerank;97.25;5
415.0;pagerank;96.05;5
416.0;pagerank;96.49;5
420.0;pagerank;95.85;5
421.0;pagerank;98.04;5
425.0;pagerank;95.87;5
426.0;pagerank;96.55;5
430.0;pagerank;95.87;5
431.0;pagerank;96.54;5
435.0;pagerank;95.87;5
436.0;pagerank;95.04;5
440.0;pagerank;95.96;5
441.0;pagerank;95.08;5
445.0;pagerank;95.87;5
446.0;pagerank;95.13;5
450.0;pagerank;95.86;5
451.0;pagerank;95.2;5
455.0;pagerank;95.88;5
456.0;pagerank;95.21;5
460.0;pagerank;95.97;5
461.0;pagerank;95.12;5
465.0;pagerank;95.99;5
466.0;pagerank;95.12;5
470.0;pagerank;96.04;5
471.0;pagerank;95.11;5
475.0;pagerank;96.14;5
476.0;pagerank;95.26;5
480.0;pagerank;96.23;5
481.0;pagerank;96.07;5
485.0;pagerank;96.1;5
486.0;pagerank;97.13;5
490.0;pagerank;96.1;5
491.0;pagerank;97.76;5
495.0;pagerank;96.09;5
496.0;pagerank;95.18;5
500.0;pagerank;96.21;5
501.0;pagerank;95.19;5
505.0;pagerank;96.33;5
506.0;pagerank;95.26;5
510.0;pagerank;96.33;5
511.0;pagerank;95.45;5
515.0;pagerank;96.19;5
516.0;pagerank;95.51;5
520.0;pagerank;96.22;5
521.0;pagerank;95.33;5
525.0;pagerank;96.21;5
526.0;pagerank;95.47;5
530.0;pagerank;96.34;5
531.0;pagerank;95.49;5
535.0;pagerank;96.39;5
536.0;pagerank;95.5;5
540.0;pagerank;96.38;5
541.0;pagerank;95.56;5
545.0;pagerank;96.4;5
546.0;pagerank;95.61;5
550.0;pagerank;96.25;5
551.0;pagerank;95.58;5
555.0;pagerank;96.31;5
556.0;pagerank;95.52;5
560.0;pagerank;96.31;5
561.0;pagerank;95.53;5
565.0;pagerank;96.96;5
566.0;pagerank;95.52;5
570.0;pagerank;97.09;5
571.0;pagerank;95.5;5
575.0;pagerank;97.07;5
576.0;pagerank;95.72;5
580.0;pagerank;96.6;5
581.0;pagerank;95.66;5
585.0;pagerank;98.2;5
586.0;pagerank;95.54;5
590.0;pagerank;96.91;5
591.0;pagerank;95.53;5
595.0;pagerank;96.68;5
596.0;pagerank;96.63;5
600.0;pagerank;98.32;5
601.0;pagerank;95.54;5
605.0;pagerank;95.97;5
606.0;pagerank;95.85;5
610.0;pagerank;95.89;5
611.0;pagerank;95.75;5
615.0;pagerank;95.71;5
616.0;pagerank;95.56;5
620.0;pagerank;95.97;5
621.0;pagerank;95.63;5
625.0;pagerank;95.85;5
626.0;pagerank;95.66;5
630.0;pagerank;95.87;5
631.0;pagerank;95.67;5
635.0;pagerank;96.02;5
636.0;pagerank;95.75;5
640.0;pagerank;96.1;5
641.0;pagerank;95.8;5
645.0;pagerank;96.18;5
646.0;pagerank;95.86;5
650.0;pagerank;97.07;5
651.0;pagerank;95.72;5
655.0;pagerank;98.17;5
656.0;pagerank;95.9;5
660.0;pagerank;95.9;5
661.0;pagerank;95.91;5
665.0;pagerank;95.88;5
666.0;pagerank;96.52;5
670.0;pagerank;96.06;5
671.0;pagerank;96.17;5
675.0;pagerank;96.1;5
676.0;pagerank;96.2;5
680.0;pagerank;96.11;5
681.0;pagerank;96.22;5
685.0;pagerank;95.9;5
686.0;pagerank;96.03;5
690.0;pagerank;96.0;5
691.0;pagerank;96.04;5
695.0;pagerank;96.06;5
696.0;pagerank;96.16;5
700.0;pagerank;96.26;5
701.0;pagerank;96.08;5
705.0;pagerank;96.04;5
706.0;pagerank;96.31;5
710.0;pagerank;96.03;5
711.0;pagerank;96.94;5
715.0;pagerank;96.06;5
716.0;pagerank;96.21;5
720.0;pagerank;96.08;5
721.0;pagerank;96.23;5
725.0;pagerank;96.06;5
726.0;pagerank;98.15;5
730.0;pagerank;96.26;5
731.0;pagerank;97.67;5
735.0;pagerank;96.49;5
736.0;pagerank;96.26;5
740.0;pagerank;96.67;5
741.0;pagerank;96.26;5
745.0;pagerank;96.39;5
746.0;pagerank;96.36;5
750.0;pagerank;96.3;5
751.0;pagerank;96.28;5
755.0;pagerank;96.28;5
756.0;pagerank;96.42;5
760.0;pagerank;96.84;5
761.0;pagerank;96.31;5
765.0;pagerank;97.77;5
766.0;pagerank;96.31;5
770.0;pagerank;95.9;5
771.0;pagerank;96.42;5
775.0;pagerank;95.83;5
776.0;pagerank;96.77;5
780.0;pagerank;95.63;5
781.0;pagerank;98.19;5
785.0;pagerank;95.64;5
786.0;pagerank;98.32;5
790.0;pagerank;96.16;5
791.0;pagerank;97.16;5
795.0;pagerank;96.15;5
796.0;pagerank;94.85;5
800.0;pagerank;96.42;5
801.0;pagerank;94.85;5
805.0;pagerank;96.37;5
806.0;pagerank;95.05;5
810.0;pagerank;96.2;5
811.0;pagerank;95.04;5
815.0;pagerank;96.19;5
816.0;pagerank;95.07;5
820.0;pagerank;96.21;5
821.0;pagerank;94.91;5
825.0;pagerank;96.19;5
826.0;pagerank;95.06;5
830.0;pagerank;96.2;5
831.0;pagerank;95.35;5
835.0;pagerank;96.37;5
836.0;pagerank;95.69;5
840.0;pagerank;96.4;5
841.0;pagerank;95.7;5
845.0;pagerank;96.2;5
846.0;pagerank;95.64;5
850.0;pagerank;96.21;5
851.0;pagerank;95.51;5
855.0;pagerank;96.29;5
856.0;pagerank;95.54;5
860.0;pagerank;96.28;5
861.0;pagerank;95.53;5
865.0;pagerank;96.85;5
866.0;pagerank;95.53;5
870.0;pagerank;97.15;5
871.0;pagerank;95.6;5
875.0;pagerank;97.13;5
876.0;pagerank;95.78;5
880.0;pagerank;96.46;5
881.0;pagerank;95.56;5
885.0;pagerank;96.44;5
886.0;pagerank;95.61;5
890.0;pagerank;97.46;5
891.0;pagerank;95.59;5
895.0;pagerank;96.16;5
896.0;pagerank;95.61;5
900.0;pagerank;97.97;5
901.0;pagerank;95.78;5
905.0;pagerank;95.44;5
906.0;pagerank;95.79;5
910.0;pagerank;95.22;5
911.0;pagerank;95.77;5
915.0;pagerank;95.22;5
916.0;pagerank;95.65;5
920.0;pagerank;95.41;5
921.0;pagerank;95.66;5
925.0;pagerank;95.26;5
926.0;pagerank;95.68;5
930.0;pagerank;95.25;5
931.0;pagerank;95.68;5
935.0;pagerank;95.26;5
936.0;pagerank;95.93;5
940.0;pagerank;95.62;5
941.0;pagerank;95.88;5
946.0;pagerank;95.72;5
951.0;pagerank;95.71;5
956.0;pagerank;96.73;5
961.0;pagerank;95.74;5
966.0;pagerank;96.51;5
971.0;pagerank;95.96;5
976.0;pagerank;95.76;5
981.0;pagerank;95.76;5
986.0;pagerank;89.36;5
0.0;pagerank;90.155;6
5.0;pagerank;89.39500000000001;6
10.0;pagerank;89.41999999999999;6
15.0;pagerank;89.625;6
20.0;pagerank;89.69999999999999;6
