timeline;application;rxkB/s;txkB/s;worker
270.0;pagerank;43.230000000000004;51.32;2
275.0;pagerank;40.36;55.75;2
280.0;pagerank;62.894999999999996;29.740000000000002;2
285.0;pagerank;27.465;18.04;2
290.0;pagerank;26.810000000000002;27.795;2
295.0;pagerank;33.335;24.875;2
300.0;pagerank;32.805;25.365000000000002;2
305.0;pagerank;85.28999999999999;57.285000000000004;2
310.0;pagerank;33.91;29.145;2
315.0;pagerank;34.76;38.84;2
320.0;pagerank;25.384999999999998;31.08;2
325.0;pagerank;34.59;39.435;2
330.0;pagerank;69.97500000000001;113.48;2
335.0;pagerank;47.855;47.855;2
340.0;pagerank;191.9;203.29;2
345.0;pagerank;48.980000000000004;45.135;2
350.0;pagerank;48.41;41.125;2
355.0;pagerank;41.769999999999996;39.055;2
360.0;pagerank;29.14;36.46;2
365.0;pagerank;34.614999999999995;34.36;2
370.0;pagerank;40.64;25.2;2
375.0;pagerank;14.895;14.754999999999999;2
380.0;pagerank;30.674999999999997;29.064999999999998;2
385.0;pagerank;43.205;37.555;2
390.0;pagerank;62.415;41.785;2
395.0;pagerank;57.225;48.445;2
400.0;pagerank;87.16499999999999;77.265;2
405.0;pagerank;35.72;28.765;2
410.0;pagerank;26.57;35.254999999999995;2
411.0;pagerank;63.515;71.88;2
415.0;pagerank;38.005;34.085;2
416.0;pagerank;69.33;50.315;2
420.0;pagerank;199.87;202.705;2
421.0;pagerank;27.47;25.47;2
425.0;pagerank;33.99;40.865;2
426.0;pagerank;30.38;30.104999999999997;2
430.0;pagerank;44.33;29.57;2
431.0;pagerank;80.74;73.25;2
435.0;pagerank;61.22;29.47;2
436.0;pagerank;65.165;43.32;2
440.0;pagerank;26.47;83.55;2
441.0;pagerank;22.725;27.395000000000003;2
445.0;pagerank;22.520000000000003;20.545;2
446.0;pagerank;39.26;42.94;2
450.0;pagerank;22.755000000000003;23.34;2
451.0;pagerank;31.465;11.780000000000001;2
455.0;pagerank;61.04;35.785;2
456.0;pagerank;32.98;115.51;2
460.0;pagerank;55.709999999999994;50.53;2
461.0;pagerank;373.08;368.79;2
465.0;pagerank;165.47500000000002;72.81;2
466.0;pagerank;81.48;62.815;2
470.0;pagerank;32.275;17.41;2
471.0;pagerank;64.105;36.74;2
475.0;pagerank;36.98;37.085;2
476.0;pagerank;48.7;37.88;2
480.0;pagerank;30.96;74.82;2
481.0;pagerank;192.45000000000002;201.005;2
485.0;pagerank;29.08;22.939999999999998;2
486.0;pagerank;48.989999999999995;45.01;2
490.0;pagerank;42.145;35.355000000000004;2
491.0;pagerank;96.68;89.825;2
495.0;pagerank;15.48;14.59;2
496.0;pagerank;26.205;38.615;2
500.0;pagerank;171.45;209.255;2
501.0;pagerank;37.81;35.11;2
505.0;pagerank;151.35;148.82;2
506.0;pagerank;48.82;80.8;2
510.0;pagerank;70.39;92.285;2
511.0;pagerank;16.605;15.565000000000001;2
515.0;pagerank;39.6;24.075;2
516.0;pagerank;18.82;131.8;2
520.0;pagerank;56.06;39.48;2
521.0;pagerank;24.58;19.909999999999997;2
525.0;pagerank;48.519999999999996;26.715;2
526.0;pagerank;73.765;78.485;2
530.0;pagerank;28.365000000000002;27.560000000000002;2
531.0;pagerank;76.53;84.60499999999999;2
535.0;pagerank;49.535;37.55;2
536.0;pagerank;43.54;32.254999999999995;2
540.0;pagerank;22.259999999999998;27.175;2
541.0;pagerank;27.545;20.365000000000002;2
545.0;pagerank;35.7;31.04;2
546.0;pagerank;18.81;14.899999999999999;2
550.0;pagerank;22.59;15.085;2
551.0;pagerank;23.33;13.045;2
555.0;pagerank;27.05;28.185000000000002;2
556.0;pagerank;27.220000000000002;30.645000000000003;2
560.0;pagerank;109.035;73.07;2
561.0;pagerank;179.5;152.36;2
565.0;pagerank;23.990000000000002;23.700000000000003;2
566.0;pagerank;28.259999999999998;24.73;2
570.0;pagerank;25.77;26.165;2
571.0;pagerank;42.17;27.92;2
575.0;pagerank;40.48;36.005;2
576.0;pagerank;50.545;99.075;2
580.0;pagerank;202.73999999999998;186.345;2
581.0;pagerank;195.78500000000003;190.8;2
585.0;pagerank;27.3;22.115000000000002;2
586.0;pagerank;36.67;20.285;2
590.0;pagerank;24.695;18.315;2
591.0;pagerank;31.82;32.85;2
595.0;pagerank;43.14;40.305;2
596.0;pagerank;38.69;30.979999999999997;2
600.0;pagerank;69.175;75.32000000000001;2
601.0;pagerank;32.2;23.69;2
605.0;pagerank;90.905;63.224999999999994;2
606.0;pagerank;150.17000000000002;69.095;2
610.0;pagerank;39.725;29.37;2
611.0;pagerank;37.405;29.675;2
615.0;pagerank;62.88;50.35;2
616.0;pagerank;24.66;24.895;2
620.0;pagerank;48.605;145.425;2
621.0;pagerank;22.505000000000003;15.615;2
625.0;pagerank;322.275;341.55999999999995;2
626.0;pagerank;36.325;21.075000000000003;2
630.0;pagerank;128.19;126.13499999999999;2
631.0;pagerank;168.665;165.78;2
635.0;pagerank;47.705000000000005;28.880000000000003;2
636.0;pagerank;30.655;79.765;2
640.0;pagerank;64.82;48.76;2
641.0;pagerank;42.86;37.43;2
645.0;pagerank;50.135;35.55;2
646.0;pagerank;46.445;34.644999999999996;2
650.0;pagerank;172.48499999999999;211.91;2
651.0;pagerank;54.465;48.760000000000005;2
655.0;pagerank;31.695;37.269999999999996;2
656.0;pagerank;49.305;90.03999999999999;2
660.0;pagerank;100.095;97.91;2
661.0;pagerank;39.905;20.96;2
665.0;pagerank;23.03;18.46;2
666.0;pagerank;36.910000000000004;21.14;2
670.0;pagerank;29.41;24.505000000000003;2
671.0;pagerank;24.64;16.715;2
675.0;pagerank;19.445;29.93;2
676.0;pagerank;23.59;24.6;2
680.0;pagerank;25.355;130.78;2
681.0;pagerank;66.02000000000001;78.63;2
685.0;pagerank;26.75;24.145000000000003;2
686.0;pagerank;19.395;13.690000000000001;2
690.0;pagerank;31.560000000000002;36.82;2
691.0;pagerank;62.650000000000006;26.1;2
695.0;pagerank;82.07000000000001;69.125;2
696.0;pagerank;67.685;66.42;2
700.0;pagerank;96.055;86.36;2
701.0;pagerank;305.95;299.2;2
705.0;pagerank;33.08;27.215000000000003;2
706.0;pagerank;43.165000000000006;38.355000000000004;2
710.0;pagerank;36.614999999999995;27.625;2
711.0;pagerank;76.915;82.39500000000001;2
715.0;pagerank;42.215;42.49;2
716.0;pagerank;69.02;48.95;2
720.0;pagerank;22.92;23.64;2
721.0;pagerank;28.435000000000002;26.25;2
725.0;pagerank;34.339999999999996;25.415;2
726.0;pagerank;31.840000000000003;41.725;2
730.0;pagerank;143.995;128.885;2
731.0;pagerank;91.775;85.095;2
735.0;pagerank;47.54;12.605;2
736.0;pagerank;67.235;45.29;2
740.0;pagerank;56.30500000000001;117.50500000000001;2
741.0;pagerank;33.7;33.86;2
745.0;pagerank;172.715;164.27;2
746.0;pagerank;57.49;47.61;2
750.0;pagerank;49.370000000000005;47.565;2
751.0;pagerank;35.95;20.165;2
755.0;pagerank;41.849999999999994;25.15;2
756.0;pagerank;42.295;123.35499999999999;2
760.0;pagerank;44.54;37.754999999999995;2
761.0;pagerank;233.375;233.29;2
765.0;pagerank;168.18;76.13499999999999;2
766.0;pagerank;36.83;20.895;2
770.0;pagerank;46.045;42.625;2
771.0;pagerank;34.41;29.665;2
775.0;pagerank;33.730000000000004;27.94;2
776.0;pagerank;35.995000000000005;29.5;2
780.0;pagerank;14.629999999999999;16.29;2
781.0;pagerank;187.005;186.42499999999998;2
785.0;pagerank;37.695;35.035;2
786.0;pagerank;54.650000000000006;57.885000000000005;2
790.0;pagerank;62.46000000000001;97.97;2
791.0;pagerank;51.86;47.08;2
795.0;pagerank;13.375;15.07;2
796.0;pagerank;50.870000000000005;61.28;2
800.0;pagerank;169.035;206.51999999999998;2
801.0;pagerank;55.325;29.315;2
805.0;pagerank;42.14;42.35;2
806.0;pagerank;25.895000000000003;20.335;2
810.0;pagerank;30.1;54.04;2
811.0;pagerank;13.455;16.34;2
815.0;pagerank;43.095;26.479999999999997;2
816.0;pagerank;23.7;123.36000000000001;2
820.0;pagerank;48.375;32.535;2
821.0;pagerank;207.715;202.76500000000001;2
825.0;pagerank;38.68;19.560000000000002;2
826.0;pagerank;59.225;50.635000000000005;2
830.0;pagerank;20.815;14.595;2
831.0;pagerank;113.095;154.35000000000002;2
835.0;pagerank;40.61;26.53;2
836.0;pagerank;36.405;29.455000000000002;2
840.0;pagerank;22.909999999999997;29.169999999999998;2
841.0;pagerank;38.95;18.225;2
845.0;pagerank;27.064999999999998;16.525;2
846.0;pagerank;21.615000000000002;24.625;2
850.0;pagerank;26.535;27.380000000000003;2
851.0;pagerank;40.535;53.5;2
855.0;pagerank;34.69;21.4;2
856.0;pagerank;19.72;23.65;2
860.0;pagerank;101.27;63.465;2
861.0;pagerank;184.18;177.485;2
865.0;pagerank;145.44;142.025;2
866.0;pagerank;16.535;13.56;2
870.0;pagerank;201.615;204.085;2
871.0;pagerank;15.96;12.010000000000002;2
875.0;pagerank;52.025000000000006;45.900000000000006;2
876.0;pagerank;37.28;90.27000000000001;2
880.0;pagerank;74.725;55.83;2
881.0;pagerank;46.455;38.519999999999996;2
885.0;pagerank;32.505;23.064999999999998;2
886.0;pagerank;49.620000000000005;45.715;2
890.0;pagerank;24.365;20.715;2
891.0;pagerank;55.55;34.345;2
895.0;pagerank;26.555;21.925;2
896.0;pagerank;55.955;40.665;2
900.0;pagerank;65.905;75.285;2
901.0;pagerank;30.869999999999997;28.25;2
905.0;pagerank;80.18;50.644999999999996;2
906.0;pagerank;150.8;57.935;2
910.0;pagerank;49.44;36.905;2
911.0;pagerank;23.81;14.2;2
915.0;pagerank;36.56;37.05;2
916.0;pagerank;12.18;12.125;2
920.0;pagerank;22.445;103.84;2
921.0;pagerank;34.19;30.795;2
925.0;pagerank;244.79500000000002;246.525;2
926.0;pagerank;38.46;25.18;2
930.0;pagerank;48.15;52.535;2
931.0;pagerank;176.165;158.255;2
935.0;pagerank;49.135;37.235;2
936.0;pagerank;26.495;66.295;2
940.0;pagerank;74.405;57.89;2
941.0;pagerank;193.74;186.275;2
946.0;pagerank;36.61;20.585;2
951.0;pagerank;38.525000000000006;42.17;2
956.0;pagerank;54.644999999999996;52.315;2
961.0;pagerank;29.835;22.105;2
966.0;pagerank;28.740000000000002;25.585;2
971.0;pagerank;48.355000000000004;36.015;2
976.0;pagerank;27.94;28.77;2
981.0;pagerank;46.8;31.134999999999998;2
986.0;pagerank;40.735;32.535;2
0.0;pagerank;67.35499999999999;60.290000000000006;3
5.0;pagerank;110.42500000000001;80.545;3
10.0;pagerank;35.33;27.895000000000003;3
15.0;pagerank;57.495000000000005;55.290000000000006;3
20.0;pagerank;58.535;133.16;3
25.0;pagerank;67.285;28.759999999999998;3
30.0;pagerank;143.44;143.795;3
35.0;pagerank;39.185;33.765;3
40.0;pagerank;54.614999999999995;157.68;3
45.0;pagerank;66.8;98.37;3
50.0;pagerank;46.195;51.225;3
55.0;pagerank;44.305;41.175;3
60.0;pagerank;21.064999999999998;16.87;3
65.0;pagerank;50.715;54.47;3
70.0;pagerank;36.32;27.495;3
75.0;pagerank;12.02;12.02;3
80.0;pagerank;28.41;18.775;3
85.0;pagerank;23.625;21.005000000000003;3
90.0;pagerank;30.085;21.125;3
95.0;pagerank;78.645;63.3;3
100.0;pagerank;81.465;76.67;3
105.0;pagerank;31.92;20.810000000000002;3
110.0;pagerank;48.965;52.8;3
115.0;pagerank;62.415;47.43;3
120.0;pagerank;28.29;16.24;3
125.0;pagerank;32.09;29.995;3
130.0;pagerank;47.105000000000004;40.370000000000005;3
135.0;pagerank;58.78999999999999;22.32;3
140.0;pagerank;20.665;27.95;3
145.0;pagerank;55.91;42.43;3
150.0;pagerank;32.065;15.239999999999998;3
155.0;pagerank;39.620000000000005;39.620000000000005;3
160.0;pagerank;43.15;36.945;3
165.0;pagerank;43.625;31.015;3
170.0;pagerank;37.489999999999995;28.564999999999998;3
175.0;pagerank;77.2;60.870000000000005;3
180.0;pagerank;30.224999999999998;32.62;3
185.0;pagerank;46.72;46.375;3
190.0;pagerank;51.28;33.985;3
195.0;pagerank;22.175;30.044999999999998;3
200.0;pagerank;51.05;128.66;3
205.0;pagerank;26.16;23.05;3
210.0;pagerank;18.134999999999998;15.53;3
215.0;pagerank;39.82;34.785000000000004;3
220.0;pagerank;38.075;31.18;3
225.0;pagerank;55.265;57.695;3
230.0;pagerank;32.23;24.555;3
235.0;pagerank;38.615;31.240000000000002;3
240.0;pagerank;24.42;24.42;3
245.0;pagerank;21.625;21.625;3
250.0;pagerank;29.115000000000002;15.885;3
255.0;pagerank;30.455;21.509999999999998;3
260.0;pagerank;126.27000000000001;72.255;3
265.0;pagerank;55.43000000000001;41.68;3
270.0;pagerank;43.230000000000004;51.32;3
275.0;pagerank;40.36;55.75;3
280.0;pagerank;62.894999999999996;29.740000000000002;3
285.0;pagerank;27.465;18.04;3
290.0;pagerank;26.810000000000002;27.795;3
295.0;pagerank;33.335;24.875;3
300.0;pagerank;32.805;25.365000000000002;3
305.0;pagerank;85.28999999999999;57.285000000000004;3
310.0;pagerank;33.91;29.145;3
315.0;pagerank;34.76;38.84;3
320.0;pagerank;25.384999999999998;31.08;3
325.0;pagerank;34.59;39.435;3
330.0;pagerank;69.97500000000001;113.48;3
335.0;pagerank;47.855;47.855;3
340.0;pagerank;191.9;203.29;3
345.0;pagerank;48.980000000000004;45.135;3
350.0;pagerank;48.41;41.125;3
355.0;pagerank;41.769999999999996;39.055;3
360.0;pagerank;29.14;36.46;3
365.0;pagerank;34.614999999999995;34.36;3
370.0;pagerank;40.64;25.2;3
375.0;pagerank;14.895;14.754999999999999;3
380.0;pagerank;30.674999999999997;29.064999999999998;3
385.0;pagerank;43.205;37.555;3
390.0;pagerank;62.415;41.785;3
395.0;pagerank;57.225;48.445;3
400.0;pagerank;87.16499999999999;77.265;3
405.0;pagerank;35.72;28.765;3
410.0;pagerank;26.57;35.254999999999995;3
411.0;pagerank;63.515;71.88;3
415.0;pagerank;38.005;34.085;3
416.0;pagerank;69.33;50.315;3
420.0;pagerank;199.87;202.705;3
421.0;pagerank;27.47;25.47;3
425.0;pagerank;33.99;40.865;3
426.0;pagerank;30.38;30.104999999999997;3
430.0;pagerank;44.33;29.57;3
431.0;pagerank;80.74;73.25;3
435.0;pagerank;61.22;29.47;3
436.0;pagerank;65.165;43.32;3
440.0;pagerank;26.47;83.55;3
441.0;pagerank;22.725;27.395000000000003;3
445.0;pagerank;22.520000000000003;20.545;3
446.0;pagerank;39.26;42.94;3
450.0;pagerank;22.755000000000003;23.34;3
451.0;pagerank;31.465;11.780000000000001;3
455.0;pagerank;61.04;35.785;3
456.0;pagerank;32.98;115.51;3
460.0;pagerank;55.709999999999994;50.53;3
461.0;pagerank;373.08;368.79;3
465.0;pagerank;165.47500000000002;72.81;3
466.0;pagerank;81.48;62.815;3
470.0;pagerank;32.275;17.41;3
471.0;pagerank;64.105;36.74;3
475.0;pagerank;36.98;37.085;3
476.0;pagerank;48.7;37.88;3
480.0;pagerank;30.96;74.82;3
481.0;pagerank;192.45000000000002;201.005;3
485.0;pagerank;29.08;22.939999999999998;3
486.0;pagerank;48.989999999999995;45.01;3
490.0;pagerank;42.145;35.355000000000004;3
491.0;pagerank;96.68;89.825;3
495.0;pagerank;15.48;14.59;3
496.0;pagerank;26.205;38.615;3
500.0;pagerank;171.45;209.255;3
501.0;pagerank;37.81;35.11;3
505.0;pagerank;151.35;148.82;3
506.0;pagerank;48.82;80.8;3
510.0;pagerank;70.39;92.285;3
511.0;pagerank;16.605;15.565000000000001;3
515.0;pagerank;39.6;24.075;3
516.0;pagerank;18.82;131.8;3
520.0;pagerank;56.06;39.48;3
521.0;pagerank;24.58;19.909999999999997;3
525.0;pagerank;48.519999999999996;26.715;3
526.0;pagerank;73.765;78.485;3
530.0;pagerank;28.365000000000002;27.560000000000002;3
531.0;pagerank;76.53;84.60499999999999;3
535.0;pagerank;49.535;37.55;3
536.0;pagerank;43.54;32.254999999999995;3
540.0;pagerank;22.259999999999998;27.175;3
541.0;pagerank;27.545;20.365000000000002;3
545.0;pagerank;35.7;31.04;3
546.0;pagerank;18.81;14.899999999999999;3
550.0;pagerank;22.59;15.085;3
551.0;pagerank;23.33;13.045;3
555.0;pagerank;27.05;28.185000000000002;3
556.0;pagerank;27.220000000000002;30.645000000000003;3
560.0;pagerank;109.035;73.07;3
561.0;pagerank;179.5;152.36;3
565.0;pagerank;23.990000000000002;23.700000000000003;3
566.0;pagerank;28.259999999999998;24.73;3
570.0;pagerank;25.77;26.165;3
571.0;pagerank;42.17;27.92;3
575.0;pagerank;40.48;36.005;3
576.0;pagerank;50.545;99.075;3
580.0;pagerank;202.73999999999998;186.345;3
581.0;pagerank;195.78500000000003;190.8;3
585.0;pagerank;27.3;22.115000000000002;3
586.0;pagerank;36.67;20.285;3
590.0;pagerank;24.695;18.315;3
591.0;pagerank;31.82;32.85;3
595.0;pagerank;43.14;40.305;3
596.0;pagerank;38.69;30.979999999999997;3
600.0;pagerank;69.175;75.32000000000001;3
601.0;pagerank;32.2;23.69;3
605.0;pagerank;90.905;63.224999999999994;3
606.0;pagerank;150.17000000000002;69.095;3
610.0;pagerank;39.725;29.37;3
611.0;pagerank;37.405;29.675;3
615.0;pagerank;62.88;50.35;3
616.0;pagerank;24.66;24.895;3
620.0;pagerank;48.605;145.425;3
621.0;pagerank;22.505000000000003;15.615;3
625.0;pagerank;322.275;341.55999999999995;3
626.0;pagerank;36.325;21.075000000000003;3
630.0;pagerank;128.19;126.13499999999999;3
631.0;pagerank;168.665;165.78;3
635.0;pagerank;47.705000000000005;28.880000000000003;3
636.0;pagerank;30.655;79.765;3
640.0;pagerank;64.82;48.76;3
641.0;pagerank;42.86;37.43;3
645.0;pagerank;50.135;35.55;3
646.0;pagerank;46.445;34.644999999999996;3
650.0;pagerank;172.48499999999999;211.91;3
651.0;pagerank;54.465;48.760000000000005;3
655.0;pagerank;31.695;37.269999999999996;3
656.0;pagerank;49.305;90.03999999999999;3
660.0;pagerank;100.095;97.91;3
661.0;pagerank;39.905;20.96;3
665.0;pagerank;23.03;18.46;3
666.0;pagerank;36.910000000000004;21.14;3
670.0;pagerank;29.41;24.505000000000003;3
671.0;pagerank;24.64;16.715;3
675.0;pagerank;19.445;29.93;3
676.0;pagerank;23.59;24.6;3
680.0;pagerank;25.355;130.78;3
681.0;pagerank;66.02000000000001;78.63;3
685.0;pagerank;26.75;24.145000000000003;3
686.0;pagerank;19.395;13.690000000000001;3
690.0;pagerank;31.560000000000002;36.82;3
691.0;pagerank;62.650000000000006;26.1;3
695.0;pagerank;82.07000000000001;69.125;3
696.0;pagerank;67.685;66.42;3
700.0;pagerank;96.055;86.36;3
701.0;pagerank;305.95;299.2;3
705.0;pagerank;33.08;27.215000000000003;3
706.0;pagerank;43.165000000000006;38.355000000000004;3
710.0;pagerank;36.614999999999995;27.625;3
711.0;pagerank;76.915;82.39500000000001;3
715.0;pagerank;42.215;42.49;3
716.0;pagerank;69.02;48.95;3
720.0;pagerank;22.92;23.64;3
721.0;pagerank;28.435000000000002;26.25;3
725.0;pagerank;34.339999999999996;25.415;3
726.0;pagerank;31.840000000000003;41.725;3
730.0;pagerank;143.995;128.885;3
731.0;pagerank;91.775;85.095;3
735.0;pagerank;47.54;12.605;3
736.0;pagerank;67.235;45.29;3
740.0;pagerank;56.30500000000001;117.50500000000001;3
741.0;pagerank;33.7;33.86;3
745.0;pagerank;172.715;164.27;3
746.0;pagerank;57.49;47.61;3
750.0;pagerank;49.370000000000005;47.565;3
751.0;pagerank;35.95;20.165;3
755.0;pagerank;41.849999999999994;25.15;3
756.0;pagerank;42.295;123.35499999999999;3
760.0;pagerank;44.54;37.754999999999995;3
761.0;pagerank;233.375;233.29;3
765.0;pagerank;168.18;76.13499999999999;3
766.0;pagerank;36.83;20.895;3
770.0;pagerank;46.045;42.625;3
771.0;pagerank;34.41;29.665;3
775.0;pagerank;33.730000000000004;27.94;3
776.0;pagerank;35.995000000000005;29.5;3
780.0;pagerank;14.629999999999999;16.29;3
781.0;pagerank;187.005;186.42499999999998;3
785.0;pagerank;37.695;35.035;3
786.0;pagerank;54.650000000000006;57.885000000000005;3
790.0;pagerank;62.46000000000001;97.97;3
791.0;pagerank;51.86;47.08;3
795.0;pagerank;13.375;15.07;3
796.0;pagerank;50.870000000000005;61.28;3
800.0;pagerank;169.035;206.51999999999998;3
801.0;pagerank;55.325;29.315;3
805.0;pagerank;42.14;42.35;3
806.0;pagerank;25.895000000000003;20.335;3
810.0;pagerank;30.1;54.04;3
811.0;pagerank;13.455;16.34;3
815.0;pagerank;43.095;26.479999999999997;3
816.0;pagerank;23.7;123.36000000000001;3
820.0;pagerank;48.375;32.535;3
821.0;pagerank;207.715;202.76500000000001;3
825.0;pagerank;38.68;19.560000000000002;3
826.0;pagerank;59.225;50.635000000000005;3
830.0;pagerank;20.815;14.595;3
831.0;pagerank;113.095;154.35000000000002;3
835.0;pagerank;40.61;26.53;3
836.0;pagerank;36.405;29.455000000000002;3
840.0;pagerank;22.909999999999997;29.169999999999998;3
841.0;pagerank;38.95;18.225;3
845.0;pagerank;27.064999999999998;16.525;3
846.0;pagerank;21.615000000000002;24.625;3
850.0;pagerank;26.535;27.380000000000003;3
851.0;pagerank;40.535;53.5;3
855.0;pagerank;34.69;21.4;3
856.0;pagerank;19.72;23.65;3
860.0;pagerank;101.27;63.465;3
861.0;pagerank;184.18;177.485;3
865.0;pagerank;145.44;142.025;3
866.0;pagerank;16.535;13.56;3
870.0;pagerank;201.615;204.085;3
871.0;pagerank;15.96;12.010000000000002;3
875.0;pagerank;52.025000000000006;45.900000000000006;3
876.0;pagerank;37.28;90.27000000000001;3
880.0;pagerank;74.725;55.83;3
881.0;pagerank;46.455;38.519999999999996;3
885.0;pagerank;32.505;23.064999999999998;3
886.0;pagerank;49.620000000000005;45.715;3
890.0;pagerank;24.365;20.715;3
891.0;pagerank;55.55;34.345;3
895.0;pagerank;26.555;21.925;3
896.0;pagerank;55.955;40.665;3
900.0;pagerank;65.905;75.285;3
901.0;pagerank;30.869999999999997;28.25;3
905.0;pagerank;80.18;50.644999999999996;3
906.0;pagerank;150.8;57.935;3
910.0;pagerank;49.44;36.905;3
911.0;pagerank;23.81;14.2;3
915.0;pagerank;36.56;37.05;3
916.0;pagerank;12.18;12.125;3
920.0;pagerank;22.445;103.84;3
921.0;pagerank;34.19;30.795;3
925.0;pagerank;244.79500000000002;246.525;3
926.0;pagerank;38.46;25.18;3
930.0;pagerank;48.15;52.535;3
931.0;pagerank;176.165;158.255;3
935.0;pagerank;49.135;37.235;3
936.0;pagerank;26.495;66.295;3
940.0;pagerank;74.405;57.89;3
941.0;pagerank;193.74;186.275;3
946.0;pagerank;36.61;20.585;3
951.0;pagerank;38.525000000000006;42.17;3
956.0;pagerank;54.644999999999996;52.315;3
961.0;pagerank;29.835;22.105;3
966.0;pagerank;28.740000000000002;25.585;3
971.0;pagerank;48.355000000000004;36.015;3
976.0;pagerank;27.94;28.77;3
981.0;pagerank;46.8;31.134999999999998;3
986.0;pagerank;40.735;32.535;3
0.0;pagerank;67.35499999999999;60.290000000000006;4
5.0;pagerank;110.42500000000001;80.545;4
10.0;pagerank;35.33;27.895000000000003;4
15.0;pagerank;57.495000000000005;55.290000000000006;4
20.0;pagerank;58.535;133.16;4
25.0;pagerank;67.285;28.759999999999998;4
30.0;pagerank;143.44;143.795;4
35.0;pagerank;39.185;33.765;4
40.0;pagerank;54.614999999999995;157.68;4
45.0;pagerank;66.8;98.37;4
50.0;pagerank;46.195;51.225;4
55.0;pagerank;44.305;41.175;4
60.0;pagerank;21.064999999999998;16.87;4
65.0;pagerank;50.715;54.47;4
70.0;pagerank;36.32;27.495;4
75.0;pagerank;12.02;12.02;4
80.0;pagerank;28.41;18.775;4
85.0;pagerank;23.625;21.005000000000003;4
90.0;pagerank;30.085;21.125;4
95.0;pagerank;78.645;63.3;4
100.0;pagerank;81.465;76.67;4
105.0;pagerank;31.92;20.810000000000002;4
110.0;pagerank;48.965;52.8;4
115.0;pagerank;62.415;47.43;4
120.0;pagerank;28.29;16.24;4
125.0;pagerank;32.09;29.995;4
130.0;pagerank;47.105000000000004;40.370000000000005;4
135.0;pagerank;58.78999999999999;22.32;4
140.0;pagerank;20.665;27.95;4
145.0;pagerank;55.91;42.43;4
150.0;pagerank;32.065;15.239999999999998;4
155.0;pagerank;39.620000000000005;39.620000000000005;4
160.0;pagerank;43.15;36.945;4
165.0;pagerank;43.625;31.015;4
170.0;pagerank;37.489999999999995;28.564999999999998;4
175.0;pagerank;77.2;60.870000000000005;4
180.0;pagerank;30.224999999999998;32.62;4
185.0;pagerank;46.72;46.375;4
190.0;pagerank;51.28;33.985;4
195.0;pagerank;22.175;30.044999999999998;4
200.0;pagerank;51.05;128.66;4
205.0;pagerank;26.16;23.05;4
210.0;pagerank;18.134999999999998;15.53;4
215.0;pagerank;39.82;34.785000000000004;4
220.0;pagerank;38.075;31.18;4
225.0;pagerank;55.265;57.695;4
230.0;pagerank;32.23;24.555;4
235.0;pagerank;38.615;31.240000000000002;4
240.0;pagerank;24.42;24.42;4
245.0;pagerank;21.625;21.625;4
250.0;pagerank;29.115000000000002;15.885;4
255.0;pagerank;30.455;21.509999999999998;4
260.0;pagerank;126.27000000000001;72.255;4
265.0;pagerank;55.43000000000001;41.68;4
270.0;pagerank;43.230000000000004;51.32;4
275.0;pagerank;40.36;55.75;4
280.0;pagerank;62.894999999999996;29.740000000000002;4
285.0;pagerank;27.465;18.04;4
290.0;pagerank;26.810000000000002;27.795;4
295.0;pagerank;33.335;24.875;4
300.0;pagerank;32.805;25.365000000000002;4
305.0;pagerank;85.28999999999999;57.285000000000004;4
310.0;pagerank;33.91;29.145;4
315.0;pagerank;34.76;38.84;4
320.0;pagerank;25.384999999999998;31.08;4
325.0;pagerank;34.59;39.435;4
330.0;pagerank;69.97500000000001;113.48;4
335.0;pagerank;47.855;47.855;4
340.0;pagerank;191.9;203.29;4
345.0;pagerank;48.980000000000004;45.135;4
350.0;pagerank;48.41;41.125;4
355.0;pagerank;41.769999999999996;39.055;4
360.0;pagerank;29.14;36.46;4
365.0;pagerank;34.614999999999995;34.36;4
370.0;pagerank;40.64;25.2;4
375.0;pagerank;14.895;14.754999999999999;4
380.0;pagerank;30.674999999999997;29.064999999999998;4
385.0;pagerank;43.205;37.555;4
390.0;pagerank;62.415;41.785;4
395.0;pagerank;57.225;48.445;4
400.0;pagerank;87.16499999999999;77.265;4
405.0;pagerank;35.72;28.765;4
410.0;pagerank;26.57;35.254999999999995;4
411.0;pagerank;63.515;71.88;4
415.0;pagerank;38.005;34.085;4
416.0;pagerank;69.33;50.315;4
420.0;pagerank;199.87;202.705;4
421.0;pagerank;27.47;25.47;4
425.0;pagerank;33.99;40.865;4
426.0;pagerank;30.38;30.104999999999997;4
430.0;pagerank;44.33;29.57;4
431.0;pagerank;80.74;73.25;4
435.0;pagerank;61.22;29.47;4
436.0;pagerank;65.165;43.32;4
440.0;pagerank;26.47;83.55;4
441.0;pagerank;22.725;27.395000000000003;4
445.0;pagerank;22.520000000000003;20.545;4
446.0;pagerank;39.26;42.94;4
450.0;pagerank;22.755000000000003;23.34;4
451.0;pagerank;31.465;11.780000000000001;4
455.0;pagerank;61.04;35.785;4
456.0;pagerank;32.98;115.51;4
460.0;pagerank;55.709999999999994;50.53;4
461.0;pagerank;373.08;368.79;4
465.0;pagerank;165.47500000000002;72.81;4
466.0;pagerank;81.48;62.815;4
470.0;pagerank;32.275;17.41;4
471.0;pagerank;64.105;36.74;4
475.0;pagerank;36.98;37.085;4
476.0;pagerank;48.7;37.88;4
480.0;pagerank;30.96;74.82;4
