# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 18:39:03 UTC;eth0;105.80;128.60;31.15;40.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:03 UTC;lo;63.40;63.40;67.66;67.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:08 UTC;eth0;113.00;104.20;55.29;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:08 UTC;lo;52.00;52.00;38.75;38.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:13 UTC;eth0;155.00;143.60;69.15;44.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:13 UTC;lo;68.80;68.80;49.31;49.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:18 UTC;eth0;249.00;266.20;57.73;118.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:18 UTC;lo;84.40;84.40;49.73;49.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:23 UTC;eth0;443.20;400.80;90.31;205.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:23 UTC;lo;69.80;69.80;51.40;51.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:28 UTC;eth0;119.36;130.74;56.62;37.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:28 UTC;lo;73.25;73.25;52.51;52.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:33 UTC;eth0;140.60;126.20;59.88;51.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:33 UTC;lo;59.60;59.60;396.30;396.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:38 UTC;eth0;142.60;122.20;95.52;30.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:38 UTC;lo;73.60;73.60;76.31;76.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:43 UTC;eth0;107.00;109.00;52.77;23.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:43 UTC;lo;77.20;77.20;83.20;83.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:48 UTC;eth0;106.40;120.00;31.80;230.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:48 UTC;lo;63.40;63.40;225.67;225.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:53 UTC;eth0;93.20;100.60;47.59;32.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:53 UTC;lo;607.40;607.40;236.03;236.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:58 UTC;eth0;79.60;111.00;18.41;27.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:39:58 UTC;lo;196.00;196.00;56.07;56.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:03 UTC;eth0;93.40;106.40;36.94;29.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:03 UTC;lo;44.40;44.40;22.80;22.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:08 UTC;eth0;293.20;288.80;134.45;135.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:08 UTC;lo;57.60;57.60;26.82;26.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:13 UTC;eth0;331.60;458.40;116.97;2577.50;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-11 18:40:13 UTC;lo;58.20;58.20;25.59;25.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:18 UTC;eth0;634.80;1628.20;97.65;12735.21;0.00;0.00;0.00;0.10
hn0-hadoop;5;2024-07-11 18:40:18 UTC;lo;56.20;56.20;19.42;19.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:23 UTC;eth0;122.60;109.20;70.84;43.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:23 UTC;lo;28.40;28.40;15.24;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:28 UTC;eth0;81.20;91.20;42.57;22.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:28 UTC;lo;70.60;70.60;88.44;88.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:33 UTC;eth0;94.00;100.60;43.80;32.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:33 UTC;lo;53.20;53.20;140.76;140.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:38 UTC;eth0;73.00;78.40;37.94;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:38 UTC;lo;27.20;27.20;22.80;22.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:43 UTC;eth0;66.80;73.60;29.45;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:43 UTC;lo;49.80;49.80;381.63;381.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:48 UTC;eth0;102.60;99.20;24.67;259.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:48 UTC;lo;364.40;364.40;277.78;277.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:53 UTC;eth0;182.00;179.80;54.00;73.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:53 UTC;lo;573.00;573.00;122.01;122.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:58 UTC;eth0;299.00;323.35;52.36;153.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:40:58 UTC;lo;62.87;62.87;27.93;27.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:03 UTC;eth0;63.60;67.40;28.83;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:03 UTC;lo;53.80;53.80;121.94;121.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:08 UTC;eth0;130.00;101.00;97.80;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:08 UTC;lo;62.00;62.00;55.50;55.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:13 UTC;eth0;91.20;77.20;59.94;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:13 UTC;lo;45.40;45.40;47.08;47.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:18 UTC;eth0;49.00;67.00;14.42;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:18 UTC;lo;39.00;39.00;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:23 UTC;eth0;91.40;102.20;42.49;40.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:23 UTC;lo;34.20;34.20;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:28 UTC;eth0;84.03;92.61;44.65;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:28 UTC;lo;63.47;63.47;55.72;55.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:33 UTC;eth0;98.20;102.60;48.23;32.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:33 UTC;lo;34.80;34.80;25.41;25.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:38 UTC;eth0;110.80;110.60;60.05;19.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:38 UTC;lo;64.20;64.20;31.89;31.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:43 UTC;eth0;85.40;96.40;36.94;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:43 UTC;lo;32.60;32.60;15.44;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:48 UTC;eth0;112.80;113.40;46.40;162.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:48 UTC;lo;39.00;39.00;25.04;25.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:53 UTC;eth0;132.60;121.40;72.49;33.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:53 UTC;lo;45.40;45.40;432.27;432.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:58 UTC;eth0;99.00;120.00;18.46;34.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:41:58 UTC;lo;37.20;37.20;23.15;23.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:03 UTC;eth0;281.60;209.60;189.84;100.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:03 UTC;lo;94.60;94.60;267.61;267.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:08 UTC;eth0;222.80;231.20;49.03;86.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:08 UTC;lo;67.80;67.80;43.72;43.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:13 UTC;eth0;115.60;119.40;41.74;35.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:13 UTC;lo;69.00;69.00;374.56;374.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:18 UTC;eth0;85.60;103.80;22.17;31.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:18 UTC;lo;52.20;52.20;21.51;21.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:23 UTC;eth0;63.60;75.60;25.58;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:23 UTC;lo;22.40;22.40;11.90;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:28 UTC;eth0;83.60;94.00;42.89;19.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:28 UTC;lo;72.00;72.00;53.32;53.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:33 UTC;eth0;90.40;95.60;39.00;34.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:33 UTC;lo;28.00;28.00;43.71;43.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:38 UTC;eth0;147.40;111.80;107.59;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:38 UTC;lo;68.00;68.00;60.37;60.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:43 UTC;eth0;152.40;158.60;59.96;52.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:43 UTC;lo;100.80;100.80;69.37;69.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:48 UTC;eth0;81.80;93.40;25.80;109.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:48 UTC;lo;383.80;383.80;284.08;284.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:53 UTC;eth0;94.40;90.80;49.22;24.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:53 UTC;lo;534.60;534.60;101.87;101.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:58 UTC;eth0;79.60;100.80;18.65;32.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:42:58 UTC;lo;34.00;34.00;29.49;29.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:03 UTC;eth0;90.60;92.40;37.88;25.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:03 UTC;lo;39.20;39.20;68.93;68.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:08 UTC;eth0;131.20;136.80;49.27;51.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:08 UTC;lo;56.00;56.00;35.72;35.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:13 UTC;eth0;171.20;130.40;129.65;33.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:13 UTC;lo;139.80;139.80;141.24;141.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:18 UTC;eth0;108.20;115.20;44.27;34.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:18 UTC;lo;47.80;47.80;27.09;27.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:23 UTC;eth0;114.60;120.60;52.38;52.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:23 UTC;lo;100.20;100.20;432.92;432.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:28 UTC;eth0;131.40;134.60;72.18;45.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:28 UTC;lo;97.40;97.40;98.23;98.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:33 UTC;eth0;120.16;119.56;53.49;58.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:33 UTC;lo;25.55;25.55;29.53;29.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:38 UTC;eth0;1278.60;1766.80;858.30;14209.31;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 18:43:38 UTC;lo;50.40;50.40;30.71;30.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:43 UTC;eth0;236.00;299.00;75.33;1049.83;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 18:43:43 UTC;lo;52.00;52.00;22.64;22.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:48 UTC;eth0;66.80;78.60;24.49;86.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:48 UTC;lo;38.00;38.00;18.58;18.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:53 UTC;eth0;158.40;125.00;126.15;36.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:53 UTC;lo;144.40;144.40;158.71;158.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:58 UTC;eth0;66.60;94.40;17.53;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:43:58 UTC;lo;38.80;38.80;26.75;26.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:03 UTC;eth0;61.20;87.80;16.66;19.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:03 UTC;lo;50.60;50.60;25.93;25.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:08 UTC;eth0;133.20;109.60;98.28;16.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:08 UTC;lo;65.00;65.00;60.34;60.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:13 UTC;eth0;115.60;115.60;45.56;30.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:13 UTC;lo;41.40;41.40;26.45;26.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:18 UTC;eth0;65.00;89.80;17.54;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:18 UTC;lo;50.80;50.80;24.67;24.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:23 UTC;eth0;97.80;99.40;48.82;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:23 UTC;lo;26.80;26.80;14.67;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:28 UTC;eth0;95.82;106.37;52.33;32.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:28 UTC;lo;71.31;71.31;54.40;54.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:33 UTC;eth0;99.80;100.80;52.47;39.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:33 UTC;lo;61.40;61.40;405.25;405.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:38 UTC;eth0;124.80;133.00;66.33;32.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:38 UTC;lo;83.80;83.80;52.36;52.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:43 UTC;eth0;116.20;141.80;38.45;44.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:43 UTC;lo;76.80;76.80;149.14;149.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:48 UTC;eth0;106.59;113.37;42.94;213.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:48 UTC;lo;73.65;73.65;347.82;347.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:53 UTC;eth0;136.60;154.20;59.96;44.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:53 UTC;lo;1015.00;1015.00;1950.33;1950.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:58 UTC;eth0;39.40;60.80;7.60;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:44:58 UTC;lo;676.80;676.80;124.85;124.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:45:03 UTC;eth0;84.80;101.60;32.59;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:45:03 UTC;lo;36.00;36.00;17.07;17.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:45:08 UTC;eth0;64.40;80.60;26.61;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:45:08 UTC;lo;45.00;45.00;34.11;34.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:45:13 UTC;eth0;221.20;144.20;212.41;100.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:45:13 UTC;lo;29.60;29.60;24.72;24.72;0.00;0.00;0.00;0.00
