# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 05:15:20 UTC;-1;21.01;0.00;9.61;0.00;0.00;69.38
hn0-hadoop;5;2024-07-06 05:15:25 UTC;-1;21.41;0.00;9.22;0.00;0.00;69.37
hn0-hadoop;5;2024-07-06 05:15:30 UTC;-1;20.48;0.00;10.58;0.00;0.00;68.94
hn0-hadoop;5;2024-07-06 05:15:35 UTC;-1;5.00;0.00;5.37;0.00;0.00;89.63
hn0-hadoop;5;2024-07-06 05:15:40 UTC;-1;5.73;0.00;5.78;0.16;0.00;88.34
hn0-hadoop;5;2024-07-06 05:15:45 UTC;-1;5.60;0.00;6.34;0.00;0.00;88.07
hn0-hadoop;5;2024-07-06 05:15:50 UTC;-1;27.38;0.00;15.69;0.00;0.00;56.93
hn0-hadoop;5;2024-07-06 05:15:55 UTC;-1;57.64;0.00;20.30;0.00;0.00;22.06
hn0-hadoop;5;2024-07-06 05:16:00 UTC;-1;45.58;0.00;22.51;0.37;0.00;31.54
hn0-hadoop;5;2024-07-06 05:16:05 UTC;-1;20.31;0.00;8.90;0.00;0.00;70.79
hn0-hadoop;5;2024-07-06 05:16:10 UTC;-1;5.44;0.00;6.77;0.32;0.00;87.47
hn0-hadoop;5;2024-07-06 05:16:15 UTC;-1;5.49;0.00;5.71;0.00;0.00;88.81
hn0-hadoop;5;2024-07-06 05:16:20 UTC;-1;5.64;0.00;6.22;0.00;0.00;88.14
hn0-hadoop;5;2024-07-06 05:16:25 UTC;-1;7.96;0.00;5.04;0.00;0.00;87.01
hn0-hadoop;5;2024-07-06 05:16:30 UTC;-1;23.12;0.00;10.45;0.00;0.00;66.42
hn0-hadoop;5;2024-07-06 05:16:35 UTC;-1;27.57;0.00;8.70;0.00;0.00;63.73
hn0-hadoop;5;2024-07-06 05:16:40 UTC;-1;16.80;0.00;7.90;0.06;0.00;75.25
hn0-hadoop;5;2024-07-06 05:16:45 UTC;-1;8.14;0.00;6.68;0.16;0.00;85.02
hn0-hadoop;5;2024-07-06 05:16:50 UTC;-1;10.65;0.00;8.07;0.00;0.00;81.28
hn0-hadoop;5;2024-07-06 05:16:55 UTC;-1;6.17;0.00;5.33;0.00;0.00;88.50
hn0-hadoop;5;2024-07-06 05:17:00 UTC;-1;9.69;0.00;8.12;0.00;0.00;82.19
hn0-hadoop;5;2024-07-06 05:17:05 UTC;-1;22.26;0.00;9.51;0.89;0.00;67.34
hn0-hadoop;5;2024-07-06 05:17:10 UTC;-1;22.04;0.00;10.77;0.34;0.00;66.85
hn0-hadoop;5;2024-07-06 05:17:15 UTC;-1;17.38;0.00;8.86;0.00;0.00;73.76
hn0-hadoop;5;2024-07-06 05:17:20 UTC;-1;6.14;0.00;6.19;0.00;0.00;87.67
hn0-hadoop;5;2024-07-06 05:17:25 UTC;-1;6.37;0.00;6.90;0.00;0.00;86.72
hn0-hadoop;5;2024-07-06 05:17:30 UTC;-1;8.97;0.00;8.23;0.00;0.00;82.80
hn0-hadoop;5;2024-07-06 05:17:35 UTC;-1;22.72;0.00;14.96;0.00;0.00;62.32
