# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 05:03:20 UTC;eth0;68.60;67.40;36.93;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:20 UTC;lo;21.20;21.20;19.91;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:25 UTC;eth0;63.20;72.60;28.34;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:25 UTC;lo;28.40;28.40;20.15;20.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:30 UTC;eth0;66.00;84.20;24.01;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:30 UTC;lo;22.60;22.60;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:35 UTC;eth0;37.60;58.60;6.86;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:35 UTC;lo;28.80;28.80;18.27;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:40 UTC;eth0;41.20;61.80;11.45;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:40 UTC;lo;22.80;22.80;8.32;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:45 UTC;eth0;42.60;57.80;15.58;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:45 UTC;lo;525.40;525.40;349.34;349.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:50 UTC;eth0;83.43;90.62;39.88;157.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:50 UTC;lo;55.49;55.49;26.36;26.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:55 UTC;eth0;88.80;70.40;70.66;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:55 UTC;lo;60.20;60.20;373.82;373.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:00 UTC;eth0;65.80;74.80;35.33;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:00 UTC;lo;37.80;37.80;62.09;62.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:05 UTC;eth0;80.60;95.80;38.87;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:05 UTC;lo;45.20;45.20;14.01;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:10 UTC;eth0;84.80;101.60;34.45;20.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:10 UTC;lo;103.40;103.40;35.24;35.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:15 UTC;eth0;87.00;119.00;25.69;33.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:15 UTC;lo;40.20;40.20;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:20 UTC;eth0;77.40;66.80;53.71;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:20 UTC;lo;27.40;27.40;20.12;20.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:25 UTC;eth0;80.00;95.40;36.60;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:25 UTC;lo;32.00;32.00;22.35;22.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:30 UTC;eth0;62.20;81.80;21.53;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:30 UTC;lo;25.40;25.40;10.58;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:35 UTC;eth0;51.10;59.68;22.60;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:35 UTC;lo;32.73;32.73;20.53;20.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:40 UTC;eth0;59.20;64.40;31.72;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:40 UTC;lo;28.00;28.00;42.67;42.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:45 UTC;eth0;53.00;64.40;25.15;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:45 UTC;lo;888.80;888.80;332.93;332.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:50 UTC;eth0;94.40;89.60;48.77;212.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:50 UTC;lo;67.40;67.40;31.27;31.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:55 UTC;eth0;64.40;69.00;33.69;17.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:04:55 UTC;lo;28.00;28.00;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:00 UTC;eth0;43.20;51.20;18.49;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:00 UTC;lo;25.20;25.20;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:05 UTC;eth0;42.20;54.20;17.36;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:05 UTC;lo;50.00;50.00;280.14;280.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:10 UTC;eth0;61.60;70.40;30.73;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:10 UTC;lo;35.60;35.60;34.61;34.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:15 UTC;eth0;44.80;63.80;13.90;29.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:15 UTC;lo;38.20;38.20;23.43;23.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:20 UTC;eth0;51.20;56.80;27.30;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:20 UTC;lo;20.60;20.60;18.29;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:25 UTC;eth0;79.80;74.40;54.47;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:25 UTC;lo;29.80;29.80;19.61;19.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:30 UTC;eth0;43.40;64.00;10.75;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:30 UTC;lo;29.20;29.20;39.42;39.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:35 UTC;eth0;55.80;65.60;26.15;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:35 UTC;lo;34.60;34.60;24.44;24.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:40 UTC;eth0;41.00;52.00;15.02;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:40 UTC;lo;18.40;18.40;8.96;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:45 UTC;eth0;44.00;57.40;15.91;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:45 UTC;lo;35.60;35.60;12.60;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:50 UTC;eth0;96.00;92.60;47.53;154.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:50 UTC;lo;51.40;51.40;28.81;28.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:55 UTC;eth0;62.80;65.40;32.22;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:05:55 UTC;lo;32.20;32.20;46.44;46.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:00 UTC;eth0;40.60;51.40;14.94;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:00 UTC;lo;21.80;21.80;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:05 UTC;eth0;31.80;45.20;9.56;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:05 UTC;lo;37.40;37.40;18.58;18.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:10 UTC;eth0;64.20;62.20;40.51;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:10 UTC;lo;27.40;27.40;29.74;29.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:15 UTC;eth0;36.80;53.20;10.59;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:15 UTC;lo;55.40;55.40;280.10;280.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:20 UTC;eth0;74.00;66.80;50.76;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:20 UTC;lo;25.60;25.60;19.20;19.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:25 UTC;eth0;64.40;75.60;28.26;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:25 UTC;lo;28.00;28.00;25.17;25.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:30 UTC;eth0;92.80;114.40;33.00;126.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:30 UTC;lo;27.80;27.80;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:35 UTC;eth0;64.60;72.40;34.57;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:35 UTC;lo;46.40;46.40;267.77;267.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:40 UTC;eth0;34.60;50.20;10.48;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:40 UTC;lo;31.40;31.40;18.20;18.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:45 UTC;eth0;44.00;57.60;15.53;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:45 UTC;lo;884.20;884.20;327.06;327.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:50 UTC;eth0;59.60;66.80;24.99;98.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:50 UTC;lo;90.20;90.20;74.92;74.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:55 UTC;eth0;92.00;71.40;70.63;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:06:55 UTC;lo;26.20;26.20;17.26;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:00 UTC;eth0;75.40;86.60;31.93;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:00 UTC;lo;61.20;61.20;54.56;54.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:05 UTC;eth0;61.40;67.60;24.48;70.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:05 UTC;lo;30.40;30.40;22.84;22.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:10 UTC;eth0;61.60;68.00;30.72;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:10 UTC;lo;27.00;27.00;20.32;20.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:15 UTC;eth0;59.00;83.20;19.04;36.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:15 UTC;lo;24.20;24.20;9.80;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:20 UTC;eth0;61.68;68.66;33.46;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:20 UTC;lo;18.96;18.96;17.06;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:25 UTC;eth0;67.00;76.00;33.34;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:25 UTC;lo;34.00;34.00;22.32;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:30 UTC;eth0;57.40;74.40;21.48;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:30 UTC;lo;56.00;56.00;22.38;22.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:35 UTC;eth0;34.00;52.40;7.78;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:35 UTC;lo;19.80;19.80;9.89;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:40 UTC;eth0;56.60;66.60;25.62;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:40 UTC;lo;32.60;32.60;20.76;20.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:45 UTC;eth0;38.80;51.80;13.41;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:45 UTC;lo;56.20;56.20;176.16;176.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:50 UTC;eth0;100.20;101.00;57.45;85.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:50 UTC;lo;76.20;76.20;54.47;54.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:55 UTC;eth0;70.60;78.00;31.42;36.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:07:55 UTC;lo;41.20;41.20;106.83;106.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:00 UTC;eth0;37.60;50.20;13.46;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:00 UTC;lo;21.20;21.20;13.16;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:05 UTC;eth0;62.60;64.00;36.80;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:05 UTC;lo;39.60;39.60;23.92;23.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:10 UTC;eth0;103.20;84.80;71.70;77.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:10 UTC;lo;78.00;78.00;46.95;46.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:15 UTC;eth0;54.80;69.80;21.48;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:15 UTC;lo;43.20;43.20;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:20 UTC;eth0;61.60;57.80;33.55;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:20 UTC;lo;25.20;25.20;22.72;22.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:25 UTC;eth0;89.80;80.40;57.24;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:25 UTC;lo;23.80;23.80;15.98;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:30 UTC;eth0;39.40;61.40;8.36;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:30 UTC;lo;27.60;27.60;38.20;38.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:35 UTC;eth0;56.80;73.80;20.48;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:35 UTC;lo;35.00;35.00;21.22;21.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:40 UTC;eth0;38.40;54.80;12.10;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:40 UTC;lo;18.80;18.80;9.39;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:45 UTC;eth0;40.20;57.00;13.97;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:45 UTC;lo;1371.80;1371.80;668.54;668.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:50 UTC;eth0;73.40;84.80;32.91;155.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:50 UTC;lo;64.20;64.20;28.89;28.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:55 UTC;eth0;62.00;66.20;31.99;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:08:55 UTC;lo;40.80;40.80;57.83;57.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:00 UTC;eth0;46.60;51.40;25.22;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:00 UTC;lo;16.00;16.00;11.17;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:05 UTC;eth0;75.00;88.20;36.31;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:05 UTC;lo;54.00;54.00;328.30;328.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:10 UTC;eth0;92.20;98.20;42.44;17.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:10 UTC;lo;95.00;95.00;41.68;41.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:15 UTC;eth0;48.20;75.20;12.73;43.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:15 UTC;lo;33.00;33.00;11.82;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:20 UTC;eth0;91.60;72.80;67.71;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:20 UTC;lo;31.80;31.80;27.93;27.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:25 UTC;eth0;62.20;73.80;27.36;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:25 UTC;lo;32.00;32.00;16.35;16.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:30 UTC;eth0;54.20;68.40;20.36;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:30 UTC;lo;27.00;27.00;13.22;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:35 UTC;eth0;75.20;84.80;36.15;23.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:35 UTC;lo;32.40;32.40;17.22;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:40 UTC;eth0;90.00;106.20;36.53;129.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:40 UTC;lo;41.60;41.60;46.93;46.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:45 UTC;eth0;47.31;55.49;22.94;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:45 UTC;lo;33.73;33.73;12.81;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:50 UTC;eth0;90.20;84.00;55.10;207.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:50 UTC;lo;58.40;58.40;29.82;29.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:55 UTC;eth0;101.00;79.80;78.97;18.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:09:55 UTC;lo;30.60;30.60;20.24;20.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:00 UTC;eth0;52.20;67.60;14.78;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:00 UTC;lo;52.80;52.80;17.93;17.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:05 UTC;eth0;53.00;62.60;19.52;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:05 UTC;lo;24.80;24.80;13.26;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:10 UTC;eth0;51.00;57.40;26.56;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:10 UTC;lo;20.00;20.00;16.84;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:15 UTC;eth0;40.60;56.40;12.31;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:15 UTC;lo;54.60;54.60;243.00;243.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:20 UTC;eth0;42.20;48.00;22.58;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:20 UTC;lo;23.00;23.00;26.89;26.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:25 UTC;eth0;51.60;70.40;18.29;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:25 UTC;lo;32.00;32.00;57.21;57.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:30 UTC;eth0;40.00;59.00;8.82;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:30 UTC;lo;25.60;25.60;43.15;43.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:35 UTC;eth0;58.20;72.60;23.78;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:35 UTC;lo;34.80;34.80;22.52;22.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:40 UTC;eth0;55.40;60.00;30.17;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:40 UTC;lo;25.00;25.00;14.43;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:45 UTC;eth0;39.80;49.00;14.79;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:45 UTC;lo;889.40;889.40;335.27;335.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:50 UTC;eth0;80.00;83.20;35.76;157.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:50 UTC;lo;63.20;63.20;33.60;33.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:55 UTC;eth0;62.00;68.60;33.17;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:10:55 UTC;lo;30.60;30.60;41.31;41.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:00 UTC;eth0;44.00;52.80;18.69;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:00 UTC;lo;17.60;17.60;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:05 UTC;eth0;39.80;49.40;17.45;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:05 UTC;lo;27.60;27.60;19.17;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:10 UTC;eth0;55.20;64.00;26.01;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:10 UTC;lo;44.20;44.20;39.49;39.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:15 UTC;eth0;43.40;64.60;13.05;28.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:15 UTC;lo;24.60;24.60;9.99;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:20 UTC;eth0;74.60;69.00;50.88;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:20 UTC;lo;23.40;23.40;23.53;23.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:25 UTC;eth0;72.80;79.20;37.18;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:25 UTC;lo;53.40;53.40;243.03;243.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:30 UTC;eth0;44.80;64.20;10.84;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:30 UTC;lo;22.80;22.80;10.04;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:35 UTC;eth0;38.00;64.80;7.04;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:35 UTC;lo;51.40;51.40;285.00;285.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:40 UTC;eth0;35.80;53.00;9.60;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:40 UTC;lo;20.80;20.80;5.94;5.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:45 UTC;eth0;40.60;56.20;14.30;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:45 UTC;lo;31.40;31.40;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:50 UTC;eth0;79.00;84.40;36.86;101.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:50 UTC;lo;95.00;95.00;78.00;78.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:55 UTC;eth0;87.40;77.40;64.76;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:11:55 UTC;lo;30.40;30.40;17.51;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:00 UTC;eth0;46.80;56.20;19.57;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:00 UTC;lo;24.80;24.80;46.80;46.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:05 UTC;eth0;53.20;55.60;29.68;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:05 UTC;lo;26.00;26.00;20.99;20.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:10 UTC;eth0;70.00;68.00;40.55;71.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:10 UTC;lo;23.00;23.00;22.67;22.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:15 UTC;eth0;48.00;68.80;15.92;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:15 UTC;lo;26.40;26.40;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:20 UTC;eth0;57.60;68.80;25.43;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:20 UTC;lo;27.60;27.60;25.43;25.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:25 UTC;eth0;65.80;76.20;31.63;14.67;0.00;0.00;0.00;0.00
