# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 08:03:44 UTC;628056;926208;7508480;92.28;46164;493492;13607256;87.92;5810228;1262400;1896
hn0-hadoop;5;2024-07-06 08:03:49 UTC;561124;859384;7575412;93.10;46168;493596;14039152;90.71;5876972;1262484;2072
hn0-hadoop;5;2024-07-06 08:03:54 UTC;477876;776492;7658660;94.13;46176;496108;14081992;90.99;5957600;1264812;2448
hn0-hadoop;5;2024-07-06 08:03:59 UTC;610912;909208;7525624;92.49;46176;495680;13880344;89.69;5825932;1264216;2100
hn0-hadoop;5;2024-07-06 08:04:04 UTC;439036;738948;7697500;94.60;46176;495468;14127888;91.29;5990488;1269704;3716
hn0-hadoop;5;2024-07-06 08:04:09 UTC;623852;923540;7512684;92.33;46192;495092;13498852;87.22;5811184;1269184;3328
hn0-hadoop;5;2024-07-06 08:04:14 UTC;621996;921748;7514540;92.36;46192;495148;13490900;87.17;5812196;1269240;2836
hn0-hadoop;5;2024-07-06 08:04:19 UTC;600112;899512;7536424;92.62;46192;494880;13495000;87.20;5836144;1268596;1500
hn0-hadoop;5;2024-07-06 08:04:24 UTC;600384;899848;7536152;92.62;46200;494936;13495000;87.20;5835872;1268588;1536
hn0-hadoop;5;2024-07-06 08:04:29 UTC;598588;898104;7537948;92.64;46200;494980;13506792;87.27;5836240;1268596;1560
hn0-hadoop;5;2024-07-06 08:04:34 UTC;600164;899720;7536372;92.62;46200;495016;13507780;87.28;5835720;1268636;1468
hn0-hadoop;5;2024-07-06 08:04:39 UTC;586548;886372;7549988;92.79;46212;495356;13906304;89.85;5848076;1268540;1024
hn0-hadoop;5;2024-07-06 08:04:44 UTC;590052;891364;7546484;92.75;46212;496744;13709624;88.58;5845072;1270012;2332
hn0-hadoop;5;2024-07-06 08:04:49 UTC;583388;884688;7553148;92.83;46224;496724;13607056;87.92;5850196;1269796;2204
hn0-hadoop;5;2024-07-06 08:04:54 UTC;596584;897748;7539952;92.67;46232;496516;13502132;87.24;5837120;1269660;2072
hn0-hadoop;5;2024-07-06 08:04:59 UTC;596352;897532;7540184;92.67;46232;496572;13506392;87.27;5837284;1269492;2164
hn0-hadoop;5;2024-07-06 08:05:04 UTC;597456;898744;7539080;92.66;46232;496664;13508576;87.28;5837688;1269192;2188
hn0-hadoop;5;2024-07-06 08:05:09 UTC;597080;898264;7539456;92.66;46240;496688;13508576;87.28;5837964;1269212;2084
hn0-hadoop;5;2024-07-06 08:05:14 UTC;595436;896864;7541100;92.68;46240;497008;13688820;88.45;5839064;1269440;508
hn0-hadoop;5;2024-07-06 08:05:19 UTC;597140;898740;7539396;92.66;46240;497056;13504456;87.26;5837940;1269700;476
hn0-hadoop;5;2024-07-06 08:05:24 UTC;592424;894208;7544112;92.72;46248;497228;13495300;87.20;5843912;1269872;660
hn0-hadoop;5;2024-07-06 08:05:29 UTC;595960;897540;7540576;92.68;46248;496896;13500428;87.23;5838584;1269700;412
hn0-hadoop;5;2024-07-06 08:05:34 UTC;597000;898596;7539536;92.66;46248;496912;13500428;87.23;5838628;1269652;436
hn0-hadoop;5;2024-07-06 08:05:39 UTC;595092;897800;7541444;92.69;46264;498000;13500428;87.23;5839520;1270556;1844
hn0-hadoop;5;2024-07-06 08:05:44 UTC;595912;898652;7540624;92.68;46264;498016;13475968;87.07;5838352;1270572;1752
hn0-hadoop;5;2024-07-06 08:05:49 UTC;583492;886572;7553044;92.83;46268;498348;13488748;87.16;5851476;1271028;1920
hn0-hadoop;5;2024-07-06 08:05:54 UTC;593320;896272;7543216;92.71;46276;498208;13470404;87.04;5841656;1270900;1824
hn0-hadoop;5;2024-07-06 08:05:59 UTC;595928;898784;7540608;92.68;46276;498120;13474212;87.06;5838456;1270620;1744
hn0-hadoop;5;2024-07-06 08:06:04 UTC;596684;899572;7539852;92.67;46276;498172;13465876;87.01;5838684;1270424;1780
hn0-hadoop;5;2024-07-06 08:06:09 UTC;594888;897840;7541648;92.69;46276;498212;13474084;87.06;5839092;1270452;768
hn0-hadoop;5;2024-07-06 08:06:14 UTC;594588;897592;7541948;92.69;46284;498264;13470564;87.04;5838920;1270496;500
hn0-hadoop;5;2024-07-06 08:06:19 UTC;587572;890948;7548964;92.78;46284;498588;13473088;87.05;5846852;1270652;648
hn0-hadoop;5;2024-07-06 08:06:24 UTC;586556;890004;7549980;92.79;46292;498644;13482040;87.11;5848496;1270708;600
hn0-hadoop;5;2024-07-06 08:06:29 UTC;583572;888140;7552964;92.83;46292;499748;13484348;87.13;5850180;1271812;1704
hn0-hadoop;5;2024-07-06 08:06:34 UTC;593424;897712;7543112;92.71;46292;499460;13471876;87.05;5839400;1271524;1424
hn0-hadoop;5;2024-07-06 08:06:39 UTC;593016;897392;7543520;92.71;46292;499544;13480520;87.10;5840012;1271408;1524
hn0-hadoop;5;2024-07-06 08:06:44 UTC;591732;896452;7544804;92.73;46300;499876;13476272;87.08;5839900;1271748;2084
hn0-hadoop;5;2024-07-06 08:06:49 UTC;519888;824632;7616648;93.61;46300;499976;13730752;88.72;5911900;1271816;2072
hn0-hadoop;5;2024-07-06 08:06:54 UTC;438764;744376;7697772;94.61;46308;500632;13787556;89.09;5990124;1272560;2760
hn0-hadoop;5;2024-07-06 08:06:59 UTC;574768;880972;7561768;92.94;46308;503488;13532468;87.44;5853848;1274964;3028
hn0-hadoop;5;2024-07-06 08:07:04 UTC;575304;881448;7561232;92.93;46308;503392;13515060;87.33;5855152;1274268;2000
hn0-hadoop;5;2024-07-06 08:07:09 UTC;589108;895072;7547428;92.76;46308;503116;13499216;87.22;5841512;1273960;1728
hn0-hadoop;5;2024-07-06 08:07:14 UTC;586752;892804;7549784;92.79;46320;503196;13502288;87.24;5842136;1273972;1536
hn0-hadoop;5;2024-07-06 08:07:19 UTC;586524;893632;7550012;92.79;46320;504216;13496892;87.21;5842164;1274824;2392
