# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 19:16:54 UTC;679700;1305692;7456832;91.65;61064;790172;12997176;83.98;5427112;1569848;1108
hn0-hadoop;5;2024-07-15 19:16:59 UTC;679700;1305732;7456832;91.65;61064;790208;12999824;84.00;5427252;1569680;184
hn0-hadoop;5;2024-07-15 19:17:04 UTC;679448;1305500;7457084;91.65;61068;790224;12999824;84.00;5427572;1569696;520
hn0-hadoop;5;2024-07-15 19:17:09 UTC;679700;1305788;7456832;91.65;61068;790260;12999824;84.00;5427140;1569732;196
hn0-hadoop;5;2024-07-15 19:17:14 UTC;654776;1281204;7481756;91.95;61068;790596;13008952;84.06;5452172;1570024;588
hn0-hadoop;5;2024-07-15 19:17:19 UTC;677628;1304228;7458904;91.67;61068;790756;13032356;84.21;5430892;1569736;660
hn0-hadoop;5;2024-07-15 19:17:24 UTC;660344;1286920;7476188;91.88;61076;790692;13013568;84.09;5446920;1569560;652
hn0-hadoop;5;2024-07-15 19:17:29 UTC;677644;1304076;7458888;91.67;61076;790548;12998780;83.99;5428968;1569416;400
hn0-hadoop;5;2024-07-15 19:17:34 UTC;679924;1306452;7456608;91.64;61084;790660;12998780;83.99;5427932;1569500;864
hn0-hadoop;5;2024-07-15 19:17:39 UTC;680304;1306608;7456228;91.64;61084;790500;12989560;83.93;5427828;1569192;172
hn0-hadoop;5;2024-07-15 19:17:44 UTC;679296;1305628;7457236;91.65;61084;790528;12989560;83.93;5427880;1569192;252
hn0-hadoop;5;2024-07-15 19:17:49 UTC;681312;1307668;7455220;91.63;61084;790552;12985844;83.91;5427404;1569216;204
hn0-hadoop;5;2024-07-15 19:17:54 UTC;671056;1297820;7465476;91.75;61096;790924;13011992;84.08;5437612;1569540;608
hn0-hadoop;5;2024-07-15 19:17:59 UTC;666880;1293564;7469652;91.80;61096;790944;13008928;84.06;5442528;1569184;624
hn0-hadoop;5;2024-07-15 19:18:04 UTC;673588;1300236;7462944;91.72;61104;790940;12986356;83.91;5434440;1569076;448
hn0-hadoop;5;2024-07-15 19:18:09 UTC;680368;1306872;7456164;91.64;61104;790712;12992516;83.95;5428360;1568932;352
hn0-hadoop;5;2024-07-15 19:18:14 UTC;679408;1305936;7457124;91.65;61104;790752;12992516;83.95;5428536;1568956;324
hn0-hadoop;5;2024-07-15 19:18:19 UTC;680744;1307320;7455788;91.63;61104;790816;13058788;84.38;5428372;1568732;408
hn0-hadoop;5;2024-07-15 19:18:24 UTC;674104;1300756;7462428;91.72;61128;790868;12984348;83.90;5433092;1568784;788
hn0-hadoop;5;2024-07-15 19:18:29 UTC;662828;1289812;7473704;91.85;61128;791192;13013204;84.08;5446708;1569108;1112
hn0-hadoop;5;2024-07-15 19:18:34 UTC;673744;1300748;7462788;91.72;61128;791208;12986452;83.91;5436012;1569124;1032
hn0-hadoop;5;2024-07-15 19:18:39 UTC;663900;1290912;7472632;91.84;61128;791236;12997080;83.98;5444956;1569092;948
hn0-hadoop;5;2024-07-15 19:18:44 UTC;680288;1307032;7456244;91.64;61128;790972;12994108;83.96;5428196;1568824;680
hn0-hadoop;5;2024-07-15 19:18:49 UTC;677452;1304564;7459080;91.67;61128;793292;13024552;84.16;5429084;1571128;480
hn0-hadoop;5;2024-07-15 19:18:54 UTC;675912;1302984;7460620;91.69;61144;793328;13033232;84.21;5429216;1571132;904
hn0-hadoop;5;2024-07-15 19:18:59 UTC;675864;1303012;7460668;91.69;61144;793360;13042168;84.27;5429380;1570848;948
hn0-hadoop;5;2024-07-15 19:19:04 UTC;661460;1288944;7475072;91.87;61144;793672;13057296;84.37;5444828;1571180;1280
hn0-hadoop;5;2024-07-15 19:19:09 UTC;627960;1255396;7508572;92.28;61144;793624;13463148;86.99;5477900;1571132;1224
hn0-hadoop;5;2024-07-15 19:19:14 UTC;661160;1288764;7475372;91.87;61144;791800;13045908;84.29;5440452;1575212;1404
hn0-hadoop;5;2024-07-15 19:19:19 UTC;679088;1306460;7457444;91.65;61144;791548;13134212;84.87;5424696;1573832;1052
hn0-hadoop;5;2024-07-15 19:19:24 UTC;468936;1096516;7667596;94.24;61160;791768;13954352;90.16;5632600;1574044;436
hn0-hadoop;5;2024-07-15 19:19:29 UTC;396108;1023700;7740424;95.13;61160;791780;13902376;89.83;5706220;1574056;448
hn0-hadoop;5;2024-07-15 19:19:34 UTC;368732;996980;7767800;95.47;61160;792416;14160256;91.49;5730336;1574672;1024
hn0-hadoop;5;2024-07-15 19:19:39 UTC;270964;899492;7865568;96.67;61160;792696;14117008;91.22;5825268;1574692;1320
hn0-hadoop;5;2024-07-15 19:19:44 UTC;657136;1285052;7479396;91.92;61160;792084;13135300;84.87;5442752;1574072;748
hn0-hadoop;5;2024-07-15 19:19:49 UTC;664324;1292280;7472208;91.84;61160;792116;13084368;84.54;5436372;1574016;772
hn0-hadoop;5;2024-07-15 19:19:54 UTC;675288;1302996;7461244;91.70;61180;791868;13075876;84.49;5425124;1573756;732
hn0-hadoop;5;2024-07-15 19:19:59 UTC;675472;1303176;7461060;91.70;61180;791884;13072980;84.47;5425428;1573436;600
hn0-hadoop;5;2024-07-15 19:20:04 UTC;675220;1302948;7461312;91.70;61180;791908;13068336;84.44;5425776;1573460;644
hn0-hadoop;5;2024-07-15 19:20:09 UTC;675440;1303208;7461092;91.70;61180;791944;13068336;84.44;5425300;1573432;684
hn0-hadoop;5;2024-07-15 19:20:14 UTC;659808;1287892;7476724;91.89;61180;792260;13080952;84.52;5442488;1573748;992
hn0-hadoop;5;2024-07-15 19:20:19 UTC;638760;1267024;7497772;92.15;61180;792396;13408264;86.64;5462788;1573512;1136
hn0-hadoop;5;2024-07-15 19:20:24 UTC;514912;1143284;7621620;93.67;61196;792488;13622972;88.02;5588600;1573604;1348
hn0-hadoop;5;2024-07-15 19:20:29 UTC;486892;1115864;7649640;94.02;61196;793000;13403016;86.60;5614908;1574104;1376
hn0-hadoop;5;2024-07-15 19:20:34 UTC;675972;1304136;7460560;91.69;61196;792180;12984620;83.90;5425232;1573276;324
hn0-hadoop;5;2024-07-15 19:20:39 UTC;675876;1305244;7460656;91.69;61196;793264;12983552;83.89;5425356;1574044;1420
hn0-hadoop;5;2024-07-15 19:20:44 UTC;676412;1305800;7460120;91.69;61196;793296;12980388;83.87;5425396;1574064;216
hn0-hadoop;5;2024-07-15 19:20:49 UTC;672600;1302472;7463932;91.73;61196;795752;12982760;83.89;5425448;1576468;284
hn0-hadoop;5;2024-07-15 19:20:54 UTC;656968;1287188;7479564;91.93;61212;796080;13002348;84.01;5442496;1576800;1052
hn0-hadoop;5;2024-07-15 19:20:59 UTC;667836;1298072;7468696;91.79;61212;796096;12977528;83.85;5432980;1576456;1080
hn0-hadoop;5;2024-07-15 19:21:04 UTC;660568;1290860;7475964;91.88;61212;796140;12997916;83.98;5439652;1576496;1124
hn0-hadoop;5;2024-07-15 19:21:09 UTC;673380;1303420;7463152;91.72;61212;795880;12980908;83.87;5425756;1576228;864
hn0-hadoop;5;2024-07-15 19:21:14 UTC;660528;1290592;7476004;91.88;61212;795900;12979864;83.87;5439320;1576256;792
hn0-hadoop;5;2024-07-15 19:21:19 UTC;669372;1299472;7467160;91.77;61212;794016;13245732;85.59;5433868;1573496;832
hn0-hadoop;5;2024-07-15 19:21:24 UTC;665476;1295596;7471056;91.82;61228;794036;12996208;83.97;5436596;1573508;872
hn0-hadoop;5;2024-07-15 19:21:29 UTC;674264;1304428;7462268;91.71;61228;794052;12989292;83.93;5428180;1573352;296
hn0-hadoop;5;2024-07-15 19:21:34 UTC;665476;1295848;7471056;91.82;61228;794344;12994084;83.96;5437200;1573560;528
hn0-hadoop;5;2024-07-15 19:21:39 UTC;658632;1289256;7477900;91.91;61296;794440;13002176;84.01;5443592;1573428;712
hn0-hadoop;5;2024-07-15 19:21:44 UTC;675776;1306128;7460756;91.69;61296;794168;12990284;83.94;5427584;1573156;208
hn0-hadoop;5;2024-07-15 19:21:49 UTC;673996;1304404;7462536;91.72;61296;794200;12978296;83.86;5427312;1573184;308
hn0-hadoop;5;2024-07-15 19:21:54 UTC;674248;1304676;7462284;91.71;61308;794244;12978296;83.86;5427548;1573200;636
hn0-hadoop;5;2024-07-15 19:21:59 UTC;674800;1305276;7461732;91.71;61308;794264;12978296;83.86;5427680;1572924;660
hn0-hadoop;5;2024-07-15 19:22:04 UTC;671800;1302592;7464732;91.74;61308;794580;12976628;83.85;5431160;1573240;888
hn0-hadoop;5;2024-07-15 19:22:09 UTC;662444;1293260;7474088;91.86;61308;794616;12983968;83.89;5440392;1573244;940
hn0-hadoop;5;2024-07-15 19:22:14 UTC;658664;1289504;7477868;91.90;61308;794632;12999172;83.99;5444536;1573260;892
hn0-hadoop;5;2024-07-15 19:22:19 UTC;675208;1305788;7461324;91.70;61308;794404;13054692;84.35;5427308;1572784;240
hn0-hadoop;5;2024-07-15 19:22:24 UTC;658860;1289504;7477672;91.90;61316;794484;13189760;85.22;5444116;1572772;696
hn0-hadoop;5;2024-07-15 19:22:29 UTC;520164;1151436;7616368;93.61;61316;795068;13260744;85.68;5583512;1573348;1292
hn0-hadoop;5;2024-07-15 19:22:34 UTC;676232;1307184;7460300;91.69;61316;794736;12975672;83.84;5428276;1573016;992
hn0-hadoop;5;2024-07-15 19:22:39 UTC;672868;1304128;7463664;91.73;61316;794968;12976636;83.85;5432420;1573112;1136
hn0-hadoop;5;2024-07-15 19:22:44 UTC;664772;1295936;7471760;91.83;61316;794868;12986000;83.91;5440188;1573012;1056
hn0-hadoop;5;2024-07-15 19:22:49 UTC;659012;1290472;7477520;91.90;61316;795236;13001768;84.01;5444700;1573372;492
hn0-hadoop;5;2024-07-15 19:22:54 UTC;676988;1308200;7459544;91.68;61336;795024;12985252;83.90;5427308;1573108;1048
hn0-hadoop;5;2024-07-15 19:22:59 UTC;676168;1307520;7460364;91.69;61336;795040;12985252;83.90;5427372;1572960;556
hn0-hadoop;5;2024-07-15 19:23:04 UTC;676672;1308064;7459860;91.68;61336;795084;12973256;83.83;5427836;1573000;684
hn0-hadoop;5;2024-07-15 19:23:09 UTC;675128;1306556;7461404;91.70;61336;795116;12975180;83.84;5428552;1573024;616
hn0-hadoop;5;2024-07-15 19:23:14 UTC;659236;1290980;7477296;91.90;61340;795428;12995528;83.97;5446008;1573336;168
hn0-hadoop;5;2024-07-15 19:23:19 UTC;657020;1288892;7479512;91.93;61340;795496;13062472;84.40;5446436;1573176;580
hn0-hadoop;5;2024-07-15 19:23:24 UTC;665212;1297284;7471320;91.82;61352;795692;12990828;83.94;5439916;1573268;1080
hn0-hadoop;5;2024-07-15 19:23:29 UTC;673316;1304960;7463216;91.72;61352;795276;12983368;83.89;5430620;1572824;656
hn0-hadoop;5;2024-07-15 19:23:34 UTC;673412;1305072;7463120;91.72;61352;795292;12983368;83.89;5430592;1572840;240
hn0-hadoop;5;2024-07-15 19:23:39 UTC;674364;1306072;7462168;91.71;61352;795324;12979708;83.87;5429888;1572772;332
hn0-hadoop;5;2024-07-15 19:23:44 UTC;674656;1306416;7461876;91.71;61352;795340;12979708;83.87;5429616;1572720;368
hn0-hadoop;5;2024-07-15 19:23:49 UTC;659592;1291696;7476940;91.89;61352;795680;13032032;84.20;5445220;1573060;508
hn0-hadoop;5;2024-07-15 19:23:54 UTC;666852;1299032;7469680;91.80;61360;795716;13018568;84.12;5436620;1573036;816
hn0-hadoop;5;2024-07-15 19:23:59 UTC;665308;1297512;7471224;91.82;61368;795732;13024952;84.16;5438596;1572780;860
hn0-hadoop;5;2024-07-15 19:24:04 UTC;589352;1221648;7547180;92.76;61368;795824;13474628;87.06;5513944;1572840;944
hn0-hadoop;5;2024-07-15 19:24:09 UTC;613112;1245196;7523420;92.46;61368;797592;13439084;86.84;5489660;1574604;740
hn0-hadoop;5;2024-07-15 19:24:14 UTC;670452;1302508;7466080;91.76;61368;797584;13028000;84.18;5430108;1574556;756
hn0-hadoop;5;2024-07-15 19:24:19 UTC;670876;1302908;7465656;91.75;61368;797640;13134336;84.87;5430528;1574156;772
hn0-hadoop;5;2024-07-15 19:24:24 UTC;554844;1186884;7581688;93.18;61376;797764;13478704;87.09;5549044;1574104;768
hn0-hadoop;5;2024-07-15 19:24:29 UTC;639876;1272220;7496656;92.14;61376;796100;13550580;87.56;5455324;1578572;680
hn0-hadoop;5;2024-07-15 19:24:34 UTC;491136;1123268;7645396;93.96;61384;795872;13723712;88.67;5605896;1578160;448
hn0-hadoop;5;2024-07-15 19:24:39 UTC;632036;1264460;7504496;92.23;61384;796172;13314588;86.03;5464880;1578160;740
hn0-hadoop;5;2024-07-15 19:24:44 UTC;668752;1300840;7467780;91.78;61384;795864;13131748;84.85;5426704;1577840;464
hn0-hadoop;5;2024-07-15 19:24:49 UTC;669856;1302292;7466676;91.77;61384;796212;13088340;84.57;5425700;1578188;724
hn0-hadoop;5;2024-07-15 19:24:54 UTC;669572;1302052;7466960;91.77;61396;796244;13064632;84.42;5425944;1578208;1072
hn0-hadoop;5;2024-07-15 19:24:59 UTC;669824;1302368;7466708;91.77;61396;796276;13076020;84.49;5426340;1577824;612
hn0-hadoop;5;2024-07-15 19:25:04 UTC;650160;1283032;7486372;92.01;61404;796592;13065132;84.42;5448492;1578096;916
hn0-hadoop;5;2024-07-15 19:25:09 UTC;642820;1275724;7493712;92.10;61404;796620;13078848;84.51;5453856;1578124;944
hn0-hadoop;5;2024-07-15 19:25:14 UTC;630252;1263216;7506280;92.25;61404;796668;13088628;84.57;5465888;1578136;996
hn0-hadoop;5;2024-07-15 19:25:19 UTC;644196;1276936;7492336;92.08;61404;796456;13348472;86.25;5451564;1577592;716
hn0-hadoop;5;2024-07-15 19:25:24 UTC;509900;1142748;7626632;93.73;61412;796604;13553868;87.58;5587136;1577568;976
