# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 00:57:38 UTC;631980;1419208;7504552;92.23;398372;580196;12936568;83.59;5412116;1596720;1400
hn0-hadoop;5;2024-07-15 00:57:43 UTC;630280;1417544;7506252;92.25;398380;580220;12936628;83.59;5413176;1596748;1788
hn0-hadoop;5;2024-07-15 00:57:48 UTC;615312;1402736;7521220;92.44;398380;580536;12948132;83.66;5427396;1597008;2092
hn0-hadoop;5;2024-07-15 00:57:53 UTC;616604;1404112;7519928;92.42;398380;580604;12959344;83.74;5427448;1596776;1068
hn0-hadoop;5;2024-07-15 00:57:58 UTC;614728;1402404;7521804;92.44;398392;580640;12959552;83.74;5428464;1596768;1148
hn0-hadoop;5;2024-07-15 00:58:03 UTC;629068;1416476;7507464;92.27;398392;580372;12949104;83.67;5413704;1596500;720
hn0-hadoop;5;2024-07-15 00:58:08 UTC;628280;1415740;7508252;92.28;398392;580428;12949104;83.67;5413788;1596484;796
hn0-hadoop;5;2024-07-15 00:58:13 UTC;628816;1416372;7507716;92.27;398396;580484;12946672;83.65;5413252;1596416;920
hn0-hadoop;5;2024-07-15 00:58:18 UTC;629760;1417316;7506772;92.26;398396;580536;12993380;83.96;5413704;1596172;548
hn0-hadoop;5;2024-07-15 00:58:23 UTC;500552;1288388;7635980;93.85;398396;580920;13452980;86.92;5540276;1596368;1856
hn0-hadoop;5;2024-07-15 00:58:28 UTC;471928;1259904;7664604;94.20;398404;580940;13222720;85.44;5569732;1596416;1792
hn0-hadoop;5;2024-07-15 00:58:33 UTC;628364;1416176;7508168;92.28;398404;580640;12941156;83.62;5414224;1595956;1420
hn0-hadoop;5;2024-07-15 00:58:38 UTC;625984;1414072;7510548;92.31;398404;582772;12933148;83.57;5414224;1598052;1460
hn0-hadoop;5;2024-07-15 00:58:43 UTC;626132;1414280;7510400;92.30;398432;582804;12941484;83.62;5413932;1598084;1936
hn0-hadoop;5;2024-07-15 00:58:48 UTC;625920;1414396;7510612;92.31;398432;583132;12953916;83.70;5414688;1598300;2268
hn0-hadoop;5;2024-07-15 00:58:53 UTC;624316;1412580;7512216;92.33;398432;583184;12989432;83.93;5415416;1597856;2312
hn0-hadoop;5;2024-07-15 00:58:58 UTC;609128;1398012;7527404;92.51;398608;583552;13000948;84.00;5429540;1598240;2648
hn0-hadoop;5;2024-07-15 00:59:03 UTC;623272;1411884;7513260;92.34;398616;583252;12988720;83.93;5416280;1597936;1980
hn0-hadoop;5;2024-07-15 00:59:08 UTC;575708;1364860;7560824;92.92;398616;581716;13412384;86.66;5461860;1600276;2268
hn0-hadoop;5;2024-07-15 00:59:13 UTC;625308;1414096;7511224;92.31;398624;581416;12997624;83.98;5412528;1599628;1464
hn0-hadoop;5;2024-07-15 00:59:18 UTC;626300;1415036;7510232;92.30;398624;581452;13052824;84.34;5412528;1599228;1492
hn0-hadoop;5;2024-07-15 00:59:23 UTC;505256;1294164;7631276;93.79;398624;581576;13447264;86.89;5531456;1599344;1576
hn0-hadoop;5;2024-07-15 00:59:28 UTC;534836;1323756;7601696;93.43;398624;581568;13523108;87.38;5502564;1599320;2580
hn0-hadoop;5;2024-07-15 00:59:33 UTC;421376;1210352;7715156;94.82;398632;581764;13682188;88.41;5616344;1599156;1624
hn0-hadoop;5;2024-07-15 00:59:38 UTC;603692;1392584;7532840;92.58;398632;581924;13252120;85.63;5433772;1599304;2716
hn0-hadoop;5;2024-07-15 00:59:43 UTC;608140;1397072;7528392;92.53;398640;581936;13086672;84.56;5430744;1599316;3132
hn0-hadoop;5;2024-07-15 00:59:48 UTC;624472;1413212;7512060;92.33;398640;581680;13048968;84.31;5413744;1599060;2760
hn0-hadoop;5;2024-07-15 00:59:53 UTC;626008;1414800;7510524;92.31;398640;581712;13027148;84.17;5413396;1598704;3816
hn0-hadoop;5;2024-07-15 00:59:58 UTC;626520;1415348;7510012;92.30;398640;581736;13026756;84.17;5413704;1598740;2792
hn0-hadoop;5;2024-07-15 01:00:03 UTC;626732;1415596;7509800;92.30;398648;581764;13025884;84.17;5413816;1598548;2736
hn0-hadoop;5;2024-07-15 01:00:08 UTC;608908;1398088;7527624;92.52;398648;582080;13036332;84.23;5431232;1598864;3088
hn0-hadoop;5;2024-07-15 01:00:13 UTC;613452;1402752;7523080;92.46;398656;582164;13020048;84.13;5428368;1598600;1712
hn0-hadoop;5;2024-07-15 01:00:18 UTC;596320;1385612;7540212;92.67;398656;582240;13568668;87.67;5444016;1598460;1700
hn0-hadoop;5;2024-07-15 01:00:23 UTC;473664;1262752;7662868;94.18;398656;582080;13556692;87.59;5566808;1598328;1504
hn0-hadoop;5;2024-07-15 01:00:28 UTC;400648;1190784;7735884;95.08;398656;582620;13429472;86.77;5640612;1598868;2052
hn0-hadoop;5;2024-07-15 01:00:33 UTC;628896;1418364;7507636;92.27;398664;582068;12928628;83.54;5413972;1598088;1396
hn0-hadoop;5;2024-07-15 01:00:38 UTC;629212;1418708;7507320;92.27;398664;582092;12927304;83.53;5413924;1598116;1448
hn0-hadoop;5;2024-07-15 01:00:43 UTC;623028;1412948;7513504;92.34;398692;582512;12925244;83.51;5420792;1598448;2232
hn0-hadoop;5;2024-07-15 01:00:48 UTC;623344;1413720;7513188;92.34;398692;582876;12926704;83.52;5418972;1598900;2560
hn0-hadoop;5;2024-07-15 01:00:53 UTC;629008;1419004;7507524;92.27;398692;582596;12939152;83.60;5413532;1598364;1428
hn0-hadoop;5;2024-07-15 01:00:58 UTC;629040;1419076;7507492;92.27;398692;582636;12933980;83.57;5413900;1598404;1308
hn0-hadoop;5;2024-07-15 01:01:03 UTC;627988;1417804;7508544;92.28;398700;584640;12931252;83.55;5413332;1600404;2044
hn0-hadoop;5;2024-07-15 01:01:08 UTC;628208;1418072;7508324;92.28;398700;584700;12936280;83.59;5413400;1600456;2212
hn0-hadoop;5;2024-07-15 01:01:13 UTC;620784;1410948;7515748;92.37;398708;585036;12931148;83.55;5420796;1600408;2664
hn0-hadoop;5;2024-07-15 01:01:18 UTC;624972;1415200;7511560;92.32;398708;585172;12945844;83.65;5416096;1600464;1724
hn0-hadoop;5;2024-07-15 01:01:23 UTC;493896;1284184;7642636;93.93;398708;583228;13446308;86.88;5543032;1602264;1780
hn0-hadoop;5;2024-07-15 01:01:28 UTC;463736;1254016;7672796;94.30;398708;583212;13209508;85.35;5574632;1602248;1768
hn0-hadoop;5;2024-07-15 01:01:33 UTC;626300;1416584;7510232;92.30;398716;582920;12932392;83.56;5411800;1601380;2408
hn0-hadoop;5;2024-07-15 01:01:38 UTC;626300;1416604;7510232;92.30;398716;582972;12932392;83.56;5412080;1601400;1368
hn0-hadoop;5;2024-07-15 01:01:43 UTC;626504;1416900;7510028;92.30;398728;583008;12932392;83.56;5411428;1601464;1832
hn0-hadoop;5;2024-07-15 01:01:48 UTC;627008;1417432;7509524;92.29;398728;583032;12925644;83.52;5411852;1601492;1848
hn0-hadoop;5;2024-07-15 01:01:53 UTC;610604;1401420;7525928;92.50;398728;583360;12950404;83.68;5429108;1601348;2164
hn0-hadoop;5;2024-07-15 01:01:58 UTC;613628;1404472;7522904;92.46;398728;583376;12928664;83.54;5426820;1601376;2080
hn0-hadoop;5;2024-07-15 01:02:03 UTC;628108;1418956;7508424;92.28;398736;583256;12927736;83.53;5412200;1601240;1992
hn0-hadoop;5;2024-07-15 01:02:08 UTC;628108;1418868;7508424;92.28;398736;583156;12927736;83.53;5412232;1601144;668
hn0-hadoop;5;2024-07-15 01:02:13 UTC;626800;1417764;7509732;92.30;398744;583216;12935776;83.58;5411892;1600940;832
hn0-hadoop;5;2024-07-15 01:02:18 UTC;625948;1416936;7510584;92.31;398744;583248;12977480;83.85;5411884;1600964;412
hn0-hadoop;5;2024-07-15 01:02:23 UTC;609232;1400436;7527300;92.51;398744;583568;12951828;83.69;5431336;1601072;728
hn0-hadoop;5;2024-07-15 01:02:28 UTC;609476;1400600;7527056;92.51;398744;583568;12928816;83.54;5431248;1600988;644
hn0-hadoop;5;2024-07-15 01:02:33 UTC;615276;1406496;7521256;92.44;398744;583956;12948308;83.66;5424284;1601088;1952
hn0-hadoop;5;2024-07-15 01:02:38 UTC;624616;1415444;7511916;92.32;398752;583364;12928364;83.54;5414044;1600684;1372
hn0-hadoop;5;2024-07-15 01:02:43 UTC;626740;1417648;7509792;92.30;398780;583404;12928364;83.54;5412928;1600696;1736
hn0-hadoop;5;2024-07-15 01:02:48 UTC;624976;1416220;7511556;92.32;398780;583748;12922700;83.50;5413412;1601032;2080
hn0-hadoop;5;2024-07-15 01:02:53 UTC;625368;1416880;7511164;92.31;398780;583776;12930636;83.55;5413328;1600828;2096
hn0-hadoop;5;2024-07-15 01:02:58 UTC;616452;1408332;7520080;92.42;398780;584144;12935820;83.58;5422464;1601196;2464
hn0-hadoop;5;2024-07-15 01:03:03 UTC;619956;1411804;7516576;92.38;398780;584008;12935608;83.58;5419988;1601024;2328
hn0-hadoop;5;2024-07-15 01:03:08 UTC;623232;1415112;7513300;92.34;398780;584036;12932036;83.56;5416112;1601048;836
hn0-hadoop;5;2024-07-15 01:03:13 UTC;624296;1416160;7512236;92.33;398796;583980;12928608;83.54;5413220;1600864;424
hn0-hadoop;5;2024-07-15 01:03:18 UTC;624328;1416204;7512204;92.33;398800;584000;12949140;83.67;5413244;1600872;332
hn0-hadoop;5;2024-07-15 01:03:23 UTC;623728;1415732;7512804;92.33;398800;584028;12936940;83.59;5414800;1600584;344
hn0-hadoop;5;2024-07-15 01:03:28 UTC;624232;1416252;7512300;92.33;398800;584044;12928664;83.54;5415024;1600600;352
hn0-hadoop;5;2024-07-15 01:03:33 UTC;624664;1416864;7511868;92.32;398800;584332;13102140;84.66;5413992;1600684;1612
hn0-hadoop;5;2024-07-15 01:03:38 UTC;624388;1416540;7512144;92.33;398800;584228;12930948;83.55;5414324;1600656;1496
hn0-hadoop;5;2024-07-15 01:03:43 UTC;627004;1419100;7509528;92.29;398816;584252;12929524;83.54;5413988;1600636;1812
hn0-hadoop;5;2024-07-15 01:03:48 UTC;625120;1417132;7511412;92.32;398816;584176;12927892;83.53;5413912;1600552;1744
hn0-hadoop;5;2024-07-15 01:03:53 UTC;623244;1415376;7513288;92.34;398816;584192;12963164;83.76;5414804;1600196;1652
hn0-hadoop;5;2024-07-15 01:03:58 UTC;623496;1415676;7513036;92.34;398816;584240;12964600;83.77;5414808;1600236;1704
hn0-hadoop;5;2024-07-15 01:04:03 UTC;623180;1415408;7513352;92.34;398816;584280;12963040;83.76;5415436;1600232;1744
hn0-hadoop;5;2024-07-15 01:04:08 UTC;572620;1365264;7563912;92.96;398816;584708;13401880;86.59;5465744;1600660;1044
hn0-hadoop;5;2024-07-15 01:04:13 UTC;615508;1408592;7521024;92.44;398832;586848;12966816;83.78;5422076;1602480;1956
hn0-hadoop;5;2024-07-15 01:04:18 UTC;620252;1412964;7516280;92.38;398832;586460;13062088;84.40;5415148;1601896;1400
hn0-hadoop;5;2024-07-15 01:04:23 UTC;466724;1259576;7669808;94.26;398832;584652;13873720;89.64;5566560;1603424;1544
hn0-hadoop;5;2024-07-15 01:04:28 UTC;354020;1146904;7782512;95.65;398832;584672;13804220;89.19;5680640;1603444;1436
hn0-hadoop;5;2024-07-15 01:04:33 UTC;332704;1126332;7803828;95.91;398848;585216;14082888;90.99;5696408;1603780;3024
hn0-hadoop;5;2024-07-15 01:04:38 UTC;413792;1206584;7722740;94.91;398848;584700;13762620;88.93;5616688;1602760;2444
hn0-hadoop;5;2024-07-15 01:04:43 UTC;606092;1398960;7530440;92.55;398884;584780;13076936;84.50;5427284;1602640;2024
hn0-hadoop;5;2024-07-15 01:04:48 UTC;605908;1399280;7530624;92.55;398884;585280;13087116;84.56;5426072;1603132;2556
hn0-hadoop;5;2024-07-15 01:04:53 UTC;609960;1403196;7526572;92.50;398884;585308;13057680;84.37;5424276;1603136;2588
hn0-hadoop;5;2024-07-15 01:04:58 UTC;619240;1412268;7517292;92.39;398884;585064;13042468;84.27;5414588;1602720;2988
hn0-hadoop;5;2024-07-15 01:05:03 UTC;618720;1411788;7517812;92.40;398884;585088;13043180;84.28;5414784;1602612;2880
hn0-hadoop;5;2024-07-15 01:05:08 UTC;618436;1411556;7518096;92.40;398884;585140;13037168;84.24;5415264;1602664;1896
hn0-hadoop;5;2024-07-15 01:05:13 UTC;618412;1411592;7518120;92.40;398896;585184;13047140;84.30;5414940;1602700;1948
hn0-hadoop;5;2024-07-15 01:05:18 UTC;596652;1390096;7539880;92.67;398896;585384;13327636;86.11;5437144;1602392;1584
hn0-hadoop;5;2024-07-15 01:05:23 UTC;481232;1275024;7655300;94.09;398896;585636;13552604;87.57;5551264;1602212;2796
hn0-hadoop;5;2024-07-15 01:05:28 UTC;420824;1215068;7715708;94.83;398896;586040;13382416;86.47;5611640;1602700;3292
hn0-hadoop;5;2024-07-15 01:05:33 UTC;620820;1414428;7515712;92.37;398896;585384;12961916;83.75;5414976;1602032;1488
hn0-hadoop;5;2024-07-15 01:05:38 UTC;620744;1414152;7515788;92.37;398896;585408;12947052;83.66;5415148;1601920;1384
hn0-hadoop;5;2024-07-15 01:05:43 UTC;622068;1415512;7514464;92.35;398916;585428;12948308;83.66;5414368;1601936;1732
hn0-hadoop;5;2024-07-15 01:05:48 UTC;622448;1415912;7514084;92.35;398916;585576;12956592;83.72;5414684;1602084;1912
hn0-hadoop;5;2024-07-15 01:05:53 UTC;605556;1399340;7530976;92.56;398916;585896;12965900;83.78;5430668;1602404;2224
hn0-hadoop;5;2024-07-15 01:05:58 UTC;605784;1399636;7530748;92.55;398916;585936;12959084;83.73;5432356;1602116;1216
hn0-hadoop;5;2024-07-15 01:06:03 UTC;607856;1401608;7528676;92.53;398916;585932;12959312;83.74;5431004;1601120;1956
hn0-hadoop;5;2024-07-15 01:06:08 UTC;622588;1416404;7513944;92.35;398916;585748;12948372;83.66;5416100;1600964;2860
hn0-hadoop;5;2024-07-15 01:06:13 UTC;622808;1416728;7513724;92.35;398924;585792;12949692;83.67;5415732;1601016;2800
hn0-hadoop;5;2024-07-15 01:06:18 UTC;620540;1414452;7515992;92.37;398932;587812;12996740;83.98;5416240;1602776;2448
hn0-hadoop;5;2024-07-15 01:06:23 UTC;609476;1403484;7527056;92.51;398932;587884;13166000;85.07;5429692;1602664;2520
hn0-hadoop;5;2024-07-15 01:06:28 UTC;601624;1395756;7534908;92.61;398932;588004;12949964;83.67;5436392;1602736;2640
hn0-hadoop;5;2024-07-15 01:06:33 UTC;607532;1401748;7529000;92.53;398932;588164;12952612;83.69;5430464;1602812;2716
hn0-hadoop;5;2024-07-15 01:06:38 UTC;608116;1402484;7528416;92.53;398932;588376;12958100;83.73;5429772;1602872;804
