# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 01:04:48 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 01:04:53 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-15 01:04:58 UTC;3.60;0.00;3.60;0.00;182.40
hn0-hadoop;5;2024-07-15 01:05:03 UTC;2.60;0.00;2.60;0.00;104.00
hn0-hadoop;5;2024-07-15 01:05:08 UTC;2.60;0.00;2.60;0.00;440.00
hn0-hadoop;5;2024-07-15 01:05:13 UTC;8.20;0.00;8.20;0.00;254.40
hn0-hadoop;5;2024-07-15 01:05:18 UTC;21.80;0.00;21.80;0.00;212.80
hn0-hadoop;5;2024-07-15 01:05:23 UTC;5.20;0.00;5.20;0.00;70.40
hn0-hadoop;5;2024-07-15 01:05:28 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-15 01:05:33 UTC;10.60;0.00;10.60;0.00;544.00
hn0-hadoop;5;2024-07-15 01:05:38 UTC;2.60;0.00;2.60;0.00;76.80
hn0-hadoop;5;2024-07-15 01:05:43 UTC;7.60;0.00;7.60;0.00;280.00
hn0-hadoop;5;2024-07-15 01:05:48 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 01:05:53 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 01:05:58 UTC;4.20;0.00;4.20;0.00;449.60
hn0-hadoop;5;2024-07-15 01:06:03 UTC;4.40;0.00;4.40;0.00;134.40
hn0-hadoop;5;2024-07-15 01:06:08 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-15 01:06:13 UTC;7.20;0.00;7.20;0.00;259.20
hn0-hadoop;5;2024-07-15 01:06:18 UTC;15.20;0.00;15.20;0.00;161.60
hn0-hadoop;5;2024-07-15 01:06:23 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-15 01:06:28 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 01:06:33 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 01:06:38 UTC;4.40;0.00;4.40;0.00;913.60
