# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 12:01:11 UTC;11.80;6.00;5.80;123.20;108.80
hn0-hadoop;5;2024-07-12 12:01:16 UTC;1.40;0.60;0.80;22.40;12.80
hn0-hadoop;5;2024-07-12 12:01:21 UTC;7.80;1.60;6.20;20.80;281.60
hn0-hadoop;5;2024-07-12 12:01:26 UTC;6.80;0.20;6.60;3.20;84.80
hn0-hadoop;5;2024-07-12 12:01:31 UTC;3.39;0.00;3.39;0.00;177.25
hn0-hadoop;5;2024-07-12 12:01:36 UTC;19.00;0.60;18.40;11.20;580.80
hn0-hadoop;5;2024-07-12 12:01:41 UTC;8.00;1.00;7.00;12.80;120.00
hn0-hadoop;5;2024-07-12 12:01:46 UTC;1.00;0.20;0.80;4.80;14.40
hn0-hadoop;5;2024-07-12 12:01:51 UTC;8.40;6.40;2.00;310.40;424.00
hn0-hadoop;5;2024-07-12 12:01:56 UTC;2.80;0.00;2.80;0.00;145.60
hn0-hadoop;5;2024-07-12 12:02:01 UTC;3.80;0.80;3.00;9.60;161.60
hn0-hadoop;5;2024-07-12 12:02:06 UTC;5.80;1.00;4.80;33.60;49.60
hn0-hadoop;5;2024-07-12 12:02:11 UTC;7.40;0.00;7.40;0.00;131.20
hn0-hadoop;5;2024-07-12 12:02:16 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-12 12:02:21 UTC;15.00;13.00;2.00;625.60;38.40
hn0-hadoop;5;2024-07-12 12:02:26 UTC;2.60;0.20;2.40;12.80;65.60
hn0-hadoop;5;2024-07-12 12:02:31 UTC;13.60;0.00;13.60;0.00;294.40
hn0-hadoop;5;2024-07-12 12:02:36 UTC;6.40;2.80;3.60;49.60;444.80
hn0-hadoop;5;2024-07-12 12:02:41 UTC;9.40;1.60;7.80;30.40;132.80
hn0-hadoop;5;2024-07-12 12:02:46 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-12 12:02:51 UTC;5.00;2.60;2.40;59.20;41.60
hn0-hadoop;5;2024-07-12 12:02:56 UTC;4.60;0.40;4.20;9.60;60.80
hn0-hadoop;5;2024-07-12 12:03:01 UTC;4.00;0.40;3.60;9.60;776.00
hn0-hadoop;5;2024-07-12 12:03:06 UTC;3.20;1.80;1.40;38.40;64.00
hn0-hadoop;5;2024-07-12 12:03:11 UTC;8.00;0.80;7.20;12.80;137.60
hn0-hadoop;5;2024-07-12 12:03:16 UTC;4.20;1.60;2.60;38.40;27.20
hn0-hadoop;5;2024-07-12 12:03:21 UTC;4.80;1.40;3.40;17.60;33.60
hn0-hadoop;5;2024-07-12 12:03:26 UTC;4.60;0.80;3.80;14.40;60.80
hn0-hadoop;5;2024-07-12 12:03:31 UTC;2.20;1.00;1.20;19.20;145.60
hn0-hadoop;5;2024-07-12 12:03:36 UTC;15.80;0.20;15.60;12.80;233.60
hn0-hadoop;5;2024-07-12 12:03:41 UTC;2.60;0.40;2.20;6.40;468.80
hn0-hadoop;5;2024-07-12 12:03:46 UTC;8.20;0.60;7.60;32.00;124.80
hn0-hadoop;5;2024-07-12 12:03:51 UTC;11.00;8.20;2.80;396.80;33.60
hn0-hadoop;5;2024-07-12 12:03:56 UTC;5.40;1.00;4.40;38.40;70.40
hn0-hadoop;5;2024-07-12 12:04:01 UTC;4.00;1.60;2.40;35.20;136.00
hn0-hadoop;5;2024-07-12 12:04:06 UTC;3.20;0.80;2.40;22.40;38.40
hn0-hadoop;5;2024-07-12 12:04:11 UTC;3.60;0.60;3.00;16.00;100.80
hn0-hadoop;5;2024-07-12 12:04:16 UTC;6.60;0.20;6.40;12.80;160.00
hn0-hadoop;5;2024-07-12 12:04:21 UTC;9.38;2.79;6.59;71.86;59.08
hn0-hadoop;5;2024-07-12 12:04:26 UTC;7.80;1.20;6.60;33.60;92.80
hn0-hadoop;5;2024-07-12 12:04:31 UTC;9.76;3.39;6.37;137.05;623.11
hn0-hadoop;5;2024-07-12 12:04:36 UTC;49.00;9.00;40.00;344.00;6512.00
hn0-hadoop;5;2024-07-12 12:04:41 UTC;27.35;13.57;13.77;755.29;1916.17
hn0-hadoop;5;2024-07-12 12:04:46 UTC;8.00;1.40;6.60;16.00;171.20
hn0-hadoop;5;2024-07-12 12:04:51 UTC;12.40;10.40;2.00;238.40;70.40
hn0-hadoop;5;2024-07-12 12:04:56 UTC;14.40;11.40;3.00;305.60;444.80
hn0-hadoop;5;2024-07-12 12:05:01 UTC;10.60;3.80;6.80;57.60;656.00
hn0-hadoop;5;2024-07-12 12:05:06 UTC;13.80;9.00;4.80;286.40;67.20
hn0-hadoop;5;2024-07-12 12:05:11 UTC;4.60;1.40;3.20;70.40;32.00
hn0-hadoop;5;2024-07-12 12:05:16 UTC;10.40;2.40;8.00;57.60;537.60
hn0-hadoop;5;2024-07-12 12:05:21 UTC;5.00;1.40;3.60;25.60;208.00
hn0-hadoop;5;2024-07-12 12:05:26 UTC;5.20;1.60;3.60;41.60;94.40
hn0-hadoop;5;2024-07-12 12:05:31 UTC;26.20;0.00;26.20;0.00;401.60
hn0-hadoop;5;2024-07-12 12:05:36 UTC;7.60;3.80;3.80;56.00;36.80
hn0-hadoop;5;2024-07-12 12:05:41 UTC;3.20;0.40;2.80;12.80;28.80
hn0-hadoop;5;2024-07-12 12:05:46 UTC;11.20;2.60;8.60;49.60;544.00
hn0-hadoop;5;2024-07-12 12:05:51 UTC;3.80;2.60;1.20;54.40;16.00
hn0-hadoop;5;2024-07-12 12:05:56 UTC;3.00;1.60;1.40;35.20;153.60
hn0-hadoop;5;2024-07-12 12:06:01 UTC;9.00;4.40;4.60;67.20;225.60
hn0-hadoop;5;2024-07-12 12:06:06 UTC;6.60;3.60;3.00;176.00;36.80
hn0-hadoop;5;2024-07-12 12:06:11 UTC;113.40;110.00;3.40;1179.20;443.20
hn0-hadoop;5;2024-07-12 12:06:16 UTC;6.80;0.00;6.80;0.00;118.40
hn0-hadoop;5;2024-07-12 12:06:21 UTC;4.60;2.00;2.60;75.20;28.80
hn0-hadoop;5;2024-07-12 12:06:26 UTC;2.80;0.00;2.80;0.00;67.20
hn0-hadoop;5;2024-07-12 12:06:31 UTC;14.80;0.00;14.80;0.00;270.40
hn0-hadoop;5;2024-07-12 12:06:36 UTC;2.59;0.80;1.80;7.98;65.47
hn0-hadoop;5;2024-07-12 12:06:41 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 12:06:46 UTC;8.80;0.40;8.40;4.80;555.20
hn0-hadoop;5;2024-07-12 12:06:51 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-12 12:06:56 UTC;5.80;2.00;3.80;25.60;212.80
hn0-hadoop;5;2024-07-12 12:07:01 UTC;5.00;0.80;4.20;6.40;580.80
hn0-hadoop;5;2024-07-12 12:07:06 UTC;6.20;4.80;1.40;91.20;20.80
hn0-hadoop;5;2024-07-12 12:07:11 UTC;3.60;1.80;1.80;14.40;67.20
hn0-hadoop;5;2024-07-12 12:07:16 UTC;1.00;0.40;0.60;3.20;11.20
hn0-hadoop;5;2024-07-12 12:07:21 UTC;13.20;2.40;10.80;44.80;140.80
hn0-hadoop;5;2024-07-12 12:07:26 UTC;7.60;2.80;4.80;43.20;86.40
hn0-hadoop;5;2024-07-12 12:07:31 UTC;4.40;0.80;3.60;14.40;168.00
hn0-hadoop;5;2024-07-12 12:07:36 UTC;17.60;1.00;16.60;9.60;153.60
hn0-hadoop;5;2024-07-12 12:07:41 UTC;3.20;1.00;2.20;9.60;33.60
hn0-hadoop;5;2024-07-12 12:07:46 UTC;0.60;0.00;0.60;0.00;54.40
hn0-hadoop;5;2024-07-12 12:07:51 UTC;5.40;0.40;5.00;8.00;123.20
hn0-hadoop;5;2024-07-12 12:07:56 UTC;11.20;7.40;3.80;435.20;444.80
hn0-hadoop;5;2024-07-12 12:08:01 UTC;5.80;0.60;5.20;6.40;275.20
hn0-hadoop;5;2024-07-12 12:08:06 UTC;4.59;1.00;3.59;22.36;39.92
hn0-hadoop;5;2024-07-12 12:08:11 UTC;3.60;1.40;2.20;14.40;27.20
hn0-hadoop;5;2024-07-12 12:08:16 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-12 12:08:21 UTC;7.20;1.40;5.80;60.80;160.00
hn0-hadoop;5;2024-07-12 12:08:26 UTC;5.60;3.20;2.40;168.00;40.00
hn0-hadoop;5;2024-07-12 12:08:31 UTC;3.60;0.20;3.40;3.20;148.80
hn0-hadoop;5;2024-07-12 12:08:36 UTC;16.40;0.00;16.40;0.00;204.80
hn0-hadoop;5;2024-07-12 12:08:41 UTC;3.40;0.00;3.40;0.00;438.40
hn0-hadoop;5;2024-07-12 12:08:46 UTC;3.20;1.00;2.20;17.60;28.80
hn0-hadoop;5;2024-07-12 12:08:51 UTC;6.00;0.40;5.60;6.40;129.60
hn0-hadoop;5;2024-07-12 12:08:56 UTC;6.60;3.40;3.20;76.80;491.20
hn0-hadoop;5;2024-07-12 12:09:01 UTC;6.00;0.80;5.20;9.60;608.00
hn0-hadoop;5;2024-07-12 12:09:06 UTC;3.00;0.60;2.40;4.80;36.80
hn0-hadoop;5;2024-07-12 12:09:11 UTC;4.80;0.40;4.40;9.60;222.40
hn0-hadoop;5;2024-07-12 12:09:16 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-12 12:09:21 UTC;12.20;4.60;7.60;126.40;129.60
hn0-hadoop;5;2024-07-12 12:09:26 UTC;14.97;10.98;3.99;558.88;55.89
hn0-hadoop;5;2024-07-12 12:09:31 UTC;20.20;2.00;18.20;28.80;769.60
hn0-hadoop;5;2024-07-12 12:09:36 UTC;3.20;0.00;3.20;0.00;60.80
hn0-hadoop;5;2024-07-12 12:09:41 UTC;6.00;1.80;4.20;25.60;75.20
hn0-hadoop;5;2024-07-12 12:09:46 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-12 12:09:51 UTC;9.00;1.00;8.00;14.40;134.40
hn0-hadoop;5;2024-07-12 12:09:56 UTC;10.40;6.80;3.60;342.40;444.80
hn0-hadoop;5;2024-07-12 12:10:01 UTC;3.40;0.60;2.80;6.40;184.00
hn0-hadoop;5;2024-07-12 12:10:06 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-12 12:10:11 UTC;3.80;1.20;2.60;22.40;32.00
hn0-hadoop;5;2024-07-12 12:10:16 UTC;3.80;0.80;3.00;24.00;35.20
hn0-hadoop;5;2024-07-12 12:10:21 UTC;10.00;1.00;9.00;17.60;187.20
hn0-hadoop;5;2024-07-12 12:10:26 UTC;21.00;12.60;8.40;516.80;508.80
hn0-hadoop;5;2024-07-12 12:10:31 UTC;4.39;0.00;4.39;0.00;169.26
hn0-hadoop;5;2024-07-12 12:10:36 UTC;71.80;9.00;62.80;155.20;7875.20
hn0-hadoop;5;2024-07-12 12:10:41 UTC;19.60;12.60;7.00;481.60;51.20
hn0-hadoop;5;2024-07-12 12:10:46 UTC;5.80;5.20;0.60;224.00;11.20
hn0-hadoop;5;2024-07-12 12:10:51 UTC;1.80;0.40;1.40;3.20;17.60
hn0-hadoop;5;2024-07-12 12:10:56 UTC;17.40;5.00;12.40;203.20;601.60
hn0-hadoop;5;2024-07-12 12:11:01 UTC;12.18;5.99;6.19;388.02;669.06
hn0-hadoop;5;2024-07-12 12:11:06 UTC;18.80;15.60;3.20;609.60;43.20
hn0-hadoop;5;2024-07-12 12:11:11 UTC;1.40;0.40;1.00;11.20;209.60
hn0-hadoop;5;2024-07-12 12:11:16 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-12 12:11:21 UTC;15.80;0.60;15.20;20.80;240.00
hn0-hadoop;5;2024-07-12 12:11:26 UTC;58.80;55.60;3.20;2185.60;43.20
hn0-hadoop;5;2024-07-12 12:11:31 UTC;3.20;0.00;3.20;0.00;152.00
hn0-hadoop;5;2024-07-12 12:11:36 UTC;19.00;0.00;19.00;0.00;769.60
hn0-hadoop;5;2024-07-12 12:11:41 UTC;2.80;0.20;2.60;3.20;27.20
hn0-hadoop;5;2024-07-12 12:11:46 UTC;1.20;0.00;1.20;0.00;65.60
hn0-hadoop;5;2024-07-12 12:11:51 UTC;9.20;0.80;8.40;11.20;132.80
hn0-hadoop;5;2024-07-12 12:11:56 UTC;11.80;4.00;7.80;136.00;97.60
hn0-hadoop;5;2024-07-12 12:12:01 UTC;4.60;2.20;2.40;52.80;134.40
hn0-hadoop;5;2024-07-12 12:12:06 UTC;3.20;0.40;2.80;4.80;28.80
hn0-hadoop;5;2024-07-12 12:12:11 UTC;16.60;0.80;15.80;8.00;313.60
hn0-hadoop;5;2024-07-12 12:12:16 UTC;3.00;0.20;2.80;6.40;33.60
hn0-hadoop;5;2024-07-12 12:12:21 UTC;1.40;0.40;1.00;4.80;51.20
hn0-hadoop;5;2024-07-12 12:12:26 UTC;14.00;12.20;1.80;328.00;32.00
hn0-hadoop;5;2024-07-12 12:12:31 UTC;2.20;0.80;1.40;6.40;121.60
hn0-hadoop;5;2024-07-12 12:12:36 UTC;8.60;7.60;1.00;110.40;14.40
hn0-hadoop;5;2024-07-12 12:12:41 UTC;8.00;0.80;7.20;52.80;136.00
hn0-hadoop;5;2024-07-12 12:12:46 UTC;5.80;0.00;5.80;0.00;112.00
hn0-hadoop;5;2024-07-12 12:12:51 UTC;4.60;2.20;2.40;100.80;27.20
hn0-hadoop;5;2024-07-12 12:12:56 UTC;17.20;15.40;1.80;819.20;208.00
hn0-hadoop;5;2024-07-12 12:13:01 UTC;4.00;0.20;3.80;6.40;609.60
hn0-hadoop;5;2024-07-12 12:13:06 UTC;14.20;0.00;14.20;0.00;144.00
hn0-hadoop;5;2024-07-12 12:13:11 UTC;6.80;0.20;6.60;6.40;105.60
hn0-hadoop;5;2024-07-12 12:13:16 UTC;4.80;0.40;4.40;8.00;454.40
hn0-hadoop;5;2024-07-12 12:13:21 UTC;8.80;1.40;7.40;11.20;105.60
hn0-hadoop;5;2024-07-12 12:13:26 UTC;8.80;3.80;5.00;150.40;65.60
hn0-hadoop;5;2024-07-12 12:13:31 UTC;4.60;0.40;4.20;4.80;248.00
hn0-hadoop;5;2024-07-12 12:13:36 UTC;4.60;1.00;3.60;14.40;41.60
hn0-hadoop;5;2024-07-12 12:13:41 UTC;5.00;0.00;5.00;0.00;108.80
hn0-hadoop;5;2024-07-12 12:13:46 UTC;4.59;1.20;3.39;25.55;41.52
hn0-hadoop;5;2024-07-12 12:13:51 UTC;3.40;0.40;3.00;4.80;30.40
hn0-hadoop;5;2024-07-12 12:13:56 UTC;11.20;6.40;4.80;331.20;100.80
hn0-hadoop;5;2024-07-12 12:14:01 UTC;22.60;15.00;7.60;350.40;627.20
hn0-hadoop;5;2024-07-12 12:14:06 UTC;2.80;0.00;2.80;0.00;137.60
hn0-hadoop;5;2024-07-12 12:14:11 UTC;8.20;0.80;7.40;32.00;147.20
hn0-hadoop;5;2024-07-12 12:14:16 UTC;3.20;0.40;2.80;6.40;36.80
hn0-hadoop;5;2024-07-12 12:14:21 UTC;4.20;2.20;2.00;43.20;22.40
hn0-hadoop;5;2024-07-12 12:14:26 UTC;20.76;16.17;4.59;723.35;65.47
hn0-hadoop;5;2024-07-12 12:14:31 UTC;28.40;12.80;15.60;334.40;340.80
hn0-hadoop;5;2024-07-12 12:14:36 UTC;5.20;0.20;5.00;1.60;467.20
hn0-hadoop;5;2024-07-12 12:14:41 UTC;2.60;0.60;2.00;17.60;75.20
hn0-hadoop;5;2024-07-12 12:14:46 UTC;7.60;0.80;6.80;8.00;139.20
hn0-hadoop;5;2024-07-12 12:14:51 UTC;2.40;0.60;1.80;20.80;24.00
hn0-hadoop;5;2024-07-12 12:14:56 UTC;15.60;13.40;2.20;587.20;27.20
hn0-hadoop;5;2024-07-12 12:15:01 UTC;17.20;10.40;6.80;1604.80;664.00
hn0-hadoop;5;2024-07-12 12:15:06 UTC;4.00;0.20;3.80;3.20;499.20
hn0-hadoop;5;2024-07-12 12:15:11 UTC;3.80;0.40;3.40;4.80;33.60
hn0-hadoop;5;2024-07-12 12:15:16 UTC;8.80;0.40;8.40;4.80;294.40
hn0-hadoop;5;2024-07-12 12:15:21 UTC;3.39;0.20;3.19;6.39;459.88
hn0-hadoop;5;2024-07-12 12:15:26 UTC;17.40;14.40;3.00;478.40;43.20
hn0-hadoop;5;2024-07-12 12:15:31 UTC;10.20;0.20;10.00;1.60;228.80
hn0-hadoop;5;2024-07-12 12:15:36 UTC;18.20;0.80;17.40;19.20;588.80
hn0-hadoop;5;2024-07-12 12:15:41 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-12 12:15:46 UTC;8.20;0.00;8.20;0.00;129.60
hn0-hadoop;5;2024-07-12 12:15:51 UTC;2.20;0.20;2.00;6.40;25.60
hn0-hadoop;5;2024-07-12 12:15:56 UTC;11.20;0.40;10.80;4.80;704.00
hn0-hadoop;5;2024-07-12 12:16:01 UTC;3.80;1.20;2.60;25.60;147.20
hn0-hadoop;5;2024-07-12 12:16:06 UTC;8.60;6.60;2.00;352.00;33.60
hn0-hadoop;5;2024-07-12 12:16:11 UTC;3.80;0.80;3.00;8.00;30.40
hn0-hadoop;5;2024-07-12 12:16:16 UTC;13.40;0.00;13.40;0.00;718.40
hn0-hadoop;5;2024-07-12 12:16:21 UTC;8.00;1.40;6.60;20.80;52.80
hn0-hadoop;5;2024-07-12 12:16:26 UTC;5.60;2.00;3.60;110.40;76.80
hn0-hadoop;5;2024-07-12 12:16:31 UTC;6.40;0.40;6.00;9.60;211.20
hn0-hadoop;5;2024-07-12 12:16:36 UTC;15.00;0.00;15.00;0.00;233.60
hn0-hadoop;5;2024-07-12 12:16:41 UTC;1.00;0.40;0.60;9.60;11.20
hn0-hadoop;5;2024-07-12 12:16:46 UTC;3.60;0.60;3.00;6.40;30.40
hn0-hadoop;5;2024-07-12 12:16:51 UTC;12.00;0.20;11.80;3.20;696.00
hn0-hadoop;5;2024-07-12 12:16:56 UTC;2.40;0.20;2.20;1.60;24.00
hn0-hadoop;5;2024-07-12 12:17:01 UTC;61.40;57.60;3.80;1915.20;788.80
hn0-hadoop;5;2024-07-12 12:17:06 UTC;64.00;60.60;3.40;2731.20;104.00
hn0-hadoop;5;2024-07-12 12:17:11 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 12:17:16 UTC;3.00;1.80;1.20;14.40;16.00
hn0-hadoop;5;2024-07-12 12:17:21 UTC;18.60;0.00;18.60;0.00;393.60
hn0-hadoop;5;2024-07-12 12:17:26 UTC;11.40;7.20;4.20;350.40;51.20
hn0-hadoop;5;2024-07-12 12:17:31 UTC;5.20;2.00;3.20;17.60;76.80
hn0-hadoop;5;2024-07-12 12:17:36 UTC;3.80;2.60;1.20;52.80;152.00
hn0-hadoop;5;2024-07-12 12:17:41 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 12:17:46 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 12:17:51 UTC;6.40;0.40;6.00;19.20;110.40
hn0-hadoop;5;2024-07-12 12:17:56 UTC;14.60;11.40;3.20;603.20;84.80
hn0-hadoop;5;2024-07-12 12:18:01 UTC;3.79;0.00;3.79;0.00;59.08
hn0-hadoop;5;2024-07-12 12:18:06 UTC;18.00;0.00;18.00;0.00;340.80
hn0-hadoop;5;2024-07-12 12:18:11 UTC;1.20;0.40;0.80;4.80;12.80
hn0-hadoop;5;2024-07-12 12:18:16 UTC;0.80;0.20;0.60;6.40;11.20
hn0-hadoop;5;2024-07-12 12:18:21 UTC;3.20;0.80;2.40;54.40;433.60
hn0-hadoop;5;2024-07-12 12:18:26 UTC;10.80;4.60;6.20;228.80;132.80
hn0-hadoop;5;2024-07-12 12:18:31 UTC;5.80;0.40;5.40;4.80;97.60
hn0-hadoop;5;2024-07-12 12:18:36 UTC;3.80;0.20;3.60;6.40;150.40
hn0-hadoop;5;2024-07-12 12:18:41 UTC;3.80;1.00;2.80;8.00;28.80
hn0-hadoop;5;2024-07-12 12:18:46 UTC;1.80;0.00;1.80;0.00;62.40
hn0-hadoop;5;2024-07-12 12:18:51 UTC;2.80;0.20;2.60;6.40;30.40
hn0-hadoop;5;2024-07-12 12:18:56 UTC;6.60;1.00;5.60;22.40;116.80
hn0-hadoop;5;2024-07-12 12:19:01 UTC;5.40;0.60;4.80;4.80;592.00
hn0-hadoop;5;2024-07-12 12:19:06 UTC;4.00;0.20;3.80;6.40;102.40
hn0-hadoop;5;2024-07-12 12:19:11 UTC;11.80;0.80;11.00;6.40;131.20
hn0-hadoop;5;2024-07-12 12:19:16 UTC;4.00;0.40;3.60;9.60;443.20
hn0-hadoop;5;2024-07-12 12:19:21 UTC;6.99;0.60;6.39;6.39;213.97
hn0-hadoop;5;2024-07-12 12:19:26 UTC;20.60;11.60;9.00;560.00;166.40
hn0-hadoop;5;2024-07-12 12:19:31 UTC;5.80;1.40;4.40;16.00;203.20
hn0-hadoop;5;2024-07-12 12:19:36 UTC;13.77;1.80;11.98;27.15;3645.51
hn0-hadoop;5;2024-07-12 12:19:41 UTC;106.80;35.20;71.60;1046.40;16169.60
hn0-hadoop;5;2024-07-12 12:19:46 UTC;3.60;0.60;3.00;4.80;30.40
hn0-hadoop;5;2024-07-12 12:19:51 UTC;23.80;20.00;3.80;1630.40;36.80
hn0-hadoop;5;2024-07-12 12:19:56 UTC;27.20;25.60;1.60;964.80;19.20
hn0-hadoop;5;2024-07-12 12:20:01 UTC;18.60;16.00;2.60;1888.00;211.20
hn0-hadoop;5;2024-07-12 12:20:06 UTC;1.80;0.60;1.20;6.40;16.00
hn0-hadoop;5;2024-07-12 12:20:11 UTC;18.80;10.60;8.20;249.60;164.80
hn0-hadoop;5;2024-07-12 12:20:16 UTC;6.00;2.20;3.80;27.20;104.00
hn0-hadoop;5;2024-07-12 12:20:21 UTC;21.96;16.97;4.99;2123.75;57.49
hn0-hadoop;5;2024-07-12 12:20:26 UTC;34.60;30.60;4.00;1033.60;51.20
hn0-hadoop;5;2024-07-12 12:20:31 UTC;13.80;5.60;8.20;94.40;238.40
hn0-hadoop;5;2024-07-12 12:20:36 UTC;24.60;8.60;16.00;91.20;563.20
hn0-hadoop;5;2024-07-12 12:20:41 UTC;5.60;0.20;5.40;4.80;126.40
hn0-hadoop;5;2024-07-12 12:20:46 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-12 12:20:51 UTC;3.20;0.40;2.80;9.60;131.20
hn0-hadoop;5;2024-07-12 12:20:56 UTC;17.20;14.20;3.00;827.20;435.20
hn0-hadoop;5;2024-07-12 12:21:01 UTC;15.00;8.00;7.00;225.60;660.80
hn0-hadoop;5;2024-07-12 12:21:06 UTC;6.00;1.80;4.20;48.00;41.60
hn0-hadoop;5;2024-07-12 12:21:11 UTC;7.40;1.20;6.20;20.80;128.00
hn0-hadoop;5;2024-07-12 12:21:16 UTC;1.00;0.40;0.60;4.80;11.20
hn0-hadoop;5;2024-07-12 12:21:21 UTC;15.20;0.60;14.60;4.80;1244.80
hn0-hadoop;5;2024-07-12 12:21:26 UTC;20.76;18.36;2.40;855.89;36.73
hn0-hadoop;5;2024-07-12 12:21:31 UTC;4.20;1.20;3.00;17.60;176.00
hn0-hadoop;5;2024-07-12 12:21:36 UTC;2.20;0.20;2.00;1.60;22.40
hn0-hadoop;5;2024-07-12 12:21:41 UTC;2.60;1.00;1.60;17.60;19.20
hn0-hadoop;5;2024-07-12 12:21:46 UTC;17.40;0.40;17.00;3.20;236.80
hn0-hadoop;5;2024-07-12 12:21:51 UTC;2.60;1.40;1.20;22.40;16.00
hn0-hadoop;5;2024-07-12 12:21:56 UTC;14.20;6.40;7.80;340.80;172.80
hn0-hadoop;5;2024-07-12 12:22:01 UTC;9.20;0.40;8.80;4.80;214.40
hn0-hadoop;5;2024-07-12 12:22:06 UTC;4.80;0.80;4.00;11.20;46.40
hn0-hadoop;5;2024-07-12 12:22:11 UTC;16.80;0.40;16.40;3.20;724.80
hn0-hadoop;5;2024-07-12 12:22:16 UTC;2.20;0.20;2.00;1.60;27.20
hn0-hadoop;5;2024-07-12 12:22:21 UTC;7.78;2.79;4.99;84.63;31.94
hn0-hadoop;5;2024-07-12 12:22:26 UTC;22.00;19.40;2.60;840.00;59.20
hn0-hadoop;5;2024-07-12 12:22:31 UTC;6.80;0.60;6.20;6.40;220.80
hn0-hadoop;5;2024-07-12 12:22:36 UTC;19.36;2.59;16.77;43.11;352.89
hn0-hadoop;5;2024-07-12 12:22:41 UTC;3.40;0.60;2.80;4.80;28.80
hn0-hadoop;5;2024-07-12 12:22:46 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 12:22:51 UTC;4.20;2.00;2.20;25.60;24.00
hn0-hadoop;5;2024-07-12 12:22:56 UTC;11.60;11.00;0.60;510.40;11.20
hn0-hadoop;5;2024-07-12 12:23:01 UTC;5.00;1.20;3.80;33.60;636.80
hn0-hadoop;5;2024-07-12 12:23:06 UTC;6.40;0.20;6.20;3.20;97.60
hn0-hadoop;5;2024-07-12 12:23:11 UTC;5.40;1.20;4.20;17.60;265.60
hn0-hadoop;5;2024-07-12 12:23:16 UTC;3.20;0.20;3.00;3.20;33.60
hn0-hadoop;5;2024-07-12 12:23:21 UTC;4.60;0.80;3.80;19.20;38.40
hn0-hadoop;5;2024-07-12 12:23:26 UTC;14.00;10.40;3.60;534.40;454.40
hn0-hadoop;5;2024-07-12 12:23:31 UTC;3.20;1.00;2.20;11.20;158.40
hn0-hadoop;5;2024-07-12 12:23:36 UTC;21.20;0.40;20.80;8.00;264.00
hn0-hadoop;5;2024-07-12 12:23:41 UTC;1.40;0.20;1.20;1.60;60.80
hn0-hadoop;5;2024-07-12 12:23:46 UTC;4.40;0.40;4.00;6.40;89.60
hn0-hadoop;5;2024-07-12 12:23:51 UTC;5.00;2.40;2.60;120.00;27.20
hn0-hadoop;5;2024-07-12 12:23:56 UTC;13.80;9.80;4.00;368.00;41.60
hn0-hadoop;5;2024-07-12 12:24:01 UTC;7.80;5.00;2.80;60.80;153.60
hn0-hadoop;5;2024-07-12 12:24:06 UTC;8.20;1.00;7.20;11.20;120.00
hn0-hadoop;5;2024-07-12 12:24:11 UTC;8.20;4.40;3.80;89.60;108.80
hn0-hadoop;5;2024-07-12 12:24:16 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 12:24:21 UTC;4.79;0.80;3.99;12.77;501.40
hn0-hadoop;5;2024-07-12 12:24:26 UTC;12.20;7.60;4.60;416.00;54.40
hn0-hadoop;5;2024-07-12 12:24:31 UTC;5.60;0.40;5.20;4.80;195.20
hn0-hadoop;5;2024-07-12 12:24:36 UTC;20.60;1.00;19.60;20.80;241.60
hn0-hadoop;5;2024-07-12 12:24:41 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-12 12:24:46 UTC;1.60;0.40;1.20;9.60;19.20
hn0-hadoop;5;2024-07-12 12:24:51 UTC;2.40;0.20;2.20;1.60;601.60
hn0-hadoop;5;2024-07-12 12:24:56 UTC;4.20;1.20;3.00;27.20;72.00
hn0-hadoop;5;2024-07-12 12:25:01 UTC;8.40;1.80;6.60;137.60;680.00
hn0-hadoop;5;2024-07-12 12:25:06 UTC;8.20;0.60;7.60;4.80;131.20
hn0-hadoop;5;2024-07-12 12:25:11 UTC;5.80;2.20;3.60;30.40;46.40
hn0-hadoop;5;2024-07-12 12:25:16 UTC;3.60;0.60;3.00;16.00;440.00
