# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 11:54:26 UTC;284860;472540;7851672;96.50;35256;395496;14480260;93.56;6010648;1456992;1864
hn0-hadoop;5;2024-07-12 11:54:31 UTC;320792;510688;7815740;96.06;35268;397624;14562096;94.09;5972384;1459076;3804
hn0-hadoop;5;2024-07-12 11:54:36 UTC;240708;430408;7895824;97.04;35272;397384;14611612;94.41;6051688;1458456;3568
hn0-hadoop;5;2024-07-12 11:54:41 UTC;440956;630660;7695576;94.58;35272;397364;13940588;90.08;5853212;1458328;2536
hn0-hadoop;5;2024-07-12 11:54:46 UTC;441080;630860;7695452;94.58;35280;397384;13939364;90.07;5852988;1458360;2476
hn0-hadoop;5;2024-07-12 11:54:51 UTC;441772;631936;7694760;94.57;35280;397752;13907664;89.86;5853892;1458572;2812
hn0-hadoop;5;2024-07-12 11:54:56 UTC;426728;617160;7709804;94.76;35280;398064;13930752;90.01;5869540;1458732;2556
hn0-hadoop;5;2024-07-12 11:55:01 UTC;431908;623840;7704624;94.69;35436;399392;13912424;89.89;5878864;1442456;3180
hn0-hadoop;5;2024-07-12 11:55:06 UTC;424344;616368;7712188;94.78;35436;399436;13915160;89.91;5888836;1442216;2032
hn0-hadoop;5;2024-07-12 11:55:11 UTC;425224;616976;7711308;94.77;35436;399172;14076768;90.96;5885788;1441968;1784
hn0-hadoop;5;2024-07-12 11:55:16 UTC;433840;625636;7702692;94.67;35444;399232;14064444;90.88;5876864;1442008;1820
hn0-hadoop;5;2024-07-12 11:55:21 UTC;390584;582476;7745948;95.20;35444;399336;14388448;92.97;5919648;1441888;1868
hn0-hadoop;5;2024-07-12 11:55:26 UTC;258816;452468;7877716;96.82;35444;402944;14613164;94.42;6048324;1445356;3460
hn0-hadoop;5;2024-07-12 11:55:31 UTC;162416;313248;7974116;98.00;14544;383284;14424464;93.20;6135676;1464516;404
hn0-hadoop;5;2024-07-12 11:55:36 UTC;302528;455160;7834004;96.28;14604;384324;14120012;91.23;6014728;1445692;1152
hn0-hadoop;5;2024-07-12 11:55:41 UTC;500804;653128;7635728;93.84;14604;384076;13839424;89.42;5823896;1441752;648
hn0-hadoop;5;2024-07-12 11:55:46 UTC;511900;663976;7624632;93.71;14612;383804;13827992;89.35;5811404;1441024;408
hn0-hadoop;5;2024-07-12 11:55:51 UTC;511256;663736;7625276;93.72;14612;384204;13814580;89.26;5814876;1439424;424
hn0-hadoop;5;2024-07-12 11:55:56 UTC;511920;664324;7624612;93.71;14612;384252;13817472;89.28;5814584;1439208;480
hn0-hadoop;5;2024-07-12 11:56:01 UTC;477688;631712;7658844;94.13;14624;388984;14109184;91.16;5852012;1438308;1736
hn0-hadoop;5;2024-07-12 11:56:06 UTC;495952;653168;7640580;93.90;14624;389412;13989212;90.39;5827616;1437768;2108
hn0-hadoop;5;2024-07-12 11:56:11 UTC;502392;659648;7634140;93.83;14624;389436;13813904;89.26;5821916;1437096;2000
hn0-hadoop;5;2024-07-12 11:56:16 UTC;489708;646980;7646824;93.98;14624;389472;13828360;89.35;5832996;1436780;2028
hn0-hadoop;5;2024-07-12 11:56:21 UTC;493284;650300;7643248;93.94;14636;389200;13833864;89.39;5831792;1436400;1788
hn0-hadoop;5;2024-07-12 11:56:26 UTC;501752;658828;7634780;93.83;14636;389264;13813880;89.26;5822308;1436340;1728
hn0-hadoop;5;2024-07-12 11:56:31 UTC;501128;658264;7635404;93.84;14644;389328;13815236;89.27;5822412;1436356;1876
hn0-hadoop;5;2024-07-12 11:56:36 UTC;501024;658220;7635508;93.84;14644;389376;13815236;89.27;5822644;1436368;384
hn0-hadoop;5;2024-07-12 11:56:41 UTC;493036;650548;7643496;93.94;14644;389684;13822972;89.32;5831708;1436368;644
hn0-hadoop;5;2024-07-12 11:56:46 UTC;498084;655780;7638448;93.88;14644;389868;13807180;89.21;5827048;1436476;856
hn0-hadoop;5;2024-07-12 11:56:51 UTC;482916;641888;7653616;94.06;14652;391120;13822796;89.31;5840096;1437608;2092
hn0-hadoop;5;2024-07-12 11:56:56 UTC;500784;659476;7635748;93.85;14652;390844;13807164;89.21;5822652;1437348;1820
hn0-hadoop;5;2024-07-12 11:57:01 UTC;499168;657972;7637364;93.87;14668;390896;13811240;89.24;5823568;1437096;1688
hn0-hadoop;5;2024-07-12 11:57:06 UTC;499168;658064;7637364;93.87;14668;390976;13811240;89.24;5824728;1436536;1624
hn0-hadoop;5;2024-07-12 11:57:11 UTC;489388;648276;7647144;93.99;14668;391004;13811240;89.24;5834072;1436560;1680
hn0-hadoop;5;2024-07-12 11:57:16 UTC;485860;645080;7650672;94.03;14668;391336;13824016;89.32;5839044;1436760;1916
hn0-hadoop;5;2024-07-12 11:57:21 UTC;478032;637316;7658500;94.12;14684;391360;13834980;89.39;5846944;1436624;1964
hn0-hadoop;5;2024-07-12 11:57:26 UTC;488144;647472;7648388;94.00;14684;391400;13814504;89.26;5835796;1436676;964
hn0-hadoop;5;2024-07-12 11:57:31 UTC;495080;654276;7641452;93.92;14692;391204;13816600;89.27;5827976;1436544;808
hn0-hadoop;5;2024-07-12 11:57:36 UTC;495820;655172;7640712;93.91;14796;391252;13816600;89.27;5828336;1436052;292
hn0-hadoop;5;2024-07-12 11:57:41 UTC;494136;653452;7642396;93.93;14796;391276;13814908;89.26;5829112;1435960;336
hn0-hadoop;5;2024-07-12 11:57:46 UTC;494640;653980;7641892;93.92;14796;391308;13819284;89.29;5828444;1435976;368
hn0-hadoop;5;2024-07-12 11:57:51 UTC;487216;646912;7649316;94.01;14804;391644;13814312;89.26;5837268;1436004;620
hn0-hadoop;5;2024-07-12 11:57:56 UTC;483828;643600;7652704;94.05;14804;391716;13814108;89.26;5842120;1435948;704
hn0-hadoop;5;2024-07-12 11:58:01 UTC;493252;654640;7643280;93.94;14828;393404;13800904;89.17;5831044;1437448;2680
hn0-hadoop;5;2024-07-12 11:58:06 UTC;495276;656552;7641256;93.91;14828;393288;13796548;89.14;5828676;1437348;2488
hn0-hadoop;5;2024-07-12 11:58:11 UTC;494660;655992;7641872;93.92;14828;393320;13803364;89.19;5829108;1437396;2440
hn0-hadoop;5;2024-07-12 11:58:16 UTC;494880;656244;7641652;93.92;14828;393356;13804656;89.20;5828016;1437436;2484
hn0-hadoop;5;2024-07-12 11:58:21 UTC;478040;639864;7658492;94.12;14860;393760;14011700;90.53;5845164;1436888;2612
hn0-hadoop;5;2024-07-12 11:58:26 UTC;376516;538688;7760016;95.37;14860;394104;14061176;90.85;5955948;1427788;2832
hn0-hadoop;5;2024-07-12 11:58:31 UTC;279824;442904;7856708;96.56;14868;394704;14089444;91.04;6050808;1428320;1240
hn0-hadoop;5;2024-07-12 11:58:36 UTC;481036;643640;7655496;94.09;14868;394296;13818096;89.28;5851788;1427908;764
hn0-hadoop;5;2024-07-12 11:58:41 UTC;488260;651560;7648272;94.00;14868;395040;13808292;89.22;5842504;1428504;1536
hn0-hadoop;5;2024-07-12 11:58:46 UTC;484700;647976;7651832;94.04;14868;395080;13976164;90.31;5846240;1428556;1556
hn0-hadoop;5;2024-07-12 11:58:51 UTC;481004;644724;7655528;94.09;14876;397400;13888544;89.74;5846740;1430516;1968
hn0-hadoop;5;2024-07-12 11:58:56 UTC;455024;618832;7681508;94.41;14876;397500;14284804;92.30;5874396;1430452;2044
hn0-hadoop;5;2024-07-12 11:59:01 UTC;449824;613812;7686708;94.47;14896;397536;14274988;92.24;5880924;1429996;1924
hn0-hadoop;5;2024-07-12 11:59:06 UTC;444720;608948;7691812;94.53;14896;397848;14293620;92.36;5884100;1430196;1884
hn0-hadoop;5;2024-07-12 11:59:11 UTC;457840;622220;7678692;94.37;14896;399896;13880388;89.69;5866520;1435408;2060
hn0-hadoop;5;2024-07-12 11:59:16 UTC;473496;638988;7663036;94.18;14896;401000;13872996;89.64;5850720;1436332;2104
hn0-hadoop;5;2024-07-12 11:59:21 UTC;442164;607792;7694368;94.57;14912;401132;14255132;92.11;5880688;1436052;1872
hn0-hadoop;5;2024-07-12 11:59:26 UTC;293036;458800;7843496;96.40;14912;401176;14558920;94.07;6029444;1435332;1908
hn0-hadoop;5;2024-07-12 11:59:31 UTC;317812;483636;7818720;96.09;14924;401252;14573888;94.17;6003864;1434548;1596
hn0-hadoop;5;2024-07-12 11:59:36 UTC;467996;634828;7668536;94.25;14928;402256;14154204;91.46;5854928;1434540;2376
hn0-hadoop;5;2024-07-12 11:59:41 UTC;455948;623140;7680584;94.40;14928;402576;13983372;90.35;5865404;1434376;2640
hn0-hadoop;5;2024-07-12 11:59:46 UTC;456884;624104;7679648;94.38;14928;402604;13974068;90.29;5865360;1434380;1656
hn0-hadoop;5;2024-07-12 11:59:51 UTC;460916;628172;7675616;94.34;14936;402628;13896444;89.79;5862128;1434476;1684
hn0-hadoop;5;2024-07-12 11:59:56 UTC;474868;641856;7661664;94.16;14936;402356;13891672;89.76;5848736;1433952;1412
hn0-hadoop;5;2024-07-12 12:00:01 UTC;463804;633000;7672728;94.30;15132;404508;13999956;90.46;5860544;1433664;1736
hn0-hadoop;5;2024-07-12 12:00:06 UTC;472184;641784;7664348;94.20;15132;404652;13897520;89.80;5853692;1431564;1756
hn0-hadoop;5;2024-07-12 12:00:11 UTC;464928;636108;7671604;94.29;15136;406224;14052980;90.80;5858976;1432804;1584
hn0-hadoop;5;2024-07-12 12:00:16 UTC;464100;635664;7672432;94.30;15136;406692;14227012;91.93;5859156;1433212;1988
hn0-hadoop;5;2024-07-12 12:00:21 UTC;441068;612676;7695464;94.58;15148;406660;14145048;91.40;5884408;1432960;2048
hn0-hadoop;5;2024-07-12 12:00:26 UTC;304848;476544;7831684;96.25;15148;406740;14371704;92.86;6020064;1433040;2100
hn0-hadoop;5;2024-07-12 12:00:31 UTC;469280;641884;7667252;94.23;15164;407564;13796604;89.15;5855196;1433840;3148
hn0-hadoop;5;2024-07-12 12:00:36 UTC;470180;642780;7666352;94.22;15164;407552;13792408;89.12;5854224;1433728;2672
hn0-hadoop;5;2024-07-12 12:00:41 UTC;471652;644240;7664880;94.20;15296;407592;13790464;89.11;5854464;1433560;2628
hn0-hadoop;5;2024-07-12 12:00:46 UTC;471684;644292;7664848;94.20;15296;407620;13790464;89.11;5853956;1433580;1312
hn0-hadoop;5;2024-07-12 12:00:51 UTC;457524;630888;7679008;94.38;15304;408388;13813588;89.25;5868448;1434332;2132
hn0-hadoop;5;2024-07-12 12:00:56 UTC;461216;634608;7675316;94.33;15304;408404;13805632;89.20;5864276;1434048;2152
hn0-hadoop;5;2024-07-12 12:01:01 UTC;438216;611564;7698316;94.61;15324;408436;14089544;91.04;5887328;1433572;2456
hn0-hadoop;5;2024-07-12 12:01:06 UTC;463692;637916;7672840;94.30;15324;411204;13976260;90.31;5859916;1436244;2260
hn0-hadoop;5;2024-07-12 12:01:11 UTC;452312;626636;7684220;94.44;15324;411228;13796948;89.15;5870580;1435960;2228
hn0-hadoop;5;2024-07-12 12:01:16 UTC;465164;639508;7671368;94.28;15324;411252;13796948;89.15;5856960;1436024;2260
hn0-hadoop;5;2024-07-12 12:01:21 UTC;444948;620308;7691584;94.53;15332;412336;13982416;90.35;5876304;1436928;2776
hn0-hadoop;5;2024-07-12 12:01:26 UTC;370296;545996;7766236;95.45;15332;412760;14056260;90.82;5951792;1437208;3076
hn0-hadoop;5;2024-07-12 12:01:31 UTC;284972;461352;7851560;96.50;15340;415472;14103320;91.13;6036476;1435688;3652
hn0-hadoop;5;2024-07-12 12:01:36 UTC;462376;637956;7674156;94.32;15340;414668;13794616;89.13;5862452;1434968;1480
hn0-hadoop;5;2024-07-12 12:01:41 UTC;461196;636716;7675336;94.33;15340;414700;13804284;89.19;5863144;1434560;1436
hn0-hadoop;5;2024-07-12 12:01:46 UTC;461812;637372;7674720;94.32;15340;414736;13804284;89.19;5862152;1434492;1488
hn0-hadoop;5;2024-07-12 12:01:51 UTC;462064;637696;7674468;94.32;15348;414772;13794944;89.13;5863300;1434600;572
hn0-hadoop;5;2024-07-12 12:01:56 UTC;462032;637700;7674500;94.32;15348;414816;13781716;89.05;5862856;1434596;336
hn0-hadoop;5;2024-07-12 12:02:01 UTC;444800;620812;7691732;94.53;15360;415128;13816432;89.27;5880080;1434692;936
hn0-hadoop;5;2024-07-12 12:02:06 UTC;450684;627764;7685848;94.46;15360;416180;13813916;89.26;5874304;1435788;1964
hn0-hadoop;5;2024-07-12 12:02:11 UTC;461276;638272;7675256;94.33;15360;416180;13800200;89.17;5863468;1435688;1792
hn0-hadoop;5;2024-07-12 12:02:16 UTC;461252;638140;7675280;94.33;15360;415960;13795076;89.14;5863292;1435480;1700
hn0-hadoop;5;2024-07-12 12:02:21 UTC;454008;630960;7682524;94.42;15388;416020;13807756;89.22;5872224;1435292;1828
hn0-hadoop;5;2024-07-12 12:02:26 UTC;458748;635772;7677784;94.36;15388;416048;13792196;89.12;5865880;1435296;1780
hn0-hadoop;5;2024-07-12 12:02:31 UTC;458748;635828;7677784;94.36;15392;416120;13792196;89.12;5865948;1435348;1456
hn0-hadoop;5;2024-07-12 12:02:36 UTC;444844;622248;7691688;94.53;15392;416440;13810372;89.23;5881328;1435748;748
hn0-hadoop;5;2024-07-12 12:02:41 UTC;445372;622824;7691160;94.53;15392;416468;13801068;89.17;5880024;1435656;656
hn0-hadoop;5;2024-07-12 12:02:46 UTC;448004;625472;7688528;94.49;15392;416532;13806024;89.21;5877104;1435708;768
hn0-hadoop;5;2024-07-12 12:02:51 UTC;457312;634856;7679220;94.38;15392;416596;13791520;89.11;5866252;1435808;828
hn0-hadoop;5;2024-07-12 12:02:56 UTC;459044;636704;7677488;94.36;15400;416656;13784584;89.07;5865648;1435740;872
hn0-hadoop;5;2024-07-12 12:03:01 UTC;458524;636196;7678008;94.36;15416;416692;13784584;89.07;5866360;1435556;744
hn0-hadoop;5;2024-07-12 12:03:06 UTC;456412;635196;7680120;94.39;15416;417728;13796724;89.15;5866208;1436524;1660
hn0-hadoop;5;2024-07-12 12:03:11 UTC;442008;621124;7694524;94.57;15416;418064;13793936;89.13;5881248;1436868;1896
hn0-hadoop;5;2024-07-12 12:03:16 UTC;456584;635456;7679948;94.39;15416;417784;13801584;89.18;5866444;1436540;1660
hn0-hadoop;5;2024-07-12 12:03:21 UTC;435912;615108;7700620;94.64;15420;418100;13816344;89.27;5887684;1436680;2016
hn0-hadoop;5;2024-07-12 12:03:26 UTC;454820;633724;7681712;94.41;15432;417828;13798344;89.16;5867244;1436344;1708
hn0-hadoop;5;2024-07-12 12:03:31 UTC;454884;633996;7681648;94.41;15456;418024;13798344;89.16;5867272;1436544;1988
hn0-hadoop;5;2024-07-12 12:03:36 UTC;456808;635872;7679724;94.39;15456;418044;13793364;89.12;5867332;1436560;1400
hn0-hadoop;5;2024-07-12 12:03:41 UTC;454652;633704;7681880;94.41;15456;418072;13795344;89.14;5867596;1436388;312
hn0-hadoop;5;2024-07-12 12:03:46 UTC;438688;618076;7697844;94.61;15456;418420;13978328;90.32;5884964;1436696;588
hn0-hadoop;5;2024-07-12 12:03:51 UTC;445256;624568;7691276;94.53;15456;418400;13846616;89.47;5877432;1436700;536
hn0-hadoop;5;2024-07-12 12:03:56 UTC;428008;608328;7708524;94.74;15464;419272;14259144;92.13;5892468;1437416;1504
hn0-hadoop;5;2024-07-12 12:04:01 UTC;418500;598756;7718032;94.86;15472;419304;14268420;92.19;5903180;1437288;1740
hn0-hadoop;5;2024-07-12 12:04:06 UTC;418924;599264;7717608;94.85;15472;419372;14260524;92.14;5903848;1437336;1812
hn0-hadoop;5;2024-07-12 12:04:11 UTC;451820;632096;7684712;94.45;15472;419368;13853452;89.51;5870772;1437332;1704
hn0-hadoop;5;2024-07-12 12:04:16 UTC;450516;630720;7686016;94.46;15472;419400;13848932;89.48;5870972;1437080;1552
hn0-hadoop;5;2024-07-12 12:04:21 UTC;412916;593480;7723616;94.93;15480;421832;14295020;92.37;5904620;1439204;1820
hn0-hadoop;5;2024-07-12 12:04:26 UTC;320924;502572;7815608;96.06;15488;422764;14515932;93.79;5993732;1440196;2840
hn0-hadoop;5;2024-07-12 12:04:31 UTC;139700;321736;7996832;98.28;15632;423132;14893252;96.23;6173780;1440444;2124
hn0-hadoop;5;2024-07-12 12:04:36 UTC;265372;396212;7871160;96.74;13488;375980;14777360;95.48;6029584;1466256;2392
hn0-hadoop;5;2024-07-12 12:04:41 UTC;342104;463236;7794428;95.80;11684;366664;14472584;93.51;5948884;1469476;2640
hn0-hadoop;5;2024-07-12 12:04:46 UTC;524064;645500;7612468;93.56;11684;366840;13948884;90.13;5803980;1435952;2452
hn0-hadoop;5;2024-07-12 12:04:51 UTC;524860;646768;7611672;93.55;11684;367268;13917080;89.92;5803932;1435900;2684
hn0-hadoop;5;2024-07-12 12:04:56 UTC;516968;639676;7619564;93.65;11688;368052;14144848;91.40;5820872;1428412;1724
hn0-hadoop;5;2024-07-12 12:05:01 UTC;501800;625092;7634732;93.83;11728;368460;14103764;91.13;5834164;1428280;2424
hn0-hadoop;5;2024-07-12 12:05:06 UTC;512664;636876;7623868;93.70;11908;368968;13925944;89.98;5834372;1416916;2452
hn0-hadoop;5;2024-07-12 12:05:11 UTC;501868;627456;7634664;93.83;12040;370200;14094972;91.07;5845732;1417320;3652
hn0-hadoop;5;2024-07-12 12:05:16 UTC;514964;640172;7621568;93.67;12040;369816;14084200;91.00;5831376;1416692;2152
hn0-hadoop;5;2024-07-12 12:05:21 UTC;461680;586964;7674852;94.33;12048;369892;14348640;92.71;5889476;1412896;1852
hn0-hadoop;5;2024-07-12 12:05:26 UTC;338796;464840;7797736;95.84;12056;370492;14423076;93.19;6011436;1411924;2344
hn0-hadoop;5;2024-07-12 12:05:31 UTC;522404;647928;7614128;93.58;12076;369984;13833792;89.39;5831428;1411356;1480
hn0-hadoop;5;2024-07-12 12:05:36 UTC;504772;631620;7631760;93.80;12076;371344;13853772;89.51;5848064;1412676;2844
hn0-hadoop;5;2024-07-12 12:05:41 UTC;508364;635248;7628168;93.75;12076;371376;13835324;89.40;5844628;1412708;2880
hn0-hadoop;5;2024-07-12 12:05:46 UTC;509560;636520;7626972;93.74;12076;371404;13845764;89.46;5844568;1412040;1784
hn0-hadoop;5;2024-07-12 12:05:51 UTC;519996;646896;7616536;93.61;12076;371316;13811076;89.24;5832776;1412036;1744
hn0-hadoop;5;2024-07-12 12:05:56 UTC;520500;647428;7616032;93.60;12076;371368;13811000;89.24;5832304;1412016;1460
hn0-hadoop;5;2024-07-12 12:06:01 UTC;514296;641268;7622236;93.68;12092;371408;14167056;91.54;5837904;1411460;1560
hn0-hadoop;5;2024-07-12 12:06:06 UTC;510316;640256;7626216;93.73;12092;371756;13999868;90.46;5837352;1411444;1580
hn0-hadoop;5;2024-07-12 12:06:11 UTC;502032;632140;7634500;93.83;12092;371908;13825464;89.33;5846212;1413340;708
hn0-hadoop;5;2024-07-12 12:06:16 UTC;509736;640968;7626796;93.74;12092;372960;13824396;89.32;5835116;1414368;1660
hn0-hadoop;5;2024-07-12 12:06:21 UTC;486136;617708;7650396;94.03;12224;373164;13843668;89.45;5860116;1414596;1972
hn0-hadoop;5;2024-07-12 12:06:26 UTC;507564;638924;7628968;93.76;12224;374872;13824024;89.32;5836224;1416060;1636
hn0-hadoop;5;2024-07-12 12:06:31 UTC;507692;639116;7628840;93.76;12240;374920;13824024;89.32;5836008;1416108;1472
hn0-hadoop;5;2024-07-12 12:06:36 UTC;506400;637936;7630132;93.78;12240;374996;13823540;89.32;5836520;1416152;1424
hn0-hadoop;5;2024-07-12 12:06:41 UTC;507108;638668;7629424;93.77;12240;375016;13823540;89.32;5836216;1416176;1468
hn0-hadoop;5;2024-07-12 12:06:46 UTC;498680;630444;7637852;93.87;12240;375168;13834664;89.39;5845724;1415864;428
hn0-hadoop;5;2024-07-12 12:06:51 UTC;507440;639632;7629092;93.76;12240;375524;13821760;89.31;5836512;1416268;832
hn0-hadoop;5;2024-07-12 12:06:56 UTC;492616;624976;7643916;93.95;12240;375716;13840816;89.43;5851152;1416452;628
hn0-hadoop;5;2024-07-12 12:07:01 UTC;508436;640552;7628096;93.75;12264;375460;13822464;89.31;5837228;1415828;652
hn0-hadoop;5;2024-07-12 12:07:06 UTC;505620;637696;7630912;93.79;12264;375484;13838664;89.42;5837600;1415784;696
hn0-hadoop;5;2024-07-12 12:07:11 UTC;497084;629176;7639448;93.89;12264;375516;13823428;89.32;5846988;1415832;608
hn0-hadoop;5;2024-07-12 12:07:16 UTC;504592;636716;7631940;93.80;12264;375548;13823428;89.32;5837900;1415864;636
hn0-hadoop;5;2024-07-12 12:07:21 UTC;478460;612008;7658072;94.12;12268;376252;14046832;90.76;5862748;1417244;1824
hn0-hadoop;5;2024-07-12 12:07:26 UTC;432276;565876;7704256;94.69;12268;376336;14052200;90.80;5909148;1416784;1904
hn0-hadoop;5;2024-07-12 12:07:31 UTC;331980;466128;7804552;95.92;12284;376808;14126412;91.28;6008428;1417208;2548
hn0-hadoop;5;2024-07-12 12:07:36 UTC;500892;634348;7635640;93.84;12284;376128;13842668;89.44;5841464;1416544;1532
hn0-hadoop;5;2024-07-12 12:07:41 UTC;500908;634460;7635624;93.84;12284;376156;13827580;89.35;5841844;1416424;1536
hn0-hadoop;5;2024-07-12 12:07:46 UTC;501152;634736;7635380;93.84;12284;376184;13827580;89.35;5841688;1415992;1456
hn0-hadoop;5;2024-07-12 12:07:51 UTC;501716;635288;7634816;93.83;12284;376228;13824472;89.33;5841848;1415956;1404
hn0-hadoop;5;2024-07-12 12:07:56 UTC;484412;618320;7652120;94.05;12284;376592;13831352;89.37;5859504;1416364;776
hn0-hadoop;5;2024-07-12 12:08:01 UTC;487208;621164;7649324;94.01;12304;376616;13834960;89.39;5857828;1416260;988
hn0-hadoop;5;2024-07-12 12:08:06 UTC;488688;622668;7647844;93.99;12304;376644;13835172;89.39;5856248;1415944;1004
hn0-hadoop;5;2024-07-12 12:08:11 UTC;499776;634520;7636756;93.86;12304;377392;13822992;89.32;5843820;1416676;1736
hn0-hadoop;5;2024-07-12 12:08:16 UTC;500420;635204;7636112;93.85;12304;377416;13822992;89.32;5843212;1416656;1768
hn0-hadoop;5;2024-07-12 12:08:21 UTC;494876;629836;7641656;93.92;12444;377464;13828432;89.35;5848696;1416688;1656
hn0-hadoop;5;2024-07-12 12:08:26 UTC;497984;633956;7638548;93.88;12444;378540;13817976;89.28;5844100;1417596;2760
hn0-hadoop;5;2024-07-12 12:08:31 UTC;488212;624336;7648320;94.00;12460;378860;13816128;89.27;5855264;1417828;3072
hn0-hadoop;5;2024-07-12 12:08:36 UTC;481472;617760;7655060;94.08;12460;378936;13836184;89.40;5861024;1417988;2720
hn0-hadoop;5;2024-07-12 12:08:41 UTC;483068;619420;7653464;94.06;12460;378968;13832052;89.37;5860492;1418008;1744
hn0-hadoop;5;2024-07-12 12:08:46 UTC;494276;630368;7642256;93.93;12460;378704;13992352;90.41;5848484;1417272;1460
hn0-hadoop;5;2024-07-12 12:08:51 UTC;494544;631032;7641988;93.92;12460;379044;13884924;89.72;5846228;1417584;1684
hn0-hadoop;5;2024-07-12 12:08:56 UTC;462940;600544;7673592;94.31;12460;380148;14281848;92.28;5877672;1418736;1652
hn0-hadoop;5;2024-07-12 12:09:01 UTC;460748;598432;7675784;94.34;12488;380176;14285824;92.31;5880524;1418464;2024
hn0-hadoop;5;2024-07-12 12:09:06 UTC;454828;592872;7681704;94.41;12488;380528;14295668;92.37;5886092;1418428;2388
hn0-hadoop;5;2024-07-12 12:09:11 UTC;475508;613600;7661024;94.16;12488;380536;13885548;89.72;5866252;1418288;2028
hn0-hadoop;5;2024-07-12 12:09:16 UTC;489848;628096;7646684;93.98;12488;380688;13870876;89.63;5851756;1417980;2176
hn0-hadoop;5;2024-07-12 12:09:21 UTC;457668;595812;7678864;94.38;12620;380448;14259780;92.14;5883132;1417680;1708
hn0-hadoop;5;2024-07-12 12:09:26 UTC;307472;446816;7829060;96.22;12620;381548;14560268;94.08;6031424;1418688;2828
hn0-hadoop;5;2024-07-12 12:09:31 UTC;312388;451816;7824144;96.16;12632;381592;14586244;94.25;6024740;1418664;1472
hn0-hadoop;5;2024-07-12 12:09:36 UTC;477692;617120;7658840;94.13;12640;383556;14153644;91.45;5858308;1420408;1452
hn0-hadoop;5;2024-07-12 12:09:41 UTC;467844;607540;7668688;94.25;12640;383876;13990884;90.40;5869308;1420672;1696
hn0-hadoop;5;2024-07-12 12:09:46 UTC;470940;610656;7665592;94.21;12640;383892;13982560;90.35;5867112;1420476;1696
hn0-hadoop;5;2024-07-12 12:09:51 UTC;475492;615320;7661040;94.16;12640;383948;13894896;89.78;5863904;1420516;1648
hn0-hadoop;5;2024-07-12 12:09:56 UTC;482996;623596;7653536;94.06;12640;386772;13897256;89.80;5849060;1426472;1420
hn0-hadoop;5;2024-07-12 12:10:01 UTC;482240;622956;7654292;94.07;12648;386812;13893716;89.77;5849784;1426012;1728
hn0-hadoop;5;2024-07-12 12:10:06 UTC;482524;623280;7654008;94.07;12648;386852;13893716;89.77;5849992;1425648;1668
hn0-hadoop;5;2024-07-12 12:10:11 UTC;477444;618248;7659088;94.13;12664;386912;14061332;90.86;5854832;1425592;1696
hn0-hadoop;5;2024-07-12 12:10:16 UTC;471988;613176;7664544;94.20;12664;387280;14057524;90.83;5860316;1425972;2056
hn0-hadoop;5;2024-07-12 12:10:21 UTC;359140;501256;7777392;95.59;12668;388368;14398164;93.03;5968572;1426948;2908
hn0-hadoop;5;2024-07-12 12:10:26 UTC;344816;487164;7791716;95.76;12668;388476;14414232;93.14;5983636;1427060;2044
hn0-hadoop;5;2024-07-12 12:10:31 UTC;209532;352304;7927000;97.42;12676;388760;14390372;92.98;6123616;1427248;2416
hn0-hadoop;5;2024-07-12 12:10:36 UTC;164096;271388;7972436;97.98;11124;354020;14410208;93.11;6135716;1464840;244
hn0-hadoop;5;2024-07-12 12:10:41 UTC;534932;643784;7601600;93.43;11188;355596;13799560;89.16;5786592;1446444;1332
hn0-hadoop;5;2024-07-12 12:10:46 UTC;533168;642664;7603364;93.45;11320;356020;13807832;89.22;5790816;1442204;1380
hn0-hadoop;5;2024-07-12 12:10:51 UTC;520884;631032;7615648;93.60;11320;356752;13825756;89.33;5805760;1441132;2040
hn0-hadoop;5;2024-07-12 12:10:56 UTC;526136;636276;7610396;93.53;11320;356664;13801688;89.18;5799104;1441208;700
hn0-hadoop;5;2024-07-12 12:11:01 UTC;482972;594416;7653560;94.06;11732;357484;14116776;91.21;5852916;1431512;1488
hn0-hadoop;5;2024-07-12 12:11:06 UTC;519776;633664;7616756;93.61;11732;357188;13976516;90.31;5811608;1429280;1216
hn0-hadoop;5;2024-07-12 12:11:11 UTC;508784;622700;7627748;93.75;11732;357204;13802236;89.18;5822784;1428372;772
hn0-hadoop;5;2024-07-12 12:11:16 UTC;522108;636064;7614424;93.58;11740;357236;13802236;89.18;5809516;1428404;800
hn0-hadoop;5;2024-07-12 12:11:21 UTC;512532;626496;7624000;93.70;11744;357260;13821400;89.31;5820392;1428376;236
hn0-hadoop;5;2024-07-12 12:11:26 UTC;508716;623056;7627816;93.75;11744;357624;13813780;89.26;5833260;1420436;628
hn0-hadoop;5;2024-07-12 12:11:31 UTC;517588;632624;7618944;93.64;11752;358412;13794772;89.13;5823732;1421092;1720
hn0-hadoop;5;2024-07-12 12:11:36 UTC;505284;620688;7631248;93.79;11752;358776;13799628;89.16;5835264;1421456;600
hn0-hadoop;5;2024-07-12 12:11:41 UTC;518632;633768;7617900;93.63;11752;358500;13799292;89.16;5822216;1421040;376
