# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 15:39:05 UTC;-1;57.36;0.00;17.57;0.12;0.00;24.94
hn0-hadoop;5;2024-07-08 15:39:10 UTC;-1;13.07;0.00;6.40;0.22;0.00;80.31
hn0-hadoop;5;2024-07-08 15:39:15 UTC;-1;7.73;0.00;5.93;0.21;0.00;86.13
hn0-hadoop;5;2024-07-08 15:39:20 UTC;-1;8.06;0.00;5.90;0.05;0.00;85.99
hn0-hadoop;5;2024-07-08 15:39:25 UTC;-1;13.46;0.00;6.84;0.00;0.00;79.70
hn0-hadoop;5;2024-07-08 15:39:30 UTC;-1;20.77;0.00;9.38;0.00;0.00;69.85
hn0-hadoop;5;2024-07-08 15:39:35 UTC;-1;25.54;0.00;9.55;0.00;0.00;64.92
hn0-hadoop;5;2024-07-08 15:39:40 UTC;-1;17.11;0.00;9.27;0.00;0.00;73.63
hn0-hadoop;5;2024-07-08 15:39:45 UTC;-1;5.91;0.00;5.97;0.16;0.00;87.96
hn0-hadoop;5;2024-07-08 15:39:50 UTC;-1;29.48;0.00;12.84;0.06;0.00;57.62
hn0-hadoop;5;2024-07-08 15:39:55 UTC;-1;49.08;0.00;13.58;0.00;0.00;37.34
hn0-hadoop;5;2024-07-08 15:40:00 UTC;-1;26.09;0.00;9.15;1.75;0.00;63.02
hn0-hadoop;5;2024-07-08 15:40:05 UTC;-1;23.60;0.00;9.72;0.00;0.00;66.69
hn0-hadoop;5;2024-07-08 15:40:10 UTC;-1;20.39;0.00;9.01;0.00;0.00;70.61
hn0-hadoop;5;2024-07-08 15:40:15 UTC;-1;10.89;0.00;6.99;0.33;0.00;81.79
hn0-hadoop;5;2024-07-08 15:40:20 UTC;-1;5.82;0.00;4.60;0.00;0.00;89.58
hn0-hadoop;5;2024-07-08 15:40:25 UTC;-1;8.64;0.00;7.79;0.00;0.00;83.56
