# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 11:35:07 UTC;-1;4.66;0.00;4.03;0.00;0.00;91.31
hn0-hadoop;5;2024-07-05 11:35:12 UTC;-1;5.98;0.00;5.34;0.00;0.00;88.68
hn0-hadoop;5;2024-07-05 11:35:17 UTC;-1;25.22;0.00;9.30;0.22;0.00;65.25
hn0-hadoop;5;2024-07-05 11:35:22 UTC;-1;20.44;0.00;9.71;0.00;0.00;69.85
hn0-hadoop;5;2024-07-05 11:35:27 UTC;-1;17.44;0.00;8.31;0.00;0.00;74.25
hn0-hadoop;5;2024-07-05 11:35:32 UTC;-1;6.00;0.00;5.27;0.00;0.00;88.73
hn0-hadoop;5;2024-07-05 11:35:37 UTC;-1;4.86;0.00;4.49;0.05;0.00;90.60
hn0-hadoop;5;2024-07-05 11:35:42 UTC;-1;4.43;0.00;4.38;0.00;0.00;91.19
hn0-hadoop;5;2024-07-05 11:35:47 UTC;-1;11.15;0.00;7.67;0.48;0.00;80.70
hn0-hadoop;5;2024-07-05 11:35:52 UTC;-1;25.34;0.00;12.27;0.00;0.00;62.39
hn0-hadoop;5;2024-07-05 11:35:57 UTC;-1;20.78;0.00;8.03;0.00;0.00;71.19
hn0-hadoop;5;2024-07-05 11:36:02 UTC;-1;15.16;0.00;7.55;0.00;0.00;77.29
hn0-hadoop;5;2024-07-05 11:36:07 UTC;-1;4.56;0.00;4.50;0.00;0.00;90.94
hn0-hadoop;5;2024-07-05 11:36:12 UTC;-1;4.23;0.00;4.02;0.00;0.00;91.75
hn0-hadoop;5;2024-07-05 11:36:17 UTC;-1;5.90;0.00;4.74;0.21;0.00;89.14
hn0-hadoop;5;2024-07-05 11:36:22 UTC;-1;11.00;0.00;6.29;0.00;0.00;82.71
hn0-hadoop;5;2024-07-05 11:36:27 UTC;-1;22.33;0.00;8.99;0.00;0.00;68.68
hn0-hadoop;5;2024-07-05 11:36:32 UTC;-1;21.24;0.00;10.15;0.00;0.00;68.61
hn0-hadoop;5;2024-07-05 11:36:37 UTC;-1;19.43;0.00;7.51;0.06;0.00;73.01
hn0-hadoop;5;2024-07-05 11:36:42 UTC;-1;6.53;0.00;5.20;0.00;0.00;88.26
hn0-hadoop;5;2024-07-05 11:36:47 UTC;-1;9.15;0.00;7.82;0.11;0.00;82.92
hn0-hadoop;5;2024-07-05 11:36:52 UTC;-1;39.96;0.00;17.17;0.06;0.00;42.81
hn0-hadoop;5;2024-07-05 11:36:57 UTC;-1;53.70;0.00;15.49;0.12;0.00;30.68
hn0-hadoop;5;2024-07-05 11:37:02 UTC;-1;26.65;0.00;10.54;0.11;0.00;62.70
hn0-hadoop;5;2024-07-05 11:37:07 UTC;-1;22.25;0.00;9.76;0.33;0.00;67.65
hn0-hadoop;5;2024-07-05 11:37:12 UTC;-1;10.38;0.00;5.91;0.00;0.00;83.71
hn0-hadoop;5;2024-07-05 11:37:17 UTC;-1;6.08;0.00;5.03;0.21;0.00;88.67
hn0-hadoop;5;2024-07-05 11:37:22 UTC;-1;4.21;0.00;3.89;0.00;0.00;91.91
hn0-hadoop;5;2024-07-05 11:37:27 UTC;-1;6.85;0.00;5.95;0.00;0.00;87.20
hn0-hadoop;5;2024-07-05 11:37:32 UTC;-1;15.57;0.00;9.19;0.06;0.00;75.19
hn0-hadoop;5;2024-07-05 11:37:37 UTC;-1;38.48;0.00;15.44;0.06;0.00;46.02
hn0-hadoop;5;2024-07-05 11:37:42 UTC;-1;37.81;0.00;14.32;0.06;0.00;47.81
hn0-hadoop;5;2024-07-05 11:37:47 UTC;-1;47.33;0.00;17.24;0.12;0.00;35.32
hn0-hadoop;5;2024-07-05 11:37:52 UTC;-1;11.81;0.00;11.37;0.00;0.00;76.82
hn0-hadoop;5;2024-07-05 11:37:57 UTC;-1;5.69;0.00;4.73;0.05;0.00;89.53
hn0-hadoop;5;2024-07-05 11:38:02 UTC;-1;38.08;0.00;10.53;0.00;0.00;51.39
hn0-hadoop;5;2024-07-05 11:38:07 UTC;-1;55.78;0.00;21.98;0.00;0.00;22.24
hn0-hadoop;5;2024-07-05 11:38:12 UTC;-1;60.60;0.00;24.70;0.00;0.00;14.70
hn0-hadoop;5;2024-07-05 11:38:17 UTC;-1;22.56;0.00;11.03;0.28;0.00;66.13
hn0-hadoop;5;2024-07-05 11:38:22 UTC;-1;11.32;0.00;6.99;0.00;0.00;81.69
hn0-hadoop;5;2024-07-05 11:38:27 UTC;-1;5.69;0.00;5.06;0.00;0.00;89.25
hn0-hadoop;5;2024-07-05 11:38:32 UTC;-1;5.22;0.00;5.75;0.05;0.00;88.97
hn0-hadoop;5;2024-07-05 11:38:37 UTC;-1;6.80;0.00;6.85;0.00;0.00;86.35
hn0-hadoop;5;2024-07-05 11:38:42 UTC;-1;19.42;0.00;9.63;0.00;0.00;70.95
hn0-hadoop;5;2024-07-05 11:38:47 UTC;-1;23.29;0.00;11.93;0.23;0.00;64.56
hn0-hadoop;5;2024-07-05 11:38:52 UTC;-1;26.46;0.00;15.44;0.00;0.00;58.09
hn0-hadoop;5;2024-07-05 11:38:57 UTC;-1;28.21;0.00;10.44;0.06;0.00;61.29
hn0-hadoop;5;2024-07-05 11:39:02 UTC;-1;42.60;0.00;14.26;0.00;0.00;43.14
hn0-hadoop;5;2024-07-05 11:39:07 UTC;-1;31.14;0.00;11.16;0.23;0.00;57.47
hn0-hadoop;5;2024-07-05 11:39:12 UTC;-1;7.12;0.00;5.32;0.16;0.00;87.40
hn0-hadoop;5;2024-07-05 11:39:17 UTC;-1;18.06;0.00;9.72;0.22;0.00;72.00
hn0-hadoop;5;2024-07-05 11:39:22 UTC;-1;21.17;0.00;10.19;0.06;0.00;68.58
hn0-hadoop;5;2024-07-05 11:39:27 UTC;-1;21.49;0.00;9.44;0.00;0.00;69.07
hn0-hadoop;5;2024-07-05 11:39:32 UTC;-1;7.55;0.00;6.01;0.00;0.00;86.44
hn0-hadoop;5;2024-07-05 11:39:37 UTC;-1;9.48;0.00;6.03;0.00;0.00;84.49
hn0-hadoop;5;2024-07-05 11:39:42 UTC;-1;11.40;0.00;7.85;0.00;0.00;80.75
hn0-hadoop;5;2024-07-05 11:39:47 UTC;-1;8.41;0.00;6.80;0.37;0.00;84.41
hn0-hadoop;5;2024-07-05 11:39:52 UTC;-1;50.83;0.00;22.52;0.00;0.00;26.65
hn0-hadoop;5;2024-07-05 11:39:57 UTC;-1;61.96;0.00;20.69;0.00;0.00;17.35
hn0-hadoop;5;2024-07-05 11:40:02 UTC;-1;32.63;0.00;15.00;0.29;0.00;52.07
hn0-hadoop;5;2024-07-05 11:40:07 UTC;-1;9.77;0.00;6.16;0.05;0.00;84.02
hn0-hadoop;5;2024-07-05 11:40:12 UTC;-1;5.36;0.00;5.68;0.00;0.00;88.96
hn0-hadoop;5;2024-07-05 11:40:17 UTC;-1;6.40;0.00;4.65;0.26;0.00;88.68
hn0-hadoop;5;2024-07-05 11:40:22 UTC;-1;5.46;0.00;5.20;0.00;0.00;89.34
hn0-hadoop;5;2024-07-05 11:40:27 UTC;-1;17.09;0.00;8.71;0.00;0.00;74.21
hn0-hadoop;5;2024-07-05 11:40:32 UTC;-1;21.74;0.00;8.97;0.00;0.00;69.29
hn0-hadoop;5;2024-07-05 11:40:37 UTC;-1;22.26;0.00;10.79;0.00;0.00;66.95
hn0-hadoop;5;2024-07-05 11:40:42 UTC;-1;8.30;0.00;5.57;0.00;0.00;86.13
hn0-hadoop;5;2024-07-05 11:40:47 UTC;-1;7.87;0.00;5.74;0.05;0.00;86.33
hn0-hadoop;5;2024-07-05 11:40:52 UTC;-1;12.18;0.00;7.33;0.05;0.00;80.44
hn0-hadoop;5;2024-07-05 11:40:57 UTC;-1;4.83;0.00;4.30;0.00;0.00;90.87
hn0-hadoop;5;2024-07-05 11:41:02 UTC;-1;20.18;0.00;8.15;0.00;0.00;71.67
hn0-hadoop;5;2024-07-05 11:41:07 UTC;-1;22.71;0.00;9.65;0.06;0.00;67.58
hn0-hadoop;5;2024-07-05 11:41:12 UTC;-1;20.02;0.00;8.35;0.00;0.00;71.63
hn0-hadoop;5;2024-07-05 11:41:17 UTC;-1;6.07;0.00;4.90;0.00;0.00;89.03
hn0-hadoop;5;2024-07-05 11:41:22 UTC;-1;4.72;0.00;4.99;0.32;0.00;89.97
hn0-hadoop;5;2024-07-05 11:41:27 UTC;-1;5.61;0.00;4.40;0.00;0.00;89.99
hn0-hadoop;5;2024-07-05 11:41:32 UTC;-1;6.67;0.00;5.34;0.00;0.00;87.99
hn0-hadoop;5;2024-07-05 11:41:37 UTC;-1;28.50;0.00;11.19;0.00;0.00;60.31
hn0-hadoop;5;2024-07-05 11:41:42 UTC;-1;20.83;0.00;9.01;0.06;0.00;70.10
hn0-hadoop;5;2024-07-05 11:41:47 UTC;-1;17.84;0.00;9.03;0.28;0.00;72.85
hn0-hadoop;5;2024-07-05 11:41:52 UTC;-1;11.38;0.00;8.62;0.00;0.00;80.00
hn0-hadoop;5;2024-07-05 11:41:57 UTC;-1;17.95;0.00;7.06;0.00;0.00;74.99
hn0-hadoop;5;2024-07-05 11:42:02 UTC;-1;3.77;0.00;4.14;0.00;0.00;92.09
hn0-hadoop;5;2024-07-05 11:42:07 UTC;-1;9.51;0.00;7.20;0.05;0.00;83.23
hn0-hadoop;5;2024-07-05 11:42:12 UTC;-1;20.55;0.00;8.82;0.00;0.00;70.63
hn0-hadoop;5;2024-07-05 11:42:17 UTC;-1;21.61;0.00;10.01;0.22;0.00;68.16
hn0-hadoop;5;2024-07-05 11:42:22 UTC;-1;16.59;0.00;7.81;0.00;0.00;75.60
hn0-hadoop;5;2024-07-05 11:42:27 UTC;-1;6.72;0.00;5.73;0.00;0.00;87.55
hn0-hadoop;5;2024-07-05 11:42:32 UTC;-1;5.65;0.00;6.13;0.05;0.00;88.17
hn0-hadoop;5;2024-07-05 11:42:37 UTC;-1;22.15;0.00;9.24;0.00;0.00;68.61
hn0-hadoop;5;2024-07-05 11:42:42 UTC;-1;28.54;0.00;9.23;0.00;0.00;62.23
hn0-hadoop;5;2024-07-05 11:42:47 UTC;-1;51.19;0.00;20.39;0.00;0.00;28.42
hn0-hadoop;5;2024-07-05 11:42:52 UTC;-1;51.68;0.00;35.23;0.00;0.00;13.10
hn0-hadoop;5;2024-07-05 11:42:57 UTC;-1;55.35;0.00;21.48;0.06;0.00;23.11
hn0-hadoop;5;2024-07-05 11:43:02 UTC;-1;55.60;0.00;25.60;0.57;0.00;18.24
hn0-hadoop;5;2024-07-05 11:43:07 UTC;-1;47.00;0.00;18.39;0.24;0.00;34.38
hn0-hadoop;5;2024-07-05 11:43:12 UTC;-1;48.83;0.00;15.20;0.24;0.00;35.74
hn0-hadoop;5;2024-07-05 11:43:17 UTC;-1;6.11;0.00;6.11;0.00;0.00;87.79
hn0-hadoop;5;2024-07-05 11:43:22 UTC;-1;22.10;0.00;11.14;0.34;0.00;66.42
hn0-hadoop;5;2024-07-05 11:43:27 UTC;-1;21.84;0.00;8.27;0.11;0.00;69.78
hn0-hadoop;5;2024-07-05 11:43:32 UTC;-1;19.98;0.00;10.74;0.00;0.00;69.28
hn0-hadoop;5;2024-07-05 11:43:37 UTC;-1;5.76;0.00;6.24;0.05;0.00;87.95
hn0-hadoop;5;2024-07-05 11:43:42 UTC;-1;9.31;0.00;7.21;0.00;0.00;83.48
hn0-hadoop;5;2024-07-05 11:43:47 UTC;-1;5.66;0.00;4.81;0.21;0.00;89.32
hn0-hadoop;5;2024-07-05 11:43:52 UTC;-1;14.97;0.00;11.26;0.38;0.00;73.39
hn0-hadoop;5;2024-07-05 11:43:57 UTC;-1;33.02;0.00;13.72;0.00;0.00;53.26
hn0-hadoop;5;2024-07-05 11:44:02 UTC;-1;55.57;0.00;22.15;0.06;0.00;22.22
hn0-hadoop;5;2024-07-05 11:44:07 UTC;-1;55.36;0.00;21.92;0.31;0.00;22.41
hn0-hadoop;5;2024-07-05 11:44:12 UTC;-1;10.40;0.00;8.63;0.43;0.00;80.54
hn0-hadoop;5;2024-07-05 11:44:17 UTC;-1;8.09;0.00;6.00;0.00;0.00;85.91
hn0-hadoop;5;2024-07-05 11:44:22 UTC;-1;5.92;0.00;5.07;0.27;0.00;88.74
hn0-hadoop;5;2024-07-05 11:44:27 UTC;-1;5.95;0.00;5.95;0.00;0.00;88.10
hn0-hadoop;5;2024-07-05 11:44:32 UTC;-1;21.90;0.00;9.52;0.06;0.00;68.52
hn0-hadoop;5;2024-07-05 11:44:37 UTC;-1;25.10;0.00;9.05;0.00;0.00;65.85
hn0-hadoop;5;2024-07-05 11:44:42 UTC;-1;27.13;0.00;15.50;0.00;0.00;57.37
hn0-hadoop;5;2024-07-05 11:44:47 UTC;-1;6.64;0.00;4.69;0.00;0.00;88.67
hn0-hadoop;5;2024-07-05 11:44:52 UTC;-1;13.35;0.00;9.88;0.00;0.00;76.78
hn0-hadoop;5;2024-07-05 11:44:57 UTC;-1;4.59;0.00;4.96;0.00;0.00;90.45
hn0-hadoop;5;2024-07-05 11:45:02 UTC;-1;8.25;0.00;6.27;0.11;0.00;85.38
hn0-hadoop;5;2024-07-05 11:45:07 UTC;-1;21.60;0.00;8.54;0.00;0.00;69.86
hn0-hadoop;5;2024-07-05 11:45:12 UTC;-1;22.03;0.00;10.32;0.00;0.00;67.65
hn0-hadoop;5;2024-07-05 11:45:17 UTC;-1;16.11;0.00;8.68;0.00;0.00;75.20
hn0-hadoop;5;2024-07-05 11:45:22 UTC;-1;4.74;0.00;5.06;0.27;0.00;89.93
hn0-hadoop;5;2024-07-05 11:45:27 UTC;-1;5.55;0.00;5.12;0.00;0.00;89.33
hn0-hadoop;5;2024-07-05 11:45:32 UTC;-1;8.08;0.00;6.16;0.00;0.00;85.76
hn0-hadoop;5;2024-07-05 11:45:37 UTC;-1;11.41;0.00;6.56;0.00;0.00;82.03
hn0-hadoop;5;2024-07-05 11:45:42 UTC;-1;22.70;0.00;10.09;0.00;0.00;67.21
hn0-hadoop;5;2024-07-05 11:45:47 UTC;-1;22.78;0.00;10.27;0.06;0.00;66.89
hn0-hadoop;5;2024-07-05 11:45:52 UTC;-1;44.90;0.00;24.43;0.31;0.00;30.36
hn0-hadoop;5;2024-07-05 11:45:57 UTC;-1;51.78;0.00;13.18;0.12;0.00;34.92
hn0-hadoop;5;2024-07-05 11:46:02 UTC;-1;10.69;0.00;6.34;0.32;0.00;82.65
hn0-hadoop;5;2024-07-05 11:46:07 UTC;-1;9.08;0.00;5.08;0.00;0.00;85.85
hn0-hadoop;5;2024-07-05 11:46:12 UTC;-1;13.44;0.00;8.34;0.00;0.00;78.22
hn0-hadoop;5;2024-07-05 11:46:17 UTC;-1;21.17;0.00;8.55;0.00;0.00;70.29
hn0-hadoop;5;2024-07-05 11:46:22 UTC;-1;21.41;0.00;9.98;0.28;0.00;68.33
hn0-hadoop;5;2024-07-05 11:46:27 UTC;-1;11.80;0.00;6.23;0.00;0.00;81.97
hn0-hadoop;5;2024-07-05 11:46:32 UTC;-1;6.34;0.00;6.23;0.00;0.00;87.43
hn0-hadoop;5;2024-07-05 11:46:37 UTC;-1;11.99;0.00;5.00;0.00;0.00;83.01
hn0-hadoop;5;2024-07-05 11:46:42 UTC;-1;9.13;0.00;6.34;0.00;0.00;84.53
hn0-hadoop;5;2024-07-05 11:46:47 UTC;-1;16.16;0.00;7.09;0.00;0.00;76.75
hn0-hadoop;5;2024-07-05 11:46:52 UTC;-1;31.31;0.00;15.68;0.23;0.00;52.78
hn0-hadoop;5;2024-07-05 11:46:57 UTC;-1;22.78;0.00;9.57;0.00;0.00;67.66
hn0-hadoop;5;2024-07-05 11:47:02 UTC;-1;8.37;0.00;5.47;0.00;0.00;86.16
hn0-hadoop;5;2024-07-05 11:47:07 UTC;-1;6.49;0.00;4.96;0.00;0.00;88.55
hn0-hadoop;5;2024-07-05 11:47:12 UTC;-1;6.06;0.00;5.37;0.00;0.00;88.57
hn0-hadoop;5;2024-07-05 11:47:17 UTC;-1;6.95;0.00;4.77;0.00;0.00;88.28
hn0-hadoop;5;2024-07-05 11:47:22 UTC;-1;18.41;0.00;8.71;0.22;0.00;72.66
hn0-hadoop;5;2024-07-05 11:47:27 UTC;-1;24.29;0.00;10.28;0.00;0.00;65.42
hn0-hadoop;5;2024-07-05 11:47:32 UTC;-1;22.13;0.00;11.58;0.00;0.00;66.29
hn0-hadoop;5;2024-07-05 11:47:37 UTC;-1;23.88;0.00;9.22;0.00;0.00;66.91
hn0-hadoop;5;2024-07-05 11:47:42 UTC;-1;21.08;0.00;8.42;0.00;0.00;70.50
hn0-hadoop;5;2024-07-05 11:47:47 UTC;-1;37.83;0.00;11.94;0.06;0.00;50.17
hn0-hadoop;5;2024-07-05 11:47:52 UTC;-1;12.44;0.00;11.74;0.16;0.00;75.66
hn0-hadoop;5;2024-07-05 11:47:57 UTC;-1;22.06;0.00;10.97;0.00;0.00;66.97
hn0-hadoop;5;2024-07-05 11:48:02 UTC;-1;49.21;0.00;20.40;0.00;0.00;30.39
hn0-hadoop;5;2024-07-05 11:48:07 UTC;-1;57.25;0.00;23.73;0.00;0.00;19.02
hn0-hadoop;5;2024-07-05 11:48:12 UTC;-1;50.21;0.00;18.85;0.00;0.00;30.93
hn0-hadoop;5;2024-07-05 11:48:17 UTC;-1;7.23;0.00;7.23;0.05;0.00;85.48
hn0-hadoop;5;2024-07-05 11:48:22 UTC;-1;5.63;0.00;5.90;0.11;0.00;88.36
hn0-hadoop;5;2024-07-05 11:48:27 UTC;-1;5.54;0.00;6.07;0.00;0.00;88.39
hn0-hadoop;5;2024-07-05 11:48:32 UTC;-1;19.21;0.00;9.00;0.06;0.00;71.74
hn0-hadoop;5;2024-07-05 11:48:37 UTC;-1;22.76;0.00;12.17;0.00;0.00;65.06
hn0-hadoop;5;2024-07-05 11:48:42 UTC;-1;34.17;0.00;12.83;0.00;0.00;53.00
hn0-hadoop;5;2024-07-05 11:48:47 UTC;-1;8.79;0.00;6.95;0.00;0.00;84.26
hn0-hadoop;5;2024-07-05 11:48:52 UTC;-1;41.75;0.00;16.43;0.06;0.00;41.75
hn0-hadoop;5;2024-07-05 11:48:57 UTC;-1;52.70;0.00;19.16;0.06;0.00;28.07
hn0-hadoop;5;2024-07-05 11:49:02 UTC;-1;44.85;0.00;17.27;0.24;0.00;37.64
hn0-hadoop;5;2024-07-05 11:49:07 UTC;-1;53.84;0.00;24.53;0.31;0.00;21.32
hn0-hadoop;5;2024-07-05 11:49:12 UTC;-1;28.00;0.00;13.82;0.46;0.00;57.72
hn0-hadoop;5;2024-07-05 11:49:17 UTC;-1;25.13;0.00;11.80;0.06;0.00;63.02
hn0-hadoop;5;2024-07-05 11:49:22 UTC;-1;6.85;0.00;4.87;0.21;0.00;88.07
hn0-hadoop;5;2024-07-05 11:49:27 UTC;-1;5.12;0.00;5.65;0.00;0.00;89.23
hn0-hadoop;5;2024-07-05 11:49:32 UTC;-1;3.94;0.00;3.62;0.00;0.00;92.44
hn0-hadoop;5;2024-07-05 11:49:37 UTC;-1;8.50;0.00;5.58;0.05;0.00;85.87
hn0-hadoop;5;2024-07-05 11:49:42 UTC;-1;25.98;0.00;12.71;0.00;0.00;61.32
hn0-hadoop;5;2024-07-05 11:49:47 UTC;-1;21.68;0.00;9.92;0.00;0.00;68.39
hn0-hadoop;5;2024-07-05 11:49:52 UTC;-1;24.16;0.00;12.25;0.06;0.00;63.53
hn0-hadoop;5;2024-07-05 11:49:57 UTC;-1;6.13;0.00;5.55;0.05;0.00;88.27
hn0-hadoop;5;2024-07-05 11:50:02 UTC;-1;4.24;0.00;4.66;0.00;0.00;91.09
hn0-hadoop;5;2024-07-05 11:50:07 UTC;-1;4.36;0.00;3.73;0.00;0.00;91.90
hn0-hadoop;5;2024-07-05 11:50:12 UTC;-1;6.41;0.00;4.15;0.00;0.00;89.44
hn0-hadoop;5;2024-07-05 11:50:17 UTC;-1;23.28;0.00;9.51;0.06;0.00;67.15
hn0-hadoop;5;2024-07-05 11:50:22 UTC;-1;21.69;0.00;8.74;0.22;0.00;69.34
hn0-hadoop;5;2024-07-05 11:50:27 UTC;-1;18.53;0.00;7.94;0.00;0.00;73.53
hn0-hadoop;5;2024-07-05 11:50:32 UTC;-1;4.38;0.00;4.23;0.00;0.00;91.39
hn0-hadoop;5;2024-07-05 11:50:37 UTC;-1;4.75;0.00;5.11;0.00;0.00;90.14
hn0-hadoop;5;2024-07-05 11:50:42 UTC;-1;7.43;0.00;4.81;0.00;0.00;87.76
hn0-hadoop;5;2024-07-05 11:50:47 UTC;-1;7.70;0.00;5.61;0.00;0.00;86.68
hn0-hadoop;5;2024-07-05 11:50:52 UTC;-1;27.05;0.00;11.59;0.17;0.00;61.19
hn0-hadoop;5;2024-07-05 11:50:57 UTC;-1;23.74;0.00;11.05;0.06;0.00;65.16
hn0-hadoop;5;2024-07-05 11:51:02 UTC;-1;15.60;0.00;6.83;0.00;0.00;77.57
hn0-hadoop;5;2024-07-05 11:51:07 UTC;-1;4.22;0.00;3.91;0.00;0.00;91.87
hn0-hadoop;5;2024-07-05 11:51:12 UTC;-1;4.55;0.00;4.65;0.00;0.00;90.80
hn0-hadoop;5;2024-07-05 11:51:17 UTC;-1;6.85;0.00;5.42;0.00;0.00;87.73
hn0-hadoop;5;2024-07-05 11:51:22 UTC;-1;13.35;0.00;6.03;0.16;0.00;80.45
hn0-hadoop;5;2024-07-05 11:51:27 UTC;-1;21.29;0.00;8.70;0.00;0.00;70.01
hn0-hadoop;5;2024-07-05 11:51:32 UTC;-1;21.23;0.00;8.60;0.00;0.00;70.17
hn0-hadoop;5;2024-07-05 11:51:37 UTC;-1;21.16;0.00;8.53;0.06;0.00;70.26
hn0-hadoop;5;2024-07-05 11:51:42 UTC;-1;5.13;0.00;5.13;0.00;0.00;89.74
hn0-hadoop;5;2024-07-05 11:51:47 UTC;-1;7.41;0.00;6.93;0.00;0.00;85.66
hn0-hadoop;5;2024-07-05 11:51:52 UTC;-1;41.35;0.00;15.35;0.29;0.00;43.00
hn0-hadoop;5;2024-07-05 11:51:57 UTC;-1;52.91;0.00;19.39;0.12;0.00;27.58
hn0-hadoop;5;2024-07-05 11:52:02 UTC;-1;24.83;0.00;10.44;0.06;0.00;64.67
hn0-hadoop;5;2024-07-05 11:52:07 UTC;-1;21.18;0.00;9.65;0.55;0.00;68.63
hn0-hadoop;5;2024-07-05 11:52:12 UTC;-1;12.24;0.00;5.68;0.00;0.00;82.08
hn0-hadoop;5;2024-07-05 11:52:17 UTC;-1;7.13;0.00;5.65;0.00;0.00;87.22
hn0-hadoop;5;2024-07-05 11:52:22 UTC;-1;4.46;0.00;4.30;0.37;0.00;90.87
hn0-hadoop;5;2024-07-05 11:52:27 UTC;-1;7.01;0.00;4.88;0.00;0.00;88.11
hn0-hadoop;5;2024-07-05 11:52:32 UTC;-1;13.67;0.00;7.73;0.00;0.00;78.59
hn0-hadoop;5;2024-07-05 11:52:37 UTC;-1;38.42;0.00;15.95;0.00;0.00;45.63
hn0-hadoop;5;2024-07-05 11:52:42 UTC;-1;42.69;0.00;15.51;0.00;0.00;41.80
hn0-hadoop;5;2024-07-05 11:52:47 UTC;-1;48.14;0.00;16.89;0.00;0.00;34.97
hn0-hadoop;5;2024-07-05 11:52:52 UTC;-1;11.96;0.00;10.86;0.22;0.00;76.96
hn0-hadoop;5;2024-07-05 11:52:57 UTC;-1;7.66;0.00;6.17;0.05;0.00;86.11
hn0-hadoop;5;2024-07-05 11:53:02 UTC;-1;37.26;0.00;13.52;0.06;0.00;49.16
hn0-hadoop;5;2024-07-05 11:53:07 UTC;-1;50.70;0.00;20.69;0.00;0.00;28.61
hn0-hadoop;5;2024-07-05 11:53:12 UTC;-1;54.98;0.00;21.19;0.00;0.00;23.83
hn0-hadoop;5;2024-07-05 11:53:17 UTC;-1;23.93;0.00;12.50;0.00;0.00;63.57
hn0-hadoop;5;2024-07-05 11:53:22 UTC;-1;12.53;0.00;6.68;0.16;0.00;80.62
hn0-hadoop;5;2024-07-05 11:53:27 UTC;-1;4.28;0.00;4.39;0.00;0.00;91.33
hn0-hadoop;5;2024-07-05 11:53:32 UTC;-1;5.96;0.00;5.54;0.00;0.00;88.50
hn0-hadoop;5;2024-07-05 11:53:37 UTC;-1;6.22;0.00;6.43;0.00;0.00;87.34
hn0-hadoop;5;2024-07-05 11:53:42 UTC;-1;17.55;0.00;7.67;0.00;0.00;74.78
hn0-hadoop;5;2024-07-05 11:53:47 UTC;-1;21.99;0.00;9.60;0.00;0.00;68.42
hn0-hadoop;5;2024-07-05 11:53:52 UTC;-1;28.04;0.00;14.45;0.46;0.00;57.05
hn0-hadoop;5;2024-07-05 11:53:57 UTC;-1;31.87;0.00;12.62;0.00;0.00;55.51
hn0-hadoop;5;2024-07-05 11:54:02 UTC;-1;42.64;0.00;15.96;0.06;0.00;41.34
hn0-hadoop;5;2024-07-05 11:54:07 UTC;-1;31.80;0.00;11.55;0.23;0.00;56.43
hn0-hadoop;5;2024-07-05 11:54:12 UTC;-1;7.55;0.00;6.37;0.11;0.00;85.97
hn0-hadoop;5;2024-07-05 11:54:17 UTC;-1;17.03;0.00;8.93;0.00;0.00;74.04
hn0-hadoop;5;2024-07-05 11:54:22 UTC;-1;21.52;0.00;10.20;0.28;0.00;68.00
hn0-hadoop;5;2024-07-05 11:54:27 UTC;-1;22.08;0.00;8.89;0.06;0.00;68.98
hn0-hadoop;5;2024-07-05 11:54:32 UTC;-1;10.33;0.00;7.48;0.00;0.00;82.19
hn0-hadoop;5;2024-07-05 11:54:37 UTC;-1;8.57;0.00;5.23;0.00;0.00;86.21
hn0-hadoop;5;2024-07-05 11:54:42 UTC;-1;15.61;0.00;9.08;0.00;0.00;75.31
hn0-hadoop;5;2024-07-05 11:54:47 UTC;-1;7.62;0.00;7.93;0.00;0.00;84.45
hn0-hadoop;5;2024-07-05 11:54:52 UTC;-1;49.33;0.00;22.54;0.12;0.00;28.01
hn0-hadoop;5;2024-07-05 11:54:57 UTC;-1;62.40;0.00;21.94;0.00;0.00;15.66
hn0-hadoop;5;2024-07-05 11:55:02 UTC;-1;31.80;0.00;17.09;0.47;0.00;50.64
hn0-hadoop;5;2024-07-05 11:55:07 UTC;-1;9.22;0.00;5.99;0.00;0.00;84.79
hn0-hadoop;5;2024-07-05 11:55:12 UTC;-1;17.29;0.00;7.44;0.00;0.00;75.27
hn0-hadoop;5;2024-07-05 11:55:17 UTC;-1;7.28;0.00;6.06;0.00;0.00;86.66
hn0-hadoop;5;2024-07-05 11:55:22 UTC;-1;5.85;0.00;4.94;0.21;0.00;89.00
hn0-hadoop;5;2024-07-05 11:55:27 UTC;-1;16.15;0.00;8.46;0.05;0.00;75.34
hn0-hadoop;5;2024-07-05 11:55:32 UTC;-1;21.10;0.00;9.79;0.00;0.00;69.12
hn0-hadoop;5;2024-07-05 11:55:37 UTC;-1;21.54;0.00;9.88;0.06;0.00;68.52
hn0-hadoop;5;2024-07-05 11:55:42 UTC;-1;7.07;0.00;5.57;0.00;0.00;87.37
hn0-hadoop;5;2024-07-05 11:55:47 UTC;-1;5.13;0.00;5.29;0.00;0.00;89.57
hn0-hadoop;5;2024-07-05 11:55:52 UTC;-1;8.95;0.00;7.67;0.27;0.00;83.11
hn0-hadoop;5;2024-07-05 11:55:57 UTC;-1;4.87;0.00;4.71;0.00;0.00;90.42
hn0-hadoop;5;2024-07-05 11:56:02 UTC;-1;20.54;0.00;10.72;0.00;0.00;68.74
hn0-hadoop;5;2024-07-05 11:56:07 UTC;-1;20.72;0.00;10.42;0.00;0.00;68.86
