# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 02:02:19 UTC;eth0;63.00;65.60;31.57;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:19 UTC;lo;23.20;23.20;15.01;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:24 UTC;eth0;74.80;87.60;27.49;20.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:24 UTC;lo;26.00;26.00;8.19;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:29 UTC;eth0;100.20;81.00;72.58;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:29 UTC;lo;76.20;76.20;31.06;31.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:34 UTC;eth0;131.00;109.00;79.89;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:34 UTC;lo;79.60;79.60;71.03;71.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:39 UTC;eth0;96.41;99.00;44.89;17.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:39 UTC;lo;69.46;69.46;42.86;42.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:44 UTC;eth0;80.80;85.80;34.47;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:44 UTC;lo;422.40;422.40;331.98;331.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:49 UTC;eth0;134.00;104.40;97.19;92.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:49 UTC;lo;564.80;564.80;367.94;367.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:54 UTC;eth0;130.00;107.20;84.04;45.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:54 UTC;lo;37.00;37.00;20.07;20.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:59 UTC;eth0;57.60;59.80;27.98;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:59 UTC;lo;36.80;36.80;81.59;81.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:04 UTC;eth0;71.66;73.45;28.17;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:04 UTC;lo;47.31;47.31;20.06;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:09 UTC;eth0;125.20;107.60;80.58;82.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:09 UTC;lo;94.40;94.40;38.69;38.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:14 UTC;eth0;78.84;81.24;38.32;31.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:14 UTC;lo;38.52;38.52;16.68;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:19 UTC;eth0;176.00;159.60;91.18;60.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:19 UTC;lo;33.20;33.20;13.49;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:24 UTC;eth0;251.80;243.20;126.04;113.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:24 UTC;lo;18.60;18.60;12.66;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:29 UTC;eth0;363.60;319.60;121.44;2550.35;0.00;0.00;0.00;0.04
hn0-hadoop;5;2024-07-08 02:03:29 UTC;lo;37.60;37.60;20.42;20.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:34 UTC;eth0;1249.40;1638.60;155.70;12716.79;0.00;0.00;0.00;0.21
hn0-hadoop;5;2024-07-08 02:03:34 UTC;lo;30.80;30.80;41.87;41.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:39 UTC;eth0;82.80;81.40;49.08;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:39 UTC;lo;20.00;20.00;21.68;21.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:44 UTC;eth0;51.00;66.00;18.57;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:44 UTC;lo;892.60;892.60;527.95;527.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:49 UTC;eth0;106.80;90.40;60.92;160.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:49 UTC;lo;62.60;62.60;31.33;31.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:54 UTC;eth0;85.80;75.40;56.21;18.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:54 UTC;lo;18.40;18.40;20.85;20.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:59 UTC;eth0;70.60;64.80;42.20;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:03:59 UTC;lo;37.20;37.20;33.55;33.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:04 UTC;eth0;109.18;101.40;64.02;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:04 UTC;lo;70.46;70.46;33.09;33.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:09 UTC;eth0;106.60;121.40;50.54;23.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:09 UTC;lo;68.40;68.40;373.98;373.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:14 UTC;eth0;111.00;144.40;32.85;47.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:14 UTC;lo;111.20;111.20;30.44;30.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:19 UTC;eth0;66.80;66.00;33.82;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:19 UTC;lo;21.00;21.00;9.52;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:24 UTC;eth0;101.40;87.20;70.05;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:24 UTC;lo;18.80;18.80;16.09;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:29 UTC;eth0;86.80;71.20;55.48;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:29 UTC;lo;30.20;30.20;16.30;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:34 UTC;eth0;90.20;77.00;59.81;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:34 UTC;lo;20.00;20.00;40.54;40.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:39 UTC;eth0;80.40;83.80;43.21;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:39 UTC;lo;42.80;42.80;47.42;47.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:44 UTC;eth0;67.00;68.80;39.05;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:44 UTC;lo;881.20;881.20;425.03;425.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:49 UTC;eth0;102.60;86.80;58.99;208.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:49 UTC;lo;69.80;69.80;33.59;33.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:54 UTC;eth0;79.60;74.40;46.09;19.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:54 UTC;lo;17.40;17.40;14.17;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:59 UTC;eth0;63.20;63.20;36.21;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:04:59 UTC;lo;31.40;31.40;53.19;53.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:04 UTC;eth0;61.28;63.87;29.25;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:04 UTC;lo;21.16;21.16;10.66;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:09 UTC;eth0;51.00;62.20;17.75;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:09 UTC;lo;38.40;38.40;20.99;20.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:14 UTC;eth0;49.20;66.40;14.22;28.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:14 UTC;lo;25.60;25.60;10.12;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:19 UTC;eth0;68.80;64.60;39.87;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:19 UTC;lo;44.60;44.60;263.80;263.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:24 UTC;eth0;78.00;76.00;43.65;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:24 UTC;lo;25.00;25.00;14.50;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:29 UTC;eth0;76.40;74.60;47.65;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:29 UTC;lo;41.80;41.80;41.77;41.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:34 UTC;eth0;118.80;97.80;70.41;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:34 UTC;lo;59.40;59.40;57.47;57.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:39 UTC;eth0;97.00;89.80;54.31;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:39 UTC;lo;44.40;44.40;31.75;31.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:44 UTC;eth0;67.20;75.40;27.29;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:44 UTC;lo;36.20;36.20;19.58;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:49 UTC;eth0;104.40;91.60;59.67;141.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:49 UTC;lo;57.20;57.20;29.88;29.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:54 UTC;eth0;76.60;66.40;52.33;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:54 UTC;lo;24.00;24.00;17.15;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:59 UTC;eth0;57.00;63.00;24.34;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:05:59 UTC;lo;31.20;31.20;43.35;43.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:04 UTC;eth0;71.80;77.80;27.80;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:04 UTC;lo;43.00;43.00;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:09 UTC;eth0;76.60;81.80;32.44;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:09 UTC;lo;64.00;64.00;42.54;42.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:14 UTC;eth0;62.40;72.60;22.34;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:14 UTC;lo;33.60;33.60;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:19 UTC;eth0;715.00;176.60;805.05;845.58;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-08 02:06:19 UTC;lo;38.80;38.80;15.55;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:24 UTC;eth0;2317.00;1770.80;198.92;14375.06;0.00;0.00;0.00;0.24
hn0-hadoop;5;2024-07-08 02:06:24 UTC;lo;22.20;22.20;13.62;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:29 UTC;eth0;87.40;77.00;56.90;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:29 UTC;lo;55.40;55.40;120.01;120.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:34 UTC;eth0;93.20;76.60;60.75;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:34 UTC;lo;50.60;50.60;336.68;336.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:39 UTC;eth0;81.20;78.60;44.12;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:39 UTC;lo;32.00;32.00;43.49;43.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:44 UTC;eth0;56.40;70.60;21.83;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:44 UTC;lo;877.20;877.20;396.44;396.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:49 UTC;eth0;101.20;86.60;62.28;100.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:49 UTC;lo;65.80;65.80;35.53;35.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:54 UTC;eth0;78.20;78.40;42.09;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:54 UTC;lo;45.80;45.80;62.68;62.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:59 UTC;eth0;62.20;66.80;25.24;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:06:59 UTC;lo;42.40;42.40;18.41;18.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:04 UTC;eth0;91.00;100.80;33.85;15.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:04 UTC;lo;64.60;64.60;34.45;34.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:09 UTC;eth0;54.60;66.60;21.92;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:09 UTC;lo;25.20;25.20;15.48;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:14 UTC;eth0;61.40;78.20;16.85;95.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:14 UTC;lo;21.60;21.60;10.11;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:19 UTC;eth0;107.60;87.20;74.13;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:19 UTC;lo;20.00;20.00;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:24 UTC;eth0;89.80;78.00;65.61;18.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:24 UTC;lo;18.20;18.20;17.41;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:29 UTC;eth0;102.79;83.23;72.28;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:29 UTC;lo;67.07;67.07;24.67;24.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:34 UTC;eth0;95.20;77.40;65.30;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:34 UTC;lo;20.80;20.80;41.94;41.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:39 UTC;eth0;96.00;94.80;53.78;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:39 UTC;lo;30.00;30.00;31.10;31.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:44 UTC;eth0;56.60;68.80;23.07;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:44 UTC;lo;21.40;21.40;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:49 UTC;eth0;107.20;98.40;59.10;97.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:49 UTC;lo;108.00;108.00;286.84;286.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:54 UTC;eth0;173.60;93.20;158.28;109.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:07:54 UTC;lo;25.80;25.80;14.44;14.44;0.00;0.00;0.00;0.00
