# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 23:59:07 UTC;eth0;146.20;155.80;80.75;28.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:07 UTC;lo;126.00;126.00;145.26;145.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:12 UTC;eth0;53.00;72.80;19.50;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:12 UTC;lo;21.00;21.00;12.83;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:17 UTC;eth0;53.60;70.20;18.86;43.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:17 UTC;lo;36.00;36.00;20.77;20.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:22 UTC;eth0;59.80;72.80;24.87;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:22 UTC;lo;38.60;38.60;17.71;17.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:27 UTC;eth0;54.80;60.60;25.51;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:27 UTC;lo;27.20;27.20;10.86;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:32 UTC;eth0;42.80;60.00;12.82;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:32 UTC;lo;21.20;21.20;9.58;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:37 UTC;eth0;45.80;57.40;19.72;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:37 UTC;lo;23.60;23.60;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:42 UTC;eth0;31.80;50.80;5.60;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:42 UTC;lo;18.80;18.80;27.44;27.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:47 UTC;eth0;74.80;64.60;51.76;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:47 UTC;lo;23.00;23.00;9.49;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:52 UTC;eth0;111.20;107.20;57.47;241.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:52 UTC;lo;69.40;69.40;43.24;43.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:57 UTC;eth0;57.60;50.40;43.82;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:57 UTC;lo;26.40;26.40;37.29;37.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:02 UTC;eth0;31.60;48.20;8.17;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:02 UTC;lo;16.40;16.40;9.12;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:07 UTC;eth0;106.00;74.20;91.68;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:07 UTC;lo;61.00;61.00;245.38;245.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:12 UTC;eth0;57.80;69.80;29.67;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:12 UTC;lo;41.60;41.60;33.60;33.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:17 UTC;eth0;86.23;87.43;57.02;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:17 UTC;lo;53.49;53.49;103.83;103.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:22 UTC;eth0;51.00;66.20;18.74;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:22 UTC;lo;30.60;30.60;17.48;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:27 UTC;eth0;37.60;52.00;11.18;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:27 UTC;lo;32.80;32.80;41.36;41.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:32 UTC;eth0;36.00;53.00;8.71;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:32 UTC;lo;19.60;19.60;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:37 UTC;eth0;8754.60;178.80;12495.02;21.26;0.00;0.00;0.00;0.20
hn0-hadoop;5;2024-07-06 00:00:37 UTC;lo;23.60;23.60;11.55;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:42 UTC;eth0;35.60;53.40;8.85;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:42 UTC;lo;362.00;362.00;241.76;241.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:47 UTC;eth0;36.20;49.40;13.30;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:47 UTC;lo;531.00;531.00;94.88;94.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:52 UTC;eth0;96.00;94.60;52.16;145.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:52 UTC;lo;72.00;72.00;41.34;41.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:57 UTC;eth0;54.69;56.89;27.24;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:00:57 UTC;lo;27.54;27.54;9.65;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:02 UTC;eth0;58.60;78.80;16.57;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:02 UTC;lo;24.80;24.80;14.34;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:07 UTC;eth0;86.80;85.40;52.68;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:07 UTC;lo;53.60;53.60;27.41;27.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:12 UTC;eth0;50.00;71.00;17.10;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:12 UTC;lo;21.60;21.60;8.94;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:17 UTC;eth0;63.60;77.40;26.96;32.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:17 UTC;lo;51.60;51.60;220.25;220.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:22 UTC;eth0;124.40;124.80;71.05;132.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:22 UTC;lo;29.80;29.80;16.00;16.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:27 UTC;eth0;60.60;58.20;42.22;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:27 UTC;lo;37.60;37.60;23.14;23.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:32 UTC;eth0;31.00;46.80;6.12;6.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:32 UTC;lo;22.80;22.80;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:37 UTC;eth0;30.34;47.31;5.63;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:37 UTC;lo;58.08;58.08;295.73;295.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:42 UTC;eth0;35.20;53.80;5.90;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:42 UTC;lo;41.80;41.80;37.55;37.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:47 UTC;eth0;46.20;54.40;19.26;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:47 UTC;lo;20.40;20.40;8.84;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:52 UTC;eth0;107.40;98.40;63.68;137.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:52 UTC;lo;94.60;94.60;84.94;84.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:57 UTC;eth0;41.60;51.60;14.29;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:01:57 UTC;lo;16.80;16.80;9.05;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:02 UTC;eth0;44.60;57.20;8.43;68.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:02 UTC;lo;21.40;21.40;9.99;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:07 UTC;eth0;76.80;74.80;43.37;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:07 UTC;lo;20.80;20.80;22.66;22.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:12 UTC;eth0;49.60;65.20;19.54;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:12 UTC;lo;21.60;21.60;8.75;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:17 UTC;eth0;53.20;70.80;18.50;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:17 UTC;lo;26.40;26.40;21.41;21.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:22 UTC;eth0;61.48;74.25;27.90;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:22 UTC;lo;28.74;28.74;16.96;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:27 UTC;eth0;78.80;74.40;47.84;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:27 UTC;lo;71.00;71.00;57.27;57.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:32 UTC;eth0;37.80;53.00;11.44;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:32 UTC;lo;21.40;21.40;11.97;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:37 UTC;eth0;75.80;80.40;42.65;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:37 UTC;lo;22.60;22.60;14.25;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:42 UTC;eth0;45.60;62.60;13.34;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:42 UTC;lo;381.80;381.80;238.97;238.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:47 UTC;eth0;41.32;54.49;13.81;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:47 UTC;lo;536.53;536.53;321.99;321.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:52 UTC;eth0;112.20;107.00;68.73;142.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:52 UTC;lo;90.60;90.60;63.84;63.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:57 UTC;eth0;77.00;71.40;47.01;35.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:02:57 UTC;lo;37.60;37.60;40.47;40.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:02 UTC;eth0;34.00;49.60;10.30;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:02 UTC;lo;16.40;16.40;8.37;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:07 UTC;eth0;108.20;90.20;79.10;77.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:07 UTC;lo;78.80;78.80;59.41;59.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:12 UTC;eth0;61.80;77.60;30.61;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:12 UTC;lo;52.40;52.40;36.63;36.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:17 UTC;eth0;68.00;78.20;33.22;31.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:17 UTC;lo;39.40;39.40;23.59;23.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:22 UTC;eth0;88.60;85.80;52.46;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:22 UTC;lo;33.80;33.80;20.03;20.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:27 UTC;eth0;52.60;64.80;16.91;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:27 UTC;lo;31.20;31.20;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:32 UTC;eth0;35.80;51.40;9.76;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:32 UTC;lo;19.20;19.20;10.83;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:37 UTC;eth0;52.80;69.40;18.05;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:37 UTC;lo;22.20;22.20;9.31;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:42 UTC;eth0;37.80;59.80;8.48;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:42 UTC;lo;371.60;371.60;314.16;314.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:47 UTC;eth0;31.14;47.90;7.33;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:47 UTC;lo;154.49;154.49;36.12;36.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:52 UTC;eth0;97.00;90.80;58.67;179.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:52 UTC;lo;60.60;60.60;32.44;32.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:57 UTC;eth0;74.20;70.20;45.04;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:03:57 UTC;lo;65.20;65.20;420.18;420.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:02 UTC;eth0;45.00;56.40;18.19;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:02 UTC;lo;29.40;29.40;12.40;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:07 UTC;eth0;129.40;139.40;67.05;25.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:07 UTC;lo;62.60;62.60;22.36;22.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:12 UTC;eth0;79.80;112.80;25.62;20.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:12 UTC;lo;102.20;102.20;30.10;30.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:17 UTC;eth0;65.87;90.02;18.46;27.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:17 UTC;lo;43.71;43.71;25.05;25.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:22 UTC;eth0;60.60;67.80;29.32;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:22 UTC;lo;26.00;26.00;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:27 UTC;eth0;64.20;63.60;41.50;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:27 UTC;lo;30.00;30.00;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:32 UTC;eth0;41.80;55.20;13.09;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:32 UTC;lo;20.80;20.80;11.54;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:37 UTC;eth0;63.60;67.40;34.96;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:37 UTC;lo;43.40;43.40;32.77;32.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:42 UTC;eth0;30.80;49.40;5.54;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:42 UTC;lo;453.40;453.40;286.09;286.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:47 UTC;eth0;71.20;65.40;47.63;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:47 UTC;lo;460.20;460.20;82.99;82.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:52 UTC;eth0;97.40;98.60;53.50;230.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:52 UTC;lo;66.00;66.00;37.29;37.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:57 UTC;eth0;36.20;51.00;9.22;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:04:57 UTC;lo;28.20;28.20;11.82;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:02 UTC;eth0;61.00;71.60;26.99;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:02 UTC;lo;22.00;22.00;10.20;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:07 UTC;eth0;119.80;119.00;66.86;131.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:07 UTC;lo;30.80;30.80;18.79;18.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:12 UTC;eth0;47.80;58.60;22.84;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:12 UTC;lo;27.20;27.20;19.86;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:17 UTC;eth0;66.20;77.80;33.43;32.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:17 UTC;lo;69.00;69.00;310.49;310.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:22 UTC;eth0;62.80;65.40;38.21;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:22 UTC;lo;29.00;29.00;14.96;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:27 UTC;eth0;62.80;69.60;28.91;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:27 UTC;lo;41.60;41.60;39.46;39.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:32 UTC;eth0;44.20;56.60;14.36;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:32 UTC;lo;17.80;17.80;9.84;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:37 UTC;eth0;57.60;64.00;25.24;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:37 UTC;lo;21.60;21.60;9.83;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:42 UTC;eth0;33.20;50.00;8.45;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:42 UTC;lo;17.00;17.00;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:47 UTC;eth0;37.20;53.20;10.55;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:47 UTC;lo;23.40;23.40;9.47;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:52 UTC;eth0;91.80;92.20;51.79;144.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:52 UTC;lo;53.20;53.20;32.25;32.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:57 UTC;eth0;77.60;66.40;55.92;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:05:57 UTC;lo;39.40;39.40;46.36;46.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:02 UTC;eth0;33.80;46.60;11.82;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:02 UTC;lo;17.00;17.00;12.35;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:07 UTC;eth0;91.80;86.40;56.45;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:07 UTC;lo;38.20;38.20;42.44;42.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:12 UTC;eth0;51.00;62.40;22.23;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:12 UTC;lo;32.00;32.00;26.77;26.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:17 UTC;eth0;44.00;58.80;15.94;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:17 UTC;lo;35.00;35.00;24.65;24.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:22 UTC;eth0;52.30;65.87;21.29;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:22 UTC;lo;22.16;22.16;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:27 UTC;eth0;51.60;61.40;21.89;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:27 UTC;lo;67.20;67.20;108.10;108.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:32 UTC;eth0;31.80;48.20;7.27;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:32 UTC;lo;19.00;19.00;9.71;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:37 UTC;eth0;54.00;70.00;19.79;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:37 UTC;lo;49.20;49.20;315.32;315.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:42 UTC;eth0;48.40;61.40;16.19;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:42 UTC;lo;483.00;483.00;263.60;263.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:47 UTC;eth0;49.40;56.60;24.73;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:47 UTC;lo;421.80;421.80;78.21;78.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:52 UTC;eth0;76.80;81.20;37.82;103.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:52 UTC;lo;92.20;92.20;77.58;77.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:57 UTC;eth0;66.00;69.80;33.01;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:06:57 UTC;lo;30.60;30.60;48.32;48.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:02 UTC;eth0;77.00;101.80;17.59;77.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:02 UTC;lo;56.00;56.00;16.83;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:07 UTC;eth0;55.60;63.40;28.29;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:07 UTC;lo;22.00;22.00;14.76;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:12 UTC;eth0;44.20;63.00;15.37;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:12 UTC;lo;21.80;21.80;13.41;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:17 UTC;eth0;58.60;84.40;22.21;35.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:17 UTC;lo;32.20;32.20;22.41;22.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:22 UTC;eth0;94.40;97.00;56.02;20.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:22 UTC;lo;24.80;24.80;11.71;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:27 UTC;eth0;102.00;87.40;73.36;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:27 UTC;lo;79.60;79.60;34.60;34.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:32 UTC;eth0;50.80;69.00;17.34;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:32 UTC;lo;20.40;20.40;11.12;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:37 UTC;eth0;60.40;70.00;29.36;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:37 UTC;lo;23.20;23.20;7.11;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:42 UTC;eth0;34.40;54.40;7.87;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:42 UTC;lo;24.80;24.80;21.13;21.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:47 UTC;eth0;48.80;60.20;21.48;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:47 UTC;lo;60.40;60.40;238.39;238.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:52 UTC;eth0;119.40;118.20;74.12;91.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:52 UTC;lo;82.20;82.20;58.22;58.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:57 UTC;eth0;65.80;76.00;23.27;39.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:07:57 UTC;lo;41.80;41.80;19.64;19.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:02 UTC;eth0;33.80;46.40;9.58;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:02 UTC;lo;17.60;17.60;8.79;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:07 UTC;eth0;140.12;112.97;103.36;81.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:07 UTC;lo;93.61;93.61;61.82;61.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:12 UTC;eth0;50.60;62.40;26.75;9.94;0.00;0.00;0.00;0.00
