# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 00:11:07 UTC;-1;15.20;0.00;6.28;0.06;0.00;78.47
hn0-hadoop;5;2024-07-06 00:11:12 UTC;-1;5.63;0.00;5.31;0.21;0.00;88.85
hn0-hadoop;5;2024-07-06 00:11:17 UTC;-1;8.77;0.00;5.85;0.00;0.00;85.38
hn0-hadoop;5;2024-07-06 00:11:22 UTC;-1;6.29;0.00;5.08;0.00;0.00;88.63
hn0-hadoop;5;2024-07-06 00:11:27 UTC;-1;17.64;0.00;9.01;0.00;0.00;73.35
hn0-hadoop;5;2024-07-06 00:11:32 UTC;-1;20.51;0.00;8.50;0.00;0.00;70.99
hn0-hadoop;5;2024-07-06 00:11:37 UTC;-1;29.64;0.00;11.36;0.06;0.00;58.94
hn0-hadoop;5;2024-07-06 00:11:42 UTC;-1;6.85;0.00;5.32;0.16;0.00;87.66
hn0-hadoop;5;2024-07-06 00:11:47 UTC;-1;4.20;0.00;3.52;0.00;0.00;92.28
hn0-hadoop;5;2024-07-06 00:11:52 UTC;-1;9.60;0.00;7.06;0.05;0.00;83.29
hn0-hadoop;5;2024-07-06 00:11:57 UTC;-1;24.07;0.00;6.41;0.17;0.00;69.36
hn0-hadoop;5;2024-07-06 00:12:02 UTC;-1;17.90;0.00;7.89;0.00;0.00;74.22
hn0-hadoop;5;2024-07-06 00:12:07 UTC;-1;22.18;0.00;9.75;0.06;0.00;68.01
hn0-hadoop;5;2024-07-06 00:12:12 UTC;-1;21.56;0.00;10.31;0.39;0.00;67.74
hn0-hadoop;5;2024-07-06 00:12:17 UTC;-1;6.84;0.00;5.56;0.05;0.00;87.55
