# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 07:31:16 UTC;eth0;63.40;88.00;19.24;32.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:16 UTC;lo;32.00;32.00;16.29;16.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:21 UTC;eth0;61.80;73.00;27.62;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:21 UTC;lo;23.60;23.60;9.79;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:26 UTC;eth0;54.00;66.80;18.21;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:26 UTC;lo;27.80;27.80;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:31 UTC;eth0;51.20;62.80;19.72;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:31 UTC;lo;23.80;23.80;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:36 UTC;eth0;41.00;56.40;11.63;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:36 UTC;lo;52.00;52.00;350.78;350.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:41 UTC;eth0;84.80;95.40;33.65;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:41 UTC;lo;73.80;73.80;43.27;43.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:46 UTC;eth0;77.60;79.20;38.78;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:46 UTC;lo;45.80;45.80;21.99;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:51 UTC;eth0;95.00;86.00;53.62;79.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:51 UTC;lo;94.60;94.60;90.71;90.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:56 UTC;eth0;70.00;73.00;35.97;17.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:56 UTC;lo;28.40;28.40;16.87;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:01 UTC;eth0;71.00;68.60;42.29;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:01 UTC;lo;31.40;31.40;23.48;23.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:06 UTC;eth0;51.20;49.40;28.66;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:06 UTC;lo;19.60;19.60;17.01;17.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:11 UTC;eth0;91.80;95.40;40.98;77.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:11 UTC;lo;65.80;65.80;26.71;26.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:16 UTC;eth0;59.80;70.40;23.82;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:16 UTC;lo;35.40;35.40;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:21 UTC;eth0;148.40;140.00;87.08;48.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:21 UTC;lo;32.00;32.00;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:26 UTC;eth0;235.20;219.40;126.90;97.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:26 UTC;lo;40.60;40.60;21.82;21.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:31 UTC;eth0;1478.20;1807.40;127.31;15195.80;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-09 07:32:31 UTC;lo;60.80;60.80;49.51;49.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:36 UTC;eth0;44.20;59.00;12.62;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:36 UTC;lo;35.00;35.00;18.51;18.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:41 UTC;eth0;78.64;86.43;37.07;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:41 UTC;lo;29.94;29.94;132.80;132.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:46 UTC;eth0;52.20;55.00;29.43;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:46 UTC;lo;902.80;902.80;462.46;462.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:51 UTC;eth0;106.80;99.20;63.28;81.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:51 UTC;lo;94.80;94.80;86.16;86.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:56 UTC;eth0;130.20;97.00;99.62;42.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:32:56 UTC;lo;32.60;32.60;48.38;48.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:01 UTC;eth0;68.46;63.87;43.80;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:01 UTC;lo;19.76;19.76;17.40;17.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:06 UTC;eth0;60.00;58.20;36.99;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:06 UTC;lo;33.00;33.00;34.19;34.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:11 UTC;eth0;90.80;77.80;62.63;77.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:11 UTC;lo;74.40;74.40;33.26;33.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:16 UTC;eth0;65.80;79.20;24.54;32.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:16 UTC;lo;28.60;28.60;13.57;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:21 UTC;eth0;87.62;84.43;46.62;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:21 UTC;lo;29.54;29.54;13.21;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:26 UTC;eth0;70.00;78.00;29.67;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:26 UTC;lo;24.80;24.80;13.94;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:31 UTC;eth0;37.40;53.40;9.02;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:31 UTC;lo;17.20;17.20;8.78;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:36 UTC;eth0;62.40;68.80;26.32;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:36 UTC;lo;21.00;21.00;12.35;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:41 UTC;eth0;58.80;70.60;24.30;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:41 UTC;lo;55.80;55.80;264.83;264.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:46 UTC;eth0;40.80;50.20;16.67;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:46 UTC;lo;681.80;681.80;200.44;200.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:51 UTC;eth0;123.80;104.60;75.42;185.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:51 UTC;lo;70.20;70.20;53.41;53.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:56 UTC;eth0;83.40;77.20;51.96;17.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:33:56 UTC;lo;58.20;58.20;390.50;390.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:01 UTC;eth0;66.60;67.20;39.77;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:01 UTC;lo;36.00;36.00;50.98;50.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:06 UTC;eth0;63.60;72.40;26.73;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:06 UTC;lo;50.60;50.60;29.52;29.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:11 UTC;eth0;116.60;131.40;60.24;24.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:11 UTC;lo;102.40;102.40;30.96;30.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:16 UTC;eth0;80.20;103.20;22.13;35.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:16 UTC;lo;32.60;32.60;15.02;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:21 UTC;eth0;55.40;65.20;22.70;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:21 UTC;lo;30.40;30.40;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:26 UTC;eth0;102.40;84.60;73.66;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:26 UTC;lo;29.20;29.20;17.22;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:31 UTC;eth0;40.00;55.80;7.77;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:31 UTC;lo;22.80;22.80;9.98;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:36 UTC;eth0;32.40;46.80;7.30;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:36 UTC;lo;31.40;31.40;23.71;23.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:41 UTC;eth0;369.60;106.00;418.74;20.57;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-09 07:34:41 UTC;lo;51.80;51.80;144.89;144.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:46 UTC;eth0;1481.40;1839.80;165.75;15197.04;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-09 07:34:46 UTC;lo;885.20;885.20;265.83;265.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:51 UTC;eth0;97.40;84.40;51.66;225.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:51 UTC;lo;70.00;70.00;54.75;54.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:56 UTC;eth0;76.80;76.20;44.10;19.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:34:56 UTC;lo;31.80;31.80;33.32;33.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:01 UTC;eth0;73.60;67.00;45.76;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:01 UTC;lo;22.00;22.00;26.38;26.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:06 UTC;eth0;40.92;47.50;18.93;6.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:06 UTC;lo;55.49;55.49;302.62;302.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:11 UTC;eth0;62.40;72.20;25.66;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:11 UTC;lo;39.40;39.40;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:16 UTC;eth0;59.60;73.60;22.56;29.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:16 UTC;lo;32.40;32.40;18.24;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:21 UTC;eth0;85.80;80.80;54.23;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:21 UTC;lo;29.20;29.20;15.38;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:26 UTC;eth0;79.40;79.80;41.32;17.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:26 UTC;lo;26.20;26.20;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:31 UTC;eth0;33.80;50.60;6.36;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:31 UTC;lo;24.60;24.60;38.41;38.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:36 UTC;eth0;46.60;54.40;20.44;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:36 UTC;lo;21.20;21.20;12.95;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:41 UTC;eth0;80.84;82.04;42.51;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:41 UTC;lo;38.52;38.52;30.43;30.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:46 UTC;eth0;53.00;56.20;27.56;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:46 UTC;lo;25.40;25.40;17.49;17.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:51 UTC;eth0;106.00;102.80;53.28;143.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:51 UTC;lo;65.80;65.80;52.57;52.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:56 UTC;eth0;79.60;80.80;44.38;18.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:35:56 UTC;lo;21.00;21.00;6.36;6.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:36:01 UTC;eth0;53.40;56.60;29.45;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:36:01 UTC;lo;19.80;19.80;23.03;23.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:36:06 UTC;eth0;54.20;58.80;27.77;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:36:06 UTC;lo;36.00;36.00;37.17;37.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:36:11 UTC;eth0;52.60;60.20;24.53;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:36:11 UTC;lo;24.40;24.40;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:36:16 UTC;eth0;44.00;61.80;12.03;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:36:16 UTC;lo;59.80;59.80;289.79;289.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:36:21 UTC;eth0;124.55;98.40;91.10;45.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:36:21 UTC;lo;32.53;32.53;22.61;22.61;0.00;0.00;0.00;0.00
