# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 21:00:51 UTC;693480;1203852;7443052;91.48;61352;679348;13012304;84.08;5558400;1431896;848
hn0-hadoop;5;2024-07-14 21:00:56 UTC;694652;1205080;7441880;91.46;61352;679388;13013836;84.09;5558668;1431668;1672
hn0-hadoop;5;2024-07-14 21:01:01 UTC;688488;1199256;7448044;91.54;61372;679732;13189376;85.22;5562356;1432008;2456
hn0-hadoop;5;2024-07-14 21:01:06 UTC;676644;1187332;7459888;91.68;61372;679744;13197112;85.27;5577488;1431780;2412
hn0-hadoop;5;2024-07-14 21:01:11 UTC;668360;1179108;7468172;91.79;61372;679788;13027160;84.17;5584852;1431808;2464
hn0-hadoop;5;2024-07-14 21:01:16 UTC;679544;1190120;7456988;91.65;61372;679568;13013752;84.09;5572372;1431436;1780
hn0-hadoop;5;2024-07-14 21:01:21 UTC;674912;1185516;7461620;91.71;61372;679604;13046556;84.30;5577336;1431472;1812
hn0-hadoop;5;2024-07-14 21:01:26 UTC;588980;1099672;7547552;92.76;61372;679700;13234508;85.51;5663896;1431568;2904
hn0-hadoop;5;2024-07-14 21:01:31 UTC;507076;1018408;7629456;93.77;61384;680256;13294348;85.90;5745612;1431780;2332
hn0-hadoop;5;2024-07-14 21:01:36 UTC;687820;1198652;7448712;91.55;61384;679832;13015232;84.10;5567440;1431012;1656
hn0-hadoop;5;2024-07-14 21:01:41 UTC;692940;1203864;7443592;91.48;61384;679844;13014672;84.09;5559684;1431024;1480
hn0-hadoop;5;2024-07-14 21:01:46 UTC;693620;1204784;7442912;91.48;61384;680080;13015724;84.10;5559692;1431260;1724
hn0-hadoop;5;2024-07-14 21:01:51 UTC;691756;1202656;7444776;91.50;61384;679816;13024216;84.15;5560924;1430996;1384
hn0-hadoop;5;2024-07-14 21:01:56 UTC;692788;1203672;7443744;91.49;61384;679868;13015468;84.10;5560036;1430756;1436
hn0-hadoop;5;2024-07-14 21:02:01 UTC;693828;1204796;7442704;91.47;61400;679908;13009816;84.06;5559532;1430824;696
hn0-hadoop;5;2024-07-14 21:02:06 UTC;693700;1204728;7442832;91.47;61408;679928;13017752;84.11;5559888;1430808;616
hn0-hadoop;5;2024-07-14 21:02:11 UTC;680588;1191820;7455944;91.64;61408;680124;13020220;84.13;5573216;1431004;820
hn0-hadoop;5;2024-07-14 21:02:16 UTC;682808;1194152;7453724;91.61;61408;680176;13016804;84.11;5571352;1430824;1904
hn0-hadoop;5;2024-07-14 21:02:21 UTC;681924;1193452;7454608;91.62;61408;680356;13017096;84.11;5572684;1431000;2084
hn0-hadoop;5;2024-07-14 21:02:26 UTC;686172;1197376;7450360;91.57;61408;680088;13019548;84.12;5567748;1430696;1720
hn0-hadoop;5;2024-07-14 21:02:31 UTC;693496;1204744;7443036;91.48;61416;680128;13006492;84.04;5560788;1430472;1724
hn0-hadoop;5;2024-07-14 21:02:36 UTC;692064;1203344;7444468;91.49;61424;680156;13014460;84.09;5561416;1430276;1748
hn0-hadoop;5;2024-07-14 21:02:41 UTC;693576;1204880;7442956;91.48;61424;680176;13014460;84.09;5560468;1430300;1648
hn0-hadoop;5;2024-07-14 21:02:46 UTC;690772;1202268;7445760;91.51;61424;680448;13007004;84.04;5562868;1430476;1836
hn0-hadoop;5;2024-07-14 21:02:51 UTC;692636;1204604;7443896;91.49;61424;680836;13016648;84.11;5560908;1430940;1284
hn0-hadoop;5;2024-07-14 21:02:56 UTC;676108;1188332;7460424;91.69;61424;681056;13034780;84.22;5577800;1430876;1500
hn0-hadoop;5;2024-07-14 21:03:01 UTC;692916;1204748;7443616;91.48;61428;680664;13015092;84.10;5560404;1430480;608
hn0-hadoop;5;2024-07-14 21:03:06 UTC;692080;1203972;7444452;91.49;61436;680688;13015092;84.10;5560864;1430444;696
hn0-hadoop;5;2024-07-14 21:03:11 UTC;684268;1196260;7452264;91.59;61436;680764;13015092;84.10;5570472;1430472;760
hn0-hadoop;5;2024-07-14 21:03:16 UTC;681008;1193032;7455524;91.63;61436;682768;13005956;84.04;5570808;1432152;684
hn0-hadoop;5;2024-07-14 21:03:21 UTC;670888;1183240;7465644;91.75;61436;683100;13021700;84.14;5581812;1432480;1020
hn0-hadoop;5;2024-07-14 21:03:26 UTC;671556;1184032;7464976;91.75;61436;683248;13012980;84.08;5580132;1432508;2088
hn0-hadoop;5;2024-07-14 21:03:31 UTC;678116;1190644;7458416;91.67;61440;683204;13019404;84.12;5574272;1432332;2772
hn0-hadoop;5;2024-07-14 21:03:36 UTC;689716;1201940;7446816;91.52;61440;682928;13018472;84.12;5562532;1431892;2516
hn0-hadoop;5;2024-07-14 21:03:41 UTC;690472;1202728;7446060;91.51;61448;682952;13008412;84.05;5562204;1431916;2444
hn0-hadoop;5;2024-07-14 21:03:46 UTC;684676;1196876;7451856;91.59;61448;682988;13185528;85.20;5567108;1431832;2480
hn0-hadoop;5;2024-07-14 21:03:51 UTC;684824;1197060;7451708;91.58;61448;681044;13233164;85.50;5564900;1432728;2392
hn0-hadoop;5;2024-07-14 21:03:56 UTC;676772;1189368;7459760;91.68;61448;681384;13237588;85.53;5573952;1432556;1692
hn0-hadoop;5;2024-07-14 21:04:01 UTC;662896;1175592;7473636;91.85;61460;681464;13480784;87.10;5588648;1432632;2080
hn0-hadoop;5;2024-07-14 21:04:06 UTC;672580;1185420;7463952;91.73;61460;681552;13466148;87.01;5578060;1432688;1192
hn0-hadoop;5;2024-07-14 21:04:11 UTC;685128;1197680;7451404;91.58;61468;681244;13227760;85.47;5564832;1432380;1764
hn0-hadoop;5;2024-07-14 21:04:16 UTC;690568;1203084;7445964;91.51;61468;681280;13051864;84.33;5560552;1431856;1768
hn0-hadoop;5;2024-07-14 21:04:21 UTC;673036;1185580;7463496;91.73;61468;681316;13275476;85.78;5575320;1431892;1788
hn0-hadoop;5;2024-07-14 21:04:26 UTC;523960;1036612;7612572;93.56;61468;681468;13894032;89.77;5726452;1432040;1800
hn0-hadoop;5;2024-07-14 21:04:31 UTC;564196;1076964;7572336;93.07;61476;681564;13805268;89.20;5682408;1432136;1340
hn0-hadoop;5;2024-07-14 21:04:36 UTC;360636;874316;7775896;95.57;61476;682384;14441608;93.31;5886088;1432124;3328
hn0-hadoop;5;2024-07-14 21:04:41 UTC;306300;819804;7830232;96.24;61484;682328;14155380;91.46;5940188;1431984;2156
hn0-hadoop;5;2024-07-14 21:04:46 UTC;687348;1200100;7449184;91.55;61484;681456;13154440;85.00;5563028;1431164;1396
hn0-hadoop;5;2024-07-14 21:04:51 UTC;686772;1199864;7449760;91.56;61484;681796;13119488;84.77;5562840;1431504;1416
hn0-hadoop;5;2024-07-14 21:04:56 UTC;681376;1194508;7455156;91.63;61484;681852;13217860;85.41;5568192;1431156;2500
hn0-hadoop;5;2024-07-14 21:05:01 UTC;681820;1194988;7454712;91.62;61496;681888;13293848;85.90;5567596;1431180;2832
hn0-hadoop;5;2024-07-14 21:05:06 UTC;672620;1186020;7463912;91.73;61496;682196;13133480;84.86;5576552;1431348;1996
hn0-hadoop;5;2024-07-14 21:05:11 UTC;661508;1175104;7475024;91.87;61504;682288;13302080;85.95;5588412;1431524;2192
hn0-hadoop;5;2024-07-14 21:05:16 UTC;664248;1177716;7472284;91.84;61504;682172;13303300;85.96;5584972;1431040;2052
hn0-hadoop;5;2024-07-14 21:05:21 UTC;656756;1170124;7479776;91.93;61504;684064;13370520;86.39;5590256;1432932;2852
hn0-hadoop;5;2024-07-14 21:05:26 UTC;492048;1006328;7644484;93.95;61504;684704;13612212;87.95;5756276;1433464;2468
hn0-hadoop;5;2024-07-14 21:05:31 UTC;685856;1199432;7450676;91.57;61516;684168;13077064;84.50;5563600;1432928;1956
hn0-hadoop;5;2024-07-14 21:05:36 UTC;687024;1200504;7449508;91.56;61516;684200;13033300;84.21;5564280;1432248;1440
hn0-hadoop;5;2024-07-14 21:05:41 UTC;688412;1202228;7448120;91.54;61524;684524;13035988;84.23;5563756;1432568;1740
hn0-hadoop;5;2024-07-14 21:05:46 UTC;687524;1201400;7449008;91.55;61524;684536;13042452;84.27;5563828;1432500;1760
hn0-hadoop;5;2024-07-14 21:05:51 UTC;675752;1189860;7460780;91.69;61524;682784;13044656;84.29;5574448;1434624;1696
hn0-hadoop;5;2024-07-14 21:05:56 UTC;690092;1203960;7446440;91.52;61524;682524;13023644;84.15;5560732;1433732;1436
hn0-hadoop;5;2024-07-14 21:06:01 UTC;684764;1198676;7451768;91.58;61540;682572;13201456;85.30;5565736;1433760;1840
hn0-hadoop;5;2024-07-14 21:06:06 UTC;686604;1200568;7449928;91.56;61540;682616;13207184;85.34;5564236;1433696;1704
hn0-hadoop;5;2024-07-14 21:06:11 UTC;687716;1201740;7448816;91.55;61548;682680;13028100;84.18;5563592;1433728;1780
hn0-hadoop;5;2024-07-14 21:06:16 UTC;671452;1185852;7465080;91.75;61548;683008;13052476;84.34;5580316;1433472;2116
hn0-hadoop;5;2024-07-14 21:06:21 UTC;666744;1181168;7469788;91.81;61548;683028;13045384;84.29;5584816;1433492;2136
hn0-hadoop;5;2024-07-14 21:06:26 UTC;666552;1181128;7469980;91.81;61548;683072;13046684;84.30;5584828;1433492;2076
hn0-hadoop;5;2024-07-14 21:06:31 UTC;688232;1202544;7448300;91.54;61556;682800;13029328;84.19;5561612;1433220;388
hn0-hadoop;5;2024-07-14 21:06:36 UTC;688240;1202576;7448292;91.54;61556;682824;13033316;84.21;5562632;1432836;1368
hn0-hadoop;5;2024-07-14 21:06:41 UTC;688800;1203152;7447732;91.53;61564;682844;13033316;84.21;5562244;1432852;1288
hn0-hadoop;5;2024-07-14 21:06:46 UTC;688440;1202848;7448092;91.54;61564;682888;13033316;84.21;5562472;1432900;1352
hn0-hadoop;5;2024-07-14 21:06:51 UTC;675688;1190620;7460844;91.70;61564;683496;13046248;84.30;5575020;1433352;1872
hn0-hadoop;5;2024-07-14 21:06:56 UTC;677116;1192116;7459416;91.68;61564;683664;13042968;84.28;5574540;1433260;2036
hn0-hadoop;5;2024-07-14 21:07:01 UTC;681208;1196168;7455324;91.63;61572;683604;13035728;84.23;5571636;1433272;1956
hn0-hadoop;5;2024-07-14 21:07:06 UTC;688336;1203032;7448196;91.54;61572;683328;13036912;84.24;5562580;1433004;596
hn0-hadoop;5;2024-07-14 21:07:11 UTC;679892;1194660;7456640;91.64;61580;683400;13036912;84.24;5571772;1433032;708
hn0-hadoop;5;2024-07-14 21:07:16 UTC;678332;1193140;7458200;91.66;61580;683436;13030632;84.20;5572348;1432872;644
hn0-hadoop;5;2024-07-14 21:07:21 UTC;674368;1189216;7462164;91.71;61580;683492;13071708;84.46;5575844;1432864;608
hn0-hadoop;5;2024-07-14 21:07:26 UTC;593728;1108976;7542804;92.70;61580;683852;13265656;85.71;5656400;1433224;976
hn0-hadoop;5;2024-07-14 21:07:31 UTC;516928;1032848;7619604;93.65;61588;684424;13327296;86.11;5734908;1433752;2292
hn0-hadoop;5;2024-07-14 21:07:36 UTC;672176;1187588;7464356;91.74;61588;683868;13048172;84.31;5580868;1432780;1664
hn0-hadoop;5;2024-07-14 21:07:41 UTC;688660;1203736;7447872;91.54;61596;683596;13033272;84.21;5563548;1432484;1416
hn0-hadoop;5;2024-07-14 21:07:46 UTC;688628;1203720;7447904;91.54;61596;683612;13033272;84.21;5563540;1432500;1452
hn0-hadoop;5;2024-07-14 21:07:51 UTC;688504;1203552;7448028;91.54;61596;683632;13020392;84.13;5563604;1432456;1316
hn0-hadoop;5;2024-07-14 21:07:56 UTC;688048;1203224;7448484;91.54;61596;683728;13020392;84.13;5563812;1432316;1404
hn0-hadoop;5;2024-07-14 21:08:01 UTC;675928;1191288;7460604;91.69;61616;683888;13040528;84.26;5577220;1432460;928
hn0-hadoop;5;2024-07-14 21:08:06 UTC;678164;1193732;7458368;91.67;61616;684088;13029492;84.19;5574192;1432664;1048
hn0-hadoop;5;2024-07-14 21:08:11 UTC;684920;1200596;7451612;91.58;61624;684160;13023760;84.15;5567452;1432736;1140
hn0-hadoop;5;2024-07-14 21:08:16 UTC;688488;1203892;7448044;91.54;61624;683888;13033476;84.21;5563828;1432208;904
hn0-hadoop;5;2024-07-14 21:08:21 UTC;684452;1199932;7452080;91.59;61624;683916;13024920;84.16;5569016;1432220;928
hn0-hadoop;5;2024-07-14 21:08:26 UTC;683572;1199316;7452960;91.60;61624;684180;13017072;84.11;5569164;1432472;940
hn0-hadoop;5;2024-07-14 21:08:31 UTC;688092;1203888;7448440;91.54;61632;684224;13017072;84.11;5564220;1432516;2112
hn0-hadoop;5;2024-07-14 21:08:36 UTC;687752;1203720;7448780;91.55;61632;684380;13026608;84.17;5565016;1432184;1780
hn0-hadoop;5;2024-07-14 21:08:41 UTC;686572;1202764;7449960;91.56;61640;686564;13023144;84.15;5565088;1434364;1888
hn0-hadoop;5;2024-07-14 21:08:46 UTC;664528;1180748;7472004;91.83;61640;686672;13208448;85.34;5585248;1434388;1928
hn0-hadoop;5;2024-07-14 21:08:51 UTC;677584;1193804;7458948;91.67;61640;686624;13248976;85.61;5570804;1434412;1984
hn0-hadoop;5;2024-07-14 21:08:56 UTC;675448;1191692;7461084;91.70;61640;686716;13470976;87.04;5574776;1434232;2036
hn0-hadoop;5;2024-07-14 21:09:01 UTC;672252;1188504;7464280;91.74;61644;686692;13473368;87.06;5578356;1434204;1960
hn0-hadoop;5;2024-07-14 21:09:06 UTC;670684;1187008;7465848;91.76;61644;686760;13491396;87.17;5579444;1434272;644
hn0-hadoop;5;2024-07-14 21:09:11 UTC;658760;1175468;7477772;91.90;61652;685156;13270596;85.75;5591212;1432836;1008
hn0-hadoop;5;2024-07-14 21:09:16 UTC;667328;1184132;7469204;91.80;61652;685216;13092316;84.59;5584584;1432176;2084
hn0-hadoop;5;2024-07-14 21:09:21 UTC;673780;1190368;7462752;91.72;61652;685024;13258424;85.67;5576788;1431896;1808
hn0-hadoop;5;2024-07-14 21:09:26 UTC;525888;1042540;7610644;93.54;61652;685028;13868408;89.61;5724324;1431972;1888
hn0-hadoop;5;2024-07-14 21:09:31 UTC;552676;1070196;7583856;93.21;61664;685936;13780628;89.04;5695936;1432828;2812
hn0-hadoop;5;2024-07-14 21:09:36 UTC;675280;1192756;7461252;91.70;61664;685948;13343568;86.22;5572880;1432508;3308
hn0-hadoop;5;2024-07-14 21:09:41 UTC;681184;1198640;7455348;91.63;61672;685968;13174596;85.13;5567208;1432520;3348
hn0-hadoop;5;2024-07-14 21:09:46 UTC;673456;1191220;7463076;91.72;61672;686276;13182660;85.18;5575508;1432820;2540
hn0-hadoop;5;2024-07-14 21:09:51 UTC;675544;1193232;7460988;91.70;61672;686284;13438560;86.83;5574488;1432752;3492
hn0-hadoop;5;2024-07-14 21:09:56 UTC;677996;1195840;7458536;91.67;61672;686452;13177944;85.15;5571608;1432708;3640
hn0-hadoop;5;2024-07-14 21:10:01 UTC;677700;1195312;7458832;91.67;61684;686096;13220292;85.42;5574308;1432440;2820
hn0-hadoop;5;2024-07-14 21:10:06 UTC;683088;1200764;7453444;91.60;61688;686148;13091048;84.59;5566924;1432500;2880
hn0-hadoop;5;2024-07-14 21:10:11 UTC;679504;1197300;7457028;91.65;61696;686224;13247848;85.60;5570872;1432576;2672
hn0-hadoop;5;2024-07-14 21:10:16 UTC;679072;1196908;7457460;91.65;61696;686256;13250824;85.62;5570924;1432324;2764
hn0-hadoop;5;2024-07-14 21:10:21 UTC;578860;1096976;7557672;92.89;61696;686596;13575152;87.71;5668344;1432560;3012
hn0-hadoop;5;2024-07-14 21:10:26 UTC;466576;984800;7669956;94.27;61696;686716;13808088;89.22;5782060;1432680;2064
hn0-hadoop;5;2024-07-14 21:10:31 UTC;436776;955528;7699756;94.63;61704;687144;13553200;87.57;5813024;1433144;3256
hn0-hadoop;5;2024-07-14 21:10:36 UTC;324896;844264;7811636;96.01;61704;687820;13790952;89.11;5921272;1433756;2844
hn0-hadoop;5;2024-07-14 21:10:41 UTC;683632;1201528;7452900;91.60;61712;688468;12993688;83.96;5565892;1433956;1556
hn0-hadoop;5;2024-07-14 21:10:46 UTC;683548;1201476;7452984;91.60;61712;688480;12993688;83.96;5565824;1433980;1440
hn0-hadoop;5;2024-07-14 21:10:51 UTC;682808;1201232;7453724;91.61;61712;688956;12993688;83.96;5566308;1434236;1856
hn0-hadoop;5;2024-07-14 21:10:56 UTC;683344;1201804;7453188;91.60;61712;688992;12997856;83.98;5566416;1434276;1440
hn0-hadoop;5;2024-07-14 21:11:01 UTC;676208;1195144;7460324;91.69;61724;689308;13182948;85.18;5572812;1434460;1060
hn0-hadoop;5;2024-07-14 21:11:06 UTC;667164;1186184;7469368;91.80;61724;689400;13178488;85.15;5583636;1434424;2136
hn0-hadoop;5;2024-07-14 21:11:11 UTC;659028;1178240;7477504;91.90;61732;687604;13008564;84.05;5586268;1438844;2232
hn0-hadoop;5;2024-07-14 21:11:16 UTC;671464;1190280;7465068;91.75;61732;687204;13000808;84.00;5573532;1438440;1872
hn0-hadoop;5;2024-07-14 21:11:21 UTC;675100;1194196;7461432;91.70;61732;687428;12999116;83.99;5570936;1438120;1968
hn0-hadoop;5;2024-07-14 21:11:26 UTC;673936;1193052;7462596;91.72;61732;687464;13001372;84.01;5571532;1438140;2024
hn0-hadoop;5;2024-07-14 21:11:31 UTC;684080;1203204;7452452;91.59;61736;687488;12992972;83.95;5560684;1438076;1668
hn0-hadoop;5;2024-07-14 21:11:36 UTC;672152;1191436;7464380;91.74;61736;687644;13010116;84.06;5573192;1438232;700
hn0-hadoop;5;2024-07-14 21:11:41 UTC;681920;1201200;7454612;91.62;61736;687792;12984216;83.90;5566144;1437708;748
hn0-hadoop;5;2024-07-14 21:11:46 UTC;685960;1205128;7450572;91.57;61744;687580;12995028;83.97;5560756;1437580;556
hn0-hadoop;5;2024-07-14 21:11:51 UTC;684432;1204044;7452100;91.59;61744;688000;13002964;84.02;5560992;1437992;620
hn0-hadoop;5;2024-07-14 21:11:56 UTC;685944;1205608;7450588;91.57;61744;688052;12996260;83.97;5561004;1438044;1492
hn0-hadoop;5;2024-07-14 21:12:01 UTC;684900;1204628;7451632;91.58;61760;688100;13004760;84.03;5561276;1437780;1728
hn0-hadoop;5;2024-07-14 21:12:06 UTC;676044;1195968;7460488;91.69;61760;688396;13016964;84.11;5570828;1437932;1952
hn0-hadoop;5;2024-07-14 21:12:11 UTC;684492;1204576;7452040;91.59;61760;688476;12992608;83.95;5562504;1437972;1860
hn0-hadoop;5;2024-07-14 21:12:16 UTC;668608;1188964;7467924;91.78;61768;688660;13013812;84.09;5577528;1438236;2104
hn0-hadoop;5;2024-07-14 21:12:21 UTC;678028;1197852;7458504;91.67;61768;688256;13017244;84.11;5568212;1437564;1748
hn0-hadoop;5;2024-07-14 21:12:26 UTC;678156;1198064;7458376;91.67;61768;688284;12998172;83.99;5568332;1437592;1780
hn0-hadoop;5;2024-07-14 21:12:31 UTC;683616;1203548;7452916;91.60;61776;688304;12998172;83.99;5562904;1437612;732
hn0-hadoop;5;2024-07-14 21:12:36 UTC;683668;1203648;7452864;91.60;61776;688348;12998172;83.99;5563156;1437640;384
hn0-hadoop;5;2024-07-14 21:12:41 UTC;671092;1191404;7465440;91.75;61776;688664;13008616;84.05;5576324;1437660;696
hn0-hadoop;5;2024-07-14 21:12:46 UTC;672628;1192848;7463904;91.73;61776;688652;13006012;84.04;5575904;1437564;492
hn0-hadoop;5;2024-07-14 21:12:51 UTC;674352;1195036;7462180;91.71;61784;689020;13013556;84.09;5571840;1438016;932
hn0-hadoop;5;2024-07-14 21:12:56 UTC;683480;1203948;7453052;91.60;61784;688808;13004844;84.03;5563424;1437780;1768
hn0-hadoop;5;2024-07-14 21:13:01 UTC;683512;1204068;7453020;91.60;61792;688832;13005576;84.03;5563220;1437552;2116
hn0-hadoop;5;2024-07-14 21:13:06 UTC;682868;1203408;7453664;91.61;61792;688872;13005576;84.03;5563800;1437504;2060
hn0-hadoop;5;2024-07-14 21:13:11 UTC;675528;1196140;7461004;91.70;61792;688948;12999708;84.00;5572932;1437576;2136
hn0-hadoop;5;2024-07-14 21:13:16 UTC;671976;1192916;7464556;91.74;61792;689256;12987012;83.91;5575976;1437852;2388
hn0-hadoop;5;2024-07-14 21:13:21 UTC;669832;1190668;7466700;91.77;61800;689140;13046348;84.30;5575312;1437560;1816
hn0-hadoop;5;2024-07-14 21:13:26 UTC;624792;1145588;7511740;92.32;61800;689092;13219476;85.42;5622148;1437504;1776
hn0-hadoop;5;2024-07-14 21:13:31 UTC;523904;1045324;7612628;93.56;61800;689664;13289288;85.87;5723596;1438076;1300
hn0-hadoop;5;2024-07-14 21:13:36 UTC;685064;1205956;7451468;91.58;61804;689260;13000360;84.00;5562776;1437624;600
hn0-hadoop;5;2024-07-14 21:13:41 UTC;686956;1207820;7449576;91.56;61804;689284;12993920;83.96;5562692;1437336;1512
hn0-hadoop;5;2024-07-14 21:13:46 UTC;680552;1201460;7455980;91.64;61804;689304;13167764;85.08;5567516;1437312;1440
hn0-hadoop;5;2024-07-14 21:13:51 UTC;668696;1189920;7467836;91.78;61812;689616;13238156;85.54;5578504;1437620;1804
hn0-hadoop;5;2024-07-14 21:13:56 UTC;665080;1186304;7471452;91.83;61812;689776;13455360;86.94;5582020;1437596;1828
hn0-hadoop;5;2024-07-14 21:14:01 UTC;670520;1191648;7466012;91.76;61820;689564;13470656;87.04;5577936;1437120;2116
hn0-hadoop;5;2024-07-14 21:14:06 UTC;666496;1187612;7470036;91.81;61820;691504;13477236;87.08;5581328;1439048;2076
hn0-hadoop;5;2024-07-14 21:14:11 UTC;674732;1195868;7461800;91.71;61820;691512;13162184;85.05;5569064;1439056;1964
hn0-hadoop;5;2024-07-14 21:14:16 UTC;681544;1202768;7454988;91.62;61820;691552;13061376;84.39;5564152;1439028;1804
hn0-hadoop;5;2024-07-14 21:14:21 UTC;666732;1188036;7469800;91.81;61828;691576;13241852;85.56;5578712;1438716;1848
hn0-hadoop;5;2024-07-14 21:14:26 UTC;498964;1020572;7637568;93.87;61828;689932;13755288;88.88;5746020;1437292;2112
hn0-hadoop;5;2024-07-14 21:14:31 UTC;559420;1081020;7577112;93.12;61832;690084;13757396;88.89;5682656;1437272;1552
hn0-hadoop;5;2024-07-14 21:14:36 UTC;468624;990156;7667908;94.24;61832;689856;13840376;89.43;5773884;1437052;1564
hn0-hadoop;5;2024-07-14 21:14:41 UTC;661868;1183520;7474664;91.87;61832;690036;13171728;85.11;5583568;1436516;2740
hn0-hadoop;5;2024-07-14 21:14:46 UTC;678656;1199956;7457876;91.66;61832;689728;13156796;85.01;5566736;1436220;1340
hn0-hadoop;5;2024-07-14 21:14:51 UTC;679496;1201144;7457036;91.65;61832;690076;13120144;84.77;5566188;1436568;1632
hn0-hadoop;5;2024-07-14 21:14:56 UTC;680100;1201744;7456432;91.64;61832;690128;13125208;84.81;5566144;1436620;1652
hn0-hadoop;5;2024-07-14 21:15:01 UTC;676676;1198388;7459856;91.68;61848;690144;13230224;85.49;5571656;1436408;1628
hn0-hadoop;5;2024-07-14 21:15:06 UTC;665028;1187128;7471504;91.83;61848;690492;13120076;84.77;5581312;1436748;2008
hn0-hadoop;5;2024-07-14 21:15:11 UTC;653616;1175764;7482916;91.97;61848;690560;13308332;85.99;5592120;1436804;1048
hn0-hadoop;5;2024-07-14 21:15:16 UTC;654928;1177172;7481604;91.95;61848;690696;13309528;86.00;5590560;1436756;1984
hn0-hadoop;5;2024-07-14 21:15:21 UTC;645116;1167208;7491416;92.07;61848;690384;13543340;87.51;5600364;1436132;1872
hn0-hadoop;5;2024-07-14 21:15:26 UTC;485396;1008244;7651136;94.03;61848;690952;13793324;89.12;5760108;1436684;2324
hn0-hadoop;5;2024-07-14 21:15:31 UTC;680300;1202584;7456232;91.64;61868;690412;13034072;84.22;5567340;1436152;1656
hn0-hadoop;5;2024-07-14 21:15:36 UTC;678716;1201036;7457816;91.66;61868;690432;13041244;84.26;5568112;1436160;1408
hn0-hadoop;5;2024-07-14 21:15:41 UTC;675308;1197968;7461224;91.70;61868;690764;13033756;84.22;5572336;1436220;1712
hn0-hadoop;5;2024-07-14 21:15:46 UTC;681224;1203640;7455308;91.63;61868;690604;13048616;84.31;5567180;1436028;2576
hn0-hadoop;5;2024-07-14 21:15:51 UTC;680924;1203564;7455608;91.63;61868;690912;13037740;84.24;5567200;1436252;1716
hn0-hadoop;5;2024-07-14 21:15:56 UTC;680128;1202684;7456404;91.64;61868;690748;13035412;84.23;5568292;1436168;1672
hn0-hadoop;5;2024-07-14 21:16:01 UTC;672464;1194924;7464068;91.74;61892;690788;13316792;86.04;5577184;1436076;1620
hn0-hadoop;5;2024-07-14 21:16:06 UTC;677660;1200224;7458872;91.67;61892;690852;13207528;85.34;5570676;1436100;1676
hn0-hadoop;5;2024-07-14 21:16:11 UTC;679276;1201912;7457256;91.65;61892;690912;13029460;84.19;5570108;1436176;1736
hn0-hadoop;5;2024-07-14 21:16:16 UTC;662864;1185944;7473668;91.85;61892;691380;13049232;84.32;5586792;1436644;2232
hn0-hadoop;5;2024-07-14 21:16:21 UTC;646020;1168852;7490512;92.06;61892;693148;13095624;84.62;5598256;1438020;2976
hn0-hadoop;5;2024-07-14 21:16:26 UTC;621032;1143808;7515500;92.37;61892;693084;13251544;85.62;5625732;1438040;2936
hn0-hadoop;5;2024-07-14 21:16:31 UTC;489896;1013264;7646636;93.98;61908;693636;13306756;85.98;5759212;1438600;3684
hn0-hadoop;5;2024-07-14 21:16:36 UTC;679448;1202320;7457084;91.65;61908;693108;13040452;84.26;5568520;1438052;2416
hn0-hadoop;5;2024-07-14 21:16:41 UTC;673408;1196316;7463124;91.72;61908;693124;13266300;85.72;5576612;1437740;2424
hn0-hadoop;5;2024-07-14 21:16:46 UTC;678584;1201692;7457948;91.66;61908;691512;13026368;84.17;5565284;1442552;1568
hn0-hadoop;5;2024-07-14 21:16:51 UTC;682580;1205984;7453952;91.61;61908;691636;13031628;84.20;5562136;1442796;1804
hn0-hadoop;5;2024-07-14 21:16:56 UTC;666192;1189888;7470340;91.81;61908;691924;13040968;84.26;5578304;1442772;996
hn0-hadoop;5;2024-07-14 21:17:01 UTC;683092;1206572;7453440;91.60;61920;691576;13037584;84.24;5561924;1442068;1076
hn0-hadoop;5;2024-07-14 21:17:06 UTC;681972;1205568;7454560;91.62;61932;691652;13037584;84.24;5562264;1442092;2212
hn0-hadoop;5;2024-07-14 21:17:11 UTC;672616;1196956;7463916;91.73;61932;692392;13037584;84.24;5571308;1442828;2396
hn0-hadoop;5;2024-07-14 21:17:16 UTC;671404;1195764;7465128;91.75;61932;692440;13030248;84.19;5571380;1442800;2464
hn0-hadoop;5;2024-07-14 21:17:21 UTC;658424;1183152;7478108;91.91;61932;692748;13049972;84.32;5586296;1442840;2704
hn0-hadoop;5;2024-07-14 21:17:26 UTC;660608;1185148;7475924;91.88;61932;692616;13051752;84.33;5583632;1442696;2628
hn0-hadoop;5;2024-07-14 21:17:31 UTC;668136;1192712;7468396;91.79;61932;692644;13031256;84.20;5575700;1442724;2660
hn0-hadoop;5;2024-07-14 21:17:36 UTC;679728;1204272;7456804;91.65;61952;692520;13027064;84.17;5563580;1442596;2244
hn0-hadoop;5;2024-07-14 21:17:41 UTC;680644;1205140;7455888;91.63;61952;692536;13027064;84.17;5563616;1442432;504
hn0-hadoop;5;2024-07-14 21:17:46 UTC;679888;1204440;7456644;91.64;61952;692584;13030632;84.20;5563816;1442280;340
hn0-hadoop;5;2024-07-14 21:17:51 UTC;680360;1204940;7456172;91.64;61952;692612;13030632;84.20;5563168;1442308;280
