# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 21:07:21 UTC;3.20;0.00;3.20;0.00;27.20
hn0-hadoop;5;2024-07-14 21:07:26 UTC;5.20;0.00;5.20;0.00;64.00
hn0-hadoop;5;2024-07-14 21:07:31 UTC;14.77;0.00;14.77;0.00;258.68
hn0-hadoop;5;2024-07-14 21:07:36 UTC;14.40;0.00;14.40;0.00;176.00
hn0-hadoop;5;2024-07-14 21:07:41 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-14 21:07:46 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 21:07:51 UTC;1.60;0.00;1.60;0.00;84.80
hn0-hadoop;5;2024-07-14 21:07:56 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 21:08:01 UTC;6.00;0.00;6.00;0.00;1054.40
hn0-hadoop;5;2024-07-14 21:08:06 UTC;8.80;0.00;8.80;0.00;124.80
hn0-hadoop;5;2024-07-14 21:08:11 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 21:08:16 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 21:08:21 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 21:08:26 UTC;3.20;0.00;3.20;0.00;142.40
hn0-hadoop;5;2024-07-14 21:08:31 UTC;1.20;0.00;1.20;0.00;156.80
hn0-hadoop;5;2024-07-14 21:08:36 UTC;20.20;0.00;20.20;0.00;211.20
hn0-hadoop;5;2024-07-14 21:08:41 UTC;11.80;0.00;11.80;0.00;168.00
hn0-hadoop;5;2024-07-14 21:08:46 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 21:08:51 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 21:08:56 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-14 21:09:01 UTC;3.00;0.00;3.00;0.00;297.60
hn0-hadoop;5;2024-07-14 21:09:06 UTC;2.59;0.00;2.59;0.00;600.40
hn0-hadoop;5;2024-07-14 21:09:11 UTC;9.60;0.00;9.60;0.00;156.80
hn0-hadoop;5;2024-07-14 21:09:16 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-14 21:09:21 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 21:09:26 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-14 21:09:31 UTC;3.00;0.00;3.00;0.00;184.00
hn0-hadoop;5;2024-07-14 21:09:36 UTC;17.40;0.00;17.40;0.00;291.20
hn0-hadoop;5;2024-07-14 21:09:41 UTC;8.60;0.00;8.60;0.00;166.40
hn0-hadoop;5;2024-07-14 21:09:46 UTC;6.40;0.00;6.40;0.00;478.40
hn0-hadoop;5;2024-07-14 21:09:51 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-14 21:09:56 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 21:10:01 UTC;5.20;0.00;5.20;0.00;984.00
hn0-hadoop;5;2024-07-14 21:10:06 UTC;2.80;0.00;2.80;0.00;457.60
hn0-hadoop;5;2024-07-14 21:10:11 UTC;7.60;0.00;7.60;0.00;201.60
hn0-hadoop;5;2024-07-14 21:10:16 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 21:10:21 UTC;2.80;0.00;2.80;0.00;27.20
hn0-hadoop;5;2024-07-14 21:10:26 UTC;7.00;0.00;7.00;0.00;496.00
hn0-hadoop;5;2024-07-14 21:10:31 UTC;22.16;0.00;22.16;0.00;356.09
hn0-hadoop;5;2024-07-14 21:10:36 UTC;11.38;1.00;10.38;7.98;477.45
hn0-hadoop;5;2024-07-14 21:10:41 UTC;13.60;0.00;13.60;0.00;187.20
hn0-hadoop;5;2024-07-14 21:10:46 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-14 21:10:51 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-14 21:10:56 UTC;2.20;0.00;2.20;0.00;208.00
hn0-hadoop;5;2024-07-14 21:11:01 UTC;5.20;0.00;5.20;0.00;627.20
hn0-hadoop;5;2024-07-14 21:11:06 UTC;4.80;0.00;4.80;0.00;67.20
hn0-hadoop;5;2024-07-14 21:11:11 UTC;9.60;0.00;9.60;0.00;142.40
hn0-hadoop;5;2024-07-14 21:11:16 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 21:11:21 UTC;2.00;0.00;2.00;0.00;73.60
hn0-hadoop;5;2024-07-14 21:11:26 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 21:11:31 UTC;18.40;0.00;18.40;0.00;342.40
hn0-hadoop;5;2024-07-14 21:11:36 UTC;4.40;0.00;4.40;0.00;489.60
hn0-hadoop;5;2024-07-14 21:11:41 UTC;9.80;0.00;9.80;0.00;144.00
hn0-hadoop;5;2024-07-14 21:11:46 UTC;5.00;0.00;5.00;0.00;64.00
hn0-hadoop;5;2024-07-14 21:11:51 UTC;1.40;0.80;0.60;155.20;11.20
hn0-hadoop;5;2024-07-14 21:11:56 UTC;1.80;0.00;1.80;0.00;150.40
hn0-hadoop;5;2024-07-14 21:12:01 UTC;4.20;0.00;4.20;0.00;587.20
hn0-hadoop;5;2024-07-14 21:12:06 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 21:12:11 UTC;3.60;0.00;3.60;0.00;104.00
hn0-hadoop;5;2024-07-14 21:12:16 UTC;8.80;0.00;8.80;0.00;128.00
hn0-hadoop;5;2024-07-14 21:12:21 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 21:12:26 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-14 21:12:31 UTC;2.00;0.00;2.00;0.00;587.20
hn0-hadoop;5;2024-07-14 21:12:36 UTC;13.40;0.00;13.40;0.00;132.80
hn0-hadoop;5;2024-07-14 21:12:41 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-14 21:12:46 UTC;8.98;0.00;8.98;0.00;140.52
hn0-hadoop;5;2024-07-14 21:12:51 UTC;4.60;0.00;4.60;0.00;49.60
hn0-hadoop;5;2024-07-14 21:12:56 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 21:13:01 UTC;1.60;0.00;1.60;0.00;156.80
hn0-hadoop;5;2024-07-14 21:13:06 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-14 21:13:11 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-14 21:13:16 UTC;6.40;0.00;6.40;0.00;96.00
hn0-hadoop;5;2024-07-14 21:13:21 UTC;4.40;0.00;4.40;0.00;235.20
hn0-hadoop;5;2024-07-14 21:13:26 UTC;9.20;0.00;9.20;0.00;88.00
hn0-hadoop;5;2024-07-14 21:13:31 UTC;4.20;0.00;4.20;0.00;448.00
hn0-hadoop;5;2024-07-14 21:13:36 UTC;20.80;0.00;20.80;0.00;355.20
hn0-hadoop;5;2024-07-14 21:13:41 UTC;2.80;0.00;2.80;0.00;89.60
hn0-hadoop;5;2024-07-14 21:13:46 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-14 21:13:51 UTC;1.80;0.00;1.80;0.00;43.11
hn0-hadoop;5;2024-07-14 21:13:56 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-14 21:14:01 UTC;5.40;0.00;5.40;0.00;643.20
hn0-hadoop;5;2024-07-14 21:14:06 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-14 21:14:11 UTC;3.60;0.00;3.60;0.00;112.00
hn0-hadoop;5;2024-07-14 21:14:16 UTC;8.00;0.00;8.00;0.00;558.40
hn0-hadoop;5;2024-07-14 21:14:21 UTC;2.79;0.00;2.79;0.00;39.92
hn0-hadoop;5;2024-07-14 21:14:26 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-14 21:14:31 UTC;22.55;0.00;22.55;0.00;447.11
hn0-hadoop;5;2024-07-14 21:14:36 UTC;4.60;0.00;4.60;0.00;57.60
hn0-hadoop;5;2024-07-14 21:14:41 UTC;5.00;0.00;5.00;0.00;72.00
hn0-hadoop;5;2024-07-14 21:14:46 UTC;7.00;0.00;7.00;0.00;516.80
hn0-hadoop;5;2024-07-14 21:14:51 UTC;1.00;0.00;1.00;0.00;56.00
hn0-hadoop;5;2024-07-14 21:14:56 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-14 21:15:01 UTC;3.00;0.00;3.00;0.00;328.00
hn0-hadoop;5;2024-07-14 21:15:06 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-14 21:15:11 UTC;3.59;0.00;3.59;0.00;437.52
hn0-hadoop;5;2024-07-14 21:15:16 UTC;9.00;0.00;9.00;0.00;118.40
hn0-hadoop;5;2024-07-14 21:15:21 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-14 21:15:26 UTC;4.20;0.00;4.20;0.00;104.00
hn0-hadoop;5;2024-07-14 21:15:31 UTC;28.40;0.00;28.40;0.00;417.60
hn0-hadoop;5;2024-07-14 21:15:36 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-14 21:15:41 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-14 21:15:46 UTC;2.59;0.00;2.59;0.00;28.74
hn0-hadoop;5;2024-07-14 21:15:51 UTC;9.40;0.00;9.40;0.00;534.40
hn0-hadoop;5;2024-07-14 21:15:56 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 21:16:01 UTC;5.80;0.00;5.80;0.00;764.80
hn0-hadoop;5;2024-07-14 21:16:06 UTC;3.80;0.00;3.80;0.00;57.60
hn0-hadoop;5;2024-07-14 21:16:11 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-14 21:16:16 UTC;3.40;0.00;3.40;0.00;433.60
hn0-hadoop;5;2024-07-14 21:16:21 UTC;8.38;0.00;8.38;0.00;118.16
hn0-hadoop;5;2024-07-14 21:16:26 UTC;8.80;0.00;8.80;0.00;86.40
hn0-hadoop;5;2024-07-14 21:16:31 UTC;2.80;0.00;2.80;0.00;208.00
hn0-hadoop;5;2024-07-14 21:16:36 UTC;18.80;0.00;18.80;0.00;273.60
hn0-hadoop;5;2024-07-14 21:16:41 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 21:16:46 UTC;2.40;0.00;2.40;0.00;454.40
hn0-hadoop;5;2024-07-14 21:16:51 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-14 21:16:56 UTC;4.40;0.00;4.40;0.00;449.60
hn0-hadoop;5;2024-07-14 21:17:01 UTC;3.40;0.00;3.40;0.00;187.20
hn0-hadoop;5;2024-07-14 21:17:06 UTC;3.60;0.00;3.60;0.00;96.00
hn0-hadoop;5;2024-07-14 21:17:11 UTC;1.20;0.00;1.20;0.00;233.60
hn0-hadoop;5;2024-07-14 21:17:16 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 21:17:21 UTC;7.00;0.00;7.00;0.00;99.20
hn0-hadoop;5;2024-07-14 21:17:26 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-14 21:17:31 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 21:17:36 UTC;17.40;0.00;17.40;0.00;344.00
hn0-hadoop;5;2024-07-14 21:17:41 UTC;2.80;0.00;2.80;0.00;713.60
hn0-hadoop;5;2024-07-14 21:17:46 UTC;3.20;0.00;3.20;0.00;124.80
hn0-hadoop;5;2024-07-14 21:17:51 UTC;6.40;0.00;6.40;0.00;102.40
hn0-hadoop;5;2024-07-14 21:17:56 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 21:18:01 UTC;6.20;0.00;6.20;0.00;627.20
hn0-hadoop;5;2024-07-14 21:18:06 UTC;3.20;0.00;3.20;0.00;64.00
hn0-hadoop;5;2024-07-14 21:18:11 UTC;6.20;0.00;6.20;0.00;64.00
hn0-hadoop;5;2024-07-14 21:18:16 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 21:18:21 UTC;7.80;0.00;7.80;0.00;222.40
hn0-hadoop;5;2024-07-14 21:18:26 UTC;2.40;0.00;2.40;0.00;38.32
hn0-hadoop;5;2024-07-14 21:18:31 UTC;19.20;0.00;19.20;0.00;316.80
hn0-hadoop;5;2024-07-14 21:18:36 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-14 21:18:41 UTC;5.20;0.00;5.20;0.00;459.20
hn0-hadoop;5;2024-07-14 21:18:46 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 21:18:51 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-14 21:18:56 UTC;2.20;0.00;2.20;0.00;465.60
hn0-hadoop;5;2024-07-14 21:19:01 UTC;3.40;0.00;3.40;0.00;171.20
hn0-hadoop;5;2024-07-14 21:19:06 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-14 21:19:11 UTC;5.20;0.00;5.20;0.00;81.60
hn0-hadoop;5;2024-07-14 21:19:16 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 21:19:21 UTC;6.00;0.00;6.00;0.00;44.80
hn0-hadoop;5;2024-07-14 21:19:26 UTC;11.55;0.00;11.55;0.00;162.55
hn0-hadoop;5;2024-07-14 21:19:31 UTC;5.02;0.60;4.42;22.49;734.14
hn0-hadoop;5;2024-07-14 21:19:36 UTC;15.20;0.00;15.20;0.00;156.80
hn0-hadoop;5;2024-07-14 21:19:41 UTC;8.80;0.00;8.80;0.00;94.40
hn0-hadoop;5;2024-07-14 21:19:46 UTC;4.60;0.00;4.60;0.00;56.00
hn0-hadoop;5;2024-07-14 21:19:51 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 21:19:56 UTC;9.78;0.00;9.78;0.00;541.32
hn0-hadoop;5;2024-07-14 21:20:01 UTC;5.20;0.00;5.20;0.00;662.40
hn0-hadoop;5;2024-07-14 21:20:06 UTC;2.20;0.00;2.20;0.00;113.60
hn0-hadoop;5;2024-07-14 21:20:11 UTC;2.00;0.00;2.00;0.00;48.00
hn0-hadoop;5;2024-07-14 21:20:16 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 21:20:21 UTC;4.60;0.00;4.60;0.00;464.00
hn0-hadoop;5;2024-07-14 21:20:26 UTC;10.40;0.00;10.40;0.00;140.80
hn0-hadoop;5;2024-07-14 21:20:31 UTC;9.60;0.00;9.60;0.00;256.00
hn0-hadoop;5;2024-07-14 21:20:36 UTC;16.60;0.00;16.60;0.00;163.20
hn0-hadoop;5;2024-07-14 21:20:41 UTC;5.00;0.00;5.00;0.00;139.20
hn0-hadoop;5;2024-07-14 21:20:46 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 21:20:51 UTC;2.60;0.20;2.40;1.60;432.00
hn0-hadoop;5;2024-07-14 21:20:56 UTC;8.60;0.00;8.60;0.00;118.40
hn0-hadoop;5;2024-07-14 21:21:01 UTC;4.40;0.00;4.40;0.00;204.80
hn0-hadoop;5;2024-07-14 21:21:06 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-14 21:21:11 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 21:21:16 UTC;2.80;0.00;2.80;0.00;716.80
hn0-hadoop;5;2024-07-14 21:21:21 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 21:21:26 UTC;8.58;0.00;8.58;0.00;132.53
hn0-hadoop;5;2024-07-14 21:21:31 UTC;4.40;0.00;4.40;0.00;190.40
hn0-hadoop;5;2024-07-14 21:21:36 UTC;15.40;0.00;15.40;0.00;164.80
hn0-hadoop;5;2024-07-14 21:21:41 UTC;3.20;0.00;3.20;0.00;347.20
hn0-hadoop;5;2024-07-14 21:21:46 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-14 21:21:51 UTC;1.20;0.00;1.20;0.00;75.20
hn0-hadoop;5;2024-07-14 21:21:56 UTC;7.00;0.00;7.00;0.00;510.40
hn0-hadoop;5;2024-07-14 21:22:01 UTC;5.60;0.00;5.60;0.00;598.40
hn0-hadoop;5;2024-07-14 21:22:06 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 21:22:11 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 21:22:16 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 21:22:21 UTC;4.60;0.00;4.60;0.00;40.00
hn0-hadoop;5;2024-07-14 21:22:26 UTC;10.00;0.00;10.00;0.00;262.40
hn0-hadoop;5;2024-07-14 21:22:31 UTC;21.20;0.00;21.20;0.00;371.20
hn0-hadoop;5;2024-07-14 21:22:36 UTC;5.00;0.00;5.00;0.00;57.60
hn0-hadoop;5;2024-07-14 21:22:41 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-14 21:22:46 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-14 21:22:51 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 21:22:56 UTC;2.20;0.00;2.20;0.00;435.20
hn0-hadoop;5;2024-07-14 21:23:01 UTC;7.60;0.00;7.60;0.00;472.00
hn0-hadoop;5;2024-07-14 21:23:06 UTC;2.20;0.20;2.00;1.60;24.00
hn0-hadoop;5;2024-07-14 21:23:11 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-14 21:23:16 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 21:23:21 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-14 21:23:26 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-14 21:23:31 UTC;7.20;0.00;7.20;0.00;228.80
hn0-hadoop;5;2024-07-14 21:23:36 UTC;17.20;0.00;17.20;0.00;217.60
hn0-hadoop;5;2024-07-14 21:23:41 UTC;1.80;0.00;1.80;0.00;62.40
hn0-hadoop;5;2024-07-14 21:23:46 UTC;4.19;0.00;4.19;0.00;51.10
hn0-hadoop;5;2024-07-14 21:23:51 UTC;4.80;0.20;4.60;11.20;464.00
hn0-hadoop;5;2024-07-14 21:23:56 UTC;5.00;0.00;5.00;0.00;462.40
hn0-hadoop;5;2024-07-14 21:24:01 UTC;9.80;0.00;9.80;0.00;689.60
hn0-hadoop;5;2024-07-14 21:24:06 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-14 21:24:11 UTC;3.40;0.00;3.40;0.00;100.80
hn0-hadoop;5;2024-07-14 21:24:16 UTC;1.20;0.00;1.20;0.00;73.60
hn0-hadoop;5;2024-07-14 21:24:21 UTC;4.20;0.00;4.20;0.00;57.60
hn0-hadoop;5;2024-07-14 21:24:26 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-14 21:24:31 UTC;9.98;0.00;9.98;0.00;712.18
hn0-hadoop;5;2024-07-14 21:24:36 UTC;18.20;0.00;18.20;0.00;184.00
hn0-hadoop;5;2024-07-14 21:24:41 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-14 21:24:46 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-14 21:24:51 UTC;3.40;0.00;3.40;0.00;195.20
hn0-hadoop;5;2024-07-14 21:24:56 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-14 21:25:01 UTC;10.40;0.00;10.40;0.00;689.60
hn0-hadoop;5;2024-07-14 21:25:06 UTC;4.20;0.00;4.20;0.00;64.00
hn0-hadoop;5;2024-07-14 21:25:11 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 21:25:16 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 21:25:21 UTC;3.00;0.00;3.00;0.00;80.00
hn0-hadoop;5;2024-07-14 21:25:26 UTC;7.20;0.20;7.00;1.60;92.80
hn0-hadoop;5;2024-07-14 21:25:31 UTC;10.98;0.00;10.98;0.00;763.27
hn0-hadoop;5;2024-07-14 21:25:36 UTC;23.40;0.00;23.40;0.00;190.40
hn0-hadoop;5;2024-07-14 21:25:41 UTC;7.20;0.00;7.20;0.00;64.00
hn0-hadoop;5;2024-07-14 21:25:46 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 21:25:51 UTC;2.59;0.00;2.59;0.00;44.71
hn0-hadoop;5;2024-07-14 21:25:56 UTC;2.20;0.00;2.20;0.00;476.80
hn0-hadoop;5;2024-07-14 21:26:01 UTC;9.40;0.00;9.40;0.00;720.00
hn0-hadoop;5;2024-07-14 21:26:06 UTC;5.00;0.00;5.00;0.00;78.40
hn0-hadoop;5;2024-07-14 21:26:11 UTC;3.00;0.00;3.00;0.00;145.60
hn0-hadoop;5;2024-07-14 21:26:16 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 21:26:21 UTC;18.20;0.00;18.20;0.00;656.00
hn0-hadoop;5;2024-07-14 21:26:26 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 21:26:31 UTC;0.80;0.00;0.80;0.00;163.20
hn0-hadoop;5;2024-07-14 21:26:36 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 21:26:41 UTC;2.00;0.00;2.00;0.00;52.80
hn0-hadoop;5;2024-07-14 21:26:46 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-14 21:26:51 UTC;6.00;0.00;6.00;0.00;83.20
hn0-hadoop;5;2024-07-14 21:26:56 UTC;7.20;0.00;7.20;0.00;148.80
hn0-hadoop;5;2024-07-14 21:27:01 UTC;1.80;0.00;1.80;0.00;136.00
hn0-hadoop;5;2024-07-14 21:27:06 UTC;16.80;0.00;16.80;0.00;204.80
hn0-hadoop;5;2024-07-14 21:27:11 UTC;1.60;0.00;1.60;0.00;427.20
hn0-hadoop;5;2024-07-14 21:27:16 UTC;2.79;0.00;2.79;0.00;217.17
hn0-hadoop;5;2024-07-14 21:27:21 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-14 21:27:26 UTC;12.40;0.00;12.40;0.00;318.40
hn0-hadoop;5;2024-07-14 21:27:31 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 21:27:36 UTC;1.60;0.00;1.60;0.00;134.40
hn0-hadoop;5;2024-07-14 21:27:41 UTC;0.60;0.00;0.60;0.00;11.18
hn0-hadoop;5;2024-07-14 21:27:46 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 21:27:51 UTC;6.20;0.00;6.20;0.00;115.20
hn0-hadoop;5;2024-07-14 21:27:56 UTC;7.80;0.00;7.80;0.00;110.40
hn0-hadoop;5;2024-07-14 21:28:01 UTC;6.40;0.20;6.20;1.60;675.20
hn0-hadoop;5;2024-07-14 21:28:06 UTC;15.80;0.00;15.80;0.00;164.80
hn0-hadoop;5;2024-07-14 21:28:11 UTC;2.40;0.00;2.40;0.00;435.20
hn0-hadoop;5;2024-07-14 21:28:16 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 21:28:21 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-14 21:28:26 UTC;14.00;0.20;13.80;1.60;233.60
hn0-hadoop;5;2024-07-14 21:28:31 UTC;3.39;0.00;3.39;0.00;207.58
hn0-hadoop;5;2024-07-14 21:28:36 UTC;7.20;0.00;7.20;0.00;108.80
hn0-hadoop;5;2024-07-14 21:28:41 UTC;3.59;0.00;3.59;0.00;41.52
hn0-hadoop;5;2024-07-14 21:28:46 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 21:28:51 UTC;4.40;1.00;3.40;11.20;51.20
hn0-hadoop;5;2024-07-14 21:28:56 UTC;24.60;16.40;8.20;256.00;118.40
hn0-hadoop;5;2024-07-14 21:29:01 UTC;4.00;0.00;4.00;0.00;753.60
hn0-hadoop;5;2024-07-14 21:29:06 UTC;16.60;0.00;16.60;0.00;174.40
hn0-hadoop;5;2024-07-14 21:29:11 UTC;5.20;0.00;5.20;0.00;169.60
hn0-hadoop;5;2024-07-14 21:29:16 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-14 21:29:21 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-14 21:29:26 UTC;8.40;0.00;8.40;0.00;131.20
hn0-hadoop;5;2024-07-14 21:29:31 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 21:29:36 UTC;4.60;0.00;4.60;0.00;288.00
hn0-hadoop;5;2024-07-14 21:29:41 UTC;4.80;0.00;4.80;0.00;868.80
hn0-hadoop;5;2024-07-14 21:29:46 UTC;3.80;0.00;3.80;0.00;84.80
hn0-hadoop;5;2024-07-14 21:29:51 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-14 21:29:56 UTC;8.60;0.00;8.60;0.00;124.80
hn0-hadoop;5;2024-07-14 21:30:01 UTC;3.60;0.00;3.60;0.00;600.00
hn0-hadoop;5;2024-07-14 21:30:06 UTC;18.60;0.00;18.60;0.00;208.00
hn0-hadoop;5;2024-07-14 21:30:11 UTC;3.59;0.00;3.59;0.00;488.62
hn0-hadoop;5;2024-07-14 21:30:16 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 21:30:21 UTC;3.80;0.00;3.80;0.00;94.40
hn0-hadoop;5;2024-07-14 21:30:26 UTC;4.60;0.00;4.60;0.00;62.40
hn0-hadoop;5;2024-07-14 21:30:31 UTC;15.40;0.00;15.40;0.00;155.20
hn0-hadoop;5;2024-07-14 21:30:36 UTC;1.80;0.00;1.80;0.00;203.20
hn0-hadoop;5;2024-07-14 21:30:41 UTC;2.60;0.00;2.60;0.00;443.20
hn0-hadoop;5;2024-07-14 21:30:46 UTC;2.60;0.00;2.60;0.00;64.00
hn0-hadoop;5;2024-07-14 21:30:51 UTC;3.80;0.00;3.80;0.00;227.20
hn0-hadoop;5;2024-07-14 21:30:56 UTC;3.40;0.00;3.40;0.00;86.40
hn0-hadoop;5;2024-07-14 21:31:01 UTC;8.60;0.00;8.60;0.00;529.60
hn0-hadoop;5;2024-07-14 21:31:06 UTC;18.00;0.00;18.00;0.00;304.00
hn0-hadoop;5;2024-07-14 21:31:11 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-14 21:31:16 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-14 21:31:21 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-14 21:31:26 UTC;8.20;0.00;8.20;0.00;126.40
