# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 20:53:56 UTC;eth0;56.00;62.60;27.57;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:01 UTC;lo;23.40;23.40;14.63;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:01 UTC;eth0;67.80;78.60;32.82;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:06 UTC;lo;56.40;56.40;297.65;297.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:06 UTC;eth0;63.00;79.60;29.53;18.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:11 UTC;lo;27.00;27.00;62.38;62.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:11 UTC;eth0;61.80;76.00;25.59;29.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:16 UTC;lo;27.80;27.80;12.40;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:16 UTC;eth0;35.60;52.20;9.78;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:21 UTC;lo;62.20;62.20;38.08;38.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:21 UTC;eth0;60.40;70.00;27.13;109.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:26 UTC;lo;55.80;55.80;43.69;43.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:26 UTC;eth0;58.40;61.20;35.82;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:31 UTC;lo;71.40;71.40;30.56;30.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:31 UTC;eth0;106.20;101.00;62.97;81.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:36 UTC;lo;35.33;35.33;13.47;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:36 UTC;eth0;54.09;69.06;23.97;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:41 UTC;lo;16.20;16.20;8.31;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:41 UTC;eth0;52.60;66.40;20.01;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:46 UTC;lo;30.20;30.20;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:46 UTC;eth0;35.00;51.80;7.69;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:51 UTC;lo;877.80;877.80;298.31;298.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:51 UTC;eth0;51.80;64.20;21.97;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:56 UTC;lo;29.20;29.20;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:54:56 UTC;eth0;32.40;47.20;11.07;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:01 UTC;lo;21.80;21.80;11.00;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:01 UTC;eth0;68.80;78.20;34.08;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:06 UTC;lo;22.00;22.00;17.52;17.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:06 UTC;eth0;77.40;70.40;57.43;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:11 UTC;lo;18.40;18.40;23.71;23.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:11 UTC;eth0;62.20;70.20;33.30;33.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:16 UTC;lo;57.60;57.60;307.58;307.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:16 UTC;eth0;30.00;42.80;11.83;5.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:21 UTC;lo;43.03;43.03;18.78;18.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:21 UTC;eth0;69.72;78.29;32.81;203.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:26 UTC;lo;54.80;54.80;29.05;29.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:26 UTC;eth0;37.00;49.80;13.29;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:31 UTC;lo;34.73;34.73;14.77;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:31 UTC;eth0;88.02;103.39;38.53;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:36 UTC;lo;92.20;92.20;20.57;20.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:36 UTC;eth0;54.20;82.20;10.31;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:41 UTC;lo;44.20;44.20;41.85;41.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:41 UTC;eth0;41.20;61.80;10.35;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:46 UTC;lo;24.60;24.60;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:46 UTC;eth0;27.60;42.20;6.30;5.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:51 UTC;lo;354.80;354.80;232.60;232.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:51 UTC;eth0;41.80;62.20;11.79;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:56 UTC;lo;38.80;38.80;28.57;28.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:55:56 UTC;eth0;101.20;120.80;51.86;21.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:01 UTC;lo;24.00;24.00;14.56;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:01 UTC;eth0;52.40;59.80;25.80;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:06 UTC;lo;25.60;25.60;41.67;41.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:06 UTC;eth0;63.60;78.20;29.47;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:11 UTC;lo;20.40;20.40;17.48;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:11 UTC;eth0;73.40;67.20;50.85;23.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:16 UTC;lo;27.60;27.60;15.82;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:16 UTC;eth0;23.00;39.80;3.98;5.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:21 UTC;lo;44.20;44.20;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:21 UTC;eth0;43.80;57.60;12.32;167.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:26 UTC;lo;64.40;64.40;224.78;224.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:26 UTC;eth0;41.00;60.40;11.63;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:31 UTC;lo;22.60;22.60;10.57;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:31 UTC;eth0;50.80;63.60;22.28;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:36 UTC;lo;44.20;44.20;87.40;87.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:36 UTC;eth0;57.60;63.00;38.40;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:41 UTC;lo;18.80;18.80;11.93;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:41 UTC;eth0;36.40;50.00;13.08;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:46 UTC;lo;26.20;26.20;18.06;18.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:46 UTC;eth0;23.40;40.20;4.01;5.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:51 UTC;lo;865.00;865.00;305.70;305.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:51 UTC;eth0;55.20;62.60;27.02;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:56 UTC;lo;49.80;49.80;31.50;31.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:56:56 UTC;eth0;40.40;53.00;17.07;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:01 UTC;lo;17.00;17.00;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:01 UTC;eth0;41.80;54.80;15.74;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:06 UTC;lo;32.60;32.60;19.49;19.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:06 UTC;eth0;52.60;62.60;25.67;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:11 UTC;lo;24.20;24.20;51.24;51.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:11 UTC;eth0;56.40;67.60;24.79;33.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:16 UTC;lo;19.60;19.60;9.53;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:16 UTC;eth0;27.80;46.20;6.63;6.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:21 UTC;lo;37.40;37.40;14.55;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:21 UTC;eth0;48.60;60.00;18.03;106.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:26 UTC;lo;49.40;49.40;54.38;54.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:26 UTC;eth0;69.20;68.80;47.80;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:31 UTC;lo;23.40;23.40;10.98;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:31 UTC;eth0;48.60;63.60;19.70;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:36 UTC;lo;55.40;55.40;53.78;53.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:36 UTC;eth0;47.20;60.40;19.56;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:41 UTC;lo;14.80;14.80;9.00;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:41 UTC;eth0;35.40;51.80;10.79;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:46 UTC;lo;47.20;47.20;219.47;219.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:46 UTC;eth0;29.20;47.60;6.38;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:51 UTC;lo;20.80;20.80;7.63;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:51 UTC;eth0;27.00;44.80;4.49;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:56 UTC;lo;46.60;46.60;318.17;318.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:57:56 UTC;eth0;33.40;47.80;11.14;6.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:01 UTC;lo;22.60;22.60;14.87;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:01 UTC;eth0;68.60;72.00;35.83;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:06 UTC;lo;30.40;30.40;22.05;22.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:06 UTC;eth0;58.20;68.80;30.43;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:11 UTC;lo;18.40;18.40;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:11 UTC;eth0;69.20;79.00;34.22;21.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:16 UTC;lo;17.40;17.40;9.23;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:16 UTC;eth0;31.60;47.40;8.42;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:21 UTC;lo;49.40;49.40;20.77;20.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:21 UTC;eth0;59.00;64.40;27.97;81.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:26 UTC;lo;63.40;63.40;31.76;31.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:26 UTC;eth0;61.00;86.60;11.49;75.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:31 UTC;lo;44.40;44.40;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:31 UTC;eth0;67.20;86.40;25.28;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:36 UTC;lo;44.20;44.20;11.55;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:36 UTC;eth0;68.60;69.00;46.23;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:41 UTC;lo;15.40;15.40;8.56;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:41 UTC;eth0;28.60;46.60;5.67;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:46 UTC;lo;23.40;23.40;18.77;18.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:46 UTC;eth0;26.20;42.20;4.82;5.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:51 UTC;lo;902.00;902.00;314.82;314.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:51 UTC;eth0;58.60;68.00;28.97;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:56 UTC;lo;26.60;26.60;25.69;25.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:58:56 UTC;eth0;48.80;54.40;23.89;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:01 UTC;lo;18.40;18.40;13.13;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:01 UTC;eth0;52.00;65.00;22.29;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:06 UTC;lo;29.20;29.20;20.54;20.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:06 UTC;eth0;79.60;93.20;41.52;20.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:11 UTC;lo;24.00;24.00;48.89;48.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:11 UTC;eth0;74.80;90.40;30.69;54.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:16 UTC;lo;70.80;70.80;321.35;321.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:16 UTC;eth0;27.60;44.40;4.39;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:21 UTC;lo;56.09;56.09;37.18;37.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:21 UTC;eth0;61.88;76.65;27.47;114.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:26 UTC;lo;47.80;47.80;17.53;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:26 UTC;eth0;58.40;57.60;36.52;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:31 UTC;lo;77.60;77.60;32.75;32.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:31 UTC;eth0;98.80;94.40;62.80;81.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:36 UTC;lo;41.80;41.80;11.01;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:36 UTC;eth0;53.40;70.80;24.91;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:41 UTC;lo;15.20;15.20;8.25;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:41 UTC;eth0;64.20;69.60;28.07;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:46 UTC;lo;17.40;17.40;11.33;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:46 UTC;eth0;28.00;42.40;4.61;5.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:51 UTC;lo;16.60;16.60;5.24;5.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:51 UTC;eth0;27.80;42.80;4.55;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:56 UTC;lo;34.00;34.00;26.20;26.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:59:56 UTC;eth0;34.80;48.80;12.08;6.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:01 UTC;lo;22.20;22.20;14.23;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:01 UTC;eth0;53.00;61.60;18.93;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:06 UTC;lo;29.60;29.60;22.90;22.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:06 UTC;eth0;55.80;66.20;30.12;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:11 UTC;lo;15.57;15.57;10.55;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:11 UTC;eth0;47.90;60.08;20.34;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:16 UTC;lo;27.00;27.00;23.29;23.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:16 UTC;eth0;30.60;40.60;11.83;5.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:21 UTC;lo;47.20;47.20;24.02;24.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:21 UTC;eth0;74.40;74.00;42.17;197.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:26 UTC;lo;52.40;52.40;54.51;54.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:26 UTC;eth0;50.40;61.00;24.40;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:31 UTC;lo;79.64;79.64;18.61;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:31 UTC;eth0;66.47;87.23;19.89;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:36 UTC;lo;71.40;71.40;299.07;299.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:36 UTC;eth0;78.80;77.00;54.12;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:41 UTC;lo;18.20;18.20;8.23;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:41 UTC;eth0;34.40;47.40;9.39;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:46 UTC;lo;20.20;20.20;7.03;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:46 UTC;eth0;30.60;44.00;7.11;6.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:51 UTC;lo;1156.80;1156.80;478.45;478.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:51 UTC;eth0;31.00;47.80;7.85;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:56 UTC;lo;73.40;73.40;24.41;24.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:00:56 UTC;eth0;67.20;94.80;26.39;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:01 UTC;lo;16.60;16.60;11.02;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:01 UTC;eth0;67.60;64.40;43.38;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:06 UTC;lo;31.80;31.80;47.86;47.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:06 UTC;eth0;61.60;76.60;27.05;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:11 UTC;lo;22.00;22.00;45.86;45.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:11 UTC;eth0;88.80;80.00;60.89;43.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:16 UTC;lo;29.40;29.40;16.81;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:16 UTC;eth0;24.80;39.60;4.18;5.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:21 UTC;lo;38.00;38.00;18.43;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:21 UTC;eth0;45.80;58.00;12.45;167.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:26 UTC;lo;42.20;42.20;17.17;17.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:26 UTC;eth0;48.00;73.60;9.34;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:31 UTC;lo;29.40;29.40;9.15;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:31 UTC;eth0;47.60;67.80;15.63;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:36 UTC;lo;61.20;61.20;18.62;18.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:36 UTC;eth0;51.20;77.80;15.16;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:41 UTC;lo;13.80;13.80;7.46;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:41 UTC;eth0;35.60;51.60;11.01;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:46 UTC;lo;64.00;64.00;300.62;300.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:46 UTC;eth0;27.20;41.40;7.11;5.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:51 UTC;lo;15.60;15.60;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:51 UTC;eth0;45.60;54.80;20.86;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:56 UTC;lo;42.40;42.40;36.56;36.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:01:56 UTC;eth0;52.80;59.00;27.53;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:01 UTC;lo;18.60;18.60;8.09;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:01 UTC;eth0;29.60;45.20;7.23;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:06 UTC;lo;33.60;33.60;26.68;26.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:06 UTC;eth0;88.20;81.60;64.11;14.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:11 UTC;lo;15.00;15.00;10.85;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:11 UTC;eth0;48.20;56.60;21.48;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:16 UTC;lo;25.40;25.40;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:16 UTC;eth0;27.80;43.60;7.13;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:21 UTC;lo;44.40;44.40;20.49;20.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:21 UTC;eth0;50.60;59.40;17.89;111.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:26 UTC;lo;44.20;44.20;20.98;20.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:26 UTC;eth0;54.40;59.00;35.31;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:31 UTC;lo;18.80;18.80;9.81;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:31 UTC;eth0;58.20;64.40;29.30;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:36 UTC;lo;61.60;61.60;57.72;57.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:36 UTC;eth0;45.60;63.60;16.16;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:41 UTC;lo;23.60;23.60;37.61;37.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:41 UTC;eth0;41.20;55.20;14.13;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:46 UTC;lo;28.20;28.20;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:46 UTC;eth0;27.80;44.60;7.15;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:51 UTC;lo;870.80;870.80;300.26;300.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:51 UTC;eth0;35.80;53.00;10.78;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:56 UTC;lo;52.40;52.40;379.36;379.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:02:56 UTC;eth0;34.60;49.40;11.32;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:03:01 UTC;lo;14.80;14.80;9.65;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 21:03:01 UTC;eth0;44.80;54.00;20.89;8.23;0.00;0.00;0.00;0.00
