# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 21:04:36 UTC;-1;67.37;0.00;30.11;0.00;0.00;2.51
hn0-hadoop;5;2024-07-14 21:04:41 UTC;-1;68.31;0.00;26.44;0.07;0.00;5.18
hn0-hadoop;5;2024-07-14 21:04:46 UTC;-1;35.06;0.00;15.99;0.00;0.00;48.95
hn0-hadoop;5;2024-07-14 21:04:51 UTC;-1;8.54;0.00;5.80;0.00;0.00;85.65
hn0-hadoop;5;2024-07-14 21:04:56 UTC;-1;5.57;0.00;5.57;0.00;0.00;88.85
hn0-hadoop;5;2024-07-14 21:05:01 UTC;-1;4.25;0.00;5.66;0.37;0.00;89.73
hn0-hadoop;5;2024-07-14 21:05:06 UTC;-1;10.07;0.00;7.79;0.00;0.00;82.14
hn0-hadoop;5;2024-07-14 21:05:11 UTC;-1;20.26;0.00;10.97;0.06;0.00;68.72
hn0-hadoop;5;2024-07-14 21:05:16 UTC;-1;22.14;0.00;10.03;0.00;0.00;67.83
hn0-hadoop;5;2024-07-14 21:05:21 UTC;-1;37.29;0.00;14.82;0.00;0.00;47.89
hn0-hadoop;5;2024-07-14 21:05:26 UTC;-1;47.86;0.00;16.83;0.00;0.00;35.32
hn0-hadoop;5;2024-07-14 21:05:31 UTC;-1;24.52;0.00;8.42;0.73;0.00;66.33
hn0-hadoop;5;2024-07-14 21:05:36 UTC;-1;9.56;0.00;6.94;0.00;0.00;83.50
hn0-hadoop;5;2024-07-14 21:05:41 UTC;-1;6.08;0.00;4.59;0.05;0.00;89.28
hn0-hadoop;5;2024-07-14 21:05:46 UTC;-1;21.49;0.00;8.56;0.00;0.00;69.94
hn0-hadoop;5;2024-07-14 21:05:51 UTC;-1;27.86;0.00;10.82;0.00;0.00;61.31
hn0-hadoop;5;2024-07-14 21:05:56 UTC;-1;22.68;0.00;9.22;0.00;0.00;68.10
hn0-hadoop;5;2024-07-14 21:06:01 UTC;-1;4.51;0.00;4.72;0.21;0.00;90.55
hn0-hadoop;5;2024-07-14 21:06:06 UTC;-1;10.80;0.00;8.56;0.00;0.00;80.64
hn0-hadoop;5;2024-07-14 21:06:11 UTC;-1;4.48;0.00;5.06;0.00;0.00;90.47
hn0-hadoop;5;2024-07-14 21:06:16 UTC;-1;8.60;0.00;6.03;0.00;0.00;85.37
hn0-hadoop;5;2024-07-14 21:06:21 UTC;-1;22.34;0.00;10.79;0.06;0.00;66.81
hn0-hadoop;5;2024-07-14 21:06:26 UTC;-1;26.88;0.00;10.74;0.00;0.00;62.37
hn0-hadoop;5;2024-07-14 21:06:31 UTC;-1;13.99;0.00;7.05;0.22;0.00;78.74
hn0-hadoop;5;2024-07-14 21:06:36 UTC;-1;8.98;0.00;6.32;0.00;0.00;84.70
hn0-hadoop;5;2024-07-14 21:06:41 UTC;-1;3.42;0.00;4.21;0.00;0.00;92.37
hn0-hadoop;5;2024-07-14 21:06:46 UTC;-1;5.13;0.00;4.08;0.00;0.00;90.79
hn0-hadoop;5;2024-07-14 21:06:51 UTC;-1;13.65;0.00;7.45;0.00;0.00;78.90
hn0-hadoop;5;2024-07-14 21:06:56 UTC;-1;21.50;0.00;8.56;0.06;0.00;69.89
hn0-hadoop;5;2024-07-14 21:07:01 UTC;-1;19.96;0.00;8.79;0.22;0.00;71.03
hn0-hadoop;5;2024-07-14 21:07:06 UTC;-1;13.46;0.00;6.89;0.00;0.00;79.64
hn0-hadoop;5;2024-07-14 21:07:11 UTC;-1;4.18;0.00;5.01;0.00;0.00;90.81
hn0-hadoop;5;2024-07-14 21:07:16 UTC;-1;4.95;0.00;5.32;0.00;0.00;89.73
hn0-hadoop;5;2024-07-14 21:07:21 UTC;-1;6.41;0.00;7.03;0.10;0.00;86.46
hn0-hadoop;5;2024-07-14 21:07:26 UTC;-1;44.22;0.00;16.69;0.06;0.00;39.03
hn0-hadoop;5;2024-07-14 21:07:31 UTC;-1;62.68;0.00;19.29;0.06;0.00;17.97
hn0-hadoop;5;2024-07-14 21:07:36 UTC;-1;32.45;0.00;13.75;0.17;0.00;53.62
hn0-hadoop;5;2024-07-14 21:07:41 UTC;-1;14.12;0.00;7.27;0.00;0.00;78.61
hn0-hadoop;5;2024-07-14 21:07:46 UTC;-1;3.84;0.00;4.51;0.00;0.00;91.65
hn0-hadoop;5;2024-07-14 21:07:51 UTC;-1;3.91;0.00;4.97;0.00;0.00;91.12
hn0-hadoop;5;2024-07-14 21:07:56 UTC;-1;13.01;0.00;5.46;0.00;0.00;81.53
hn0-hadoop;5;2024-07-14 21:08:01 UTC;-1;10.35;0.00;6.22;0.43;0.00;83.00
hn0-hadoop;5;2024-07-14 21:08:06 UTC;-1;22.52;0.00;9.63;0.00;0.00;67.85
hn0-hadoop;5;2024-07-14 21:08:11 UTC;-1;22.48;0.00;10.51;0.06;0.00;66.95
hn0-hadoop;5;2024-07-14 21:08:16 UTC;-1;13.74;0.00;6.05;0.00;0.00;80.21
hn0-hadoop;5;2024-07-14 21:08:21 UTC;-1;5.77;0.00;5.51;0.00;0.00;88.71
hn0-hadoop;5;2024-07-14 21:08:26 UTC;-1;8.55;0.00;4.78;0.00;0.00;86.68
hn0-hadoop;5;2024-07-14 21:08:31 UTC;-1;4.01;0.00;5.36;0.26;0.00;90.37
hn0-hadoop;5;2024-07-14 21:08:36 UTC;-1;14.28;0.00;8.92;0.00;0.00;76.80
hn0-hadoop;5;2024-07-14 21:08:41 UTC;-1;20.95;0.00;8.49;0.06;0.00;70.50
hn0-hadoop;5;2024-07-14 21:08:46 UTC;-1;20.85;0.00;8.75;0.00;0.00;70.40
hn0-hadoop;5;2024-07-14 21:08:51 UTC;-1;19.82;0.00;10.63;0.00;0.00;69.55
hn0-hadoop;5;2024-07-14 21:08:56 UTC;-1;5.19;0.00;4.87;0.00;0.00;89.94
hn0-hadoop;5;2024-07-14 21:09:01 UTC;-1;20.53;0.00;7.22;0.16;0.00;72.09
hn0-hadoop;5;2024-07-14 21:09:06 UTC;-1;25.26;0.00;8.46;0.00;0.00;66.28
hn0-hadoop;5;2024-07-14 21:09:11 UTC;-1;42.39;0.00;16.98;0.00;0.00;40.63
hn0-hadoop;5;2024-07-14 21:09:16 UTC;-1;22.93;0.00;10.77;0.00;0.00;66.30
hn0-hadoop;5;2024-07-14 21:09:21 UTC;-1;23.09;0.00;11.49;0.00;0.00;65.41
hn0-hadoop;5;2024-07-14 21:09:26 UTC;-1;50.43;0.00;19.32;0.06;0.00;30.19
hn0-hadoop;5;2024-07-14 21:09:31 UTC;-1;53.39;0.00;19.04;0.06;0.00;27.52
hn0-hadoop;5;2024-07-14 21:09:36 UTC;-1;44.01;0.00;18.38;0.00;0.00;37.61
hn0-hadoop;5;2024-07-14 21:09:41 UTC;-1;5.51;0.00;5.30;0.05;0.00;89.14
hn0-hadoop;5;2024-07-14 21:09:46 UTC;-1;12.96;0.00;5.86;0.00;0.00;81.18
hn0-hadoop;5;2024-07-14 21:09:51 UTC;-1;22.29;0.00;10.39;0.00;0.00;67.32
hn0-hadoop;5;2024-07-14 21:09:56 UTC;-1;21.68;0.00;9.78;0.00;0.00;68.55
hn0-hadoop;5;2024-07-14 21:10:01 UTC;-1;12.12;0.00;7.42;0.27;0.00;80.19
hn0-hadoop;5;2024-07-14 21:10:06 UTC;-1;4.56;0.00;4.87;0.00;0.00;90.57
hn0-hadoop;5;2024-07-14 21:10:11 UTC;-1;4.97;0.00;6.06;0.00;0.00;88.97
hn0-hadoop;5;2024-07-14 21:10:16 UTC;-1;7.33;0.00;5.22;0.00;0.00;87.45
hn0-hadoop;5;2024-07-14 21:10:21 UTC;-1;24.31;0.00;14.25;0.00;0.00;61.45
hn0-hadoop;5;2024-07-14 21:10:26 UTC;-1;62.86;0.00;31.36;0.00;0.00;5.77
hn0-hadoop;5;2024-07-14 21:10:31 UTC;-1;63.38;0.00;29.35;0.13;0.00;7.14
hn0-hadoop;5;2024-07-14 21:10:36 UTC;-1;65.20;0.00;27.48;0.32;0.00;7.00
hn0-hadoop;5;2024-07-14 21:10:41 UTC;-1;37.78;0.00;15.51;0.17;0.00;46.53
hn0-hadoop;5;2024-07-14 21:10:46 UTC;-1;4.23;0.00;4.28;0.00;0.00;91.50
hn0-hadoop;5;2024-07-14 21:10:51 UTC;-1;13.57;0.00;6.70;0.00;0.00;79.73
hn0-hadoop;5;2024-07-14 21:10:56 UTC;-1;9.58;0.00;5.69;0.00;0.00;84.73
hn0-hadoop;5;2024-07-14 21:11:01 UTC;-1;19.61;0.00;8.92;0.33;0.00;71.14
hn0-hadoop;5;2024-07-14 21:11:06 UTC;-1;27.37;0.00;12.09;0.00;0.00;60.55
hn0-hadoop;5;2024-07-14 21:11:11 UTC;-1;22.76;0.00;10.68;0.00;0.00;66.55
hn0-hadoop;5;2024-07-14 21:11:16 UTC;-1;5.05;0.00;4.42;0.00;0.00;90.53
hn0-hadoop;5;2024-07-14 21:11:21 UTC;-1;5.81;0.00;5.39;0.05;0.00;88.75
hn0-hadoop;5;2024-07-14 21:11:26 UTC;-1;8.82;0.00;5.76;0.00;0.00;85.43
hn0-hadoop;5;2024-07-14 21:11:31 UTC;-1;4.27;0.00;4.94;0.16;0.00;90.63
hn0-hadoop;5;2024-07-14 21:11:36 UTC;-1;21.10;0.00;8.24;0.00;0.00;70.66
hn0-hadoop;5;2024-07-14 21:11:41 UTC;-1;24.06;0.00;11.58;0.00;0.00;64.35
hn0-hadoop;5;2024-07-14 21:11:46 UTC;-1;19.71;0.00;8.47;0.00;0.00;71.82
hn0-hadoop;5;2024-07-14 21:11:51 UTC;-1;4.49;0.00;5.37;0.52;0.00;89.62
hn0-hadoop;5;2024-07-14 21:11:56 UTC;-1;3.58;0.00;4.96;0.00;0.00;91.46
hn0-hadoop;5;2024-07-14 21:12:01 UTC;-1;4.57;0.00;4.72;0.21;0.00;90.50
hn0-hadoop;5;2024-07-14 21:12:06 UTC;-1;4.52;0.00;4.36;0.00;0.00;91.12
hn0-hadoop;5;2024-07-14 21:12:11 UTC;-1;22.16;0.00;10.37;0.00;0.00;67.47
hn0-hadoop;5;2024-07-14 21:12:16 UTC;-1;20.64;0.00;8.72;0.00;0.00;70.64
hn0-hadoop;5;2024-07-14 21:12:21 UTC;-1;20.95;0.00;8.40;0.00;0.00;70.65
hn0-hadoop;5;2024-07-14 21:12:26 UTC;-1;7.75;0.00;6.26;0.00;0.00;85.99
hn0-hadoop;5;2024-07-14 21:12:31 UTC;-1;4.35;0.00;4.66;0.16;0.00;90.83
hn0-hadoop;5;2024-07-14 21:12:36 UTC;-1;4.54;0.00;4.95;0.05;0.00;90.46
hn0-hadoop;5;2024-07-14 21:12:41 UTC;-1;8.50;0.00;6.47;0.27;0.00;84.76
hn0-hadoop;5;2024-07-14 21:12:46 UTC;-1;21.25;0.00;7.77;0.00;0.00;70.97
hn0-hadoop;5;2024-07-14 21:12:51 UTC;-1;23.44;0.00;9.63;0.00;0.00;66.93
hn0-hadoop;5;2024-07-14 21:12:56 UTC;-1;27.02;0.00;8.48;0.00;0.00;64.49
hn0-hadoop;5;2024-07-14 21:13:01 UTC;-1;3.99;0.00;4.35;0.26;0.00;91.40
hn0-hadoop;5;2024-07-14 21:13:06 UTC;-1;5.08;0.00;4.76;0.00;0.00;90.16
hn0-hadoop;5;2024-07-14 21:13:11 UTC;-1;5.07;0.00;5.33;0.00;0.00;89.61
hn0-hadoop;5;2024-07-14 21:13:16 UTC;-1;7.41;0.00;4.98;0.00;0.00;87.61
hn0-hadoop;5;2024-07-14 21:13:21 UTC;-1;22.61;0.00;10.29;0.00;0.00;67.10
hn0-hadoop;5;2024-07-14 21:13:26 UTC;-1;48.85;0.00;24.77;2.49;0.00;23.90
hn0-hadoop;5;2024-07-14 21:13:31 UTC;-1;63.01;0.00;20.29;0.00;0.00;16.70
hn0-hadoop;5;2024-07-14 21:13:36 UTC;-1;17.10;0.00;6.68;3.64;0.00;72.58
hn0-hadoop;5;2024-07-14 21:13:41 UTC;-1;6.16;0.00;6.89;0.00;0.00;86.95
hn0-hadoop;5;2024-07-14 21:13:46 UTC;-1;4.94;0.00;5.56;0.00;0.00;89.50
hn0-hadoop;5;2024-07-14 21:13:51 UTC;-1;9.20;0.00;6.17;0.00;0.00;84.63
hn0-hadoop;5;2024-07-14 21:13:56 UTC;-1;22.19;0.00;11.57;0.00;0.00;66.24
hn0-hadoop;5;2024-07-14 21:14:01 UTC;-1;37.25;0.00;14.86;0.41;0.00;47.47
hn0-hadoop;5;2024-07-14 21:14:06 UTC;-1;42.25;0.00;16.98;0.00;0.00;40.76
hn0-hadoop;5;2024-07-14 21:14:11 UTC;-1;32.15;0.00;11.98;0.00;0.00;55.88
hn0-hadoop;5;2024-07-14 21:14:16 UTC;-1;5.69;0.00;5.06;0.00;0.00;89.26
hn0-hadoop;5;2024-07-14 21:14:21 UTC;-1;6.36;0.00;5.89;0.00;0.00;87.75
hn0-hadoop;5;2024-07-14 21:14:26 UTC;-1;47.80;0.00;16.58;0.00;0.00;35.62
hn0-hadoop;5;2024-07-14 21:14:31 UTC;-1;57.14;0.00;23.43;0.06;0.00;19.36
hn0-hadoop;5;2024-07-14 21:14:36 UTC;-1;60.84;0.00;22.65;0.00;0.00;16.51
hn0-hadoop;5;2024-07-14 21:14:41 UTC;-1;25.28;0.00;13.12;0.06;0.00;61.55
hn0-hadoop;5;2024-07-14 21:14:46 UTC;-1;6.97;0.00;5.65;0.00;0.00;87.39
hn0-hadoop;5;2024-07-14 21:14:51 UTC;-1;8.32;0.00;5.55;0.00;0.00;86.13
hn0-hadoop;5;2024-07-14 21:14:56 UTC;-1;5.20;0.00;6.41;0.00;0.00;88.39
hn0-hadoop;5;2024-07-14 21:15:01 UTC;-1;4.85;0.00;4.75;0.21;0.00;90.19
hn0-hadoop;5;2024-07-14 21:15:06 UTC;-1;18.76;0.00;8.39;0.00;0.00;72.85
hn0-hadoop;5;2024-07-14 21:15:11 UTC;-1;21.67;0.00;10.67;0.06;0.00;67.60
hn0-hadoop;5;2024-07-14 21:15:16 UTC;-1;24.99;0.00;10.63;0.00;0.00;64.39
hn0-hadoop;5;2024-07-14 21:15:21 UTC;-1;24.56;0.00;10.48;0.06;0.00;64.91
hn0-hadoop;5;2024-07-14 21:15:26 UTC;-1;52.54;0.00;16.90;0.00;0.00;30.56
hn0-hadoop;5;2024-07-14 21:15:31 UTC;-1;25.86;0.00;9.01;0.83;0.00;64.31
hn0-hadoop;5;2024-07-14 21:15:36 UTC;-1;6.88;0.00;5.36;0.00;0.00;87.76
hn0-hadoop;5;2024-07-14 21:15:41 UTC;-1;22.91;0.00;9.98;0.00;0.00;67.11
hn0-hadoop;5;2024-07-14 21:15:46 UTC;-1;21.62;0.00;7.87;0.00;0.00;70.51
hn0-hadoop;5;2024-07-14 21:15:51 UTC;-1;27.56;0.00;9.41;0.00;0.00;63.03
hn0-hadoop;5;2024-07-14 21:15:56 UTC;-1;10.48;0.00;6.62;0.00;0.00;82.90
hn0-hadoop;5;2024-07-14 21:16:01 UTC;-1;5.16;0.00;5.85;0.26;0.00;88.73
hn0-hadoop;5;2024-07-14 21:16:06 UTC;-1;10.13;0.00;7.20;0.00;0.00;82.67
hn0-hadoop;5;2024-07-14 21:16:11 UTC;-1;4.61;0.00;4.93;0.00;0.00;90.46
hn0-hadoop;5;2024-07-14 21:16:16 UTC;-1;21.28;0.00;9.33;0.00;0.00;69.39
hn0-hadoop;5;2024-07-14 21:16:21 UTC;-1;23.11;0.00;11.47;0.00;0.00;65.42
hn0-hadoop;5;2024-07-14 21:16:26 UTC;-1;50.00;0.00;20.39;0.18;0.00;29.43
hn0-hadoop;5;2024-07-14 21:16:31 UTC;-1;51.41;0.00;12.64;0.06;0.00;35.89
hn0-hadoop;5;2024-07-14 21:16:36 UTC;-1;9.60;0.00;5.87;0.16;0.00;84.37
hn0-hadoop;5;2024-07-14 21:16:41 UTC;-1;5.25;0.00;5.14;0.00;0.00;89.61
hn0-hadoop;5;2024-07-14 21:16:46 UTC;-1;4.59;0.00;4.38;0.00;0.00;91.03
hn0-hadoop;5;2024-07-14 21:16:51 UTC;-1;23.90;0.00;9.49;0.00;0.00;66.61
hn0-hadoop;5;2024-07-14 21:16:56 UTC;-1;20.81;0.00;8.89;0.00;0.00;70.31
hn0-hadoop;5;2024-07-14 21:17:01 UTC;-1;19.47;0.00;9.05;0.28;0.00;71.21
hn0-hadoop;5;2024-07-14 21:17:06 UTC;-1;4.41;0.00;4.93;0.10;0.00;90.56
hn0-hadoop;5;2024-07-14 21:17:11 UTC;-1;5.03;0.00;4.98;0.00;0.00;89.99
hn0-hadoop;5;2024-07-14 21:17:16 UTC;-1;4.70;0.00;5.65;0.00;0.00;89.65
hn0-hadoop;5;2024-07-14 21:17:21 UTC;-1;7.32;0.00;4.83;0.00;0.00;87.86
hn0-hadoop;5;2024-07-14 21:17:26 UTC;-1;25.17;0.00;11.29;0.00;0.00;63.54
hn0-hadoop;5;2024-07-14 21:17:31 UTC;-1;21.20;0.00;8.74;0.00;0.00;70.06
hn0-hadoop;5;2024-07-14 21:17:36 UTC;-1;19.58;0.00;8.23;0.27;0.00;71.91
hn0-hadoop;5;2024-07-14 21:17:41 UTC;-1;4.08;0.00;4.50;0.00;0.00;91.41
hn0-hadoop;5;2024-07-14 21:17:46 UTC;-1;7.04;0.00;5.68;0.00;0.00;87.28
hn0-hadoop;5;2024-07-14 21:17:51 UTC;-1;3.87;0.00;4.13;0.00;0.00;92.00
hn0-hadoop;5;2024-07-14 21:17:56 UTC;-1;13.33;0.00;5.30;0.00;0.00;81.37
hn0-hadoop;5;2024-07-14 21:18:01 UTC;-1;21.89;0.00;9.62;0.39;0.00;68.10
hn0-hadoop;5;2024-07-14 21:18:06 UTC;-1;21.24;0.00;9.15;0.06;0.00;69.55
hn0-hadoop;5;2024-07-14 21:18:11 UTC;-1;15.49;0.00;6.97;0.00;0.00;77.54
hn0-hadoop;5;2024-07-14 21:18:16 UTC;-1;5.35;0.00;5.09;0.00;0.00;89.55
hn0-hadoop;5;2024-07-14 21:18:21 UTC;-1;6.75;0.00;5.01;0.00;0.00;88.24
hn0-hadoop;5;2024-07-14 21:18:26 UTC;-1;9.02;0.00;5.75;0.00;0.00;85.22
hn0-hadoop;5;2024-07-14 21:18:31 UTC;-1;9.39;0.00;5.57;0.16;0.00;84.87
hn0-hadoop;5;2024-07-14 21:18:36 UTC;-1;21.42;0.00;8.55;0.00;0.00;70.03
hn0-hadoop;5;2024-07-14 21:18:41 UTC;-1;21.99;0.00;12.48;0.00;0.00;65.53
hn0-hadoop;5;2024-07-14 21:18:46 UTC;-1;16.60;0.00;9.35;0.05;0.00;74.00
hn0-hadoop;5;2024-07-14 21:18:51 UTC;-1;11.53;0.00;6.89;0.00;0.00;81.58
hn0-hadoop;5;2024-07-14 21:18:56 UTC;-1;5.24;0.00;5.35;0.00;0.00;89.41
hn0-hadoop;5;2024-07-14 21:19:01 UTC;-1;21.22;0.00;8.69;0.11;0.00;69.98
hn0-hadoop;5;2024-07-14 21:19:06 UTC;-1;26.29;0.00;9.43;0.06;0.00;64.23
hn0-hadoop;5;2024-07-14 21:19:11 UTC;-1;51.29;0.00;23.55;0.00;0.00;25.15
hn0-hadoop;5;2024-07-14 21:19:16 UTC;-1;27.36;0.00;11.29;0.00;0.00;61.35
hn0-hadoop;5;2024-07-14 21:19:21 UTC;-1;18.03;0.00;11.82;0.11;0.00;70.04
hn0-hadoop;5;2024-07-14 21:19:26 UTC;-1;59.85;0.00;22.89;0.06;0.00;17.20
hn0-hadoop;5;2024-07-14 21:19:31 UTC;-1;64.29;0.00;25.00;0.06;0.00;10.64
hn0-hadoop;5;2024-07-14 21:19:36 UTC;-1;69.82;0.00;22.82;0.00;0.00;7.37
hn0-hadoop;5;2024-07-14 21:19:41 UTC;-1;35.40;0.00;16.11;0.12;0.00;48.38
hn0-hadoop;5;2024-07-14 21:19:46 UTC;-1;23.20;0.00;10.75;0.00;0.00;66.04
hn0-hadoop;5;2024-07-14 21:19:51 UTC;-1;21.87;0.00;9.68;0.00;0.00;68.45
hn0-hadoop;5;2024-07-14 21:19:56 UTC;-1;14.70;0.00;6.97;0.00;0.00;78.32
hn0-hadoop;5;2024-07-14 21:20:01 UTC;-1;4.92;0.00;5.77;0.32;0.00;88.99
hn0-hadoop;5;2024-07-14 21:20:06 UTC;-1;4.79;0.00;4.94;0.00;0.00;90.27
hn0-hadoop;5;2024-07-14 21:20:11 UTC;-1;5.16;0.00;5.73;0.00;0.00;89.11
hn0-hadoop;5;2024-07-14 21:20:16 UTC;-1;12.38;0.00;7.86;0.00;0.00;79.76
hn0-hadoop;5;2024-07-14 21:20:21 UTC;-1;38.32;0.00;18.21;0.00;0.00;43.48
hn0-hadoop;5;2024-07-14 21:20:26 UTC;-1;58.08;0.00;21.62;0.00;0.00;20.30
hn0-hadoop;5;2024-07-14 21:20:31 UTC;-1;45.63;0.00;18.04;0.73;0.00;35.60
hn0-hadoop;5;2024-07-14 21:20:36 UTC;-1;11.49;0.00;6.07;0.05;0.00;82.38
hn0-hadoop;5;2024-07-14 21:20:41 UTC;-1;5.25;0.00;5.10;0.05;0.00;89.60
hn0-hadoop;5;2024-07-14 21:20:46 UTC;-1;6.67;0.00;5.51;0.00;0.00;87.82
hn0-hadoop;5;2024-07-14 21:20:51 UTC;-1;17.75;0.00;6.74;0.00;0.00;75.51
hn0-hadoop;5;2024-07-14 21:20:56 UTC;-1;28.47;0.00;9.15;0.00;0.00;62.37
hn0-hadoop;5;2024-07-14 21:21:01 UTC;-1;23.09;0.00;12.11;0.39;0.00;64.41
hn0-hadoop;5;2024-07-14 21:21:06 UTC;-1;20.30;0.00;10.45;0.00;0.00;69.25
hn0-hadoop;5;2024-07-14 21:21:11 UTC;-1;7.38;0.00;5.69;0.00;0.00;86.93
hn0-hadoop;5;2024-07-14 21:21:16 UTC;-1;5.31;0.00;4.58;0.05;0.00;90.06
hn0-hadoop;5;2024-07-14 21:21:21 UTC;-1;5.14;0.00;4.93;0.00;0.00;89.92
hn0-hadoop;5;2024-07-14 21:21:26 UTC;-1;15.54;0.00;7.69;0.00;0.00;76.77
hn0-hadoop;5;2024-07-14 21:21:31 UTC;-1;20.72;0.00;10.02;0.22;0.00;69.04
hn0-hadoop;5;2024-07-14 21:21:36 UTC;-1;20.51;0.00;8.65;0.00;0.00;70.84
hn0-hadoop;5;2024-07-14 21:21:41 UTC;-1;12.74;0.00;6.69;0.00;0.00;80.57
hn0-hadoop;5;2024-07-14 21:21:46 UTC;-1;8.46;0.00;5.76;0.00;0.00;85.77
hn0-hadoop;5;2024-07-14 21:21:51 UTC;-1;4.41;0.00;4.46;0.00;0.00;91.12
hn0-hadoop;5;2024-07-14 21:21:56 UTC;-1;4.49;0.00;4.23;0.00;0.00;91.27
hn0-hadoop;5;2024-07-14 21:22:01 UTC;-1;12.57;0.00;7.73;0.33;0.00;79.38
hn0-hadoop;5;2024-07-14 21:22:06 UTC;-1;21.06;0.00;9.33;0.00;0.00;69.61
hn0-hadoop;5;2024-07-14 21:22:11 UTC;-1;20.72;0.00;9.81;0.00;0.00;69.47
hn0-hadoop;5;2024-07-14 21:22:16 UTC;-1;11.03;0.00;6.24;0.00;0.00;82.72
hn0-hadoop;5;2024-07-14 21:22:21 UTC;-1;6.69;0.00;7.43;0.21;0.00;85.67
hn0-hadoop;5;2024-07-14 21:22:26 UTC;-1;39.87;0.00;14.76;0.17;0.00;45.20
hn0-hadoop;5;2024-07-14 21:22:31 UTC;-1;39.24;0.00;10.90;0.58;0.00;49.27
hn0-hadoop;5;2024-07-14 21:22:36 UTC;-1;18.93;0.00;9.13;0.06;0.00;71.88
hn0-hadoop;5;2024-07-14 21:22:41 UTC;-1;20.31;0.00;9.88;0.00;0.00;69.81
hn0-hadoop;5;2024-07-14 21:22:46 UTC;-1;22.66;0.00;10.26;0.00;0.00;67.08
hn0-hadoop;5;2024-07-14 21:22:51 UTC;-1;13.25;0.00;6.97;0.05;0.00;79.72
hn0-hadoop;5;2024-07-14 21:22:56 UTC;-1;11.05;0.00;4.54;0.00;0.00;84.42
hn0-hadoop;5;2024-07-14 21:23:01 UTC;-1;4.40;0.00;4.82;0.21;0.00;90.56
hn0-hadoop;5;2024-07-14 21:23:06 UTC;-1;5.75;0.00;6.06;0.00;0.00;88.19
hn0-hadoop;5;2024-07-14 21:23:11 UTC;-1;16.11;0.00;8.92;0.00;0.00;74.97
hn0-hadoop;5;2024-07-14 21:23:16 UTC;-1;21.03;0.00;8.59;0.06;0.00;70.33
hn0-hadoop;5;2024-07-14 21:23:21 UTC;-1;22.65;0.00;10.35;0.00;0.00;67.00
hn0-hadoop;5;2024-07-14 21:23:26 UTC;-1;12.82;0.00;7.46;0.00;0.00;79.72
hn0-hadoop;5;2024-07-14 21:23:31 UTC;-1;3.92;0.00;4.91;0.16;0.00;91.01
hn0-hadoop;5;2024-07-14 21:23:36 UTC;-1;5.02;0.00;5.39;0.00;0.00;89.59
hn0-hadoop;5;2024-07-14 21:23:41 UTC;-1;8.73;0.00;4.85;0.00;0.00;86.42
hn0-hadoop;5;2024-07-14 21:23:46 UTC;-1;18.70;0.00;9.76;0.00;0.00;71.55
hn0-hadoop;5;2024-07-14 21:23:51 UTC;-1;26.15;0.00;12.04;0.06;0.00;61.75
hn0-hadoop;5;2024-07-14 21:23:56 UTC;-1;22.62;0.00;9.79;0.00;0.00;67.59
hn0-hadoop;5;2024-07-14 21:24:01 UTC;-1;24.41;0.00;8.72;0.28;0.00;66.59
hn0-hadoop;5;2024-07-14 21:24:06 UTC;-1;26.08;0.00;10.46;0.00;0.00;63.46
hn0-hadoop;5;2024-07-14 21:24:11 UTC;-1;33.48;0.00;11.35;0.00;0.00;55.16
hn0-hadoop;5;2024-07-14 21:24:16 UTC;-1;5.62;0.00;6.04;0.00;0.00;88.35
hn0-hadoop;5;2024-07-14 21:24:21 UTC;-1;19.37;0.00;10.93;0.00;0.00;69.70
hn0-hadoop;5;2024-07-14 21:24:26 UTC;-1;55.34;0.00;24.83;0.00;0.00;19.84
hn0-hadoop;5;2024-07-14 21:24:31 UTC;-1;56.32;0.00;24.65;0.32;0.00;18.71
hn0-hadoop;5;2024-07-14 21:24:36 UTC;-1;56.01;0.00;21.00;0.00;0.00;22.99
hn0-hadoop;5;2024-07-14 21:24:41 UTC;-1;9.39;0.00;7.48;0.00;0.00;83.13
hn0-hadoop;5;2024-07-14 21:24:46 UTC;-1;6.56;0.00;5.66;0.00;0.00;87.77
hn0-hadoop;5;2024-07-14 21:24:51 UTC;-1;7.33;0.00;6.06;0.00;0.00;86.61
hn0-hadoop;5;2024-07-14 21:24:56 UTC;-1;14.36;0.00;8.58;0.05;0.00;77.01
hn0-hadoop;5;2024-07-14 21:25:01 UTC;-1;21.06;0.00;8.65;0.17;0.00;70.12
hn0-hadoop;5;2024-07-14 21:25:06 UTC;-1;22.39;0.00;10.55;0.00;0.00;67.06
hn0-hadoop;5;2024-07-14 21:25:11 UTC;-1;10.20;0.00;7.63;0.00;0.00;82.17
hn0-hadoop;5;2024-07-14 21:25:16 UTC;-1;6.85;0.00;5.68;0.05;0.00;87.42
hn0-hadoop;5;2024-07-14 21:25:21 UTC;-1;19.79;0.00;11.12;0.00;0.00;69.09
hn0-hadoop;5;2024-07-14 21:25:26 UTC;-1;58.96;0.00;25.93;0.13;0.00;14.98
hn0-hadoop;5;2024-07-14 21:25:31 UTC;-1;68.67;0.00;24.07;0.00;0.00;7.26
hn0-hadoop;5;2024-07-14 21:25:36 UTC;-1;62.48;0.00;28.10;0.26;0.00;9.15
