# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 10:57:06 UTC;eth0;28.60;40.80;4.75;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:06 UTC;lo;28.20;28.20;15.57;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:11 UTC;eth0;65.60;69.00;31.35;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:11 UTC;lo;63.40;63.40;30.10;30.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:16 UTC;eth0;75.80;83.00;29.45;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:16 UTC;lo;66.60;66.60;40.60;40.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:21 UTC;eth0;73.80;83.00;29.88;35.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:21 UTC;lo;56.60;56.60;28.76;28.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:26 UTC;eth0;35.80;50.60;7.62;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:26 UTC;lo;16.60;16.60;7.04;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:31 UTC;eth0;69.40;64.40;41.41;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:31 UTC;lo;491.60;491.60;319.20;319.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:36 UTC;eth0;82.20;74.60;52.79;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:36 UTC;lo;440.40;440.40;351.82;351.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:41 UTC;eth0;31.60;45.40;5.35;5.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:41 UTC;lo;26.40;26.40;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:46 UTC;eth0;192.60;148.00;136.46;38.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:46 UTC;lo;72.80;72.80;60.86;60.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:51 UTC;eth0;203.00;202.60;85.77;265.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:51 UTC;lo;29.80;29.80;22.34;22.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:56 UTC;eth0;742.60;1296.80;62.64;14922.93;0.00;0.00;0.00;0.24
hn0-hadoop;5;2024-07-10 10:57:56 UTC;lo;25.00;25.00;6.64;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:01 UTC;eth0;124.20;125.60;72.82;273.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:01 UTC;lo;25.20;25.20;17.17;17.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:06 UTC;eth0;51.60;58.00;25.98;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:06 UTC;lo;27.80;27.80;14.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:11 UTC;eth0;54.89;61.08;25.08;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:11 UTC;lo;47.50;47.50;23.46;23.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:16 UTC;eth0;63.40;66.60;33.03;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:16 UTC;lo;29.40;29.40;18.30;18.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:21 UTC;eth0;64.80;73.80;30.69;32.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:21 UTC;lo;21.80;21.80;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:26 UTC;eth0;59.20;65.40;27.97;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:26 UTC;lo;18.80;18.80;5.23;5.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:31 UTC;eth0;55.40;56.60;27.45;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:31 UTC;lo;42.60;42.60;67.08;67.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:36 UTC;eth0;73.20;72.80;44.67;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:36 UTC;lo;32.80;32.80;28.22;28.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:41 UTC;eth0;65.60;56.20;44.01;6.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:41 UTC;lo;49.60;49.60;52.35;52.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:46 UTC;eth0;111.80;94.20;74.45;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:46 UTC;lo;28.20;28.20;34.25;34.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:51 UTC;eth0;41.80;56.40;10.46;98.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:51 UTC;lo;36.20;36.20;36.80;36.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:56 UTC;eth0;38.20;57.00;8.83;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:58:56 UTC;lo;48.80;48.80;347.89;347.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:01 UTC;eth0;55.40;59.60;27.34;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:01 UTC;lo;20.40;20.40;22.38;22.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:06 UTC;eth0;42.20;49.60;14.31;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:06 UTC;lo;44.20;44.20;51.59;51.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:11 UTC;eth0;63.80;74.60;30.21;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:11 UTC;lo;58.80;58.80;27.51;27.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:16 UTC;eth0;74.80;62.00;55.31;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:16 UTC;lo;22.60;22.60;16.29;16.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:21 UTC;eth0;59.40;79.60;14.29;14.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:21 UTC;lo;27.20;27.20;12.33;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:26 UTC;eth0;58.40;82.20;13.14;16.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:26 UTC;lo;53.80;53.80;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:31 UTC;eth0;87.20;76.80;58.11;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:31 UTC;lo;507.20;507.20;331.69;331.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:36 UTC;eth0;76.40;69.60;50.59;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:36 UTC;lo;400.20;400.20;89.06;89.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:41 UTC;eth0;67.00;72.60;33.08;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:41 UTC;lo;43.20;43.20;14.47;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:46 UTC;eth0;116.00;93.80;81.40;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:46 UTC;lo;50.00;50.00;41.79;41.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:51 UTC;eth0;70.20;78.00;28.33;78.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:51 UTC;lo;29.20;29.20;23.39;23.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:56 UTC;eth0;78.80;82.80;42.08;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:59:56 UTC;lo;15.40;15.40;4.87;4.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:01 UTC;eth0;352.30;85.83;414.75;17.71;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-10 11:00:01 UTC;lo;26.75;26.75;19.25;19.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:06 UTC;eth0;838.88;791.78;70.15;14117.81;0.00;0.00;0.00;0.23
hn0-hadoop;5;2024-07-10 11:00:06 UTC;lo;31.66;31.66;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:11 UTC;eth0;165.80;169.40;68.33;1101.41;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-10 11:00:11 UTC;lo;79.20;79.20;55.49;55.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:16 UTC;eth0;79.00;81.00;36.19;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:16 UTC;lo;84.40;84.40;301.31;301.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:21 UTC;eth0;102.00;102.40;52.22;99.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:21 UTC;lo;68.26;68.26;41.25;41.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:26 UTC;eth0;64.20;67.00;38.67;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:26 UTC;lo;59.00;59.00;24.13;24.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:31 UTC;eth0;58.80;67.20;27.93;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:31 UTC;lo;48.80;48.80;75.04;75.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:36 UTC;eth0;68.80;61.80;44.93;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:36 UTC;lo;27.60;27.60;17.24;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:41 UTC;eth0;72.60;67.00;42.92;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:41 UTC;lo;29.60;29.60;16.13;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:46 UTC;eth0;128.20;102.00;92.99;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:46 UTC;lo;58.40;58.40;41.26;41.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:51 UTC;eth0;64.20;78.00;17.26;114.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:51 UTC;lo;32.00;32.00;21.04;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:56 UTC;eth0;37.60;55.80;7.54;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:00:56 UTC;lo;19.40;19.40;8.66;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:01 UTC;eth0;79.60;72.80;49.55;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:01 UTC;lo;18.80;18.80;17.66;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:06 UTC;eth0;73.40;62.20;49.69;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:06 UTC;lo;27.40;27.40;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:11 UTC;eth0;69.00;72.80;36.83;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:11 UTC;lo;56.00;56.00;30.56;30.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:16 UTC;eth0;75.05;70.26;46.40;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:16 UTC;lo;29.94;29.94;18.94;18.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:21 UTC;eth0;64.40;67.80;35.51;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:21 UTC;lo;21.40;21.40;9.38;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:26 UTC;eth0;99.60;121.60;33.28;22.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:26 UTC;lo;124.20;124.20;96.46;96.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:31 UTC;eth0;97.40;106.40;52.01;18.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:31 UTC;lo;436.60;436.60;542.22;542.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:36 UTC;eth0;114.60;83.60;95.60;39.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:01:36 UTC;lo;1160.00;1160.00;424.38;424.38;0.00;0.00;0.00;0.00
