# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 22:32:49 UTC;eth0;65.00;77.20;24.88;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:49 UTC;lo;39.60;39.60;207.31;207.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:54 UTC;eth0;98.20;86.60;58.63;191.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:54 UTC;lo;34.20;34.20;40.32;40.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:59 UTC;eth0;33.00;47.60;7.18;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:59 UTC;lo;30.80;30.80;64.97;64.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:04 UTC;eth0;59.40;60.40;32.32;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:04 UTC;lo;25.20;25.20;22.59;22.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:09 UTC;eth0;49.20;64.20;17.32;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:09 UTC;lo;34.80;34.80;73.50;73.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:14 UTC;eth0;72.00;70.40;37.83;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:14 UTC;lo;69.80;69.80;36.36;36.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:19 UTC;eth0;74.00;83.80;30.81;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:19 UTC;lo;28.60;28.60;9.13;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:24 UTC;eth0;40.20;56.20;11.84;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:24 UTC;lo;29.00;29.00;19.41;19.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:29 UTC;eth0;71.60;66.40;44.06;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:29 UTC;lo;38.60;38.60;165.30;165.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:34 UTC;eth0;67.00;68.00;36.25;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:34 UTC;lo;879.00;879.00;255.58;255.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:39 UTC;eth0;88.80;81.80;60.66;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:39 UTC;lo;31.60;31.60;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:44 UTC;eth0;105.60;85.80;67.52;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:44 UTC;lo;66.00;66.00;77.95;77.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:49 UTC;eth0;57.20;76.60;16.42;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:49 UTC;lo;39.80;39.80;27.42;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:54 UTC;eth0;87.40;76.20;59.01;74.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:54 UTC;lo;23.00;23.00;26.45;26.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:59 UTC;eth0;32.00;45.00;9.70;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:33:59 UTC;lo;34.60;34.60;257.95;257.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:04 UTC;eth0;39.80;53.80;10.72;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:04 UTC;lo;28.60;28.60;93.61;93.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:09 UTC;eth0;64.00;73.40;26.83;18.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:09 UTC;lo;31.80;31.80;30.11;30.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:14 UTC;eth0;61.00;71.60;22.15;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:14 UTC;lo;73.80;73.80;32.93;32.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:19 UTC;eth0;50.40;71.60;14.25;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:19 UTC;lo;31.20;31.20;11.33;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:24 UTC;eth0;51.40;70.20;14.60;35.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:24 UTC;lo;30.60;30.60;23.45;23.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:29 UTC;eth0;36.60;50.40;11.07;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:29 UTC;lo;34.20;34.20;45.16;45.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:34 UTC;eth0;58.20;68.40;25.39;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:34 UTC;lo;29.80;29.80;21.05;21.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:39 UTC;eth0;67.00;70.60;39.31;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:39 UTC;lo;22.80;22.80;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:44 UTC;eth0;173.05;143.51;118.73;128.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:44 UTC;lo;202.00;202.00;72.32;72.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:49 UTC;eth0;76.60;89.60;34.63;20.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:49 UTC;lo;27.00;27.00;17.06;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:54 UTC;eth0;90.20;78.60;56.04;97.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:54 UTC;lo;25.80;25.80;31.85;31.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:59 UTC;eth0;62.40;61.20;35.59;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:34:59 UTC;lo;19.80;19.80;16.96;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:04 UTC;eth0;95.40;92.00;57.46;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:04 UTC;lo;33.40;33.40;30.26;30.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:09 UTC;eth0;68.20;76.60;24.56;39.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:09 UTC;lo;24.20;24.20;13.66;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:14 UTC;eth0;127.74;104.39;85.85;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:14 UTC;lo;98.00;98.00;70.24;70.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:19 UTC;eth0;63.80;79.80;20.82;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:19 UTC;lo;64.80;64.80;301.85;301.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:24 UTC;eth0;101.40;102.00;56.48;83.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:24 UTC;lo;81.04;81.04;36.60;36.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:29 UTC;eth0;66.40;65.60;42.70;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:29 UTC;lo;40.00;40.00;130.99;130.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:34 UTC;eth0;76.40;82.80;31.77;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:34 UTC;lo;841.20;841.20;266.36;266.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:39 UTC;eth0;73.80;84.20;31.32;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:39 UTC;lo;65.20;65.20;20.25;20.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:44 UTC;eth0;60.40;60.80;33.65;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:44 UTC;lo;22.40;22.40;23.50;23.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:49 UTC;eth0;59.20;77.40;18.54;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:49 UTC;lo;22.20;22.20;11.02;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:54 UTC;eth0;85.23;76.05;51.56;112.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:54 UTC;lo;34.93;34.93;46.31;46.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:59 UTC;eth0;30.40;44.40;8.06;6.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:35:59 UTC;lo;22.40;22.40;45.56;45.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:04 UTC;eth0;66.60;65.00;40.61;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:04 UTC;lo;30.00;30.00;22.29;22.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:09 UTC;eth0;59.60;65.20;30.91;17.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:09 UTC;lo;31.20;31.20;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:14 UTC;eth0;103.60;81.80;75.58;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:14 UTC;lo;71.00;71.00;35.15;35.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:19 UTC;eth0;92.61;97.80;49.37;25.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:19 UTC;lo;39.32;39.32;13.00;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:24 UTC;eth0;122.80;152.40;45.32;157.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:24 UTC;lo;109.40;109.40;27.26;27.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:29 UTC;eth0;85.00;93.00;35.92;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:29 UTC;lo;60.60;60.60;344.22;344.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:34 UTC;eth0;102.40;114.97;53.54;20.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:34 UTC;lo;681.04;681.04;274.75;274.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:39 UTC;eth0;86.60;78.20;61.07;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:39 UTC;lo;47.00;47.00;94.12;94.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:44 UTC;eth0;136.80;109.80;88.17;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:44 UTC;lo;37.60;37.60;35.03;35.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:49 UTC;eth0;69.80;81.40;28.44;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:49 UTC;lo;28.20;28.20;17.08;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:54 UTC;eth0;96.60;87.20;53.17;291.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:54 UTC;lo;25.20;25.20;49.20;49.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:59 UTC;eth0;52.40;55.60;27.67;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:36:59 UTC;lo;19.00;19.00;13.44;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:04 UTC;eth0;64.40;63.80;40.28;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:04 UTC;lo;33.60;33.60;21.89;21.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:09 UTC;eth0;51.20;62.00;20.07;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:09 UTC;lo;24.00;24.00;10.19;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:14 UTC;eth0;57.80;64.60;23.86;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:14 UTC;lo;72.20;72.20;36.07;36.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:19 UTC;eth0;51.80;71.60;17.02;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:19 UTC;lo;35.00;35.00;28.42;28.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:24 UTC;eth0;41.20;57.40;7.90;24.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:24 UTC;lo;37.20;37.20;27.75;27.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:29 UTC;eth0;59.80;61.40;31.61;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:29 UTC;lo;42.60;42.60;273.65;273.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:34 UTC;eth0;44.20;58.60;12.39;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:34 UTC;lo;875.60;875.60;159.86;159.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:39 UTC;eth0;65.80;75.20;31.67;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:39 UTC;lo;47.20;47.20;218.56;218.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:44 UTC;eth0;96.61;75.65;70.16;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:44 UTC;lo;34.33;34.33;24.03;24.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:49 UTC;eth0;61.60;77.20;22.62;18.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:49 UTC;lo;47.80;47.80;96.62;96.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:54 UTC;eth0;85.60;74.40;51.30;188.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:54 UTC;lo;24.40;24.40;29.41;29.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:59 UTC;eth0;53.20;57.20;26.52;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:37:59 UTC;lo;24.40;24.40;15.52;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:04 UTC;eth0;75.80;69.40;48.02;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:04 UTC;lo;22.80;22.80;16.89;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:09 UTC;eth0;70.60;74.80;33.27;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:09 UTC;lo;26.80;26.80;11.01;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:14 UTC;eth0;84.80;79.20;45.00;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:14 UTC;lo;77.60;77.60;36.18;36.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:19 UTC;eth0;66.20;88.80;16.18;16.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:19 UTC;lo;35.80;35.80;14.52;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:24 UTC;eth0;43.40;62.40;8.16;27.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:24 UTC;lo;50.80;50.80;15.33;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:29 UTC;eth0;39.00;52.80;10.45;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:29 UTC;lo;26.00;26.00;10.66;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:34 UTC;eth0;100.20;108.20;49.13;125.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:34 UTC;lo;44.40;44.40;25.61;25.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:39 UTC;eth0;79.60;75.80;51.84;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:39 UTC;lo;32.80;32.80;25.21;25.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:44 UTC;eth0;111.80;92.60;72.32;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:44 UTC;lo;48.20;48.20;58.25;58.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:49 UTC;eth0;65.80;77.20;26.63;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:49 UTC;lo;29.40;29.40;29.74;29.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:54 UTC;eth0;87.40;71.40;60.90;71.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:54 UTC;lo;38.20;38.20;48.41;48.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:59 UTC;eth0;63.00;63.60;35.26;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:38:59 UTC;lo;50.00;50.00;369.22;369.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:04 UTC;eth0;50.20;59.20;21.48;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:04 UTC;lo;24.00;24.00;25.62;25.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:09 UTC;eth0;51.80;66.80;17.22;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:09 UTC;lo;34.00;34.00;22.58;22.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:14 UTC;eth0;59.00;65.40;27.36;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:14 UTC;lo;69.40;69.40;31.59;31.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:19 UTC;eth0;63.40;80.40;25.23;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:19 UTC;lo;30.40;30.40;31.24;31.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:24 UTC;eth0;49.60;68.00;12.47;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:24 UTC;lo;24.00;24.00;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:29 UTC;eth0;45.00;58.20;15.56;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:29 UTC;lo;40.00;40.00;196.42;196.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:34 UTC;eth0;76.40;72.40;45.86;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:34 UTC;lo;871.60;871.60;250.35;250.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:39 UTC;eth0;80.40;83.00;47.43;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:39 UTC;lo;28.40;28.40;15.45;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:44 UTC;eth0;129.80;93.60;102.25;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:44 UTC;lo;62.20;62.20;38.03;38.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:49 UTC;eth0;55.69;70.86;18.06;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:49 UTC;lo;25.75;25.75;16.25;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:54 UTC;eth0;91.00;83.00;54.82;101.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:54 UTC;lo;22.80;22.80;29.31;29.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:59 UTC;eth0;47.60;57.40;19.00;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:39:59 UTC;lo;16.40;16.40;12.27;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:40:04 UTC;eth0;69.80;82.00;30.85;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:40:04 UTC;lo;36.20;36.20;24.92;24.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:40:09 UTC;eth0;68.60;75.80;26.49;38.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:40:09 UTC;lo;25.60;25.60;13.73;13.73;0.00;0.00;0.00;0.00
