# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 10:02:44 UTC;2.40;0.40;2.00;4.80;428.80
hn0-hadoop;5;2024-07-12 10:02:49 UTC;16.40;0.00;16.40;0.00;724.80
hn0-hadoop;5;2024-07-12 10:02:54 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 10:02:59 UTC;3.40;1.00;2.40;12.80;28.80
hn0-hadoop;5;2024-07-12 10:03:04 UTC;3.80;0.00;3.80;0.00;257.60
hn0-hadoop;5;2024-07-12 10:03:09 UTC;6.40;0.20;6.20;1.60;137.60
hn0-hadoop;5;2024-07-12 10:03:14 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-12 10:03:19 UTC;1.20;0.00;1.20;0.00;134.40
hn0-hadoop;5;2024-07-12 10:03:24 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-12 10:03:29 UTC;2.40;0.20;2.20;6.40;24.00
hn0-hadoop;5;2024-07-12 10:03:34 UTC;2.00;0.00;2.00;0.00;486.40
hn0-hadoop;5;2024-07-12 10:03:39 UTC;4.40;0.00;4.40;0.00;91.20
hn0-hadoop;5;2024-07-12 10:03:44 UTC;6.80;0.00;6.80;0.00;126.40
hn0-hadoop;5;2024-07-12 10:03:49 UTC;16.00;0.00;16.00;0.00;670.40
hn0-hadoop;5;2024-07-12 10:03:54 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-12 10:03:59 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-12 10:04:04 UTC;1.60;0.00;1.60;0.00;38.40
hn0-hadoop;5;2024-07-12 10:04:09 UTC;9.80;0.00;9.80;0.00;619.20
hn0-hadoop;5;2024-07-12 10:04:14 UTC;3.60;0.00;3.60;0.00;68.80
hn0-hadoop;5;2024-07-12 10:04:19 UTC;3.60;0.00;3.60;0.00;153.60
hn0-hadoop;5;2024-07-12 10:04:24 UTC;7.37;0.00;7.37;0.00;51.00
hn0-hadoop;5;2024-07-12 10:04:29 UTC;4.80;0.00;4.80;0.00;78.40
hn0-hadoop;5;2024-07-12 10:04:34 UTC;8.40;1.40;7.00;17.60;785.60
hn0-hadoop;5;2024-07-12 10:04:39 UTC;28.20;0.00;28.20;0.00;2497.60
hn0-hadoop;5;2024-07-12 10:04:44 UTC;3.40;0.40;3.00;3.20;83.20
hn0-hadoop;5;2024-07-12 10:04:49 UTC;5.20;1.00;4.20;17.60;638.40
hn0-hadoop;5;2024-07-12 10:04:54 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 10:04:59 UTC;4.20;0.60;3.60;36.80;35.20
hn0-hadoop;5;2024-07-12 10:05:04 UTC;8.20;4.40;3.80;169.60;64.00
hn0-hadoop;5;2024-07-12 10:05:09 UTC;5.80;0.20;5.60;1.60;128.00
