# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 09:59:39 UTC;-1;36.77;0.00;19.10;0.00;0.00;44.13
hn0-hadoop;5;2024-07-12 09:59:44 UTC;-1;18.93;0.00;8.66;0.00;0.00;72.41
hn0-hadoop;5;2024-07-12 09:59:49 UTC;-1;4.62;0.00;4.04;0.26;0.00;91.08
hn0-hadoop;5;2024-07-12 09:59:54 UTC;-1;5.83;0.00;5.72;0.00;0.00;88.45
hn0-hadoop;5;2024-07-12 09:59:59 UTC;-1;6.02;0.00;5.81;0.00;0.00;88.17
hn0-hadoop;5;2024-07-12 10:00:04 UTC;-1;9.61;0.00;7.97;0.00;0.00;82.42
hn0-hadoop;5;2024-07-12 10:00:09 UTC;-1;21.05;0.00;9.81;0.00;0.00;69.13
hn0-hadoop;5;2024-07-12 10:00:14 UTC;-1;26.87;0.00;12.44;0.00;0.00;60.69
hn0-hadoop;5;2024-07-12 10:00:19 UTC;-1;27.23;0.00;12.08;0.23;0.00;60.47
hn0-hadoop;5;2024-07-12 10:00:24 UTC;-1;48.70;0.00;19.89;0.00;0.00;31.40
hn0-hadoop;5;2024-07-12 10:00:29 UTC;-1;42.67;0.00;14.01;0.23;0.00;43.08
hn0-hadoop;5;2024-07-12 10:00:34 UTC;-1;13.35;0.00;6.57;0.11;0.00;79.98
hn0-hadoop;5;2024-07-12 10:00:39 UTC;-1;5.38;0.00;5.58;0.00;0.00;89.04
hn0-hadoop;5;2024-07-12 10:00:44 UTC;-1;22.39;0.00;9.78;0.39;0.00;67.44
hn0-hadoop;5;2024-07-12 10:00:49 UTC;-1;24.92;0.00;8.89;0.00;0.00;66.19
hn0-hadoop;5;2024-07-12 10:00:54 UTC;-1;26.80;0.00;11.19;0.00;0.00;62.00
hn0-hadoop;5;2024-07-12 10:00:59 UTC;-1;4.43;0.00;4.48;0.00;0.00;91.09
hn0-hadoop;5;2024-07-12 10:01:04 UTC;-1;12.07;0.00;8.12;0.00;0.00;79.81
hn0-hadoop;5;2024-07-12 10:01:09 UTC;-1;5.78;0.00;5.10;0.00;0.00;89.11
hn0-hadoop;5;2024-07-12 10:01:14 UTC;-1;7.64;0.00;5.73;0.00;0.00;86.63
hn0-hadoop;5;2024-07-12 10:01:19 UTC;-1;21.49;0.00;8.45;0.22;0.00;69.83
hn0-hadoop;5;2024-07-12 10:01:24 UTC;-1;45.52;0.00;22.24;0.12;0.00;32.11
hn0-hadoop;5;2024-07-12 10:01:29 UTC;-1;59.52;0.00;21.12;0.06;0.00;19.29
hn0-hadoop;5;2024-07-12 10:01:34 UTC;-1;52.53;0.00;13.98;0.12;0.00;33.37
hn0-hadoop;5;2024-07-12 10:01:39 UTC;-1;5.43;0.00;4.96;0.05;0.00;89.56
hn0-hadoop;5;2024-07-12 10:01:44 UTC;-1;5.23;0.00;5.18;0.05;0.00;89.54
hn0-hadoop;5;2024-07-12 10:01:49 UTC;-1;4.74;0.00;4.59;0.15;0.00;90.51
hn0-hadoop;5;2024-07-12 10:01:54 UTC;-1;18.57;0.00;9.23;0.00;0.00;72.20
hn0-hadoop;5;2024-07-12 10:01:59 UTC;-1;21.23;0.00;9.37;0.06;0.00;69.35
hn0-hadoop;5;2024-07-12 10:02:04 UTC;-1;22.55;0.00;9.07;0.00;0.00;68.38
hn0-hadoop;5;2024-07-12 10:02:09 UTC;-1;6.72;0.00;5.71;0.00;0.00;87.57
hn0-hadoop;5;2024-07-12 10:02:14 UTC;-1;6.48;0.00;5.49;0.00;0.00;88.03
hn0-hadoop;5;2024-07-12 10:02:19 UTC;-1;3.73;0.00;4.47;0.16;0.00;91.64
hn0-hadoop;5;2024-07-12 10:02:24 UTC;-1;12.78;0.00;7.42;0.05;0.00;79.75
hn0-hadoop;5;2024-07-12 10:02:29 UTC;-1;18.92;0.00;9.21;0.00;0.00;71.86
hn0-hadoop;5;2024-07-12 10:02:34 UTC;-1;22.72;0.00;9.41;0.00;0.00;67.87
hn0-hadoop;5;2024-07-12 10:02:39 UTC;-1;21.27;0.00;8.48;0.00;0.00;70.25
hn0-hadoop;5;2024-07-12 10:02:44 UTC;-1;8.03;0.00;6.08;0.00;0.00;85.90
hn0-hadoop;5;2024-07-12 10:02:49 UTC;-1;7.76;0.00;5.24;0.37;0.00;86.64
hn0-hadoop;5;2024-07-12 10:02:54 UTC;-1;12.21;0.00;5.74;0.00;0.00;82.05
hn0-hadoop;5;2024-07-12 10:02:59 UTC;-1;6.40;0.00;4.98;0.00;0.00;88.61
hn0-hadoop;5;2024-07-12 10:03:04 UTC;-1;18.54;0.00;8.59;0.00;0.00;72.87
hn0-hadoop;5;2024-07-12 10:03:09 UTC;-1;21.74;0.00;10.21;0.06;0.00;67.99
hn0-hadoop;5;2024-07-12 10:03:14 UTC;-1;22.11;0.00;9.66;0.00;0.00;68.23
hn0-hadoop;5;2024-07-12 10:03:19 UTC;-1;7.42;0.00;5.88;0.11;0.00;86.60
hn0-hadoop;5;2024-07-12 10:03:24 UTC;-1;11.09;0.00;7.80;0.00;0.00;81.10
hn0-hadoop;5;2024-07-12 10:03:29 UTC;-1;5.10;0.00;4.99;0.00;0.00;89.91
hn0-hadoop;5;2024-07-12 10:03:34 UTC;-1;4.72;0.00;4.26;0.05;0.00;90.97
hn0-hadoop;5;2024-07-12 10:03:39 UTC;-1;19.65;0.00;9.44;0.00;0.00;70.91
hn0-hadoop;5;2024-07-12 10:03:44 UTC;-1;21.77;0.00;9.35;0.00;0.00;68.88
hn0-hadoop;5;2024-07-12 10:03:49 UTC;-1;23.33;0.00;10.91;0.22;0.00;65.53
hn0-hadoop;5;2024-07-12 10:03:54 UTC;-1;9.64;0.00;6.10;0.05;0.00;84.21
hn0-hadoop;5;2024-07-12 10:03:59 UTC;-1;21.98;0.00;9.63;0.00;0.00;68.38
hn0-hadoop;5;2024-07-12 10:04:04 UTC;-1;20.90;0.00;8.04;0.00;0.00;71.06
hn0-hadoop;5;2024-07-12 10:04:09 UTC;-1;30.48;0.00;10.57;0.00;0.00;58.94
hn0-hadoop;5;2024-07-12 10:04:14 UTC;-1;32.95;0.00;14.88;0.00;0.00;52.17
hn0-hadoop;5;2024-07-12 10:04:19 UTC;-1;23.07;0.00;10.23;0.17;0.00;66.54
hn0-hadoop;5;2024-07-12 10:04:24 UTC;-1;46.51;0.00;25.85;0.12;0.00;27.51
hn0-hadoop;5;2024-07-12 10:04:29 UTC;-1;60.97;0.00;31.01;0.07;0.00;7.96
hn0-hadoop;5;2024-07-12 10:04:34 UTC;-1;64.33;0.00;25.90;0.00;0.00;9.77
hn0-hadoop;5;2024-07-12 10:04:39 UTC;-1;63.77;0.00;27.14;0.06;0.00;9.03
hn0-hadoop;5;2024-07-12 10:04:44 UTC;-1;31.80;0.00;12.81;0.06;0.00;55.33
hn0-hadoop;5;2024-07-12 10:04:49 UTC;-1;14.88;0.00;6.63;0.43;0.00;78.06
hn0-hadoop;5;2024-07-12 10:04:54 UTC;-1;21.84;0.00;10.04;0.00;0.00;68.12
hn0-hadoop;5;2024-07-12 10:04:59 UTC;-1;22.14;0.00;11.12;0.06;0.00;66.69
hn0-hadoop;5;2024-07-12 10:05:04 UTC;-1;20.17;0.00;11.99;0.06;0.00;67.79
hn0-hadoop;5;2024-07-12 10:05:09 UTC;-1;5.38;0.00;6.21;0.00;0.00;88.41
