# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 19:20:24 UTC;eth0;114.60;90.80;80.11;16.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:24 UTC;lo;26.80;26.80;27.52;27.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:29 UTC;eth0;58.08;62.87;28.31;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:29 UTC;lo;38.52;38.52;232.94;232.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:34 UTC;eth0;67.80;66.80;36.39;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:34 UTC;lo;27.20;27.20;15.80;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:39 UTC;eth0;45.20;56.80;16.57;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:39 UTC;lo;22.40;22.40;9.20;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:44 UTC;eth0;41.80;60.00;11.52;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:44 UTC;lo;876.60;876.60;371.98;371.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:49 UTC;eth0;78.20;81.40;34.50;148.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:49 UTC;lo;77.60;77.60;38.92;38.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:54 UTC;eth0;56.20;64.20;23.48;16.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:54 UTC;lo;20.00;20.00;9.51;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:59 UTC;eth0;43.20;50.80;18.11;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:59 UTC;lo;29.40;29.40;38.97;38.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:04 UTC;eth0;55.60;61.80;26.90;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:04 UTC;lo;39.80;39.80;15.43;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:09 UTC;eth0;71.60;68.40;42.74;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:09 UTC;lo;39.80;39.80;32.43;32.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:14 UTC;eth0;98.60;102.40;55.70;34.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:14 UTC;lo;26.00;26.00;18.11;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:19 UTC;eth0;103.80;92.60;66.69;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:19 UTC;lo;33.20;33.20;33.86;33.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:24 UTC;eth0;59.20;79.20;21.08;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:24 UTC;lo;28.20;28.20;26.77;26.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:29 UTC;eth0;62.80;71.60;29.66;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:29 UTC;lo;25.40;25.40;24.09;24.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:34 UTC;eth0;53.80;62.40;25.92;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:34 UTC;lo;61.00;61.00;338.53;338.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:39 UTC;eth0;41.40;54.00;13.10;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:39 UTC;lo;35.60;35.60;41.40;41.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:44 UTC;eth0;44.60;63.40;9.94;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:44 UTC;lo;25.60;25.60;10.42;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:49 UTC;eth0;52.00;64.40;15.64;71.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:49 UTC;lo;75.60;75.60;30.11;30.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:54 UTC;eth0;102.00;81.20;75.77;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:54 UTC;lo;52.80;52.80;63.20;63.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:59 UTC;eth0;48.80;60.00;16.07;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:21:59 UTC;lo;33.40;33.40;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:04 UTC;eth0;73.40;80.60;30.97;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:04 UTC;lo;40.60;40.60;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:09 UTC;eth0;133.40;135.60;70.69;131.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:09 UTC;lo;152.00;152.00;50.44;50.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:14 UTC;eth0;82.20;90.80;44.69;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:14 UTC;lo;26.40;26.40;18.47;18.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:19 UTC;eth0;95.40;94.60;54.55;75.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:19 UTC;lo;22.40;22.40;26.46;26.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:24 UTC;eth0;112.60;102.00;73.14;22.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:24 UTC;lo;25.00;25.00;29.04;29.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:29 UTC;eth0;91.40;78.60;60.48;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:29 UTC;lo;65.40;65.40;61.52;61.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:34 UTC;eth0;62.20;62.40;28.86;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:34 UTC;lo;28.60;28.60;12.89;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:39 UTC;eth0;82.00;86.80;46.22;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:39 UTC;lo;39.80;39.80;32.89;32.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:44 UTC;eth0;61.00;69.80;23.98;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:44 UTC;lo;870.00;870.00;370.54;370.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:49 UTC;eth0;102.60;101.60;54.58;105.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:49 UTC;lo;115.40;115.40;283.53;283.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:54 UTC;eth0;58.60;75.60;14.26;40.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:54 UTC;lo;31.00;31.00;16.52;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:59 UTC;eth0;46.00;56.20;19.00;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:22:59 UTC;lo;19.60;19.60;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:04 UTC;eth0;48.40;58.80;19.34;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:04 UTC;lo;44.00;44.00;27.53;27.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:09 UTC;eth0;95.40;89.20;62.73;79.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:09 UTC;lo;91.00;91.00;40.80;40.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:14 UTC;eth0;99.00;103.20;63.40;35.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:14 UTC;lo;35.00;35.00;30.63;30.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:19 UTC;eth0;99.60;87.80;61.62;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:19 UTC;lo;31.20;31.20;23.72;23.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:24 UTC;eth0;98.80;101.00;51.21;18.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:24 UTC;lo;22.75;22.75;19.49;19.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:29 UTC;eth0;49.00;63.00;18.23;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:29 UTC;lo;25.00;25.00;19.40;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:34 UTC;eth0;66.40;69.40;33.48;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:34 UTC;lo;28.60;28.60;9.44;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:39 UTC;eth0;40.00;55.60;10.77;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:39 UTC;lo;23.60;23.60;12.28;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:44 UTC;eth0;40.60;55.20;11.70;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:44 UTC;lo;698.60;698.60;434.16;434.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:49 UTC;eth0;81.60;87.00;35.12;156.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:49 UTC;lo;60.40;60.40;27.37;27.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:54 UTC;eth0;111.20;83.00;86.00;19.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:54 UTC;lo;19.60;19.60;12.82;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:59 UTC;eth0;74.00;73.20;46.72;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:23:59 UTC;lo;59.00;59.00;421.88;421.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:24:04 UTC;eth0;58.80;56.40;32.21;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:24:04 UTC;lo;37.20;37.20;13.69;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:24:09 UTC;eth0;167.20;188.60;86.41;37.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:24:09 UTC;lo;128.40;128.40;49.79;49.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:24:14 UTC;eth0;128.00;131.20;72.31;48.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:24:14 UTC;lo;44.20;44.20;38.52;38.52;0.00;0.00;0.00;0.00
