# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 22:54:30 UTC;eth0;91.40;79.20;64.78;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:30 UTC;lo;23.80;23.80;36.74;36.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:35 UTC;eth0;85.60;93.40;39.34;15.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:35 UTC;lo;73.40;73.40;44.27;44.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:40 UTC;eth0;76.60;78.40;33.95;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:40 UTC;lo;54.60;54.60;58.38;58.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:45 UTC;eth0;78.20;75.20;46.07;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:45 UTC;lo;893.60;893.60;394.12;394.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:50 UTC;eth0;97.20;82.40;56.91;206.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:50 UTC;lo;65.20;65.20;32.16;32.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:55 UTC;eth0;109.80;82.00;78.61;20.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:55 UTC;lo;45.40;45.40;51.65;51.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:00 UTC;eth0;68.40;83.60;19.21;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:00 UTC;lo;51.80;51.80;47.59;47.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:05 UTC;eth0;109.18;111.18;54.69;16.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:05 UTC;lo;80.04;80.04;26.61;26.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:10 UTC;eth0;86.40;85.60;44.46;18.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:10 UTC;lo;60.00;60.00;31.10;31.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:15 UTC;eth0;58.20;72.00;17.04;30.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:15 UTC;lo;61.00;61.00;294.08;294.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:20 UTC;eth0;83.80;70.60;53.08;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:20 UTC;lo;16.00;16.00;13.81;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:25 UTC;eth0;106.60;96.80;62.15;19.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:25 UTC;lo;43.40;43.40;25.48;25.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:30 UTC;eth0;106.80;79.20;79.79;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:30 UTC;lo;28.00;28.00;40.83;40.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:35 UTC;eth0;289.40;291.40;131.43;136.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:35 UTC;lo;54.00;54.00;27.29;27.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:40 UTC;eth0;379.00;363.40;132.27;1752.75;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-07 22:55:40 UTC;lo;59.00;59.00;40.86;40.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:45 UTC;eth0;1492.61;1653.09;142.64;13513.12;0.00;0.00;0.00;0.22
hn0-hadoop;5;2024-07-07 22:55:45 UTC;lo;25.55;25.55;19.54;19.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:50 UTC;eth0;129.60;109.60;81.97;173.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:50 UTC;lo;61.60;61.60;29.54;29.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:55 UTC;eth0;57.20;63.60;27.71;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:55:55 UTC;lo;30.00;30.00;23.57;23.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:00 UTC;eth0;50.40;54.20;23.15;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:00 UTC;lo;17.60;17.60;11.18;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:05 UTC;eth0;41.40;49.00;16.76;5.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:05 UTC;lo;19.60;19.60;6.34;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:10 UTC;eth0;57.20;63.00;23.69;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:10 UTC;lo;24.20;24.20;18.95;18.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:15 UTC;eth0;44.40;59.60;12.02;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:15 UTC;lo;22.00;22.00;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:20 UTC;eth0;83.40;73.80;54.22;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:20 UTC;lo;20.40;20.40;8.44;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:25 UTC;eth0;103.40;91.80;65.50;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:25 UTC;lo;54.20;54.20;277.99;277.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:30 UTC;eth0;93.20;75.40;68.06;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:30 UTC;lo;29.60;29.60;73.88;73.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:35 UTC;eth0;83.20;81.80;45.14;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:35 UTC;lo;56.80;56.80;290.02;290.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:40 UTC;eth0;55.60;60.20;23.82;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:40 UTC;lo;31.60;31.60;36.13;36.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:45 UTC;eth0;49.40;61.80;18.43;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:45 UTC;lo;872.40;872.40;393.75;393.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:50 UTC;eth0;106.40;96.00;60.47;79.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:50 UTC;lo;88.00;88.00;73.72;73.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:55 UTC;eth0;104.80;88.40;70.99;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:56:55 UTC;lo;29.00;29.00;55.30;55.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:00 UTC;eth0;43.60;54.00;13.63;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:00 UTC;lo;27.40;27.40;11.35;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:05 UTC;eth0;69.20;69.40;33.59;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:05 UTC;lo;19.80;19.80;12.51;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:10 UTC;eth0;77.40;74.20;41.68;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:10 UTC;lo;34.80;34.80;30.46;30.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:15 UTC;eth0;65.00;82.60;22.93;34.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:15 UTC;lo;18.20;18.20;9.22;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:20 UTC;eth0;100.40;84.60;65.72;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:20 UTC;lo;18.60;18.60;8.76;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:25 UTC;eth0;95.00;97.20;50.38;80.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:25 UTC;lo;32.40;32.40;22.97;22.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:30 UTC;eth0;120.60;95.00;89.67;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:30 UTC;lo;67.80;67.80;51.12;51.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:35 UTC;eth0;92.20;98.60;43.17;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:35 UTC;lo;42.80;42.80;28.98;28.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:40 UTC;eth0;92.40;94.40;46.97;15.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:40 UTC;lo;38.20;38.20;27.53;27.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:45 UTC;eth0;55.00;62.00;20.97;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:45 UTC;lo;56.00;56.00;238.05;238.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:50 UTC;eth0;97.00;95.60;50.23;88.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:50 UTC;lo;79.60;79.60;59.00;59.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:55 UTC;eth0;93.00;77.00;57.95;40.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:57:55 UTC;lo;40.40;40.40;21.40;21.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:00 UTC;eth0;63.27;78.84;17.26;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:00 UTC;lo;56.89;56.89;45.83;45.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:05 UTC;eth0;85.80;86.40;43.08;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:05 UTC;lo;65.20;65.20;37.71;37.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:10 UTC;eth0;108.40;96.40;65.32;82.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:10 UTC;lo;98.20;98.20;41.17;41.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:15 UTC;eth0;53.60;74.60;13.28;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:15 UTC;lo;41.20;41.20;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:20 UTC;eth0;109.00;89.60;70.55;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:20 UTC;lo;21.20;21.20;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:25 UTC;eth0;82.40;87.60;33.48;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:25 UTC;lo;33.20;33.20;20.31;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:30 UTC;eth0;2052.80;1800.60;935.90;15197.48;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-07 22:58:30 UTC;lo;38.60;38.60;28.56;28.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:35 UTC;eth0;146.80;139.40;81.28;24.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:35 UTC;lo;45.80;45.80;40.90;40.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:40 UTC;eth0;75.40;77.60;34.78;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:40 UTC;lo;35.20;35.20;34.83;34.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:45 UTC;eth0;64.00;68.80;28.86;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:45 UTC;lo;1442.80;1442.80;848.32;848.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:50 UTC;eth0;119.80;99.20;79.84;160.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:50 UTC;lo;373.60;373.60;94.95;94.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:55 UTC;eth0;126.80;91.40;94.96;20.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:58:55 UTC;lo;44.60;44.60;292.16;292.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:00 UTC;eth0;71.40;65.40;41.79;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:00 UTC;lo;18.60;18.60;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:05 UTC;eth0;79.60;83.20;37.33;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:05 UTC;lo;84.40;84.40;113.94;113.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:10 UTC;eth0;134.40;145.00;58.54;29.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:10 UTC;lo;96.20;96.20;54.87;54.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:15 UTC;eth0;49.40;76.60;9.59;50.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:15 UTC;lo;26.00;26.00;7.73;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:20 UTC;eth0;89.60;77.00;57.22;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:20 UTC;lo;22.00;22.00;10.05;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:25 UTC;eth0;63.80;75.40;28.83;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:25 UTC;lo;30.60;30.60;22.62;22.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:30 UTC;eth0;94.40;73.40;68.19;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:30 UTC;lo;27.80;27.80;58.16;58.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:35 UTC;eth0;69.00;78.00;33.71;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:35 UTC;lo;26.80;26.80;29.49;29.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:40 UTC;eth0;46.00;53.80;17.32;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:40 UTC;lo;24.60;24.60;41.62;41.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:45 UTC;eth0;74.60;66.80;47.21;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:45 UTC;lo;19.80;19.80;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:50 UTC;eth0;103.40;90.40;60.68;221.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:50 UTC;lo;53.80;53.80;31.54;31.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:55 UTC;eth0;87.60;71.80;62.87;18.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:59:55 UTC;lo;31.40;31.40;46.72;46.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:00:00 UTC;eth0;43.60;53.20;14.78;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:00:00 UTC;lo;16.40;16.40;5.22;5.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:00:05 UTC;eth0;197.80;103.00;182.87;76.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:00:05 UTC;lo;47.40;47.40;230.16;230.16;0.00;0.00;0.00;0.00
