# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 23:13:36 UTC;eth0;78.00;78.80;39.35;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:36 UTC;lo;27.40;27.40;18.97;18.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:41 UTC;eth0;34.00;52.00;6.89;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:41 UTC;lo;381.00;381.00;338.29;338.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:46 UTC;eth0;39.80;47.40;17.67;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:46 UTC;lo;169.80;169.80;38.24;38.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:51 UTC;eth0;117.80;110.40;66.21;153.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:51 UTC;lo;72.40;72.40;36.02;36.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:56 UTC;eth0;46.60;57.20;20.01;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:56 UTC;lo;42.20;42.20;58.27;58.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:01 UTC;eth0;66.80;64.20;42.73;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:01 UTC;lo;29.00;29.00;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:06 UTC;eth0;101.40;111.40;55.44;20.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:06 UTC;lo;45.80;45.80;223.15;223.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:11 UTC;eth0;48.40;64.60;14.33;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:11 UTC;lo;78.80;78.80;23.99;23.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:16 UTC;eth0;53.80;68.80;21.74;23.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:16 UTC;lo;65.00;65.00;89.35;89.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:21 UTC;eth0;55.60;58.60;29.65;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:21 UTC;lo;31.60;31.60;20.35;20.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:26 UTC;eth0;90.80;75.20;65.43;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:26 UTC;lo;38.00;38.00;18.93;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:31 UTC;eth0;193.00;199.20;86.75;95.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:31 UTC;lo;26.20;26.20;10.58;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:36 UTC;eth0;224.20;232.40;98.45;121.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:36 UTC;lo;21.40;21.40;8.77;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:41 UTC;eth0;1281.00;1646.40;107.66;15142.22;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-05 23:14:41 UTC;lo;355.00;355.00;258.56;258.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:46 UTC;eth0;100.00;87.00;70.62;59.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:46 UTC;lo;561.40;561.40;100.48;100.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:51 UTC;eth0;89.00;93.00;41.13;252.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:51 UTC;lo;62.00;62.00;38.39;38.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:56 UTC;eth0;42.80;52.60;17.76;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:14:56 UTC;lo;24.80;24.80;39.59;39.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:01 UTC;eth0;31.60;47.00;9.49;6.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:01 UTC;lo;15.40;15.40;8.23;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:06 UTC;eth0;98.00;81.40;71.29;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:06 UTC;lo;29.40;29.40;27.63;27.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:11 UTC;eth0;39.40;55.40;14.61;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:11 UTC;lo;20.80;20.80;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:16 UTC;eth0;52.20;68.60;20.29;31.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:16 UTC;lo;38.80;38.80;27.26;27.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:21 UTC;eth0;55.40;60.00;22.79;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:21 UTC;lo;19.00;19.00;9.48;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:26 UTC;eth0;38.60;56.60;11.61;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:26 UTC;lo;47.80;47.80;272.03;272.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:31 UTC;eth0;30.40;47.60;7.85;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:31 UTC;lo;19.20;19.20;9.24;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:36 UTC;eth0;61.68;66.67;31.71;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:36 UTC;lo;36.73;36.73;36.88;36.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:41 UTC;eth0;25.40;43.00;4.53;5.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:41 UTC;lo;32.20;32.20;28.94;28.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:46 UTC;eth0;47.80;55.60;21.51;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:46 UTC;lo;28.40;28.40;11.52;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:51 UTC;eth0;99.40;103.80;48.31;161.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:51 UTC;lo;58.80;58.80;35.08;35.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:56 UTC;eth0;82.60;70.80;60.69;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:15:56 UTC;lo;29.80;29.80;49.18;49.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:01 UTC;eth0;63.80;87.40;19.46;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:01 UTC;lo;57.60;57.60;16.69;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:06 UTC;eth0;67.00;67.40;39.37;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:06 UTC;lo;21.80;21.80;22.01;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:11 UTC;eth0;40.80;58.60;13.65;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:11 UTC;lo;28.40;28.40;19.98;19.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:16 UTC;eth0;61.40;72.40;30.62;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:16 UTC;lo;29.60;29.60;16.18;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:21 UTC;eth0;67.20;70.00;39.45;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:21 UTC;lo;25.60;25.60;17.36;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:26 UTC;eth0;43.80;61.00;13.59;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:26 UTC;lo;23.00;23.00;10.72;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:31 UTC;eth0;40.20;56.80;11.81;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:31 UTC;lo;22.60;22.60;6.90;6.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:36 UTC;eth0;55.00;61.60;25.76;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:36 UTC;lo;62.40;62.40;357.19;357.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:41 UTC;eth0;31.00;52.20;5.26;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:41 UTC;lo;388.80;388.80;250.21;250.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:46 UTC;eth0;51.20;59.00;23.75;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:46 UTC;lo;504.80;504.80;86.53;86.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:51 UTC;eth0;88.20;92.80;42.02;107.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:51 UTC;lo;97.80;97.80;85.72;85.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:56 UTC;eth0;38.40;53.00;10.42;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:16:56 UTC;lo;29.20;29.20;37.62;37.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:01 UTC;eth0;41.00;56.80;6.44;68.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:01 UTC;lo;20.40;20.40;6.22;6.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:06 UTC;eth0;86.83;74.45;61.35;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:06 UTC;lo;22.55;22.55;25.37;25.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:11 UTC;eth0;38.00;55.60;12.41;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:11 UTC;lo;33.40;33.40;24.97;24.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:16 UTC;eth0;71.20;87.80;31.39;38.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:16 UTC;lo;33.80;33.80;20.56;20.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:21 UTC;eth0;54.40;68.80;19.77;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:21 UTC;lo;25.60;25.60;14.04;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:26 UTC;eth0;84.00;82.20;47.97;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:26 UTC;lo;65.20;65.20;28.73;28.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:31 UTC;eth0;40.40;55.20;12.38;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:31 UTC;lo;23.00;23.00;8.99;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:36 UTC;eth0;38.40;54.20;12.30;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:36 UTC;lo;27.80;27.80;23.28;23.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:41 UTC;eth0;41.40;59.00;12.24;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:41 UTC;lo;24.80;24.80;17.86;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:46 UTC;eth0;45.80;56.20;19.76;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:46 UTC;lo;59.20;59.20;229.24;229.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:51 UTC;eth0;113.60;111.00;66.50;80.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:51 UTC;lo;87.20;87.20;69.09;69.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:56 UTC;eth0;96.00;83.60;56.42;35.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:17:56 UTC;lo;42.00;42.00;50.98;50.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:01 UTC;eth0;31.60;46.60;7.31;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:01 UTC;lo;20.40;20.40;8.97;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:06 UTC;eth0;97.00;80.40;73.11;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:06 UTC;lo;54.00;54.00;37.52;37.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:11 UTC;eth0;78.80;81.80;45.27;76.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:11 UTC;lo;58.20;58.20;26.90;26.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:16 UTC;eth0;69.86;78.44;35.73;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:16 UTC;lo;48.90;48.90;22.01;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:21 UTC;eth0;83.80;83.80;46.36;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:21 UTC;lo;34.60;34.60;20.23;20.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:26 UTC;eth0;57.20;71.40;17.70;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:26 UTC;lo;27.60;27.60;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:31 UTC;eth0;32.40;48.80;5.67;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:31 UTC;lo;23.20;23.20;7.61;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:36 UTC;eth0;61.00;66.60;30.10;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:36 UTC;lo;21.80;21.80;13.59;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:41 UTC;eth0;37.80;57.60;9.88;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:41 UTC;lo;207.00;207.00;1305.94;1305.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:46 UTC;eth0;48.60;63.40;19.84;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:46 UTC;lo;1223.40;1223.40;773.65;773.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:51 UTC;eth0;98.40;97.80;55.58;159.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:51 UTC;lo;73.20;73.20;42.10;42.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:56 UTC;eth0;62.80;63.60;34.04;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:18:56 UTC;lo;63.00;63.00;396.44;396.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:01 UTC;eth0;59.40;79.00;19.64;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:01 UTC;lo;62.40;62.40;26.18;26.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:06 UTC;eth0;133.20;143.00;71.41;27.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:06 UTC;lo;57.20;57.20;31.57;31.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:11 UTC;eth0;73.20;103.40;23.86;20.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:11 UTC;lo;95.00;95.00;36.03;36.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:16 UTC;eth0;66.60;87.00;22.48;46.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:16 UTC;lo;40.60;40.60;22.16;22.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:21 UTC;eth0;47.31;61.68;14.48;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:21 UTC;lo;27.35;27.35;14.35;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:26 UTC;eth0;69.00;67.80;44.10;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:26 UTC;lo;33.20;33.20;41.61;41.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:31 UTC;eth0;43.40;56.60;14.53;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:31 UTC;lo;24.60;24.60;10.32;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:36 UTC;eth0;31.00;48.20;8.44;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:36 UTC;lo;32.80;32.80;21.77;21.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:41 UTC;eth0;32.40;50.60;7.97;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:41 UTC;lo;26.80;26.80;39.88;39.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:46 UTC;eth0;81.40;69.40;59.27;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:46 UTC;lo;30.60;30.60;9.10;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:51 UTC;eth0;664.80;117.20;812.46;233.03;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-05 23:19:51 UTC;lo;75.40;75.40;43.74;43.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:19:56 UTC;eth0;1640.52;1756.09;128.67;15165.49;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-05 23:19:56 UTC;lo;34.93;34.93;12.39;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:01 UTC;eth0;39.60;55.60;12.15;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:01 UTC;lo;19.80;19.80;6.34;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:06 UTC;eth0;88.80;71.80;64.25;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:06 UTC;lo;35.60;35.60;35.43;35.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:11 UTC;eth0;40.40;55.20;15.50;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:11 UTC;lo;21.20;21.20;9.50;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:16 UTC;eth0;60.20;70.20;30.56;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:16 UTC;lo;69.20;69.20;302.22;302.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:21 UTC;eth0;80.40;73.60;50.93;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:21 UTC;lo;24.80;24.80;18.76;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:26 UTC;eth0;55.40;65.40;24.14;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:26 UTC;lo;28.00;28.00;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:31 UTC;eth0;34.40;49.40;6.08;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:31 UTC;lo;23.00;23.00;8.26;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:36 UTC;eth0;50.20;58.20;23.53;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:36 UTC;lo;28.40;28.40;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:41 UTC;eth0;33.60;51.60;8.43;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:41 UTC;lo;418.40;418.40;262.47;262.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:46 UTC;eth0;44.00;55.80;18.64;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:46 UTC;lo;502.00;502.00;88.96;88.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:51 UTC;eth0;75.40;85.60;35.50;142.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:51 UTC;lo;62.40;62.40;34.88;34.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:56 UTC;eth0;46.40;57.00;17.62;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:20:56 UTC;lo;20.80;20.80;37.80;37.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:01 UTC;eth0;42.00;52.60;17.50;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:01 UTC;lo;15.40;15.40;7.74;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:06 UTC;eth0;72.80;69.40;48.82;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:06 UTC;lo;19.80;19.80;24.65;24.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:11 UTC;eth0;44.60;63.00;14.24;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:11 UTC;lo;26.60;26.60;19.23;19.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:16 UTC;eth0;60.80;77.40;25.14;32.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:16 UTC;lo;39.20;39.20;21.66;21.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:21 UTC;eth0;51.80;63.40;21.29;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:21 UTC;lo;23.00;23.00;15.50;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:26 UTC;eth0;72.60;70.40;48.25;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:26 UTC;lo;48.00;48.00;248.31;248.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:31 UTC;eth0;213.80;73.00;237.21;122.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:21:31 UTC;lo;26.40;26.40;8.77;8.77;0.00;0.00;0.00;0.00
