# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 19:49:36 UTC;eth0;58.80;62.80;29.53;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:36 UTC;lo;27.00;27.00;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:41 UTC;eth0;55.00;66.60;20.85;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:41 UTC;lo;47.80;47.80;62.45;62.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:46 UTC;eth0;100.40;115.20;37.50;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:46 UTC;lo;33.00;33.00;11.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:51 UTC;eth0;101.80;94.60;50.66;205.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:51 UTC;lo;82.80;82.80;34.64;34.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:56 UTC;eth0;73.25;63.67;46.21;16.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:56 UTC;lo;28.74;28.74;15.00;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:01 UTC;eth0;34.40;43.40;8.98;5.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:01 UTC;lo;24.20;24.20;7.22;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:06 UTC;eth0;56.00;54.60;32.89;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:06 UTC;lo;29.80;29.80;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:11 UTC;eth0;82.44;86.23;43.55;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:11 UTC;lo;41.12;41.12;19.16;19.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:16 UTC;eth0;82.80;81.60;47.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:16 UTC;lo;70.20;70.20;297.42;297.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:21 UTC;eth0;102.40;86.00;71.88;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:21 UTC;lo;41.40;41.40;38.41;38.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:26 UTC;eth0;65.60;73.60;28.11;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:26 UTC;lo;36.20;36.20;27.06;27.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:31 UTC;eth0;59.60;64.00;27.32;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:31 UTC;lo;28.60;28.60;35.57;35.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:36 UTC;eth0;252.40;249.60;120.34;129.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:36 UTC;lo;43.00;43.00;30.84;30.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:41 UTC;eth0;183.83;182.63;86.66;87.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:41 UTC;lo;35.93;35.93;106.87;106.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:46 UTC;eth0;1640.80;1745.00;155.41;15194.54;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-06 19:50:46 UTC;lo;875.20;875.20;273.21;273.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:51 UTC;eth0;105.80;101.20;56.41;154.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:51 UTC;lo;71.40;71.40;38.88;38.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:56 UTC;eth0;77.80;76.80;43.79;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:50:56 UTC;lo;25.00;25.00;40.06;40.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:01 UTC;eth0;74.60;66.60;48.74;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:01 UTC;lo;17.00;17.00;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:06 UTC;eth0;45.00;56.80;17.97;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:06 UTC;lo;29.60;29.60;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:11 UTC;eth0;58.20;66.40;26.08;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:11 UTC;lo;21.40;21.40;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:16 UTC;eth0;81.00;84.60;49.22;31.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:16 UTC;lo;29.80;29.80;28.76;28.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:21 UTC;eth0;88.60;81.60;55.14;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:21 UTC;lo;24.60;24.60;23.57;23.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:26 UTC;eth0;77.60;70.80;48.75;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:26 UTC;lo;46.40;46.40;230.91;230.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:31 UTC;eth0;35.40;46.80;9.14;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:31 UTC;lo;18.00;18.00;13.38;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:36 UTC;eth0;60.00;63.40;32.02;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:36 UTC;lo;45.40;45.40;292.14;292.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:41 UTC;eth0;49.00;59.80;19.12;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:41 UTC;lo;40.40;40.40;33.76;33.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:46 UTC;eth0;43.00;64.40;10.75;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:46 UTC;lo;21.20;21.20;7.42;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:51 UTC;eth0;74.20;78.00;35.97;79.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:51 UTC;lo;106.20;106.20;82.56;82.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:56 UTC;eth0;69.20;71.40;35.45;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:51:56 UTC;lo;17.20;17.20;12.90;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:01 UTC;eth0;57.80;71.40;21.83;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:01 UTC;lo;64.00;64.00;52.32;52.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:06 UTC;eth0;64.20;75.80;25.46;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:06 UTC;lo;26.20;26.20;14.45;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:11 UTC;eth0;77.00;83.80;37.58;76.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:11 UTC;lo;30.40;30.40;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:16 UTC;eth0;92.80;94.80;53.79;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:16 UTC;lo;25.60;25.60;24.68;24.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:21 UTC;eth0;122.80;108.40;85.00;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:21 UTC;lo;19.80;19.80;27.93;27.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:26 UTC;eth0;90.00;86.00;54.68;18.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:26 UTC;lo;48.00;48.00;27.17;27.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:31 UTC;eth0;78.40;75.80;46.60;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:31 UTC;lo;44.00;44.00;26.78;26.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:36 UTC;eth0;51.80;62.60;20.20;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:36 UTC;lo;39.20;39.20;33.04;33.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:41 UTC;eth0;61.00;69.40;25.45;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:41 UTC;lo;38.80;38.80;225.93;225.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:46 UTC;eth0;62.08;75.85;23.23;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:46 UTC;lo;902.59;902.59;379.45;379.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:51 UTC;eth0;121.60;117.00;64.60;111.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:51 UTC;lo;96.80;96.80;68.48;68.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:56 UTC;eth0;76.00;78.60;30.79;38.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:52:56 UTC;lo;38.40;38.40;43.48;43.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:01 UTC;eth0;44.40;56.80;13.83;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:01 UTC;lo;20.60;20.60;6.42;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:06 UTC;eth0;69.80;66.00;44.66;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:06 UTC;lo;33.80;33.80;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:11 UTC;eth0;108.00;92.00;73.27;81.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:11 UTC;lo;93.00;93.00;58.73;58.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:16 UTC;eth0;104.60;112.80;60.47;36.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:16 UTC;lo;47.60;47.60;29.01;29.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:21 UTC;eth0;93.80;88.20;52.88;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:21 UTC;lo;36.00;36.00;29.31;29.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:26 UTC;eth0;95.20;90.00;60.13;16.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:26 UTC;lo;31.60;31.60;20.80;20.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:31 UTC;eth0;43.80;54.20;15.55;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:31 UTC;lo;32.20;32.20;40.53;40.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:36 UTC;eth0;59.80;69.80;26.50;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:36 UTC;lo;27.60;27.60;16.94;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:41 UTC;eth0;61.60;68.80;29.06;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:41 UTC;lo;43.00;43.00;124.51;124.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:46 UTC;eth0;45.20;64.00;11.64;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:46 UTC;lo;700.40;700.40;321.23;321.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:51 UTC;eth0;108.60;105.00;55.99;154.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:51 UTC;lo;68.00;68.00;32.62;32.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:53:56 UTC;eth0;1830.94;1465.67;888.85;11692.81;0.00;0.00;0.00;0.19
hn0-hadoop;5;2024-07-06 19:53:56 UTC;lo;63.87;63.87;307.49;307.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:01 UTC;eth0;437.40;520.80;73.34;3508.65;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-06 19:54:01 UTC;lo;37.20;37.20;18.04;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:06 UTC;eth0;83.00;93.80;44.50;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:06 UTC;lo;43.60;43.60;86.45;86.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:11 UTC;eth0;87.40;104.40;31.10;21.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:11 UTC;lo;92.60;92.60;23.78;23.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:16 UTC;eth0;94.80;94.80;54.22;30.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:16 UTC;lo;40.00;40.00;29.59;29.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:21 UTC;eth0;120.80;96.80;85.68;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:21 UTC;lo;37.00;37.00;34.74;34.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:26 UTC;eth0;72.20;73.40;38.05;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:26 UTC;lo;33.40;33.40;21.62;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:31 UTC;eth0;68.60;66.40;38.18;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:31 UTC;lo;22.80;22.80;17.83;17.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:36 UTC;eth0;47.40;55.20;20.29;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:36 UTC;lo;40.80;40.80;35.82;35.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:41 UTC;eth0;51.00;58.80;20.81;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:41 UTC;lo;50.00;50.00;170.70;170.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:46 UTC;eth0;77.00;75.60;49.74;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:46 UTC;lo;874.80;874.80;233.78;233.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:51 UTC;eth0;79.20;79.80;32.98;208.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:51 UTC;lo;65.80;65.80;33.86;33.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:56 UTC;eth0;77.40;60.80;58.10;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:54:56 UTC;lo;23.60;23.60;13.48;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:01 UTC;eth0;65.80;84.60;18.83;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:01 UTC;lo;50.40;50.40;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:06 UTC;eth0;40.00;51.60;13.74;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:06 UTC;lo;23.60;23.60;11.73;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:11 UTC;eth0;61.40;69.80;28.66;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:11 UTC;lo;31.20;31.20;25.46;25.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:16 UTC;eth0;85.40;88.80;47.90;32.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:16 UTC;lo;62.60;62.60;311.66;311.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:21 UTC;eth0;78.60;75.20;48.06;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:21 UTC;lo;18.20;18.20;18.03;18.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:26 UTC;eth0;67.40;69.00;33.93;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:26 UTC;lo;29.80;29.80;29.93;29.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:31 UTC;eth0;165.20;73.40;168.88;82.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:55:31 UTC;lo;26.40;26.40;46.23;46.23;0.00;0.00;0.00;0.00
