# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 10:11:10 UTC;5.00;0.00;5.00;0.00;270.40
hn0-hadoop;5;2024-07-15 10:11:15 UTC;2.40;0.00;2.40;0.00;27.15
hn0-hadoop;5;2024-07-15 10:11:20 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 10:11:25 UTC;3.40;0.00;3.40;0.00;51.20
hn0-hadoop;5;2024-07-15 10:11:30 UTC;6.80;0.00;6.80;0.00;147.20
hn0-hadoop;5;2024-07-15 10:11:35 UTC;0.80;0.00;0.80;0.00;145.60
hn0-hadoop;5;2024-07-15 10:11:40 UTC;17.20;0.00;17.20;0.00;184.00
hn0-hadoop;5;2024-07-15 10:11:45 UTC;3.60;0.00;3.60;0.00;70.40
hn0-hadoop;5;2024-07-15 10:11:50 UTC;2.59;0.00;2.59;0.00;28.74
hn0-hadoop;5;2024-07-15 10:11:55 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 10:12:00 UTC;7.40;0.00;7.40;0.00;105.60
hn0-hadoop;5;2024-07-15 10:12:05 UTC;2.00;0.00;2.00;0.00;179.20
hn0-hadoop;5;2024-07-15 10:12:10 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-15 10:12:15 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 10:12:20 UTC;3.60;0.00;3.60;0.00;102.40
hn0-hadoop;5;2024-07-15 10:12:25 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-15 10:12:30 UTC;7.80;0.00;7.80;0.00;120.00
hn0-hadoop;5;2024-07-15 10:12:35 UTC;3.20;0.00;3.20;0.00;576.00
hn0-hadoop;5;2024-07-15 10:12:40 UTC;11.20;0.00;11.20;0.00;147.20
hn0-hadoop;5;2024-07-15 10:12:45 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-15 10:12:50 UTC;1.00;0.00;1.00;0.00;161.60
hn0-hadoop;5;2024-07-15 10:12:55 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-15 10:13:00 UTC;9.00;0.00;9.00;0.00;124.80
hn0-hadoop;5;2024-07-15 10:13:05 UTC;4.60;0.00;4.60;0.00;196.80
hn0-hadoop;5;2024-07-15 10:13:10 UTC;2.20;0.00;2.20;0.00;25.60
