# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 10:08:05 UTC;-1;11.14;0.00;8.16;0.22;0.00;80.49
hn0-hadoop;5;2024-07-15 10:08:10 UTC;-1;20.68;0.00;8.87;0.00;0.00;70.45
hn0-hadoop;5;2024-07-15 10:08:15 UTC;-1;21.50;0.00;10.19;0.00;0.00;68.30
hn0-hadoop;5;2024-07-15 10:08:20 UTC;-1;20.93;0.00;10.19;0.00;0.00;68.88
hn0-hadoop;5;2024-07-15 10:08:25 UTC;-1;8.52;0.00;5.24;0.05;0.00;86.18
hn0-hadoop;5;2024-07-15 10:08:30 UTC;-1;4.26;0.00;4.47;0.00;0.00;91.27
hn0-hadoop;5;2024-07-15 10:08:35 UTC;-1;5.59;0.00;5.91;0.26;0.00;88.23
hn0-hadoop;5;2024-07-15 10:08:40 UTC;-1;5.76;0.00;4.18;0.05;0.00;90.01
hn0-hadoop;5;2024-07-15 10:08:45 UTC;-1;21.42;0.00;8.19;0.00;0.00;70.39
hn0-hadoop;5;2024-07-15 10:08:50 UTC;-1;28.68;0.00;13.69;0.00;0.00;57.63
hn0-hadoop;5;2024-07-15 10:08:55 UTC;-1;23.36;0.00;10.33;0.00;0.00;66.31
hn0-hadoop;5;2024-07-15 10:09:00 UTC;-1;22.96;0.00;7.51;0.00;0.00;69.53
hn0-hadoop;5;2024-07-15 10:09:05 UTC;-1;31.23;0.00;14.75;0.00;0.00;54.02
hn0-hadoop;5;2024-07-15 10:09:10 UTC;-1;34.70;0.00;10.82;0.06;0.00;54.42
hn0-hadoop;5;2024-07-15 10:09:15 UTC;-1;6.27;0.00;7.17;0.00;0.00;86.56
hn0-hadoop;5;2024-07-15 10:09:20 UTC;-1;22.74;0.00;10.84;0.00;0.00;66.42
hn0-hadoop;5;2024-07-15 10:09:25 UTC;-1;53.42;0.00;23.16;0.00;0.00;23.41
hn0-hadoop;5;2024-07-15 10:09:30 UTC;-1;58.85;0.00;26.00;0.00;0.00;15.16
hn0-hadoop;5;2024-07-15 10:09:35 UTC;-1;53.45;0.00;20.28;0.12;0.00;26.15
hn0-hadoop;5;2024-07-15 10:09:40 UTC;-1;17.90;0.00;9.06;0.00;0.00;73.05
hn0-hadoop;5;2024-07-15 10:09:45 UTC;-1;5.42;0.00;4.90;0.00;0.00;89.69
hn0-hadoop;5;2024-07-15 10:09:50 UTC;-1;5.94;0.00;5.73;0.00;0.00;88.33
hn0-hadoop;5;2024-07-15 10:09:55 UTC;-1;16.40;0.00;8.94;0.00;0.00;74.66
hn0-hadoop;5;2024-07-15 10:10:00 UTC;-1;22.09;0.00;9.43;0.00;0.00;68.49
hn0-hadoop;5;2024-07-15 10:10:05 UTC;-1;24.30;0.00;12.49;0.22;0.00;62.99
hn0-hadoop;5;2024-07-15 10:10:10 UTC;-1;10.95;0.00;7.03;0.00;0.00;82.02
hn0-hadoop;5;2024-07-15 10:10:15 UTC;-1;5.64;0.00;6.37;0.00;0.00;87.99
hn0-hadoop;5;2024-07-15 10:10:20 UTC;-1;19.04;0.00;10.72;0.00;0.00;70.24
hn0-hadoop;5;2024-07-15 10:10:25 UTC;-1;57.64;0.00;26.52;0.00;0.00;15.85
hn0-hadoop;5;2024-07-15 10:10:30 UTC;-1;63.72;0.00;27.24;0.19;0.00;8.84
hn0-hadoop;5;2024-07-15 10:10:35 UTC;-1;61.05;0.00;31.34;0.33;0.00;7.28
hn0-hadoop;5;2024-07-15 10:10:40 UTC;-1;47.57;0.00;21.08;0.31;0.00;31.04
hn0-hadoop;5;2024-07-15 10:10:45 UTC;-1;21.96;0.00;8.18;0.00;0.00;69.86
hn0-hadoop;5;2024-07-15 10:10:50 UTC;-1;14.09;0.00;6.61;0.00;0.00;79.30
hn0-hadoop;5;2024-07-15 10:10:55 UTC;-1;8.90;0.00;4.42;0.00;0.00;86.67
hn0-hadoop;5;2024-07-15 10:11:00 UTC;-1;5.32;0.00;4.33;0.00;0.00;90.35
hn0-hadoop;5;2024-07-15 10:11:05 UTC;-1;15.01;0.00;9.25;0.27;0.00;75.47
hn0-hadoop;5;2024-07-15 10:11:10 UTC;-1;22.29;0.00;10.95;0.00;0.00;66.76
hn0-hadoop;5;2024-07-15 10:11:15 UTC;-1;22.12;0.00;9.51;0.06;0.00;68.31
hn0-hadoop;5;2024-07-15 10:11:20 UTC;-1;21.96;0.00;9.93;0.00;0.00;68.10
hn0-hadoop;5;2024-07-15 10:11:25 UTC;-1;10.01;0.00;6.44;0.05;0.00;83.50
hn0-hadoop;5;2024-07-15 10:11:30 UTC;-1;4.22;0.00;4.32;0.00;0.00;91.46
hn0-hadoop;5;2024-07-15 10:11:35 UTC;-1;4.78;0.00;4.63;0.10;0.00;90.48
hn0-hadoop;5;2024-07-15 10:11:40 UTC;-1;5.18;0.00;5.60;0.00;0.00;89.21
hn0-hadoop;5;2024-07-15 10:11:45 UTC;-1;21.70;0.00;8.54;0.00;0.00;69.77
hn0-hadoop;5;2024-07-15 10:11:50 UTC;-1;20.87;0.00;8.68;0.00;0.00;70.45
hn0-hadoop;5;2024-07-15 10:11:55 UTC;-1;21.45;0.00;8.84;0.00;0.00;69.71
hn0-hadoop;5;2024-07-15 10:12:00 UTC;-1;5.95;0.00;5.32;0.05;0.00;88.67
hn0-hadoop;5;2024-07-15 10:12:05 UTC;-1;6.42;0.00;4.25;0.11;0.00;89.23
hn0-hadoop;5;2024-07-15 10:12:10 UTC;-1;6.44;0.00;6.60;0.00;0.00;86.96
hn0-hadoop;5;2024-07-15 10:12:15 UTC;-1;4.29;0.00;4.35;0.00;0.00;91.36
hn0-hadoop;5;2024-07-15 10:12:20 UTC;-1;20.20;0.00;10.02;0.00;0.00;69.78
hn0-hadoop;5;2024-07-15 10:12:25 UTC;-1;27.20;0.00;11.39;0.06;0.00;61.36
hn0-hadoop;5;2024-07-15 10:12:30 UTC;-1;21.68;0.00;8.84;0.00;0.00;69.48
hn0-hadoop;5;2024-07-15 10:12:35 UTC;-1;7.90;0.00;5.37;0.26;0.00;86.47
hn0-hadoop;5;2024-07-15 10:12:40 UTC;-1;5.43;0.00;5.11;0.00;0.00;89.46
hn0-hadoop;5;2024-07-15 10:12:45 UTC;-1;4.48;0.00;4.48;0.05;0.00;90.98
hn0-hadoop;5;2024-07-15 10:12:50 UTC;-1;6.41;0.00;5.72;0.00;0.00;87.87
hn0-hadoop;5;2024-07-15 10:12:55 UTC;-1;27.59;0.00;8.73;0.00;0.00;63.68
hn0-hadoop;5;2024-07-15 10:13:00 UTC;-1;21.88;0.00;9.16;0.00;0.00;68.96
hn0-hadoop;5;2024-07-15 10:13:05 UTC;-1;26.56;0.00;12.03;0.23;0.00;61.18
hn0-hadoop;5;2024-07-15 10:13:10 UTC;-1;9.68;0.00;6.81;0.00;0.00;83.51
