# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 06:42:05 UTC;eth0;46.00;50.20;20.37;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:05 UTC;lo;43.40;43.40;33.51;33.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:10 UTC;eth0;108.80;98.40;67.69;21.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:10 UTC;lo;51.80;51.80;23.13;23.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:15 UTC;eth0;84.40;97.00;28.73;79.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:15 UTC;lo;51.80;51.80;22.68;22.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:20 UTC;eth0;51.80;55.60;23.42;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:20 UTC;lo;17.60;17.60;7.83;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:25 UTC;eth0;127.35;100.80;97.02;19.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:25 UTC;lo;31.94;31.94;17.78;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:30 UTC;eth0;52.80;58.00;23.93;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:30 UTC;lo;63.60;63.60;29.13;29.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:35 UTC;eth0;171.80;188.20;66.26;88.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:35 UTC;lo;22.40;22.40;6.68;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:40 UTC;eth0;608.60;706.40;92.73;5779.41;0.00;0.00;0.00;0.09
hn0-hadoop;5;2024-07-09 06:42:40 UTC;lo;56.60;56.60;29.95;29.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:45 UTC;eth0;940.64;1248.21;107.14;9424.95;0.00;0.00;0.00;0.15
hn0-hadoop;5;2024-07-09 06:42:45 UTC;lo;885.66;885.66;366.00;366.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:50 UTC;eth0;125.40;109.40;81.21;80.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:50 UTC;lo;119.20;119.20;296.05;296.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:55 UTC;eth0;115.00;100.40;66.39;42.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:55 UTC;lo;26.40;26.40;20.14;20.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:00 UTC;eth0;65.07;68.06;31.65;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:00 UTC;lo;46.71;46.71;31.51;31.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:05 UTC;eth0;81.60;76.00;50.03;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:05 UTC;lo;21.20;21.20;16.52;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:10 UTC;eth0;105.00;87.20;73.48;83.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:10 UTC;lo;76.60;76.60;44.92;44.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:15 UTC;eth0;71.40;96.60;26.80;34.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:15 UTC;lo;35.40;35.40;14.71;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:20 UTC;eth0;87.20;74.40;56.91;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:20 UTC;lo;20.20;20.20;7.46;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:25 UTC;eth0;63.80;72.60;24.75;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:25 UTC;lo;28.40;28.40;16.84;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:30 UTC;eth0;63.60;66.00;32.37;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:30 UTC;lo;22.40;22.40;42.11;42.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:35 UTC;eth0;50.00;69.20;9.18;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:35 UTC;lo;39.40;39.40;24.64;24.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:40 UTC;eth0;69.80;73.20;32.12;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:40 UTC;lo;26.80;26.80;15.90;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:45 UTC;eth0;57.40;64.20;30.00;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:45 UTC;lo;705.60;705.60;437.26;437.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:50 UTC;eth0;85.20;84.60;46.12;187.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:50 UTC;lo;59.80;59.80;44.13;44.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:55 UTC;eth0;69.20;66.60;42.55;15.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:43:55 UTC;lo;39.20;39.20;54.66;54.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:00 UTC;eth0;53.89;51.30;36.65;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:00 UTC;lo;14.97;14.97;16.94;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:05 UTC;eth0;64.00;67.20;36.02;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:05 UTC;lo;82.80;82.80;364.78;364.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:10 UTC;eth0;90.80;96.00;46.79;19.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:10 UTC;lo;97.60;97.60;53.25;53.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:15 UTC;eth0;78.40;111.60;23.24;37.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:15 UTC;lo;23.60;23.60;10.00;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:20 UTC;eth0;61.00;62.00;32.70;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:20 UTC;lo;19.80;19.80;11.02;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:25 UTC;eth0;115.60;91.20;87.82;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:25 UTC;lo;29.00;29.00;22.38;22.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:30 UTC;eth0;39.00;53.40;10.88;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:30 UTC;lo;18.40;18.40;10.89;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:35 UTC;eth0;47.40;58.00;18.98;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:35 UTC;lo;25.80;25.80;10.98;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:40 UTC;eth0;69.20;74.80;32.17;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:40 UTC;lo;50.80;50.80;50.52;50.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:45 UTC;eth0;69.00;70.80;36.51;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:45 UTC;lo;891.20;891.20;358.85;358.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:50 UTC;eth0;113.60;94.40;70.07;249.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:50 UTC;lo;67.80;67.80;48.60;48.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:44:55 UTC;eth0;1053.60;733.60;477.36;6073.86;0.00;0.00;0.00;0.10
hn0-hadoop;5;2024-07-09 06:44:55 UTC;lo;38.80;38.80;18.57;18.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:00 UTC;eth0;1141.60;1153.20;109.72;9143.17;0.00;0.00;0.00;0.15
hn0-hadoop;5;2024-07-09 06:45:00 UTC;lo;29.20;29.20;52.55;52.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:05 UTC;eth0;42.40;49.60;19.13;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:05 UTC;lo;41.00;41.00;44.55;44.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:10 UTC;eth0;67.00;70.00;33.87;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:10 UTC;lo;38.40;38.40;18.91;18.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:15 UTC;eth0;74.40;93.40;26.84;34.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:15 UTC;lo;52.00;52.00;88.20;88.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:20 UTC;eth0;56.00;53.00;37.21;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:20 UTC;lo;16.60;16.60;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:25 UTC;eth0;73.20;75.40;35.77;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:25 UTC;lo;46.20;46.20;210.17;210.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:30 UTC;eth0;60.00;65.40;29.98;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:30 UTC;lo;26.00;26.00;13.43;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:35 UTC;eth0;49.40;61.80;14.28;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:35 UTC;lo;36.00;36.00;13.46;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:40 UTC;eth0;74.60;72.60;40.93;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:40 UTC;lo;41.80;41.80;29.44;29.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:45 UTC;eth0;67.00;72.20;32.92;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:45 UTC;lo;26.20;26.20;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:50 UTC;eth0;87.60;84.00;46.25;141.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:50 UTC;lo;61.40;61.40;50.13;50.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:55 UTC;eth0;97.80;75.45;74.70;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:45:55 UTC;lo;21.16;21.16;42.28;42.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:46:00 UTC;eth0;76.20;72.60;44.30;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:46:00 UTC;lo;50.00;50.00;23.97;23.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:46:05 UTC;eth0;72.20;75.40;32.76;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:46:05 UTC;lo;30.00;30.00;22.78;22.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:46:10 UTC;eth0;57.40;61.40;28.70;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:46:10 UTC;lo;30.40;30.40;20.21;20.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:46:15 UTC;eth0;79.60;88.40;44.86;40.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:46:15 UTC;lo;24.60;24.60;15.36;15.36;0.00;0.00;0.00;0.00
