# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 23:25:40 UTC;eth0;120.40;121.20;56.41;128.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:40 UTC;lo;31.20;31.20;24.42;24.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:45 UTC;eth0;49.20;58.20;18.86;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:45 UTC;lo;29.40;29.40;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:50 UTC;eth0;85.40;80.60;46.26;168.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:50 UTC;lo;49.20;49.20;28.34;28.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:55 UTC;eth0;69.80;69.40;37.24;16.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:55 UTC;lo;19.00;19.00;23.64;23.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:00 UTC;eth0;41.12;48.50;14.88;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:00 UTC;lo;18.96;18.96;5.96;5.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:05 UTC;eth0;93.60;89.00;52.84;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:05 UTC;lo;31.00;31.00;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:10 UTC;eth0;78.60;77.60;41.21;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:10 UTC;lo;44.80;44.80;43.44;43.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:15 UTC;eth0;51.80;62.40;15.25;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:15 UTC;lo;38.00;38.00;200.32;200.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:20 UTC;eth0;87.60;81.00;50.34;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:20 UTC;lo;21.00;21.00;14.97;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:25 UTC;eth0;74.00;85.60;34.19;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:25 UTC;lo;36.40;36.40;34.42;34.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:30 UTC;eth0;114.20;85.80;85.11;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:30 UTC;lo;36.40;36.40;59.26;59.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:35 UTC;eth0;82.00;82.80;41.58;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:35 UTC;lo;51.20;51.20;299.24;299.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:40 UTC;eth0;58.40;62.40;24.95;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:40 UTC;lo;37.40;37.40;32.07;32.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:45 UTC;eth0;59.60;68.00;26.55;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:45 UTC;lo;876.60;876.60;395.20;395.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:50 UTC;eth0;99.20;91.80;57.33;62.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:50 UTC;lo;95.60;95.60;77.66;77.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:55 UTC;eth0;82.20;72.00;56.70;16.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:26:55 UTC;lo;28.80;28.80;48.78;48.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:00 UTC;eth0;56.20;61.60;23.25;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:00 UTC;lo;20.80;20.80;6.31;6.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:05 UTC;eth0;65.00;73.60;22.75;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:05 UTC;lo;52.20;52.20;38.06;38.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:10 UTC;eth0;59.60;67.40;17.85;72.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:10 UTC;lo;27.40;27.40;15.73;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:15 UTC;eth0;67.20;86.80;22.94;35.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:15 UTC;lo;23.80;23.80;8.19;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:20 UTC;eth0;96.80;77.60;71.44;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:20 UTC;lo;18.20;18.20;9.59;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:25 UTC;eth0;109.80;107.20;67.67;21.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:25 UTC;lo;42.60;42.60;29.39;29.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:30 UTC;eth0;103.00;78.40;74.75;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:30 UTC;lo;59.40;59.40;37.28;37.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:35 UTC;eth0;107.80;109.80;59.34;16.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:35 UTC;lo;35.20;35.20;32.94;32.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:40 UTC;eth0;79.00;77.40;40.55;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:40 UTC;lo;39.80;39.80;45.27;45.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:45 UTC;eth0;63.80;68.40;28.25;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:45 UTC;lo;60.20;60.20;235.98;235.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:50 UTC;eth0;113.17;111.18;65.16;91.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:50 UTC;lo;84.43;84.43;67.79;67.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:55 UTC;eth0;143.80;141.40;68.12;158.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:27:55 UTC;lo;160.40;160.40;55.74;55.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:00 UTC;eth0;68.80;78.80;21.27;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:00 UTC;lo;41.40;41.40;42.41;42.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:05 UTC;eth0;83.23;77.64;47.33;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:05 UTC;lo;54.09;54.09;20.69;20.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:10 UTC;eth0;102.00;80.40;68.94;77.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:10 UTC;lo;71.00;71.00;32.68;32.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:15 UTC;eth0;51.60;70.60;13.86;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:15 UTC;lo;37.20;37.20;11.48;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:20 UTC;eth0;122.00;95.60;84.86;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:20 UTC;lo;21.60;21.60;21.95;21.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:25 UTC;eth0;102.80;95.80;61.73;19.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:25 UTC;lo;26.20;26.20;15.00;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:30 UTC;eth0;121.80;83.80;94.70;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:30 UTC;lo;24.80;24.80;38.32;38.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:35 UTC;eth0;93.20;100.20;43.99;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:35 UTC;lo;42.20;42.20;46.21;46.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:40 UTC;eth0;68.66;70.66;28.41;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:40 UTC;lo;30.54;30.54;21.39;21.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:45 UTC;eth0;48.20;61.00;18.29;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:45 UTC;lo;1439.40;1439.40;862.86;862.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:50 UTC;eth0;102.40;88.60;64.94;161.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:50 UTC;lo;370.20;370.20;87.76;87.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:55 UTC;eth0;81.80;72.80;53.48;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:28:55 UTC;lo;29.80;29.80;56.19;56.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:00 UTC;eth0;59.80;52.60;36.69;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:00 UTC;lo;22.00;22.00;8.86;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:05 UTC;eth0;80.80;75.40;45.40;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:05 UTC;lo;66.80;66.80;368.51;368.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:10 UTC;eth0;115.40;137.20;43.48;25.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:10 UTC;lo;90.00;90.00;27.25;27.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:15 UTC;eth0;56.40;80.40;12.23;50.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:15 UTC;lo;28.20;28.20;9.96;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:20 UTC;eth0;78.00;70.40;50.36;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:20 UTC;lo;21.60;21.60;14.55;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:25 UTC;eth0;83.80;89.80;40.05;18.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:25 UTC;lo;32.80;32.80;12.01;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:30 UTC;eth0;138.80;111.80;106.15;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:29:30 UTC;lo;34.00;34.00;66.31;66.31;0.00;0.00;0.00;0.00
