# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 00:58:56 UTC;eth0;79.04;73.85;49.23;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:56 UTC;lo;26.15;26.15;19.14;19.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:01 UTC;eth0;66.80;70.00;35.22;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:01 UTC;lo;28.40;28.40;12.66;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:06 UTC;eth0;119.40;122.20;56.14;21.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:06 UTC;lo;149.60;149.60;126.06;126.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:11 UTC;eth0;109.40;142.20;30.27;25.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:11 UTC;lo;52.80;52.80;30.05;30.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:16 UTC;eth0;68.00;73.80;27.88;52.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:16 UTC;lo;64.80;64.80;218.67;218.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:21 UTC;eth0;70.20;57.80;46.74;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:21 UTC;lo;20.80;20.80;7.52;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:26 UTC;eth0;98.00;93.80;52.94;17.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:26 UTC;lo;39.80;39.80;19.31;19.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:31 UTC;eth0;127.60;98.20;92.61;16.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:31 UTC;lo;45.60;45.60;76.61;76.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:36 UTC;eth0;89.40;93.60;38.82;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:36 UTC;lo;74.20;74.20;41.23;41.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:41 UTC;eth0;59.80;71.80;22.38;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:41 UTC;lo;58.80;58.80;69.23;69.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:46 UTC;eth0;95.60;75.00;70.00;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:46 UTC;lo;36.00;36.00;16.53;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:51 UTC;eth0;132.00;112.00;82.41;228.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:51 UTC;lo;53.60;53.60;36.78;36.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:56 UTC;eth0;96.60;91.60;49.07;32.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:59:56 UTC;lo;36.20;36.20;43.28;43.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:01 UTC;eth0;235.00;241.00;101.56;116.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:01 UTC;lo;25.40;25.40;15.76;15.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:06 UTC;eth0;622.40;656.00;126.35;3760.35;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-08 01:00:06 UTC;lo;60.60;60.60;24.66;24.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:11 UTC;eth0;1255.60;1474.40;118.05;11536.66;0.00;0.00;0.00;0.19
hn0-hadoop;5;2024-07-08 01:00:11 UTC;lo;33.00;33.00;17.48;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:16 UTC;eth0;67.60;69.20;36.60;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:16 UTC;lo;37.00;37.00;61.88;61.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:21 UTC;eth0;94.00;85.60;58.98;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:21 UTC;lo;19.00;19.00;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:26 UTC;eth0;93.80;78.20;67.93;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:26 UTC;lo;55.80;55.80;251.29;251.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:31 UTC;eth0;87.20;68.00;64.88;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:31 UTC;lo;18.00;18.00;36.98;36.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:36 UTC;eth0;112.00;94.80;74.80;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:36 UTC;lo;26.60;26.60;25.53;25.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:41 UTC;eth0;67.20;75.40;32.26;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:41 UTC;lo;192.00;192.00;300.51;300.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:46 UTC;eth0;61.20;68.80;27.97;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:46 UTC;lo;720.00;720.00;128.12;128.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:51 UTC;eth0;114.17;90.22;48.99;176.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:51 UTC;lo;67.27;67.27;34.07;34.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:56 UTC;eth0;74.40;72.60;38.26;14.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:00:56 UTC;lo;34.60;34.60;22.88;22.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:01 UTC;eth0;62.60;88.40;13.55;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:01 UTC;lo;52.00;52.00;15.40;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:06 UTC;eth0;58.20;62.80;25.63;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:06 UTC;lo;18.20;18.20;7.42;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:11 UTC;eth0;60.20;80.80;18.40;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:11 UTC;lo;37.40;37.40;34.66;34.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:16 UTC;eth0;54.20;66.00;19.33;29.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:16 UTC;lo;28.40;28.40;11.10;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:21 UTC;eth0;115.40;96.00;80.06;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:21 UTC;lo;19.00;19.00;12.44;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:26 UTC;eth0;80.00;84.20;41.29;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:26 UTC;lo;28.40;28.40;52.44;52.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:31 UTC;eth0;103.40;88.40;71.62;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:31 UTC;lo;20.20;20.20;62.21;62.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:36 UTC;eth0;96.20;93.20;53.27;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:36 UTC;lo;65.80;65.80;374.90;374.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:41 UTC;eth0;56.80;69.00;17.63;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:41 UTC;lo;25.60;25.60;18.31;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:46 UTC;eth0;71.20;68.00;40.75;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:46 UTC;lo;32.40;32.40;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:51 UTC;eth0;124.80;106.80;78.69;84.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:51 UTC;lo;84.40;84.40;86.79;86.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:56 UTC;eth0;95.20;71.60;72.17;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:01:56 UTC;lo;27.20;27.20;42.29;42.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:01 UTC;eth0;52.10;61.48;17.37;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:01 UTC;lo;27.54;27.54;12.24;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:06 UTC;eth0;76.20;78.60;32.48;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:06 UTC;lo;48.00;48.00;20.23;20.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:11 UTC;eth0;67.80;80.80;16.42;73.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:11 UTC;lo;40.20;40.20;18.92;18.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:16 UTC;eth0;63.20;71.20;28.95;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:16 UTC;lo;32.20;32.20;13.61;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:21 UTC;eth0;61.60;71.40;25.00;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:21 UTC;lo;16.60;16.60;8.13;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:26 UTC;eth0;96.40;92.80;55.66;18.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:26 UTC;lo;69.60;69.60;30.50;30.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:31 UTC;eth0;96.00;80.20;66.03;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:31 UTC;lo;26.00;26.00;29.14;29.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:36 UTC;eth0;105.40;103.00;54.50;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:36 UTC;lo;52.40;52.40;36.99;36.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:41 UTC;eth0;86.40;92.80;40.08;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:41 UTC;lo;286.00;286.00;315.13;315.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:46 UTC;eth0;59.00;61.40;25.06;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:46 UTC;lo;683.80;683.80;339.44;339.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:51 UTC;eth0;699.80;139.80;847.25;83.63;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-08 01:02:51 UTC;lo;93.60;93.60;73.97;73.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:02:56 UTC;eth0;1750.70;1738.72;155.90;15138.65;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 01:02:56 UTC;lo;43.51;43.51;28.83;28.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:01 UTC;eth0;65.40;77.60;21.71;64.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:01 UTC;lo;28.20;28.20;8.05;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:06 UTC;eth0;101.00;86.43;66.22;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:06 UTC;lo;71.46;71.46;38.71;38.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:11 UTC;eth0;100.00;98.00;54.09;77.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:11 UTC;lo;47.20;47.20;26.02;26.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:16 UTC;eth0;71.80;75.40;34.04;31.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:16 UTC;lo;45.20;45.20;12.78;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:21 UTC;eth0;112.20;90.40;79.76;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:21 UTC;lo;20.20;20.20;18.57;18.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:26 UTC;eth0;117.20;91.00;82.42;15.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:26 UTC;lo;27.40;27.40;50.63;50.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:31 UTC;eth0;135.00;123.20;76.03;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:31 UTC;lo;22.60;22.60;28.88;28.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:36 UTC;eth0;123.60;113.60;65.92;16.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:36 UTC;lo;35.40;35.40;39.66;39.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:41 UTC;eth0;62.80;76.20;22.38;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:41 UTC;lo;218.00;218.00;403.40;403.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:46 UTC;eth0;62.00;66.40;30.48;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:46 UTC;lo;709.60;709.60;144.07;144.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:51 UTC;eth0;132.20;107.20;87.58;162.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:51 UTC;lo;58.40;58.40;42.70;42.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:56 UTC;eth0;70.80;67.20;40.94;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:03:56 UTC;lo;59.80;59.80;410.29;410.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:01 UTC;eth0;70.60;74.40;37.63;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:01 UTC;lo;53.20;53.20;12.22;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:06 UTC;eth0;94.40;87.60;55.25;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:06 UTC;lo;34.20;34.20;24.74;24.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:11 UTC;eth0;122.00;157.60;32.94;31.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:11 UTC;lo;98.20;98.20;29.23;29.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:16 UTC;eth0;43.40;57.20;14.70;29.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:16 UTC;lo;28.40;28.40;7.39;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:21 UTC;eth0;63.00;66.00;29.45;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:21 UTC;lo;19.80;19.80;11.48;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:26 UTC;eth0;61.80;70.60;26.08;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:26 UTC;lo;28.40;28.40;17.36;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:31 UTC;eth0;85.00;67.60;61.84;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:31 UTC;lo;15.40;15.40;26.67;26.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:36 UTC;eth0;185.40;95.80;177.39;79.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:04:36 UTC;lo;47.00;47.00;43.58;43.58;0.00;0.00;0.00;0.00
