# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 23:38:24 UTC;eth0;103.00;125.60;39.47;147.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:24 UTC;lo;42.80;42.80;15.60;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:29 UTC;eth0;70.00;74.60;36.15;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:29 UTC;lo;54.40;54.40;44.40;44.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:34 UTC;eth0;38.00;47.00;15.56;5.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:34 UTC;lo;21.80;21.80;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:39 UTC;eth0;82.00;80.00;51.14;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:39 UTC;lo;51.80;51.80;58.68;58.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:44 UTC;eth0;94.60;76.20;61.26;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:44 UTC;lo;34.80;34.80;29.00;29.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:49 UTC;eth0;79.00;86.00;36.71;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:49 UTC;lo;34.40;34.40;20.18;20.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:54 UTC;eth0;75.40;70.40;47.29;72.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:54 UTC;lo;34.00;34.00;36.90;36.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:59 UTC;eth0;74.00;71.40;45.93;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:59 UTC;lo;29.80;29.80;43.88;43.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:04 UTC;eth0;54.40;53.00;30.93;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:04 UTC;lo;40.20;40.20;286.34;286.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:09 UTC;eth0;51.30;69.86;14.36;18.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:09 UTC;lo;32.14;32.14;18.40;18.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:14 UTC;eth0;61.60;63.00;31.25;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:14 UTC;lo;62.80;62.80;32.69;32.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:19 UTC;eth0;60.20;70.20;23.56;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:19 UTC;lo;27.80;27.80;10.32;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:24 UTC;eth0;54.20;72.40;17.50;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:24 UTC;lo;24.40;24.40;12.69;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:29 UTC;eth0;46.00;59.60;14.45;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:29 UTC;lo;56.00;56.00;246.61;246.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:34 UTC;eth0;57.60;54.20;31.20;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:34 UTC;lo;841.00;841.00;151.21;151.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:39 UTC;eth0;77.40;84.60;34.52;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:39 UTC;lo;36.40;36.40;15.35;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:44 UTC;eth0;121.80;89.00;91.11;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:44 UTC;lo;64.60;64.60;41.15;41.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:49 UTC;eth0;77.80;88.20;34.06;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:49 UTC;lo;37.80;37.80;16.87;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:54 UTC;eth0;78.40;70.00;47.07;98.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:54 UTC;lo;23.20;23.20;22.19;22.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:59 UTC;eth0;65.20;64.20;37.25;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:39:59 UTC;lo;23.40;23.40;54.63;54.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:04 UTC;eth0;67.20;78.00;27.15;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:04 UTC;lo;40.00;40.00;35.24;35.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:09 UTC;eth0;67.40;77.20;21.12;37.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:09 UTC;lo;32.00;32.00;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:14 UTC;eth0;95.40;82.20;58.24;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:14 UTC;lo;90.40;90.40;60.71;60.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:19 UTC;eth0;70.80;77.60;36.15;32.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:19 UTC;lo;65.80;65.80;287.12;287.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:24 UTC;eth0;88.00;81.60;55.22;76.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:24 UTC;lo;91.60;91.60;52.45;52.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:29 UTC;eth0;62.87;70.26;30.71;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:29 UTC;lo;35.33;35.33;19.83;19.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:34 UTC;eth0;44.69;54.31;12.38;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:34 UTC;lo;19.44;19.44;8.09;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:39 UTC;eth0;71.26;69.26;42.14;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:39 UTC;lo;22.36;22.36;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:44 UTC;eth0;126.00;119.60;71.48;123.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:44 UTC;lo;169.40;169.40;61.36;61.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:49 UTC;eth0;87.80;95.40;40.11;20.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:49 UTC;lo;40.80;40.80;16.60;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:54 UTC;eth0;81.00;78.80;50.51;110.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:54 UTC;lo;24.00;24.00;26.20;26.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:59 UTC;eth0;54.60;56.60;29.50;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:40:59 UTC;lo;25.80;25.80;19.91;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:04 UTC;eth0;92.00;73.60;67.53;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:04 UTC;lo;20.00;20.00;19.00;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:09 UTC;eth0;70.80;74.40;35.96;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:09 UTC;lo;23.20;23.20;11.54;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:14 UTC;eth0;102.60;78.60;74.66;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:14 UTC;lo;72.00;72.00;38.49;38.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:19 UTC;eth0;77.45;69.86;50.41;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:19 UTC;lo;27.94;27.94;7.47;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:24 UTC;eth0;60.60;77.60;17.07;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:24 UTC;lo;28.20;28.20;14.99;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:29 UTC;eth0;99.60;117.20;40.94;21.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:29 UTC;lo;113.40;113.40;402.89;402.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:34 UTC;eth0;89.40;116.20;30.32;21.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:34 UTC;lo;1225.80;1225.80;603.81;603.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:39 UTC;eth0;82.40;97.40;30.66;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:39 UTC;lo;432.60;432.60;101.74;101.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:44 UTC;eth0;92.40;76.60;60.75;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:44 UTC;lo;20.60;20.60;18.97;18.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:49 UTC;eth0;55.40;70.00;21.17;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:49 UTC;lo;30.80;30.80;22.34;22.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:54 UTC;eth0;92.80;84.00;46.04;268.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:54 UTC;lo;38.00;38.00;64.86;64.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:59 UTC;eth0;74.25;65.67;50.65;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:41:59 UTC;lo;20.96;20.96;8.90;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:04 UTC;eth0;52.80;55.60;29.42;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:04 UTC;lo;30.00;30.00;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:09 UTC;eth0;47.20;63.40;11.86;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:09 UTC;lo;31.00;31.00;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:14 UTC;eth0;60.60;63.20;27.79;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:14 UTC;lo;66.20;66.20;28.18;28.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:19 UTC;eth0;53.60;63.20;22.62;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:19 UTC;lo;34.40;34.40;33.15;33.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:24 UTC;eth0;131.60;146.00;60.33;180.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:24 UTC;lo;29.80;29.80;14.33;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:29 UTC;eth0;38.80;50.40;13.03;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:29 UTC;lo;19.60;19.60;5.69;5.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:34 UTC;eth0;68.00;65.40;38.47;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:34 UTC;lo;22.60;22.60;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:39 UTC;eth0;77.40;72.40;49.37;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:39 UTC;lo;47.60;47.60;286.98;286.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:44 UTC;eth0;126.40;94.20;93.96;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:44 UTC;lo;32.60;32.60;23.11;23.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:49 UTC;eth0;74.60;82.40;34.29;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:49 UTC;lo;44.40;44.40;34.84;34.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:54 UTC;eth0;78.40;67.80;44.04;192.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:54 UTC;lo;22.00;22.00;28.66;28.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:59 UTC;eth0;64.60;70.60;34.45;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:42:59 UTC;lo;26.60;26.60;43.90;43.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:04 UTC;eth0;52.80;56.40;24.95;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:04 UTC;lo;40.80;40.80;39.99;39.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:09 UTC;eth0;55.20;66.60;19.25;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:09 UTC;lo;28.60;28.60;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:14 UTC;eth0;71.20;64.40;40.62;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:14 UTC;lo;65.20;65.20;30.69;30.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:19 UTC;eth0;48.20;60.40;15.35;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:19 UTC;lo;32.20;32.20;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:24 UTC;eth0;46.40;62.40;13.30;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:24 UTC;lo;39.20;39.20;29.79;29.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:29 UTC;eth0;76.60;69.20;47.55;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:29 UTC;lo;37.20;37.20;243.89;243.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:34 UTC;eth0;54.40;59.80;26.41;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:34 UTC;lo;863.60;863.60;156.75;156.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:39 UTC;eth0;71.66;89.22;26.24;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:39 UTC;lo;57.09;57.09;58.34;58.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:44 UTC;eth0;76.20;69.60;45.62;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:44 UTC;lo;32.00;32.00;20.80;20.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:49 UTC;eth0;64.80;79.40;23.40;17.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:49 UTC;lo;61.00;61.00;292.97;292.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:54 UTC;eth0;79.40;72.20;50.28;58.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:54 UTC;lo;23.80;23.80;29.83;29.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:59 UTC;eth0;43.40;53.80;17.94;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:43:59 UTC;lo;25.00;25.00;19.11;19.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:04 UTC;eth0;51.80;54.80;26.96;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:04 UTC;lo;44.80;44.80;291.30;291.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:09 UTC;eth0;61.80;81.40;21.25;19.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:09 UTC;lo;29.20;29.20;20.38;20.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:14 UTC;eth0;88.80;72.60;62.89;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:14 UTC;lo;71.80;71.80;28.20;28.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:19 UTC;eth0;78.20;93.80;28.69;17.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:19 UTC;lo;37.20;37.20;34.20;34.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:24 UTC;eth0;63.60;86.00;18.90;37.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:24 UTC;lo;51.40;51.40;17.24;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:29 UTC;eth0;62.80;73.40;26.11;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:29 UTC;lo;30.60;30.60;8.63;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:34 UTC;eth0;63.20;67.20;34.53;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:34 UTC;lo;42.80;42.80;43.09;43.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:39 UTC;eth0;100.00;88.20;72.24;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:39 UTC;lo;37.80;37.80;19.41;19.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:44 UTC;eth0;170.40;150.80;104.56;133.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:44 UTC;lo;60.20;60.20;33.57;33.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:49 UTC;eth0;82.00;90.60;38.72;18.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:49 UTC;lo;29.40;29.40;25.16;25.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:54 UTC;eth0;83.83;77.84;53.22;73.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:54 UTC;lo;37.13;37.13;49.08;49.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:59 UTC;eth0;81.00;79.60;49.60;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:44:59 UTC;lo;19.40;19.40;43.90;43.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:04 UTC;eth0;63.80;74.20;27.37;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:04 UTC;lo;22.20;22.20;15.51;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:09 UTC;eth0;60.80;73.80;17.35;37.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:09 UTC;lo;29.40;29.40;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:14 UTC;eth0;80.40;73.60;47.54;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:14 UTC;lo;92.80;92.80;55.11;55.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:19 UTC;eth0;72.80;80.40;37.91;16.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:19 UTC;lo;27.20;27.20;14.24;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:24 UTC;eth0;88.60;88.20;53.78;77.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:24 UTC;lo;75.80;75.80;34.56;34.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:29 UTC;eth0;61.40;72.40;26.77;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:29 UTC;lo;118.60;118.60;526.71;526.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:34 UTC;eth0;69.60;71.60;35.63;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:34 UTC;lo;823.60;823.60;149.01;149.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:39 UTC;eth0;82.60;96.60;34.74;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:39 UTC;lo;27.00;27.00;10.44;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:44 UTC;eth0;84.60;61.00;68.63;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:44 UTC;lo;21.80;21.80;25.11;25.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:49 UTC;eth0;77.20;94.60;29.18;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:49 UTC;lo;31.40;31.40;17.83;17.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:54 UTC;eth0;78.80;70.60;47.00;140.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:54 UTC;lo;25.20;25.20;19.09;19.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:59 UTC;eth0;59.60;66.00;31.28;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:45:59 UTC;lo;20.80;20.80;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:46:04 UTC;eth0;61.00;61.40;36.60;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:46:04 UTC;lo;24.00;24.00;17.18;17.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:46:09 UTC;eth0;65.80;70.20;32.58;16.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:46:09 UTC;lo;28.20;28.20;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:46:14 UTC;eth0;93.61;80.64;63.89;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:46:14 UTC;lo;66.87;66.87;35.04;35.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:46:19 UTC;eth0;75.60;81.60;41.22;32.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:46:19 UTC;lo;33.60;33.60;15.53;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:46:24 UTC;eth0;136.20;161.40;49.46;42.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:46:24 UTC;lo;130.40;130.40;36.14;36.14;0.00;0.00;0.00;0.00
