# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 19:07:09 UTC;643124;1011764;7493408;92.10;21360;604224;13704516;88.55;5600236;1507360;1628
hn0-hadoop;5;2024-07-12 19:07:14 UTC;643180;1011552;7493352;92.10;21360;603956;13685760;88.43;5600620;1506632;1376
hn0-hadoop;5;2024-07-12 19:07:19 UTC;650864;1019280;7485668;92.00;21360;603992;13721264;88.66;5591608;1506648;1400
hn0-hadoop;5;2024-07-12 19:07:24 UTC;635052;1003468;7501480;92.20;21360;604080;13890548;89.75;5608704;1506724;1460
hn0-hadoop;5;2024-07-12 19:07:29 UTC;489148;858328;7647384;93.99;21368;604652;13972848;90.28;5752600;1507296;2044
hn0-hadoop;5;2024-07-12 19:07:34 UTC;649460;1018392;7487072;92.02;21376;604448;13699364;88.52;5592772;1506996;2092
hn0-hadoop;5;2024-07-12 19:07:39 UTC;632524;1002364;7504008;92.23;21376;605340;13711860;88.60;5609344;1507876;1848
hn0-hadoop;5;2024-07-12 19:07:44 UTC;637028;1006916;7499504;92.17;21376;605376;13703216;88.54;5605148;1507884;1936
hn0-hadoop;5;2024-07-12 19:07:49 UTC;651212;1020828;7485320;92.00;21376;605104;13690656;88.46;5591732;1507612;1684
hn0-hadoop;5;2024-07-12 19:07:54 UTC;649340;1020096;7487192;92.02;21376;606232;13674912;88.36;5592096;1508504;2800
hn0-hadoop;5;2024-07-12 19:07:59 UTC;649844;1020624;7486688;92.01;21384;606260;13676144;88.37;5591868;1508528;2852
hn0-hadoop;5;2024-07-12 19:08:04 UTC;649560;1020400;7486972;92.02;21408;606280;13676144;88.37;5592248;1508496;2456
hn0-hadoop;5;2024-07-12 19:08:09 UTC;639288;1010456;7497244;92.14;21408;606604;13681464;88.40;5602668;1508868;1564
hn0-hadoop;5;2024-07-12 19:08:14 UTC;640204;1011324;7496328;92.13;21408;606628;13909088;89.87;5603332;1508216;1564
hn0-hadoop;5;2024-07-12 19:08:19 UTC;632744;1003984;7503788;92.22;21408;606656;13749648;88.84;5609276;1508328;1680
hn0-hadoop;5;2024-07-12 19:08:24 UTC;643372;1014272;7493160;92.09;21412;606388;13690044;88.46;5598060;1508032;400
hn0-hadoop;5;2024-07-12 19:08:29 UTC;648412;1019344;7488120;92.03;21420;606428;13678648;88.38;5592448;1508064;452
hn0-hadoop;5;2024-07-12 19:08:34 UTC;648144;1019100;7488388;92.03;21424;606444;13678648;88.38;5593572;1508004;752
hn0-hadoop;5;2024-07-12 19:08:39 UTC;649736;1020752;7486796;92.01;21424;606504;13678648;88.38;5592272;1508152;780
hn0-hadoop;5;2024-07-12 19:08:44 UTC;637556;1008832;7498976;92.16;21424;606848;13692688;88.47;5605704;1508500;872
hn0-hadoop;5;2024-07-12 19:08:49 UTC;635288;1006916;7501244;92.19;21424;607188;13757688;88.89;5605984;1508840;1256
hn0-hadoop;5;2024-07-12 19:08:54 UTC;635060;1007704;7501472;92.19;21428;610236;13759256;88.90;5603988;1511552;2324
hn0-hadoop;5;2024-07-12 19:08:59 UTC;643856;1016232;7492676;92.09;21436;609960;13753528;88.87;5594536;1511208;2040
hn0-hadoop;5;2024-07-12 19:09:04 UTC;643792;1016256;7492740;92.09;21440;609980;13748528;88.83;5594680;1511224;2148
hn0-hadoop;5;2024-07-12 19:09:09 UTC;587444;960028;7549088;92.78;21440;610092;14172884;91.58;5651276;1511352;1884
hn0-hadoop;5;2024-07-12 19:09:14 UTC;635524;1008060;7501008;92.19;21440;608096;13753552;88.87;5604692;1508448;1812
hn0-hadoop;5;2024-07-12 19:09:19 UTC;629024;1001904;7507508;92.27;21440;608428;13873852;89.64;5613108;1508532;1640
hn0-hadoop;5;2024-07-12 19:09:24 UTC;479916;854040;7656616;94.10;21444;609596;14455228;93.40;5758660;1509684;2788
hn0-hadoop;5;2024-07-12 19:09:29 UTC;610688;984768;7525844;92.49;21452;609540;14092508;91.06;5626692;1509628;1736
hn0-hadoop;5;2024-07-12 19:09:34 UTC;449740;823748;7686792;94.47;21464;609364;14605172;94.37;5787636;1509076;1872
hn0-hadoop;5;2024-07-12 19:09:39 UTC;618620;992608;7517912;92.40;21464;609344;14022664;90.61;5618788;1509044;1836
hn0-hadoop;5;2024-07-12 19:09:44 UTC;639940;1014940;7496592;92.13;21464;610384;13843780;89.45;5597792;1510044;2820
hn0-hadoop;5;2024-07-12 19:09:49 UTC;641232;1016268;7495300;92.12;21464;610420;13810652;89.24;5596744;1510080;2788
hn0-hadoop;5;2024-07-12 19:09:54 UTC;640628;1015820;7495904;92.13;21464;610600;13792340;89.12;5597688;1509700;352
hn0-hadoop;5;2024-07-12 19:09:59 UTC;628828;1004204;7507704;92.27;21464;610784;13802384;89.18;5611532;1509888;588
hn0-hadoop;5;2024-07-12 19:10:04 UTC;632228;1008724;7504304;92.23;21480;611864;13794132;89.13;5606104;1510900;2040
hn0-hadoop;5;2024-07-12 19:10:09 UTC;640820;1017052;7495712;92.12;21488;611592;13787272;89.08;5596784;1510632;1788
hn0-hadoop;5;2024-07-12 19:10:14 UTC;639904;1016196;7496628;92.14;21488;611608;13780592;89.04;5598136;1510396;1808
hn0-hadoop;5;2024-07-12 19:10:19 UTC;625664;1003096;7510868;92.31;21492;612736;14098344;91.09;5610292;1511436;260
hn0-hadoop;5;2024-07-12 19:10:24 UTC;419412;796932;7717120;94.85;21496;612904;14520596;93.82;5815564;1511524;372
hn0-hadoop;5;2024-07-12 19:10:29 UTC;355332;733760;7781200;95.63;21496;613720;14342836;92.67;5879936;1512340;1216
hn0-hadoop;5;2024-07-12 19:10:34 UTC;261448;640584;7875084;96.79;21500;614344;14312424;92.48;5974536;1512928;2312
hn0-hadoop;5;2024-07-12 19:10:39 UTC;625252;1004216;7511280;92.32;21504;614252;13707576;88.57;5612436;1512728;2256
hn0-hadoop;5;2024-07-12 19:10:44 UTC;626416;1005484;7510116;92.30;21504;616256;13703516;88.54;5609312;1514660;2280
hn0-hadoop;5;2024-07-12 19:10:49 UTC;639056;1018324;7497476;92.15;21512;616452;13701368;88.53;5595772;1514892;2404
hn0-hadoop;5;2024-07-12 19:10:54 UTC;638592;1017844;7497940;92.15;21512;616488;13701368;88.53;5596828;1514856;2324
hn0-hadoop;5;2024-07-12 19:10:59 UTC;639744;1019016;7496788;92.14;21512;616508;13694536;88.49;5595804;1514444;2380
hn0-hadoop;5;2024-07-12 19:11:04 UTC;638736;1018748;7497796;92.15;21520;617200;13707896;88.57;5596632;1515000;2612
hn0-hadoop;5;2024-07-12 19:11:09 UTC;628836;1009196;7507696;92.27;21520;617532;13710432;88.59;5606556;1515116;1352
hn0-hadoop;5;2024-07-12 19:11:14 UTC;616240;996636;7520292;92.43;21520;617556;13694072;88.48;5618076;1515132;1376
hn0-hadoop;5;2024-07-12 19:11:19 UTC;637252;1019296;7499280;92.17;21528;617164;13724948;88.68;5591452;1520268;2880
hn0-hadoop;5;2024-07-12 19:11:24 UTC;626560;1008500;7509972;92.30;21528;617064;13699700;88.52;5602660;1520104;2832
hn0-hadoop;5;2024-07-12 19:11:29 UTC;637112;1019076;7499420;92.17;21528;617080;13699700;88.52;5591940;1520128;2716
hn0-hadoop;5;2024-07-12 19:11:34 UTC;637032;1019096;7499500;92.17;21536;617132;13692452;88.47;5592216;1520168;3084
hn0-hadoop;5;2024-07-12 19:11:39 UTC;637616;1019760;7498916;92.16;21536;617168;13692452;88.47;5591584;1519832;2472
hn0-hadoop;5;2024-07-12 19:11:44 UTC;623244;1005704;7513288;92.34;21536;617484;13703748;88.55;5606392;1520080;2708
hn0-hadoop;5;2024-07-12 19:11:49 UTC;626992;1009544;7509540;92.29;21544;617564;13707128;88.57;5603796;1520160;1700
hn0-hadoop;5;2024-07-12 19:11:54 UTC;629416;1012724;7507116;92.26;21544;618260;13702808;88.54;5600364;1520824;1692
hn0-hadoop;5;2024-07-12 19:11:59 UTC;637112;1020120;7499420;92.17;21544;617992;13694368;88.48;5591888;1520116;1436
hn0-hadoop;5;2024-07-12 19:12:04 UTC;634984;1018020;7501548;92.20;21560;618020;13698072;88.51;5593576;1520100;1560
hn0-hadoop;5;2024-07-12 19:12:09 UTC;636292;1019360;7500240;92.18;21560;618056;13698072;88.51;5592036;1520132;1060
hn0-hadoop;5;2024-07-12 19:12:14 UTC;636544;1019632;7499988;92.18;21560;618072;13698072;88.51;5592124;1520088;1084
hn0-hadoop;5;2024-07-12 19:12:19 UTC;635788;1020032;7500744;92.19;21568;619280;13761452;88.92;5592836;1520756;2128
hn0-hadoop;5;2024-07-12 19:12:24 UTC;616508;1000900;7520024;92.42;21568;619496;13712572;88.60;5613608;1520888;1716
hn0-hadoop;5;2024-07-12 19:12:29 UTC;623168;1007584;7513364;92.34;21568;619516;13704104;88.55;5607292;1520908;572
hn0-hadoop;5;2024-07-12 19:12:34 UTC;634736;1019152;7501796;92.20;21576;619500;13700232;88.52;5594256;1520828;928
hn0-hadoop;5;2024-07-12 19:12:39 UTC;636992;1021156;7499540;92.17;21576;619312;13700480;88.52;5593396;1520500;760
hn0-hadoop;5;2024-07-12 19:12:44 UTC;636800;1021088;7499732;92.17;21576;619340;13700480;88.52;5593420;1520508;340
hn0-hadoop;5;2024-07-12 19:12:49 UTC;636516;1021152;7500016;92.18;21584;619692;13688660;88.45;5593508;1520852;772
hn0-hadoop;5;2024-07-12 19:12:54 UTC;631408;1016412;7505124;92.24;21584;620072;13693456;88.48;5598892;1521188;560
hn0-hadoop;5;2024-07-12 19:12:59 UTC;635744;1020860;7500788;92.19;21584;620104;13691772;88.47;5593796;1520916;636
hn0-hadoop;5;2024-07-12 19:13:04 UTC;620576;1005728;7515956;92.37;21592;620124;13710676;88.59;5608908;1520936;556
hn0-hadoop;5;2024-07-12 19:13:09 UTC;635684;1020564;7500848;92.19;21592;619852;13699604;88.52;5594276;1520664;320
hn0-hadoop;5;2024-07-12 19:13:14 UTC;625824;1010720;7510708;92.31;21592;619872;13699604;88.52;5604600;1520680;212
hn0-hadoop;5;2024-07-12 19:13:19 UTC;635492;1020536;7501040;92.19;21600;619908;13726460;88.69;5594488;1520184;324
hn0-hadoop;5;2024-07-12 19:13:24 UTC;618228;1004376;7518304;92.40;21600;621016;13898908;89.81;5610468;1521268;356
hn0-hadoop;5;2024-07-12 19:13:29 UTC;484796;871736;7651736;94.04;21600;621868;13974312;90.29;5742592;1522120;1152
hn0-hadoop;5;2024-07-12 19:13:34 UTC;628664;1015212;7507868;92.27;21608;621460;13688300;88.45;5600848;1521700;1224
hn0-hadoop;5;2024-07-12 19:13:39 UTC;629020;1015596;7507512;92.27;21608;621496;13688152;88.44;5600120;1521424;1276
hn0-hadoop;5;2024-07-12 19:13:44 UTC;633816;1020116;7502716;92.21;21608;621220;13696620;88.50;5594380;1521148;1004
hn0-hadoop;5;2024-07-12 19:13:49 UTC;633692;1020056;7502840;92.21;21616;621276;13720968;88.66;5595040;1521124;1076
hn0-hadoop;5;2024-07-12 19:13:54 UTC;631424;1017816;7505108;92.24;21616;621324;13729316;88.71;5595392;1521124;984
hn0-hadoop;5;2024-07-12 19:13:59 UTC;631992;1019476;7504540;92.23;21616;622376;13723648;88.67;5595144;1521984;1972
hn0-hadoop;5;2024-07-12 19:14:04 UTC;622124;1009976;7514408;92.35;21644;622700;13744088;88.81;5605896;1522308;1756
hn0-hadoop;5;2024-07-12 19:14:09 UTC;570092;958076;7566440;92.99;21644;624788;14164092;91.52;5653684;1524360;1744
hn0-hadoop;5;2024-07-12 19:14:14 UTC;619452;1007444;7517080;92.39;21644;624776;13754272;88.87;5605696;1524372;1736
hn0-hadoop;5;2024-07-12 19:14:19 UTC;629068;1016688;7507464;92.27;21652;624528;13837796;89.41;5596656;1523544;1480
hn0-hadoop;5;2024-07-12 19:14:24 UTC;504096;892824;7632436;93.80;21652;625656;14199572;91.75;5720968;1524608;2512
hn0-hadoop;5;2024-07-12 19:14:29 UTC;534156;922844;7602376;93.44;21652;623692;14260264;92.14;5688524;1526052;1504
hn0-hadoop;5;2024-07-12 19:14:34 UTC;583972;972708;7552560;92.82;21664;623772;14149208;91.42;5638964;1525464;1812
hn0-hadoop;5;2024-07-12 19:14:39 UTC;620764;1009508;7515768;92.37;21664;623752;13993128;90.41;5600148;1525044;1680
hn0-hadoop;5;2024-07-12 19:14:44 UTC;610512;999580;7526020;92.50;21664;624064;13841028;89.43;5612308;1525220;1996
hn0-hadoop;5;2024-07-12 19:14:49 UTC;614572;1005088;7521960;92.45;21672;625444;13829868;89.36;5607140;1526572;3408
hn0-hadoop;5;2024-07-12 19:14:54 UTC;626528;1016780;7510004;92.30;21672;625176;13801596;89.18;5594884;1526304;1980
hn0-hadoop;5;2024-07-12 19:14:59 UTC;627148;1017492;7509384;92.29;21672;625196;13815360;89.27;5594876;1525956;2060
hn0-hadoop;5;2024-07-12 19:15:04 UTC;627244;1017624;7509288;92.29;21680;625224;13801728;89.18;5595256;1525944;1732
hn0-hadoop;5;2024-07-12 19:15:09 UTC;626960;1017324;7509572;92.29;21680;625256;13801728;89.18;5594688;1525936;1668
hn0-hadoop;5;2024-07-12 19:15:14 UTC;614352;1005036;7522180;92.45;21680;625568;13793352;89.12;5609128;1526252;1620
hn0-hadoop;5;2024-07-12 19:15:19 UTC;575736;966580;7560796;92.92;21688;625688;14342648;92.67;5645344;1525852;688
hn0-hadoop;5;2024-07-12 19:15:24 UTC;485120;876876;7651412;94.04;21692;626588;14312840;92.48;5735572;1526748;1476
hn0-hadoop;5;2024-07-12 19:15:29 UTC;417700;810028;7718832;94.87;21692;627032;14132108;91.31;5804008;1527184;2024
hn0-hadoop;5;2024-07-12 19:15:34 UTC;626712;1018492;7509820;92.30;21704;626520;13703380;88.54;5595488;1526664;1928
hn0-hadoop;5;2024-07-12 19:15:39 UTC;626792;1018616;7509740;92.30;21704;626560;13700624;88.52;5595004;1526536;1976
hn0-hadoop;5;2024-07-12 19:15:44 UTC;627580;1019608;7508952;92.29;21704;626800;13695268;88.49;5594940;1526736;2072
