# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 06:46:48 UTC;eth0;67.60;71.60;28.29;101.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:48 UTC;lo;63.00;63.00;43.76;43.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:53 UTC;eth0;118.60;96.80;80.35;22.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:53 UTC;lo;55.20;55.20;67.76;67.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:58 UTC;eth0;51.20;62.00;18.30;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:58 UTC;lo;21.60;21.60;10.09;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:03 UTC;eth0;62.60;62.80;31.07;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:03 UTC;lo;27.20;27.20;15.91;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:08 UTC;eth0;61.40;68.40;25.27;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:08 UTC;lo;28.80;28.80;17.23;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:13 UTC;eth0;67.60;82.00;26.45;34.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:13 UTC;lo;22.20;22.20;9.20;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:18 UTC;eth0;48.00;56.80;16.67;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:18 UTC;lo;25.20;25.20;15.52;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:23 UTC;eth0;132.00;105.80;96.68;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:23 UTC;lo;26.60;26.60;19.14;19.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:28 UTC;eth0;87.62;86.03;44.25;75.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:28 UTC;lo;62.87;62.87;21.04;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:33 UTC;eth0;82.44;70.06;50.56;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:33 UTC;lo;23.55;23.55;16.06;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:38 UTC;eth0;110.40;96.80;70.99;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:38 UTC;lo;67.00;67.00;75.83;75.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:43 UTC;eth0;64.67;75.05;27.06;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:43 UTC;lo;25.35;25.35;10.12;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:48 UTC;eth0;95.19;95.99;51.15;87.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:48 UTC;lo;100.20;100.20;130.22;130.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:53 UTC;eth0;146.40;143.60;70.36;163.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:53 UTC;lo;155.80;155.80;51.02;51.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:58 UTC;eth0;53.20;66.80;19.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:47:58 UTC;lo;49.40;49.40;262.71;262.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:03 UTC;eth0;73.40;66.60;37.94;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:03 UTC;lo;39.60;39.60;35.66;35.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:08 UTC;eth0;112.20;91.80;76.70;81.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:08 UTC;lo;81.60;81.60;42.36;42.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:13 UTC;eth0;64.80;67.80;34.48;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:13 UTC;lo;28.20;28.20;8.77;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:18 UTC;eth0;81.40;75.20;41.31;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:18 UTC;lo;32.00;32.00;18.52;18.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:23 UTC;eth0;120.80;98.80;82.31;19.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:23 UTC;lo;24.80;24.80;19.78;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:28 UTC;eth0;41.00;53.80;12.08;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:28 UTC;lo;18.20;18.20;7.03;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:33 UTC;eth0;112.80;96.00;69.87;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:33 UTC;lo;24.00;24.00;19.30;19.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:38 UTC;eth0;106.99;85.03;71.18;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:38 UTC;lo;39.12;39.12;55.72;55.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:43 UTC;eth0;67.20;79.40;28.30;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:43 UTC;lo;658.40;658.40;714.37;714.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:48 UTC;eth0;78.00;79.80;34.46;154.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:48 UTC;lo;1159.80;1159.80;231.51;231.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:53 UTC;eth0;154.40;105.40;125.80;23.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:53 UTC;lo;23.20;23.20;19.67;19.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:58 UTC;eth0;83.00;86.80;42.28;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:48:58 UTC;lo;87.40;87.40;158.65;158.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:03 UTC;eth0;71.40;68.00;40.42;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:03 UTC;lo;34.00;34.00;14.90;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:08 UTC;eth0;117.40;133.20;51.68;26.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:08 UTC;lo;123.80;123.80;57.35;57.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:13 UTC;eth0;72.40;97.40;20.39;55.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:13 UTC;lo;25.60;25.60;15.78;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:18 UTC;eth0;74.20;95.40;20.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:18 UTC;lo;54.80;54.80;208.29;208.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:23 UTC;eth0;93.20;86.80;57.17;19.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:23 UTC;lo;25.80;25.80;18.06;18.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:28 UTC;eth0;45.80;56.20;14.69;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:28 UTC;lo;23.20;23.20;34.97;34.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:33 UTC;eth0;93.60;73.40;62.39;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:49:33 UTC;lo;40.40;40.40;42.99;42.99;0.00;0.00;0.00;0.00
