# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 03:37:45 UTC;eth0;71.80;70.80;39.83;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:45 UTC;lo;39.80;39.80;27.36;27.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:50 UTC;eth0;155.20;138.80;99.17;98.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:50 UTC;lo;102.80;102.80;279.78;279.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:55 UTC;eth0;73.20;80.40;27.66;41.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:55 UTC;lo;34.40;34.40;48.61;48.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:00 UTC;eth0;54.40;63.20;23.62;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:00 UTC;lo;20.40;20.40;8.92;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:05 UTC;eth0;82.80;76.80;49.46;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:05 UTC;lo;35.60;35.60;22.82;22.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:10 UTC;eth0;120.20;99.80;80.41;80.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:10 UTC;lo;73.80;73.80;37.07;37.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:15 UTC;eth0;53.20;67.20;20.89;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:15 UTC;lo;41.20;41.20;11.26;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:20 UTC;eth0;76.60;77.60;37.06;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:20 UTC;lo;21.40;21.40;13.14;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:25 UTC;eth0;77.40;74.00;44.85;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:25 UTC;lo;26.60;26.60;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:30 UTC;eth0;59.80;67.40;25.98;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:30 UTC;lo;27.80;27.80;37.72;37.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:35 UTC;eth0;111.20;98.00;65.88;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:35 UTC;lo;49.00;49.00;48.98;48.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:40 UTC;eth0;63.20;66.00;30.74;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:40 UTC;lo;32.00;32.00;23.40;23.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:45 UTC;eth0;64.00;69.40;33.85;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:45 UTC;lo;1346.40;1346.40;821.54;821.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:50 UTC;eth0;118.60;106.40;71.87;160.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:50 UTC;lo;477.80;477.80;120.74;120.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:55 UTC;eth0;102.60;87.80;64.58;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:38:55 UTC;lo;61.60;61.60;373.64;373.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:00 UTC;eth0;111.58;105.39;62.02;121.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:00 UTC;lo;154.49;154.49;69.56;69.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:05 UTC;eth0;81.00;71.20;51.67;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:05 UTC;lo;47.80;47.80;34.65;34.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:10 UTC;eth0;130.00;162.00;47.95;32.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:10 UTC;lo;124.80;124.80;51.57;51.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:15 UTC;eth0;68.40;85.00;26.22;53.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:15 UTC;lo;30.60;30.60;14.30;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:20 UTC;eth0;109.20;88.20;77.97;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:20 UTC;lo;22.20;22.20;19.89;19.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:25 UTC;eth0;67.60;71.60;33.26;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:25 UTC;lo;18.80;18.80;12.16;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:30 UTC;eth0;62.80;62.00;33.24;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:30 UTC;lo;17.40;17.40;11.37;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:35 UTC;eth0;88.40;75.00;57.54;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:35 UTC;lo;43.40;43.40;46.46;46.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:40 UTC;eth0;75.40;75.20;41.10;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:40 UTC;lo;21.60;21.60;44.21;44.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:45 UTC;eth0;72.60;70.20;45.66;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:45 UTC;lo;29.00;29.00;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:50 UTC;eth0;125.20;101.60;80.89;211.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:50 UTC;lo;61.80;61.80;41.41;41.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:55 UTC;eth0;73.80;63.80;49.14;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:39:55 UTC;lo;26.20;26.20;36.05;36.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:00 UTC;eth0;87.40;108.40;29.52;17.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:00 UTC;lo;76.00;76.00;53.31;53.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:05 UTC;eth0;77.60;73.00;42.17;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:05 UTC;lo;20.40;20.40;20.15;20.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:10 UTC;eth0;67.80;73.40;30.96;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:10 UTC;lo;20.60;20.60;15.00;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:15 UTC;eth0;54.40;65.40;23.93;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:15 UTC;lo;60.60;60.60;283.88;283.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:20 UTC;eth0;77.40;75.40;43.44;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:20 UTC;lo;24.00;24.00;24.26;24.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:25 UTC;eth0;77.20;81.20;38.22;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:25 UTC;lo;26.20;26.20;15.63;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:30 UTC;eth0;68.80;70.20;36.89;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:30 UTC;lo;19.40;19.40;10.99;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:35 UTC;eth0;109.18;86.83;75.00;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:35 UTC;lo;40.52;40.52;53.21;53.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:40 UTC;eth0;95.00;87.00;53.92;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:40 UTC;lo;32.80;32.80;22.74;22.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:45 UTC;eth0;61.00;64.40;31.08;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:45 UTC;lo;884.40;884.40;410.06;410.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:50 UTC;eth0;106.00;102.80;50.40;147.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:40:50 UTC;lo;65.20;65.20;36.73;36.73;0.00;0.00;0.00;0.00
